"Rank","Name","Symbol","marketcap","price (USD)","country"
"9877","Agile Content","AGIL.MC","55135103","2.40509","Spain"
"9878","Botanix Pharmaceuticals","BOT.AX","55121839","0.0202634","Australia"
"9879","MiNK Therapeutics","INKT","55000164","11.04","United States"
"9880","Scilex Holding","SCLX","54998100","7.82","United States"
"9881","Bragg Gaming Group","BRAG","54984712","2.15","Canada"
"9882","Bayan Investment Holding Company","BAYANINV.KW","54749988","259.719","Kuwait"
"9883","MarketWise","MKTW","54533924","20.68","United States"
"9884","Purple Innovation","PRPL","54532524","0.5011","United States"
"9885","Aiming Inc","3911.T","54370372","1.16504","Japan"
"9886","RAPCO Investment","RAPCO.AE","54347021","0.57","United Arab Emirates"
"9887","Allied Esports","AESE","54324936","1.3899","United States"
"9888","Universal Electronics","UEIC","54242808","4.3","United States"
"9889","Grove Collaborative","GROV","54216216","1.29","United States"
"9890","InspireMD","NSPR","53926924","1.15","Israel"
"9891","Nutun Limited","NTU.JO","53909300","0.0687344","South Africa"
"9892","Kezar Life Sciences","KZR","53856340","7.29","United States"
"9893","Elauwit Connection","ELWT","53818944","8.13","United States"
"9894","Baird Medical Investment Holdings","BDMD","53816648","1.75","China"
"9895","Mister Spex","MRX.F","53386610","1.55624","Germany"
"9896","Ideal Power","IPWR","53364404","4.39","United States"
"9897","Poulaillon","ALPOU.PA","53328699","10.4339","France"
"9898","Brera Holdings","SLMT","53277248","0.6454","Ireland"
"9899","111, Inc.","YI","53221632","6.05","China"
"9900","Pulmonx","LUNG","53218876","1.26","United States"
"9901","Precipio","PRPO","53205780","29.81","United States"
"9902","electroCore","ECOR","53175480","6.41","United States"
"9903","Metagenomi","MGX","53082348","1.41","United States"
"9904","Navigo Invest","NAVIGO-STAM.ST","53076666","0.359103","Sweden"
"9905","5th Planet Games","5PG.OL","53071393","0.197527","Denmark"
"9906","Schwälbchen Molkerei","SMB.F","53053524","53.0535","Germany"
"9907","Sachem Capital","SACH","52763892","1.1","United States"
"9908","Dhofar Generating Company","DGEN.OM","52543102","0.236425","Oman"
"9909","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52505968","0.71599","Bahrain"
"9910","3P Learning","3PL.AX","52337691","0.191779","Australia"
"9911","PAVmed","PAVM","52072812","7.16","United States"
"9912","Fernheizwerk Neukölln","FHW.F","52063191","22.6362","Germany"
"9913","Luna Innovations","LUNA","52045528","1.5","United States"
"9914","Wolford","WOL.VI","51927983","3.51332","Austria"
"9915","Hindustan Media Ventures","HMVL.NS","51671265","0.702869","India"
"9916","Pestech Cambodia","PEPC.KH","51621662","0.69","Cambodia"
"9917","BLG Logistics","BLH.F","51610468","13.4402","Germany"
"9918","Qatar Electronic Systems","TQES.QA","51582139","0.61044","Qatar"
"9919","Ultimate Products","ULTP.L","51495242","0.617217","United Kingdom"
"9920","Gulf Franchising Holding Company","GFC.KW","51461713","1287.16","Kuwait"
"9921","Sino-Entertainment Technology","6933.HK","51392705","0.120076","China"
"9922","ORBIS AG","OBS.DE","51132491","5.39967","Germany"
"9923","Insurance House","IH.AE","51095340","0.43","United Arab Emirates"
"9924","System1 Group","SYS1.L","51062668","4.02414","United Kingdom"
"9925","cyan AG","CYR.DE","50860211","2.34614","Germany"
"9926","Sensus Healthcare","SRTS","50703140","3.08","United States"
"9927","Findi Limited","FND.AX","50642910","0.506586","Australia"
"9928","BBX Capital Corporation","BBXIA","50445900","3","United States"
"9929","ATA Creativity Global","AACG","50345092","1.17","China"
"9930","Bever Holding","BEVER.AS","50275726","2.94742","Netherlands"
"9931","FingerMotion","FNGR","50244544","0.8199","United States"
"9932","Mr.Bricolage","ALMRB.PA","50224856","4.65692","France"
"9933","3U Holding","UUU.DE","50132628","1.36171","Germany"
"9934","Churchill China","CHH.L","50088025","4.55435","United Kingdom"
"9935","Broadwind","BWEN","50084812","2.14","United States"
"9936","Victoria PLC","VCP.L","49634956","0.430284","United Kingdom"
"9937","BranchOut Food","BOF","49580216","3.4","United States"
"9938","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9939","FRIWO","CEA.DE","49418806","5.77694","Germany"
"9940","Abundia Global Impact Group","AGIG","49404728","1.13","United States"
"9941","Mirza International","MIRZAINT.NS","49066287","0.355033","India"
"9942","Allbirds","BIRD","49062592","5.6","United States"
"9943","Genius Group","GNS","49058904","0.252","Singapore"
"9944","AS Silvano Fashion Group","SFG1T.TL","49021456","1.36171","Estonia"
"9945","Heidmar Maritime Holdings","HMR","48981052","0.8303","Greece"
"9946","the Marygold Companies","MGLD","48977920","1.13","United States"
"9947","Manhattan Bridge Capital","LOAN","48803328","4.27","United States"
"9948","Hvidbjerg Bank","HVID.CO","48800358","29.0452","Denmark"
"9949","1-800-PetMeds","PETS","48793132","2.28","United States"
"9950","AXIL Brands","AXIL","48746676","7.15","United States"
"9951","Knightscope","KSCP","48685912","2.99","United States"
"9952","Prodways Group","ALPWG.PA","48318942","0.954963","France"
"9953","Jaguar Uranium","JAGU","48263128","2.39","Canada"
"9954","Atossa Therapeutics","ATOS","48224000","5.6","United States"
"9955","Wallbox","WBX","48172928","2.75","Spain"
"9956","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9957","BioLargo","BLGO","48132492","0.15","United States"
"9958","Vilniaus Baldai AB","VBL1L.VS","48108704","12.3792","Lithuania"
"9959","OT Logistics","OTS.WA","48071589","3.66993","Poland"
"9960","Hutter &amp; Schrantz Stahlbau AG","HST.VI","47957622","32.0679","Austria"
"9961","Rapala VMC Corporation","RAP1V.HE","47875830","1.2556","Finland"
"9962","Qatari German Company for Medical Devices","QGMD.QA","47786539","0.413736","Qatar"
"9963","Mobile Factory","3912.T","47750022","7.35313","Japan"
"9964","HeartBeam","BEAT","47737696","0.8901","United States"
"9965","Caesarstone","CSTE","47716364","1.38","Israel"
"9966","Duxton Farms","DBF.AX","47680343","0.445072","Australia"
"9967","Sangamo Therapeutics","SGMO","47641684","0.115","United States"
"9968","Indonesia Energy","INDO","47545336","3.09","Indonesia"
"9969","VirTra","VTSI","47488916","4.2","United States"
"9970","Toro Energy","TOE.AX","47440733","0.394413","Australia"
"9971","SHW AG","SW10.HM","47425497","7.36854","Germany"
"9972","Elutia","ELUT","47025076","1.01","United States"
"9973","Talphera","TLPH","46901712","0.9037","United States"
"9974","Qatar Cinema and Film Distribution Company","QCFS.QA","46898904","0.746703","Qatar"
"9975","LightInTheBox Holding","LITB","46791220","2.56","Singapore"
"9976","Planet13","PLTH.CN","46782724","0.142513","United States"
"9977","Takaful Oman Insurance SAOG","TAOI.OM","46765393","0.187062","Oman"
"9978","Scienjoy Holding Corporation","SJ","46709044","1.1","China"
"9979","Pioneer Power Solutions","PPSI","46493356","4.19","United States"
"9980","Allied Cooperative Insurance Group","8150.SR","46467529","1.59682","Saudi Arabia"
"9981","KMD Brands","KMD.NZ","45904863","0.0386905","New Zealand"
"9982","InterCure","INCR","45866704","0.8388","Israel"
"9983","Söktas Tekstil","SKTAS.IS","45850294","0.0917006","Turkey"
"9984","Paref SA","PAR.PA","45740579","30.1816","France"
"9985","Culp","CULP","45712648","3.61","United States"
"9986","freelancer.com","FLN.AX","45685397","0.101317","Australia"
"9987","TELA Bio","TELA","45661244","1.02","United States"
"9988","Enapter AG","H2O.DE","45591949","1.40297","Germany"
"9989","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","45557565","414.897","Kuwait"
"9990","AS Ekspress Grupp","EEG1T.TL","45438112","1.46781","Estonia"
"9991","Accuray","ARAY","45206204","0.38","United States"
"9992","Eco Wave Power Global","WAVE","45198888","7.7501","Israel"
"9993","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"9994","Pyxis Tankers","PXS","45107864","4.39","Greece"
"9995","Palms Agro Production Company","PAPCO.KW","44949544","859.196","Kuwait"
"9996","Delticom AG","DEX.DE","44847686","3.06531","Germany"
"9997","Heritage Global","HGBL","44816600","1.29","United States"
"9998","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","44782522","0.424428","Germany"
"9999","Celebrus Technologies","CLBS.L","44701784","1.16238","United Kingdom"
"10000","Vivoryon Therapeutics","05Y.F","44690341","1.50908","Germany"
"10001","Acanthe Développement","ACAN.PA","44643088","0.269983","France"
"10002","Dolphin Drilling","DDRIL.OL","44589396","0.280011","Norway"
"10003","Sharqiyah Desalination Company SAOG","SHRQ.OM","44467077","0.454664","Oman"
"10004","Lakewood-Amedex Biotherapeutics","LABT","44393132","3.1","United States"
"10005","Touax SCA","TOUP.PA","44392265","6.36395","France"
"10006","Sýn hf.","SYN.IC","44306501","0.178909","Iceland"
"10007","Al Maha Ceramics","AMCI.OM","44297220","0.805404","Oman"
"10008","Müller - Die lila Logistik","MLL.DE","44271562","5.56473","Germany"
"10009","Al Abraaj Restaurants Group","ABRAAJ.BH","44261229","2.65182","Bahrain"
"10010","Meds Apotek AB","MEDS.ST","44194265","2.3796","Sweden"
"10011","Fractal Gaming Group","FRACTL.ST","44172536","1.51429","Sweden"
"10012","MS Industrie","MSAG.DE","44160428","1.4855","Germany"
"10013","FingerTango","6860.HK","43857973","0.0228655","China"
"10014","Bahrain Cinema Company","CINECO.BH","43820447","0.405728","Bahrain"
"10015","uCloudlink Group","UCL","43806084","1.15","Hong Kong"
"10016","Plutus Financial Group","PLUT","43747500","2.85","United States"
"10017","Orapi SA","ORAP.PA","43596174","6.69206","France"
"10018","INMA Holding Company","IHGS.QA","43488214","0.767857","Qatar"
"10019","People Can Fly","PCF.WA","43411671","1.01881","Poland"
"10020","Haoxi Health Technology","HAO","43393996","0.73","China"
"10021","Muscat City Desalination Company","MCDE.OM","43242122","0.277994","Oman"
"10022","Pattern S.p.A.","PTR.MI","43194146","2.87668","Italy"
"10023","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"10024","Aram Group","ARAM.AE","43177560","0.55","United Arab Emirates"
"10025","Steel &amp; Tube Holdings","STU.NZ","43175392","0.235119","New Zealand"
"10026","Orient Paper Mills","ORIENTPPR.NS","43169314","0.203451","India"
"10027","G5 Entertainment","G5EN.ST","43083654","5.6245","Sweden"
"10028","Kayak Inc","3904.T","42966065","2.78846","Japan"
"10029","HiPay Group","ALHYP.PA","42877259","6.79085","France"
"10030","Gigas Hosting","GIGA.MC","42773043","3.419","Spain"
"10031","Metal and Recycling Company K.S.C.","MRC.KW","42675059","473.701","Kuwait"
"10032","Duro Felguera","MDF.MC","42569096","0.197831","Spain"
"10033","Century Casinos","CNTY","42306132","1.5","United States"
"10034","Asphere Innovations","AS.BK","42194207","0.0845157","Thailand"
"10035","374Water","SCWO","42133224","2.37","United States"
"10036","Techstep ASA","TECH.OL","41624293","1.19385","Norway"
"10037","Ekso Bionics","EKSO","41513388","11.65","United States"
"10038","Avant Technologies Inc.","AVAI","41475680","0.3","United States"
"10039","GBK Beteiligungen AG","GBQ.HM","41381748","6.13063","Germany"
"10040","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","41278907","362.627","Kuwait"
"10041","Massimo Motor","MAMO","41224544","0.99","United States"
"10042","Dierig Holding AG","DIE.DE","41118075","10.0212","Germany"
"10043","Actinium Pharmaceuticals","ATNM","41101240","1.31","United States"
"10044","TechPrecision","TPCS","41046460","4.1","United States"
"10045","Hyperion DeFi","HYPD","41009920","3.6","United States"
"10046","Ascent Solar Technologies","ASTI","40875352","4.32","United States"
"10047","Sporting Clube de Braga","SCB.LS","40745106","33.9543","Portugal"
"10048","Live Ventures","LIVE","40699440","13.25","United States"
"10049","edding AG","EDD3.F","40508362","37.7447","Germany"
"10050","Gold Hydrogen Limited","GHY.AX","40484025","0.224345","Australia"
"10051","Milestone Scientific","MLSS","40406148","0.457","United States"
"10052","Phunware","PHUN","40386932","2","United States"
"10053","Kuwait Real Estate Holding Company","ALAQARIA.KW","40379038","214.636","Kuwait"
"10054","Solidion Technology","STI","40355012","5.21","United States"
"10055","Berentzen-Gruppe","BEZ.DE","40312468","4.29144","Germany"
"10056","The Energy House Holding Company","ENERGYH.KW","40282769","888.598","Kuwait"
"10057","FORTEC Elektronik AG","FEV.DE","40237650","12.3792","Germany"
"10058","Al Faleh Educational Holding","FALH.QA","40219779","0.167582","Qatar"
"10059","3i Infotech","3IINFOLTD.NS","40154704","0.193606","India"
"10060","Orion Energy Systems","OESX","40042288","9.88","United States"
"10061","Dare Bioscience","DARE","40038632","2.75","United States"
"10062","Qatar Oman Investment Company","QOIS.QA","40003498","0.222253","Qatar"
"10063","Diginex","DGNX","39868288","1.37","Hong Kong"
"10064","Mereo BioPharma Group","MREO","39840092","0.2496","United Kingdom"
"10065","Rave Restaurant Group","RAVE","39792388","2.8","United States"
"10066","Mauna Kea Technologies","ALMKT.PA","39762258","0.205848","France"
"10067","Fujairah Cement Industries","FCI.AE","39626712","0.11","United Arab Emirates"
"10068","Koss","KOSS","39380380","4.16","United States"
"10069","Beam Global","BEEM","39314792","1.86","United States"
"10070","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10071","Mentice AB","MNTC.ST","39091960","1.3899","Sweden"
"10072","Stock3 AG","BOG.DE","39085120","34.8974","Germany"
"10073","Energys Group","ENGS","39066768","1.25","United Kingdom"
"10074","Zoomd Technologies","ZOMD.V","39039881","0.387322","Canada"
"10075","Optomed","OPTOMED.HE","38961326","1.81797","Finland"
"10076","RATH Aktiengesellschaft","RAT.VI","38905917","25.9373","Austria"
"10077","Barfresh Food Group","BRFH","38905840","2.41","United States"
"10078","Spencer's Retail","SPENCERS.NS","38874669","0.431883","India"
"10079","PAL Next AG","PAL.DE","38856158","1.1377","Germany"
"10080","System1","SST","38797572","3.92","United States"
"10081","Nano Labs","NA","38303248","1.65","China"
"10082","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10083","Cytosorbents","CTSO","38247824","0.609","United States"
"10084","Workhorse Group","WKHS","38235212","3.51","United States"
"10085","Hydrogen-Refueling-Solutions","ALHRS.PA","38125326","1.90993","France"
"10086","HWA AG","H9W.DE","38080294","3.89059","Germany"
"10087","INmune Bio","INMB","38016916","1.43","United States"
"10088","Balco Group","BALCO.ST","37974027","1.64949","Sweden"
"10089","Ekttitab Holding Company K.S.C","EKTTITAB.KW","37889322","118.915","Kuwait"
"10090","Kuwait Hotels Company K.S.C.P.","KHOT.KW","37800531","607.645","Kuwait"
"10091","Tessellis","TSL.MI","37773604","0.0866541","Italy"
"10092","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10093","geechs","7060.T","37512898","3.69248","Japan"
"10094","Kartoon Studios","TOON","37506456","0.6369","United States"
"10095","Phnom Penh SEZ","PPSP.KH","37309708","0.52","Cambodia"
"10096","Adval Tech","ADVN.SW","37251615","51.0296","Switzerland"
"10097","Reading International","RDI","37073260","1.06","United States"
"10098","Jianzhi Education Technology Group","JZ","36873416","0.7804","China"
"10099","Cardlytics","CDLX","36867632","0.64","United States"
"10100","tinyBuild","8Z3.F","36629636","0.0931384","United States"
"10101","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10102","CervoMed","CRVO","36571940","3.95","United States"
"10103","Pixelworks","PXLW","36450016","5.73","United States"
"10104","genOway","ALGEN.PA","36368539","2.94742","France"
"10105","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","36232071","0.35074","Oman"
"10106","Oman Chlorine","OCHL.OM","36228173","0.506625","Oman"
"10107","Grace Therapeutics","GRCE","36209220","2.34","United States"
"10108","DATRON AG","DAR.DE","36109476","9.19594","Germany"
"10109","Destination XL","DXLG","36092724","0.6585","United States"
"10110","Veru","VERU","35952716","2.24","United States"
"10111","Forsee Power","FORSE.PA","35917580","0.307137","France"
"10112","The National Detergent Company SAOG","NDTI.OM","35853468","1.79267","Oman"
"10113","TransAct Technologies","TACT","35658688","3.47","United States"
"10114","Gala Incorporated","4777.T","35504818","1.2669","Japan"
"10115","Usio","USIO","35355600","1.28","United States"
"10116","Reed's, Inc.","REED","35343084","2.99","United States"
"10117","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10118","Lavoro","LVRO","34951524","0.304","Brazil"
"10119","Local Bounti","LOCL","34876652","1.53","United States"
"10120","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10121","ecotel communication","E4C.DE","34669575","9.78543","Germany"
"10122","Westport Fuel Systems","WPRT","34617512","1.99","Canada"
"10123","Palatin Technologies","PTN","34504712","19.47","United States"
"10124","LianBio","LIAN","34472096","0.319","United States"
"10125","Barka Desalination Company","BRDE.OM","34140888","0.452065","Oman"
"10126","Hunyvers","ALHUN.PA","34131878","8.84225","France"
"10127","Graines Voltz","GRVO.PA","34031086","22.9899","France"
"10128","MariMed","MRMD","33908256","0.085","United States"
"10129","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10130","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10131","SolarMax Technology","SMXT","33745596","0.593","United States"
"10132","Momentus Inc.","MNTS","33742832","5.46","United States"
"10133","Majan University College","BACS.OM","33694466","0.340348","Oman"
"10134","IT Link SA","ALITL.PA","33685804","19.7477","France"
"10135","NanoViricides","NNVC","33472248","1.55","United States"
"10136","Laser Photonics","LASE","33457006","0.8731","United States"
"10137","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","33381230","45.9797","Austria"
"10138","Laird Superfood","LSF","33321914","3.05","United States"
"10139","Urban One","UONE","33229296","7.36","United States"
"10140","Delignit AG","DLX.DE","33086663","3.23037","Germany"
"10141","Werewolf Therapeutics","HOWL","33045836","0.68","United States"
"10142","BioXcel Therapeutics","BTAI","33030996","1.22","United States"
"10143","Rockwell Medical","RMTI","32910336","0.8338","United States"
"10144","Lilium","LILM","32897334","0.052","Germany"
"10145","U.S. Global Investors","GROW","32888230","2.62","United States"
"10146","Halloren Schokoladenfabrik","H2RB.HM","32882454","5.56473","Germany"
"10147","Latch","LTCH","32851562","0.2","United States"
"10148","Al Jazeira Services Co. SAOG","AJSS.OM","32836275","0.766433","Oman"
"10149","Softing AG","SYT.DE","32766406","3.30111","Germany"
"10150","Phaos Technology Holdings","POAS","32760328","2.39","Singapore"
"10151","Ourgame International","6899.HK","32629731","0.0302744","China"
"10152","SAF Tehnika A/S","SAF1R.RG","32566226","10.9644","Latvia"
"10153","illumin","ILLM.TO","32432798","0.628517","Canada"
"10154","Norse Atlantic ASA","NORSE.OL","32396860","0.199264","Norway"
"10155","Imugene","IMU.AX","32391615","0.0774352","Australia"
"10156","United Cooperative Assurance Company","8190.SR","32309661","0.807742","Saudi Arabia"
"10157","Boundless Bio","BOLD","32283004","1.44","United States"
"10158","Arrive AI","ARAI","32266420","0.676","United States"
"10159","PermRock Royalty Trust","PRT","32239190","2.65","United States"
"10160","Myomo","MYO","31977348","0.8276","United States"
"10161","Raydan Food","6012.SR","31974592","4.37193","Saudi Arabia"
"10162","Elbstein AG","EBS.HM","31832114","1.06107","Germany"
"10163","CROOZ","2138.T","31734843","3.31687","Japan"
"10164","Aeria","3758.T","31723897","1.56612","Japan"
"10165","Offerpad","OPAD","31702962","0.67","United States"
"10166","iomart Group","IOM.L","31656887","0.278699","United Kingdom"
"10167","SolarBank","SUUN","31554750","0.6776","Canada"
"10168","AiRWA Inc.","YYAI","31497254","0.7474","United States"
"10169","Borealis Foods","BRLS","31336430","1.46","Canada"
"10170","Warimpex Finanz- und Beteiligungs AG","WXF.VI","31302718","0.601273","Austria"
"10171","Enviva","EVA","31273630","0.4198","United States"
"10172","Natuzzi","NTZ","31226416","2.835","Italy"
"10173","Harvard Bioscience","HBIO","31097946","6.895","United States"
"10174","Buzzfeed","BZFD","30976674","0.823","United States"
"10175","Beasley Broadcast Group","BBGI","30942038","17.13","United States"
"10176","India Globalization Capital","IGC","30725582","0.311","United States"
"10177","Senti Biosciences","SNTI","30702500","0.9858","United States"
"10178","Tose Software","4728.T","30640841","4.04263","Japan"
"10179","LivePerson","LPSN","30495616","2.53","United States"
"10180","Crown Crafts","CRWS","30488692","2.85","United States"
"10181","Dhofar Tourism","DTCS.OM","30424318","2.14861","Oman"
"10182","Skye Bioscience","SKYE","30303962","0.8627","United States"
"10183","Adler Group","ADJ.DE","30300193","0.199835","Luxembourg"
"10184","COSOL Limited","COS.AX","30291954","0.16645","Australia"
"10185","Beamr Imaging","BMR","30283218","1.95","Israel"
"10186","Gulf General Cooperative Insurance Company","8260.SR","30230327","1.00768","Saudi Arabia"
"10187","Netgem","ALNTG.PA","30222027","0.903089","France"
"10188","Bioceres Crop Solutions","BIOX","30006232","0.4702","Argentina"
"10189","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","29868070","0.25","Oman"
"10190","Nacon","NACON.PA","29805319","0.27352","France"
"10191","YOC AG","YOC.DE","29756234","8.5593","Germany"
"10192","Reitar Logtech Holdings","RITR","29716982","0.4759","Hong Kong"
"10193","Katapult Holdings","KPLT","29629114","6.73","United States"
"10194","Nectar Lifesciences","NECLIFE.NS","29569945","0.152218","India"
"10195","Tubos Reunidos","TRG.MC","29513553","0.169535","Spain"
"10196","Pineapple Financial","PAPL","29480176","1.13","Canada"
"10197","WiMi Hologram Cloud","WIMI","29416086","1.6","China"
"10198","Oman Chromite Company","OCCI.OM","29245596","8.05664","Oman"
"10199","Lulu's Fashion Lounge","LVLU","29188286","10.19","United States"
"10200","Upland Software","UPLD","29131230","0.9921","United States"
"10201","NaaS Technology","NAAS","28751654","2.385","China"
"10202","Shankara Building","SHANKARA.NS","28741369","1.18524","India"
"10203","Atlas Critical Minerals","ATCX","28685338","5.74","Brazil"
"10204","Reliance Communications","RCOM.NS","28677292","0.0103737","India"
"10205","Neuphoria Therapeutics","NEUP","28625652","5.31","United States"
"10206","Tempest Therapeutics","TPST","28544628","1.99","United States"
"10207","GEE Group","JOB","28401574","0.2585","United States"
"10208","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","28372551","20.9856","Germany"
"10209","Shoe Zone","SHOE.L","28280594","0.611779","United Kingdom"
"10210","TOP Financial Group Limited","TOP","28245972","0.762","Hong Kong"
"10211","Neonode","NEON","28195312","1.68","Sweden"
"10212","Kyntra Bio","KYNB","28134378","6.95","United States"
"10213","Farmer Brothers","FARM","28089448","1.28","United States"
"10214","Arco Vara AS","ARC1T.TL","28053128","1.61519","Estonia"
"10215","Cryo-Cell","CCEL","27816044","3.4532","United States"
"10216","Old Market Capital Corporation","OMCC","27815550","4.08","United States"
"10217","Hepsor AS","HPR1T.TL","27676410","7.0738","Estonia"
"10218","Primech Holdings","PMEC","27660952","0.72","Singapore"
"10219","Sunrise New Energy","EPOW","27594588","0.7125","China"
"10220","Ebusco Holding","EBUS.AS","27368891","0.337185","Netherlands"
"10221","Barinthus Biotherapeutics","BRNS","27368758","0.67","United Kingdom"
"10222","Proximar Seafood","PROXI.OL","27321960","0.0522037","Norway"
"10223","Fun Yours Technology","6482.TWO","27294390","0.953201","Taiwan"
"10224","Inuvo","INUV","27270452","1.84","United States"
"10225","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10226","BeLive Holdings","BLIV","27053358","2.49","Singapore"
"10227","HydrogenPro ASA","HYPRO.OL","26955408","0.282182","Norway"
"10228","National Gas Company SAOG","NGCI.OM","26942063","0.316965","Oman"
"10229","Al Sharqiya Investment Holdings Company","SIHC.OM","26890101","0.298779","Oman"
"10230","Aytu BioScience","AYTU","26833020","2.5","United States"
"10231","SIMPPLE","SPPL","26814146","2.74","Singapore"
"10232","Nippon Ichi Software","3851.T","26770879","5.29043","Japan"
"10233","Outlook Therapeutics","OTLK","26720482","0.2213","United States"
"10234","GoHealth","GOCO","26669648","0.91","United States"
"10235","Schlatter Industries AG","STRN.SW","26620404","24.0973","Switzerland"
"10236","Natural Health Trends","NHTC","26591332","3.1","United States"
"10237","Zoom Telephonics","MINM","26534076","3.61","United States"
"10238","U10 Corp","ALU10.PA","26353517","1.54445","France"
"10239","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10240","Hoftex Group AG","NBH.MU","26318886","4.83377","Germany"
"10241","Serina Therapeutics","SER","26072580","1.75","United States"
"10242","Femasys","FEMY","25961956","0.4299","United States"
"10243","Jasper Therapeutics","JSPR","25933454","0.9263","United States"
"10244","LakeShore Biopharma","LSB","25840356","0.627","China"
"10245","INTERSHOP Communications","ISHA.DE","25813847","1.36171","Germany"
"10246","CS Diagnostics","CSDX","25499204","0.102","Germany"
"10247","Celularity","CELU","25469550","0.8799","United States"
"10248","Maisons du Monde","MDM.PA","25194904","0.653148","France"
"10249","Dragonfly Energy","DFLI","25147980","2.07","United States"
"10250","J-Long Group","JL","25128162","6.68","Hong Kong"
"10251","Cliq Digital AG","CLIQ.DE","25000459","4.26786","Germany"
"10252","Edia","3935.T","24896255","4.20179","Japan"
"10253","Energy Focus","EFOI","24772492","3.93","United States"
"10254","Longeveron","LGVN","24748418","0.8452","United States"
"10255","Perpetuals.com","PDC","24679112","8.09","Japan"
"10256","Starbreeze","STAR-B.ST","24661009","0.0149266","Sweden"
"10257","Zenvia","ZENV","24648802","0.4689","Brazil"
"10258","STS Group","SF3.DE","24638056","3.81985","Germany"
"10259","DF Deutsche Forfait AG","DFTK.DE","24456095","2.0573","Germany"
"10260","SPI Energy","SPI","24207974","0.766","United States"
"10261","VistaGen Therapeutics","VTGN","24188202","0.6105","United States"
"10262","Quest Resource Holding","QRHC","24166100","1.15","United States"
"10263","A.S. Création Tapeten","ACWN.DE","24047391","8.72436","Germany"
"10264","Bahrain Flour Mills Company","BFM.BH","24035702","0.530363","Bahrain"
"10265","Biosynex","ALBIO.PA","23903682","1.29686","France"
"10266","Lantern Pharma","LTRN","23739862","2.1","United States"
"10267","Rocky Mountain Chocolate Factory","RMCF","23705368","2.54","United States"
"10268","AEON Biopharma","AEON","23676490","0.9","United States"
"10269","Artmarket.com","PRC.PA","23525753","3.5369","France"
"10270","BoomBit","BBT.WA","23522147","1.70449","Poland"
"10271","q.beyond","QBY.DE","23500021","0.943174","Germany"
"10272","Muscat Insurance","MCTI.OM","23488017","2.13042","Oman"
"10273","Orion Digital Corp.","ORIO","23470050","0.99","Canada"
"10274","YanGuFang International Group","YGF","23462400","0.7332","China"
"10275","TENDA","4198.T","23399875","3.52695","Japan"
"10276","Radio City","RADIOCITY.NS","23058470","0.0656293","India"
"10277","ESS Tech","GWH","22926492","0.7801","United States"
"10278","TherapeuticsMD","TXMD","22917236","1.98","United States"
"10279","CAVE Interactive","3760.T","22902697","3.80071","Japan"
"10280","AB INVL Baltic Farmland","INL1L.VS","22837844","7.0738","Lithuania"
"10281","SM Wirtschaftsberatungs AG","SMWN.DE","22429143","5.63546","Germany"
"10282","Curis","CRIS","22428046","0.561","United States"
"10283","Nok Air","NOKPF","22375122","0.006","Thailand"
"10284","MAG Interactive","MAGI.ST","22352867","0.843675","Sweden"
"10285","bet-at-home.com","ACX.DE","22339778","3.18321","Germany"
"10286","GenSight Biologics","SIGHT.PA","22280813","0.0950248","France"
"10287","NJ Holdings","9421.T","22239154","4.20179","Japan"
"10288","XOS","XOS","22183428","1.84","United States"
"10289","Cyngn","CYN","22181498","1.63","United States"
"10290","DAVIDsTEA","DTEAF","22097220","0.725","Canada"
"10291","Netel Holding","NETEL.ST","22038281","0.454286","Sweden"
"10292","VYNE Therapeutics","VYNE","22032898","0.6606","United States"
"10293","Flux Power","FLUX","22002224","1.03","United States"
"10294","Smith Micro Software","SMSI","21831584","0.8474","United States"
"10295","Wolftank-Adisa Holding","WOLF.VI","21794138","4.12639","Austria"
"10296","Ultimate Games","ULG.WA","21778055","4.16406","Poland"
"10297","Nordecon AS","NCN1T.TL","21756705","0.70738","Estonia"
"10298","180 Life Sciences","ATNF","21620372","3.58","United States"
"10299","Performance Shipping","PSHG","21507634","1.73","Greece"
