"Rank","Name","Symbol","employees_count","price (USD)","country"
"8154","Nordic Mining ASA","NOM.OL","80","1.27843","Norway"
"8155","Oconee Federal Financial","OFED","79","15.5","United States"
"8156","Duos Technologies Group","DUOT","79","8.51","United States"
"8157","Ur-Energy","URG","79","1.7","United States"
"8158","Sono-Tek Corporation","SOTK","79","4.7","United States"
"8159","IO Biotech","IOBT","79","0.048","Denmark"
"8160","Direct Digital Holdings","DRCT","79","0.6086","United States"
"8161","PepGen","PEPG","79","1.54","United States"
"8162","Aiforia Technologies Oyj","AIFORIA.HE","79","1.98504","Finland"
"8163","Paref SA","PAR.PA","79","30.1613","France"
"8164","Verastem Oncology","VSTM","78","5.91","United States"
"8165","PrimeEnergy Resources","PNRG","78","230","United States"
"8166","BrainChip","BRN.AX","78","0.106956","Australia"
"8167","Home Federal Bancorp (HFB Bank)","HFBL","78","19.1","United States"
"8168","Ricoh Company","7752.T","78","8.11858","Japan"
"8169","Warimpex Finanz- und Beteiligungs AG","WXF.VI","78","0.572831","Austria"
"8170","Neobo Fastigheter","NEOBO.ST","78","1.78998","Sweden"
"8171","zSpace","ZSPC","78","0.4418","United States"
"8172","Amerant Bancorp","AMTB","77","22.82","United States"
"8173","Chimera Investment Corporation","CIM","77","13.57","United States"
"8174","Kelt Exploration","KEL.TO","77","6.23871","Canada"
"8175","NewAmsterdam Pharma Company","NAMS","77","29.72","Netherlands"
"8176","Vuzix","VUZI","76","2.47","United States"
"8177","Affimed","AFMD","76","0.1815","Germany"
"8178","SKYX Platforms","SKYX","76","1.04","United States"
"8179","Alto Neuroscience","ANRO","76","24.52","United States"
"8180","SolarMax Technology","SMXT","76","0.5995","United States"
"8181","Realia Business","RLIA.MC","76","1.23334","Spain"
"8182","Duniec Bros.","DUNI.TA","76","80.891","Israel"
"8183","Rotshtein Realestate","ROTS.TA","76","29.171","Israel"
"8184","Genel Energy","GENL.L","76","0.71117","United Kingdom"
"8185","Corero Network Security","CNS.L","76","0.172384","United Kingdom"
"8186","Pulse Biosciences","PLSE","75","23.02","United States"
"8187","KVH Industries","KVHI","75","9.78","United States"
"8188","PrairieSky Royalty","PSK.TO","75","23.9163","Canada"
"8189","Greenlight Re","GLRE","75","19","Cayman Islands"
"8190","Agree Realty","ADC","75","76.69","United States"
"8191","Nykode Therapeutics","NYKD.OL","75","0.341057","Norway"
"8192","Acrivon Therapeutics","ACRV","75","1.91","United States"
"8193","Lexeo Therapeutics","LXEO","75","5.85","United States"
"8194","Ernst Russ","ERAG.DE","75","9.49263","Germany"
"8195","Septerna","SEPN","75","24.67","United States"
"8196","InflaRx","IFRX","74","1.48","Germany"
"8197","Compugen","CGEN","74","3.1","Israel"
"8198","Safehold","SAFE","74","15.99","United States"
"8199","Loop Media","LPTV","74","0.0007","United States"
"8200","Olema Pharmaceuticals","OLMA","74","15.53","United States"
"8201","Mesoblast","MESO","73","15.51","Australia"
"8202","Global Net Lease","GNL","73","9.51","United States"
"8203","RLJ Lodging Trust","RLJ","73","7.97","United States"
"8204","electroCore","ECOR","73","6.175","United States"
"8205","Broadstone Net Lease","BNL","73","20.02","United States"
"8206","Taysha Gene Therapies","TSHA","73","6.4","United States"
"8207","Umm Al-Qura Cement Company","3005.SR","73","3.19957","Saudi Arabia"
"8208","Nazara Technologies","NAZARA.NS","73","2.86635","India"
"8209","Northann Corp","NCL","73","0.1536","United States"
"8210","Spyre Therapeutics","SYRE","73","69.67","United States"
"8211","ReposiTrak","TRAK","73","8.12","United States"
"8212","Mobile-health Network Solutions","MNDR","73","0.8588","Singapore"
"8213","Kvutzat Acro","ACRO.TA","73","15.5284","Israel"
"8214","Lang &amp; Schwarz","LUS1.DE","73","32.4994","Germany"
"8215","Super League Enterprise","SLE","72","3.76","United States"
"8216","Trust Stamp","IDAI","72","2.43","United States"
"8217","Arqit Quantum","ARQQ","72","14.53","United Kingdom"
"8218","Lucid Diagnostics","LUCD","72","1.07","United States"
"8219","Catena AB","CATE.ST","72","47.8702","Sweden"
"8220","Hydrogène de France","HDF.PA","72","4.59434","France"
"8221","Coheris SA","COH.PA","72","12.9179","France"
"8222","Stock3 AG","BOG.DE","72","35.0713","Germany"
"8223","CT REIT","CRT-UN.TO","71","12.8577","Canada"
"8224","Vidhi Specialty Food","VIDHIING.NS","71","3.29361","India"
"8225","Knightscope","KSCP","71","3.14","United States"
"8226","Verrica Pharmaceuticals","VRCA","71","6.98","United States"
"8227","Scully Royalty","SRL","71","6.81","China"
"8228","NP3 Fastigheter AB","NP3.ST","71","28.7676","Sweden"
"8229","Palladyne AI","PDYN","71","6.31","United States"
"8230","Arise AB","ARISE.ST","71","4.67444","Sweden"
"8231","Vistin Pharma","VISTN.OL","71","2.38097","Norway"
"8232","Generalfinance","GF.MI","71","34.253","Italy"
"8233","Africa Israel Residences","AFRE.TA","71","78.9817","Israel"
"8234","Groupe Airwell","ALAIR.PA","71","1.70096","France"
"8235","Granite REIT","GRP-UN","70","59.19","Canada"
"8236","EZGO Technologies","EZGO","70","1.38","China"
"8237","Atlas Lithium","ATLX","70","4.44","United States"
"8238","Orchestra BioMed","OBIO","70","4.13","United States"
"8239","Lead Real Estate","LRE","70","1.29","Japan"
"8240","LumenRadio","LUMEN.ST","70","7.21628","Sweden"
"8241","Titanium Oyj","TITAN.HE","70","7.52864","Finland"
"8242","Fermentalg","ALGAE.PA","70","0.671031","France"
"8243","Whitestone REIT","WSR","69","18.95","United States"
"8244","GBL","GBLB.VI","69","93.4066","Belgium"
"8245","Femasys","FEMY","69","0.407","United States"
"8246","HomeBiogas","HMGS.TA","69","0.205996","Israel"
"8247","Abivax","ABVX","69","114.56","France"
"8248","Rapport Therapeutics","RAPP","69","36.56","United States"
"8249","Nextensa","NEXTA.BR","69","54.419","Belgium"
"8250","IP Group","IPO.L","69","0.822037","United Kingdom"
"8251","Woori Financial Group","WF","68","67.14","South Korea"
"8252","Syros Pharmaceuticals","SYRS","68","0.0003","United States"
"8253","Ligand Pharmaceuticals","LGND","68","231.27","United States"
"8254","Lineage Cell Therapeutics","LCTX","68","1.55","United States"
"8255","Rezolute","RZLT","68","3.1","United States"
"8256","NET Power","NPWR","68","1.73","United States"
"8257","Alarum Technologies","ALAR","68","6.76","Israel"
"8258","ALM Equity","ALM.ST","68","5.74269","Sweden"
"8259","Discovery Silver Corp.","DSV.TO","68","6.8165","Canada"
"8260","Mauna Kea Technologies","ALMKT.PA","68","0.223755","France"
"8261","FCR Immobilien","FC9.DE","68","13.6778","Germany"
"8262","India Globalization Capital","IGC","67","0.3372","United States"
"8263","SEALSQ","LAES","67","2.95","Switzerland"
"8264","Pareto Bank","PARB.OL","67","8.20468","Norway"
"8265","Heimar","HEIMAR.IC","67","0.283173","Iceland"
"8266","mwb fairtrade AG","MWB0.DE","67","11.5735","Germany"
"8267","Advantage Energy","AAV.TO","66","6.94815","Canada"
"8268","Nihon Falcom","3723.T","66","14.0526","Japan"
"8269","Kalyani Steels","KSL.NS","66","8.47041","India"
"8270","Vizsla Silver","VZLA","66","3.35","Canada"
"8271","Armata Pharmaceuticals","ARMP","66","12.92","United States"
"8272","InspireMD","NSPR","66","1.25","Israel"
"8273","Cartesian Therapeutics","RNAC","66","6.75","United States"
"8274","CDON AB","CDON.ST","66","7.38965","Sweden"
"8275","Apple Hospitality REIT","APLE","65","13.19","United States"
"8276","FingerMotion","FNGR","65","1.08","United States"
"8277","ALX Oncology","ALXO","65","1.67","United States"
"8278","SOS Limited","SOS","65","1.18","China"
"8279","American Coastal Insurance Corporation","ACIC","65","12.02","United States"
"8280","Larimar Therapeutics","LRMR","65","4.54","United States"
"8281","Enliven Therapeutics","ELVN","65","44.25","United States"
"8282","Winton Land","WIN.NZ","65","1.07571","New Zealand"
"8283","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","65","33.6685","France"
"8284","AgEagle Aerial Systems","UAVS","64","1.08","United States"
"8285","Biomerica","BMRA","64","2.14","United States"
"8286","CorMedix","CRMD","64","7.42","United States"
"8287","Société Foncière Lyonnaise","FLY.PA","64","86.0641","France"
"8288","ÖKOWORLD","VVV3.DE","64","32.2656","Germany"
"8289","Xilio Therapeutics","XLO","64","0.5101","United States"
"8290","ECB Bancorp","ECBK","64","18.27","United States"
"8291","Vivid Games","VVD.WA","64","0.175056","Poland"
"8292","Upexi","UPXI","64","1.4","United States"
"8293","Jasper Therapeutics","JSPR","64","0.8384","United States"
"8294","Boundless Bio","BOLD","64","1.5","United States"
"8295","KlaraBo Sverige","KLARA-B.ST","64","1.59062","Sweden"
"8296","Nordic Fibreboard AS","SKN1T.TL","64","0.818331","Estonia"
"8297","Brüder Mannesmann AG","BMM.F","64","1.01707","Germany"
"8298","Bloober Team","6BO.SG","63","7.23638","Poland"
"8299","Sera Prognostics","SERA","63","2.01","United States"
"8300","Proximar Seafood","PROXI.OL","63","0.0546978","Norway"
"8301","J-Long Group","JL","62","6.39","Hong Kong"
"8302","Sequana Medical","SEQUA.BR","62","0.652326","Belgium"
"8303","Growthpoint Properties Australia","GOZ.AX","62","1.57583","Australia"
"8304","BioAge Labs","BIOA","62","17.05","United States"
"8305","Aclaris Therapeutics","ACRS","61","4.3","United States"
"8306","Nektar Therapeutics","NKTR","61","91.68","United States"
"8307","Ekso Bionics","EKSO","61","10.99","United States"
"8308","BioAtla","BCAB","61","4.87","United States"
"8309","Acumen Pharmaceuticals","ABOS","61","2.57","United States"
"8310","National Industries Group Holding","NIND.KW","61","852.865","Kuwait"
"8311","Odysight.ai","ODYS","61","4.94","Israel"
"8312","ArcticZymes Technologies ASA","AZT.OL","61","2.12356","Norway"
"8313","Orangekloud Technology","ORKT","61","1.1","Singapore"
"8314","Pebblebrook Hotel Trust","PEB","60","13.96","United States"
"8315","Omega Healthcare Investors","OHI","60","46.41","United States"
"8316","Clearway Energy","CWEN","60","39.58","United States"
"8317","Tyra Biosciences","TYRA","60","37.59","United States"
"8318","Passage Bio","PASG","60","5.84","United States"
"8319","iPower","IPW","60","1.03","United States"
"8320","Knowledge Economic City Company","4310.SR","60","3.08759","Saudi Arabia"
"8321","Solaris Resources","SLSR","60","10.52","Canada"
"8322","Keihanshin Building","8818.T","60","11.1106","Japan"
"8323","Socket Mobile","SCKT","59","0.8821","United States"
"8324","Savara","SVRA","59","5.12","United States"
"8325","Quicklogic","QUIK","59","13.08","United States"
"8326","Pioneer Power Solutions","PPSI","59","3.19","United States"
"8327","Altimmune","ALT","59","2.85","United States"
"8328","LXP Industrial Trust","LXP","59","50.72","United States"
"8329","Kuke Music Holding","KUKE","59","1.39","China"
"8330","Terns Pharmaceuticals","TERN","59","52.89","United States"
"8331","Zevra Therapeutics","ZVRA","59","10.08","United States"
"8332","VIGO Photonics","VGO.WA","59","150.758","Poland"
"8333","Hvidbjerg Bank","HVID.CO","59","29.5472","Denmark"
"8334","Aimco","AIV","58","4.23","United States"
"8335","Assertio Holdings","ASRT","58","18.04","United States"
"8336","Forgame","0484.HK","58","0.0931907","China"
"8337","Montea Comm","MONT.BR","58","83.0021","Belgium"
"8338","Primary Health Properties","PHP.L","58","1.26753","United Kingdom"
"8339","Cyngn","CYN","58","1.64","United States"
"8340","VCI Global","VCIG","58","1.01","Malaysia"
"8341","Semilux International","SELX","58","0.4215","Taiwan"
"8342","Gentian Diagnostics ASA","GENT.OL","58","4.71903","Norway"
"8343","MBIA","MBI","57","6.08","United States"
"8344","Misto Holdings (Fila)","081660.KS","57","27.9762","South Korea"
"8345","KULR Technology Group","KULR","57","2.41","United States"
"8346","Cullman Bancorp","CULL","57","14.35","United States"
"8347","Vaxxinity","VAXX","57","0.0001","United States"
"8348","5E Advanced Materials","FEAM","57","1.56","United States"
"8349","bioAffinity Technologies","BIAF","57","2.23","United States"
"8350","Richtech Robotics","RR","57","2.46","United States"
"8351","Fly-E Group","FLYE","57","2","United States"
"8352","Meshek Energy - Renewable Energies","MSKE.TA","57","3.98517","Israel"
"8353","Sensorion","ALSEN.PA","57","0.442483","France"
"8354","Wheeler Real Estate Investment Trust","WHLR","56","1.78","United States"
"8355","Hycroft Mining","HYMC","56","38.04","United States"
"8356","aTyr Pharma","ATYR","56","0.7851","United States"
"8357","22nd Century Group","XXII","56","1.66","United States"
"8358","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","56","30.1261","Australia"
"8359","Ardmore Shipping","ASC","56","16.76","Bermuda"
"8360","Atea Pharmaceuticals","AVIR","56","5.47","United States"
"8361","PureTech Health","PRTC","56","16.95","United States"
"8362","Design Therapeutics","DSGN","56","12.53","United States"
"8363","Laser Photonics","LASE","56","0.9746","United States"
"8364","enGene","ENGN","56","7.99","Canada"
"8365","PAL Next AG","PAL.DE","56","1.18073","Germany"
"8366","Kezar Life Sciences","KZR","55","7.33","United States"
"8367","EPR Properties","EPR","55","55.55","United States"
"8368","CJ Group","001040.KS","55","147.314","South Korea"
"8369","Pineapple Financial","PAPL","55","0.9198","Canada"
"8370","Prodea Real Estate Investment Company","PRODEA.AT","55","6.89736","Greece"
"8371","OSE Immunotherapeutics","OSE.PA","55","3.53519","France"
"8372","Bicara Therapeutics","BCAX","55","22.65","United States"
"8373","CAMP4 Therapeutics","CAMP","55","4.44","United States"
"8374","Precipio","PRPO","54","27.995","United States"
"8375","Ladder Capital","LADR","54","10.34","United States"
"8376","Sedlmayr Grund und Immobilien AG","SPB.F","54","1496.38","Germany"
"8377","Bit Digital","BTBT","54","1.62","United States"
"8378","atai Life Sciences","ATAI","54","4.63","Germany"
"8379","Immuneering","IMRX","54","6.04","United States"
"8380","Sensus Healthcare","SRTS","54","3.94","United States"
"8381","Franchi Umberto Marmi","FUM.MI","54","4.24363","Italy"
"8382","Société de la Tour Eiffel","EIFF.PA","54","9.42249","France"
"8383","Fernheizwerk Neukölln","FHW.F","54","22.0949","Germany"
"8384","AGNC Investment","AGNC","53","11.02","United States"
"8385","POET Technologies","POET","53","15.1","Canada"
"8386","cbdMD","YCBD","52","1.01","United States"
"8387","Gameone","8282.HK","52","0.0702122","Hong Kong"
"8388","Rail Vision","RVSN","52","7.65","Israel"
"8389","NSTS Bancorp","NSTS","52","12.55","United States"
"8390","Moolec Science","MLEC","52","7.27","Luxembourg"
"8391","ArriVent BioPharma","AVBP","52","30.42","United States"
"8392","Airship AI","AISP","52","2.52","United States"
"8393","Brinova Fastigheter","BRIN-B.ST","52","1.46818","Sweden"
"8394","Senzime AB","SEZI.ST","52","0.534178","Sweden"
"8395","Hoffmann Green Cement Technologies","ALHGR.PA","52","4.65279","France"
"8396","Kistos Holdings","KIST.L","52","4.16427","United Kingdom"
"8397","Reitar Logtech Holdings","RITR","52","0.486","Hong Kong"
"8398","Upstream Bio","UPB","52","9.3","United States"
"8399","Infinities Tech (Jiu Zun Digital)","1961.HK","51","0.0126382","China"
"8400","Draganfly","DPRO","51","5.87","Canada"
"8401","Mineralys Therapeutics","MLYS","51","27.51","United States"
"8402","Elutia","ELUT","51","1.07","United States"
"8403","Tectonic Therapeutic","TECX","51","28.54","United States"
"8404","Alligator Bioscience AB","ATORX.ST","51","0.0260588","Sweden"
"8405","The9","NCTY","50","5.65","China"
"8406","Sabra Health Care REIT","SBRA","50","20.09","United States"
"8407","Easterly Government Properties","DEA","50","23.52","United States"
"8408","SaverOne 2014","SVRE","50","3.86","Israel"
"8409","GH Research","GHRS","50","20.25","Ireland"
"8410","BlueNord ASA","BNOR.OL","50","59.9531","Norway"
"8411","Mobix Labs","MOBX","50","2.92","United States"
"8412","Asmallworld AG","ASWN.SW","50","0.801343","Switzerland"
"8413","Fonix Mobile","FNX.L","50","2.37958","United Kingdom"
"8414","Hamborner REIT","HABA.DE","50","5.66986","Germany"
"8415","Loop Industries","LOOP","49","1.32","Canada"
"8416","Jaguar Health","JAGX","49","0.3878","United States"
"8417","Northern Oil and Gas","NOG","49","26.71","United States"
"8418","Actinium Pharmaceuticals","ATNM","49","1.28","United States"
"8419","Terreno Realty","TRNO","49","65.28","United States"
"8420","Greenlane Holdings, Inc.","GNLN","49","4.01","United States"
"8421","Forever Entertainment","8FE.SG","49","0.687398","Poland"
"8422","Triterras","TRIRF","49","0.0001","Singapore"
"8423","Oculis Holding AG","OCS","49","26.44","Switzerland"
"8424","Sila Realty Trust","SILA","49","30.4","United States"
"8425","Instabank ASA","INSTA.OL","49","0.454743","Norway"
"8426","Artmarket.com","PRC.PA","49","3.39023","France"
"8427","VistaGen Therapeutics","VTGN","48","0.5939","United States"
"8428","Essential Properties Realty Trust","EPRT","48","31.42","United States"
"8429","Porsche SE","PAH3.DE","48","36.6261","Germany"
"8430","PTC Financial Services","PFS.NS","48","0.318164","India"
"8431","Axel Mark","3624.T","48","0.488242","Japan"
"8432","BrightSpire Capital","BRSP","48","6.06","United States"
"8433","Sunrise New Energy","EPOW","48","0.7803","China"
"8434","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","48","162.109","Kuwait"
"8435","Abitare In S.p.A.","ABT.MI","48","3.1798","Italy"
"8436","FreeCast, Inc.","CAST","48","2.13","United States"
"8437","Viveve Medical","VIVE","47","0.0002","United States"
"8438","Clairvest Group","CVG.TO","47","55.7681","Canada"
"8439","Intellicheck","IDN","47","8.05","United States"
"8440","Kinnevik","KINV-A.ST","47","7.57385","Sweden"
"8441","PMV Pharmaceuticals","PMVP","47","1.44","United States"
"8442","HighPeak Energy","HPK","47","6.23","United States"
"8443","LondonMetric Property","LMP.L","47","2.58509","United Kingdom"
"8444","Forian","FORA","47","2.155","United States"
"8445","Soluna Holdings","SLNH","47","1.2","United States"
"8446","The Metals Company","TMC","47","5.11","Canada"
"8447","Nauticus Robotics","KITT","47","3.07","United States"
"8448","Global Mofy Metaverse","GMM","47","1.37","China"
"8449","Xenia Hotels &amp; Resorts","XHR","46","16.08","United States"
"8450","SIGA Technologies","SIGA","46","4.57","United States"
"8451","Remark Holdings","MARK","46","0.0013","United States"
"8452","Peninsula Energy","PEN.AX","46","0.385043","Australia"
"8453","EMX Royalty","EMX","46","4.16","Canada"
"8454","Focus Universal","FCUV","46","1.53","United States"
"8455","Werewolf Therapeutics","HOWL","46","0.813","United States"
"8456","Akanda","AKAN","46","12.23","United Kingdom"
"8457","Jianzhi Education Technology Group","JZ","46","0.9321","China"
"8458","Carisma Therapeutics","CARM","46","0.001","United States"
"8459","authID","AUID","46","1.24","United States"
"8460","VS Media","VSME","46","0.96","Hong Kong"
"8461","John Mattson Fastighetsföretagen","JOMA.ST","46","6.3928","Sweden"
"8462","Navitas Petroleum","NVPT.TA","46","47.0608","Israel"
"8463","Global Bioenergies","ALGBE.PA","46","0.0218702","France"
"8464","Insight Molecular Diagnostics","IMDX","46","3.76","United States"
"8465","Viking Therapeutics","VKTX","45","32.75","United States"
"8466","Fulcrum Therapeutics","FULC","45","7.84","United States"
"8467","Postal Realty Trust","PSTL","45","21.64","United States"
"8468","Intershop Holding","ISN.SW","45","217.253","Switzerland"
"8469","Nitro Games","NITRO.ST","45","0.172281","Finland"
"8470","CuriosityStream","CURI","45","3.36","United States"
"8471","Vinco Ventures","BBIG","45","0.0022","United States"
"8472","AEye","LIDR","45","2.19","United States"
"8473","CBo Territoria","CBOT.PA","45","4.61772","France"
"8474","Capricorn Energy","CNE.L","45","4.11019","United Kingdom"
"8475","Wheaton Precious Metals","WPM","44","139.44","Canada"
"8476","Arbutus Biopharma","ABUS","44","4.2","United States"
"8477","The Glimpse Group","VRAR","44","0.68","United States"
"8478","Shattuck Labs","STTK","44","7.74","United States"
"8479","Pyxis Oncology","PYXS","44","1.9","United States"
"8480","Santhera Pharmaceuticals","SANN.SW","44","21.5472","Switzerland"
"8481","Fortinova Fastigheter AB","FNOVA-B.ST","44","2.76299","Sweden"
"8482","Deutsche Rohstoff","DR0.DE","44","112.579","Germany"
"8483","Ocean Power Technologies","OPTT","43","0.372","United States"
"8484","Zoom Telephonics","MINM","43","3.61","United States"
"8485","Cipher Mining","CIFR","43","18.2","United States"
"8486","CytoMed Therapeutics","GDTC","43","0.9507","Singapore"
"8487","Turbo Energy","TURB","43","1.85","Spain"
"8488","MBX Biosciences","MBX","43","31.96","United States"
"8489","Farmmi","FAMI","42","1.22","China"
"8490","Anavex Life Sciences","AVXL","42","3.34","United States"
"8491","Retail Estates NV","RET.BR","42","80.664","Belgium"
"8492","Vincerx Pharma","VINC","42","0.013","United States"
"8493","TROOPS, Inc.","TROO","42","3.1","Hong Kong"
"8494","Idaho Strategic Resources","IDR","42","43.09","United States"
"8495","NVE Corporation","NVEC","41","82.17","United States"
"8496","BIO-key International","BKYI","41","0.6087","United States"
"8497","Integra Resources","ITRG","41","2.94","Canada"
"8498","Quantum Computing","QUBT","41","8.94","United States"
"8499","Journey Medical","DERM","41","5.15","United States"
"8500","Dakota Gold","DC","41","5.7","United States"
"8501","Trophy Games","TGAMES.CO","41","2.0926","Denmark"
"8502","Cue Biopharma","CUE","41","0.5542","United States"
"8503","CXApp","CXAI","41","0.1641","United States"
"8504","Contineum Therapeutics","CTNM","41","12.41","United States"
"8505","BeyondSpring","BYSI","40","1.705","United States"
"8506","VIB Vermögen","VIH1.F","40","8.79121","Germany"
"8507","Viracta Therapeutics","VIRX","40","0.00978","United States"
"8508","Orion Properties","ONL","40","2.49","United States"
"8509","Neonode","NEON","40","1.64","Sweden"
"8510","PodcastOne","PODC","40","3.2","United States"
"8511","Home Invest Belgium","HOMI.BR","40","22.1884","Belgium"
"8512","HMS Bergbau","HMU.DE","40","50.3858","Germany"
"8513","Venu Holding Corporation","VENU","40","4","United States"
"8514","Pure Cycle (water)","PCYO","39","11.5","United States"
"8515","PAVmed","PAVM","39","9","United States"
"8516","CBL International","BANL","39","0.4558","Malaysia"
"8517","La Rosa Holdings","LRHC","39","2.18","United States"
"8518","Perfect Moment","PMNT","39","0.2851","United Kingdom"
"8519","Tamboran Resources","TBN","39","35.62","Australia"
"8520","Empire Energy Group","EEG.AX","39","0.119432","Australia"
"8521","KALA BIO","KALA","38","0.1361","United States"
"8522","MPC Container Ships","MPCC.OL","38","2.26835","Norway"
"8523","GoldMining Inc.","GLDG","38","1.2","Canada"
"8524","Nuwellis","NUWE","38","1.18","United States"
"8525","Actelis Networks","ASNS","38","0.0948","United States"
"8526","Battalion Oil","BATL","38","3.74","United States"
"8527","Beamr Imaging","BMR","38","1.96","Israel"
"8528","Peakstone Realty Trust","PKST","38","20.97","United States"
"8529","Scandinavian Enviro Systems","SES.ST","38","0.022754","Sweden"
"8530","IDI","IDIP.PA","38","84.1711","France"
"8531","Vaccinex","VCNX","37","1.05","United States"
"8532","Evofem Biosciences","EVFM","37","0.0087","United States"
"8533","BioXcel Therapeutics","BTAI","37","1.06","United States"
"8534","CTO Realty Growth","CTO","37","19.67","United States"
"8535","Nexstim","NXTMH.HE","37","10.6967","Finland"
"8536","Indian Railway Finance","IRFC.NS","37","1.10286","India"
"8537","Tidewater Renewables","LCFS.TO","37","6.72874","Canada"
"8538","Inspira Technologies","IINN","37","0.5352","Israel"
"8539","enVVeno Medical Corporation","NVNO","37","13","United States"
"8540","Curbline Properties","CURB","37","28.1","United States"
"8541","Community Healthcare Trust","CHCT","36","17.2","United States"
"8542","Quince Therapeutics","QNCX","36","1.36","United States"
"8543","Comstock Inc.","LODE","36","3.25","United States"
"8544","Sunstone Hotel Investors","SHO","36","9.64","United States"
"8545","Perpetua Resources","PPTA","36","29.14","United States"
"8546","Vivani Medical","VANI","36","1.35","United States"
"8547","Mereo BioPharma Group","MREO","36","0.29","United Kingdom"
"8548","La Française de l'Energie","FDE.PA","36","44.6575","France"
"8549","Pharos Energy","PHAR.L","36","0.37857","United Kingdom"
"8550","Redhill Biopharma","RDHL","35","1.025","Israel"
"8551","Headwater Exploration","HWX.TO","35","9.28127","Canada"
"8552","WeTrade Group","WETG","35","5.05","China"
"8553","Compass Therapeutics","CMPX","35","5.03","United States"
"8554","Greenidge Generation Holdings","GREE","35","1.2","United States"
"8555","Equillium","EQ","35","2.16","United States"
"8556","SIMPPLE","SPPL","35","2.27","Singapore"
"8557","Lapidoth Capital","LAPD.TA","35","27.8077","Israel"
"8558","FORIS AG","FRS.DE","35","3.64742","Germany"
"8559","Stratus Properties","STRS","34","30.24","United States"
"8560","Curis","CRIS","34","0.5951","United States"
"8561","Senti Biosciences","SNTI","34","1.09","United States"
"8562","Brera Holdings","SLMT","34","0.6722","Ireland"
"8563","Sol-Gel Technologies","SLGL","34","74.83","Israel"
"8564","ryde","RYDE","34","1.24","Singapore"
"8565","BitFuFu","FUFU","34","2.12","Singapore"
"8566","Milestone Pharmaceuticals","MIST","33","1.89","Canada"
"8567","Indonesia Energy","INDO","33","3.26","Indonesia"
"8568","Granite Point Mortgage Trust","GPMT","33","1.45","United States"
"8569","Opthea","OPT","33","3.41","Australia"
"8570","Alkaline Water Company","WTER","33","0.0402","United States"
"8571","Vitesse Energy","VTS","33","18.04","United States"
"8572","Global Self Storage","SELF","33","5.35","United States"
"8573","Magnora ASA","MGN.OL","33","2.84214","Norway"
"8574","Genovis AB","GENO.ST","33","2.16055","Sweden"
"8575","Buligo Capital","BLGO.TA","33","3.26779","Israel"
"8576","Bait Vegag Real Estate Development","BVGG.TA","33","2.12125","Israel"
"8577","Spero Therapeutics","SPRO","32","2.74","United States"
"8578","ShiftPixy","PIXY","32","6.53","United States"
"8579","Matinas BioPharma","MTNB","32","0.61","United States"
"8580","Alligator Energy","AGE.AX","32","0.0313739","Australia"
"8581","Clearside Biomedical","CLSD","32","0.41","United States"
"8582","Greatland Resources","GGP.L","32","10.0051","Australia"
"8583","Movano","MOVE","32","13.82","United States"
"8584","Orrön Energy","ORRON.ST","32","0.982758","Sweden"
"8585","Bien Sparebank","BIEN.OL","32","16.6239","Norway"
"8586","Omer-Decugis & Cie","ALODC.PA","32","10.7084","France"
"8587","Bitcoin Group","ADE.DE","32","35.0947","Germany"
"8588","Diamondrock Hospitality Company","DRH","31","10.22","United States"
"8589","Corvus Pharmaceuticals","CRVS","31","16.08","United States"
"8590","BioLargo","BLGO","31","0.15195","United States"
"8591","Lightwave Logic","LWLG","31","12.665","United States"
"8592","Great Elm Group","GEG","31","2.05","United States"
"8593","Baosheng Media Group","BAOS","31","2.73","China"
"8594","Third Harmonic Bio","THRD","31","5.38","United States"
"8595","Trevi Therapeutics","TRVI","31","14.41","United States"
"8596","Eledon Pharmaceuticals","ELDN","31","3.465","United States"
"8597","Zephyrus Wing Energies","ZPRS.TA","31","11.5492","Israel"
"8598","Royal Gold","RGLD","30","252.36","United States"
"8599","Palatin Technologies","PTN","30","22.22","United States"
"8600","Cassava Sciences","SAVA","30","2.38","United States"
"8601","Astrotech","ASTC","30","3.41","United States"
"8602","National Health Investors","NHI","30","77","United States"
"8603","BioNexus Gene Lab","BGLC","30","2.22","Malaysia"
"8604","Phoenix Motor","PEV","30","0.23","United States"
"8605","Lyra Therapeutics","LYRA","30","0.8","United States"
"8606","Zura Bio","ZURA","30","5.38","United States"
"8607","Haoxi Health Technology","HAO","30","1.14","China"
"8608","Logistic Properties of the Americas","LPA","30","3.65","United States"
"8609","Senvest Capital","SEC.TO","30","270.612","Canada"
"8610","Phunware","PHUN","29","2.24","United States"
"8611","BrainStorm Cell Therapeutics","BCLI","29","0.77","United States"
"8612","Sachem Capital","SACH","29","1.05","United States"
"8613","Getty Realty","GTY","29","33.45","United States"
"8614","Argan SA","ARG.PA","29","71.3117","France"
"8615","Onfolio Holdings","ONFO","29","1.32","United States"
"8616","T-Bull","TBL.WA","29","0.744021","Poland"
"8617","Trump Media &amp; Technology Group","DJT","29","9.35","United States"
"8618","Altea Green Power S.p.A.","AGP.MI","29","8.34697","Italy"
"8619","Panoro Energy ASA","PEN.OL","29","3.51246","United Kingdom"
"8620","Lunai Bioworks","LNAI","29","0.3101","United States"
