"Rank","Name","Symbol","marketcap","price (USD)","country"
"8145","Eisen- und Hüttenwerke","EIS.F","290109881","16.4835","Germany"
"8146","Prosperity Real Estate Investment Trust","0808.HK","290012315","0.182552","Hong Kong"
"8147","Aspen Aerogels","ASPN","289889600","3.5","United States"
"8148","The RMR Group","RMR","289306688","16.96","United States"
"8149","AC Immune","ACIU","289036960","2.84","Switzerland"
"8150","Andrews Sykes Group","ASY.L","288631804","6.89538","United Kingdom"
"8151","Powersoft","PWS.MI","288365313","22.4456","Italy"
"8152","Minerva Neurosciences","NERV","288261152","6.575","United States"
"8153","Wilmington plc","WIL.L","288175812","3.21784","United Kingdom"
"8154","Automotive Axles","AUTOAXLES.NS","288084590","19.0633","India"
"8155","Pihlajalinna Oyj","PIHLIS.HE","288030798","12.8127","Finland"
"8156","Salalah Port Services Company","SPSI.OM","287739847","1.6","Oman"
"8157","EVI Industries","EVI","287395136","19.94","United States"
"8158","Citizens Inc","CIA","287211520","5.71","United States"
"8159","Knowit","KNOW.ST","287063140","10.5427","Sweden"
"8160","ClearView Wealth Limited","CVW.AX","286617961","0.456348","Australia"
"8161","Ayyan Investment Company","2140.SR","286574068","2.84762","Saudi Arabia"
"8162","National Industries Company","NICBM.KW","286281731","804.036","Kuwait"
"8163","High Liner Foods","HLF.TO","286237587","10.115","Canada"
"8164","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","285039692","35.5389","Spain"
"8165","TriSalus Life Sciences","TLSI","284962592","4.64","United States"
"8166","Brooge Energy","BROG","284928800","2.6","United Arab Emirates"
"8167","Editas Medicine","EDIT","284807520","2.91","United States"
"8168","World Holdings","2429.T","284798637","15.9117","Japan"
"8169","BAUER AG","B5A0.HM","284769839","6.61679","Germany"
"8170","Hamilton Beach Brands","HBB","283357664","20.87","United States"
"8171","Global Atomic","GLO.TO","283281975","0.577794","Canada"
"8172","Neon Equity AG","D77.DE","283262933","6.42974","Germany"
"8173","Hexaom","ALHEX.PA","282812337","41.2672","France"
"8174","Zentalis Pharmaceuticals","ZNTL","282305440","3.98","United States"
"8175","Arnarlax (Icelandic Salmon)","ISLAX.OL","282257938","9.11631","Iceland"
"8176","Capricorn Energy","CNE.L","282229260","4.11019","United Kingdom"
"8177","Oman Education and Training Investments (OETI)","OETI.OM","281818189","4.02597","Oman"
"8178","Imagicaaworld Entertainment","IMAGICAA.NS","281765713","0.497941","India"
"8179","TT Electronics","TTG.L","281742657","1.58188","United Kingdom"
"8180","Coop Pank AS","CPA1T.TL","281641535","2.71803","Estonia"
"8181","Anora Group","ANORA.HE","281539239","4.16764","Finland"
"8182","Marine Products Corporation","MPX","281522848","7.99","United States"
"8183","Al-Arabiya Real Estate Company","ARABREC.KW","281464700","729.167","Kuwait"
"8184","Eurobio Scientific","ALERS.PA","281309171","27.9401","France"
"8185","Martifer SGPS","MAR.LS","281212131","2.87585","Portugal"
"8186","Ontex Group","ONTEX.BR","281034062","3.52467","Belgium"
"8187","Naqi Water Company","2282.SR","281029199","14.0515","Saudi Arabia"
"8188","C4 Therapeutics","CCCC","281025152","2.88","United States"
"8189","Orrön Energy","ORRON.ST","280975563","0.982758","Sweden"
"8190","Western New England Bancorp","WNEB","280811904","13.86","United States"
"8191","Icelandair","ICEAIR.IC","280533113","0.00682226","Iceland"
"8192","Wawel","WWL.WA","280363079","217.025","Poland"
"8193","Helus Pharma","HELP","279906080","5.61","Canada"
"8194","Amlak International Finance Company","1182.SR","279644918","2.74363","Saudi Arabia"
"8195","Forafric Global PLC","AFRI","278969504","10.37","Gibraltar"
"8196","Concurrent Technologies","CNC.L","278805194","3.06912","United Kingdom"
"8197","Al Khaleej Training and Education Company","4290.SR","278682845","4.28743","Saudi Arabia"
"8198","Sidetrade","ALBFR.PA","278566763","197.335","France"
"8199","Protara Therapeutics","TARA","277452864","5.13","United States"
"8200","Pure Cycle (water)","PCYO","277194944","11.5","United States"
"8201","Stellus Capital Investment Corporation","SCM","276735776","9.56","United States"
"8202","Fossil Group","FOSL","276604896","4.74","United States"
"8203","Keiyo Gas","9539.T","276544360","8.60056","Japan"
"8204","Eledon Pharmaceuticals","ELDN","275918976","3.465","United States"
"8205","Text (LiveChat)","TXT.WA","275864913","10.7132","Poland"
"8206","Gabler Group AG","XK4.F","275835858","45.5927","Germany"
"8207","James Latham plc","LTHM.L","275295918","13.6556","United Kingdom"
"8208","T’way Air","091810.KS","275021739","0.666293","South Korea"
"8209","John Wood Group","WG.L","274759560","0.397498","United Kingdom"
"8210","Groupe Pizzorno Environnement","GPE.PA","274682938","71.0779","France"
"8211","GE Power India","GEPIL.NS","274557971","4.07664","India"
"8212","29Metals","29M.AX","274533560","0.156869","Australia"
"8213","Healius Limited","HLS.AX","274423557","0.377913","Australia"
"8214","Avingtrans","AVG.L","274385815","8.24741","United Kingdom"
"8215","Econocom Group","ECONB.BR","273993763","1.68342","Belgium"
"8216","Reach plc","RCH.L","273875049","0.868006","United Kingdom"
"8217","Middlefield Banc","MBCN","273627936","33.67","United States"
"8218","Caltagirone Editore","CED.MI","273405051","2.56021","Italy"
"8219","Parken Sport (F.C. Copenhagen)","PARKEN.CO","273124380","27.9797","Denmark"
"8220","Stillfront Group","SF.ST","272773748","0.569935","Sweden"
"8221","Runway Growth Finance","RWAY","272623232","6.42","United States"
"8222","So-Young International","SY","272588416","2.72","China"
"8223","Siyaram Silk Mills","SIYSIL.NS","271922977","5.99344","India"
"8224","The Pearl REIF","PRFD.OM","271907352","0.45974","Oman"
"8225","Greenpanel Industries","GREENPANEL.NS","271821368","2.21664","India"
"8226","Repco Home Finance","REPCOHOME.NS","271782202","4.34425","India"
"8227","Adgar Investments and Development","ADGR.TA","271756632","1.4384","Israel"
"8228","Victory Supermarket Chain","VCTR.TA","271740197","19.1559","Israel"
"8229","Wheels India","WHEELS.NS","271729996","11.1214","India"
"8230","NI Holdings","NODK","271692384","13.24","United States"
"8231","Ag Growth International","AFN.TO","271329047","14.3863","Canada"
"8232","Enter Air","ENT.WA","271267629","15.4624","Poland"
"8233","BRT Apartments","BRT","270507936","14.25","United States"
"8234","Fintel Plc","FNTL.L","270476055","2.59591","United Kingdom"
"8235","Amtech Systems","ASYS","270409728","18.77","United States"
"8236","AS Tallinna Vesi","TVE1T.TL","270049092","13.5025","Estonia"
"8237","Digital Domain","0547.HK","269933975","0.0338295","Hong Kong"
"8238","Bakkt Holdings","BKKT","269863296","8.83","United States"
"8239","City of London Investment Group Plc","CLIG.L","269684714","5.46222","United Kingdom"
"8240","STINAG Stuttgart Invest","STG.F","269290915","17.1849","Germany"
"8241","Sidus Space","SIDU","268918176","3.42","United States"
"8242","Saudi Cable Company","2110.SR","268659870","40.2613","Saudi Arabia"
"8243","Bapcor Limited","BAP.AX","268633054","0.399304","Australia"
"8244","B. Riley Financial","RILY","268553120","7.64","United States"
"8245","Accent Group","AX1.AX","267919532","0.445652","Australia"
"8246","Shoulder Innovations","SI","267798416","12.97","United States"
"8247","Mangalam Cement","MANGLMCEM.NS","267639647","9.73331","India"
"8248","Hudson Technologies","HDSN","267553600","6.3","United States"
"8249","Yatsen Holding","YSG","267506128","2.85","China"
"8250","Compagnie Du Mont-Blanc","MLCMB.PA","267400170","296.937","France"
"8251","Green Landscaping Group","GREEN.ST","267333692","4.73501","Sweden"
"8252","U.S. Gold Corp","USAU","267318848","16.2","United States"
"8253","Vertu Motors","VTU.L","266232310","0.862598","United Kingdom"
"8254","SThree","STEM.L","266112055","2.1281","United Kingdom"
"8255","8x8","EGHT","266098048","1.91","United States"
"8256","Alector","ALEC","265973840","2.41","United States"
"8257","Beacon Lighting Group","BLX.AX","265737575","1.15869","Australia"
"8258","Palms Sports","PALMS.AE","265450578","1.77","United Arab Emirates"
"8259","Sino AG","XTP.DE","265066048","113.397","Germany"
"8260","Oman Flour Mills","OFMI.OM","264750347","1.52468","Oman"
"8261","Horizon Technology Finance","HRZN","264520592","3.88","United States"
"8262","IFL (Ibrahim Fibres)","IBFL.PK","264496973","0.851823","Pakistan"
"8263","RADCOM","RDCM","263964208","15.77","Israel"
"8264","Conduent","CNDT","263664592","1.7","United States"
"8265","Prim, S.A.","PRM.MC","263539277","15.4898","Spain"
"8266","RideNow Group","RDNW","262736064","6.84","United States"
"8267","ZE PAK SA","ZEP.WA","262698941","5.16884","Poland"
"8268","Coherus BioSciences","CHRS","262307328","1.75","United States"
"8269","Com2uS","078340.KQ","262179525","22.908","South Korea"
"8270","Jindal Worldwide","JINDWORLD.NS","262173807","0.261493","India"
"8271","Koskisen Oyj","KOSKI.HE","261957401","10.8721","Finland"
"8272","Bank Ochrony Srodowiska","BOS.WA","261667417","2.81636","Poland"
"8273","United Carton Industries Company","1323.SR","261618453","6.54046","Saudi Arabia"
"8274","CS Disco","LAW","261548832","4.13","United States"
"8275","Huuuge","HUG.WA","261322774","6.37822","United States"
"8276","Slam Corp","SLMWF","261266432","11.14","United States"
"8277","Kogan.com Ltd","KGN.AX","260946679","2.72382","Australia"
"8278","Najran Cement Company","3002.SR","260945058","1.58379","Saudi Arabia"
"8279","Perma-Pipe International","PPIH","260757056","32.1","United States"
"8280","Prakash Industries","PRAKASH.NS","260726278","1.45591","India"
"8281","Zotefoams","ZTF.L","260618965","5.32702","United Kingdom"
"8282","Australian Clinical Labs","ACL.AX","260599216","1.38687","Australia"
"8283","Twin Disc","TWIN","260455136","18.06","United States"
"8284","en Japan","4849.T","260213946","6.89172","Japan"
"8285","National General Insurance Company","NGI.AE","260049480","1.57654","United Arab Emirates"
"8286","Asure Software","ASUR","260012848","9.08","United States"
"8287","Vista Group International","VGL.NZ","259724673","1.08747","New Zealand"
"8288","LGI Limited","LGI.AX","259625918","2.50991","Australia"
"8289","Lantronix","LTRX","259585840","6.54","United States"
"8290","SmartRent","SMRT","259548240","1.35","United States"
"8291","Smart Parking Limited","SPZ.AX","259438199","0.616782","Australia"
"8292","NexPoint Diversified Real Estate Trust","NXDT","259133088","5.16","United States"
"8293","BTG Consulting plc","BTG.L","259118920","1.60892","United Kingdom"
"8294","SKY Network Television Limited","SKT.NZ","258970156","1.88103","New Zealand"
"8295","Core Molding Technologies","CMT","258605568","28.1","United States"
"8296","Flexsteel Industries","FLXS","258136592","48.2","United States"
"8297","Saudi Advanced Industries Company","2120.SR","257834954","4.37008","Saudi Arabia"
"8298","Atrys Health","ATRY.MC","257813263","3.39607","Spain"
"8299","STRATEC","SBS.F","257784402","21.2065","Germany"
"8300","Chicago Atlantic Real Estate Finance","REFI","257667808","12.15","United States"
"8301","TPG Mortgage Investment Trust","MITT","257374560","8.11","United States"
"8302","Solar A/S","SOLAR-B.CO","257304428","32.3686","Denmark"
"8303","Oryzon Genomics","ORY.MC","257189854","3.26163","Spain"
"8304","First Western Financial","MYFW","256909040","26.39","United States"
"8305","GoldMining Inc.","GLDG","256799920","1.2","Canada"
"8306","Oportun Financial","OPRT","256766544","5.77","United States"
"8307","Streamwide","ALSTW.PA","256237093","96.563","France"
"8308","Immobel","IMMO.BR","255870687","25.0175","Belgium"
"8309","MM Forgings","MMFL.NS","255631978","5.2946","India"
"8310","China Yongda Automobiles Services","3669.HK","255453997","0.139148","China"
"8311","Al Jazeera Steel Products","ATMI.OM","255310901","2.04416","Oman"
"8312","Artiva Biotherapeutics","ARTV","255076048","10.32","United States"
"8313","BTB Real Estate Investment Trust","BTB-UN.TO","255005436","2.88897","Canada"
"8314","Iberpapel Gestión","IBG.MC","254886015","23.3809","Spain"
"8315","CLS Holdings plc","CLI.L","254865895","0.640188","United Kingdom"
"8316","Kingstone Companies","KINS","254792128","17.6","United States"
"8317","technotrans","TTR1.DE","254777678","36.8833","Germany"
"8318","Qoria Limited","QOR.AX","254769992","0.185391","Australia"
"8319","Teract S.A.","TRACT.PA","254715877","3.64742","France"
"8320","AB Amber Grid","AMG1L.VS","254415087","1.42623","Lithuania"
"8321","Federal-Mogul Goetze","FMGOETZE.NS","254137317","4.56818","India"
"8322","Laboratorio Reig Jofre","RJF.MC","254116448","3.12135","Spain"
"8323","Jakks Pacific","JAKK","254065936","22.2","United States"
"8324","Linedata Services","LIN.PA","254027544","51.9055","France"
"8325","Resimac Group Limited","RMC.AX","253826289","0.641739","Australia"
"8326","BrainChip","BRN.AX","253748595","0.106956","Australia"
"8327","Xponential Fitness","XPOF","253721600","6.8","United States"
"8328","Profound Medical","PROF","253692528","6.99","Canada"
"8329","Akatsuki Inc","3932.T","253495800","17.5767","Japan"
"8330","Ainsworth Game Technology","AGI.AX","253356753","0.75226","Australia"
"8331","Silver Mines Limited","SVL.AX","253280543","0.117652","Australia"
"8332","Backblaze","BLZE","252662032","4.21","United States"
"8333","A'Saffa Foods","SPFI.OM","252467539","2.1039","Oman"
"8334","Herfy Food Services Company","6002.SR","252304606","3.90081","Saudi Arabia"
"8335","Accendra Health","ACH","252245136","3.3","United States"
"8336","Vp plc","VP.L","252106857","6.3816","United Kingdom"
"8337","LanzaTech Global","LNZA","252027280","24.98","United States"
"8338","Future Care Trading Company","9544.SR","251966407","0.503933","Saudi Arabia"
"8339","908 Devices","MASS","251940864","6.74","United States"
"8340","Stille AB","STIL.ST","251674668","28.0091","Sweden"
"8341","Síminn hf.","SIMINN.IC","251213889","0.106088","Iceland"
"8342","OpGen","OPGN","251197920","24.75","United States"
"8343","Neobo Fastigheter","NEOBO.ST","251045342","1.78998","Sweden"
"8344","Dustin Group","DUST.ST","250930256","0.184849","Sweden"
"8345","ZipRecruiter","ZIP","250707728","2.97","United States"
"8346","Integrated Wind Solutions","IWS.OL","250256091","6.26344","Norway"
"8347","Escalade Sports","ESCA","249709760","18.09","United States"
"8348","Prodware","ALPRO.PA","249520944","32.0917","France"
"8349","Jassim Transport &amp; Stevedoring Company","JTC.KW","249511707","1663.41","Kuwait"
"8350","Scientific and Medical Equipment House Company","4014.SR","249406748","8.31356","Saudi Arabia"
"8351","Duos Technologies Group","DUOT","249305632","8.51","United States"
"8352","Smartbroker Holding","SB1.DE","249148816","14.8469","Germany"
"8353","Alembic Limited","ALEMBICLTD.NS","249129706","0.9702","India"
"8354","Ames National Corp.","ATLO","248445008","28.05","United States"
"8355","Skel fjárfestingafélag","SKEL.IC","248338182","0.132202","Iceland"
"8356","TerrAscend","TSND.TO","248289314","0.66556","Canada"
"8357","Absa Bank","ABSP.JO","247926000","55.3035","South Africa"
"8358","APB Apranga","APG1L.VS","247566287","4.47744","Lithuania"
"8359","NIU","NIU","247073680","3.15","China"
"8360","Commerce.com","CMRC","246948704","3","United States"
"8361","Supermax Corporation Berhad","7106.KL","246926109","0.0807673","Malaysia"
"8362","Jack in the Box","JACK","246812784","12.92","United States"
"8363","C&amp;F Financial Corporation","CFFI","245878080","75.52","United States"
"8364","Transgene SA","TNG.PA","245337435","0.884966","France"
"8365","United Bankers Oyj","UNITED.HE","245242808","22.5041","Finland"
"8366","Tidewater Renewables","LCFS.TO","245161516","6.72874","Canada"
"8367","Zepp Health","ZEPP","245115008","16.76","China"
"8368","GrafTech","EAF","244810240","9.42","United States"
"8369","Funko","FNKO","244559344","4.38","United States"
"8370","Genfit","GNFT","244433360","4.85","France"
"8371","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"8372","Arcturus Therapeutics","ARCT","244154160","8.59","United States"
"8373","Inseego","INSG","243934016","15.02","United States"
"8374","Adagene","ADAG","243807872","3.69","China"
"8375","Franklin Covey","FC","243597520","21.61","United States"
"8376","Virgin Galactic","SPCE","243593792","2.58","United States"
"8377","The Tourism Enterprise company (SHAMS)","4170.SR","243443545","4.21011","Saudi Arabia"
"8378","Sol-Gel Technologies","SLGL","242843632","74.83","Israel"
"8379","Third Harmonic Bio","THRD","242787568","5.38","United States"
"8380","Gofore Oyj","GOFORE.HE","242587638","14.9404","Finland"
"8381","Delegat","DGL.NZ","242541245","2.39831","New Zealand"
"8382","Webzen","069080.KQ","241792985","8.31852","South Korea"
"8383","Alta Equipment Group","ALTG","241714016","7.43","United States"
"8384","Orchestra BioMed","OBIO","241691328","4.13","United States"
"8385","Honda Siel Power Products","HONDAPOWER.NS","241574484","23.8167","India"
"8386","Praemium Limited","PPS.AX","241574225","0.495565","Australia"
"8387","Tristel","TSTL.L","241399045","5.03633","United Kingdom"
"8388","Stratus Properties","STRS","241391552","30.24","United States"
"8389","Venu Holding Corporation","VENU","241389280","4","United States"
"8390","KCP Limited","KCP.NS","241210691","1.87099","India"
"8391","Al Ramz Corporation Investment and Development","ALRAMZ.AE","241072938","0.438382","United Arab Emirates"
"8392","Celtic","CCP.L","241059133","2.53507","United Kingdom"
"8393","Amplify Energy","AMPY","240987936","5.84","United States"
"8394","Velan","VLN.TO","240915695","11.1609","Canada"
"8395","029 Group","Z29.DE","240823000","48.1646","Germany"
"8396","Comstock Inc.","LODE","240822192","3.25","United States"
"8397","One Stop Systems","OSS","240507152","9.71","United States"
"8398","Qingci Games","6633.HK","240051446","0.347231","China"
"8399","Ceragon Networks","CRNT","239915168","2.64","Israel"
"8400","Arabian Shield Cooperative Insurance Company","8070.SR","239626787","3.00227","Saudi Arabia"
"8401","Damaan Islamic Insurance Company (Beema)","BEMA.QA","239560433","1.1978","Qatar"
"8402","SpiceJet","SPICEJET.BO","239536134","0.15696","India"
"8403","Americanas","AMER3.SA","239153389","1.1943","Brazil"
"8404","KlaraBo Sverige","KLARA-B.ST","239058198","1.59062","Sweden"
"8405","Raoom trading Company","4144.SR","238968136","19.1175","Saudi Arabia"
"8406","Chargeurs","CRI.PA","238315466","9.87842","France"
"8407","Codexis","CDXS","238077696","2.62","United States"
"8408","Latécoère S.A.","LAT.PA","237965483","0.0187047","France"
"8409","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","237834958","11.8917","Saudi Arabia"
"8410","Amaero International Ltd","3DA.AX","237731231","0.249565","Australia"
"8411","Princeton Bancorp","BPRN","237531408","34.99","United States"
"8412","LoveSac","LOVE","237512992","16.07","United States"
"8413","Hawthorn Bancshares","HWBK","237353952","34.45","United States"
"8414","Sight Sciences","SGHT","237199456","4.36","United States"
"8415","Hikal","HIKAL.NS","236975938","1.92193","India"
"8416","7Road","0797.HK","236469296","0.0919141","China"
"8417","StarragTornos Group","STGN.SW","236264097","43.2471","Switzerland"
"8418","Vátryggingafélag Íslands","SKAGI.IC","236255413","0.120289","Iceland"
"8419","Salam International Investment","SIIS.QA","236166376","0.206593","Qatar"
"8420","La Française de l'Energie","FDE.PA","235791884","44.6575","France"
"8421","Nuvectis Pharma","NVCT","235776160","8.9","United States"
"8422","Spok Holdings","SPOK","235704096","11.37","United States"
"8423","Computer Modelling Group","CMG.TO","235489945","2.95479","Canada"
"8424","Perma-Fix Environmental Services","PESI","235368272","12.69","United States"
"8425","Fonix Mobile","FNX.L","235277919","2.37958","United Kingdom"
"8426","GPA","PCAR3.SA","235171945","0.479319","Brazil"
"8427","Brockhaus Technologies","BKHT.DE","235115223","22.5041","Germany"
"8428","Clearwater Paper","CLW","234643040","14.63","United States"
"8429","Sudatel Telecommunications Group","SUDATEL.AE","234410140","0.17","Sudan"
"8430","RCM Technologies","RCMT","234320336","31.62","United States"
"8431","American Realty Investors","ARL","234204624","14.5","United States"
"8432","Kaldalón","KALD.IC","233928545","0.21544","Iceland"
"8433","AudioCodes","AUDC","233760544","9.03","Israel"
"8434","Aspo Oyj","ASPO.HE","233739829","7.4585","Finland"
"8435","BEST S.A.","BST.WA","233555359","8.20057","Poland"
"8436","Asian Granito India","ASIANTILES.NS","233302674","0.786921","India"
"8437","M-tron Industries","MPTI","233109504","63.4","United States"
"8438","LCNB Corp.","LCNB","232777168","16.34","United States"
"8439","Lubelski Wegiel Bogdanka","LWB.WA","232747838","6.84279","Poland"
"8440","CM.com","CMCOM.AS","232669472","7.01426","Netherlands"
"8441","Afentra","AET.L","232385755","1.02755","United Kingdom"
"8442","Nova Minerals","NVA","232238224","6.11","Australia"
"8443","Outdoor Holding Company","POWW","232231664","1.98","United States"
"8444","Hong Kong Ferry","0050.HK","231955063","0.651058","Hong Kong"
"8445","Quicklogic","QUIK","231783296","13.08","United States"
"8446","Acadian Timber","ADN.TO","231631161","12.5506","Canada"
"8447","1-800-Flowers.com, Inc.","FLWS","231277552","3.61","United States"
"8448","Accsys Technologies","AXS.L","231251884","0.951832","United Kingdom"
"8449","eVISO S.p.A.","EVISO.MI","230971291","9.91349","Italy"
"8450","Tullow Oil","TLW.L","230937909","0.156566","United Kingdom"
"8451","Khaleeji Bank","KHALEEJI.BH","230885767","0.835544","Bahrain"
"8452","OppFi","OPFI","230791600","8.73","United States"
"8453","Electreon Wireless","ELWS.TA","230689048","15.4145","Israel"
"8454","Limoneira","LMNR","230681600","12.74","United States"
"8455","CAMP4 Therapeutics","CAMP","230550560","4.44","United States"
"8456","Vecima Networks","VCM.TO","230471782","9.47874","Canada"
"8457","Chain Bridge Bancorp","CBNA","230319760","35.1","United States"
"8458","Renaissance Services","RNSS.OM","230269486","0.974026","Oman"
"8459","Sporting Clube de Portugal","SCP.LS","230232249","1.13982","Portugal"
"8460","Al Safat Investment Company","ALSAFAT.KW","229928843","804.036","Kuwait"
"8461","Dadelo","DAD.WA","229815379","19.6869","Poland"
"8462","Josef Manner &amp; Comp","MAN.VI","229787227","121.581","Austria"
"8463","Polaryx Therapeutics","PLYX","229614976","4.85","United States"
"8464","Kore Potash plc","KP2.L","229535990","0.0443467","United Kingdom"
"8465","RGC Resources","RGCO","229510272","22.08","United States"
"8466","inTEST Corporation","INTT","229418192","18.36","United States"
"8467","Endava","DAVA","229337392","4.34","United Kingdom"
"8468","GDI Property Group","GDI.AX","229025398","0.424261","Australia"
"8469","HMS Bergbau","HMU.DE","228896509","50.3858","Germany"
"8470","American Resources Corp","AREC","228821264","2.14","United States"
"8471","KAMCO Investment Company","KAMCO.KW","228444625","667.318","Kuwait"
"8472","Emilia Development","EMDV.TA","228117965","8.13934","Israel"
"8473","Steyr Motors AG","4X0.DE","228085099","43.8625","Germany"
"8474","Antalpha Platform","ANTA","227928896","9.5","Singapore"
"8475","Keros Therapeutics","KROS","227758000","11.51","United States"
"8476","Sensorion","ALSEN.PA","227716355","0.442483","France"
"8477","Olimpo Real Estate","YORE.MC","227521302","1.15735","Spain"
"8478","Arqit Quantum","ARQQ","227421504","14.53","United Kingdom"
"8479","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","227304364","546.875","Kuwait"
"8480","Turtle Beach Corp","TBCH","227247824","11.45","United States"
"8481","Virginia National Bankshares","VABK","227076800","41.88","United States"
"8482","National Bankshares","NKSH","227033824","35.65","United States"
"8483","Platinum Group Metals","PLG","227018320","1.79","Canada"
"8484","Eleving Group","OT8.F","226860970","1.88216","Luxembourg"
"8485","Angel Oak Mortgage REIT","AOMR","226723312","9.1","United States"
"8486","RCI Hospitality Holdings","RICK","226644800","25.99","United States"
"8487","Healwell AI","AIDX.TO","226390563","0.698472","Canada"
"8488","Nerdy, Inc,","NRDY","226372208","0.918","United States"
"8489","EuroGroup Laminations","EGLA.MI","226289953","1.39116","Italy"
"8490","flyExclusive","FLYX","226011792","2.15","United States"
"8491","Voyager Therapeutics","VYGR","225881632","3.79","United States"
"8492","Eagle Nice","2368.HK","225760754","0.393188","Hong Kong"
"8493","Allgeier","AEIN.DE","225546516","19.6399","Germany"
"8494","Smart Sand","SND","225244960","5.24","United States"
"8495","Similarweb","SMWB","225243088","2.59","Israel"
"8496","Eurocash","EUR.WA","225169622","1.61802","Poland"
"8497","Humm Group","HUM.AX","225016088","0.445652","Australia"
"8498","APM Terminals Bahrain","APMTB.BH","224880634","0.204244","Bahrain"
"8499","ALX Oncology","ALXO","224715056","1.67","United States"
"8500","Capacit'e Infraprojects","CAPACITE.NS","224466311","2.65314","India"
"8501","Heron Therapeutics","HRTX","224359200","1.19","United States"
"8502","Gamania Digital","6180.TWO","224305067","1.27814","Taiwan"
"8503","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","223954932","13.7129","Israel"
"8504","Jin Air","272450.KS","223918467","4.34509","South Korea"
"8505","Warpaint London PLC","W7L.L","223915896","2.77167","United Kingdom"
"8506","Kuwait Financial Centre "Markaz”","MARKAZ.KW","223481370","458.984","Kuwait"
"8507","Ascom Holding","ASCN.SW","223344348","6.53794","Switzerland"
"8508","Burning Rock Biotech","BNR","222760880","20.69","China"
"8509","Milestone Pharmaceuticals","MIST","222391152","1.89","Canada"
"8510","Texwinca Holdings","0321.HK","222245403","0.16085","Hong Kong"
"8511","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","222239176","66.1426","Switzerland"
"8512","Akwel SA","AKW.PA","222184272","8.37035","France"
"8513","HKR International","0480.HK","221845311","0.14936","Hong Kong"
"8514","Anika Therapeutics","ANIK","221654144","15.37","United States"
"8515","FinWise Bancorp","FINW","221428352","16.19","United States"
"8516","Etteplan","ETTE.HE","221386535","8.76783","Finland"
"8517","Smiths News","SNWS.L","221213751","0.913975","United Kingdom"
"8518","Motorcar Parts of America","MPAA","221118080","11.51","United States"
"8519","Frauenthal Holding","FKA.VI","220484557","25.4852","Austria"
"8520","WildBrain","WILD.TO","220330909","1.03125","Canada"
"8521","Homeland Interactive Technology","3798.HK","220236005","0.172339","China"
"8522","Cy4gate","CY4.MI","220023879","9.51602","Italy"
"8523","LifeMD","LFMD","219679248","4.64","United States"
"8524","Al Eid Food Company","ALEID.KW","219666865","703.125","Kuwait"
"8525","QLM Life &amp; Medical Insurance Company","QLMI.QA","219326904","0.626648","Qatar"
"8526","Medical Facilities Corporation","DR.TO","219264936","12.4701","Canada"
"8527","Rane (Madras) Limited","RML.NS","219256916","7.93342","India"
"8528","Munshaat Real Estate Projects Company","MUNSHAAT.KW","219069000","680.339","Kuwait"
"8529","AFT Pharmaceuticals","AFT.NZ","218830942","2.08676","New Zealand"
"8530","Stelrad Group","SRAD.L","218675041","1.71708","United Kingdom"
"8531","Gulf Hotels Group","GHG.BH","218201934","2.49867","Bahrain"
"8532","Axactor ASA","ACR.OL","218087722","0.721797","Norway"
"8533","Lanvin Group","LANV","218050256","1.56","China"
"8534","Delta Corp","DELTACORP.NS","217932741","0.813877","India"
"8535","GoPro","GPRO","217578992","1.33","United States"
"8536","Crexendo","CXDO","217494480","6.82","United States"
"8537","Gurit Holding","GURN.SW","217467343","46.5542","Switzerland"
"8538","High Tide","HITI","217107712","2.47","Canada"
"8539","Median Technologies SA","ALMDT.PA","216718665","5.6874","France"
"8540","Netfonds AG","NF4.DE","216547817","92.939","Germany"
"8541","Italian Wine Brands","IWB.MI","216468976","23.1471","Italy"
"8542","Brickability Group","BRCK.L","216252022","0.671285","United Kingdom"
"8543","Nucleus Software Exports","NUCLEUS.NS","216211280","8.21306","India"
"8544","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"8545","Gencor Industries","GENC","215907936","14.73","United States"
"8546","Liontrust Asset Management PLC","LIO.L","215625976","3.56261","United Kingdom"
"8547","Exacompta Clairefontaine","ALEXA.PA","215608167","190.554","France"
"8548","Vista Alegre Atlantis","VAF.LS","215589126","1.28595","Portugal"
"8549","Acrow Limited","ACF.AX","215491864","0.691652","Australia"
"8550","Capital B","ALCPB.PA","215287719","0.783259","France"
"8551","Cantabil Retail India","CANTABIL.NS","215193018","2.57291","India"
"8552","Utah Medical Products","UTMD","215190640","67.17","United States"
"8553","Gati","GATI.NS","215137993","1.65","India"
"8554","AFC Energy","AFC.L","215117568","0.189285","United Kingdom"
"8555","Avantium N.V.","AVTX.AS","215114625","8.53402","Netherlands"
"8556","Al Obeikan Glass Company","4145.SR","215011334","6.7191","Saudi Arabia"
"8557","MediWound","MDWD","214889696","16.72","Israel"
"8558","Ohio Valley Banc Corp","OVBC","214821680","45.6","United States"
"8559","Chicago Atlantic BDC","LIEN","214741744","9.41","United States"
