"Rank","Name","Symbol","marketcap","price (USD)","country"
"9874","Bayan Investment Holding Company","BAYANINV.KW","55714144","264.293","Kuwait"
"9875","Estoril Sol","ESON.LS","55388963","4.64239","Portugal"
"9876","Sequans Communications","SQNS","55345804","3.46","France"
"9877","Instil Bio","TIL","55340932","8.16","United States"
"9878","Gulf Mushroom Products Company SAOG","GMPI.OM","55180477","1.0961","Oman"
"9879","Agile Content","AGIL.MC","55102624","2.40368","Spain"
"9880","MiNK Therapeutics","INKT","55000164","11.04","United States"
"9881","Scilex Holding","SCLX","54998100","7.82","United States"
"9882","Bragg Gaming Group","BRAG","54984712","2.15","Canada"
"9883","MarketWise","MKTW","54533924","20.68","United States"
"9884","Purple Innovation","PRPL","54532524","0.5011","United States"
"9885","RAPCO Investment","RAPCO.AE","54347021","0.57","United Arab Emirates"
"9886","Allied Esports","AESE","54324936","1.3899","United States"
"9887","Universal Electronics","UEIC","54242808","4.3","United States"
"9888","Grove Collaborative","GROV","54216216","1.29","United States"
"9889","Nutun Limited","NTU.JO","54105800","0.0689849","South Africa"
"9890","InspireMD","NSPR","53926924","1.15","Israel"
"9891","Kezar Life Sciences","KZR","53856340","7.29","United States"
"9892","Elauwit Connection","ELWT","53818944","8.13","United States"
"9893","Baird Medical Investment Holdings","BDMD","53816648","1.75","China"
"9894","Aiming Inc","3911.T","53633731","1.14926","Japan"
"9895","Ideal Power","IPWR","53364404","4.39","United States"
"9896","Mister Spex","MRX.F","53355160","1.55532","Germany"
"9897","Poulaillon","ALPOU.PA","53297284","10.4277","France"
"9898","Gulf Franchising Holding Company","GFC.KW","53290299","1332.9","Kuwait"
"9899","Brera Holdings","SLMT","53277248","0.6454","Ireland"
"9900","Botanix Pharmaceuticals","BOT.AX","53241828","0.0195723","Australia"
"9901","Navigo Invest","NAVIGO-STAM.ST","53223522","0.360096","Sweden"
"9902","111, Inc.","YI","53221632","6.05","China"
"9903","Pulmonx","LUNG","53218876","1.26","United States"
"9904","Precipio","PRPO","53205780","29.81","United States"
"9905","electroCore","ECOR","53175480","6.41","United States"
"9906","5th Planet Games","5PG.OL","53137138","0.197772","Denmark"
"9907","Metagenomi","MGX","53082348","1.41","United States"
"9908","Schwälbchen Molkerei","SMB.F","53022270","53.0223","Germany"
"9909","Findi Limited","FND.AX","52901380","0.529177","Australia"
"9910","Sachem Capital","SACH","52763892","1.1","United States"
"9911","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52492046","0.715801","Bahrain"
"9912","3P Learning","3PL.AX","52424953","0.192099","Australia"
"9913","PAVmed","PAVM","52072812","7.16","United States"
"9914","Luna Innovations","LUNA","52045528","1.5","United States"
"9915","Fernheizwerk Neukölln","FHW.F","52032521","22.6228","Germany"
"9916","Dhofar Generating Company","DGEN.OM","51952209","0.233766","Oman"
"9917","Wolford","WOL.VI","51897392","3.51125","Austria"
"9918","Hindustan Media Ventures","HMVL.NS","51780212","0.704351","India"
"9919","Qatar Electronic Systems","TQES.QA","51698214","0.611813","Qatar"
"9920","Ultimate Products","ULTP.L","51624380","0.618765","United Kingdom"
"9921","Pestech Cambodia","PEPC.KH","51621662","0.69","Cambodia"
"9922","BLG Logistics","BLH.F","51580064","13.4323","Germany"
"9923","System1 Group","SYS1.L","51190721","4.03424","United Kingdom"
"9924","Insurance House","IH.AE","51105080","0.43","United Arab Emirates"
"9925","ORBIS AG","OBS.DE","51102369","5.39649","Germany"
"9926","cyan AG","CYR.DE","50830249","2.34476","Germany"
"9927","Sensus Healthcare","SRTS","50703140","3.08","United States"
"9928","BBX Capital Corporation","BBXIA","50445900","3","United States"
"9929","ATA Creativity Global","AACG","50345092","1.17","China"
"9930","Bever Holding","BEVER.AS","50246109","2.94568","Netherlands"
"9931","FingerMotion","FNGR","50244544","0.8199","United States"
"9932","Churchill China","CHH.L","50213634","4.56577","United Kingdom"
"9933","Mr.Bricolage","ALMRB.PA","50195269","4.65418","France"
"9934","3U Holding","UUU.DE","50103095","1.3609","Germany"
"9935","Broadwind","BWEN","50084812","2.14","United States"
"9936","Victoria PLC","VCP.L","49759428","0.431363","United Kingdom"
"9937","BranchOut Food","BOF","49580216","3.4","United States"
"9938","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9939","Abundia Global Impact Group","AGIG","49404728","1.13","United States"
"9940","FRIWO","CEA.DE","49389693","5.77354","Germany"
"9941","Allbirds","BIRD","49062592","5.6","United States"
"9942","Genius Group","GNS","49058904","0.252","Singapore"
"9943","Mirza International","MIRZAINT.NS","49037026","0.354822","India"
"9944","AS Silvano Fashion Group","SFG1T.TL","48992578","1.3609","Estonia"
"9945","Heidmar Maritime Holdings","HMR","48981052","0.8303","Greece"
"9946","the Marygold Companies","MGLD","48977920","1.13","United States"
"9947","Hvidbjerg Bank","HVID.CO","48865284","29.0839","Denmark"
"9948","Toro Energy","TOE.AX","48827713","0.405944","Australia"
"9949","Manhattan Bridge Capital","LOAN","48803328","4.27","United States"
"9950","1-800-PetMeds","PETS","48793132","2.28","United States"
"9951","AXIL Brands","AXIL","48746676","7.15","United States"
"9952","Knightscope","KSCP","48685912","2.99","United States"
"9953","Prodways Group","ALPWG.PA","48290478","0.954401","France"
"9954","Jaguar Uranium","JAGU","48263128","2.39","Canada"
"9955","Atossa Therapeutics","ATOS","48224000","5.6","United States"
"9956","OT Logistics","OTS.WA","48193338","3.67922","Poland"
"9957","Wallbox","WBX","48172928","2.75","Spain"
"9958","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9959","BioLargo","BLGO","48132492","0.15","United States"
"9960","Vilniaus Baldai AB","VBL1L.VS","48080364","12.3719","Lithuania"
"9961","Hutter &amp; Schrantz Stahlbau AG","HST.VI","47929370","32.049","Austria"
"9962","Rapala VMC Corporation","RAP1V.HE","47847627","1.25486","Finland"
"9963","Qatari German Company for Medical Devices","QGMD.QA","47818267","0.414011","Qatar"
"9964","Duxton Farms","DBF.AX","47759839","0.445814","Australia"
"9965","HeartBeam","BEAT","47737696","0.8901","United States"
"9966","Caesarstone","CSTE","47716364","1.38","Israel"
"9967","Sangamo Therapeutics","SGMO","47641684","0.115","United States"
"9968","Mobile Factory","3912.T","47556439","7.32332","Japan"
"9969","Indonesia Energy","INDO","47545336","3.09","Indonesia"
"9970","VirTra","VTSI","47488916","4.2","United States"
"9971","SHW AG","SW10.HM","47397559","7.3642","Germany"
"9972","Elutia","ELUT","47025076","1.01","United States"
"9973","Talphera","TLPH","46901712","0.9037","United States"
"9974","Qatar Cinema and Film Distribution Company","QCFS.QA","46898904","0.746703","Qatar"
"9975","LightInTheBox Holding","LITB","46791220","2.56","Singapore"
"9976","Planet13","PLTH.CN","46780328","0.142505","United States"
"9977","Allied Cooperative Insurance Group","8150.SR","46775339","1.6074","Saudi Arabia"
"9978","Takaful Oman Insurance SAOG","TAOI.OM","46753248","0.187013","Oman"
"9979","Scienjoy Holding Corporation","SJ","46709044","1.1","China"
"9980","Pioneer Power Solutions","PPSI","46493356","4.19","United States"
"9981","InterCure","INCR","45866704","0.8388","Israel"
"9982","Söktas Tekstil","SKTAS.IS","45859927","0.0917199","Turkey"
"9983","Paref SA","PAR.PA","45713633","30.1638","France"
"9984","Culp","CULP","45712648","3.61","United States"
"9985","TELA Bio","TELA","45661244","1.02","United States"
"9986","Enapter AG","H2O.DE","45565091","1.40214","Germany"
"9987","AS Ekspress Grupp","EEG1T.TL","45411345","1.46695","Estonia"
"9988","KMD Brands","KMD.NZ","45290293","0.0381725","New Zealand"
"9989","Accuray","ARAY","45206204","0.38","United States"
"9990","Eco Wave Power Global","WAVE","45198888","7.7501","Israel"
"9991","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"9992","Pyxis Tankers","PXS","45107864","4.39","Greece"
"9993","Celebrus Technologies","CLBS.L","44914986","1.16529","United Kingdom"
"9994","Sino-Entertainment Technology","6933.HK","44834568","0.104753","China"
"9995","Delticom AG","DEX.DE","44821266","3.06351","Germany"
"9996","Heritage Global","HGBL","44816600","1.29","United States"
"9997","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","44756141","0.424178","Germany"
"9998","Vivoryon Therapeutics","05Y.F","44664014","1.50819","Germany"
"9999","Dolphin Drilling","DDRIL.OL","44644634","0.280358","Norway"
"10000","Acanthe Développement","ACAN.PA","44616789","0.269824","France"
"10001","Palms Agro Production Company","PAPCO.KW","44607721","852.662","Kuwait"
"10002","Sharqiyah Desalination Company SAOG","SHRQ.OM","44455528","0.454545","Oman"
"10003","Lakewood-Amedex Biotherapeutics","LABT","44393132","3.1","United States"
"10004","Touax SCA","TOUP.PA","44392265","6.36395","France"
"10005","Meds Apotek AB","MEDS.ST","44316545","2.38618","Sweden"
"10006","Fractal Gaming Group","FRACTL.ST","44294755","1.51848","Sweden"
"10007","Al Abraaj Restaurants Group","ABRAAJ.BH","44249493","2.65111","Bahrain"
"10008","Müller - Die lila Logistik","MLL.DE","44245482","5.56145","Germany"
"10009","Sýn hf.","SYN.IC","44208541","0.178513","Iceland"
"10010","MS Industrie","MSAG.DE","44134413","1.48462","Germany"
"10011","freelancer.com","FLN.AX","44127228","0.0978615","Australia"
"10012","Bahrain Cinema Company","CINECO.BH","43808827","0.40562","Bahrain"
"10013","uCloudlink Group","UCL","43806084","1.15","Hong Kong"
"10014","Plutus Financial Group","PLUT","43747500","2.85","United States"
"10015","INMA Holding Company","IHGS.QA","43674922","0.771154","Qatar"
"10016","Orapi SA","ORAP.PA","43596174","6.69206","France"
"10017","Metal and Recycling Company K.S.C.","MRC.KW","43557996","483.502","Kuwait"
"10018","People Can Fly","PCF.WA","43521618","1.02139","Poland"
"10019","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","43405239","395.296","Kuwait"
"10020","Haoxi Health Technology","HAO","43393996","0.73","China"
"10021","Orient Paper Mills","ORIENTPPR.NS","43371461","0.204404","India"
"10022","G5 Entertainment","G5EN.ST","43202860","5.64006","Sweden"
"10023","Aram Group","ARAM.AE","43185791","0.55","United Arab Emirates"
"10024","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"10025","Pattern S.p.A.","PTR.MI","43168701","2.87499","Italy"
"10026","FingerTango","6860.HK","43125457","0.0224836","China"
"10027","Kayak Inc","3904.T","43090336","2.79652","Japan"
"10028","HiPay Group","ALHYP.PA","42852000","6.78685","France"
"10029","Gigas Hosting","GIGA.MC","42747846","3.41699","Spain"
"10030","Steel &amp; Tube Holdings","STU.NZ","42715310","0.232614","New Zealand"
"10031","Duro Felguera","MDF.MC","42544019","0.197714","Spain"
"10032","Asphere Innovations","AS.BK","42508891","0.0851461","Thailand"
"10033","Muscat City Desalination Company","MCDE.OM","42422837","0.272727","Oman"
"10034","Century Casinos","CNTY","42306132","1.5","United States"
"10035","374Water","SCWO","42133224","2.37","United States"
"10036","Al Maha Ceramics","AMCI.OM","41857144","0.761039","Oman"
"10037","Techstep ASA","TECH.OL","41675858","1.19533","Norway"
"10038","Ekso Bionics","EKSO","41513388","11.65","United States"
"10039","Avant Technologies Inc.","AVAI","41475680","0.3","United States"
"10040","GBK Beteiligungen AG","GBQ.HM","41357371","6.12702","Germany"
"10041","Massimo Motor","MAMO","41224544","0.99","United States"
"10042","Actinium Pharmaceuticals","ATNM","41101240","1.31","United States"
"10043","Dierig Holding AG","DIE.DE","41093852","10.0153","Germany"
"10044","TechPrecision","TPCS","41046460","4.1","United States"
"10045","Hyperion DeFi","HYPD","41009920","3.6","United States"
"10046","Ascent Solar Technologies","ASTI","40875352","4.32","United States"
"10047","Sporting Clube de Braga","SCB.LS","40721103","33.9343","Portugal"
"10048","Live Ventures","LIVE","40699440","13.25","United States"
"10049","Gold Hydrogen Limited","GHY.AX","40551524","0.224719","Australia"
"10050","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","40535141","356.093","Kuwait"
"10051","edding AG","EDD3.F","40508362","37.7447","Germany"
"10052","Milestone Scientific","MLSS","40406148","0.457","United States"
"10053","Phunware","PHUN","40381756","2","United States"
"10054","Solidion Technology","STI","40355012","5.21","United States"
"10055","Berentzen-Gruppe","BEZ.DE","40288720","4.28891","Germany"
"10056","FORTEC Elektronik AG","FEV.DE","40213947","12.3719","Germany"
"10057","Al Faleh Educational Holding","FALH.QA","40153845","0.167308","Qatar"
"10058","Kuwait Real Estate Holding Company","ALAQARIA.KW","40071737","213.002","Kuwait"
"10059","Orion Energy Systems","OESX","40042288","9.88","United States"
"10060","Dare Bioscience","DARE","40038632","2.75","United States"
"10061","Diginex","DGNX","39868288","1.37","Hong Kong"
"10062","Mereo BioPharma Group","MREO","39840092","0.2496","United Kingdom"
"10063","Rave Restaurant Group","RAVE","39792388","2.8","United States"
"10064","3i Infotech","3IINFOLTD.NS","39759523","0.191701","India"
"10065","Mauna Kea Technologies","ALMKT.PA","39738834","0.205726","France"
"10066","Fujairah Cement Industries","FCI.AE","39634265","0.11","United Arab Emirates"
"10067","The Energy House Holding Company","ENERGYH.KW","39542279","872.264","Kuwait"
"10068","Koss","KOSS","39380380","4.16","United States"
"10069","Beam Global","BEEM","39314792","1.86","United States"
"10070","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10071","Mentice AB","MNTC.ST","39200122","1.39375","Sweden"
"10072","Energys Group","ENGS","39066768","1.25","United Kingdom"
"10073","Stock3 AG","BOG.DE","39062096","34.8769","Germany"
"10074","Zoomd Technologies","ZOMD.V","39039881","0.387322","Canada"
"10075","Optomed","OPTOMED.HE","38938375","1.8169","Finland"
"10076","Barfresh Food Group","BRFH","38905840","2.41","United States"
"10077","RATH Aktiengesellschaft","RAT.VI","38882998","25.922","Austria"
"10078","PAL Next AG","PAL.DE","38833268","1.13703","Germany"
"10079","System1","SST","38797572","3.92","United States"
"10080","Spencer's Retail","SPENCERS.NS","38703162","0.429978","India"
"10081","Qatar Oman Investment Company","QOIS.QA","38569498","0.214286","Qatar"
"10082","Ekttitab Holding Company K.S.C","EKTTITAB.KW","38513870","120.876","Kuwait"
"10083","Kuwait Hotels Company K.S.C.P.","KHOT.KW","38410218","617.445","Kuwait"
"10084","Nano Labs","NA","38303248","1.65","China"
"10085","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10086","Cytosorbents","CTSO","38247824","0.609","United States"
"10087","Workhorse Group","WKHS","38235212","3.51","United States"
"10088","Hydrogen-Refueling-Solutions","ALHRS.PA","38102866","1.9088","France"
"10089","Balco Group","BALCO.ST","38079096","1.65406","Sweden"
"10090","HWA AG","H9W.DE","38057861","3.8883","Germany"
"10091","INmune Bio","INMB","38016916","1.43","United States"
"10092","Tessellis","TSL.MI","37751352","0.086603","Italy"
"10093","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10094","geechs","7060.T","37686260","3.70954","Japan"
"10095","Kartoon Studios","TOON","37506456","0.6369","United States"
"10096","Phnom Penh SEZ","PPSP.KH","37309708","0.52","Cambodia"
"10097","Adval Tech","ADVN.SW","37222356","50.9895","Switzerland"
"10098","Reading International","RDI","37073260","1.06","United States"
"10099","Jianzhi Education Technology Group","JZ","36873416","0.7804","China"
"10100","tinyBuild","8Z3.F","36608058","0.0930835","United States"
"10101","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10102","CervoMed","CRVO","36571940","3.95","United States"
"10103","Pixelworks","PXLW","36450016","5.73","United States"
"10104","genOway","ALGEN.PA","36347115","2.94568","France"
"10105","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","36222661","0.350649","Oman"
"10106","Oman Chlorine","OCHL.OM","36218765","0.506494","Oman"
"10107","Grace Therapeutics","GRCE","36209220","2.34","United States"
"10108","Destination XL","DXLG","36092724","0.6585","United States"
"10109","DATRON AG","DAR.DE","36088204","9.19053","Germany"
"10110","Veru","VERU","35952716","2.24","United States"
"10111","Forsee Power","FORSE.PA","35917580","0.307137","France"
"10112","The National Detergent Company SAOG","NDTI.OM","35844157","1.79221","Oman"
"10113","TransAct Technologies","TACT","35658688","3.47","United States"
"10114","Gala Incorporated","4777.T","35607509","1.27057","Japan"
"10115","Usio","USIO","35355600","1.28","United States"
"10116","Reed's, Inc.","REED","35343084","2.99","United States"
"10117","Cardlytics","CDLX","35245252","0.64","United States"
"10118","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10119","Lavoro","LVRO","34951524","0.304","Brazil"
"10120","Local Bounti","LOCL","34876652","1.53","United States"
"10121","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10122","ecotel communication","E4C.DE","34649151","9.77966","Germany"
"10123","Westport Fuel Systems","WPRT","34617512","1.99","Canada"
"10124","Palatin Technologies","PTN","34504712","19.47","United States"
"10125","LianBio","LIAN","34472096","0.319","United States"
"10126","Majan University College","BACS.OM","34200001","0.345455","Oman"
"10127","Barka Desalination Company","BRDE.OM","34132022","0.451948","Oman"
"10128","Hunyvers","ALHUN.PA","34111771","8.83705","France"
"10129","Graines Voltz","GRVO.PA","34011039","22.9763","France"
"10130","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10131","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10132","SolarMax Technology","SMXT","33745596","0.593","United States"
"10133","Momentus Inc.","MNTS","33742832","5.46","United States"
"10134","IT Link SA","ALITL.PA","33665960","19.7361","France"
"10135","NanoViricides","NNVC","33472248","1.55","United States"
"10136","Laser Photonics","LASE","33457006","0.8731","United States"
"10137","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","33361565","45.9526","Austria"
"10138","Laird Superfood","LSF","33321914","3.05","United States"
"10139","MariMed","MRMD","33269986","0.0834","United States"
"10140","Urban One","UONE","33229296","7.36","United States"
"10141","Delignit AG","DLX.DE","33067171","3.22847","Germany"
"10142","Werewolf Therapeutics","HOWL","33045836","0.68","United States"
"10143","BioXcel Therapeutics","BTAI","33030996","1.22","United States"
"10144","Rockwell Medical","RMTI","32910336","0.8338","United States"
"10145","Lilium","LILM","32897334","0.052","Germany"
"10146","U.S. Global Investors","GROW","32888230","2.62","United States"
"10147","Halloren Schokoladenfabrik","H2RB.HM","32863083","5.56145","Germany"
"10148","Latch","LTCH","32851562","0.2","United States"
"10149","Phaos Technology Holdings","POAS","32760328","2.39","Singapore"
"10150","Softing AG","SYT.DE","32747103","3.29916","Germany"
"10151","Raydan Food","6012.SR","32713724","4.473","Saudi Arabia"
"10152","Ourgame International","6899.HK","32631649","0.0302762","China"
"10153","SAF Tehnika A/S","SAF1R.RG","32547042","10.9579","Latvia"
"10154","Norse Atlantic ASA","NORSE.OL","32436994","0.199511","Norway"
"10155","illumin","ILLM.TO","32431136","0.628485","Canada"
"10156","Boundless Bio","BOLD","32283004","1.44","United States"
"10157","Arrive AI","ARAI","32266420","0.676","United States"
"10158","PermRock Royalty Trust","PRT","32239190","2.65","United States"
"10159","United Cooperative Assurance Company","8190.SR","32094685","0.802367","Saudi Arabia"
"10160","Oman Chromite Company","OCCI.OM","32057144","8.83117","Oman"
"10161","Al Jazeira Services Co. SAOG","AJSS.OM","32048784","0.748052","Oman"
"10162","Myomo","MYO","31977374","0.8276","United States"
"10163","Imugene","IMU.AX","31839161","0.0761145","Australia"
"10164","Elbstein AG","EBS.HM","31813362","1.06045","Germany"
"10165","iomart Group","IOM.L","31736275","0.279398","United Kingdom"
"10166","CROOZ","2138.T","31704455","3.31369","Japan"
"10167","Offerpad","OPAD","31702962","0.67","United States"
"10168","SolarBank","SUUN","31554750","0.6776","Canada"
"10169","AiRWA Inc.","YYAI","31497254","0.7474","United States"
"10170","Aeria","3758.T","31427659","1.5515","Japan"
"10171","Borealis Foods","BRLS","31336430","1.46","Canada"
"10172","Warimpex Finanz- und Beteiligungs AG","WXF.VI","31284278","0.600919","Austria"
"10173","Enviva","EVA","31273630","0.4198","United States"
"10174","Natuzzi","NTZ","31226416","2.835","Italy"
"10175","Harvard Bioscience","HBIO","31097946","6.895","United States"
"10176","Buzzfeed","BZFD","30976674","0.823","United States"
"10177","Beasley Broadcast Group","BBGI","30942038","17.13","United States"
"10178","India Globalization Capital","IGC","30725582","0.311","United States"
"10179","Senti Biosciences","SNTI","30702500","0.9858","United States"
"10180","Tose Software","4728.T","30681069","4.04794","Japan"
"10181","LivePerson","LPSN","30495616","2.53","United States"
"10182","Crown Crafts","CRWS","30488692","2.85","United States"
"10183","Dhofar Tourism","DTCS.OM","30416416","2.14805","Oman"
"10184","COSOL Limited","COS.AX","30342460","0.166727","Australia"
"10185","Skye Bioscience","SKYE","30303962","0.8627","United States"
"10186","Beamr Imaging","BMR","30283218","1.95","Israel"
"10187","Adler Group","ADJ.DE","30282343","0.199717","Luxembourg"
"10188","Netgem","ALNTG.PA","30204223","0.902557","France"
"10189","Gulf General Cooperative Insurance Company","8260.SR","30068774","1.00229","Saudi Arabia"
"10190","Bioceres Crop Solutions","BIOX","30006232","0.4702","Argentina"
"10191","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","29868070","0.25","Oman"
"10192","Nacon","NACON.PA","29787761","0.273359","France"
"10193","YOC AG","YOC.DE","29738704","8.55426","Germany"
"10194","Reitar Logtech Holdings","RITR","29716982","0.4759","Hong Kong"
"10195","Katapult Holdings","KPLT","29629114","6.73","United States"
"10196","Nectar Lifesciences","NECLIFE.NS","29528818","0.152006","India"
"10197","Tubos Reunidos","TRG.MC","29496166","0.169436","Spain"
"10198","Pineapple Financial","PAPL","29480176","1.13","Canada"
"10199","WiMi Hologram Cloud","WIMI","29416086","1.6","China"
"10200","Lulu's Fashion Lounge","LVLU","29188286","10.19","United States"
"10201","Upland Software","UPLD","29131230","0.9921","United States"
"10202","NaaS Technology","NAAS","28751654","2.385","China"
"10203","Atlas Critical Minerals","ATCX","28685338","5.74","Brazil"
"10204","Neuphoria Therapeutics","NEUP","28625652","5.31","United States"
"10205","Tempest Therapeutics","TPST","28544628","1.99","United States"
"10206","Shankara Building","SHANKARA.NS","28484681","1.17466","India"
"10207","GEE Group","JOB","28401574","0.2585","United States"
"10208","Reliance Communications","RCOM.NS","28384666","0.0102678","India"
"10209","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","28355836","20.9733","Germany"
"10210","Shoe Zone","SHOE.L","28351515","0.613313","United Kingdom"
"10211","TOP Financial Group Limited","TOP","28245972","0.762","Hong Kong"
"10212","Neonode","NEON","28195312","1.68","Sweden"
"10213","Kyntra Bio","KYNB","28134378","6.95","United States"
"10214","Farmer Brothers","FARM","28089448","1.28","United States"
"10215","Arco Vara AS","ARC1T.TL","28036602","1.61423","Estonia"
"10216","Cryo-Cell","CCEL","27816044","3.4532","United States"
"10217","Old Market Capital Corporation","OMCC","27815550","4.08","United States"
"10218","Primech Holdings","PMEC","27660952","0.72","Singapore"
"10219","Hepsor AS","HPR1T.TL","27660106","7.06964","Estonia"
"10220","Sunrise New Energy","EPOW","27594588","0.7125","China"
"10221","CS Diagnostics","CSDX","27499140","0.11","Germany"
"10222","Barinthus Biotherapeutics","BRNS","27368758","0.67","United Kingdom"
"10223","Proximar Seafood","PROXI.OL","27355807","0.0522683","Norway"
"10224","Ebusco Holding","EBUS.AS","27352768","0.336986","Netherlands"
"10225","Fun Yours Technology","6482.TWO","27326624","0.954326","Taiwan"
"10226","Inuvo","INUV","27270452","1.84","United States"
"10227","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10228","BeLive Holdings","BLIV","27053358","2.49","Singapore"
"10229","HydrogenPro ASA","HYPRO.OL","26988801","0.282532","Norway"
"10230","Al Sharqiya Investment Holdings Company","SIHC.OM","26883118","0.298701","Oman"
"10231","Aytu BioScience","AYTU","26833020","2.5","United States"
"10232","SIMPPLE","SPPL","26814146","2.74","Singapore"
"10233","Outlook Therapeutics","OTLK","26720482","0.2213","United States"
"10234","GoHealth","GOCO","26669648","0.91","United States"
"10235","Nippon Ichi Software","3851.T","26654459","5.26743","Japan"
"10236","Schlatter Industries AG","STRN.SW","26599496","24.0784","Switzerland"
"10237","Natural Health Trends","NHTC","26591332","3.1","United States"
"10238","Zoom Telephonics","MINM","26534076","3.61","United States"
"10239","National Gas Company SAOG","NGCI.OM","26493507","0.311688","Oman"
"10240","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10241","U10 Corp","ALU10.PA","26337993","1.54354","France"
"10242","Hoftex Group AG","NBH.MU","26303382","4.83092","Germany"
"10243","Nok Air","NOKPF","26104308","0.007","Thailand"
"10244","Serina Therapeutics","SER","26072580","1.75","United States"
"10245","Femasys","FEMY","25961956","0.4299","United States"
"10246","Jasper Therapeutics","JSPR","25933454","0.9263","United States"
"10247","LakeShore Biopharma","LSB","25840356","0.627","China"
"10248","INTERSHOP Communications","ISHA.DE","25798641","1.3609","Germany"
"10249","Celularity","CELU","25469550","0.8799","United States"
"10250","Maisons du Monde","MDM.PA","25180062","0.652763","France"
"10251","Dragonfly Energy","DFLI","25147980","2.07","United States"
"10252","J-Long Group","JL","25128162","6.68","Hong Kong"
"10253","Edia","3935.T","25043924","4.22671","Japan"
"10254","Cliq Digital AG","CLIQ.DE","24985732","4.26535","Germany"
"10255","Energy Focus","EFOI","24772492","3.93","United States"
"10256","Longeveron","LGVN","24748418","0.8452","United States"
"10257","Starbreeze","STAR-B.ST","24729243","0.0149679","Sweden"
"10258","Perpetuals.com","PDC","24679112","8.09","Japan"
"10259","Zenvia","ZENV","24648802","0.4689","Brazil"
"10260","STS Group","SF3.DE","24623542","3.8176","Germany"
"10261","DF Deutsche Forfait AG","DFTK.DE","24441688","2.05609","Germany"
"10262","SPI Energy","SPI","24207974","0.766","United States"
"10263","VistaGen Therapeutics","VTGN","24188202","0.6105","United States"
"10264","Quest Resource Holding","QRHC","24103714","1.15","United States"
"10265","A.S. Création Tapeten","ACWN.DE","24033225","8.71922","Germany"
"10266","Bahrain Flour Mills Company","BFM.BH","24029329","0.530223","Bahrain"
"10267","Biosynex","ALBIO.PA","23889601","1.2961","France"
"10268","Lantern Pharma","LTRN","23739862","2.1","United States"
"10269","Rocky Mountain Chocolate Factory","RMCF","23705368","2.54","United States"
"10270","AEON Biopharma","AEON","23676490","0.9","United States"
"10271","BoomBit","BBT.WA","23581720","1.70881","Poland"
"10272","Artmarket.com","PRC.PA","23511894","3.53482","France"
"10273","q.beyond","QBY.DE","23486177","0.942618","Germany"
"10274","Muscat Insurance","MCTI.OM","23481917","2.12987","Oman"
"10275","Orion Digital Corp.","ORIO","23470050","0.99","Canada"
"10276","TENDA","4198.T","23467555","3.53716","Japan"
"10277","YanGuFang International Group","YGF","23462400","0.7332","China"
"10278","CAVE Interactive","3760.T","23238256","3.85639","Japan"
"10279","TherapeuticsMD","TXMD","22917236","1.98","United States"
"10280","Radio City","RADIOCITY.NS","22909707","0.0652059","India"
"10281","DAVIDsTEA","DTEAF","22859192","0.75","Canada"
"10282","AB INVL Baltic Farmland","INL1L.VS","22824391","7.06964","Lithuania"
"10283","Curis","CRIS","22428046","0.561","United States"
"10284","SM Wirtschaftsberatungs AG","SMWN.DE","22415931","5.63214","Germany"
"10285","MAG Interactive","MAGI.ST","22414715","0.846009","Sweden"
"10286","NJ Holdings","9421.T","22404857","4.23309","Japan"
"10287","bet-at-home.com","ACX.DE","22326618","3.18134","Germany"
"10288","GenSight Biologics","SIGHT.PA","22267687","0.0949688","France"
"10289","XOS","XOS","22183428","1.84","United States"
"10290","Cyngn","CYN","22181498","1.63","United States"
"10291","Netel Holding","NETEL.ST","22099258","0.455543","Sweden"
"10292","VYNE Therapeutics","VYNE","22032898","0.6606","United States"
"10293","Flux Power","FLUX","21980340","1.03","United States"
"10294","Ultimate Games","ULG.WA","21833211","4.17461","Poland"
"10295","Smith Micro Software","SMSI","21831584","0.8474","United States"
"10296","ESS Tech","GWH","21782726","0.7801","United States"
