"Rank","Name","Symbol","employees_count","price (USD)","country"
"9723","Humansoft Holding Company","HUMANSOFT.KW","0","7850.38","Kuwait"
"9724","Warba Bank","WARBABANK.KW","0","947.403","Kuwait"
"9725","Boubyan Petrochemical Company","BPCC.KW","0","2081.02","Kuwait"
"9726","Jazeera Airways","JAZEERA.KW","0","5328.32","Kuwait"
"9727","Qatar Gas Transport Company","QGTS.QA","0","1.21154","Qatar"
"9728","Granules India","GRANULES.NS","0","7.97026","India"
"9729","Toro Corp.","TORO","0","5.37","Cyprus"
"9730","StealthGas","GASS","0","9.9","Greece"
"9731","Seven Hills Realty Trust","SEVN","0","8.4","United States"
"9732","PermRock Royalty Trust","PRT","0","2.65","United States"
"9733","United Homes Group","UHG","0","1.22","United States"
"9734","Horizon Technology Finance","HRZN","0","4.54","United States"
"9735","Ocean Biomedical","OCEA","0","0.0003","United States"
"9736","Pyxis Tankers","PXS","0","4.39","Greece"
"9737","Lumine Group","LMN.V","0","14.784","Canada"
"9738","Hong Leong Financial Group","1082.KL","0","4.89535","Malaysia"
"9739","Financière Moncey Société anonyme","FMONC.PA","0","156.71","France"
"9740","Smart Good Things Holding","MLSGT.PA","0","3.24751","France"
"9741","CP Axtra","CPAXT.BK","0","0.456805","Thailand"
"9742","PTT Oil and Retail Business","OR.BK","0","0.382225","Thailand"
"9743","Thai Life Insurance","TLI.BK","0","0.309198","Thailand"
"9744","Electricity Generating Public Company","EGCO.BK","0","3.62026","Thailand"
"9745","Thai Union Group","TU.BK","0","0.360472","Thailand"
"9746","IOI Corporation Berhad","1961.KL","0","1.09239","Malaysia"
"9747","Axiata Group","6888.KL","0","0.594691","Malaysia"
"9748","Genting Malaysia Berhad","4715.KL","0","0.507912","Malaysia"
"9749","ADNOC Gas","ADNOCGAS.AE","0","0.92","United Arab Emirates"
"9750","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"9751","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.62","United Arab Emirates"
"9752","Presight AI","PRESIGHT.AE","0","1","United Arab Emirates"
"9753","Abu Dhabi National Hotels","ADNH.AE","0","0.1","United Arab Emirates"
"9754","National Bank of Fujairah","NBF.AE","0","1.42","United Arab Emirates"
"9755","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.32","United Arab Emirates"
"9756","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.05","United Arab Emirates"
"9757","Sharjah Islamic Bank","SIB.AE","0","0.81","United Arab Emirates"
"9758","Dana Gas","DANA.AE","0","0.23","United Arab Emirates"
"9759","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"9760","TKO Group Holdings","TKO","0","186.79","United States"
"9761","Boursa Kuwait Securities Company","BOURSA.KW","0","9418.49","Kuwait"
"9762","Ali Al-Ghanim Sons Automotive Company","ALG.KW","0","3309.38","Kuwait"
"9763","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","0","6435.8","Kuwait"
"9764","Salhia Real Estate Company","SRE.KW","0","1296.96","Kuwait"
"9765","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","0","490.036","Kuwait"
"9766","Arabi Group Holding","AGHC.KW","0","1254.07","Kuwait"
"9767","Kuwait Real Estate Company (AQARAT)","KRE.KW","0","1212.02","Kuwait"
"9768","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","0","620.712","Kuwait"
"9769","National Investments Company (Kuwait)","NINV.KW","0","842.862","Kuwait"
"9770","Arzan Financial Group for Financing and Investment","ARZAN.KW","0","1257.76","Kuwait"
"9771","ACWA POWER Company","2082.SR","0","48.5419","Saudi Arabia"
"9772","Mezzan Holding Company","MEZZAN.KW","0","4083.63","Kuwait"
"9773","Tamdeen Real Estate Company","TAM.KW","0","1388.44","Kuwait"
"9774","Naqi Water Company","2282.SR","0","14.4746","Saudi Arabia"
"9775","Al-Ahleia Insurance","AINS.KW","0","2306.44","Kuwait"
"9776","National Real Estate Company - K.P.S.C.","NRE.KW","0","323.424","Kuwait"
"9777","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","0","1388.44","Kuwait"
"9778","IFA Hotels and Resorts","IFAHR.KW","0","2940.22","Kuwait"
"9779","A'ayan Leasing and Investment Company","AAYAN.KW","0","872.264","Kuwait"
"9780","Kuwait National Cinema Company","KCIN.KW","0","4224.11","Kuwait"
"9781","Noor Financial Investment Company","NOOR.KW","0","1352.5","Kuwait"
"9782","Kuwait Cement Company","KCEM.KW","0","1414.57","Kuwait"
"9783","Kuwait Portland Cement","PCEM.KW","0","2113.69","Kuwait"
"9784","Commercial Facilities Company S.A.K.P.","FACIL.KW","0","957.204","Kuwait"
"9785","International Financial Advisors Holding","IFA.KW","0","1440.71","Kuwait"
"9786","Combined Group Contracting Company","CGC.KW","0","3263.64","Kuwait"
"9787","National Petroleum Services Company","NAPESCO.KW","0","4900.36","Kuwait"
"9788","United Projects Company For Aviation Services","UPAC.KW","0","640.314","Kuwait"
"9789","Kuwait Investment Company","KINV.KW","0","643.581","Kuwait"
"9790","Al-Mazaya Holding Company","MAZAYA.KW","0","262.986","Kuwait"
"9791","National International Holding Company (Kuwait)","NIH.KW","0","578.242","Kuwait"
"9792","Luberef (Saudi Aramco Base Oil Company)","2223.SR","0","31.6149","Saudi Arabia"
"9793","Saudi Tadawul Group Holding Company","1111.SR","0","36.4664","Saudi Arabia"
"9794","Arabian Drilling Company","2381.SR","0","23.9111","Saudi Arabia"
"9795","Nahdi Medical Company","4164.SR","0","27.0566","Saudi Arabia"
"9796","Dar Al Arkan Real Estate Development Company","4300.SR","0","4.71824","Saudi Arabia"
"9797","Milaha - Qatar Navigation","QNNS.QA","0","2.85165","Qatar"
"9798","Leejam Sports Company","1830.SR","0","21.4453","Saudi Arabia"
"9799","Future Care Trading Company","9544.SR","0","0.485152","Saudi Arabia"
"9800","Jamjoom Pharmaceuticals Factory Company","4015.SR","0","41.0513","Saudi Arabia"
"9801","BinDawood","4161.SR","0","1.34883","Saudi Arabia"
"9802","National Medical Care Company","4005.SR","0","30.8152","Saudi Arabia"
"9803","Qatar Aluminium Manufacturing Company","QAMC.QA","0","0.468956","Qatar"
"9804","Southern Province Cement Company","3050.SR","0","5.62723","Saudi Arabia"
"9805","Jahez International Company for Information Systems Technology","6017.SR","0","3.59066","Saudi Arabia"
"9806","Retal Urban Development Company","4322.SR","0","3.63064","Saudi Arabia"
"9807","Almunajem Foods Company","4162.SR","0","15.7275","Saudi Arabia"
"9808","Alkhorayef Water and Power Technologies Company","2081.SR","0","33.5341","Saudi Arabia"
"9809","United Development Company","UDCD.QA","0","0.237088","Qatar"
"9810","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","0","1.89796","Saudi Arabia"
"9811","Saudi Chemical Holding Company","2230.SR","0","2.16186","Saudi Arabia"
"9812","Ataa Educational Company","4292.SR","0","13.7815","Saudi Arabia"
"9813","Text (LiveChat)","TXT.WA","0","11.1601","Poland"
"9814","Ladun Investment Company","9535.SR","0","0.613104","Saudi Arabia"
"9815","Theeb Rent A Car Company","4261.SR","0","7.25596","Saudi Arabia"
"9816","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","0","2.97222","Saudi Arabia"
"9817","Development Works Food Company","6013.SR","0","24.5908","Saudi Arabia"
"9818","Tanmiah Food Company","2281.SR","0","16.7937","Saudi Arabia"
"9819","SHL Finance Company","1183.SR","0","4.14512","Saudi Arabia"
"9820","Meeza QSTP LLC (Public)","MEZA.QA","0","0.91044","Qatar"
"9821","Saudi Advanced Industries Company","2120.SR","0","4.32638","Saudi Arabia"
"9822","Nayifat Finance Company","4081.SR","0","2.67367","Saudi Arabia"
"9823","Sumou Real Estate Company","4323.SR","0","7.81042","Saudi Arabia"
"9824","Banan Real Estate Company","4324.SR","0","0.898331","Saudi Arabia"
"9825","Arabian Shield Cooperative Insurance Company","8070.SR","0","2.98022","Saudi Arabia"
"9826","Qatar Industrial Manufacturing Company","QIMD.QA","0","0.623626","Qatar"
"9827","Qatar General Insurance & Reinsurance Company","QGRI.QA","0","0.419231","Qatar"
"9828","Saudi Fisheries Company","6050.SR","0","11.1745","Saudi Arabia"
"9829","Middle East Specialized Cables Company","2370.SR","0","7.90105","Saudi Arabia"
"9830","Arabian International Healthcare Holding","9530.SR","0","5.33134","Saudi Arabia"
"9831","Morabaha Marina Financing Company","4082.SR","0","2.2285","Saudi Arabia"
"9832","Salam International Investment","SIIS.QA","0","0.218407","Qatar"
"9833","Gulf Union Alahlia Cooperative Insurance","8120.SR","0","2.97222","Saudi Arabia"
"9834","Damaan Islamic Insurance Company (Beema)","BEMA.QA","0","1.1978","Qatar"
"9835","Group Five Pipe Saudi Company","9523.SR","0","15.1943","Saudi Arabia"
"9836","Raoom trading Company","4144.SR","0","19.0862","Saudi Arabia"
"9837","Liva Insurance Company","8280.SR","0","2.82561","Saudi Arabia"
"9838","Mayar Holding Company","9568.SR","0","0.557125","Saudi Arabia"
"9839","Al Kathiri Holding Company","3008.SR","0","0.506478","Saudi Arabia"
"9840","Mekdam Holding Group","MKDM.QA","0","0.637363","Qatar"
"9841","Al-Baha Investment And Development Company","4130.SR","0","0.573119","Saudi Arabia"
"9842","Al Mahhar Holding Company","MHAR.QA","0","0.631044","Qatar"
"9843","INMA Holding Company","IHGS.QA","0","0.771154","Qatar"
"9844","Al Faleh Educational Holding","FALH.QA","0","0.167308","Qatar"
"9845","Kakao Games","293490.KQ","0","7.94129","South Korea"
"9846","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"9847","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.25","Oman"
"9848","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.52","United Arab Emirates"
"9849","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"9850","Insurance House","IH.AE","0","0.43","United Arab Emirates"
"9851","Fujairah Cement Industries","FCI.AE","0","0.11","United Arab Emirates"
"9852","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
"9853","Gulf Cement","GCEM.AE","0","0.29","United Arab Emirates"
"9854","Union Insurance Company","UNION.AE","0","0.38","United Arab Emirates"
"9855","Hayah Insurance Company","HAYAH.AE","0","0.33","United Arab Emirates"
"9856","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"9857","Fidelity United insurance","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"9858","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"9859","Aram Group","ARAM.AE","0","0.55","United Arab Emirates"
"9860","Fujairah Building Industries","FBI.AE","0","0.82","United Arab Emirates"
"9861","AL KHALEEJ Investment","KICO.AE","0","1.43","United Arab Emirates"
"9862","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"9863","Hily Holding","HH.AE","0","0.57","United Arab Emirates"
"9864","Sudatel Telecommunications Group","SUDATEL.AE","0","0.17","Sudan"
"9865","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.29","United Arab Emirates"
"9866","Foodco National Foodstuff","FNF.AE","0","0.34","United Arab Emirates"
"9867","Umm Al Qaiwain General Investment","QIC.AE","0","0.42","United Arab Emirates"
"9868","Al Dhafra Insurance","DHAFRA.AE","0","1.69","United Arab Emirates"
"9869","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"9870","Abu Dhabi National Takaful","TKFL.AE","0","1.33","United Arab Emirates"
"9871","Al Ain Alahlia Insurance","ALAIN.AE","0","8.58","United Arab Emirates"
"9872","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.25","United Arab Emirates"
"9873","Finance House","FH.AE","0","0.57","United Arab Emirates"
"9874","Al Buhaira National Insurance Company","ABNIC.AE","0","0.75","United Arab Emirates"
"9875","Abu Dhabi Ship Building","ADSB.AE","0","2.15","United Arab Emirates"
"9876","Response Plus Holding","RPM.AE","0","0.64","United Arab Emirates"
"9877","Riyadh Cement Company","3092.SR","0","6.28565","Saudi Arabia"
"9878","Manazel","MANAZEL.AE","0","0.07","United Arab Emirates"
"9879","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","6.66","United Arab Emirates"
"9880","Emirates Insurance Company","EIC.AE","0","2.07","United Arab Emirates"
"9881","Al Wathba National Insurance","AWNIC.AE","0","0.84","United Arab Emirates"
"9882","Eshraq Investments","ESHRAQ.AE","0","0.12","United Arab Emirates"
"9883","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.3","United Arab Emirates"
"9884","Gulf Medical Projects Company","GMPC.AE","0","0.68","United Arab Emirates"
"9885","Gulf Investment House Company","GIH.KW","0","1470.11","Kuwait"
"9886","Bank of Sharjah","BOS.AE","0","0.33","United Arab Emirates"
"9887","Palms Sports","PALMS.AE","0","2.03","United Arab Emirates"
"9888","Emirates Stallions Group (ESG)","ESG.AE","0","3.35","United Arab Emirates"
"9889","E7 Group PJSC","E7.AE","0","0.27","United Arab Emirates"
"9890","RAK Properties","RAKPROP.AE","0","0.29","United Arab Emirates"
"9891","United Arab Bank","UAB.AE","0","0.36","United Arab Emirates"
"9892","RAK Ceramics","RAKCEC.AE","0","0.66","United Arab Emirates"
"9893","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.48","United Arab Emirates"
"9894","Invictus Investment Company","INVICTUS.AE","0","0.51","United Arab Emirates"
"9895","Abu Dhabi Aviation","ADAVIATION.AE","0","1.4","United Arab Emirates"
"9896","Emirates Driving Company","DRIVE.AE","0","0.84","United Arab Emirates"
"9897","Waha Capital Company","WAHA.AE","0","0.51","United Arab Emirates"
"9898","Abu Dhabi National Insurance Company","ADNIC.AE","0","2.11","United Arab Emirates"
"9899","GFH Financial Group","GFH.AE","0","0.62","Bahrain"
"9900","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.77","United Arab Emirates"
"9901","Agthia Group","AGTHIA.AE","0","0.97","United Arab Emirates"
"9902","Investcorp Capital","ICAP.AE","0","0.39","United Arab Emirates"
"9903","Apex Investment","APEX.AE","0","0.9","United Arab Emirates"
"9904","Anan Investment Holding","ANAN.AE","0","0.48","United Arab Emirates"
"9905","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","2.28","United Arab Emirates"
"9906","Phoenix Group","PHX.AE","0","0.25","United Arab Emirates"
"9907","Pure Health Holding","PUREHEALTH.AE","0","0.58","United Arab Emirates"
"9908","RAPCO Investment","RAPCO.AE","0","0.57","United Arab Emirates"
"9909","flyExclusive","FLYX","0","2.35","United States"
"9910","Telomir Pharmaceuticals","TELO","0","1.3","United States"
"9911","Jio Financial Services","JIOFIN.NS","0","2.63936","India"
"9912","Dubai Refreshment","DRC.AE","0","6.80698","United Arab Emirates"
"9913","National Cement Company P.S.C.","NCC.AE","0","1.23887","United Arab Emirates"
"9914","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","0","0.735154","United Arab Emirates"
"9915","Emirates Reem Investments Company","ERC.AE","0","0.60446","United Arab Emirates"
"9916","Gulf Navigation Holding","GULFNAV.AE","0","0.767828","United Arab Emirates"
"9917","Commercial Bank of Dubai","CBD.AE","0","2.54037","United Arab Emirates"
"9918","TECOM Group","TECOM.AE","0","0.925749","United Arab Emirates"
"9919","BHM Capital Financial Services","BHMCAPITAL.AE","0","0.326735","United Arab Emirates"
"9920","Al Ramz Corporation Investment and Development","ALRAMZ.AE","0","0.416587","United Arab Emirates"
"9921","Union Properties","UPP.AE","0","0.197947","United Arab Emirates"
"9922","Dubai Investments","DIC.AE","0","1.051","United Arab Emirates"
"9923","Islamic Arab Insurance","SALAMA.AE","0","0.190595","United Arab Emirates"
"9924","Emaar Development","EMAARDEV.AE","0","4.13864","United Arab Emirates"
"9925","Dubai National Insurance & Reinsurance Company","DNIR.AE","0","0.912135","United Arab Emirates"
"9926","Mashreqbank","MASQ.AE","0","66.0005","United Arab Emirates"
"9927","SHUAA Capital","SHUAA.AE","0","0.0574509","United Arab Emirates"
"9928","National General Insurance Company","NGI.AE","0","1.52476","United Arab Emirates"
"9929","Emirates Investment Bank","EIBANK.AE","0","17.6982","United Arab Emirates"
"9930","Sukoon Insurance","SUKOON.AE","0","1.33417","United Arab Emirates"
"9931","National Central Cooling Company","TABREED.AE","0","0.737877","United Arab Emirates"
"9932","Dubai Financial Market (DFM)","DFM.AE","0","0.400251","United Arab Emirates"
"9933","Emirates Integrated Telecommunications Company","DU.AE","0","3.04953","United Arab Emirates"
"9934","Union Coop","UNIONCOOP.AE","0","0.582678","United Arab Emirates"
"9935","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.454706","United Arab Emirates"
"9936","Dubai Islamic Bank","DIB.AE","0","1.98492","United Arab Emirates"
"9937","Amanat Holdings","AMANAT.AE","0","0.348517","United Arab Emirates"
"9938","Bank Muscat","BKMB.OM","0","1.18961","Oman"
"9939","Omantel (Oman Telecom)","OTEL.OM","0","3.84156","Oman"
"9940","OQ Gas Network Company","OQGN.OM","0","0.706494","Oman"
"9941","Sohar International Bank","BKSB.OM","0","0.602597","Oman"
"9942","Bank Dhofar","BKDB.OM","0","0.558442","Oman"
"9943","National Bank of Oman","NBOB.OM","0","1.08571","Oman"
"9944","Ahlibank","ABOB.OM","0","0.514286","Oman"
"9945","HSBC Oman","HBMO.OM","0","0.433766","Oman"
"9946","Ominvest","OMVS.OM","0","1.02338","Oman"
"9947","Abraj Energy Services","ABRJ.OM","0","1.28571","Oman"
"9948","Bank Nizwa","BKNZ.OM","0","0.38961","Oman"
"9949","Ooredoo Oman","ORDS.OM","0","0.948052","Oman"
"9950","Oman Cables Industry","OCAI.OM","0","7.79221","Oman"
"9951","Oman Arab Bank","OAB.OM","0","0.52987","Oman"
"9952","Oman Cement Company","OCOI.OM","0","1.42857","Oman"
"9953","Liva Group","LIVA.OM","0","0.935065","Oman"
"9954","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.683117","Oman"
"9955","Renaissance Services","RNSS.OM","0","0.955844","Oman"
"9956","National Finance","NFCI.OM","0","0.594805","Oman"
"9957","Phoenix Power Company","PHPC.OM","0","0.587013","Oman"
"9958","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.893507","Oman"
"9959","Al-Maha Petroleum","MHAS.OM","0","3.00779","Oman"
"9960","Shell Oman Marketing Company","SOMS.OM","0","2.09091","Oman"
"9961","Oman Flour Mills","OFMI.OM","0","1.46753","Oman"
"9962","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","3.4026","Oman"
"9963","The Pearl REIF","PRFD.OM","0","0.472727","Oman"
"9964","Aluminium Bahrain (Alba)","ALBH.BH","0","1.32025","Bahrain"
"9965","National Bank of Bahrain","NBB.BH","0","0","Bahrain"
"9966","Bank of Bahrain and Kuwait","BBK.BH","0","2.06787","Bahrain"
"9967","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.44751","Bahrain"
"9968","Al Salam Bank","SALAM.BH","0","1.21951","Bahrain"
"9969","United Gulf Holding Company","UGH.BH","0","0.585896","Bahrain"
"9970","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9971","APM Terminals Bahrain","APMTB.BH","0","0.204136","Bahrain"
"9972","Gulf Hotels Group","GHG.BH","0","2.54507","Bahrain"
"9973","BMMI Group","BMMI.BH","0","0.965005","Bahrain"
"9974","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.09756","Bahrain"
"9975","Arab Insurance Group","ARIG.BH","0","0.075","Bahrain"
"9976","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"9977","Taageer Finance","TFCI.OM","0","0.316883","Oman"
"9978","Oman Education and Training Investments (OETI)","OETI.OM","0","4.02597","Oman"
"9979","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.480519","Oman"
"9980","Al Jazeera Steel Products","ATMI.OM","0","2.07792","Oman"
"9981","Galfar Engineering and Contracting","GECS.OM","0","0.47013","Oman"
"9982","A'Saffa Foods","SPFI.OM","0","2.13247","Oman"
"9983","Oman Chlorine","OCHL.OM","0","0.506494","Oman"
"9984","Al Suwadi Power","SUWP.OM","0","0.516883","Oman"
"9985","SMN Power Company","SMNP.OM","0","0.579221","Oman"
"9986","Salalah Port Services Company","SPSI.OM","0","1.55844","Oman"
"9987","Oman Oil Marketing Company (oomco)","OOMS.OM","0","3.11688","Oman"
"9988","Al Batinah Power","BATP.OM","0","0.516883","Oman"
"9989","Al Omaniya Financial Services","AOFS.OM","0","0.428571","Oman"
"9990","Khaleeji Bank","KHALEEJI.BH","0","0.83245","Bahrain"
"9991","Seef Properties","SEEF.BH","0","1.45546","Bahrain"
"9992","Bahrain Islamic Bank","BISB.BH","0","1.45546","Bahrain"
"9993","Bahrain National Holding","BNH.BH","0","1.08961","Bahrain"
"9994","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.545","Australia"
"9995","Unikai Foods","UNIKAI.AE","0","1.71536","United Arab Emirates"
"9996","United Foods Company","UFC.AE","0","3.50696","United Arab Emirates"
"9997","Deyaar Development","DEYAAR.AE","0","0.227625","United Arab Emirates"
"9998","LENZ Therapeutics","LENZ","0","10.06","United States"
"9999","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"10000","Oil &amp; Gas Development Company","OGDC.PK","0","1.18407","Pakistan"
"10001","Meezan Bank","MEBL.PK","0","1.74532","Pakistan"
"10002","Mari Petroleum Company","MARI.PK","0","2.33743","Pakistan"
"10003","Nestle Pakistan","NESTLE.PK","0","26.9406","Pakistan"
"10004","Pakistan Petroleum","PPL.PK","0","0.825809","Pakistan"
"10005","United Bank (Pakistan)","UBL.PK","0","1.49129","Pakistan"
"10006","Colgate-Palmolive (Pakistan)","COLG.PK","0","3.94512","Pakistan"
"10007","Pakistan Tobacco Company","PAKT.PK","0","5.05341","Pakistan"
"10008","MCB Bank Pakistan","MCB.PK","0","1.45304","Pakistan"
"10009","Lucky Cement","LUCK.PK","0","1.60087","Pakistan"
"10010","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.20849","Pakistan"
"10011","Engro Fertilizers","EFERT.PK","0","0.710807","Pakistan"
"10012","The Hub Power Company","HUBC.PK","0","0.777682","Pakistan"
"10013","Fauji Fertilizer Company","FFC.PK","0","1.91409","Pakistan"
"10014","Habib Bank","HBL.PK","0","1.06045","Pakistan"
"10015","Engro Corporation","ENGRO.PK","0","1.74327","Pakistan"
"10016","Pakistan Oilfields Limited","POL.PK","0","2.36174","Pakistan"
"10017","Bestway Cement","BWCL.PK","0","1.66922","Pakistan"
"10018","K-Electric","KEL.PK","0","0.0291635","Pakistan"
"10019","Allied Bank (Pakistan)","ABL.PK","0","0.649966","Pakistan"
"10020","Bank AL Habib","BAHL.PK","0","0.613081","Pakistan"
"10021","IFL (Ibrahim Fibres)","IBFL.PK","0","0.796825","Pakistan"
"10022","Millat Tractors","MTL.PK","0","2.04615","Pakistan"
"10023","Al Anwar Ceramic Tiles","AACT.OM","0","0.480519","Oman"
"10024","Raysut Cement","RCCI.OM","0","0.493507","Oman"
"10025","Oman United Insurance","OUIC.OM","0","0.961039","Oman"
"10026","Voltamp Energy","VOES.OM","0","4.8052","Oman"
"10027","Alef Education","ALEFEDT.AE","0","0.27","United Arab Emirates"
"10028","Bahrain Commercial Facilities Company","BCFC.BH","0","1.03393","Bahrain"
"10029","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","0.376458","Bahrain"
"10030","Zain Bahrain","ZAINBH.BH","0","0.620361","Bahrain"
"10031","Solidarity Bahrain","SOLID.BH","0","2.49205","Bahrain"
"10032","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"10033","Esterad Investment Company","ESTERAD.BH","0","0.898727","Bahrain"
"10034","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"10035","Ithmaar Holding","ITHMR.BH","0","0.119","Bahrain"
"10036","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.543478","Bahrain"
"10037","Systems Limited (Pakistan)","SYS.PK","0","0.552706","Pakistan"
"10038","Unilever Pakistan Foods","UPFL.PK","0","95.5357","Pakistan"
"10039","Fatima Fertilizer","FATIMA.PK","0","0.493589","Pakistan"
"10040","Bank Alfalah","BAFL.PK","0","0.21219","Pakistan"
"10041","Interloop","ILP.PK","0","0.300399","Pakistan"
"10042","Ismail Industries","ISIL.PK","0","6.82118","Pakistan"
"10043","Lucky Core Industries (LCI)","LCI.PK","0","0.839385","Pakistan"
"10044","Faysal Bank","FABL.PK","0","0.320547","Pakistan"
"10045","National Bank of Pakistan","NBP.PK","0","0.691592","Pakistan"
"10046","Pakistan State Oil Company","PSO.PK","0","1.31081","Pakistan"
"10047","Dawood Hercules Corporation","DAWH.PK","0","0.988687","Pakistan"
"10048","Habib Metropolitan Bank","HMB.PK","0","0.420788","Pakistan"
"10049","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.20249","Pakistan"
"10050","Rafhan Maize Products Company","RMPL.PK","0","33.8711","Pakistan"
"10051","Fauji Cement Company","FCCL.PK","0","0.186223","Pakistan"
"10052","Miahona Company","2084.SR","0","4.31572","Saudi Arabia"
"10053","Modern Mills for Food Products","2284.SR","0","7.54385","Saudi Arabia"
"10054","Al Taiseer Group TALCO Industrial Company","4143.SR","0","9.58575","Saudi Arabia"
"10055","Salik Company","SALIK.AE","0","1.59011","United Arab Emirates"
"10056","Spinneys","SPINNEYS.AE","0","0.315844","United Arab Emirates"
"10057","Parkin PJSC","PARKIN.AE","0","1.4812","United Arab Emirates"
"10058","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"10059","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"10060","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"10061","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"10062","Aramex","ARMX.AE","0","0","United Arab Emirates"
"10063","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"10064","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"10065","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"10066","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"10067","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"10068","SIA Engineering Company","S59.SI","0","2.57392","Singapore"
"10069","Sheng Siong Group","OV8.SI","0","2.4397","Singapore"
"10070","Haw Par","H02.SI","0","13.8092","Singapore"
"10071","Hotel Properties Limited","H15.SI","0","3.67139","Singapore"
"10072","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"10073","Blue Owl Capital Corporation","OBDC","0","11.35","United States"
"10074","Hitachi Energy India","POWERINDIA.NS","0","359.956","India"
"10075","Bharti Hexacom","BHARTIHEXA.NS","0","15.8569","India"
"10076","Kalyan Jewellers India","KALYANKJIL.NS","0","4.49402","India"
"10077","Metro Brands","METROBRAND.NS","0","10.9252","India"
"10078","Global Health Limited (Medanta)","MEDANTA.NS","0","12.7088","India"
"10079","Star Health and Allied Insurance Company","STARHEALTH.NS","0","5.50598","India"
"10080","Embassy Office Parks REIT","EMBASSY.BO","0","4.46216","India"
"10081","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.702128","India"
"10082","Narayana Hrudayalaya","NH.NS","0","19.2686","India"
"10083","SF Urban Properties (SFP)","SFPN.SW","0","128.761","Switzerland"
"10084","Burgenland Holding","BHD.VI","0","97.2075","Austria"
"10085","Private Equity Holding","PEHN.SW","0","81.6348","Switzerland"
"10086","Edisun Power Europe","ESUN.SW","0","94.5109","Switzerland"
"10087","Japan Metropolitan Fund Investment","8953.T","0","729.778","Japan"
"10088","Kuwait Reinsurance Company","KUWAITRE.KW","0","1195.69","Kuwait"
