"Rank","Name","Symbol","marketcap","price (USD)","country"
"9118","Orion Properties","ONL","127299352","2.24","United States"
"9119","Bahrain Commercial Facilities Company","BCFC.BH","127278680","0.286472","Bahrain"
"9120","South Port NZ","SPN.NZ","127188333","4.84806","New Zealand"
"9121","Wafrah for Industry and Development Company","2100.SR","127088616","5.48953","Saudi Arabia"
"9122","Pullup Entertainment","ALPUL.PA","127033476","15.883","France"
"9123","ChargePoint","CHPT","126964424","5.2","United States"
"9124","Eidesvik Offshore","EIOF.OL","126894500","1.73868","Norway"
"9125","Hong Kong Technology Venture Company (HKTV)","1137.HK","126893649","0.160852","Hong Kong"
"9126","Ateme SA","ATEME.PA","126764030","10.9474","France"
"9127","Nama Chemicals Company","2210.SR","126606629","5.38293","Saudi Arabia"
"9128","Ambra","AMB.WA","126536723","5.01998","Poland"
"9129","The Joint Corp.","JYNT","126326744","8.82","United States"
"9130","Bioventix","BVXP.L","126278569","24.1688","United Kingdom"
"9131","Bank of Innovation","4393.T","126183899","31.7504","Japan"
"9132","Bassett Furniture","BSET","126094184","14.57","United States"
"9133","EDAP TMS","EDAP","125939464","3.36","France"
"9134","GreenTree Hospitality Group","GHG","125913968","1.24","China"
"9135","Silicom","SILC","125535120","22","Israel"
"9136","Nyxoah","NYXH","125311096","2.87","Belgium"
"9137","SNGULAR","SNG.MC","125245929","2.36257","Spain"
"9138","Sangoma Technologies","SANG","125228016","3.77","Canada"
"9139","Nihon Falcom","3723.T","124694443","12.6373","Japan"
"9140","Excel Industries","EXCELINDUS.NS","124592308","9.90231","India"
"9141","Al Anwar Ceramic Tiles","AACT.OM","124571432","0.566234","Oman"
"9142","Brouwerij Handelsmaatschappij","COBH.BR","124561401","1660.82","Belgium"
"9143","Comet Ridge","COI.AX","124483486","0.104045","Australia"
"9144","Yellow Pages (Canada)","Y.TO","124204767","9.1538","Canada"
"9145","TON Strategy Co.","TONX","124090088","2.1","United States"
"9146","Scott Technology","SCT.NZ","124082934","1.4755","New Zealand"
"9147","Sadr Logistics Company","1832.SR","124047329","0.708842","Saudi Arabia"
"9148","SMN Power Company","SMNP.OM","123929635","0.620779","Oman"
"9149","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","123915834","0.25","United Arab Emirates"
"9150","Banqup Group SA","BANQ.BR","123805518","3.33333","Belgium"
"9151","Speedy Hire","SDY.L","123730952","0.268542","United Kingdom"
"9152","Franchi Umberto Marmi","FUM.MI","123699478","3.77778","Italy"
"9153","Bait Vegag Real Estate Development","BVGG.TA","123693044","2.24097","Israel"
"9154","Møns Bank","MNBA.CO","123638416","61.8192","Denmark"
"9155","AB Zemaitijos pienas","ZMP1L.VS","123188457","2.96729","Lithuania"
"9156","Lake Shore Bancorp","LSBK","123026768","15.7","United States"
"9157","Al-Baha Investment And Development Company","4130.SR","122742215","0.562277","Saudi Arabia"
"9158","National Gypsum Company","2090.SR","122528390","3.86932","Saudi Arabia"
"9159","Firefly AB","FIRE.ST","122500181","20.4119","Sweden"
"9160","Odysight.ai","ODYS","122398424","7.3","Israel"
"9161","Captor Therapeutics","CTX.WA","122027910","22.1518","Poland"
"9162","Solid State Group","SOLI.L","121877227","2.14834","United Kingdom"
"9163","ADLPartner (Dékuple)","DKUPL.PA","121719136","30.6433","France"
"9164","Duluth Holdings","DLTH","121686136","3.31","United States"
"9165","Largo","LGO","121660568","1.25","Canada"
"9166","SelectQuote","SLQT","121639864","0.69","United States"
"9167","Atturra","ATA.AX","121637403","0.329122","Australia"
"9168","GoPro","GPRO","121480192","0.74","United States"
"9169","Team Internet Group","TIG.L","121464575","0.483376","United Kingdom"
"9170","The Platform Group","TPG.F","121387090","5.89726","Germany"
"9171","Balaji Telefilms","BALAJITELE.NS","121322372","0.995478","India"
"9172","Piscines Desjoyaux","ALPDX.PA","121247689","13.5088","France"
"9173","Malath Cooperative Insurance Company","8020.SR","121116028","2.42232","Saudi Arabia"
"9174","Fujairah Building Industries","FBI.AE","121067006","0.89","United Arab Emirates"
"9175","VIGO Photonics","VGO.WA","120994379","138.311","Poland"
"9176","Crossject","ALCJ.PA","120951174","2.2924","France"
"9177","Klingelnberg AG","KLIN.SW","120774196","13.6622","Switzerland"
"9178","Oncolytics Biotech","ONCY","120773280","1.04","Canada"
"9179","Equillium","EQ","120762720","1.91","United States"
"9180","Renascor Resources","RNU.AX","120747378","0.0474219","Australia"
"9181","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","120736225","211.208","Kuwait"
"9182","Creepy Jar","CRJ.WA","120623190","172.476","Poland"
"9183","Investigator Resources","IVR.AX","120612445","0.0488375","Australia"
"9184","Lokum Deweloper","LKD.WA","120457474","6.69208","Poland"
"9185","Riverview Bancorp","RVSB","120330328","5.81","United States"
"9186","National Building and Marketing Company","9510.SR","119916859","9.99307","Saudi Arabia"
"9187","OMER S.p.A.","OMER.MI","119900301","4.18713","Italy"
"9188","SIEC (Saudi Industrial Export Company)","4140.SR","119667432","0.615573","Saudi Arabia"
"9189","NZME Limited","NZM.NZ","119548598","0.635283","New Zealand"
"9190","UNITED","2497.T","119355837","3.18762","Japan"
"9191","Prime Office A/S","PRIMOF.CO","119346832","31.6139","Denmark"
"9192","Gaming Realms","GMR.L","119295087","0.429667","United Kingdom"
"9193","Hyperfine","HYPR","119209448","1.21","United States"
"9194","Atlas Lithium","ATLX","119125832","4.39","United States"
"9195","RGP","RGP","118951176","3.465","United States"
"9196","National Metal Manufacturing and Casting","2220.SR","118861591","3.35767","Saudi Arabia"
"9197","GEOX","GEO.MI","118630678","0.323977","Italy"
"9198","CALIDA Holding","CALN.SW","118463334","16.9513","Switzerland"
"9199","Himatsingka Seide","HIMATSEIDE.NS","118453869","0.942037","India"
"9200","Arabia Insurance Cooperative Company","8160.SR","118214035","2.23045","Saudi Arabia"
"9201","Trifast","TRI.L","118163214","0.875447","United Kingdom"
"9202","Prevas AB","PREV-B.ST","118066222","9.16291","Sweden"
"9203","GenFlat Holdings","GFLT","118037104","9","United States"
"9204","Monte Carlo Fashions","MONTECARLO.NS","118005322","5.69192","India"
"9205","Mammoth Energy Services","TUSK","117994296","2.44","United States"
"9206","The Beauty Health Company","SKIN","117742864","0.9215","United States"
"9207","Iceland Seafood International","ICESEA.IC","117567628","0.0383646","Iceland"
"9208","Banca Profilo","PRO.MI","117448175","0.177778","Italy"
"9209","Fonar Corporation","FONR","117255248","18.61","United States"
"9210","Jazan Development and Investment (JAZADCO)","6090.SR","117118799","2.34238","Saudi Arabia"
"9211","Somec S.p.A.","SOM.MI","117090627","16.0819","Italy"
"9212","Al-Mazaya Holding Company","MAZAYA.KW","117038823","232.912","Kuwait"
"9213","MRM","MRM.PA","116992105","36.549","France"
"9214","Al Kathiri Holding Company","3008.SR","116859079","0.516975","Saudi Arabia"
"9215","RE/MAX Holdings","RMAX","116826240","5.8","United States"
"9216","a.k.a. Brands","AKA","116603216","10.78","United States"
"9217","CDL Investments New Zealand Limited","CDI.NZ","116527681","0.39815","New Zealand"
"9218","Arabian International Healthcare Holding","9530.SR","116399298","5.81996","Saudi Arabia"
"9219","Assertio Holdings","ASRT","116141808","18.02","United States"
"9220","Feiyu Technology International Company","1022.HK","116133662","0.0663833","China"
"9221","AFYREN","ALAFY.PA","116068227","3","France"
"9222","clearvise AG","ABO.DE","115897682","1.53801","Germany"
"9223","OptimizeRx","OPRX","115575176","6.16","United States"
"9224","INNOVATE Corp.","VATE","115248728","8.44","United States"
"9225","Ateam","3662.T","115218891","6.19919","Japan"
"9226","Cassava Sciences","SAVA","114972800","2.38","United States"
"9227","Wielton","WLT.WA","114966512","1.55669","Poland"
"9228","SaverOne 2014","SVRE","114803720","3.63","Israel"
"9229","Genelux","GNLX","114702880","2.56","United States"
"9230","TTEC","TTEC","114614688","2.36","United States"
"9231","Geospace Technologies","GEOS","114573592","8.89","United States"
"9232","Cake Box Holdings","CBOX.L","114318399","2.59815","United Kingdom"
"9233","Ultralife Corporation","ULBI","114097040","6.85","United States"
"9234","Fury Gold Mines","FURY","113997568","0.5985","Canada"
"9235","Toro Corp.","TORO","113965736","3.95","Cyprus"
"9236","Global Fashion Group","GFG.DE","113781434","0.498246","Luxembourg"
"9237","Encounter Resources","ENR.AX","113550872","0.203136","Australia"
"9238","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","113492065","1746.03","Kuwait"
"9239","Magyar Bancorp","MGYR","113364840","17.5","United States"
"9240","Lai Sun Development Company","0488.HK","113174594","0.0778727","Hong Kong"
"9241","Rupa Company","RUPA.NS","113106333","1.42193","India"
"9242","Drilling Tools International","DTI","112988088","3.21","United States"
"9243","Nynomic AG","M7U.DE","112937607","17.193","Germany"
"9244","Scully Royalty","SRL","112827256","7.41","China"
"9245","Medifast","MED","112633584","10.21","United States"
"9246","Union Bankshares","UNB","112536680","24.39","United States"
"9247","HF Foods Group","HFFG","112452920","2.12","United States"
"9248","Comtech Telecommunications","CMTL","112394976","3.78","United States"
"9249","United Foodbrands Limited","UFBL.NS","112394824","2.87555","India"
"9250","Comscore","SCOR","112375888","7.48","United States"
"9251","maison pommery &amp; associes","POMRY.PA","112256521","12.6316","France"
"9252","CTEK AB","CTEK.ST","111962750","1.60001","Sweden"
"9253","Liva Insurance Company","8280.SR","111922402","2.79806","Saudi Arabia"
"9254","Mekdam Holding Group","MKDM.QA","111807689","0.657692","Qatar"
"9255","PepGen","PEPG","111275624","1.61","United States"
"9256","Al Gassim Investment Holding","6020.SR","110883122","3.6961","Saudi Arabia"
"9257","CGRE AG","CGX.F","110877191","18.4795","Germany"
"9258","Domo","DOMO","110766008","2.65","United States"
"9259","Takween Advanced Industries","1201.SR","110644039","1.447","Saudi Arabia"
"9260","Wynnstay Group","WYN.L","110497882","4.80019","United Kingdom"
"9261","DeFi Development","DFDV","110320256","3.74","United States"
"9262","Zain Bahrain","ZAINBH.BH","110302386","0.623342","Bahrain"
"9263","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","109750569","498.866","Kuwait"
"9264","KFIC Invest (K.S.C.P)","KFIC.KW","109742833","447.036","Kuwait"
"9265","DATA MODUL","DAM.DE","109703436","31.1111","Germany"
"9266","AN2 Therapeutics","ANTX","109620648","3.05","United States"
"9267","United Foods Company","UFC.AE","109535797","3.62102","United Arab Emirates"
"9268","Diginex","DGNX","109476816","0.522","Hong Kong"
"9269","Majestic Gold","MJS.V","109401519","0.104925","Canada"
"9270","Provident Financial Holdings","PROV","109395344","17.16","United States"
"9271","Nykode Therapeutics","NYKD.OL","109250595","0.334564","Norway"
"9272","Ithmaar Holding","ITHMR.BH","109107179","0.113","Bahrain"
"9273","BHM Capital Financial Services","BHMCAPITAL.AE","108902801","0.272257","United Arab Emirates"
"9274","Metatek-Group","MTEK.TO","108814229","3.54574","United Kingdom"
"9275","Nova Klúbburinn","NOVA.IC","108733678","0.0313745","Iceland"
"9276","Sangamo Therapeutics","SGMO","108498368","0.2619","United States"
"9277","TCM Group A/S","TCM.CO","108336460","10.4858","Denmark"
"9278","Sound Financial Bancorp","SFBC","108154240","45.29","United States"
"9279","1Spatial","SPA.L","108140973","0.966752","United Kingdom"
"9280","Nabaltec","NTG.DE","107555553","12.2222","Germany"
"9281","Al Argan International Real Estate Company","ARGAN.KW","107434404","356.333","Kuwait"
"9282","gumi","3903.T","107417735","2.10622","Japan"
"9283","Fleury Michon","ALFLE.PA","107369981","25.9649","France"
"9284","Silvercrest Asset Management Group","SAMG","106874216","13.16","United States"
"9285","Reworld Media","ALREW.PA","106847605","1.85731","France"
"9286","Synthomer","SYNT.L","106454797","0.651215","United Kingdom"
"9287","Igarashi Motors India","IGARASHI.NS","106345206","3.37794","India"
"9288","MDxHealth","MDXH","106324552","2.07","Belgium"
"9289","Dynamic Materials Corporation","BOOM","106321904","5.19","United States"
"9290","Coya Therapeutics","COYA","106261048","4.53","United States"
"9291","Logistic Properties of the Americas","LPA","106235856","3.36","United States"
"9292","4basebio","4BB.L","106037719","6.84783","United Kingdom"
"9293","Clarus","CLAR","105989032","2.76","United States"
"9294","Foodco National Foodstuff","FNF.AE","105962426","0.38","United Arab Emirates"
"9295","Jushi Holdings","JUSHF","105839192","0.53","United States"
"9296","Magnachip Semiconductor","MX","105678488","2.9","Luxembourg"
"9297","Prairie Operating","PROP","105672432","1.38","United States"
"9298","ArcticZymes Technologies ASA","AZT.OL","105479709","2.06534","Norway"
"9299","CeoTronics","CEK.DE","104906664","13.1462","Germany"
"9300","Apetit Oyj","APETIT.HE","104870940","16.7836","Finland"
"9301","Vera Bradley","VRA","104870016","3.75","United States"
"9302","Laiqon AG","LQAG.DE","104833710","4.95906","Germany"
"9303","HilleVax","HLVX","104762376","2.09","United States"
"9304","Turn Therapeutics","TTRX","104556024","3.51","United States"
"9305","Aptera Motors","SEV","104460112","2.78","United States"
"9306","Energous","WATT","104355848","18.97","United States"
"9307","Vocento","VOC.MC","104224232","0.865497","Spain"
"9308","TrueBlue","TBI","104016736","3.46","United States"
"9309","Helius Medical Technologies","HSDT","104014352","1.89","United States"
"9310","Hurco Companies","HURC","103981296","16.13","United States"
"9311","Mpac Group","MPAC.L","103977743","3.45748","United Kingdom"
"9312","accesso Technology Group","ACSO.L","103940899","3.21579","United Kingdom"
"9313","SDI Group","SDI.L","103904484","0.993606","United Kingdom"
"9314","Biotalys","BTLS.BR","103698253","2.76023","Belgium"
"9315","Asiya Capital Investments Company","ASIYA.KW","103604576","129.576","Kuwait"
"9316","Synchronoss","SNCR","103560608","9","United States"
"9317","Jay Bharat Maruti","JAYBARMARU.NS","103544699","0.956533","India"
"9318","ReadyTech Holdings","RDY.AX","103199664","0.835191","Australia"
"9319","Severfield","SFR.L","103084464","0.349105","United Kingdom"
"9320","Talga Group","TLG.AX","103064109","0.20172","Australia"
"9321","Vistin Pharma","VISTN.OL","102801277","2.31824","Norway"
"9322","EROAD Limited","ERD.NZ","102695902","0.547456","New Zealand"
"9323","Townsquare Media","TSQ","102630688","6","United States"
"9324","Bulten AB","BULTEN.ST","102483068","4.88294","Sweden"
"9325","Martin Midstream Partners","MMLP","102324328","2.62","United States"
"9326","Insight Molecular Diagnostics","IMDX","102294176","3.18","United States"
"9327","Ash-Sharqiyah Development","6060.SR","102089219","3.40297","Saudi Arabia"
"9328","America's Car-Mart","CRMT","102037112","12.29","United States"
"9329","Clere AG","CAG0.HM","102014706","13.0994","Germany"
"9330","Quantum Graphite","QGL.AX","101573561","0.28807","Australia"
"9331","Edisun Power Europe","ESUN.SW","101562517","88.5516","Switzerland"
"9332","Definitive Healthcare","DH","101390432","0.9705","United States"
"9333","Pyxis Oncology","PYXS","101158312","1.61","United States"
"9334","Alithya Group","ALYA.TO","100998538","1.01307","Canada"
"9335","Lemonsoft","LEMON.HE","100938805","5.67251","Finland"
"9336","R. Stahl AG","RSL2.DE","100930992","15.6725","Germany"
"9337","Ispire Technology","ISPR","100830160","1.76","United States"
"9338","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","100643550","1.45416","India"
"9339","Dubai National Insurance & Reinsurance Company","DNIR.AE","100626188","0.871222","United Arab Emirates"
"9340","Azerion Group","AZRN.AS","100613612","0.823392","Netherlands"
"9341","Rekor Systems","REKR","100535200","0.7361","United States"
"9342","PCC Exol","PCX.WA","100274301","0.575837","Poland"
"9343","BCP Investment Corporation","BCIC","100202392","7.66","United States"
"9344","Galfar Engineering and Contracting","GECS.OM","100175132","0.493507","Oman"
"9345","Verrica Pharmaceuticals","VRCA","100152320","5.83","United States"
"9346","KHD Humboldt Wedag International","KWG.DE","99988470","2.0117","Germany"
"9347","Orosur Mining","OMI.V","99925820","0.253267","Canada"
"9348","Ras Alkhaima National Insurance","RAKNIC.AE","99714264","0.82","United Arab Emirates"
"9349","Cherry Hill Mortgage Investment","CHMI","99603512","2.67","United States"
"9350","ReneSola","SOL","99563952","1.94","United States"
"9351","Specialities Group Holding Company","SPEC.KW","99463422","521.542","Kuwait"
"9352","Bastei Lübbe","BST.DE","99285724","7.57895","Germany"
"9353","Aura Energy","AURA.L","99238994","0.0973465","Australia"
"9354","Unitronics","UNIT.TA","99236331","7.09208","Israel"
"9355","Arab Sea Information Systems Company","7201.SR","99131270","0.991313","Saudi Arabia"
"9356","Treace Medical Concepts","TMCI","99120184","1.53","United States"
"9357","Tijara &amp; Real Estate Investment Company","TIJARA.KW","98882412","267.25","Kuwait"
"9358","Indorama Synthetics","INDORAMA.NS","98781090","0.378308","India"
"9359","Sitowise Group Oyj","SITOWS.HE","98523160","2.74854","Finland"
"9360","Jacktel AS","JACK.OL","98408085","0.474185","Norway"
"9361","Osoul Investment Company","OSOUL.KW","98290562","777.454","Kuwait"
"9362","CyberStep","3810.T","98061075","1.42091","Japan"
"9363","Kewaunee Scientific Corporation","KEQU","97743688","34.1","United States"
"9364","Full House Resorts","FLL","97694296","2.7","United States"
"9365","Groupe Minoteries SA","GMI.SW","97685011","296.015","Switzerland"
"9366","AB Kauno Energija","KNR1L.VS","97618926","2.2807","Lithuania"
"9367","S.S. Lazio","SSL.MI","97448962","1.4386","Italy"
"9368","Forrester Research","FORR","97414080","5.08","United States"
"9369","Cavatina Holding Spólka Akcyjna","CAV.WA","97374808","3.82973","Poland"
"9370","Dexelance","DEX.MI","97352222","3.68421","Italy"
"9371","PWO AG","PWO.DE","97222220","31.1111","Germany"
"9372","KULR Technology Group","KULR","97101960","2.1","United States"
"9373","National Consumer Holding Company","NCCI.KW","97084550","323.615","Kuwait"
"9374","Rapid Micro Biosystems","RPID","97026120","2.12","United States"
"9375","The Pebble Group plc","PEBB.L","96813156","0.657928","United Kingdom"
"9376","eXoZymes","EXOZ","96660520","11.4","United States"
"9377","Answear.com","ANR.WA","96603651","5.09161","Poland"
"9378","Oman United Insurance","OUIC.OM","96545457","0.919481","Oman"
"9379","Vitura SA","VTR.PA","96515076","5.66082","France"
"9380","VITA 34","V3V.DE","96435376","5.53216","Germany"
"9381","PGG Wrightson","PGW.NZ","96349489","1.27642","New Zealand"
"9382","Ekopak","EKOP.BR","96216484","5.49708","Belgium"
"9383","Chegg","CHGG","96146880","0.86","United States"
"9384","Gascogne Groupe","ALBI.PA","95976279","2.54971","France"
"9385","Polytec Holding","PYT.VI","95957163","4.36257","Austria"
"9386","Oriental Aromatics","OAL.NS","95782237","2.84612","India"
"9387","Aldeyra Therapeutics","ALDX","95690632","1.59","United States"
"9388","Neuronetics","STIM","95601696","1.38","United States"
"9389","Seer Inc","SEER","95351104","1.69","United States"
"9390","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"9391","Sterling Tools","STERTOOLS.NS","95321637","2.62273","India"
"9392","Erbud","ERB.WA","95320363","7.99008","Poland"
"9393","Dhampur Sugar Mills","DHAMPURSUG.NS","95014851","1.47753","India"
"9394","Gulf Cement","GCEM.AE","95008478","0.23","United Arab Emirates"
"9395","Braemar","BMS.L","94820530","2.95396","United Kingdom"
"9396","INOVEST","INOVEST.BH","94817736","0.036","Bahrain"
"9397","SMJ International","SMJF","94751104","3.42","Singapore"
"9398","Anaam International","4061.SR","94686352","3.00592","Saudi Arabia"
"9399","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"9400","Al-Enma'a Real Estate Company","ERESCO.KW","94247718","268.869","Kuwait"
"9401","Premier Miton Group plc","PMI.L","94156092","0.597506","United Kingdom"
"9402","Installux S.A.","ALLUX.PA","94124461","336.842","France"
"9403","Ascend Wellness (AWH)","AAWH","94053656","0.465","United States"
"9404","Maytronics","MTRN.TA","94006852","0.856619","Israel"
"9405","Union Insurance Company","UNION.AE","93941459","0.38","United Arab Emirates"
"9406","MPH Health Care AG","93M1.DE","93890000","21.9298","Germany"
"9407","Black Rifle Coffee Company (BRCC)","BRCC","93723416","0.8047","United States"
"9408","ORIOR AG","ORON.SW","93709704","14.3454","Switzerland"
"9409","GCT Semiconductor","GCTS","93517400","1.29","United States"
"9410","The NAGA Group","N4G.DE","93222617","0.40047","Germany"
"9411","Jeld-Wen","JELD","93209560","1.08","United States"
"9412","Quick Heal","QUICKHEAL.NS","93093093","1.70839","India"
"9413","Taageer Finance","TFCI.OM","92844259","0.327273","Oman"
"9414","Delfingen Industry","ALDEL.PA","92749930","35.6725","France"
"9415","Athos Immobilien","ATH.VI","92625186","53.0994","Austria"
"9416","CMGE Technology Group","0302.HK","92539556","0.0308937","China"
"9417","Fevara","FVA.L","92485223","1.78581","United Kingdom"
"9418","Ringmetall","HP3A.DE","92476948","3.18129","Germany"
"9419","SergeFerrari Group","SEFER.PA","92463951","8.09357","France"
"9420","Elevate Uranium","EL8.AX","92346023","0.198181","Australia"
"9421","Bien Sparebank","BIEN.OL","92176313","16.2277","Norway"
"9422","Nightingale Health","HEALTH.HE","92129935","1.52632","Finland"
"9423","Summit State Bank","SSBI","92092760","13.6","United States"
"9424","Off the Hook YS Inc","OTH","91929600","3.78","United States"
"9425","Michelmersh Brick Holdings plc","MBH.L","91906225","1.01375","United Kingdom"
"9426","Anixa Biosciences","ANIX","91866328","2.74","United States"
"9427","W5 Solutions AB","W5.ST","91696385","5.22211","Sweden"
"9428","Sotherly Hotels","SOHO","91583664","2.25","United States"
"9429","Frontier Energy Limited","FHE.AX","91581990","0.162792","Australia"
"9430","PlaySide Studios","PLY.AX","91547483","0.20172","Australia"
"9431","Fluent","FLNT","91517176","3.07","United States"
"9432","National International Holding Company (Kuwait)","NIH.KW","91507620","372.53","Kuwait"
"9433","Filling and Packing Materials Manufacturing Company","2180.SR","91445932","7.95182","Saudi Arabia"
"9434","Saudi Industrial Development Company","2130.SR","91136813","3.03789","Saudi Arabia"
"9435","Serverworks","4434.T","91103504","12.3104","Japan"
"9436","The Securities House","SECH.KW","91020248","232.588","Kuwait"
"9437","Eurofins-Cerep","ALECR.PA","90850992","18011.7","France"
"9438","Arq Inc.","ARQ","90840408","2.12","United States"
"9439","Spruce Biosciences","SPRB","90568560","66.01","United States"
"9440","SRP Groupe (Showroomprive.com)","SRP.PA","90563451","0.788304","France"
"9441","Kapsch TrafficCom","KTCG.VI","90315787","6.31579","Austria"
"9442","Charlotte's Web","CWEB.TO","90129441","0.564424","United States"
"9443","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"9444","iHuman","IH","89950744","1.76","China"
"9445","Alijarah Holding","NLCS.QA","89852780","0.181593","Qatar"
"9446","Coast Investment &amp; Development Company","COAST.KW","89781673","193.068","Kuwait"
"9447","American Well","AMWL","89710800","5.42","United States"
"9448","LeonaBio","LONA","89614120","9.54","United States"
"9449","Topps Tiles","TPT.L","89607622","0.456522","United Kingdom"
"9450","11 bit studios","11B.WA","89442026","37.0023","Poland"
"9451","Miko Group","MIKO.BR","89336840","71.9298","Belgium"
"9452","Surf Air Mobility","SRFM","89312168","1.16","United States"
"9453","Méliuz","CASH3.SA","89245300","0.788204","Brazil"
"9454","NWF Group plc","NWF.L","89237791","1.79923","United Kingdom"
"9455","AB Pieno Zvaigzdes","PZV1L.VS","89213069","1.97661","Lithuania"
"9456","Omer-Decugis & Cie","ALODC.PA","88992812","10.4795","France"
"9457","First Northwest Bancorp","FNWB","88932904","9.91","United States"
"9458","Groupe LDLC","ALLDL.PA","88822669","14.5497","France"
"9459","OFX Group","OFX.AX","88560873","0.382206","Australia"
"9460","Bodal Chemicals","BODALCHEM.NS","88342590","0.701443","India"
"9461","Al Manar Financing and Leasing Company","ALMANAR.KW","88276665","349.854","Kuwait"
"9462","Lakeland Industries","LAKE","88255152","9","United States"
"9463","Vroom","VRM","88242944","16.95","United States"
"9464","Esterad Investment Company","ESTERAD.BH","88133394","0.819629","Bahrain"
"9465","Vivani Medical","VANI","88033712","1.04","United States"
"9466","Oconee Federal Financial","OFED","87953184","15.1","United States"
"9467","Identiv","INVE","87889416","3.67","United States"
"9468","mwb fairtrade AG","MWB0.DE","87771834","11.5205","Germany"
"9469","Kokuyo Camlin","KOKUYOCMLN.NS","87675496","0.874099","India"
"9470","Agfa-Gevaert","AGFB.BR","87641093","0.566082","Belgium"
"9471","Dhofar Insurance Company SAOG","DICS.OM","87641007","0.753247","Oman"
"9472","Dhofar Food & Investment SAOG","DFIN.OM","87285916","0.441558","Oman"
"9473","Aurelion Inc.","AURE","87225152","2.52","Hong Kong"
"9474","Gossamer Bio","GOSS","87213144","0.3716","United States"
"9475","Microlise","SAAS.L","87181859","0.751918","United Kingdom"
"9476","Mercer International","MERC","87077256","1.3","Canada"
"9477","Virco Manufacturing","VIRC","87001504","5.52","United States"
"9478","Tihama for Advertising, Public Relations and Marketing","4070.SR","86980889","3.7947","Saudi Arabia"
"9479","SoundThinking 
 (ShotSpotter)","SSTI","86920920","6.71","United States"
"9480","ACTIA Group","ALATI.PA","86661556","4.31579","France"
"9481","Velo3D","VLDX","86513896","6.15","United States"
"9482","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9483","Nankai Tatsumura Construction","1850.T","86453988","2.999","Japan"
"9484","Otovo ASA","OTOVO.OL","86266936","1.28557","Norway"
"9485","Quantum","QMCO","86217992","5.89","United States"
"9486","AMCON Distributing Company","DIT","86137944","88.2504","United States"
"9487","MGI Digital Technology","ALMDG.PA","86116443","13.9649","France"
"9488","Ocean Power Technologies","OPTT","85850824","0.3765","United States"
"9489","Inovio Pharmaceuticals","INO","85671544","1.05","United States"
"9490","Al-Etihad Cooperative Insurance","8170.SR","85540693","1.71081","Saudi Arabia"
"9491","The Arena Group","AREN","85208992","1.79","United States"
"9492","Gogoro","GGR","85111976","4.24","Taiwan"
"9493","Aardvark Therapeutics","AARD","85082560","3.9","United States"
"9494","Titanium Oyj","TITAN.HE","85047427","8.09357","Finland"
"9495","High Co.","HCO.PA","85019189","4.38596","France"
"9496","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","84948981","612.245","Kuwait"
"9497","Asetek","ASTK.CO","84831784","0.267622","Denmark"
"9498","Kellton Tech Solutions","KELLTONTEC.NS","84564381","0.159134","India"
"9499","Pathfinder Bancorp","PBHC","84525264","13.51","United States"
"9500","Alcadon Group AB","ALCA.ST","84453075","3.44551","Sweden"
"9501","Gateway Real Estate","GTY.F","84265888","0.415205","Germany"
"9502","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9503","CDON AB","CDON.ST","84228276","7.34325","Sweden"
"9504","Blink Charging","BLNK","84226352","0.5884","United States"
"9505","Shengfeng Development","SFWL","84147464","1.02","China"
"9506","Grupa Kapitałowa Immobile","GKI.WA","84045201","1.12137","Poland"
"9507","Grand Twins International Cambodia","GTI.KH","83958021","2.1","Cambodia"
"9508","Takaful Emarat - Insurance","TAKAFUL-EM.AE","83733168","0.397495","United Arab Emirates"
"9509","Pliant Therapeutics","PLRX","83584800","1.35","United States"
"9510","Seres Therapeutics","MCRB","83496656","8.71","United States"
"9511","Tuniu Corporation","TOUR","83327768","0.7079","China"
"9512","Wrap Technologies","WRAP","83250080","1.5","United States"
"9513","Freightos","CRGO","83210432","1.61","Israel"
"9514","Abitare In S.p.A.","ABT.MI","83111792","3.25146","Italy"
"9515","OKYO Pharma","OKYO","82917224","1.58","United Kingdom"
"9516","LumenRadio","LUMEN.ST","82908955","6.58954","Sweden"
"9517","Stem, Inc","STEM","82889616","9.73","United States"
"9518","Wittchen","WTN.WA","82860755","4.48547","Poland"
"9519","Corero Network Security","CNS.L","82522760","0.161125","United Kingdom"
"9520","Hoffmann Green Cement Technologies","ALHGR.PA","82491254","5.02924","France"
"9521","OSE Immunotherapeutics","OSE.PA","82481860","3.68421","France"
"9522","PhenixFIN","PFX","82268360","41.17","United States"
"9523","Cullman Bancorp","CULL","82268008","13.75","United States"
"9524","Elica S.p.A.","ELC.MI","82226487","1.40351","Italy"
"9525","Umbrella Global Energy","UMB.MC","82197734","3.81287","Spain"
