"Rank","Name","Symbol","employees_count","price (USD)","country"
"9746","Sharjah Islamic Bank","SIB.AE","0","0.9","United Arab Emirates"
"9747","Dana Gas","DANA.AE","0","0.24","United Arab Emirates"
"9748","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"9749","TKO Group Holdings","TKO","0","197.07","United States"
"9750","Boursa Kuwait Securities Company","BOURSA.KW","0","9342.4","Kuwait"
"9751","Ali Al-Ghanim Sons Automotive Company","ALG.KW","0","3586.01","Kuwait"
"9752","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","0","6439.91","Kuwait"
"9753","Salhia Real Estate Company","SRE.KW","0","1311.95","Kuwait"
"9754","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","0","450.275","Kuwait"
"9755","Arabi Group Holding","AGHC.KW","0","1254.07","Kuwait"
"9756","Kuwait Real Estate Company (AQARAT)","KRE.KW","0","1072.24","Kuwait"
"9757","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","0","615.484","Kuwait"
"9758","National Investments Company (Kuwait)","NINV.KW","0","813.087","Kuwait"
"9759","Arzan Financial Group for Financing and Investment","ARZAN.KW","0","1143.5","Kuwait"
"9760","ACWA POWER Company","2082.SR","0","45.2486","Saudi Arabia"
"9761","Mezzan Holding Company","MEZZAN.KW","0","3896.99","Kuwait"
"9762","Tamdeen Real Estate Company","TAM.KW","0","1415.61","Kuwait"
"9763","Naqi Water Company","2282.SR","0","13.7638","Saudi Arabia"
"9764","Al-Ahleia Insurance","AINS.KW","0","2491.09","Kuwait"
"9765","National Real Estate Company - K.P.S.C.","NRE.KW","0","236.476","Kuwait"
"9766","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","0","1263.36","Kuwait"
"9767","IFA Hotels and Resorts","IFAHR.KW","0","2756.72","Kuwait"
"9768","A'ayan Leasing and Investment Company","AAYAN.KW","0","745.06","Kuwait"
"9769","Kuwait National Cinema Company","KCIN.KW","0","4220.93","Kuwait"
"9770","Noor Financial Investment Company","NOOR.KW","0","1399.42","Kuwait"
"9771","Kuwait Cement Company","KCEM.KW","0","1305.47","Kuwait"
"9772","Kuwait Portland Cement","PCEM.KW","0","1976.03","Kuwait"
"9773","Commercial Facilities Company S.A.K.P.","FACIL.KW","0","939.423","Kuwait"
"9774","International Financial Advisors Holding","IFA.KW","0","1289.28","Kuwait"
"9775","Combined Group Contracting Company","CGC.KW","0","2999.68","Kuwait"
"9776","National Petroleum Services Company","NAPESCO.KW","0","5069.65","Kuwait"
"9777","United Projects Company For Aviation Services","UPAC.KW","0","508.584","Kuwait"
"9778","Kuwait Investment Company","KINV.KW","0","589.569","Kuwait"
"9779","Al-Mazaya Holding Company","MAZAYA.KW","0","232.912","Kuwait"
"9780","National International Holding Company (Kuwait)","NIH.KW","0","372.53","Kuwait"
"9781","Luberef (Saudi Aramco Base Oil Company)","2223.SR","0","30.0325","Saudi Arabia"
"9782","Saudi Tadawul Group Holding Company","1111.SR","0","37.5207","Saudi Arabia"
"9783","Arabian Drilling Company","2381.SR","0","21.7316","Saudi Arabia"
"9784","Nahdi Medical Company","4164.SR","0","27.9806","Saudi Arabia"
"9785","Dar Al Arkan Real Estate Development Company","4300.SR","0","4.82891","Saudi Arabia"
"9786","Milaha - Qatar Navigation","QNNS.QA","0","2.97527","Qatar"
"9787","Leejam Sports Company","1830.SR","0","23.6236","Saudi Arabia"
"9788","Future Care Trading Company","9544.SR","0","0.551618","Saudi Arabia"
"9789","Jamjoom Pharmaceuticals Factory Company","4015.SR","0","40.7717","Saudi Arabia"
"9790","BinDawood","4161.SR","0","1.33241","Saudi Arabia"
"9791","National Medical Care Company","4005.SR","0","35.1756","Saudi Arabia"
"9792","Qatar Aluminium Manufacturing Company","QAMC.QA","0","0.441209","Qatar"
"9793","Southern Province Cement Company","3050.SR","0","5.74801","Saudi Arabia"
"9794","Jahez International Company for Information Systems Technology","6017.SR","0","2.96061","Saudi Arabia"
"9795","Retal Urban Development Company","4322.SR","0","3.69077","Saudi Arabia"
"9796","Almunajem Foods Company","4162.SR","0","13.8171","Saudi Arabia"
"9797","Alkhorayef Water and Power Technologies Company","2081.SR","0","30.6721","Saudi Arabia"
"9798","United Development Company","UDCD.QA","0","0.243681","Qatar"
"9799","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","0","1.86537","Saudi Arabia"
"9800","Saudi Chemical Holding Company","2230.SR","0","2.14251","Saudi Arabia"
"9801","Ataa Educational Company","4292.SR","0","15.0829","Saudi Arabia"
"9802","Text (LiveChat)","TXT.WA","0","10.3871","Poland"
"9803","Ladun Investment Company","9535.SR","0","0.546288","Saudi Arabia"
"9804","Theeb Rent A Car Company","4261.SR","0","7.46682","Saudi Arabia"
"9805","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","0","2.98726","Saudi Arabia"
"9806","Development Works Food Company","6013.SR","0","25.5956","Saudi Arabia"
"9807","Tanmiah Food Company","2281.SR","0","15.6958","Saudi Arabia"
"9808","SHL Finance Company","1183.SR","0","3.88531","Saudi Arabia"
"9809","Meeza QSTP LLC (Public)","MEZA.QA","0","0.919505","Qatar"
"9810","Saudi Advanced Industries Company","2120.SR","0","4.40761","Saudi Arabia"
"9811","Nayifat Finance Company","4081.SR","0","2.65416","Saudi Arabia"
"9812","Sumou Real Estate Company","4323.SR","0","7.80792","Saudi Arabia"
"9813","Banan Real Estate Company","4324.SR","0","0.940681","Saudi Arabia"
"9814","Arabian Shield Cooperative Insurance Company","8070.SR","0","2.8327","Saudi Arabia"
"9815","Qatar Industrial Manufacturing Company","QIMD.QA","0","0.60989","Qatar"
"9816","Qatar General Insurance & Reinsurance Company","QGRI.QA","0","0.377747","Qatar"
"9817","Saudi Fisheries Company","6050.SR","0","11.5493","Saudi Arabia"
"9818","Middle East Specialized Cables Company","2370.SR","0","7.86122","Saudi Arabia"
"9819","Arabian International Healthcare Holding","9530.SR","0","5.81996","Saudi Arabia"
"9820","Morabaha Marina Financing Company","4082.SR","0","2.36103","Saudi Arabia"
"9821","Salam International Investment","SIIS.QA","0","0.20467","Qatar"
"9822","Gulf Union Alahlia Cooperative Insurance","8120.SR","0","3.10718","Saudi Arabia"
"9823","Damaan Islamic Insurance Company (Beema)","BEMA.QA","0","1.22253","Qatar"
"9824","Group Five Pipe Saudi Company","9523.SR","0","11.9917","Saudi Arabia"
"9825","Raoom trading Company","4144.SR","0","19.9995","Saudi Arabia"
"9826","Liva Insurance Company","8280.SR","0","2.79806","Saudi Arabia"
"9827","Mayar Holding Company","9568.SR","0","0.333102","Saudi Arabia"
"9828","Al Kathiri Holding Company","3008.SR","0","0.516975","Saudi Arabia"
"9829","Mekdam Holding Group","MKDM.QA","0","0.657692","Qatar"
"9830","Al-Baha Investment And Development Company","4130.SR","0","0.562277","Saudi Arabia"
"9831","Al Mahhar Holding Company","MHAR.QA","0","0.65989","Qatar"
"9832","INMA Holding Company","IHGS.QA","0","0.79533","Qatar"
"9833","Al Faleh Educational Holding","FALH.QA","0","0.164835","Qatar"
"9834","Kakao Games","293490.KQ","0","8.22622","South Korea"
"9835","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"9836","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.19","Oman"
"9837","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.34","United Arab Emirates"
"9838","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"9839","Insurance House","IH.AE","0","0.46","United Arab Emirates"
"9840","Fujairah Cement Industries","FCI.AE","0","0.12","United Arab Emirates"
"9841","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
"9842","Gulf Cement","GCEM.AE","0","0.23","United Arab Emirates"
"9843","Union Insurance Company","UNION.AE","0","0.38","United Arab Emirates"
"9844","Hayah Insurance Company","HAYAH.AE","0","0.35","United Arab Emirates"
"9845","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"9846","Fidelity United insurance","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"9847","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"9848","Aram Group","ARAM.AE","0","0.71","United Arab Emirates"
"9849","Fujairah Building Industries","FBI.AE","0","0.89","United Arab Emirates"
"9850","AL KHALEEJ Investment","KICO.AE","0","1.42","United Arab Emirates"
"9851","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"9852","Hily Holding","HH.AE","0","0.67","United Arab Emirates"
"9853","Sudatel Telecommunications Group","SUDATEL.AE","0","0.17","Sudan"
"9854","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.29","United Arab Emirates"
"9855","Foodco National Foodstuff","FNF.AE","0","0.38","United Arab Emirates"
"9856","Umm Al Qaiwain General Investment","QIC.AE","0","0.4","United Arab Emirates"
"9857","Al Dhafra Insurance","DHAFRA.AE","0","1.69","United Arab Emirates"
"9858","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"9859","Abu Dhabi National Takaful","TKFL.AE","0","1.28","United Arab Emirates"
"9860","Al Ain Alahlia Insurance","ALAIN.AE","0","8.58","United Arab Emirates"
"9861","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.25","United Arab Emirates"
"9862","Finance House","FH.AE","0","0.59","United Arab Emirates"
"9863","Al Buhaira National Insurance Company","ABNIC.AE","0","0.69","United Arab Emirates"
"9864","Abu Dhabi Ship Building","ADSB.AE","0","1.94","United Arab Emirates"
"9865","Response Plus Holding","RPM.AE","0","0.64","United Arab Emirates"
"9866","Riyadh Cement Company","3092.SR","0","6.249","Saudi Arabia"
"9867","Manazel","MANAZEL.AE","0","0.07","United Arab Emirates"
"9868","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","5.34","United Arab Emirates"
"9869","Emirates Insurance Company","EIC.AE","0","2.07","United Arab Emirates"
"9870","Al Wathba National Insurance","AWNIC.AE","0","0.83","United Arab Emirates"
"9871","Eshraq Investments","ESHRAQ.AE","0","0.11","United Arab Emirates"
"9872","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.28","United Arab Emirates"
"9873","Gulf Medical Projects Company","GMPC.AE","0","0.6","United Arab Emirates"
"9874","Gulf Investment House Company","GIH.KW","0","1376.74","Kuwait"
"9875","Bank of Sharjah","BOS.AE","0","0.33","United Arab Emirates"
"9876","Palms Sports","PALMS.AE","0","2.03","United Arab Emirates"
"9877","Emirates Stallions Group (ESG)","ESG.AE","0","3.56","United Arab Emirates"
"9878","E7 Group PJSC","E7.AE","0","0.28","United Arab Emirates"
"9879","RAK Properties","RAKPROP.AE","0","0.27","United Arab Emirates"
"9880","United Arab Bank","UAB.AE","0","0.37","United Arab Emirates"
"9881","RAK Ceramics","RAKCEC.AE","0","0.63","United Arab Emirates"
"9882","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.47","United Arab Emirates"
"9883","Invictus Investment Company","INVICTUS.AE","0","0.45","United Arab Emirates"
"9884","Abu Dhabi Aviation","ADAVIATION.AE","0","1.4","United Arab Emirates"
"9885","Emirates Driving Company","DRIVE.AE","0","0.84","United Arab Emirates"
"9886","Waha Capital Company","WAHA.AE","0","0.5","United Arab Emirates"
"9887","Abu Dhabi National Insurance Company","ADNIC.AE","0","1.92","United Arab Emirates"
"9888","GFH Financial Group","GFH.AE","0","0.5","Bahrain"
"9889","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.79","United Arab Emirates"
"9890","Agthia Group","AGTHIA.AE","0","0.97","United Arab Emirates"
"9891","Investcorp Capital","ICAP.AE","0","0.39","United Arab Emirates"
"9892","Apex Investment","APEX.AE","0","0.91","United Arab Emirates"
"9893","Anan Investment Holding","ANAN.AE","0","0.27","United Arab Emirates"
"9894","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","2.29","United Arab Emirates"
"9895","Phoenix Group","PHX.AE","0","0.22","United Arab Emirates"
"9896","Pure Health Holding","PUREHEALTH.AE","0","0.59","United Arab Emirates"
"9897","RAPCO Investment","RAPCO.AE","0","0.57","United Arab Emirates"
"9898","flyExclusive","FLYX","0","2.21","United States"
"9899","Telomir Pharmaceuticals","TELO","0","1.26","United States"
"9900","Jio Financial Services","JIOFIN.NS","0","2.58379","India"
"9901","Dubai Refreshment","DRC.AE","0","5.62483","United Arab Emirates"
"9902","National Cement Company P.S.C.","NCC.AE","0","1.06452","United Arab Emirates"
"9903","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","0","0.765042","United Arab Emirates"
"9904","Emirates Reem Investments Company","ERC.AE","0","0.628914","United Arab Emirates"
"9905","Gulf Navigation Holding","GULFNAV.AE","0","0.479172","United Arab Emirates"
"9906","Commercial Bank of Dubai","CBD.AE","0","2.50476","United Arab Emirates"
"9907","TECOM Group","TECOM.AE","0","0.903893","United Arab Emirates"
"9908","BHM Capital Financial Services","BHMCAPITAL.AE","0","0.272257","United Arab Emirates"
"9909","Al Ramz Corporation Investment and Development","ALRAMZ.AE","0","0.438334","United Arab Emirates"
"9910","Union Properties","UPP.AE","0","0.206371","United Arab Emirates"
"9911","Dubai Investments","DIC.AE","0","1.04274","United Arab Emirates"
"9912","Islamic Arab Insurance","SALAMA.AE","0","0.142663","United Arab Emirates"
"9913","Emaar Development","EMAARDEV.AE","0","3.89328","United Arab Emirates"
"9914","Dubai National Insurance & Reinsurance Company","DNIR.AE","0","0.871222","United Arab Emirates"
"9915","Mashreqbank","MASQ.AE","0","58.8075","United Arab Emirates"
"9916","SHUAA Capital","SHUAA.AE","0","0.0533624","United Arab Emirates"
"9917","National General Insurance Company","NGI.AE","0","1.49741","United Arab Emirates"
"9918","Emirates Investment Bank","EIBANK.AE","0","17.6831","United Arab Emirates"
"9919","Sukoon Insurance","SUKOON.AE","0","1.36128","United Arab Emirates"
"9920","National Central Cooling Company","TABREED.AE","0","0.745984","United Arab Emirates"
"9921","Dubai Financial Market (DFM)","DFM.AE","0","0.38116","United Arab Emirates"
"9922","Emirates Integrated Telecommunications Company","DU.AE","0","2.78791","United Arab Emirates"
"9923","Union Coop","UNIONCOOP.AE","0","0.623469","United Arab Emirates"
"9924","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.397495","United Arab Emirates"
"9925","Dubai Islamic Bank","DIB.AE","0","2.14811","United Arab Emirates"
"9926","Amanat Holdings","AMANAT.AE","0","0.343044","United Arab Emirates"
"9927","Bank Muscat","BKMB.OM","0","1.24156","Oman"
"9928","Omantel (Oman Telecom)","OTEL.OM","0","4","Oman"
"9929","OQ Gas Network Company","OQGN.OM","0","0.706494","Oman"
"9930","Sohar International Bank","BKSB.OM","0","0.576623","Oman"
"9931","Bank Dhofar","BKDB.OM","0","0.522078","Oman"
"9932","National Bank of Oman","NBOB.OM","0","1.01558","Oman"
"9933","Ahlibank","ABOB.OM","0","0.498701","Oman"
"9934","HSBC Oman","HBMO.OM","0","0.433766","Oman"
"9935","Ominvest","OMVS.OM","0","1","Oman"
"9936","Abraj Energy Services","ABRJ.OM","0","1.20779","Oman"
"9937","Bank Nizwa","BKNZ.OM","0","0.392208","Oman"
"9938","Ooredoo Oman","ORDS.OM","0","0.961039","Oman"
"9939","Oman Cables Industry","OCAI.OM","0","7.50649","Oman"
"9940","Oman Arab Bank","OAB.OM","0","0.511688","Oman"
"9941","Oman Cement Company","OCOI.OM","0","1.4026","Oman"
"9942","Liva Group","LIVA.OM","0","0.961039","Oman"
"9943","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.594805","Oman"
"9944","Renaissance Services","RNSS.OM","0","1.06234","Oman"
"9945","National Finance","NFCI.OM","0","0.618182","Oman"
"9946","Phoenix Power Company","PHPC.OM","0","0.561039","Oman"
"9947","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.844156","Oman"
"9948","Al-Maha Petroleum","MHAS.OM","0","3.22078","Oman"
"9949","Shell Oman Marketing Company","SOMS.OM","0","1.94805","Oman"
"9950","Oman Flour Mills","OFMI.OM","0","1.2987","Oman"
"9951","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","3.37662","Oman"
"9952","The Pearl REIF","PRFD.OM","0","0.462338","Oman"
"9953","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9954","National Bank of Bahrain","NBB.BH","0","2.32361","Bahrain"
"9955","Bank of Bahrain and Kuwait","BBK.BH","0","1.25464","Bahrain"
"9956","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.34483","Bahrain"
"9957","Al Salam Bank","SALAM.BH","0","1.24668","Bahrain"
"9958","United Gulf Holding Company","UGH.BH","0","0.551724","Bahrain"
"9959","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9960","APM Terminals Bahrain","APMTB.BH","0","0.212202","Bahrain"
"9961","Gulf Hotels Group","GHG.BH","0","2.58621","Bahrain"
"9962","BMMI Group","BMMI.BH","0","1.00796","Bahrain"
"9963","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.35279","Bahrain"
"9964","Arab Insurance Group","ARIG.BH","0","0.075","Bahrain"
"9965","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"9966","Taageer Finance","TFCI.OM","0","0.327273","Oman"
"9967","Oman Education and Training Investments (OETI)","OETI.OM","0","3.8961","Oman"
"9968","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.485714","Oman"
"9969","Al Jazeera Steel Products","ATMI.OM","0","2.05195","Oman"
"9970","Galfar Engineering and Contracting","GECS.OM","0","0.493507","Oman"
"9971","A'Saffa Foods","SPFI.OM","0","2.28571","Oman"
"9972","Oman Chlorine","OCHL.OM","0","0.566234","Oman"
"9973","Al Suwadi Power","SUWP.OM","0","0.561039","Oman"
"9974","SMN Power Company","SMNP.OM","0","0.620779","Oman"
"9975","Salalah Port Services Company","SPSI.OM","0","1.62338","Oman"
"9976","Oman Oil Marketing Company (oomco)","OOMS.OM","0","2.83117","Oman"
"9977","Al Batinah Power","BATP.OM","0","0.566234","Oman"
"9978","Al Omaniya Financial Services","AOFS.OM","0","0.446753","Oman"
"9979","Khaleeji Bank","KHALEEJI.BH","0","0.843501","Bahrain"
"9980","Seef Properties","SEEF.BH","0","1.01857","Bahrain"
"9981","Bahrain Islamic Bank","BISB.BH","0","1.5252","Bahrain"
"9982","Bahrain National Holding","BNH.BH","0","1.11406","Bahrain"
"9983","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.4221","Australia"
"9984","Unikai Foods","UNIKAI.AE","0","1.78328","United Arab Emirates"
"9985","United Foods Company","UFC.AE","0","3.62102","United Arab Emirates"
"9986","Deyaar Development","DEYAAR.AE","0","0.236864","United Arab Emirates"
"9987","LENZ Therapeutics","LENZ","0","9.29","United States"
"9988","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9989","Oil &amp; Gas Development Company","OGDC.PK","0","1.06798","Pakistan"
"9990","Meezan Bank","MEBL.PK","0","1.83526","Pakistan"
"9991","Mari Petroleum Company","MARI.PK","0","2.39534","Pakistan"
"9992","Nestle Pakistan","NESTLE.PK","0","26.8892","Pakistan"
"9993","Pakistan Petroleum","PPL.PK","0","0.80391","Pakistan"
"9994","United Bank (Pakistan)","UBL.PK","0","1.28097","Pakistan"
"9995","Colgate-Palmolive (Pakistan)","COLG.PK","0","3.99526","Pakistan"
"9996","Pakistan Tobacco Company","PAKT.PK","0","4.79953","Pakistan"
"9997","MCB Bank Pakistan","MCB.PK","0","1.44143","Pakistan"
"9998","Lucky Cement","LUCK.PK","0","1.54249","Pakistan"
"9999","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.218332","Pakistan"
"10000","Engro Fertilizers","EFERT.PK","0","0.754691","Pakistan"
"10001","The Hub Power Company","HUBC.PK","0","0.766493","Pakistan"
"10002","Fauji Fertilizer Company","FFC.PK","0","1.92366","Pakistan"
"10003","Habib Bank","HBL.PK","0","1.07928","Pakistan"
"10004","Engro Corporation","ENGRO.PK","0","1.74127","Pakistan"
"10005","Pakistan Oilfields Limited","POL.PK","0","2.36115","Pakistan"
"10006","Bestway Cement","BWCL.PK","0","1.64818","Pakistan"
"10007","K-Electric","KEL.PK","0","0.0275157","Pakistan"
"10008","Allied Bank (Pakistan)","ABL.PK","0","0.650045","Pakistan"
"10009","Bank AL Habib","BAHL.PK","0","0.623103","Pakistan"
"10010","IFL (Ibrahim Fibres)","IBFL.PK","0","0.745327","Pakistan"
"10011","Millat Tractors","MTL.PK","0","1.85134","Pakistan"
"10012","Al Anwar Ceramic Tiles","AACT.OM","0","0.566234","Oman"
"10013","Raysut Cement","RCCI.OM","0","0.387013","Oman"
"10014","Oman United Insurance","OUIC.OM","0","0.919481","Oman"
"10015","Voltamp Energy","VOES.OM","0","4.85714","Oman"
"10016","Alef Education","ALEFEDT.AE","0","0.27","United Arab Emirates"
"10017","Bahrain Commercial Facilities Company","BCFC.BH","0","0.286472","Bahrain"
"10018","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.14058","Bahrain"
"10019","Zain Bahrain","ZAINBH.BH","0","0.623342","Bahrain"
"10020","Solidarity Bahrain","SOLID.BH","0","2.51989","Bahrain"
"10021","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"10022","Esterad Investment Company","ESTERAD.BH","0","0.819629","Bahrain"
"10023","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"10024","Ithmaar Holding","ITHMR.BH","0","0.113","Bahrain"
"10025","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.543767","Bahrain"
"10026","Systems Limited (Pakistan)","SYS.PK","0","0.542242","Pakistan"
"10027","Unilever Pakistan Foods","UPFL.PK","0","92.6298","Pakistan"
"10028","Fatima Fertilizer","FATIMA.PK","0","0.516305","Pakistan"
"10029","Bank Alfalah","BAFL.PK","0","0.432","Pakistan"
"10030","Interloop","ILP.PK","0","0.305291","Pakistan"
"10031","Ismail Industries","ISIL.PK","0","6.79505","Pakistan"
"10032","Lucky Core Industries (LCI)","LCI.PK","0","0.863354","Pakistan"
"10033","Faysal Bank","FABL.PK","0","0.339408","Pakistan"
"10034","National Bank of Pakistan","NBP.PK","0","0.667695","Pakistan"
"10035","Pakistan State Oil Company","PSO.PK","0","1.30314","Pakistan"
"10036","Dawood Hercules Corporation","DAWH.PK","0","0.987552","Pakistan"
"10037","Habib Metropolitan Bank","HMB.PK","0","0.418655","Pakistan"
"10038","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.46135","Pakistan"
"10039","Rafhan Maize Products Company","RMPL.PK","0","33.232","Pakistan"
"10040","Fauji Cement Company","FCCL.PK","0","0.181202","Pakistan"
"10041","Miahona Company","2084.SR","0","4.66343","Saudi Arabia"
"10042","Modern Mills for Food Products","2284.SR","0","7.65336","Saudi Arabia"
"10043","Al Taiseer Group TALCO Industrial Company","4143.SR","0","9.18297","Saudi Arabia"
"10044","Salik Company","SALIK.AE","0","1.4838","United Arab Emirates"
"10045","Spinneys","SPINNEYS.AE","0","0.332154","United Arab Emirates"
"10046","Parkin PJSC","PARKIN.AE","0","1.3395","United Arab Emirates"
"10047","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"10048","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"10049","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"10050","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"10051","Aramex","ARMX.AE","0","0","United Arab Emirates"
"10052","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"10053","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"10054","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"10055","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"10056","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"10057","SIA Engineering Company","S59.SI","0","2.62311","Singapore"
"10058","Sheng Siong Group","OV8.SI","0","2.4032","Singapore"
"10059","Haw Par","H02.SI","0","13.2647","Singapore"
"10060","Hotel Properties Limited","H15.SI","0","3.50271","Singapore"
"10061","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"10062","Blue Owl Capital Corporation","OBDC","0","10.76","United States"
"10063","Hitachi Energy India","POWERINDIA.NS","0","295.495","India"
"10064","Bharti Hexacom","BHARTIHEXA.NS","0","16.5581","India"
"10065","Kalyan Jewellers India","KALYANKJIL.NS","0","4.82594","India"
"10066","Metro Brands","METROBRAND.NS","0","10.7813","India"
"10067","Global Health Limited (Medanta)","MEDANTA.NS","0","11.3633","India"
"10068","Star Health and Allied Insurance Company","STARHEALTH.NS","0","5.02553","India"
"10069","Embassy Office Parks REIT","EMBASSY.BO","0","4.75995","India"
"10070","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.632099","India"
"10071","Narayana Hrudayalaya","NH.NS","0","18.6958","India"
"10072","SF Urban Properties (SFP)","SFPN.SW","0","134.092","Switzerland"
"10073","Burgenland Holding","BHD.VI","0","97.076","Austria"
"10074","Private Equity Holding","PEHN.SW","0","77.9254","Switzerland"
"10075","Edisun Power Europe","ESUN.SW","0","88.5516","Switzerland"
"10076","Japan Metropolitan Fund Investment","8953.T","0","740.634","Japan"
"10077","Kuwait Reinsurance Company","KUWAITRE.KW","0","1690.96","Kuwait"
"10078","United Real Estate Company","URC.KW","0","835.763","Kuwait"
"10079","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","631.681","Kuwait"
"10080","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1039.84","Kuwait"
"10081","National Consumer Holding Company","NCCI.KW","0","323.615","Kuwait"
"10082","Injazzat Real Estate Development Company","INJAZZAT.KW","0","485.909","Kuwait"
"10083","Warba Insurance and Reinsurance Company","WINSRE.KW","0","563.654","Kuwait"
"10084","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1746.03","Kuwait"
"10085","Livestock Transport and Trading Company","CATTL.KW","0","299.968","Kuwait"
"10086","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","210.236","Kuwait"
"10087","The Securities House","SECH.KW","0","232.588","Kuwait"
"10088","Al Madar Kuwait Holding Company","MADAR.KW","0","382.248","Kuwait"
"10089","First Takaful Insurance Company","FTI.KW","0","459.994","Kuwait"
"10090","Specialities Group Holding Company","SPEC.KW","0","521.542","Kuwait"
"10091","Manazel Holding Company","MANAZEL.KW","0","144.153","Kuwait"
"10092","Kuwait Resorts Company","MUNTAZAHAT.KW","0","362.812","Kuwait"
"10093","Mubarrad Holding Company","MUBARRAD.KW","0","333.657","Kuwait"
"10094","Dar Al-Thuraya Real Estate","THURAYA.KW","0","1198.57","Kuwait"
"10095","Aqar Real Estate Investments Company","AQAR.KW","0","291.545","Kuwait"
"10096","Bayan Investment Holding Company","BAYANINV.KW","0","247.813","Kuwait"
"10097","Osoul Investment Company","OSOUL.KW","0","777.454","Kuwait"
"10098","Metal and Recycling Company K.S.C.","MRC.KW","0","362.812","Kuwait"
"10099","The Tourism Enterprise company (SHAMS)","4170.SR","0","4.05585","Saudi Arabia"
"10100","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.153846","Qatar"
"10101","Financière de Tubize","TUB.BR","0","260.351","Belgium"
"10102","Admie Holding","ADMIE.AT","0","3.53216","Greece"
"10103","Mercor","MCR.WA","0","3.30624","Poland"
"10104","Quercus TFI","QRS.WA","0","3.15195","Poland"
"10105","AS Trigon Property Development","TPD1T.TL","0","0.683041","Estonia"
"10106","Samsung C&T Corporation","028260.KS","0","206.67","South Korea"
"10107","Meritz Financial Group","138040.KS","0","79.6915","South Korea"
"10108","HD Hyundai Heavy Industries","329180.KS","0","323.366","South Korea"
