"Rank","Name","Symbol","employees_count","price (USD)","country"
"8655","Achieve Life Sciences","ACHV","25","3.58","Canada"
"8656","Cadiz Inc.","CDZI","25","4.83","United States"
"8657","Reitir fasteignafélag","REITIR.IC","25","0.948432","Iceland"
"8658","Clean Energy Technologies","CETY","25","0.7976","United States"
"8659","Gateway Real Estate","GTY.F","25","0.410685","Germany"
"8660","Laird Superfood","LSF","25","2.26","United States"
"8661","Al Gassim Investment Holding","6020.SR","25","3.64814","Saudi Arabia"
"8662","Longeveron","LGVN","25","1.12","United States"
"8663","Belite Bio","BLTE","25","173.18","United States"
"8664","Treasure Global","TGL","25","3.71","Malaysia"
"8665","Argo Blockchain","ARBK","25","2.93","United Kingdom"
"8666","Imunon","IMNN","25","2.96","United States"
"8667","Solowin Holdings","SWIN","25","3.28","Hong Kong"
"8668","EcoSynthetix","ECO.TO","25","2.42284","Canada"
"8669","Logistea AB","LOGI-A.ST","25","1.48326","Sweden"
"8670","Sino AG","XTP.DE","25","110.379","Germany"
"8671","Westwater Resources","WWR","24","0.6263","United States"
"8672","PDS Biotechnology","PDSB","24","1.09","United States"
"8673","Lantern Pharma","LTRN","24","2.22","United States"
"8674","SFL Corp","SFL","24","10.86","Bermuda"
"8675","Scorpio Tankers","STNG","24","76.45","Monaco"
"8676","Tempest Therapeutics","TPST","24","2.14","United States"
"8677","iSpecimen","ISPC","24","0.116","United States"
"8678","Reborn Coffee","REBN","24","2.63","United States"
"8679","Rallybio","RLYB","24","8.3","United States"
"8680","Zentek","ZTEK","24","0.54","Canada"
"8681","Genelux","GNLX","24","2.53","United States"
"8682","Neo-Concept International Group","NCI","24","0.494","Hong Kong"
"8683","Tata Investment Corporation","TATAINVEST.NS","24","7.63876","India"
"8684","Hepsor AS","HPR1T.TL","24","7.08402","Estonia"
"8685","vTv Therapeutics","VTVT","23","37.1","United States"
"8686","Trevena","TRVN","23","0.011","United States"
"8687","Ovid Therapeutics","OVID","23","2.79","United States"
"8688","Outlook Therapeutics","OTLK","23","0.2544","United States"
"8689","American Resources Corp","AREC","23","2.15","United States"
"8690","Farmland Partners","FPI","23","11.69","United States"
"8691","LTC Properties","LTC","23","39.29","United States"
"8692","Citius Pharmaceuticals","CTXR","23","0.815","United States"
"8693","Keppel REIT","K71U.SI","23","0.72298","Singapore"
"8694","Marimaca Copper","MARI.TO","23","6.4488","Canada"
"8695","CGN Mining Company","1164.HK","23","0.540041","Hong Kong"
"8696","Gaming Corps","GCOR.ST","23","0.107754","Sweden"
"8697","Exor","EXO.AS","23","81.5486","Netherlands"
"8698","MiNK Therapeutics","INKT","23","11.56","United States"
"8699","U.S. Global Investors","GROW","23","2.52","United States"
"8700","Fintech Scion (FintechCashier)","FINR","23","0.001","United Kingdom"
"8701","Deutsche Konsum REIT-AG","DKG.DE","23","1.97105","Germany"
"8702","Hepion Pharmaceuticals","HEPA","22","0.045","United States"
"8703","Dynex Capital","DX","22","13.08","United States"
"8704","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.746556","Singapore"
"8705","Property For Industry","PFI.NZ","22","1.33889","New Zealand"
"8706","Netstreit","NTST","22","20.16","United States"
"8707","Spruce Biosciences","SPRB","22","64.51","United States"
"8708","Motorsport Gaming","MSGM","22","3.85","United States"
"8709","AN2 Therapeutics","ANTX","22","3.01","United States"
"8710","Sozap","SOZAP.ST","22","0.0270876","Sweden"
"8711","ParaZero Technologies","PRZO","22","0.739","Israel"
"8712","Newron Pharmaceuticals","NWRN.SW","22","20.8839","Italy"
"8713","Amoéba S.A.","ALMIB.PA","22","1.00494","France"
"8714","Rave Restaurant Group","RAVE","21","2.43","United States"
"8715","Dare Bioscience","DARE","21","1.78","United States"
"8716","Brooge Energy","BROG","21","2.6","United Arab Emirates"
"8717","Helius Medical Technologies","HSDT","21","2.03","United States"
"8718","CareTrust REIT","CTRE","21","38.85","United States"
"8719","Innovative Industrial Properties","IIPR","21","50.68","United States"
"8720","Netcapital","NCPL","21","0.3884","United States"
"8721","Mobilicom","MOB","21","4.63","Australia"
"8722","Solid Clouds","SOLID.IC","21","0.0027098","Iceland"
"8723","Davis Commodities","DTCK","21","1","Singapore"
"8724","Ascencio","ASCE.BR","21","59.3081","Belgium"
"8725","Reed's, Inc.","REED","21","4.09","United States"
"8726","Kore Potash plc","KP2.L","21","0.0425641","United Kingdom"
"8727","Synergy CHC","SNYR","21","0.5753","United States"
"8728","Metatek-Group","MTEK.TO","21","3.53995","United Kingdom"
"8729","Zion Oil &amp; Gas","ZNOG","20","0.39","United States"
"8730","SINTX Technologies","SINT","20","2.87","United States"
"8731","NuCana","NCNA","20","2.06","United Kingdom"
"8732","Microbot Medical","MBOT","20","2.35","United States"
"8733","Atomera","ATOM","20","5.45","United States"
"8734","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"8735","Gati","GATI.NS","20","1.65","India"
"8736","HIVE Digital Technologies","HIVE","20","2.17","Canada"
"8737","Expion360","XPON","20","0.713","United States"
"8738","Plazza AG","PLAN.SW","20","565.498","Switzerland"
"8739","STINAG Stuttgart Invest","STG.F","20","17.2982","Germany"
"8740","Wrap Technologies","WRAP","19","1.57","United States"
"8741","Kaixin Auto","KXIN","19","5.6","China"
"8742","Gaming and Leisure Properties","GLPI","19","46.85","United States"
"8743","FRP Holdings","FRPH","19","22.4","United States"
"8744","Prairie Operating","PROP","19","1.38","United States"
"8745","Mainz Biomed","MYNZ","19","0.8441","Germany"
"8746","HeartBeam","BEAT","19","1.2","United States"
"8747","SeaStar Medical","ICU","19","4.21","United States"
"8748","EPIC Suisse","EPIC.SW","19","115.397","Switzerland"
"8749","Altius Minerals","ALS.TO","19","37.5104","Canada"
"8750","Klaveness Combination Carriers","KCC.OL","19","10.0086","Norway"
"8751","Nanexa AB","NANEXA.ST","19","0.438979","Sweden"
"8752","Oncodesign Precision Medicine","ALOPM.PA","19","0.570723","France"
"8753","Aimia","AIM.TO","18","1.96583","Canada"
"8754","Covivio Hotels","COVH.PA","18","28.3596","France"
"8755","iEntertainment Network","IENT","18","0.0081","United States"
"8756","Trulite","TRUL","18","0.0001","United States"
"8757","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","105.584","India"
"8758","Petros Pharmaceuticals","PTPI","18","0.006","United States"
"8759","Qiiwi Games","QIIWI.ST","18","0.178863","Sweden"
"8760","Immix Biopharma","IMMX","18","9.69","United States"
"8761","Entera Bio","ENTX","18","1.12","Israel"
"8762","Tevogen Bio","TVGN","18","0.1551","United States"
"8763","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","7.73668","Poland"
"8764","Arco Vara AS","ARC1T.TL","18","1.75924","Estonia"
"8765","Predilife","ALPRE.PA","18","3.68322","France"
"8766","Afentra","AET.L","18","1.17423","United Kingdom"
"8767","DF Deutsche Forfait AG","DFTK.DE","18","2.12403","Germany"
"8768","TON Strategy Co.","TONX","18","2.4","United States"
"8769","Relmada Therapeutics","RLMD","17","7.38","United States"
"8770","LMP Automotive Holdings","LMPX","17","0.07","United States"
"8771","Chatham Lodging Trust","CLDT","17","8.62","United States"
"8772","Virax Biolabs","VRAX","17","0.1664","United Kingdom"
"8773","Milestone Scientific","MLSS","17","0.287","United States"
"8774","Hennessy Advisors","HNNA","17","10","United States"
"8775","Xlife Sciences","XLS.SW","17","25.5304","Switzerland"
"8776","Annehem Fastigheter","ANNE-B.ST","17","2.02312","Sweden"
"8777","Electra Real Estate","ELCRE.TA","17","17.0865","Israel"
"8778","Bioventix","BVXP.L","17","25.6736","United Kingdom"
"8779","Metaplanet Inc.","3350.T","17","2.06484","Japan"
"8780","Unity Biotechnology","UBX","16","0.2001","United States"
"8781","Lipocine","LPCN","16","2.38","United States"
"8782","iBio","IBIO","16","2.2","United States"
"8783","Benitec Biopharma","BNTC","16","12","United States"
"8784","Melbourne Enterprises","0158.HK","16","7.54525","Hong Kong"
"8785","Ascent Solar Technologies","ASTI","16","4.08","United States"
"8786","Skye Bioscience","SKYE","16","0.7229","United States"
"8787","Mobile Global Esports (Mogo)","MGAM","16","0.026","United States"
"8788","Ideal Power","IPWR","16","2.89","United States"
"8789","Agape ATP","ATPC","16","2.71","Malaysia"
"8790","GenSight Biologics","SIGHT.PA","16","0.096964","France"
"8791","B.P. Marsh &amp; Partners","BPM.L","16","8.98576","United Kingdom"
"8792","SELLAS Life Sciences","SLS","15","4.76","United States"
"8793","Genprex","GNPX","15","1.21","United States"
"8794","Galectin Therapeutics","GALT","15","2.35","United States"
"8795","Atossa Therapeutics","ATOS","15","5.31","United States"
"8796","PEDEVCO","PED","15","15.87","United States"
"8797","Nordic American Tankers","NAT","15","5.84","Bermuda"
"8798","Industrivarden","INDU-A.ST","15","53.8553","Sweden"
"8799","China Motor Bus Company","0026.HK","15","7.34098","Hong Kong"
"8800","OLB Group","OLB","15","0.4431","United States"
"8801","Heart Test Laboratories","HSCS","15","1.99","United States"
"8802","Games Operators","GOP.WA","15","3.20282","Poland"
"8803","Know Labs","KNW","15","2.24","United States"
"8804","Maui Land &amp; Pineapple Company","MLP","15","16.01","United States"
"8805","CervoMed","CRVO","15","4.01","United States"
"8806","SolarBank","SUUN","15","0.6575","Canada"
"8807","Vivoryon Therapeutics","05Y.F","15","1.57684","Germany"
"8808","VivoPower","VVPR","14","2.07","United Kingdom"
"8809","Soligenix","SNGX","14","1.15","United States"
"8810","Monopar Therapeutics","MNPR","14","56.08","United States"
"8811","Immersion Corporation","IMMR","14","5.6","United States"
"8812","Aethlon Medical","AEMD","14","2.2","United States"
"8813","Blue Hat","BHAT","14","0.675","China"
"8814","Power Assets","0006.HK","14","8.25382","Hong Kong"
"8815","SOBR Safe","SOBR","14","0.5181","United States"
"8816","Instil Bio","TIL","14","8.355","United States"
"8817","Uranium Royalty","UROY","14","3.7","Canada"
"8818","Kidpik","PIK","14","2.38","United States"
"8819","HilleVax","HLVX","14","2.09","United States"
"8820","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8821","Sagimet Biosciences","SGMT","14","5.42","United States"
"8822","Signing Day Sports","SGN","14","0.5401","United States"
"8823","AXIL Brands","AXIL","14","7","United States"
"8824","KMC Properties","KMCP.OL","14","2.76428","Norway"
"8825","Inclusio","INCLU.BR","14","20.4754","Belgium"
"8826","Vitruvio Real Estate","YVIT.MC","14","20.3577","Spain"
"8827","clearvise AG","ABO.DE","14","1.54742","Germany"
"8828","VivoSim Labs","VIVS","14","1.44","United States"
"8829","Palvella Therapeutics","PVLA","14","129","United States"
"8830","VYNE Therapeutics","VYNE","13","0.6248","United States"
"8831","MediciNova","MNOV","13","1.44","United States"
"8832","Platinum Group Metals","PLG","13","1.91","Canada"
"8833","NovaGold Resources","NG","13","9.78","Canada"
"8834","Western Copper and Gold","WRN","13","2.85","Canada"
"8835","Nuvectis Pharma","NVCT","13","8.46","United States"
"8836","Cingulate","CING","13","5.5","United States"
"8837","MAIA Biotechnology","MAIA","13","1.36","United States"
"8838","Creepy Jar","CRJ.WA","13","170.262","Poland"
"8839","Genenta Science","GNTA","13","0.6426","Italy"
"8840","XOMA Royalty","XOMA","13","38.65","United States"
"8841","INmune Bio","INMB","13","1.24","United States"
"8842","Cheetah Net Supply Chain Service","CTNT","13","1.43","United States"
"8843","FibroBiologics","FBLG","13","1.37","United States"
"8844","Talphera","TLPH","13","0.7784","United States"
"8845","Warteck Invest","WARN.SW","13","2629.63","Switzerland"
"8846","AHT Syngas Technology","3SQ1.DE","13","3.67145","Germany"
"8847","Forsys Metals","FSY.TO","12","0.279279","Canada"
"8848","Vista Gold","VGZ","12","2.03","United States"
"8849","Max Financial Services","MFSL.NS","12","17.6338","India"
"8850","Freeze Tag","FRZT","12","0.007","United States"
"8851","Gold Royalty Corp","GROY","12","3.69","Canada"
"8852","Context Therapeutics","CNTX","12","2.46","United States"
"8853","TeraWulf","WULF","12","19.45","United States"
"8854","Modiv","MDV","12","15.35","United States"
"8855","Coelacanth Energy","CEI.V","12","0.660114","Canada"
"8856","Adamas One","JEWL","12","0.005","United States"
"8857","Regencell Bioscience","RGC","12","32.24","Hong Kong"
"8858","Eco Wave Power Global","WAVE","12","6.1","Israel"
"8859","Cherry Hill Mortgage Investment","CHMI","12","2.68","United States"
"8860","Bure Equity AB","BURE.ST","12","25.3462","Sweden"
"8861","Pantheon Resources","PANR.L","12","0.147285","United Kingdom"
"8862","Ecora Resources","ECOR.L","12","1.93228","United Kingdom"
"8863","Futura Medical","FUM.L","12","0.0160798","United Kingdom"
"8864","Global Interactive Technologies","GITS","12","2.23","South Korea"
"8865","Cocrystal Pharma","COCP","11","1.43","United States"
"8866","IMTE","IMTE","11","0.6992","Australia"
"8867","Barfresh Food Group","BRFH","11","2.91","United States"
"8868","Innovative Eyewear","LUCY","11","1.1","United States"
"8869","TOP Financial Group Limited","TOP","11","0.7984","Hong Kong"
"8870","Odyssey Marine Exploration","OMEX","11","0.99","United States"
"8871","Aeluma","ALMU","11","15.35","United States"
"8872","Árima Real Estate","ARM.MC","11","13.2972","Spain"
"8873","Helios Underwriting","HUW.L","11","2.67546","United Kingdom"
"8874","RYTHM, Inc.","RYM","11","24","United States"
"8875","Sonoma Pharmaceuticals","SNOA","10","2.35","United States"
"8876","BB Biotech","BION.SW","10","59.9326","Switzerland"
"8877","One Liberty Properties","OLP","10","22.7","United States"
"8878","Pacific Century Regional Developments","P15.SI","10","0.4165","Singapore"
"8879","Fury Gold Mines","FURY","10","0.635","Canada"
"8880","Fairfax India Holdings","FIH-U.TO","10","16.87","Canada"
"8881","Blackboxstocks","BLBX","10","18.15","United States"
"8882","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8883","NeoVolta","NEOV","10","3.03","United States"
"8884","Forza X1","FRZA","10","0.2","United States"
"8885","Jeffs' Brands","JFBR","10","3.08","Israel"
"8886","Verde Clean Fuels","VGAS","10","1.67","United States"
"8887","Azitra","AZTR","10","0.213","United States"
"8888","SuRo Capital","SSSS","10","12.65","United States"
"8889","Epsilon Energy","EPSN","10","6.08","United States"
"8890","Lightbridge Corporation","LTBR","10","11.46","United States"
"8891","Cibus Nordic Real Estate","CIBUS.ST","10","16.4085","Sweden"
"8892","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8893","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8894","BloomZ","BLMZ","10","0.128","United States"
"8895","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.74253","Germany"
"8896","ALT5 Sigma","ALTS","10","0.9168","United States"
"8897","Tiziana Life Sciences","TLSA","9","1.15","United Kingdom"
"8898","Sotherly Hotels","SOHO","9","2.25","United States"
"8899","Iterum Therapeutics","ITRM","9","0.03","Ireland"
"8900","Energy Focus","EFOI","9","2.034","United States"
"8901","Arcadia Biosciences","RKDA","9","1.325","United States"
"8902","Flex LNG","FLNG","9","29.64","Bermuda"
"8903","AppTech Payments","APCX","9","0.495","United States"
"8904","PhenixFIN","PFX","9","41.08","United States"
"8905","Patriot Battery Metals","PMET.TO","9","3.61249","Canada"
"8906","Incannex Healthcare","IXHL","9","0.167","Australia"
"8907","Strawberry Fields REIT","STRW","9","13.22","United States"
"8908","Strive Asset Management, LLC","ASST","9","11.58","United States"
"8909","LM Funding America","LMFA","9","0.2778","United States"
"8910","Serina Therapeutics","SER","9","1.96","United States"
"8911","Akastor ASA","AKAST.OL","9","1.58443","Norway"
"8912","DeFi Technologies","DEFI.NE","9","0.747162","Canada"
"8913","Lithium Royalty Corp.","LIRC.TO","9","7.63121","Canada"
"8914","Creades AB","CRED-A.ST","9","7.86344","Sweden"
"8915","Rockhopper Exploration","RKH.L","9","1.14991","United Kingdom"
"8916","Clere AG","CAG0.HM","9","12.9442","Germany"
"8917","Minerva Neurosciences","NERV","8","5.7","United States"
"8918","Aprea Therapeutics","APRE","8","0.847","United States"
"8919","Aldeyra Therapeutics","ALDX","8","1.8","United States"
"8920","Almaden Minerals","AAU","8","0.1465","Canada"
"8921","BRT Apartments","BRT","8","14.11","United States"
"8922","Can Fite Biopharma","CANF","8","2.92","Israel"
"8923","Laramide Resources","LAM.TO","8","0.529542","Canada"
"8924","Calithera Biosciences","CALA","8","0.0001","United States"
"8925","Topaz Energy","TPZ.TO","8","22.306","Canada"
"8926","Deterra Royalties","DRR.AX","8","2.99588","Australia"
"8927","AiRWA Inc.","YYAI","8","0.9604","United States"
"8928","Magic Empire Global (Giraffe Capital)","MEGL","8","1.08","Hong Kong"
"8929","Coya Therapeutics","COYA","8","4.45","United States"
"8930","Annovis Bio","ANVS","8","1.66","United States"
"8931","Jet.AI","JTAI","8","6.55","United States"
"8932","Kolibri Global Energy","KGEI","8","5.29","United States"
"8933","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.26774","Sweden"
"8934","Acanthe Développement","ACAN.PA","8","0.275359","France"
"8935","Heliad AG","A7A.DE","8","16.3568","Germany"
"8936","NanoViricides","NNVC","7","1.04","United States"
"8937","Seritage Growth Properties","SRG","7","2.61","United States"
"8938","PennyMac Mortgage Investment Trust","PMT","7","11.95","United States"
"8939","Global Ship Lease","GSL","7","38.95","United Kingdom"
"8940","Brederode","BREB.BR","7","120.734","Luxembourg"
"8941","Tivic Health Systems","TIVC","7","0.9114","United States"
"8942","Ensysce Biosciences","ENSC","7","0.5512","United States"
"8943","Trio Petroleum","TPET","7","0.5305","United States"
"8944","NioCorp Developments","NB","7","5.14","United States"
"8945","Gamer Pakistan","GPAK","7","0.0008","United States"
"8946","Globavend","GVH","7","2.66","Australia"
"8947","MBC Group Co.","4072.SR","7","7.01913","Saudi Arabia"
"8948","CleanCore Solutions","ZONE","7","0.336","United States"
"8949","Qrf","QRF.BR","7","13.0031","Belgium"
"8950","MRM","MRM.PA","7","36.549","France"
"8951","AGROB Immobilien","AGR.F","7","40.7155","Germany"
"8952","Gelteq Limited","GELS","7","0.7","Australia"
"8953","Resolute Holdings Management","RHLD","7","159.88","United States"
"8954","Synlogic","SYBX","6","0.62","United States"
"8955","Manhattan Bridge Capital","LOAN","6","4.44","United States"
"8956","Solitario Zinc","XPL","6","0.89","United States"
"8957","Ampio Pharmaceuticals","AMPE","6","0.15255","United States"
"8958","Trinity Place Holdings","TPHS","6","0.0253","United States"
"8959","Contango Ore","CTGO","6","24.11","United States"
"8960","Deutsche EuroShop","DEQ.F","6","22.9466","Germany"
"8961","Skel fjárfestingafélag","SKEL.IC","6","0.133848","Iceland"
"8962","Eterna Therapeutics","ERNA","6","0.1969","United States"
"8963","PaxMedica","PXMD","6","0.0011","United States"
"8964","Vox Royalty","VOXR","6","5.71","Canada"
"8965","U.S. GoldMining","USGO","6","12.73","United States"
"8966","Doxa AB","DOXA.ST","6","0.0447158","Sweden"
"8967","Prime Office A/S","PRIMOF.CO","6","31.8027","Denmark"
"8968","Bitmine Immersion Technologies","BMNR","6","21.51","United States"
"8969","Patrimoine et Commerce SA","PAT.PA","6","28.2419","France"
"8970","Phio Pharmaceuticals","PHIO","5","1.24","United States"
"8971","Anixa Biosciences","ANIX","5","2.85","United States"
"8972","Adial Pharmaceuticals","ADIL","5","1.57","United States"
"8973","Oragenics","OGEN","5","0.6811","United States"
"8974","Trilogy Metals","TMQ","5","4.08","Canada"
"8975","N.B.I. Industrial Finance","NBIFIN.NS","5","19.6892","India"
"8976","Wearable Health Solutions","WHSI","5","0.0001","United States"
"8977","Versus Systems","VS","5","1.06","Canada"
"8978","Intensity Therapeutics","INTS","5","5.46","United States"
"8979","Lipella Pharmaceuticals","LIPO","5","0.044","United States"
"8980","Kaldalón","KALD.IC","5","0.205288","Iceland"
"8981","AEON Biopharma","AEON","5","0.8594","United States"
"8982","NANO Nuclear Energy","NNE","5","21.87","United States"
"8983","Athos Immobilien","ATH.VI","5","53.6597","Austria"
"8984","Cereno Scientific","CRNO-B.ST","5","0.684916","Sweden"
"8985","CR Energy","CRZK.DE","5","0.416569","Germany"
"8986","Streamex Corp.","STEX","5","1.11","United States"
"8987","U.S. Gold Corp","USAU","4","15.42","United States"
"8988","Titan Medical","TMD.TO","4","0.0326591","Canada"
"8989","Danaos","DAC","4","116.33","Greece"
"8990","Avalon GloboCare","ALBT","4","0.434","United States"
"8991","AquaBounty","AQB","4","0.9399","United States"
"8992","Greenwich LifeSciences","GLSI","4","27.49","United States"
"8993","180 Life Sciences","ATNF","4","3.58","United States"
"8994","Cadrenal Therapeutics","CVKD","4","4.99","United States"
"8995","Bullfrog AI","BFRG","4","1.05","United States"
"8996","Metalla Royalty & Streaming","MTA","4","6.78","Canada"
"8997","LandBridge","LB","4","67.46","United States"
"8998","Züblin Immobilien","ZUBN.SW","4","60.2517","Switzerland"
"8999","Byggmästare Anders J Ahlström","AJA-B.ST","4","5.78034","Sweden"
"9000","Vastned Belgium NV","VASTB.BR","4","35.3024","Belgium"
"9001","Zegona Communications","ZEG.L","4","23.971","United Kingdom"
"9002","Aurelion Inc.","AURE","4","2.56","Hong Kong"
"9003","Galmed Pharmaceuticals","GLMD","3","0.7599","Israel"
"9004","Aptorum Group","APM","3","0.8751","Hong Kong"
"9005","Jump Networks","JUMPNET.NS","3","0.12","India"
"9006","Solvac","SOLV.BR","3","85.9026","Belgium"
"9007","Labrador Iron Ore Royalty Corp.","LIF.TO","3","21.2977","Canada"
"9008","HOMAG Group","HG1.F","3","30.3601","Germany"
"9009","ATARI","ALATA.PA","3","0.120734","France"
"9010","OKYO Pharma","OKYO","3","1.53","United Kingdom"
"9011","Kaival Brands Innovations","KAVL","3","0.02","United States"
"9012","Quoin Pharmaceuticals","QNRX","3","5.92","United States"
"9013","Granite Ridge Resources","GRNT","3","5.58","United States"
"9014","Mangoceuticals","MGRX","3","0.3933","United States"
"9015","Himalaya Shipping","HSHP","3","13.74","Bermuda"
"9016","International Tower Hill Mines","THM","3","2.52","Canada"
"9017","Unusual Machines","UMAC","3","14","United States"
"9018","Gaxos.ai","GXAI","3","1.25","United States"
"9019","Vitura SA","VTR.PA","3","5.71899","France"
"9020","Scherzer &amp; Co. AG","PZS.DE","3","3.03601","Germany"
"9021","AlphaTON Capital Corp","ATON","3","0.329","British Virgin Islands"
"9022","AMC Robotics Corporation","AMCI","3","6.75","United States"
"9023","Sphere 3D","ANY","2","1.45","Canada"
"9024","Pulmatrix","PULM","2","1.21","United States"
"9025","NexPoint Residential Trust","NXRT","2","26.02","United States"
"9026","JSW Holdings","JSWHL.NS","2","143.703","India"
"9027","Bakhu Holdings","BKUH","2","0.02","United States"
"9028","Yellow Cake plc","YCA.L","2","8.01286","Jersey"
"9029","PainReform","PRFX","2","2.74","Israel"
"9030","5th Planet Games","5PG.OL","2","0.187462","Denmark"
"9031","PunkPirates","PUN.WA","2","0.13","Poland"
"9032","Hoth Therapeutics","HOTH","2","0.5119","United States"
"9033","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"9034","Xenetic Biosciences","XBIO","2","3.11","United States"
"9035","Elevai Labs","ELAB","2","5.08","United States"
"9036","Tharimmune","THAR","2","4.74","United States"
"9037","Addex Therapeutics","ADXN","2","6.6","Switzerland"
"9038","Linc AB","LINC.ST","2","8.10338","Sweden"
"9039","Flat Capital AB","FLAT-B.ST","2","0.994655","Sweden"
"9040","Carlton Investments","CIN.AX","2","24.7764","Australia"
"9041","Eisen- und Hüttenwerke","EIS.F","2","19.181","Germany"
"9042","MPH Health Care AG","93M1.DE","2","22.2994","Germany"
"9043","CGRE AG","CGX.F","2","17.6512","Germany"
"9044","AB INVL Baltic Farmland","INL1L.VS","2","7.64886","Lithuania"
"9045","Pelagic Credit Plc","PLGC.OL","2","1.91021","Cyprus"
"9046","Top Ships","TOPS","1","2.99","Greece"
"9047","TherapeuticsMD","TXMD","1","2.05","United States"
"9048","Cyclerion Therapeutics","CYCN","1","2.89","United States"
"9049","NexPoint Real Estate Finance","NREF","1","13.97","United States"
"9050","Mega Uranium","MGA.TO","1","0.515034","Canada"
"9051","Greene Concepts","INKW","1","0.00025","United States"
"9052","Alaunos Therapeutics","TCRT","1","2.96","United States"
"9053","ManyDev Studio","MAN.WA","1","0.170817","Poland"
"9054","KNOT Offshore Partners","KNOP","1","10.25","United Kingdom"
"9055","Propanc Biopharma","PPCB","1","0.101","Australia"
"9056","Deep Value Driller","DVD.OL","1","2.22413","Norway"
"9057","Bever Holding","BEVER.AS","1","2.94187","Netherlands"
"9058","Olimpo Real Estate","YORE.MC","1","1.1591","Spain"
"9059","GBK Beteiligungen AG","GBQ.HM","1","6.35444","Germany"
"9060","Samsung","005930.KS","0","141.407","South Korea"
"9061","AIA","1299.HK","0","11.1774","Hong Kong"
"9062","SABIC","2010.SR","0","15.9356","Saudi Arabia"
"9063","Westlake Chemical Partners","WLKP","0","22.65","United States"
"9064","WhiteHorse Finance","WHF","0","7.68","United States"
"9065","Viper Energy","VNOM","0","45.63","United States"
"9066","Descartes Systems Group","DSGX","0","66.44","Canada"
"9067","TCG BDC","CGBD","0","11.06","United States"
"9068","Tapinator","TAPM","0","0.247","United States"
"9069","StoneCo","STNE","0","14.78","Brazil"
"9070","SLR Investment","SLRC","0","15.4","United States"
"9071","Silicom","SILC","0","23.31","Israel"
"9072","Service Properties Trust","SVC","0","1.34","United States"
"9073","Prospect Capital","PSEC","0","2.65","United States"
"9074","PennantPark Investment","PNNT","0","4.52","United States"
"9075","PennantPark Floating Rate","PFLT","0","8.46","United States"
"9076","Oxford Square Capital","OXSQ","0","1.87","United States"
"9077","Oxford Lane Capital","OXLC","0","9.79","United States"
"9078","Oramed Pharmaceuticals","ORMP","0","3.79","United States"
"9079","Office Properties Income Trust","OPI","0","0.2","United States"
"9080","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"9081","Martin Midstream Partners","MMLP","0","2.72","United States"
"9082","Liberty Live Group","LLYVA","0","97.92","United States"
"9083","Liberty Broadband","LBRDA","0","52.71","United States"
"9084","Industrial Logistics Properties Trust","ILPT","0","5.64","United States"
"9085","Immutep","IMMP","0","0.3082","Australia"
"9086","Gladstone Land","LAND","0","10.42","United States"
"9087","Gladstone Investment","GAIN","0","15.01","United States"
"9088","Gladstone Commercial","GOOD","0","12.25","United States"
"9089","Gladstone Capital Corporation","GLAD","0","18.05","United States"
"9090","Euroseas","ESEA","0","69.35","Greece"
"9091","Donegal Group","DGICA","0","17.3","United States"
"9092","Afya","AFYA","0","15.66","Brazil"
"9093","Taseko Mines","TGB","0","7.39","Canada"
"9094","Silvercorp Metals","SVM","0","11.79","Canada"
"9095","Northern Dynasty Minerals","NAK","0","1.92","Canada"
"9096","New Gold","NGD","0","9.08","Canada"
"9097","Galiano Gold","GAU","0","2.66","Canada"
"9098","Bioceres Crop Solutions","BIOX","0","0.578","Argentina"
"9099","B2Gold","BTG","0","4.86","Canada"
"9100","Avino Silver &amp; Gold Mines","ASM","0","6.91","Canada"
"9101","Americas Gold and Silver Corp","USAS","0","5.7","Canada"
"9102","ARMOUR Residential REIT","ARR","0","17.57","United States"
"9103","ASA Gold and Precious Metals","ASA","0","68.07","United States"
"9104","Bain Capital Specialty Finance","BCSF","0","12.7","United States"
"9105","Banco Latinoamericano de Comercio Exterior","BLX","0","55.04","Panama"
"9106","Buenaventura Mining Company","BVN","0","37.85","Peru"
"9107","GPA","PCAR3.SA","0","0.49606","Brazil"
"9108","Delek Logistics Partners","DKL","0","49.02","United States"
"9109","Ellington Credit Company","EARN","0","4.61","United States"
"9110","Fortuna Mining","FSM","0","10.44","Canada"
"9111","Kimbell Royalty Partners","KRP","0","14.5","United States"
"9112","Mechel PAO","MTLR.ME","0","0","Russia"
"9113","Nexa Resources","NEXA","0","12.09","Luxembourg"
"9114","Saratoga Investment","SAR","0","22.45","United States"
"9115","Tsakos Energy Navigation","TEN","0","39.5","Greece"
"9116","Cel-Sci","CVM","0","4.02","United States"
