"Rank","Name","Symbol","marketcap","price (USD)","country"
"9281","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","108807782","1673.97","Kuwait"
"9282","Vera Bradley","VRA","108785168","3.89","United States"
"9283","Logistic Properties of the Americas","LPA","108765288","3.44","United States"
"9284","Metatek-Group","MTEK.TO","108636578","3.53995","United Kingdom"
"9285","Liva Insurance Company","8280.SR","108511433","2.71279","Saudi Arabia"
"9286","gumi","3903.T","108508627","2.12761","Japan"
"9287","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","108483370","493.106","Kuwait"
"9288","Bulten AB","BULTEN.ST","108384805","5.16413","Sweden"
"9289","Aldeyra Therapeutics","ALDX","108329008","1.8","United States"
"9290","Seer Inc","SEER","108327880","1.92","United States"
"9291","Nabaltec","NTG.DE","108213699","12.297","Germany"
"9292","AN2 Therapeutics","ANTX","108207432","3.01","United States"
"9293","KULR Technology Group","KULR","107736944","2.33","United States"
"9294","Mpac Group","MPAC.L","107686105","3.58079","United Kingdom"
"9295","Fleury Michon","ALFLE.PA","107540373","26.0061","France"
"9296","KFIC Invest (K.S.C.P)","KFIC.KW","107513839","437.956","Kuwait"
"9297","Equillium","EQ","107485152","1.7","United States"
"9298","Pyxis Oncology","PYXS","107441440","1.71","United States"
"9299","ArcticZymes Technologies ASA","AZT.OL","106557740","2.08645","Norway"
"9300","Dynamic Materials Corporation","BOOM","106526760","5.2","United States"
"9301","Sangamo Therapeutics","SGMO","106468424","0.257","United States"
"9302","Asiya Capital Investments Company","ASIYA.KW","106349713","133.009","Kuwait"
"9303","Synthomer","SYNT.L","106247606","0.649947","United Kingdom"
"9304","Martin Midstream Partners","MMLP","106229840","2.72","United States"
"9305","Townsquare Media","TSQ","106222760","6.21","United States"
"9306","EML Payments","EML.AX","106191477","0.273321","Australia"
"9307","Foodco National Foodstuff","FNF.AE","105962426","0.38","United Arab Emirates"
"9308","Comscore","SCOR","105915776","7.05","United States"
"9309","CGRE AG","CGX.F","105907273","17.6512","Germany"
"9310","Majestic Gold","MJS.V","105888798","0.101556","Canada"
"9311","Jushi Holdings","JUSHF","105839192","0.53","United States"
"9312","Prairie Operating","PROP","105672432","1.38","United States"
"9313","Apetit Oyj","APETIT.HE","105512658","16.8863","Finland"
"9314","accesso Technology Group","ACSO.L","105474782","3.26325","United Kingdom"
"9315","Encounter Resources","ENR.AX","105162961","0.18813","Australia"
"9316","Forrester Research","FORR","105084480","5.48","United States"
"9317","Raysut Cement","RCCI.OM","104935068","0.524675","Oman"
"9318","S.S. Lazio","SSL.MI","104820750","1.54742","Italy"
"9319","HilleVax","HLVX","104762376","2.09","United States"
"9320","Hurco Companies","HURC","104690408","16.24","United States"
"9321","CeoTronics","CEK.DE","104609556","13.109","Germany"
"9322","Laiqon AG","LQAG.DE","104480152","4.94234","Germany"
"9323","Orosur Mining","OMI.V","104464623","0.264771","Canada"
"9324","Coya Therapeutics","COYA","104384464","4.45","United States"
"9325","Jay Bharat Maruti","JAYBARMARU.NS","104335816","0.963841","India"
"9326","TCM Group A/S","TCM.CO","104103722","10.0761","Denmark"
"9327","Chegg","CHGG","103849808","0.9289","United States"
"9328","Frontier Energy Limited","FHE.AX","103839820","0.18458","Australia"
"9329","Vistin Pharma","VISTN.OL","103794422","2.34063","Norway"
"9330","Indorama Synthetics","INDORAMA.NS","103756167","0.397361","India"
"9331","Definitive Healthcare","DH","103584352","0.9915","United States"
"9332","Synchronoss","SNCR","103560608","9","United States"
"9333","Clarus","CLAR","103300912","2.69","United States"
"9334","ReadyTech Holdings","RDY.AX","103247879","0.835581","Australia"
"9335","BCP Investment Corporation","BCIC","103211080","7.89","United States"
"9336","Soluna Holdings","SLNH","103127728","0.9259","United States"
"9337","Maytronics","MTRN.TA","102802926","0.936771","Israel"
"9338","Unitronics","UNIT.TA","102399092","7.31811","Israel"
"9339","Bastei Lübbe","BST.DE","102051449","7.79007","Germany"
"9340","Tijara &amp; Real Estate Investment Company","TIJARA.KW","102027572","275.75","Kuwait"
"9341","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","101918964","1.47259","India"
"9342","ORIOR AG","ORON.SW","101565967","15.548","Switzerland"
"9343","Lemonsoft","LEMON.HE","101556461","5.70723","Finland"
"9344","R. Stahl AG","RSL2.DE","101548601","15.7684","Germany"
"9345","Severfield","SFR.L","101544938","0.343891","United Kingdom"
"9346","Ash-Sharqiyah Development","6060.SR","101529607","3.38432","Saudi Arabia"
"9347","Vocento","VOC.MC","101461060","0.842551","Spain"
"9348","The Pebble Group plc","PEBB.L","101404939","0.689133","United Kingdom"
"9349","Sitowise Group Oyj","SITOWS.HE","101235115","2.82419","Finland"
"9350","KHD Humboldt Wedag International","KWG.DE","101185202","2.03577","Germany"
"9351","Gascogne Groupe","ALBI.PA","100993082","2.68298","France"
"9352","Specialities Group Holding Company","SPEC.KW","100845985","528.792","Kuwait"
"9353","Clere AG","CAG0.HM","100806111","12.9442","Germany"
"9354","PCC Exol","PCX.WA","100526131","0.577283","Poland"
"9355","Alithya Group","ALYA.TO","100523717","1.00831","Canada"
"9356","Odysight.ai","ODYS","100266104","5.98","Israel"
"9357","Galfar Engineering and Contracting","GECS.OM","100175132","0.493507","Oman"
"9358","Jacktel AS","JACK.OL","100008203","0.481895","Norway"
"9359","Cherry Hill Mortgage Investment","CHMI","99976552","2.68","United States"
"9360","Aura Energy","AURA.L","99869517","0.097965","Australia"
"9361","Talga Group","TLG.AX","99747882","0.195229","Australia"
"9362","Ras Alkhaima National Insurance","RAKNIC.AE","99714264","0.82","United Arab Emirates"
"9363","ReneSola","SOL","99563952","1.94","United States"
"9364","Kewaunee Scientific Corporation","KEQU","99434856","34.69","United States"
"9365","Polytec Holding","PYT.VI","99391491","4.51871","Austria"
"9366","National Consumer Holding Company","NCCI.KW","99270070","330.9","Kuwait"
"9367","Oriental Aromatics","OAL.NS","99249321","2.94915","India"
"9368","Azerion Group","AZRN.AS","99216203","0.811956","Netherlands"
"9369","EROAD Limited","ERD.NZ","99141913","0.52851","New Zealand"
"9370","Answear.com","ANR.WA","98911413","5.21324","Poland"
"9371","Quantum Graphite","QGL.AX","98876197","0.28042","Australia"
"9372","Osoul Investment Company","OSOUL.KW","98844188","781.833","Kuwait"
"9373","Turn Therapeutics","TTRX","98747352","3.315","United States"
"9374","PWO AG","PWO.DE","98552602","31.5368","Germany"
"9375","AB Kauno Energija","KNR1L.VS","98216268","2.29466","Lithuania"
"9376","CyberStep","3810.T","97888132","1.4184","Japan"
"9377","Jeld-Wen","JELD","97524816","1.13","United States"
"9378","Vitura SA","VTR.PA","97506934","5.71899","France"
"9379","Rapid Micro Biosystems","RPID","97483800","2.13","United States"
"9380","eXoZymes","EXOZ","97393384","11.5","United States"
"9381","Charlotte's Web","CWEB.TO","97301155","0.609336","United States"
"9382","Cavatina Holding Spólka Akcyjna","CAV.WA","97298892","3.82674","Poland"
"9383","Arab Sea Information Systems Company","7201.SR","97265897","0.972659","Saudi Arabia"
"9384","Gulf Cement","GCEM.AE","97158653","0.24","United Arab Emirates"
"9385","SMJ International","SMJF","96967504","3.5","Singapore"
"9386","Oman United Insurance","OUIC.OM","96818184","0.922078","Oman"
"9387","Neuronetics","STIM","96715512","1.39","United States"
"9388","Black Rifle Coffee Company (BRCC)","BRCC","96670104","0.83","United States"
"9389","Edisun Power Europe","ESUN.SW","96629287","84.2503","Switzerland"
"9390","Ekopak","EKOP.BR","96599276","5.51895","Belgium"
"9391","Dhampur Sugar Mills","DHAMPURSUG.NS","96591326","1.50205","India"
"9392","Verrica Pharmaceuticals","VRCA","96544776","5.62","United States"
"9393","MGI Digital Technology","ALMDG.PA","96512338","15.6507","France"
"9394","Insight Molecular Diagnostics","IMDX","96503936","3","United States"
"9395","GCT Semiconductor","GCTS","96417176","1.33","United States"
"9396","VITA 34","V3V.DE","96204962","5.51895","Germany"
"9397","Groupe Minoteries SA","GMI.SW","96045345","291.047","Switzerland"
"9398","W5 Solutions AB","W5.ST","95753366","5.45315","Sweden"
"9399","Anixa Biosciences","ANIX","95554392","2.85","United States"
"9400","MPH Health Care AG","93M1.DE","95472150","22.2994","Germany"
"9401","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"9402","PGG Wrightson","PGW.NZ","95302589","1.26255","New Zealand"
"9403","Quick Heal","QUICKHEAL.NS","95296108","1.74882","India"
"9404","Ringmetall","HP3A.DE","95095233","3.27136","Germany"
"9405","Ascend Wellness (AWH)","AAWH","95064984","0.47","United States"
"9406","Al-Enma'a Real Estate Company","ERESCO.KW","94840172","270.56","Kuwait"
"9407","Dexelance","DEX.MI","94838467","3.58908","Italy"
"9408","INOVEST","INOVEST.BH","94767461","0.036","Bahrain"
"9409","Anaam International","4061.SR","94686352","3.00592","Saudi Arabia"
"9410","Braemar","BMS.L","94555505","2.94571","United Kingdom"
"9411","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"9412","Elevate Uranium","EL8.AX","94278656","0.202329","Australia"
"9413","Premier Miton Group plc","PMI.L","94221996","0.597924","United Kingdom"
"9414","Topps Tiles","TPT.L","94155353","0.479691","United Kingdom"
"9415","Gossamer Bio","GOSS","94019328","0.4006","United States"
"9416","Quantum","QMCO","93976144","6.42","United States"
"9417","Union Insurance Company","UNION.AE","93954250","0.38","United Arab Emirates"
"9418","Eurofins-Cerep","ALECR.PA","93781126","18592.6","France"
"9419","The Arena Group","AREN","93777504","1.97","United States"
"9420","Erbud","ERB.WA","93620525","7.8476","Poland"
"9421","Saudi Industrial Development Company","2130.SR","93615095","3.1205","Saudi Arabia"
"9422","Athos Immobilien","ATH.VI","93602505","53.6597","Austria"
"9423","SergeFerrari Group","SEFER.PA","93567495","8.19016","France"
"9424","PlaySide Studios","PLY.AX","93434646","0.205878","Australia"
"9425","National International Holding Company (Kuwait)","NIH.KW","93234962","379.562","Kuwait"
"9426","The NAGA Group","N4G.DE","93222617","0.40047","Germany"
"9427","CMGE Technology Group","0302.HK","92928603","0.0310236","China"
"9428","Filling and Packing Materials Manufacturing Company","2180.SR","92916912","8.07973","Saudi Arabia"
"9429","Serverworks","4434.T","92847148","12.546","Japan"
"9430","Taageer Finance","TFCI.OM","92844259","0.327273","Oman"
"9431","Delfingen Industry","ALDEL.PA","92705551","35.6554","France"
"9432","The Securities House","SECH.KW","92676565","236.821","Kuwait"
"9433","Energous","WATT","92583496","16.83","United States"
"9434","Microlise","SAAS.L","92435903","0.797233","United Kingdom"
"9435","Summit State Bank","SSBI","92228184","13.62","United States"
"9436","Virco Manufacturing","VIRC","92202680","5.85","United States"
"9437","Otovo ASA","OTOVO.OL","92201387","1.24975","Norway"
"9438","SRP Groupe (Showroomprive.com)","SRP.PA","92199135","0.802542","France"
"9439","Fluent","FLNT","92113376","3.09","United States"
"9440","Bien Sparebank","BIEN.OL","92044103","16.2044","Norway"
"9441","American Well","AMWL","91862536","5.55","United States"
"9442","First Northwest Bancorp","FNWB","91858232","9.67","United States"
"9443","Nightingale Health","HEALTH.HE","91628243","1.518","Finland"
"9444","Sotherly Hotels","SOHO","91583664","2.25","United States"
"9445","America's Car-Mart","CRMT","91534512","11.025","United States"
"9446","Installux S.A.","ALLUX.PA","91412211","327.136","France"
"9447","Michelmersh Brick Holdings plc","MBH.L","91265123","1.00668","United Kingdom"
"9448","LeonaBio","LONA","91117088","9.7","United States"
"9449","Méliuz","CASH3.SA","91044702","0.804096","Brazil"
"9450","Fevara","FVA.L","90973449","1.75661","United Kingdom"
"9451","Kapsch TrafficCom","KTCG.VI","90868441","6.35444","Austria"
"9452","Surf Air Mobility","SRFM","90852032","1.18","United States"
"9453","Arq Inc.","ARQ","90840408","2.12","United States"
"9454","11 bit studios","11B.WA","90153980","37.2969","Poland"
"9455","Alijarah Holding","NLCS.QA","90131820","0.182157","Qatar"
"9456","Coast Investment &amp; Development Company","COAST.KW","90063601","193.674","Kuwait"
"9457","Bodal Chemicals","BODALCHEM.NS","90040982","0.714928","India"
"9458","AB Pieno Zvaigzdes","PZV1L.VS","90024534","1.99459","Lithuania"
"9459","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"9460","Kokuyo Camlin","KOKUYOCMLN.NS","89973268","0.897008","India"
"9461","CDON AB","CDON.ST","89819702","7.83073","Sweden"
"9462","Full House Resorts","FLL","89734016","2.48","United States"
"9463","Agfa-Gevaert","AGFB.BR","89270493","0.576606","Belgium"
"9464","Lakeland Industries","LAKE","88941576","9.07","United States"
"9465","Inovio Pharmaceuticals","INO","88935232","1.09","United States"
"9466","Vivani Medical","VANI","88880184","1.05","United States"
"9467","Tihama for Advertising, Public Relations and Marketing","4070.SR","88691191","3.86932","Saudi Arabia"
"9468","Sterling Tools","STERTOOLS.NS","88651970","2.43922","India"
"9469","Aurelion Inc.","AURE","88609680","2.56","Hong Kong"
"9470","Grupa Kapitałowa Immobile","GKI.WA","88537058","1.1813","Poland"
"9471","Esterad Investment Company","ESTERAD.BH","88516353","0.819194","Bahrain"
"9472","Spruce Biosciences","SPRB","88510496","64.51","United States"
"9473","NWF Group plc","NWF.L","88464404","1.78364","United Kingdom"
"9474","mwb fairtrade AG","MWB0.DE","88308921","11.591","Germany"
"9475","Omer-Decugis & Cie","ALODC.PA","88138349","10.3789","France"
"9476","Blink Charging","BLNK","87962432","0.6145","United States"
"9477","Oconee Federal Financial","OFED","87953184","15.1","United States"
"9478","Biotalys","BTLS.BR","87887118","2.33937","Belgium"
"9479","Miko Group","MIKO.BR","87691222","70.6048","Belgium"
"9480","MaxCyte","MXCT","87583624","0.8196","United States"
"9481","Aardvark Therapeutics","AARD","87482328","4.01","United States"
"9482","Identiv","INVE","87410456","3.65","United States"
"9483","Dhofar Food & Investment SAOG","DFIN.OM","87285916","0.441558","Oman"
"9484","Wrap Technologies","WRAP","87135088","1.57","United States"
"9485","Al Manar Financing and Leasing Company","ALMANAR.KW","86768393","343.877","Kuwait"
"9486","Ocean Power Technologies","OPTT","86671712","0.3801","United States"
"9487","Velo3D","VLDX","86513896","6.15","United States"
"9488","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9489","ACTIA Group","ALATI.PA","86246675","4.29513","France"
"9490","High Co.","HCO.PA","85995642","4.43634","France"
"9491","Al-Etihad Cooperative Insurance","8170.SR","85940416","1.71881","Saudi Arabia"
"9492","Tuniu Corporation","TOUR","85929192","0.73","China"
"9493","Genasys","GNSS","85903392","1.9","United States"
"9494","Faraday Future","FFAI","85477848","0.3436","United States"
"9495","Asetek","ASTK.CO","85338505","0.269221","Denmark"
"9496","LumenRadio","LUMEN.ST","85077614","6.76191","Sweden"
"9497","AMCON Distributing Company","DIT","84917480","87","United States"
"9498","iHuman","IH","84839904","1.66","China"
"9499","Titanium Oyj","TITAN.HE","84825927","8.07249","Finland"
"9500","Freightos","CRGO","84760936","1.64","Israel"
"9501","Dhofar Insurance Company SAOG","DICS.OM","84618903","0.727273","Oman"
"9502","Abitare In S.p.A.","ABT.MI","84522740","3.30666","Italy"
"9503","Elica S.p.A.","ELC.MI","84453171","1.44152","Italy"
"9504","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9505","Nankai Tatsumura Construction","1850.T","83949478","2.91212","Japan"
"9506","Pathfinder Bancorp","PBHC","83899608","13.41","United States"
"9507","Bilendi SA","ALBLD.PA","83898970","18.169","France"
"9508","Grand Twins International Cambodia","GTI.KH","83779055","2.09","Cambodia"
"9509","GTPL Hathway","GTPL.NS","83751634","0.744704","India"
"9510","Alcadon Group AB","ALCA.ST","83672624","3.41367","Sweden"
"9511","Sera Prognostics","SERA","83376400","2.13","United States"
"9512","Takaful Emarat - Insurance","TAKAFUL-EM.AE","83182302","0.39488","United Arab Emirates"
"9513","SoundThinking 
 (ShotSpotter)","SSTI","83164280","6.42","United States"
"9514","Kellton Tech Solutions","KELLTONTEC.NS","83097795","0.156374","India"
"9515","OFX Group","OFX.AX","83070699","0.358512","Australia"
"9516","Corero Network Security","CNS.L","83047075","0.162149","United Kingdom"
"9517","Gogoro","GGR","82903888","4.13","Taiwan"
"9518","Hoffmann Green Cement Technologies","ALHGR.PA","82899516","5.05413","France"
"9519","OSE Immunotherapeutics","OSE.PA","82828506","3.69969","France"
"9520","Umbrella Global Energy","UMB.MC","82700712","3.8362","Spain"
"9521","Scherzer &amp; Co. AG","PZS.DE","82566158","3.03601","Germany"
"9522","MAIA Biotechnology","MAIA","82513232","1.36","United States"
"9523","Wittchen","WTN.WA","82474051","4.46453","Poland"
"9524","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","82372260","593.674","Kuwait"
"9525","Hain Celestial","HAIN","82257432","0.904","United States"
"9526","Seres Therapeutics","MCRB","82250440","8.58","United States"
"9527","Arbe Robotics","ARBE","82236648","0.6705","Israel"
"9528","Stem, Inc","STEM","82208096","9.65","United States"
"9529","PhenixFIN","PFX","82088528","41.08","United States"
"9530","Solitario Zinc","XPL","82071336","0.89","United States"
"9531","Cullman Bancorp","CULL","82028688","13.71","United States"
"9532","Moulinvest","ALMOU.PA","81903301","27.0652","France"
"9533","Austin Engineering","ANG.AX","81836940","0.131336","Australia"
"9534","The Beachbody Company","BODI","81633464","11.37","United States"
"9535","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9536","United Finance Co. SAOG","UFCI.OM","81400527","0.228571","Oman"
"9537","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9538","Intchains Group","ICG","81050424","1.335","China"
"9539","Vroom","VRM","81006496","15.56","United States"
"9540","Groupe LDLC","ALLDL.PA","80889340","13.2502","France"
"9541","Zevia","ZVIA","80867008","1.2","United States"
"9542","Shengfeng Development","SFWL","80855808","0.9801","China"
"9543","Pulsar Group","PULS.L","80616613","0.594546","United Kingdom"
"9544","Pliant Therapeutics","PLRX","80489064","1.3","United States"
"9545","Expensify","EXFY","80426624","0.8638","United States"
"9546","OKYO Pharma","OKYO","80293264","1.53","United Kingdom"
"9547","Al Sagr Cooperative Insurance Company","8180.SR","80264351","2.67548","Saudi Arabia"
"9548","ZK International Group","ZKIN","80237232","1.4","China"
"9549","Suominen","SUY1V.HE","80220665","1.38856","Finland"
"9550","AMTD IDEA Group","AMTD","80204480","0.9997","Hong Kong"
"9551","Hily Holding","HH.AE","80043559","0.67","United Arab Emirates"
"9552","Kuwait Resorts Company","MUNTAZAHAT.KW","79728095","389.294","Kuwait"
"9553","Airtasker","ART.AX","79596702","0.163283","Australia"
"9554","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9555","aTyr Pharma","ATYR","79460704","0.8104","United States"
"9556","NN, Inc.","NNBR","79300400","1.58","United States"
"9557","Catana Group","ALCAT.PA","79185155","2.77712","France"
"9558","Q32 Bio","QTTB","79145392","5.41","United States"
"9559","The9","NCTY","79105240","5.23","China"
"9560","National Hotels Company (Bahrain)","NHOTEL.BH","79092390","0.546129","Bahrain"
"9561","Upexi","UPXI","79052560","1.14","United States"
"9562","European Residential REIT","ERE-UN.TO","79020916","0.848718","Canada"
"9563","Outset Medical","OM","78923104","4.31","United States"
"9564","Hennessy Advisors","HNNA","78921768","10","United States"
"9565","AudioEye","AEYE","78849632","6.31","United States"
"9566","Park Dental Partners","PARK","78832840","17.46","United States"
"9567","Chapel Down Group","CDGP.L","78802084","0.459422","United Kingdom"
"9568","Kamux","KAMUX.HE","78702025","2.0546","Finland"
"9569","First Takaful Insurance Company","FTI.KW","78368205","470.397","Kuwait"
"9570","Senzime AB","SEZI.ST","78358815","0.498418","Sweden"
"9571","OQIC Oman Qatar Insurance Company","OQIC.OM","78306165","0.485714","Oman"
"9572","Amoéba S.A.","ALMIB.PA","78168290","1.00494","France"
"9573","Blackboxstocks","BLBX","78138184","18.15","United States"
"9574","Westwater Resources","WWR","78101456","0.6263","United States"
"9575","InfraCom Group AB","INFRA.ST","78022621","2.2467","Sweden"
"9576","Health Catalyst","HCAT","78001352","1.06","United States"
"9577","Fortress Biotech","FBIO","77930208","2.42","United States"
"9578","DelfinGroup AS","DGR1R.RG","77838043","1.71265","Latvia"
"9579","Fractyl Health","GUTS","77737992","0.49","United States"
"9580","Credit Rating And Collection Company","TAHSSILAT.KW","77615569","470.397","Kuwait"
"9581","Rani Therapeutics","RANI","77543768","0.7776","United States"
"9582","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77500585","20.9461","Germany"
"9583","Altisource Portfolio","ASPS","77486376","6.87","Luxembourg"
"9584","Nexstim","NXTMH.HE","77413613","10.7319","Finland"
"9585","Kuantum Papers","KUANTUM.NS","77360183","0.886511","India"
"9586","InflaRx","IFRX","77353360","1.07","Germany"
"9587","Research Solutions","RSSS","77327864","2.35","United States"
"9588","Villars Holding","VILN.SW","77295823","740.381","Switzerland"
"9589","Steel Connect","STCN","77168096","12.18","United States"
"9590","ad pepper media International","APM.DE","77115256","3.17722","Germany"
"9591","Al Madar Kuwait Holding Company","MADAR.KW","77070298","373.074","Kuwait"
"9592","Northern Technologies International","NTIC","76980128","8.11","United States"
"9593","Global Mofy Metaverse","GMM","76836400","1.49","China"
"9594","Gateway Real Estate","GTY.F","76701163","0.410685","Germany"
"9595","Kalray","ALKAL.PA","76688808","4.98941","France"
"9596","Haulotte Group","PIG.PA","76614079","2.60061","France"
"9597","Synthaverse","SVE.WA","76480755","1.00937","Poland"
"9598","FC Porto","FCP.LS","76252903","3.38903","Portugal"
"9599","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9600","iBio","IBIO","75995832","2.2","United States"
"9601","Airship AI","AISP","75962472","2.21","United States"
"9602","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","75842981","0.0164267","Argentina"
"9603","Robert Walters","RWA.L","75550996","1.14856","United Kingdom"
"9604","The InterGroup Corporation","INTG","75423296","35.1","United States"
"9605","NRx Pharmaceuticals","NRXP","75394192","2.28","United States"
"9606","Development Works Food Company","6013.SR","75387732","25.1292","Saudi Arabia"
"9607","Saga Communications","SGA","75305872","11.6936","United States"
"9608","WISeKey International","WKEY","75252320","6.68","Switzerland"
"9609","Drecom","3793.T","75194585","2.59204","Japan"
"9610","Chinese Gamer International","3083.TWO","75174312","0.869208","Taiwan"
"9611","Saudi Fisheries Company","6050.SR","75170283","11.3894","Saudi Arabia"
"9612","Widam Food Company","WDAM.QA","75008230","0.416712","Qatar"
"9613","Railcare Group AB","RAIL.ST","74985064","3.1083","Sweden"
"9614","Airgain","AIRG","74810216","6.12","United States"
"9615","Llorente &amp; Cuenca","LLYC.MC","74647749","6.41327","Spain"
"9616","DocCheck","AJ91.DE","74632503","14.7093","Germany"
"9617","Coheris SA","COH.PA","74598918","13.1207","France"
"9618","Verde Clean Fuels","VGAS","74397872","1.67","United States"
"9619","Off the Hook YS Inc","OTH","74176000","3.05","United States"
"9620","Youlife Group Inc.","YOUL","74154888","0.9751","China"
"9621","AEye","LIDR","73913848","1.63","United States"
"9622","Team Inc","TISI","73782104","16.14","United States"
"9623","IZEA Worldwide","IZEA","73678512","4.25","United States"
"9624","MHP Hotel AG","CDZ0.F","73636711","1.58861","Germany"
"9625","CombinedX","CX.ST","73504453","3.77358","Sweden"
"9626","XBiotech","XBIT","73475440","2.41","United States"
"9627","Poujoulat","ALPJT.PA","73472691","9.39044","France"
"9628","IBU-tec advanced materials AG","IBU.DE","73223112","15.4154","Germany"
"9629","Oman Reinsurance","ORIC.OM","73028381","0.220779","Oman"
"9630","Casino Guichard-Perrachon","CO.PA","73010643","0.182396","France"
"9631","Sensus Healthcare","SRTS","72926920","4.43","United States"
"9632","American Vanguard","AVD","72775880","2.55","United States"
"9633","Epiminder","EPI.AX","72755918","0.415306","Australia"
"9634","Viomi Technology","VIOT","72720920","1.07","China"
"9635","Mercer International","MERC","72676024","1.085","Canada"
"9636","Spruce Power","SPRU","72675456","4","United States"
"9637","Rottneros","RROS.ST","72654201","0.272112","Sweden"
"9638","Talenom","TNOM.HE","72517836","1.58861","Finland"
"9639","Kandi Technologies Group","KNDI","72193568","0.8396","China"
"9640","Great Elm Capital","GECC","72090568","5.15","United States"
"9641","Infas Holding AG","IFS.F","72016946","8.00188","Germany"
"9642","PMV Pharmaceuticals","PMVP","71994680","1.35","United States"
"9643","BeyondSpring","BYSI","71968176","1.7501","United States"
"9644","Columbus Energy","CLC.WA","71897470","1.04542","Poland"
"9645","CBAK Energy Technology","CBAT","71812000","0.8101","China"
"9646","LENSAR","LNSR","71606136","5.92","United States"
"9647","Western Bulk","WEST.OL","71570025","2.12881","Norway"
"9648","LACROIX Group SA","LACR.PA","71568440","15.2389","France"
"9649","Zeo Energy","ZEO","71523000","0.5976","United States"
"9650","Nordisk Bergteknik AB","NORB-B.ST","71477025","1.24877","Sweden"
"9651","Nanexa AB","NANEXA.ST","71455512","0.438979","Sweden"
"9652","Gaia","GAIA","71436712","2.86","United States"
"9653","Siebert Financial","SIEB","71237232","1.74","United States"
"9654","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9655","coly","4175.T","71074857","12.9163","Japan"
"9656","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","71070729","2.36902","Saudi Arabia"
"9657","Vivid Seats","SEAT","71053992","6.6","United States"
"9658","Tabuk Agricultural Development Company","6040.SR","70991198","1.81208","Saudi Arabia"
"9659","Al-Omran Industrial Trading Company","4141.SR","70990785","5.9159","Saudi Arabia"
"9660","Infant Bacterial Therapeutics AB","IBT-B.ST","70963992","5.26774","Sweden"
"9661","MediciNova","MNOV","70878600","1.44","United States"
"9662","Saudi Vitrified Clay Pipe Company","2360.SR","70790915","4.71939","Saudi Arabia"
"9663","Pelagic Credit Plc","PLGC.OL","70677797","1.91021","Cyprus"
"9664","Artifex Mundi","ART.WA","70543686","5.93422","Poland"
"9665","HT5 AG","HT5.SW","70296528","4.27634","Switzerland"
"9666","Nano Labs","NA","70276264","3.04","China"
"9667","Scana ASA","SCANA.OL","70198551","0.151982","Norway"
"9668","Caspian Sunrise","CASP.L","70046664","0.0297273","United Kingdom"
"9669","Senergy Holding Company K.S.C.P.","SENERGY.KW","69975634","350.365","Kuwait"
"9670","Travelzoo","TZOO","69966968","6.4","United States"
"9671","GCL Global Holdings Ltd","GCL","69956584","0.57","Singapore"
"9672","Unifi","UFI","69864752","3.76","United States"
"9673","Hayah Insurance Company","HAYAH.AE","69716777","0.35","United Arab Emirates"
"9674","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9675","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9676","BioPorto","BIOPOR.CO","69685047","0.140751","Denmark"
"9677","Pioneer Credit","PNC.AX","69601041","0.433054","Australia"
"9678","Franklin Street Properties","FSP","69441424","0.6697","United States"
"9679","Alliance Aviation Services","AQZ.AX","69405039","0.430924","Australia"
"9680","Thinkific Labs","THNC.TO","69357453","1.01919","Canada"
"9681","Islamic Arab Insurance","SALAMA.AE","69322489","0.143519","United Arab Emirates"
"9682","Marks Electrical Group","MRK.L","69315534","0.662109","United Kingdom"
"9683","Unikai Foods","UNIKAI.AE","69283378","1.78377","United Arab Emirates"
"9684","Gentian Diagnostics ASA","GENT.OL","69255180","4.48004","Norway"
"9685","Battalion Oil","BATL","69156376","3.69","United States"
"9686","TH International (Tims China)","THCH","69142752","2.16","China"
"9687","Aiforia Technologies Oyj","AIFORIA.HE","69064218","2.04989","Finland"
"9688","IG Design Group","IGR.L","68899627","0.722914","United Kingdom"
"9689","hVIVO","HVO.L","68834530","0.0999919","United Kingdom"
"9690","United Homes Group","UHG","68827840","1.17","United States"
"9691","Pekabex","PBX.WA","68706277","2.76746","Poland"
"9692","Nilörngruppen","NIL-B.ST","68643152","6.02028","Sweden"
"9693","Nordwest Handel","NWX.F","68640862","21.4168","Germany"
