"Rank","Name","Symbol","marketcap","price (USD)","country"
"9522","Genasys","GNSS","82286408","1.82","United States"
"9523","Arbe Robotics","ARBE","82187592","0.6701","Israel"
"9524","PhenixFIN","PFX","82088528","41.08","United States"
"9525","Umbrella Global Energy","UMB.MC","81967651","3.80219","Spain"
"9526","LumenRadio","LUMEN.ST","81805454","6.50184","Sweden"
"9527","Cullman Bancorp","CULL","81789360","13.67","United States"
"9528","Wittchen","WTN.WA","81678455","4.42147","Poland"
"9529","Gossamer Bio","GOSS","81533496","0.3474","United States"
"9530","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9531","Gogoro","GGR","81498736","4.06","Taiwan"
"9532","Raysut Cement","RCCI.OM","81410490","0.407052","Oman"
"9533","Elica S.p.A.","ELC.MI","81313021","1.38792","Italy"
"9534","Soluna Holdings","SLNH","81308176","0.73","United States"
"9535","Scherzer &amp; Co. AG","PZS.DE","81199916","2.98577","Germany"
"9536","Al Sagr Cooperative Insurance Company","8180.SR","81145901","2.70486","Saudi Arabia"
"9537","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9538","Research Solutions","RSSS","80947472","2.46","United States"
"9539","Park Dental Partners","PARK","80864616","17.91","United States"
"9540","Suominen","SUY1V.HE","80857215","1.39958","Finland"
"9541","United Finance Co. SAOG","UFCI.OM","80844465","0.22701","Oman"
"9542","MaxCyte","MXCT","80520080","0.7535","United States"
"9543","AMTD IDEA Group","AMTD","80228544","1","Hong Kong"
"9544","Amoéba S.A.","ALMIB.PA","80197024","1.03102","France"
"9545","Intchains Group","ICG","80139752","1.32","China"
"9546","Hily Holding","HH.AE","80065361","0.67","United Arab Emirates"
"9547","Q32 Bio","QTTB","80023160","5.47","United States"
"9548","Pulsar Group","PULS.L","79883362","0.589139","United Kingdom"
"9549","Youlife Group Inc.","YOUL","79850920","1.05","China"
"9550","Hain Celestial","HAIN","79818832","0.8772","United States"
"9551","AudioEye","AEYE","79724352","6.38","United States"
"9552","Al Madar Kuwait Holding Company","MADAR.KW","79627012","385.45","Kuwait"
"9553","Kuwait Resorts Company","MUNTAZAHAT.KW","79604138","388.689","Kuwait"
"9554","BioPorto","BIOPOR.CO","79588087","0.160753","Denmark"
"9555","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9556","National Hotels Company (Bahrain)","NHOTEL.BH","79568067","0.546747","Bahrain"
"9557","Zevia","ZVIA","79519216","1.18","United States"
"9558","Kamux","KAMUX.HE","79489900","2.07138","Finland"
"9559","Vivid Seats","SEAT","79343624","7.37","United States"
"9560","Saudi Fisheries Company","6050.SR","78971351","11.9654","Saudi Arabia"
"9561","Solitario Zinc","XPL","78843816","0.855","United States"
"9562","OQIC Oman Qatar Insurance Company","OQIC.OM","78665163","0.487941","Oman"
"9563","European Residential REIT","ERE-UN.TO","78634182","0.844564","Canada"
"9564","Catana Group","ALCAT.PA","78483256","2.75251","France"
"9565","GTPL Hathway","GTPL.NS","78451563","0.697576","India"
"9566","aTyr Pharma","ATYR","78421360","0.7998","United States"
"9567","Blackboxstocks","BLBX","78138184","18.15","United States"
"9568","Westwater Resources","WWR","78014168","0.6256","United States"
"9569","Team Inc","TISI","77713496","17","United States"
"9570","Development Works Food Company","6013.SR","77548300","25.8494","Saudi Arabia"
"9571","iBio","IBIO","77377576","2.24","United States"
"9572","Steel Connect","STCN","77168096","12.18","United States"
"9573","DelfinGroup AS","DGR1R.RG","77126401","1.69699","Latvia"
"9574","Airtasker","ART.AX","77124432","0.158211","Australia"
"9575","Bilendi SA","ALBLD.PA","77123303","16.7017","France"
"9576","Hennessy Advisors","HNNA","77106576","9.77","United States"
"9577","Chapel Down Group","CDGP.L","76937026","0.448549","United Kingdom"
"9578","Outset Medical","OM","76908824","4.2","United States"
"9579","InfraCom Group AB","INFRA.ST","76754980","2.2102","Sweden"
"9580","First Takaful Insurance Company","FTI.KW","76627472","459.949","Kuwait"
"9581","Villars Holding","VILN.SW","76496077","732.721","Switzerland"
"9582","The Children's Place","PLCE","76479224","3.45","United States"
"9583","ad pepper media International","APM.DE","76431705","3.14906","Germany"
"9584","NN, Inc.","NNBR","76288984","1.52","United States"
"9585","Coheris SA","COH.PA","76258586","13.4126","France"
"9586","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9587","Widam Food Company","WDAM.QA","76101580","0.422787","Qatar"
"9588","Nexstim","NXTMH.HE","76019111","10.5386","Finland"
"9589","Saga Communications","SGA","75991080","11.8","United States"
"9590","Northern Technologies International","NTIC","75936008","8","United States"
"9591","Norse Atlantic ASA","NORSE.OL","75886177","0.466754","Norway"
"9592","Health Catalyst","HCAT","75793768","1.03","United States"
"9593","Saudi Vitrified Clay Pipe Company","2360.SR","75749503","5.04997","Saudi Arabia"
"9594","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","75742249","0.0164049","Argentina"
"9595","WISeKey International","WKEY","75702936","6.72","Switzerland"
"9596","FC Porto","FCP.LS","75576996","3.35899","Portugal"
"9597","Synthaverse","SVE.WA","75545086","0.997024","Poland"
"9598","Zeo Energy","ZEO","75400752","0.63","United States"
"9599","IBU-tec advanced materials AG","IBU.DE","75344063","15.8619","Germany"
"9600","MAIA Biotechnology","MAIA","75232648","1.24","United States"
"9601","Robert Walters","RWA.L","75216119","1.14346","United Kingdom"
"9602","Drecom","3793.T","75069317","2.58772","Japan"
"9603","The InterGroup Corporation","INTG","74993544","34.9","United States"
"9604","Llorente &amp; Cuenca","LLYC.MC","74664843","6.41474","Spain"
"9605","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74655932","20.1773","Germany"
"9606","Western Bulk","WEST.OL","74423631","2.21369","Norway"
"9607","Austin Engineering","ANG.AX","74406131","0.119537","Australia"
"9608","NRx Pharmaceuticals","NRXP","74402168","2.25","United States"
"9609","Fortress Biotech","FBIO","74387920","2.31","United States"
"9610","Altisource Portfolio","ASPS","74328272","6.59","Luxembourg"
"9611","Expensify","EXFY","74300128","0.798","United States"
"9612","Credit Rating And Collection Company","TAHSSILAT.KW","74288212","450.232","Kuwait"
"9613","Haulotte Group","PIG.PA","74216986","2.51924","France"
"9614","Caspian Sunrise","CASP.L","74142018","0.0314654","United Kingdom"
"9615","Airship AI","AISP","73900144","2.15","United States"
"9616","Fractyl Health","GUTS","73787632","0.4651","United States"
"9617","Global Mofy Metaverse","GMM","73742320","1.43","China"
"9618","Siebert Financial","SIEB","73693680","1.8","United States"
"9619","LACROIX Group SA","LACR.PA","73672820","15.687","France"
"9620","Fire Rock","1909.HK","73481035","0.302614","China"
"9621","AEye","LIDR","73460392","1.62","United States"
"9622","Oman Reinsurance","ORIC.OM","73363183","0.221791","Oman"
"9623","Spruce Power","SPRU","73220528","4.03","United States"
"9624","Chinese Gamer International","3083.TWO","73214802","0.846551","Taiwan"
"9625","CombinedX","CX.ST","73146168","3.75519","Sweden"
"9626","Infant Bacterial Therapeutics AB","IBT-B.ST","72990832","5.4182","Sweden"
"9627","Railcare Group AB","RAIL.ST","72990282","3.02561","Sweden"
"9628","Pelagic Credit Plc","PLGC.OL","72943175","1.97144","Cyprus"
"9629","Kandi Technologies Group","KNDI","72829856","0.847","China"
"9630","Poujoulat","ALPJT.PA","72821428","9.30721","France"
"9631","Sensus Healthcare","SRTS","72762304","4.42","United States"
"9632","Kuantum Papers","KUANTUM.NS","72692966","0.833027","India"
"9633","Epiminder","EPI.AX","72678628","0.414865","Australia"
"9634","Great Elm Capital","GECC","72510504","5.18","United States"
"9635","MHP Hotel AG","CDZ0.F","72443373","1.56286","Germany"
"9636","BeyondSpring","BYSI","72375280","1.76","United States"
"9637","Tabuk Agricultural Development Company","6040.SR","72245902","1.8441","Saudi Arabia"
"9638","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","72191871","2.4064","Saudi Arabia"
"9639","CBAK Energy Technology","CBAT","72024744","0.8125","China"
"9640","Baird Medical Investment Holdings","BDMD","71982768","1.96","China"
"9641","The Beachbody Company","BODI","71940840","10.02","United States"
"9642","Columbus Energy","CLC.WA","71681463","1.04228","Poland"
"9643","Casino Guichard-Perrachon","CO.PA","71569811","0.178796","France"
"9644","Infas Holding AG","IFS.F","71378586","7.93095","Germany"
"9645","Talenom","TNOM.HE","71342627","1.56286","Finland"
"9646","XBiotech","XBIT","71341288","2.34","United States"
"9647","Senzime AB","SEZI.ST","71266326","0.453305","Sweden"
"9648","GCL Global Holdings Ltd","GCL","71183888","0.58","Singapore"
"9649","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9650","Guillemot Corporation","GUI.PA","71157271","4.86354","France"
"9651","Off the Hook YS Inc","OTH","71014400","2.92","United States"
"9652","Franklin Street Properties","FSP","70965672","0.6844","United States"
"9653","Airgain","AIRG","70898576","5.8","United States"
"9654","coly","4175.T","70885982","12.8819","Japan"
"9655","MediciNova","MNOV","70878600","1.44","United States"
"9656","Upexi","UPXI","70731240","1.02","United States"
"9657","Marchex","MCHX","70695424","1.61","United States"
"9658","Battalion Oil","BATL","70655696","3.77","United States"
"9659","American Vanguard","AVD","70492720","2.47","United States"
"9660","Rottneros","RROS.ST","70327912","0.2634","Sweden"
"9661","IG Design Group","IGR.L","70187146","0.736423","United Kingdom"
"9662","Gamesparcs","6542.TWO","70063341","1.70884","Taiwan"
"9663","Nordisk Bergteknik AB","NORB-B.ST","70042351","1.22371","Sweden"
"9664","WM Technology","MAPS","70038112","0.4018","United States"
"9665","Verde Clean Fuels","VGAS","69942912","1.57","United States"
"9666","Pekabex","PBX.WA","69865743","2.81416","Poland"
"9667","TH International (Tims China)","THCH","69782960","2.18","China"
"9668","Thinkific Labs","THNC.TO","69754859","1.02503","Canada"
"9669","Hayah Insurance Company","HAYAH.AE","69716777","0.35","United Arab Emirates"
"9670","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9671","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9672","Gaia","GAIA","69688264","2.79","United States"
"9673","Odyssey Marine Exploration","OMEX","69673112","1.25","United States"
"9674","Teads","TEAD","69659248","0.7182","United States"
"9675","Loop Industries","LOOP","69606080","1.44","Canada"
"9676","Al-Omran Industrial Trading Company","4141.SR","69585609","5.7988","Saudi Arabia"
"9677","Amana Cooperative Insurance Company","8310.SR","69556295","1.61759","Saudi Arabia"
"9678","Hour Loop","HOUR","69312264","1.97","United States"
"9679","Unikai Foods","UNIKAI.AE","69283378","1.78377","United Arab Emirates"
"9680","BG Staffing","BGSF","69262832","6.16","United States"
"9681","Aiforia Technologies Oyj","AIFORIA.HE","69159347","2.05272","Finland"
"9682","Islamic Arab Insurance","SALAMA.AE","68927857","0.142702","United Arab Emirates"
"9683","United Homes Group","UHG","68827840","1.17","United States"
"9684","InflaRx","IFRX","68678216","0.95","Germany"
"9685","Cimbeton","CMBTN.IS","68675482","38.7997","Turkey"
"9686","Brera Holdings","SLMT","68515824","0.83","Ireland"
"9687","Cettire Limited","CTT.AX","68358291","0.179306","Australia"
"9688","audius SE","3ITN.DE","68295545","13.8792","Germany"
"9689","AFC Gamma","AFCG","68233648","2.9","United States"
"9690","5E Advanced Materials","FEAM","68079488","1.64","United States"
"9691","Town Centre Securities","TOWN.L","68053318","1.62013","United Kingdom"
"9692","Cingulate","CING","68027384","5.85","United States"
"9693","Granite Point Mortgage Trust","GPMT","68016008","1.43","United States"
"9694","Hydrogène de France","HDF.PA","67990707","4.64777","France"
"9695","Naked Wines","WINE.L","67982118","1.00421","United Kingdom"
"9696","Viomi Technology","VIOT","67895512","0.999","China"
"9697","Unifi","UFI","67820840","3.65","United States"
"9698","Travelzoo","TZOO","67780496","6.2","United States"
"9699","Nano Labs","NA","67733376","2.93","China"
"9700","Fairwood Holdings","0052.HK","67491262","0.520956","Hong Kong"
"9701","NFON AG","NFN.DE","67384017","4.03546","Germany"
"9702","Scana ASA","SCANA.OL","67280680","0.145665","Norway"
"9703","Pioneer Credit","PNC.AX","67242701","0.418381","Australia"
"9704","Postmedia Network Canada","PNC-A.TO","67204645","0.678539","Canada"
"9705","Dr. Hönle AG","HNL.DE","67023993","11.0567","Germany"
"9706","Bango","BGO.L","67003060","0.870319","United Kingdom"
"9707","LENSAR","LNSR","66888840","5.53","United States"
"9708","Forian","FORA","66857368","2.14","United States"
"9709","Alliance Aviation Services","AQZ.AX","66818476","0.414865","Australia"
"9710","Nanexa AB","NANEXA.ST","66801672","0.410388","Sweden"
"9711","PMV Pharmaceuticals","PMVP","66661740","1.25","United States"
"9712","Marks Electrical Group","MRK.L","66582474","0.636002","United Kingdom"
"9713","Stabilis Solutions","SLNG","66574760","3.58","United States"
"9714","Zoomd Technologies","ZOMD.V","66573910","0.660492","Canada"
"9715","OSOS Holding Group Company K.P.S.C.","OSOS.KW","66496938","608.946","Kuwait"
"9716","Jaypee Group","JPASSOCIAT.NS","66170005","0.0261605","India"
"9717","Nordwest Handel","NWX.F","66163406","20.6438","Germany"
"9718","PyroGenesis Canada","PYR.TO","66101491","0.321223","Canada"
"9719","Gabriel Holding A/S","GABR.CO","66074117","34.9599","Denmark"
"9720","Lument Finance Trust","LFT","66023072","1.26","United States"
"9721","ATARI","ALATA.PA","65878190","0.117798","France"
"9722","Xtant Medical","XTNT","65860096","0.4702","United States"
"9723","Cantourage Group SE","HIGH.DE","65654612","5.48169","Germany"
"9724","Purple Innovation","PRPL","65582284","0.6037","United States"
"9725","Shuaiba Industrial Company","PAPER.KW","65573490","660.772","Kuwait"
"9726","Great Elm Group","GEG","65489108","2","United States"
"9727","Gentian Diagnostics ASA","GENT.OL","65374260","4.22898","Norway"
"9728","Forsys Metals","FSY.TO","65362352","0.267084","Canada"
"9729","Annovis Bio","ANVS","65217100","2.3","United States"
"9730","Yatra","YTRA","65178800","1.05","India"
"9731","MacroWell OMG Digital Entertainment","3687.TWO","65084598","2.16516","Taiwan"
"9732","Rafael Holdings","RFL","65015176","1.25","United States"
"9733","hVIVO","HVO.L","64982373","0.0943961","United Kingdom"
"9734","Leifras","LFS","64909728","2.4812","Japan"
"9735","Senergy Holding Company K.S.C.P.","SENERGY.KW","64820897","324.555","Kuwait"
"9736","Kuwait and Gulf Link Transport Company","KGL.KW","64690278","233.213","Kuwait"
"9737","WASGAU Produktions &amp; Handels AG","MSH.F","64660597","9.79706","Germany"
"9738","Kuwait Emirates Holding Company","EMIRATES.KW","64520091","366.016","Kuwait"
"9739","The Italian Sea Group","TISG.MI","64411015","1.2153","Italy"
"9740","Livestock Transport and Trading Company","CATTL.KW","64309700","307.388","Kuwait"
"9741","Aqar Real Estate Investments Company","AQAR.KW","64277950","286.658","Kuwait"
"9742","NOMADAR","NOMA","64251700","3.83","United States"
"9743","Haoxi Health Technology","HAO","64199336","1.08","China"
"9744","Azure Power","AZREF","64166360","1","India"
"9745","InspireMD","NSPR","64118136","1.37","Israel"
"9746","Salama Cooperative Insurance Company","8050.SR","64037307","2.13458","Saudi Arabia"
"9747","DocCheck","AJ91.DE","63910907","12.5962","Germany"
"9748","Artifex Mundi","ART.WA","63907446","5.37598","Poland"
"9749","Genius Group","GNS","63775828","0.399","Singapore"
"9750","Alfajar Al Alamia Co. SAOG","AFAI.OM","63715382","1.29161","Oman"
"9751","GrowGeneration","GRWG","63696356","1.06","United States"
"9752","Sono-Tek Corporation","SOTK","63627080","4.05","United States"
"9753","Castellum","CTM","63295932","0.669","United States"
"9754","Exasol AG","EXL.DE","63251798","2.37929","Germany"
"9755","Kalray","ALKAL.PA","63191481","4.11127","France"
"9756","Adicet Bio","ACET","62880000","6.55","United States"
"9757","Imagineer","4644.T","62813005","6.51652","Japan"
"9758","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","62623454","0.41749","Oman"
"9759","IZEA Worldwide","IZEA","62583392","3.61","United States"
"9760","ABO Energy","AB9.DE","62483448","6.7763","Germany"
"9761","Wiener Privatbank","WPB.VI","62455913","12.4796","Austria"
"9762","HT5 AG","HT5.SW","62300779","3.78994","Switzerland"
"9763","Musandam Power","MSPW.OM","62263917","0.884556","Oman"
"9764","PAVmed","PAVM","62143056","9.84","United States"
"9765","Ekinops","EKI.PA","62089970","2.29764","France"
"9766","Nilörngruppen","NIL-B.ST","61778239","5.4182","Sweden"
"9767","Mobilicom","MOB","61650852","4.88","Australia"
"9768","Where Food Comes From","WFCF","61591060","12.18","United States"
"9769","AS Pro Kapital Grupp","PKG1T.TL","61487987","1.08467","Estonia"
"9770","Creo Medical Group","CREO.L","61441350","0.148958","United Kingdom"
"9771","Manazel Holding Company","MANAZEL.KW","61344604","142.519","Kuwait"
"9772","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9773","Regis Corporation","RGS","61245048","24.51","United States"
"9774","Cato Fashion","CATO","61195568","3.1","United States"
"9775","BRAIN Biotech","BNN.DE","61154644","2.79916","Germany"
"9776","Red Robin","RRGB","61116060","3.37","United States"
"9777","MediaCo Holding","MDIA","61050780","0.7459","United States"
"9778","Playstudios","MYPS","60987960","0.4753","United States"
"9779","PodcastOne","PODC","60913864","2.23","United States"
"9780","Muscat Finance","MFCI.OM","60909452","0.198308","Oman"
"9781","Regal Hotels International","0078.HK","60824639","0.0676732","Hong Kong"
"9782","Dish TV","DISHTV.NS","60660739","0.0328627","India"
"9783","Southland Holdings","SLND","60606600","1.12","United States"
"9784","Mr.Bricolage","ALMRB.PA","60502011","5.60998","France"
"9785","Thimar Development Holding Company","4160.SR","60418387","9.29514","Saudi Arabia"
"9786","TScan Therapeutics","TCRX","60315720","1.06","United States"
"9787","Zentek","ZTEK","60213632","0.5599","Canada"
"9788","Garo Aktiebolag","GARO.ST","60190290","1.20381","Sweden"
"9789","SYLA Technologies","SYT","60158036","2.26","Japan"
"9790","Global Self Storage","SELF","60104928","5.3","United States"
"9791","OnKure Therapeutics","OKUR","59890216","4.38","United States"
"9792","Universal Electronics","UEIC","59880156","4.48","United States"
"9793","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","59807702","0.56683","Germany"
"9794","Knightscope","KSCP","59758292","3.67","United States"
"9795","INVL Technology UTIB","INC1L.VS","59684955","5.01516","Lithuania"
"9796","Itera ASA","ITERA.OL","59682761","0.735112","Norway"
"9797","Nutun Limited","NTU.JO","59628700","0.0760267","South Africa"
"9798","Optomed","OPTOMED.HE","59614584","2.78167","Finland"
"9799","3P Learning","3PL.AX","59488115","0.21798","Australia"
"9800","Linz Textil","LTH.VI","59482155","198.274","Austria"
"9801","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9802","iLearningEngines","AILE","59292656","0.42","United States"
"9803","Acrivon Therapeutics","ACRV","59279004","1.53","United States"
"9804","CarParts.com","PRTS","59106856","0.7707","United States"
"9805","Coffee Day Enterprises","COFFEEDAY.NS","58804098","0.27836","India"
"9806","Mesa Air","MESA","58631804","1.4","United States"
"9807","Air T, Inc.","AIRT","58593216","21.68","United States"
"9808","Grove Collaborative","GROV","58412932","1.39","United States"
"9809","MoneyHero","MNY","58393648","1.35","Singapore"
"9810","WeShop Holdings","WSHP","58220400","5.32","British Virgin Islands"
"9811","Instil Bio","TIL","57918084","8.54","United States"
"9812","NSTS Bancorp","NSTS","57903020","11.78","United States"
"9813","BranchOut Food","BOF","57892196","3.97","United States"
"9814","Doxa AB","DOXA.ST","57859934","0.0450086","Sweden"
"9815","N.B.I. Industrial Finance","NBIFIN.NS","57809089","19.5641","India"
"9816","Cardlytics","CDLX","57806980","1.05","United States"
"9817","Botanix Pharmaceuticals","BOT.AX","57708123","0.0260169","Australia"
"9818","Gentili Mosconi","GM.MI","57616049","3.03242","Italy"
"9819","Aiming Inc","3911.T","57590758","1.23405","Japan"
"9820","Insurance House","IH.AE","57578784","0.48","United Arab Emirates"
"9821","VEEM Ltd","VEE.AX","57269559","0.390254","Australia"
"9822","The ONE Group Hospitality","STKS","57179032","1.83","United States"
"9823","Warba Capital Holding Company","WARBACAP.KW","56942849","1898.1","Kuwait"
"9824","Amar Finance and Leasing Company","AMAR.KW","56850043","291.193","Kuwait"
"9825","Victoria PLC","VCP.L","56838773","0.492734","United Kingdom"
"9826","Qatar Electronic Systems","TQES.QA","56835968","0.672615","Qatar"
"9827","5th Planet Games","5PG.OL","56608308","0.210927","Denmark"
"9828","Fermentalg","ALGAE.PA","56557425","0.58899","France"
"9829","Trophy Games","TGAMES.CO","56521803","2.13037","Denmark"
"9830","Sportsman's Warehouse","SPWH","56266440","1.45","United States"
"9831","111, Inc.","YI","56164984","6.48","China"
"9832","Vantiva","VANTI.PA","56040121","0.114299","France"
"9833","DDC Enterprise","DDC","56009860","1.95","Hong Kong"
"9834","Schwälbchen Molkerei","SMB.F","55983205","55.9832","Germany"
"9835","Fractal Gaming Group","FRACTL.ST","55834458","1.91407","Sweden"
"9836","Meds Apotek AB","MEDS.ST","55594342","2.99342","Sweden"
"9837","MiNK Therapeutics","INKT","55369316","11.15","United States"
"9838","PDS Biotechnology","PDSB","55257496","0.99","United States"
"9839","Grace Therapeutics","GRCE","55242276","3.57","United States"
"9840","Saudi Enaya Cooperative Insurance Company","8311.SR","55101931","2.39574","Saudi Arabia"
"9841","Dhofar Generating Company","DGEN.OM","55089852","0.247885","Oman"
"9842","FingerMotion","FNGR","55073512","0.8987","United States"
"9843","Home Federal Bancorp (HFB Bank)","HFBL","55036020","17.9","United States"
"9844","ORBIS AG","OBS.DE","55001638","5.80826","Germany"
"9845","Entera Bio","ENTX","54548020","1.17","Israel"
"9846","Pulmonx","LUNG","54485992","1.29","United States"
"9847","Kezar Life Sciences","KZR","54401872","7.38","United States"
"9848","Kooth plc","KOO.L","54391802","1.49963","United Kingdom"
"9849","RAPCO Investment","RAPCO.AE","54352942","0.57","United Arab Emirates"
"9850","Allied Esports","AESE","54324936","1.3899","United States"
"9851","DocGo","DCGO","54292884","0.5498","United States"
"9852","Scienjoy Holding Corporation","SJ","54192340","1.28","China"
"9853","Mubarrad Holding Company","MUBARRAD.KW","54063346","333.625","Kuwait"
"9854","LiveOne","LVO","54049344","4.64","United States"
"9855","Faraday Future","FFAI","53734620","0.216","United States"
"9856","İşbir Holding","ISBIR.IS","53724532","1.65883","Turkey"
"9857","Wallbox","WBX","53581468","3.06","Spain"
"9858","Agile Content","AGIL.MC","53474019","2.33263","Spain"
"9859","uCloudlink Group","UCL","53329148","1.4","Hong Kong"
"9860","Aram Group","ARAM.AE","53288316","0.68","United Arab Emirates"
"9861","Planet Image International","YIBO","53115328","0.8967","China"
"9862","Sylogist","SYZ.TO","53015009","2.26661","Canada"
"9863","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52807743","0.656096","Bahrain"
"9864","Bayan Investment Holding Company","BAYANINV.KW","52576558","249.409","Kuwait"
"9865","AgEagle Aerial Systems","UAVS","52369356","0.9148","United States"
"9866","System1 Group","SYS1.L","52329372","4.12397","United Kingdom"
"9867","MindWalk Holdings","HYFT","52317288","1.12","United States"
"9868","Pestech Cambodia","PEPC.KH","52313485","0.7","Cambodia"
"9869","Metagenomi","MGX","52292532","1.39","United States"
"9870","Hindustan Media Ventures","HMVL.NS","52116644","0.708927","India"
"9871","Lifevantage","LFVN","52068972","4.07","United States"
"9872","Luna Innovations","LUNA","52045528","1.5","United States"
"9873","Immutep","IMMP","51963412","0.3526","Australia"
"9874","the Marygold Companies","MGLD","51586228","1.19","United States"
"9875","Aptech","APTECHT.NS","51565862","0.889023","India"
"9876","RYTHM, Inc.","RYM","51536112","23.98","United States"
"9877","Manhattan Bridge Capital","LOAN","51317788","4.49","United States"
"9878","BBX Capital Corporation","BBXIA","51286664","3.05","United States"
"9879","Gulf Mushroom Products Company SAOG","GMPI.OM","51229970","1.01763","Oman"
"9880","Water Intelligence plc","WATR.L","51168174","3.02603","United Kingdom"
"9881","ImageneBio","IMA","51115428","4.57","United States"
"9882","Allied Cooperative Insurance Group","8150.SR","51026781","1.7535","Saudi Arabia"
"9883","Mister Spex","MRX.F","51013291","1.48705","Germany"
"9884","Scilex Holding","SCLX","50989280","7.25","United States"
"9885","Mereo BioPharma Group","MREO","50949352","0.3192","United Kingdom"
"9886","cyan AG","CYR.DE","50947516","2.33263","Germany"
"9887","Planet13","PLTH.CN","50931352","0.155198","United States"
"9888","GEN Restaurant Group","GENK","50892164","1.54","United States"
"9889","Ultimate Products","ULTP.L","50716594","0.607884","United Kingdom"
"9890","Arizona Metals","AMC.TO","50714254","0.368143","Canada"
"9891","Mashaer Holding Company K.S.C.P.","MASHAER.KW","50658302","315.81","Kuwait"
"9892","Cabka","7GW.F","50635246","2.04105","Germany"
"9893","OS Therapies","OSTX","50577484","1.25","United States"
"9894","Duxton Farms","DBF.AX","50470647","0.471118","Australia"
"9895","Fernheizwerk Neukölln","FHW.F","50431537","21.9268","Germany"
"9896","Mercor","MCR.WA","50356991","3.29141","Poland"
"9897","electroCore","ECOR","50198896","6.21","United States"
"9898","FRIWO","CEA.DE","50151621","5.83158","Germany"
"9899","Sachem Capital","SACH","49885856","1.04","United States"
"9900","374Water","SCWO","49882312","2.86","United States"
"9901","Precipio","PRPO","49764728","27.9","United States"
"9902","Bever Holding","BEVER.AS","49736263","2.91579","Netherlands"
"9903","1-800-PetMeds","PETS","49649148","2.32","United States"
"9904","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9905","Maisons du Monde","MDM.PA","49489200","1.28295","France"
"9906","Al Abraaj Restaurants Group","ABRAAJ.BH","49461799","2.66706","Bahrain"
"9907","Dlala Brokerage and Investment Holding Company","DBIS.QA","49445790","0.259712","Qatar"
"9908","Celebrus Technologies","CLBS.L","49362459","1.26531","United Kingdom"
"9909","AS Silvano Fashion Group","SFG1T.TL","49335199","1.37042","Estonia"
"9910","Gigas Hosting","GIGA.MC","49317793","3.94215","Spain"
"9911","Hvidbjerg Bank","HVID.CO","49297789","29.3413","Denmark"
"9912","Enapter AG","H2O.DE","49271901","1.51621","Germany"
"9913","KLX Energy Services","KLXE","49171880","2.5","United States"
"9914","KMD Brands","KMD.NZ","49090439","0.0413753","New Zealand"
"9915","Heidmar Maritime Holdings","HMR","49052832","0.84","Greece"
"9916","OT Logistics","OTS.WA","49005686","3.74124","Poland"
"9917","Heritage Global","HGBL","48985588","1.41","United States"
"9918","Interlink Electronics","LINK","48982520","3.11","United States"
"9919","Wolford","WOL.VI","48957397","3.31234","Austria"
"9920","Takaful Oman Insurance SAOG","TAOI.OM","48924573","0.195698","Oman"
"9921","HeartBeam","BEAT","48894572","1.19","United States"
"9922","Mobile Factory","3912.T","48777280","7.51132","Japan"
"9923","Elutia","ELUT","48774728","1.14","United States"
"9924","Pricer AB","PRIC-B.ST","48650824","0.297733","Sweden"
"9925","AXIL Brands","AXIL","48571400","7.14","United States"
"9926","Hutter &amp; Schrantz Stahlbau AG","HST.VI","48489568","32.4236","Austria"
"9927","Qatar Cinema and Film Distribution Company","QCFS.QA","48263407","0.768428","Qatar"
"9928","Estoril Sol","ESON.LS","48147511","4.03546","Portugal"
"9929","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9930","Indonesia Energy","INDO","48109792","3.21","Indonesia"
"9931","Abundia Global Impact Group","AGIG","48093100","1.1","United States"
"9932","Werewolf Therapeutics","HOWL","47838704","0.9844","United States"
"9933","Noodles &amp; Company","NDLS","47753488","8.11","United States"
"9934","Plutus Financial Group","PLUT","47585000","3.1","United States"
"9935","freelancer.com","FLN.AX","47559843","0.105474","Australia"
"9936","BLG Logistics","BLH.F","47473758","12.363","Germany"
"9937","Mirza International","MIRZAINT.NS","47299335","0.342248","India"
"9938","Broadwind","BWEN","47087644","2.02","United States"
"9939","G5 Entertainment","G5EN.ST","47038121","5.90101","Sweden"
"9940","Caesarstone","CSTE","47024824","1.36","Israel"
