"Rank","Name","Symbol","employees_count","price (USD)","country"
"10047","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"10048","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"10049","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"10050","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"10051","Aramex","ARMX.AE","0","0","United Arab Emirates"
"10052","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"10053","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"10054","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"10055","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"10056","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"10057","SIA Engineering Company","S59.SI","0","2.62712","Singapore"
"10058","Sheng Siong Group","OV8.SI","0","2.50949","Singapore"
"10059","Haw Par","H02.SI","0","13.2846","Singapore"
"10060","Hotel Properties Limited","H15.SI","0","3.4976","Singapore"
"10061","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"10062","Blue Owl Capital Corporation","OBDC","0","10.75","United States"
"10063","Hitachi Energy India","POWERINDIA.NS","0","280.144","India"
"10064","Bharti Hexacom","BHARTIHEXA.NS","0","16.5989","India"
"10065","Kalyan Jewellers India","KALYANKJIL.NS","0","4.81644","India"
"10066","Metro Brands","METROBRAND.NS","0","10.6161","India"
"10067","Global Health Limited (Medanta)","MEDANTA.NS","0","11.4452","India"
"10068","Star Health and Allied Insurance Company","STARHEALTH.NS","0","5.07805","India"
"10069","Embassy Office Parks REIT","EMBASSY.BO","0","4.73418","India"
"10070","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.642877","India"
"10071","Narayana Hrudayalaya","NH.NS","0","18.5729","India"
"10072","SF Urban Properties (SFP)","SFPN.SW","0","131.384","Switzerland"
"10073","Burgenland Holding","BHD.VI","0","97.9706","Austria"
"10074","Private Equity Holding","PEHN.SW","0","77.82","Switzerland"
"10075","Edisun Power Europe","ESUN.SW","0","88.1792","Switzerland"
"10076","Japan Metropolitan Fund Investment","8953.T","0","748.613","Japan"
"10077","Kuwait Reinsurance Company","KUWAITRE.KW","0","1399.28","Kuwait"
"10078","United Real Estate Company","URC.KW","0","842.16","Kuwait"
"10079","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","631.62","Kuwait"
"10080","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1036.5","Kuwait"
"10081","National Consumer Holding Company","NCCI.KW","0","318.725","Kuwait"
"10082","Injazzat Real Estate Development Company","INJAZZAT.KW","0","485.861","Kuwait"
"10083","Warba Insurance and Reinsurance Company","WINSRE.KW","0","560.36","Kuwait"
"10084","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1781.49","Kuwait"
"10085","Livestock Transport and Trading Company","CATTL.KW","0","307.388","Kuwait"
"10086","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","210.54","Kuwait"
"10087","The Securities House","SECH.KW","0","232.89","Kuwait"
"10088","Al Madar Kuwait Holding Company","MADAR.KW","0","385.45","Kuwait"
"10089","First Takaful Insurance Company","FTI.KW","0","459.949","Kuwait"
"10090","Specialities Group Holding Company","SPEC.KW","0","521.491","Kuwait"
"10091","Manazel Holding Company","MANAZEL.KW","0","142.519","Kuwait"
"10092","Kuwait Resorts Company","MUNTAZAHAT.KW","0","388.689","Kuwait"
"10093","Mubarrad Holding Company","MUBARRAD.KW","0","333.625","Kuwait"
"10094","Dar Al-Thuraya Real Estate","THURAYA.KW","0","1146.63","Kuwait"
"10095","Aqar Real Estate Investments Company","AQAR.KW","0","286.658","Kuwait"
"10096","Bayan Investment Holding Company","BAYANINV.KW","0","249.409","Kuwait"
"10097","Osoul Investment Company","OSOUL.KW","0","806.53","Kuwait"
"10098","Metal and Recycling Company K.S.C.","MRC.KW","0","372.494","Kuwait"
"10099","The Tourism Enterprise company (SHAMS)","4170.SR","0","4.10393","Saudi Arabia"
"10100","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.154564","Qatar"
"10101","Financière de Tubize","TUB.BR","0","259.156","Belgium"
"10102","Admie Holding","ADMIE.AT","0","3.4523","Greece"
"10103","Mercor","MCR.WA","0","3.29141","Poland"
"10104","Quercus TFI","QRS.WA","0","3.07199","Poland"
"10105","AS Trigon Property Development","TPD1T.TL","0","0.676464","Estonia"
"10106","Samsung C&T Corporation","028260.KS","0","205.621","South Korea"
"10107","Meritz Financial Group","138040.KS","0","79.0746","South Korea"
"10108","HD Hyundai Heavy Industries","329180.KS","0","322.106","South Korea"
"10109","SK Square","402340.KS","0","382.88","South Korea"
"10110","Samsung SDS","018260.KS","0","101.291","South Korea"
"10111","HD Hyundai Electric","267260.KS","0","674.261","South Korea"
"10112","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","266.733","South Korea"
"10113","Posco International","047050.KS","0","50.3079","South Korea"
"10114","LG Innotek","011070.KS","0","234.995","South Korea"
"10115","DB Insurance","005830.KS","0","110.002","South Korea"
"10116","SK Biopharmaceuticals","326030.KS","0","65.5016","South Korea"
"10117","HD Hyundai","267250.KS","0","170.507","South Korea"
"10118","Samsung E&A","028050.KS","0","35.1143","South Korea"
"10119","Hyundai Rotem Company","064350.KS","0","138.094","South Korea"
"10120","Hanjin Kal","180640.KS","0","73.6724","South Korea"
"10121","GS Holdings Corp.","078930.KS","0","46.6614","South Korea"
"10122","LS Corp.","006260.KS","0","190.09","South Korea"
"10123","LG Uplus Corp.","032640.KS","0","11.0542","South Korea"
"10124","Samsung Card","029780.KS","0","36.1947","South Korea"
"10125","Korea Investment Holdings","071050.KS","0","157.339","South Korea"
"10126","ISU Petasys","007660.KS","0","80.7628","South Korea"
"10127","Hanwha Systems","272210.KS","0","90.1491","South Korea"
"10128","Kiwoom Securities","039490.KS","0","304.211","South Korea"
"10129","Nexen Tire Corporation","002350.KS","0","5.02404","South Korea"
"10130","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"10131","Beyout Investment Group","BEYOUT.KW","0","1153.11","Kuwait"
"10132","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2688.43","Kuwait"
"10133","Al Eid Food Company","ALEID.KW","0","699.64","Kuwait"
"10134","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","459.949","Kuwait"
"10135","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1655.17","Kuwait"
"10136","Ajial Real Estate Entertainment Company","AREEC.KW","0","1023.55","Kuwait"
"10137","Rasiyat Holding Company","RASIYAT.KW","0","1337.74","Kuwait"
"10138","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","861.594","Kuwait"
"10139","Oula Fuel Marketing Company","OULAFUEL.KW","0","842.16","Kuwait"
"10140","Al-Deera Holding Company","ALDEERA.KW","0","1425.19","Kuwait"
"10141","Kuwait Business Town Real Estate Company","KBT.KW","0","253.62","Kuwait"
"10142","KAMCO Investment Company","KAMCO.KW","0","673.728","Kuwait"
"10143","Burgan Company for Well Drilling","ABAR.KW","0","531.208","Kuwait"
"10144","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","479.383","Kuwait"
"10145","Asiya Capital Investments Company","ASIYA.KW","0","134.746","Kuwait"
"10146","Coast Investment &amp; Development Company","COAST.KW","0","194.345","Kuwait"
"10147","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","208.92","Kuwait"
"10148","Al Safat Investment Company","ALSAFAT.KW","0","793.574","Kuwait"
"10149","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10150","Al-Enma'a Real Estate Company","ERESCO.KW","0","267.872","Kuwait"
"10151","Al-Arabiya Real Estate Company","ARABREC.KW","0","625.142","Kuwait"
"10152","ACICO Industries Company","ACICO.KW","0","1512.65","Kuwait"
"10153","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","505.296","Kuwait"
"10154","Automated Systems Company KPSC","ASC.KW","0","366.016","Kuwait"
"10155","KFIC Invest (K.S.C.P)","KFIC.KW","0","443.753","Kuwait"
"10156","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","268.196","Kuwait"
"10157","Al Argan International Real Estate Company","ARGAN.KW","0","372.494","Kuwait"
"10158","Sanam Real Estate Company","SANAM.KW","0","699.64","Kuwait"
"10159","First Investment Company K.S.C.P.","ALOLA.KW","0","385.45","Kuwait"
"10160","Shuaiba Industrial Company","PAPER.KW","0","660.772","Kuwait"
"10161","Al Manar Financing and Leasing Company","ALMANAR.KW","0","346.581","Kuwait"
"10162","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","314.838","Kuwait"
"10163","Kuwait and Gulf Link Transport Company","KGL.KW","0","233.213","Kuwait"
"10164","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","315.81","Kuwait"
"10165","Amar Finance and Leasing Company","AMAR.KW","0","291.193","Kuwait"
"10166","National Cleaning Company","CLEANING.KW","0","527.969","Kuwait"
"10167","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","608.946","Kuwait"
"10168","Kuwait Emirates Holding Company","EMIRATES.KW","0","366.016","Kuwait"
"10169","Palms Agro Production Company","PAPCO.KW","0","667.25","Kuwait"
"10170","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","647.815","Kuwait"
"10171","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10172","Credit Rating And Collection Company","TAHSSILAT.KW","0","450.232","Kuwait"
"10173","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","324.555","Kuwait"
"10174","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","625.142","Kuwait"
"10175","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","164.221","Kuwait"
"10176","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","311.923","Kuwait"
"10177","The Energy House Holding Company","ENERGYH.KW","0","670.489","Kuwait"
"10178","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","570.077","Kuwait"
"10179","Kalmar Oyj","KALMAR.HE","0","54.6303","Finland"
"10180","Graubündner Kantonalbank","GRKP.SW","0","2728.75","Switzerland"
"10181","Phoenix Mecano","PMN.SW","0","529.328","Switzerland"
"10182","TINC NV","TINC.BR","0","13.8558","Belgium"
"10183","Novavest Real Estate AG","NREN.SW","0","54.5751","Switzerland"
"10184","Varia US Properties","VARN.SW","0","19.5182","Switzerland"
"10185","Lafinca Global Assets","YLFG.MC","0","4.92186","Spain"
"10186","Oryzon Genomics","ORY.MC","0","3.26802","Spain"
"10187","Biotalys","BTLS.BR","0","3.16072","Belgium"
"10188","Evolva Holding SA","EVE.SW","0","1.12435","Switzerland"
"10189","OceanaGold","OGC.TO","0","33.1762","Canada"
"10190","Torex Gold Resources","TXG.TO","0","47.8875","Canada"
"10191","Pason Systems","PSI.TO","0","9.55729","Canada"
"10192","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","13.0871","Canada"
"10193","WELL Health Technologies","WELL.TO","0","2.82965","Canada"
"10194","Mattr Corp.","MATR.TO","0","6.65545","Canada"
"10195","Guardian Capital Group","GCG.TO","0","49.0641","Canada"
"10196","Sienna Senior Living","SIA.TO","0","16.4437","Canada"
"10197","Ag Growth International","AFN.TO","0","13.3831","Canada"
"10198","Evertz Technologies","ET.TO","0","11.8239","Canada"
"10199","Héroux-Devtek","HRX.TO","0","18.597","Canada"
"10200","Coveo Solutions","CVO.TO","0","3.03899","Canada"
"10201","Rupert Resources","RUP.TO","0","4.64149","Canada"
"10202","Major Drilling Group International","MDI.TO","0","12.7862","Canada"
"10203","DRI Healthcare Trust","DHT-UN.TO","0","12.1559","Canada"
"10204","Slate Grocery REIT","SGR-UN.TO","0","11.3475","Canada"
"10205","Wall Financial Corporation","WFC.TO","0","11.8383","Canada"
"10206","Timbercreek Financial","TF.TO","0","4.88692","Canada"
"10207","Extendicare","EXE.TO","0","20.7965","Canada"
"10208","Doman Building Materials Group","DBM.TO","0","6.95863","Canada"
"10209","The Westaim Corporation","WED.V","0","17.6853","Canada"
"10210","Atrium Mortgage Investment","AI.TO","0","8.52504","Canada"
"10211","Sintana Energy","SEI.V","0","0.397017","Canada"
"10212","Real Matters","REAL.TO","0","4.18673","Canada"
"10213","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10214","Plaza Retail REIT","PLZ-UN.TO","0","3.10395","Canada"
"10215","Montage Gold Corp.","MAU.TO","0","11.6449","Canada"
"10216","Firm Capital Mortgage Investment Corporation","FC.TO","0","8.67663","Canada"
"10217","Total Energy Services","TOT.TO","0","15.8085","Canada"
"10218","Pine Cliff Energy","PNE.TO","0","0.472812","Canada"
"10219","G2 Goldfields","GTWO.TO","0","4.35275","Canada"
"10220","Medical Facilities Corporation","DR.TO","0","12.2714","Canada"
"10221","Acadian Timber","ADN.TO","0","12.2209","Canada"
"10222","Amerigo Resources","ARG.TO","0","3.95574","Canada"
"10223","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.808","Canada"
"10224","Orogen Royalties","OGN.V","0","2.59144","Canada"
"10225","European Residential REIT","ERE-UN.TO","0","0.844564","Canada"
"10226","NervGen Pharma","NGEN.V","0","3.71753","Canada"
"10227","VERSES AI","VERS.NE","0","0.685757","Canada"
"10228","Majestic Gold","MJS.V","0","0.104668","Canada"
"10229","Trigon Metals","TM.V","0","0.292349","Canada"
"10230","Renegade Gold","RAGE.V","0","0.360925","Canada"
"10231","Aris Mining","ARMN","0","19.16","Canada"
"10232","CoastalSouth Bancshares","COSO","0","25.46","United States"
"10233","Avant Technologies Inc.","AVAI","0","0.305","United States"
"10234","CS Diagnostics","CSDX","0","0.1226","Germany"
"10235","Bright Minds Biosciences","DRUG","0","82.76","United States"
"10236","PVR INOX","PVRINOX.NS","0","10.3242","India"
"10237","Pro Medicus","PME.AX","0","89.2733","Australia"
"10238","Whitehaven Coal","WHC.AX","0","5.91007","Australia"
"10239","IGO Limited","IGO.AX","0","5.70966","Australia"
"10240","New Hope Corporation","NHC.AX","0","3.72324","Australia"
"10241","Nickel Industries Limited","NIC.AX","0","0.679956","Australia"
"10242","Webjet Limited","WEB.AX","0","1.93369","Australia"
"10243","Champion Iron","CIA.AX","0","3.83223","Australia"
"10244","ARB Corporation Limited","ARB.AX","0","14.5519","Australia"
"10245","Pinnacle Investment Management Group","PNI.AX","0","10.1607","Australia"
"10246","Neuren Pharmaceuticals","NEU.AX","0","8.87389","Australia"
"10247","Eagers Automotive Limited","APE.AX","0","16.3661","Australia"
"10248","Guzman y Gomez","GYG.AX","0","14.232","Australia"
"10249","Region Group","RGN.AX","0","1.59617","Australia"
"10250","HomeCo Daily Needs REIT","HDN.AX","0","0.85434","Australia"
"10251","BWP Trust","BWP.AX","0","2.62631","Australia"
"10252","Nine Entertainment Co. Holdings","NEC.AX","0","0.711599","Australia"
"10253","Bellevue Gold","BGL.AX","0","1.30436","Australia"
"10254","Codan Limited","CDA.AX","0","24.2555","Australia"
"10255","Centuria Industrial REIT","CIP.AX","0","2.05323","Australia"
"10256","Capricorn Metals","CMM.AX","0","8.52934","Australia"
"10257","GrainCorp","GNC.AX","0","4.68305","Australia"
"10258","Megaport Limited","MP1.AX","0","4.85181","Australia"
"10259","EVT Limited","EVT.AX","0","9.52783","Australia"
"10260","West African Resources","WAF.AX","0","2.34504","Australia"
"10261","Waypoint REIT","WPR.AX","0","1.68055","Australia"
"10262","Insignia Financial (IOOF)","IFL.AX","0","3.35759","Australia"
"10263","Redox Limited","RDX.AX","0","2.32395","Australia"
"10264","Abacus Storage King","ASK.AX","0","0.949267","Australia"
"10265","DroneShield","DRO.AX","0","2.447","Australia"
"10266","Dalrymple Bay Infrastructure","DBI.AX","0","3.64237","Australia"
"10267","Regis Resources","RRL.AX","0","5.23503","Australia"
"10268","Arena REIT","ARF.AX","0","2.3802","Australia"
"10269","The Star Entertainment Group","SGR.AX","0","0.0822698","Australia"
"10270","SiteMinder","SDR.AX","0","2.07081","Australia"
"10271","Resolute Mining","RSG.AX","0","1.03365","Australia"
"10272","BKI Investment Company","BKI.AX","0","1.21647","Australia"
"10273","MAAS Group Holdings","MGH.AX","0","2.91109","Australia"
"10274","Kelsian Group","KLS.AX","0","2.8478","Australia"
"10275","Regis Healthcare","REG.AX","0","4.37366","Australia"
"10276","Australian United Investment Company","AUI.AX","0","7.81212","Australia"
"10277","Vital Healthcare Property Trust","VHP.NZ","0","1.081","New Zealand"
"10278","Silex Systems Limited","SLX.AX","0","3.89551","Australia"
"10279","Regal Partners Limited","RPL.AX","0","1.81415","Australia"
"10280","Gentrack Group","GTK.NZ","0","3.78788","New Zealand"
"10281","Cromwell Property Group","CMW.AX","0","0.274233","Australia"
"10282","Collins Foods Limited","CKF.AX","0","6.21594","Australia"
"10283","Abacus Group","ABG.AX","0","0.671518","Australia"
"10284","WA1 Resources","WA1.AX","0","10.8005","Australia"
"10285","PM Capital Global Opportunities Fund","PGF.AX","0","2.05323","Australia"
"10286","Alpha HPA Limited","A4N.AX","0","0.43596","Australia"
"10287","Supply Network Limited","SNL.AX","0","23.6262","Australia"
"10288","Argosy Property","ARG.NZ","0","0.654138","New Zealand"
"10289","FleetPartners Group","FPR.AX","0","1.7579","Australia"
"10290","Aussie Broadband Limited","ABB.AX","0","3.56854","Australia"
"10291","Australian Agricultural Company","AAC.AX","0","0.931688","Australia"
"10292","Ora Banda Mining","OBM.AX","0","0.93872","Australia"
"10293","Service Stream Limited","SSM.AX","0","1.40984","Australia"
"10294","Clinuvel Pharmaceuticals","CUV.AX","0","6.3636","Australia"
"10295","Superloop Limited","SLC.AX","0","2.26418","Australia"
"10296","Cobram Estate Olives","CBO.AX","0","2.48216","Australia"
"10297","BCI Minerals Limited","BCI.AX","0","0.277748","Australia"
"10298","Botanix Pharmaceuticals","BOT.AX","0","0.0260169","Australia"
"10299","Stride Property Group","SPG.NZ","0","0.665793","New Zealand"
"10300","Qualitas Limited","QAL.AX","0","1.76493","Australia"
"10301","Generation Development Group","GDG.AX","0","2.96382","Australia"
"10302","GWA Group Limited","GWA.AX","0","1.5118","Australia"
"10303","Myer Holdings","MYR.AX","0","0.205323","Australia"
"10304","Ridley Corporation","RIC.AX","0","1.92666","Australia"
"10305","Pepper Money Limited","PPM.AX","0","1.30436","Australia"
"10306","Mirrabooka Investments Limited","MIR.AX","0","1.89853","Australia"
"10307","Whitefield Industrials Limited","WHF.AX","0","3.52284","Australia"
"10308","Strike Energy","STX.AX","0","0.0822698","Australia"
"10309","Pantoro Limited","PNR.AX","0","2.67201","Australia"
"10310","RPMGlobal Holdings Limited","RUL.AX","0","3.51956","Australia"
"10311","Cettire Limited","CTT.AX","0","0.179306","Australia"
"10312","Channel Infrastructure NZ Limited","CHI.NZ","0","1.71329","New Zealand"
"10313","Jupiter Mines Limited","JMS.AX","0","0.196885","Australia"
"10314","Develop Global Limited","DVP.AX","0","3.83223","Australia"
"10315","Civmec Limited","CVL.AX","0","1.03013","Australia"
"10316","IPD Group Limited","IPG.AX","0","3.41033","Australia"
"10317","Weebit Nano","WBT.AX","0","2.62982","Australia"
"10318","Chalice Mining","CHN.AX","0","1.12646","Australia"
"10319","SRG Global Limited","SRG.AX","0","1.93369","Australia"
"10320","Predictive Discovery Limited","PDI.AX","0","0.665893","Australia"
"10321","Kogan.com Ltd","KGN.AX","0","2.90405","Australia"
"10322","Sovereign Metals","SVM.AX","0","0.50276","Australia"
"10323","MyState Limited","MYS.AX","0","3.25563","Australia"
"10324","Emeco Holdings","EHL.AX","0","0.900046","Australia"
"10325","Grange Resources","GRR.AX","0","0.130085","Australia"
"10326","Arafura Rare Earths","ARU.AX","0","0.222902","Australia"
"10327","Kingsgate Consolidated Limited","KCN.AX","0","3.45603","Australia"
"10328","Imugene","IMU.AX","0","0.103365","Australia"
"10329","Universal Store Holdings","UNI.AX","0","5.25964","Australia"
"10330","GenusPlus Group Limited","GNP.AX","0","5.61825","Australia"
"10331","ClearView Wealth Limited","CVW.AX","0","0.439475","Australia"
"10332","ReadyTech Holdings","RDY.AX","0","0.82973","Australia"
"10333","Argo Global Listed Infrastructure","ALI.AX","0","1.72274","Australia"
"10334","Mayne Pharma Group","MYX.AX","0","1.5575","Australia"
"10335","Aurelia Metals","AMI.AX","0","0.196885","Australia"
"10336","Aspen Group","APZ.AX","0","3.46658","Australia"
"10337","Kelly Partners Group","KPG.AX","0","3.49471","Australia"
"10338","Anteris Technologies","AVR.AX","0","5.28074","Australia"
"10339","Carnarvon Energy","CVN.AX","0","0.0738319","Australia"
"10340","Rex Minerals","RXM.AX","0","0.295872","Australia"
"10341","Alkane Resources","ALK.AX","0","1.24952","Australia"
"10342","Adairs Limited","ADH.AX","0","0.928172","Australia"
"10343","DUG Technology","DUG.AX","0","1.42038","Australia"
"10344","Resimac Group Limited","RMC.AX","0","0.63636","Australia"
"10345","Syrah Resources Limited","SYR.AX","0","0.0822698","Australia"
"10346","Race Oncology","RAC.AX","0","1.93369","Australia"
"10347","Metro Mining","MMI.AX","0","0.0485181","Australia"
"10348","Fenix Resources","FEX.AX","0","0.239075","Australia"
"10349","GDI Property Group","GDI.AX","0","0.418381","Australia"
"10350","Ainsworth Game Technology","AGI.AX","0","0.696129","Australia"
"10351","Magnetic Resources NL","MAU.AX","0","1.37116","Australia"
"10352","Encounter Resources","ENR.AX","0","0.203917","Australia"
"10353","29Metals","29M.AX","0","0.275639","Australia"
"10354","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","0","1.84732","New Zealand"
"10355","Meteoric Resources","MEI.AX","0","0.116022","Australia"
"10356","LGI Limited","LGI.AX","0","2.62982","Australia"
"10357","AIC Mines Limited","A1M.AX","0","0.404317","Australia"
"10358","Frontier Energy Limited","FHE.AX","0","0.165243","Australia"
"10359","Praemium Limited","PPS.AX","0","0.481665","Australia"
"10360","Atlantic Lithium Limited","A11.AX","0","0.203917","Australia"
"10361","GreenX Metals","GRX.AX","0","0.639876","Australia"
"10362","EROAD Limited","ERD.NZ","0","0.553613","New Zealand"
"10363","VEEM Ltd","VEE.AX","0","0.390254","Australia"
"10364","Renascor Resources","RNU.AX","0","0.0492212","Australia"
"10365","Core Lithium Ltd","CXO.AX","0","0.200401","Australia"
"10366","Gold Hydrogen Limited","GHY.AX","0","0.235559","Australia"
"10367","Finbar Group Limited","FRI.AX","0","0.573076","Australia"
"10368","Fiducian Group Limited","FID.AX","0","6.19485","Australia"
"10369","Comet Ridge","COI.AX","0","0.0998488","Australia"
"10370","ARN Media","A1N.AX","0","0.14907","Australia"
"10371","Solvar Limited","SVR.AX","0","1.13209","Australia"
"10372","Amaero International Ltd","3DA.AX","0","0.214464","Australia"
"10373","Cadence Capital Limited","CDM.AX","0","0.587139","Australia"
"10374","Bisalloy Steel Group","BIS.AX","0","3.2697","Australia"
"10375","Strickland Metals Limited","STK.AX","0","0.161727","Australia"
"10376","CDL Investments New Zealand Limited","CDI.NZ","0","0.39627","New Zealand"
"10377","Quantum Graphite","QGL.AX","0","0.281264","Australia"
"10378","CVC Limited","CVC.AX","0","1.42038","Australia"
"10379","FBR Limited","FBR.AX","0","0.00210948","Australia"
"10380","Aeris Resources","AIS.AX","0","0.28478","Australia"
"10381","Smart Parking Limited","SPZ.AX","0","0.762929","Australia"
"10382","XRF Scientific Limited","XRF.AX","0","1.25866","Australia"
"10383","Talga Group","TLG.AX","0","0.203917","Australia"
"10384","COSOL Limited","COS.AX","0","0.158211","Australia"
"10385","NZME Limited","NZM.NZ","0","0.635198","New Zealand"
"10386","PGG Wrightson","PGW.NZ","0","1.24126","New Zealand"
"10387","Airtasker","ART.AX","0","0.158211","Australia"
"10388","Duxton Farms","DBF.AX","0","0.471118","Australia"
"10389","Lake Resources NL","LKE.AX","0","0.0597687","Australia"
"10390","Polymetals Resources","POL.AX","0","0.523855","Australia"
"10391","Banca Sistema S.p.A.","BST.MI","0","2.01073","Italy"
"10392","Valsoia S.p.A.","VLS.MI","0","12.2463","Italy"
"10393","Defence Tech Holding S.p.A.","DTH.MI","0","3.81755","Italy"
"10394","Ratio Energies","RATI.TA","0","1.47314","Israel"
"10395","Reit 1 Ltd","RIT1.TA","0","7.6006","Israel"
"10396","Keystone Infra","KSTN.TA","0","5.95801","Israel"
"10397","Emilia Development","EMDV.TA","0","7.73991","Israel"
"10398","Reit Azorim - H.F Living","AZRT.TA","0","1.46115","Israel"
"10399","Peugeot Invest Société anonyme","PEUG.PA","0","76.2771","France"
"10400","Montepino Logística","MLMTP.PA","0","12.5962","Spain"
"10401","Derichebourg","DBG.PA","0","10.4969","France"
"10402","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","0","126.545","France"
"10403","Selectirente","SELER.PA","0","97.3875","France"
"10404","Fonciere Inea","INEA.PA","0","40.8211","France"
"10405","Figeac Aero","FGA.PA","0","11.3599","France"
"10406","Entech SA","ALESE.PA","0","11.5349","France"
"10407","Eurofins-Cerep","ALECR.PA","0","17961.3","France"
"10408","Pullup Entertainment","ALPUL.PA","0","15.1621","France"
"10409","Gascogne Groupe","ALBI.PA","0","2.51924","France"
"10410","Teract S.A.","TRACT.PA","0","3.63891","France"
"10411","genOway","ALGEN.PA","0","2.8808","France"
"10412","Pinewood Technologies Group","PINE.L","0","2.9323","United Kingdom"
"10413","Mercia Asset Management","MERC.L","0","0.373568","United Kingdom"
"10414","Dialight plc","DIA.L","0","4.06372","United Kingdom"
"10415","Nova Minerals","NVA","0","6.24","Australia"
"10416","Sparta AG","SPT6.F","0","25.659","Germany"
"10417","Neon Equity AG","D77.DE","0","6.41474","Germany"
"10418","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","0","0.56683","Germany"
"10419","029 Group","Z29.DE","0","48.0523","Germany"
"10420","MHP Hotel AG","CDZ0.F","0","1.56286","Germany"
"10421","DATRON AG","DAR.DE","0","8.33917","Germany"
"10422","SGT German Private Equity","GAI.DE","0","0.975188","Germany"
"10423","Elbstein AG","EBS.HM","0","1.04969","Germany"
"10424","Vingroup Company","VIC.VN","0","5.82019","Vietnam"
"10425","Bao Viet Holdings","BVH.VN","0","3.09447","Vietnam"
"10426","Vinh Hoan Corporation","VHC.VN","0","2.29234","Vietnam"
"10427","OS Therapies","OSTX","0","1.25","United States"
"10428","SHIFT UP","462870.KS","0","22.2503","South Korea"
"10429","Ola Electric Mobility","OLAELEC.NS","0","0.327222","India"
"10430","Fastned","FAST.AS","0","26.3004","Netherlands"
"10431","KEI Industries","KEI.NS","0","48.7233","India"
"10432","Galderma Group","GALD.SW","0","197.835","Switzerland"
"10433","SPEEH Hidroelectrica","H2O.RO","0","34.8467","Romania"
"10434","Lite-On Technology","2301.TW","0","4.84643","Taiwan"
"10435","Nomura Real Estate Holdings","3231.T","0","6.68652","Japan"
"10436","KDX Realty Investment","8972.T","0","1051.46","Japan"
"10437","Daiwa House REIT Investment Corporation","8984.T","0","821.019","Japan"
"10438","Invincible Investment Corporation","8963.T","0","397.917","Japan"
"10439","Sekisui House Reit","3309.T","0","581.765","Japan"
"10440","AEON Financial Service","8570.T","0","9.60794","Japan"
"10441","Activia Properties","3279.T","0","906.017","Japan"
"10442","Mori Hills REIT Investment","3234.T","0","870.759","Japan"
"10443","NTT UD REIT Investment Corporation","8956.T","0","900.351","Japan"
"10444","Star Asia Investment Corporation","3468.T","0","358.881","Japan"
"10445","Hankyu Hanshin REIT","8977.T","0","950.72","Japan"
"10446","Samty Residential Investment Corporation","3459.T","0","678.096","Japan"
"10447","One REIT, Inc.","3290.T","0","511.248","Japan"
"10448","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","0","984.679","Kuwait"
"10449","Ekttitab Holding Company K.S.C","EKTTITAB.KW","0","110.129","Kuwait"
