"Rank","Name","Symbol","marketcap","price (USD)","country"
"8532","Medical Facilities Corporation","DR.TO","223031275","12.4817","Canada"
"8533","Liontrust Asset Management PLC","LIO.L","222962984","3.67964","United Kingdom"
"8534","AFT Pharmaceuticals","AFT.NZ","222934741","2.1259","New Zealand"
"8535","eGain","EGAN","222649072","8.13","United States"
"8536","Burning Rock Biotech","BNR","222545536","20.67","China"
"8537","Deutsche Konsum REIT-AG","DKG.DE","222480290","2.02391","Germany"
"8538","Al Safat Investment Company","ALSAFAT.KW","222347042","777.524","Kuwait"
"8539","Global Water Resources","GWRS","222055248","7.72","United States"
"8540","Mobico Group","MCG.L","221891409","0.361989","United Kingdom"
"8541","Hathway","HATHWAY.NS","221851661","0.125333","India"
"8542","PTC Financial Services","PFS.NS","221771600","0.345286","India"
"8543","Gulf Hotels Group","GHG.BH","221739860","2.59878","Bahrain"
"8544","Teixeira Duarte","TDSA.LS","221706708","0.527873","Portugal"
"8545","Apollo Pipes","APOLLOPIPE.NS","221700753","5.04791","India"
"8546","QLM Life &amp; Medical Insurance Company","QLMI.QA","221538438","0.632967","Qatar"
"8547","Kore Potash plc","KP2.L","221378356","0.0427707","United Kingdom"
"8548","Sasken Technologies","SASKEN.NS","220996530","14.5522","India"
"8549","Exacompta Clairefontaine","ALEXA.PA","220966038","195.289","France"
"8550","Sight Sciences","SGHT","220884480","4.09","United States"
"8551","Al Eid Food Company","ALEID.KW","220456261","705.652","Kuwait"
"8552","Tullow Oil","TLW.L","220306347","0.149358","United Kingdom"
"8553","Gencor Industries","GENC","220305264","15.03","United States"
"8554","MacroGenics","MGNX","219917840","3.46","United States"
"8555","ALX Oncology","ALXO","219785824","1.67","United States"
"8556","Ohio Valley Banc Corp","OVBC","219579808","46.61","United States"
"8557","SHUAA Capital","SHUAA.AE","219186684","0.0599031","United Arab Emirates"
"8558","Indoco Remedies","INDOCO.NS","219144640","2.37418","India"
"8559","Acrow Limited","ACF.AX","219007518","0.702936","Australia"
"8560","Al-Maha Petroleum","MHAS.OM","218649356","3.16883","Oman"
"8561","Torrid Holding","CURV","218496496","2.2","United States"
"8562","OraSure Technologies","OSUR","218438720","3.16","United States"
"8563","Octave Specialty Group","OSG","218315920","4.85","United States"
"8564","Amplify Energy","AMPY","218292144","5.29","United States"
"8565","Vista Alegre Atlantis","VAF.LS","218268365","1.30193","Portugal"
"8566","Chicago Atlantic BDC","LIEN","217936640","9.55","United States"
"8567","Netfonds AG","NF4.DE","217860099","93.5022","Germany"
"8568","Munshaat Real Estate Projects Company","MUNSHAAT.KW","217752361","676.25","Kuwait"
"8569","1stdibs.com","DIBS","217564560","5.98","United States"
"8570","Draganfly","DPRO","217470576","5.94","Canada"
"8571","MTI Ltd.","9438.T","217277055","3.91576","Japan"
"8572","Vuzix","VUZI","217043040","2.61","United States"
"8573","Spandana Sphoorty Financial","SPANDANA.NS","217010245","2.44642","India"
"8574","Hawesko","HAW.DE","216903110","24.1449","Germany"
"8575","MJ Gleeson plc","GLE.L","216777069","3.71358","United Kingdom"
"8576","Aurora Cannabis","ACB","216403376","3.66","Canada"
"8577","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"8578","Ajial Real Estate Entertainment Company","AREEC.KW","215953158","1032.34","Kuwait"
"8579","Filatex India","FILATEX.NS","215897060","0.486191","India"
"8580","Solvar Limited","SVR.AX","215821337","1.14272","Australia"
"8581","RADCOM","RDCM","215255520","12.86","Israel"
"8582","Gati","GATI.NS","215137993","1.65","India"
"8583","ALM Equity","ALM.ST","215095359","6.46555","Sweden"
"8584","Monash IVF Group","MVF.AX","214896940","0.551534","Australia"
"8585","CPI Card Group","PMTS","214883200","18.75","United States"
"8586","Fonix Mobile","FNX.L","214800895","2.17248","United Kingdom"
"8587","Hinduja Global Solutions","HGS.NS","214506221","4.61103","India"
"8588","Bahrain Islamic Bank","BISB.BH","214448303","0.981172","Bahrain"
"8589","AlphaPolis","9467.T","214173320","7.36973","Japan"
"8590","Polymetals Resources","POL.AX","213932238","0.695726","Australia"
"8591","Stille AB","STIL.ST","213907457","23.806","Sweden"
"8592","InfuSystem","INFU","213876384","10.58","United States"
"8593","Homeland Interactive Technology","3798.HK","213831229","0.167291","China"
"8594","High Tide","HITI","213591792","2.43","Canada"
"8595","Immersion Corporation","IMMR","213497904","6.45","United States"
"8596","Oriola","OKDBV.HE","213327213","1.17525","Finland"
"8597","Nilkamal","NILKAMAL.NS","212990208","14.2256","India"
"8598","Lucid Diagnostics","LUCD","212952160","1.25","United States"
"8599","Saudi Company for Hardware (SACO)","4008.SR","212452005","6.77686","Saudi Arabia"
"8600","OP Bancorp (Open Bank)","OPBK","212341408","14.26","United States"
"8601","X-Legend Entertainment","4994.TW","212205595","3.19667","Taiwan"
"8602","Quicklogic","QUIK","211582000","11.94","United States"
"8603","Accsys Technologies","AXS.L","211125279","0.868991","United Kingdom"
"8604","First Internet Bancorp","INBK","211117568","24.22","United States"
"8605","Carvolix","CVX.PA","210919102","3.56255","France"
"8606","Sagimet Biosciences","SGMT","210825648","6.47","United States"
"8607","Crexendo","CXDO","210797440","6.61","United States"
"8608","Cereno Scientific","CRNO-B.ST","210787974","0.676244","Sweden"
"8609","ADM Hamburg","OEL.F","210702329","269.854","Germany"
"8610","GrafTech","EAF","210505632","8.1","United States"
"8611","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","210468990","506.37","Kuwait"
"8612","Brockhaus Technologies","BKHT.DE","210214602","20.1207","Germany"
"8613","GoPro","GPRO","210127888","1.28","United States"
"8614","Healwell AI","AIDX.TO","209868641","0.647498","Canada"
"8615","Italian Wine Brands","IWB.MI","209858849","22.7009","Italy"
"8616","United Projects Company For Aviation Services","UPAC.KW","209751263","555.374","Kuwait"
"8617","BMMI Group","BMMI.BH","209682890","0.201538","Bahrain"
"8618","ProQR Therapeutics","PRQR","209668512","1.99","Netherlands"
"8619","Groupe SFPI","SFPI.PA","209532997","2.27246","France"
"8620","AFC Energy","AFC.L","209245042","0.184118","United Kingdom"
"8621","Kafrit Industries","KAFR.TA","209239386","8.67657","Israel"
"8622","TAKKT AG","TTK.DE","209188076","3.26666","Germany"
"8623","Emirates Reem Investments Company","ERC.AE","209031917","0.653488","United Arab Emirates"
"8624","Arab Insurance Group","ARIG.BH","208944582","0.54","Bahrain"
"8625","Züblin Immobilien","ZUBN.SW","208708063","62.9464","Switzerland"
"8626","PLBY Group (Playboy)","PLBY","208692992","1.81","United States"
"8627","Arwana Citramulia Tbk","ARNA.JK","208641087","0.0296788","Indonesia"
"8628","Cy4gate","CY4.MI","208254304","9.00698","Italy"
"8629","All for One Group","A1OS.DE","208186888","43.082","Germany"
"8630","Korro Bio","KRRO","207540816","14.39","United States"
"8631","Aljazira Takaful Taawuni Company","8012.SR","207448676","3.14316","Saudi Arabia"
"8632","Fasadgruppen Group","FG.ST","207326266","2.3751","Sweden"
"8633","Atomera","ATOM","207167872","5.35","United States"
"8634","Kuwait Portland Cement","PCEM.KW","206925363","2064.68","Kuwait"
"8635","CuriosityStream","CURI","206913728","3.49","United States"
"8636","Sintana Energy","SEI.V","206896373","0.4024","Canada"
"8637","Rasiyat Holding Company","RASIYAT.KW","206795158","1378.63","Kuwait"
"8638","NSE SA","ALNSE.PA","206229638","62.4926","France"
"8639","Mega Uranium","MGA.TO","205641635","0.541411","Canada"
"8640","Keystone Law Group","KEYS.L","205638554","6.48349","United Kingdom"
"8641","Groupe Partouche","PARP.PA","205508247","21.3635","France"
"8642","Proficient Auto Logistics","PAL","205142480","7.37","United States"
"8643","TOYA S.A.","TOA.WA","205083596","2.77001","Poland"
"8644","Information Services Group","III","204943968","4.28","United States"
"8645","Rakon Limited","RAK.NZ","204809953","0.891218","New Zealand"
"8646","Remedy Entertainment","REMEDY.HE","204604736","15.055","Finland"
"8647","Björn Borg","BORG.ST","204353878","8.12592","Sweden"
"8648","Geojit Financial Services","GEOJITFSL.NS","204284293","0.731881","India"
"8649","Atland SAS","ATLD.PA","204194538","47.2245","France"
"8650","Deep Value Driller","DVD.OL","203719898","2.17863","Norway"
"8651","Cegedim SA","ALCGM.PA","203704312","14.7946","France"
"8652","Acumen Pharmaceuticals","ABOS","203639984","2.82","United States"
"8653","Precision BioSciences","DTIL","203329216","7.88","United States"
"8654","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8655","COG Financial Services","COG.AX","202964907","0.951667","Australia"
"8656","Pantheon Resources","PANR.L","202800081","0.139446","United Kingdom"
"8657","Shimao Property","0813.HK","202426749","0.0220926","Hong Kong"
"8658","Kongsberg Automotive ASA","KOA.OL","202312494","0.216795","Norway"
"8659","Open Lending","LPRO","202103952","1.71","United States"
"8660","SEACOR Marine","SMHI","201868864","7.49","United States"
"8661","Chubb Arabia Cooperative Insurance Company","8240.SR","201866173","5.04665","Saudi Arabia"
"8662","MicroVision","MVIS","201852160","0.6584","United States"
"8663","Lifecore Biomedical","LFCR","201628336","5.38","United States"
"8664","Dye &amp; Durham","DND.TO","201494862","2.99971","Canada"
"8665","Fiducian Group Limited","FID.AX","201417023","6.38049","Australia"
"8666","KORU Medical Systems","KRMD","201401280","4.33","United States"
"8667","OrganiGram Holdings","OGI","201325088","1.46","Canada"
"8668","KVH Industries","KVHI","201213024","10.28","United States"
"8669","Private Equity Holding","PEHN.SW","201027450","81.4449","Switzerland"
"8670","Buligo Capital","BLGO.TA","201015559","3.57866","Israel"
"8671","Roularta Media Group","ROU.BR","200914832","16.2149","Belgium"
"8672","Inspired Entertainment","INSE","200240832","7.4","United States"
"8673","Veritone","VERI","199834192","2.15","United States"
"8674","GreenX Metals","GRX.AX","199765530","0.641654","Australia"
"8675","Blossom Gold Inc.","BGAU.TO","199335026","1.51449","Canada"
"8676","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","198982125","34.0869","France"
"8677","Bang &amp; Olufsen A/S","BO.CO","198861108","1.39805","Denmark"
"8678","Biesse","BSS.MI","198824133","7.48018","Italy"
"8679","Richardson Electronics","RELL","198701984","13.65","United States"
"8680","Tonix Pharmaceuticals","TNXP","198591504","13.98","United States"
"8681","inTEST Corporation","INTT","198554192","15.89","United States"
"8682","Leclanché","LECN.SW","198370423","0.131674","Switzerland"
"8683","Nano-X Imaging","NNOX","198332128","2.85","Israel"
"8684","Stereotaxis","STXS","197879392","2.03","United States"
"8685","Smart Sand","SND","197764720","4.98","United States"
"8686","Nobia AB","NOBI.ST","197760696","0.208921","Sweden"
"8687","Polaris Renewable Energy","PIF.TO","197742424","9.42347","Canada"
"8688","Ten Square Games","TEN.WA","197722105","31.089","Poland"
"8689","NCS Multistage","NCSM","197692192","75.325","United States"
"8690","Belpointe PREP, LLC","OZ","197575488","50.71","United States"
"8691","Shell Oman Marketing Company","SOMS.OM","197402602","2.07792","Oman"
"8692","Braemar Hotels &amp; Resorts","BHR","197322848","2.57","United States"
"8693","MAX Automation","MXHN.DE","197209665","4.78163","Germany"
"8694","trivago","TRVG","197028880","2.79","Germany"
"8695","Helios Underwriting","HUW.L","196696611","2.74954","United Kingdom"
"8696","Camellia Plc","CAM.L","196495679","77.734","United Kingdom"
"8697","Fitaihi Holding Group","4180.SR","196480942","0.714476","Saudi Arabia"
"8698","Genel Energy","GENL.L","196438955","0.712844","United Kingdom"
"8699","LifeMD","LFMD","196213024","4.09","United States"
"8700","Tucows","TCX","196203760","17.63","Canada"
"8701","Somany Ceramics","SOMANYCERA.NS","195763701","4.77323","India"
"8702","Stoneridge","SRI","195105536","6.91","United States"
"8703","AB KN Energies","KNE1L.VS","194948171","0.512487","Lithuania"
"8704","Bitcoin Group","ADE.DE","194224166","38.8448","Germany"
"8705","Accelya","ACCELYA.NS","194221112","12.9734","India"
"8706","Karyopharm Therapeutics","KPTI","194097936","8.61","United States"
"8707","Hong Leong Capital","5274.KL","194001108","0.822785","Malaysia"
"8708","Whitehawk Therapeutics","WHWK","193977888","4.11","United States"
"8709","Sabaf S.p.A.","SAB.MI","193921436","15.7415","Italy"
"8710","New Fortress Energy","NFE","193860240","0.6787","United States"
"8711","CVRx","CVRX","193653440","7.36","United States"
"8712","Tabuk Cement Company","3090.SR","193628361","2.15143","Saudi Arabia"
"8713","Atlantic Lithium Limited","A11.AX","193580295","0.241522","Australia"
"8714","Peninsula Energy","PEN.AX","193471413","0.432576","Australia"
"8715","DUG Technology","DUG.AX","193416539","1.4275","Australia"
"8716","Solidarity Bahrain","SOLID.BH","193396979","2.51923","Bahrain"
"8717","Mediclin","MED.DE","193395665","4.07149","Germany"
"8718","Oman Oil Marketing Company (oomco)","OOMS.OM","193374355","3.15584","Oman"
"8719","PEDEVCO","PED","193260816","14.53","United States"
"8720","Koenig &amp; Bauer","SKB.DE","193235722","11.6937","Germany"
"8721","Admicom Oyj","ADMCM.HE","192986528","38.4661","Finland"
"8722","Seven Hills Realty Trust","SEVN","192977456","8.54","United States"
"8723","Andrew Peller","ADW-A.TO","192511485","4.22886","Canada"
"8724","Payton Industries","PAYT.TA","192437506","23.2748","Israel"
"8725","Instabank ASA","INSTA.OL","192378551","0.425046","Norway"
"8726","SWK Holdings","SWKH","192326064","15.9","United States"
"8727","India Nippon Electricals","INDNIPPON.NS","192275009","8.49969","India"
"8728","Yiren Digital","YRD","192125344","2.21","China"
"8729","Bertrandt","BDT.DE","191970474","18.9963","Germany"
"8730","Frontier Developments","FDEV.L","191627763","5.43799","United Kingdom"
"8731","XRF Scientific Limited","XRF.AX","191298982","1.33738","Australia"
"8732","Varia US Properties","VARN.SW","191218931","18.8839","Switzerland"
"8733","Arbuthnot Banking Group","ARBB.L","191122922","11.711","United Kingdom"
"8734","Elme Communities","ELME","191044448","2.15","United States"
"8735","Arise AB","ARISE.ST","190647366","4.67444","Sweden"
"8736","UmweltBank","UBK.DE","190593175","4.59226","Germany"
"8737","Shimmick","SHIM","190564336","5.28","United States"
"8738","Manazel","MANAZEL.AE","190437291","0.07","United Arab Emirates"
"8739","Sanara MedTech","SMTI","190399424","20.77","United States"
"8740","BAIOO Family Interactive","2100.HK","190396022","0.0664055","China"
"8741","Banque nationale de Belgique","BNB.BR","190318378","475.796","Belgium"
"8742","ADF Group","DRX.TO","190312597","6.6652","Canada"
"8743","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","189985527","167.592","Kuwait"
"8744","Melbourne Enterprises","0158.HK","189957967","7.59832","Hong Kong"
"8745","Basic Chemical Industries Company","1210.SR","189882697","6.90483","Saudi Arabia"
"8746","Banan Real Estate Company","4324.SR","189816053","0.94908","Saudi Arabia"
"8747","The Saudi Arabian Amiantit Company","2160.SR","189750329","4.26286","Saudi Arabia"
"8748","Confidence Petroleum","CONFIPET.NS","189527880","0.569674","India"
"8749","Marti Technologies","MRT","189294000","2.2","Turkey"
"8750","Springfield Properties","SPR.L","189293413","1.58862","United Kingdom"
"8751","Deoleo","OLE.MC","188779735","0.377559","Spain"
"8752","Lafinca Global Assets","YLFG.MC","188756120","4.99467","Spain"
"8753","J.Jill","JILL","188713056","12.66","United States"
"8754","NOVONIX","NVX","188683504","0.8082","Australia"
"8755","Heron Therapeutics","HRTX","188537136","1","United States"
"8756","WALLIX Group","ALLIX.PA","188122445","27.9323","France"
"8757","M&amp;C Saatchi","SAA.L","187992359","1.56147","United Kingdom"
"8758","Corbus Pharmaceuticals","CRBP","187829152","10.59","United States"
"8759","NoHo Partners","NOHO.HE","187803051","8.92413","Finland"
"8760","Cosmo First","COSMOFIRST.NS","187723229","7.23176","India"
"8761","Fountaine Pajot","ALFPC.PA","187427395","112.439","France"
"8762","Enigmatig","EGG","187398192","6.73","Singapore"
"8763","Tharimmune","THAR","187371472","4.74","United States"
"8764","Surteco Group","SUR.DE","187191911","12.0724","Germany"
"8765","Protalix BioTherapeutics","PLX","186926192","2.32","Israel"
"8766","Shalby","SHALBY.NS","186830072","1.74125","India"
"8767","Novolog","NVLG.TA","186791828","0.365631","Israel"
"8768","Cartesian Therapeutics","RNAC","186623520","7.04","United States"
"8769","Unisys","UIS","186602016","2.58","United States"
"8770","ryde","RYDE","186461312","1.49","Singapore"
"8771","Saudi Arabian Refineries Company","2030.SR","185950425","12.3967","Saudi Arabia"
"8772","Inogen","INGN","185724624","6.82","United States"
"8773","Schaffer Corporation","SFC.AX","185484182","13.6478","Australia"
"8774","OneWater Marine","ONEW","185239888","11.15","United States"
"8775","First Investment Company K.S.C.P.","ALOLA.KW","185035276","414.897","Kuwait"
"8776","United Security Bancshares","UBFO","185027760","10.51","United States"
"8777","KALA BIO","KALA","184875872","0.1989","United States"
"8778","Rent the Runway","RENT","184841792","5.51","United States"
"8779","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8780","Montauk Renewables","MNTK","184783840","1.29","United States"
"8781","FutureFuel","FF","184665376","4.21","United States"
"8782","Lee Enterprises","LEE","184588912","8.3","United States"
"8783","Knights Group","KGH.L","184523693","2.14532","United Kingdom"
"8784","Zumtobel Group","ZAG.VI","184403813","4.35555","Austria"
"8785","Agenus","AGEN","183928112","4.79","United States"
"8786","Naturhouse Health","NTH.MC","183772221","3.06545","Spain"
"8787","Marvelous","7844.T","183544617","3.03013","Japan"
"8788","Gesco SE","GSC1.DE","183362440","17.7536","Germany"
"8789","Quartix Technologies","QTX.L","183232198","3.78147","United Kingdom"
"8790","CI Games","CI7.F","183156461","0.898331","Poland"
"8791","Hamat Group","HAMAT.TA","182476928","4.97974","Israel"
"8792","Selvita","SLV.WA","182469201","9.94289","Poland"
"8793","Baozun","BZUN","182451408","3.14","China"
"8794","Analogue Holdings (ATAL)","1977.HK","182359644","0.130257","Hong Kong"
"8795","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"8796","Sharjah Cement and Industrial Development","SCIDC.AE","182181320","0.3","United Arab Emirates"
"8797","Leifheit","LEI.DE","182154742","19.9432","Germany"
"8798","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"8799","Navkar Corp","NAVKARCORP.NS","182089900","1.20975","India"
"8800","Fenix Resources","FEX.AX","181997494","0.237917","Australia"
"8801","Solocal Group","LOCAL.PA","181885437","5.08936","France"
"8802","Taylor Devices","TAYD","181654496","56.43","United States"
"8803","Reit Azorim - H.F Living","AZRT.TA","181182807","1.7819","Israel"
"8804","Helloworld Travel","HLO.AX","181140440","1.10667","Australia"
"8805","Vaxart","VXRT","181060544","0.75","United States"
"8806","BV Financial","BVFL","180927792","20.32","United States"
"8807","CVC Limited","CVC.AX","180793676","1.55006","Australia"
"8808","AirSculpt Technologies","AIRS","180596944","2.56","United States"
"8809","Texaf","TEXF.BR","180528780","49.2366","Belgium"
"8810","Smith-Midland Corporation","SMID","180316704","33.98","United States"
"8811","Digia Oyj","DIGIA.HE","180088150","6.74636","Finland"
"8812","T&amp;G Global","TGG.NZ","179965166","1.46859","New Zealand"
"8813","Gefran","GE.MI","179852117","12.6642","Italy"
"8814","Superior Group of Companies","SGC","179821232","11.45","United States"
"8815","Kuwait Business Town Real Estate Company","KBT.KW","179772042","300.555","Kuwait"
"8816","Sport Lisboa e Benfica","SLBEN.LS","179666230","7.81158","Portugal"
"8817","Feintool International","FTON.SW","179654715","12.2039","Switzerland"
"8818","L'azurde Company for Jewelry","4011.SR","179352180","3.11917","Saudi Arabia"
"8819","Journey Medical","DERM","179253008","5.39","United States"
"8820","Replimune","REPL","179182576","2.17","United States"
"8821","MainStreet Bancshares","MNSB","178553024","24.24","United States"
"8822","Al Buhaira National Insurance Company","ABNIC.AE","178347763","0.71","United Arab Emirates"
"8823","Aimia","AIM.TO","178276881","1.99737","Canada"
"8824","Global Financial Investments Holding SAOG","GFIC.OM","178181823","0.890909","Oman"
"8825","lastminute.com","LMN.SW","177830245","16.7643","Netherlands"
"8826","Umm Al-Qura Cement Company","3005.SR","177419367","3.22581","Saudi Arabia"
"8827","Ellington Credit Company","EARN","177333248","4.72","United States"
"8828","Cheetah Mobile","CMCM","177085248","5.77","China"
"8829","Al Khaleej Takaful Insurance Company","AKHI.QA","177082298","0.693681","Qatar"
"8830","Emirates Investment Bank","EIBANK.AE","176850178","17.685","United Arab Emirates"
"8831","U.S. GoldMining","USGO","176786848","13.27","United States"
"8832","Quercus TFI","QRS.WA","176758390","3.49542","Poland"
"8833","Epsilon Energy","EPSN","175996688","5.82","United States"
"8834","Delta Corp","DELTACORP.NS","175641736","0.655752","India"
"8835","Verkkokauppa.com","VERK.HE","175537798","3.89395","Finland"
"8836","Pkp Cargo","PKP.WA","175364919","3.91554","Poland"
"8837","Acme United","ACU","175292592","46.03","United States"
"8838","Astec Lifesciences","ASTEC.NS","175122849","7.85951","India"
"8839","FreightCar America","RAIL","174955408","9.17","United States"
"8840","Annehem Fastigheter","ANNE-B.ST","174808353","2.00674","Sweden"
"8841","Emak S.p.A.","EM.MI","174806143","1.0735","Italy"
"8842","Devsisters","194480.KQ","174665152","15.9297","South Korea"
"8843","GTL Infrastructure","GTLINFRA.NS","174529924","0.0136255","India"
"8844","NusaTrip","NUTR","174412512","9","Indonesia"
"8845","Rico Auto Industries","RICOAUTO.NS","174208287","1.28771","India"
"8846","Pro-Dex","PDEX","174191072","53.4","United States"
"8847","Kolibri Global Energy","KGEI","174178832","4.91","United States"
"8848","Perfect Corp.","PERF","174161232","1.71","Taiwan"
"8849","Kaltura","KLTR","174020592","1.17","United States"
"8850","Aumann AG","AAG.DE","173961281","15.1497","Germany"
"8851","Byggmästare Anders J Ahlström","AJA-B.ST","173885448","5.99273","Sweden"
"8852","Morabaha Marina Financing Company","4082.SR","173858418","2.43402","Saudi Arabia"
"8853","Dar Al-Thuraya Real Estate","THURAYA.KW","173732434","1185.89","Kuwait"
"8854","WeShop Holdings","WSHP","173676256","15.87","British Virgin Islands"
"8855","Finance House","FH.AE","173191538","0.57","United Arab Emirates"
"8856","Mercia Asset Management","MERC.L","173129804","0.40734","United Kingdom"
"8857","Grigeo AB","GRG1L.VS","172922237","1.30193","Lithuania"
"8858","Digital Bros","DIB.MI","172889059","12.1198","Italy"
"8859","Intred","ITD.MI","172710141","10.8889","Italy"
"8860","Foxtons Group","FOXT.L","172697481","0.586569","United Kingdom"
"8861","Sparta AG","SPT6.F","172437427","27.4589","Germany"
"8862","Intellicheck","IDN","171829616","8.49","United States"
"8863","Television Broadcasts (TVB)","0511.HK","171741160","0.367784","Hong Kong"
"8864","Quirin Privatbank","QB7.DE","171616956","3.95313","Germany"
"8865","Rhinebeck Bancorp","RBKB","171421200","15.37","United States"
"8866","SunCar Technology Group","SDA","171413552","1.67","China"
"8867","Vidhi Specialty Food","VIDHIING.NS","171401439","3.4161","India"
"8868","Al Wathba National Insurance","AWNIC.AE","171377215","0.83","United Arab Emirates"
"8869","MCH Group","MCHN.SW","170896491","5.52387","Switzerland"
"8870","Al-Deera Holding Company","ALDEERA.KW","170664443","1502.78","Kuwait"
"8871","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","170129874","3.4026","Oman"
"8872","Detection Technology","DETEC.HE","169990747","11.599","Finland"
"8873","Siljansvik AB","SIVI.ST","169953393","12.3593","Sweden"
"8874","Sanam Real Estate Company","SANAM.KW","169849063","770.99","Kuwait"
"8875","Dollar Industries","DOLLAR.NS","169822087","2.99425","India"
"8876","Tenaya Therapeutics","TNYA","169714832","0.7821","United States"
"8877","Xlife Sciences","XLS.SW","169669339","29.4178","Switzerland"
"8878","Legacy Education","LGCY","169646000","13.45","United States"
"8879","NRC Group ASA","NRC.OL","169580004","0.982519","Norway"
"8880","Rokiskio Suris AB","RSU1L.VS","169575966","5.39709","Lithuania"
"8881","Lake Resources NL","LKE.AX","169477873","0.0706541","Australia"
"8882","Nelco","NELCO.NS","169310419","7.41127","India"
"8883","Al Dhafra Insurance","DHAFRA.AE","169117650","1.69","United Arab Emirates"
"8884","Cavotec","CCC.ST","168942564","1.5834","Switzerland"
"8885","Mengly J. Quach Education","MJQE.KH","168721902","0.52","Cambodia"
"8886","Audinate Group","AD8.AX","168409064","1.99706","Australia"
"8887","WhiteHorse Finance","WHF","168311712","7.57","United States"
"8888","Injazzat Real Estate Development Company","INJAZZAT.KW","168250749","486.769","Kuwait"
"8889","KLab","3656.T","168176940","2.15715","Japan"
"8890","Landmark Bancorp","LARK","167947856","27.54","United States"
"8891","Entech SA","ALESE.PA","167574631","11.386","France"
"8892","Cadence Capital Limited","CDM.AX","167457167","0.562349","Australia"
"8893","Bisalloy Steel Group","BIS.AX","167290123","3.48224","Australia"
"8894","Kudelski SA","KUD.SW","167177545","1.70855","Switzerland"
"8895","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","167064443","1.13763","Bahrain"
"8896","Tingo Group","TIO","166947568","0.69","United States"
"8897","PLAID,Inc.","4165.T","166929554","4.06759","Japan"
"8898","Rane Holdings","RANEHOLDIN.NS","166912068","11.6903","India"
"8899","Adairs Limited","ADH.AX","166762266","0.933643","Australia"
"8900","Apyx Medical","APYX","166480320","3.98","United States"
"8901","Orogen Royalties","OGN.V","166336360","2.80217","Canada"
"8902","Oxford Square Capital","OXSQ","166270384","1.9","United States"
"8903","Carbios SAS","ALCRB.PA","166138684","9.84732","France"
"8904","Kawai Musical Instruments Manufacturing","7952.T","165976375","19.2942","Japan"
"8905","Magnora ASA","MGN.OL","165866064","2.59513","Norway"
"8906","Lindsay Australia","LAU.AX","165817382","0.454205","Australia"
"8907","CBo Territoria","CBOT.PA","165685897","4.72245","France"
"8908","Nordic Mining ASA","NOM.OL","165636575","1.32426","Norway"
"8909","AB Vilkyskiu pienine","VLP1L.VS","165384190","13.8478","Lithuania"
"8910","Miyakoshi Holdings","6620.T","165291610","4.13085","Japan"
"8911","Daldrup &amp; Söhne","4DS.DE","165090740","27.5772","Germany"
"8912","Air Busan","298690.KS","164988032","1.41521","South Korea"
"8913","Modiv","MDV","164905280","15.98","United States"
"8914","TTEC","TTEC","164791872","3.39","United States"
"8915","Masterflex","MZX.DE","164498670","17.1026","Germany"
"8916","Quanterix","QTRX","164289920","3.5","United States"
"8917","Silicom","SILC","163766272","28.7","Israel"
"8918","Owlet, Inc.","OWLT","163612320","5.81","United States"
"8919","Easy Lease Motorcycle Rental","EASYLEASE.AE","163535369","5.45","United Arab Emirates"
"8920","Gobarto","GOB.WA","163512894","5.88171","Poland"
"8921","Douglas Elliman","DOUG","163426912","1.84","United States"
"8922","Hanover Bancorp","HNVR","163051488","22.67","United States"
"8923","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"8924","Aptitude Software Group","APTD.L","162811411","3.04147","United Kingdom"
"8925","BCB Bancorp","BCBP","162653184","9.37","United States"
"8926","Gévelot SA","ALGEV.PA","162608609","217.777","France"
"8927","Deezer","DEEZR.PA","162587078","1.31376","France"
"8928","Quipt Home Medical","QIPT","162297152","3.65","United States"
"8929","Banca Sistema S.p.A.","BST.MI","162193715","2.01681","Italy"
"8930","Fate Therapeutics","FATE","161606208","1.39","United States"
"8931","Amadeus Fire","AAD.DE","161376653","29.7077","Germany"
"8932","Galectin Therapeutics","GALT","161277248","2.45","United States"
"8933","Bahrain National Holding","BNH.BH","161175422","1.11376","Bahrain"
"8934","ECB Bancorp","ECBK","160911488","18.33","United States"
"8935","Arctic Paper","ARP.ST","160863533","2.2536","Poland"
"8936","KORE Group","KORE","160744608","9.14","United States"
"8937","Enad Global 7","EG7.ST","160364839","1.80992","Sweden"
"8938","Serviceware","SJJ.DE","160314828","15.2681","Germany"
"8939","Methanol Chemicals Company","2001.SR","160157282","2.3727","Saudi Arabia"
"8940","Valens Semiconductor","VLN","160044912","1.52","Israel"
"8941","FDM Group","FDM.L","159741091","1.46099","United Kingdom"
"8942","Westwood Holdings Group","WHG","159397936","16.8","United States"
"8943","Spero Therapeutics","SPRO","159201600","2.75","United States"
"8944","UBM Development","UBS.VI","159189525","21.3043","Austria"
