"Rank","Name","Symbol","employees_count","price (USD)","country"
"7865","VersaBank","VBNK","121","16.07","Canada"
"7866","Leafly Holdings","LFLY","121","37","United States"
"7867","Airgain","AIRG","121","6.53","United States"
"7868","GCT Semiconductor","GCTS","121","1.3","United States"
"7869","Malteries Franco-Belges","MALT.PA","121","1041.54","France"
"7870","KIOCL","KIOCL.NS","120","4.45152","India"
"7871","PyroGenesis Canada","PYR.TO","120","0.299971","Canada"
"7872","Serve Robotics","SERV","120","9.57","United States"
"7873","Oklo","OKLO","120","66.81","United States"
"7874","BrainsWay","BWAY","120","15.81","Israel"
"7875","PT DCI Indonesia Tbk","DCII.JK","120","11.598","Indonesia"
"7876","Econergy Renewable Energy","ECNR.TA","120","22.6536","Israel"
"7877","CytomX Therapeutics","CTMX","119","4.82","United States"
"7878","Pharvaris","PHVS","119","28.58","Netherlands"
"7879","Flux Power","FLUX","119","1.35","United States"
"7880","Kyverna Therapeutics","KYTX","119","9.93","United States"
"7881","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","119","13.761","Israel"
"7882","Medical Properties Trust","MPW","118","5.02","United States"
"7883","Pharmanutra","PHN.MI","118","96.6978","Italy"
"7884","TransAct Technologies","TACT","117","3.42","United States"
"7885","AudioEye","AEYE","117","7.11","United States"
"7886","EUDA Health","EUDA","117","0.3661","Singapore"
"7887","City of London Investment Group Plc","CLIG.L","117","6.24588","United Kingdom"
"7888","Psychemedics","PMD","116","2.67","United States"
"7889","Praxis Precision Medicines","PRAX","116","342.5","United States"
"7890","Silence Therapeutics","SLN","116","7.53","United Kingdom"
"7891","GreenPower Motor Company","GP","116","0.9799","Canada"
"7892","the Marygold Companies","MGLD","116","1.12","United States"
"7893","i-80 Gold","IAUX","116","1.66","United States"
"7894","Perspective Therapeutics","CATX","116","4.2","United States"
"7895","BioArctic AB","BIOA-B.ST","116","35.3406","Sweden"
"7896","Varengold Bank AG","VG8.DE","116","3.36779","Germany"
"7897","Aehr Test Systems","AEHR","115","83.86","United States"
"7898","Rane Holdings","RANEHOLDIN.NS","115","11.6903","India"
"7899","Red Cat Holdings","RCAT","115","12.72","United States"
"7900","Expensify","EXFY","115","0.8919","United States"
"7901","East Side Games","EAGR.TO","115","0.109745","Canada"
"7902","Soleno Therapeutics","SLNO","115","52.78","United States"
"7903","Inventiva Pharma","IVA","114","5.67","France"
"7904","MaxCyte","MXCT","114","0.8478","United States"
"7905","OmniAb","OABI","114","1.64","United States"
"7906","American Healthcare REIT","AHR","114","49.59","United States"
"7907","United Security Bancshares","UBFO","114","10.51","United States"
"7908","Optomed","OPTOMED.HE","114","2.97668","Finland"
"7909","T2 Biosystems","TTOO","113","0.002","United States"
"7910","Kodiak Sciences","KOD","113","44.9","United States"
"7911","Ondas Holdings","ONDS","113","10","United States"
"7912","Nouveau Monde Graphite","NMG","113","2.18","Canada"
"7913","F45 Training","FXLV","113","0.08","United States"
"7914","CG Oncology","CGON","113","73.43","United States"
"7915","Netgem","ALNTG.PA","113","0.918452","France"
"7916","Vislink Technologies","VISL","112","2.05","United States"
"7917","enish","3667.T","112","0.366905","Japan"
"7918","Foghorn Therapeutics","FHTX","112","5.29","United States"
"7919","Addentax Group","ATXG","112","6.08","China"
"7920","Korro Bio","KRRO","112","14.39","United States"
"7921","VirTra","VTSI","111","4.7","United States"
"7922","Texas Pacific Land Corporation","TPL","111","422.58","United States"
"7923","Magellan Financial Group","MFG.AX","111","6.90679","Australia"
"7924","Carver Bancorp","CARV","111","1.42","United States"
"7925","Nam Tai Property","NTPIF","111","5","China"
"7926","Rajesh Exports","RAJESHEXPO.NS","111","1.3659","India"
"7927","MEP Infrastructure","MEP.NS","111","0.0098406","India"
"7928","Cullinan Therapeutics","CGEM","111","15.06","United States"
"7929","Hyperfine","HYPR","111","1.31","United States"
"7930","Scilex Holding","SCLX","111","6.9","United States"
"7931","MediWound","MDWD","111","17.72","Israel"
"7932","IZEA Worldwide","IZEA","110","4.35","United States"
"7933","C4 Therapeutics","CCCC","110","2.92","United States"
"7934","Artifex Mundi","ART.WA","110","6.28783","Poland"
"7935","TriSalus Life Sciences","TLSI","110","4.65","United States"
"7936","Fractal Gaming Group","FRACTL.ST","110","2.07601","Sweden"
"7937","AFT Pharmaceuticals","AFT.NZ","110","2.1259","New Zealand"
"7938","Mips AB","MIPS.ST","110","30.5904","Sweden"
"7939","4basebio","4BB.L","110","6.85689","United Kingdom"
"7940","Urban Edge Properties","UE","109","22.02","United States"
"7941","BV Financial","BVFL","109","20.32","United States"
"7942","Nkarta","NKTX","109","3.47","United States"
"7943","Origin Materials","ORGN","109","0.113","United States"
"7944","XOS","XOS","109","1.7","United States"
"7945","Fractyl Health","GUTS","109","0.5694","United States"
"7946","WISeKey International","WKEY","109","7.45","Switzerland"
"7947","AFYREN","ALAFY.PA","109","2.67487","France"
"7948","Ring Energy","REI","108","1.25","United States"
"7949","Fire Rock","1909.HK","108","0.247743","China"
"7950","Nanobiotix","NBTX","108","33.79","France"
"7951","Zevia","ZVIA","108","1.23","United States"
"7952","Ohmyhome","OMH","108","1.06","Singapore"
"7953","Sound Financial Bancorp","SFBC","108","44.18","United States"
"7954","Usio","USIO","107","1.22","United States"
"7955","SeaChange International","SEAC","107","3.25","United States"
"7956","Precision BioSciences","DTIL","107","7.88","United States"
"7957","Tamarack Valley Energy","TVE.TO","107","7.98946","Canada"
"7958","Beyond Air","XAIR","107","0.544","United States"
"7959","Doosan Bobcat","241560.KS","107","48.8145","South Korea"
"7960","MAG Interactive","MAGI.ST","107","0.822489","Sweden"
"7961","WiMi Hologram Cloud","WIMI","107","1.98","China"
"7962","Foran Mining","FOM.TO","107","3.9801","Canada"
"7963","Neurogene","NGNE","107","27.85","United States"
"7964","YOC AG","YOC.DE","107","7.71689","Germany"
"7965","DBV Technologies","DBVT","106","21.34","France"
"7966","Annexon","ANNX","106","6.54","United States"
"7967","Aura Biosciences","AURA","106","7.29","United States"
"7968","Summit State Bank","SSBI","106","13.73","United States"
"7969","Perrot Duval","PEDU.SW","106","57.551","Switzerland"
"7970","Fiducial Real Estate","ORIA.PA","106","198.84","France"
"7971","Steyr Motors AG","4X0.DE","106","47.4849","Germany"
"7972","Vaxart","VXRT","105","0.75","United States"
"7973","Rani Therapeutics","RANI","105","0.9564","United States"
"7974","Møns Bank","MNBA.CO","105","62.8567","Denmark"
"7975","Captor Therapeutics","CTX.WA","105","22.9387","Poland"
"7976","BIG Shopping Centers","BIG.TA","105","263.977","Israel"
"7977","Crossject","ALCJ.PA","105","2.37306","France"
"7978","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","105","21.1859","Germany"
"7979","Definium Therapeutics","DFTX","105","22.68","United States"
"7980","RGC Resources","RGCO","104","22.5","United States"
"7981","Marin Software","MRIN","104","0.8981","United States"
"7982","Gaia","GAIA","104","2.92","United States"
"7983","Main Street Capital","MAIN","104","54.82","United States"
"7984","SandRidge Energy","SD","104","14.38","United States"
"7985","Nelco","NELCO.NS","104","7.41127","India"
"7986","Saudi Enaya Cooperative Insurance Company","8311.SR","104","2.35137","Saudi Arabia"
"7987","Stabilis Solutions","SLNG","104","3.47","United States"
"7988","Ontrak","OTRK","104","0.0601","United States"
"7989","Sidus Space","SIDU","104","5.35","United States"
"7990","DDC Enterprise","DDC","104","2.02","Hong Kong"
"7991","Israel Canada (T.R) Ltd","ISCN.TA","104","6.64754","Israel"
"7992","Seres Therapeutics","MCRB","103","8.89","United States"
"7993","Lexicon Pharmaceuticals","LXRX","103","1.87","United States"
"7994","Balaji Telefilms","BALAJITELE.NS","103","1.01942","India"
"7995","Erasca","ERAS","103","19.01","United States"
"7996","Starbox Group","STBX","103","2.11","Malaysia"
"7997","One Stop Systems","OSS","103","9.92","United States"
"7998","Neumora Therapeutics","NMRA","103","2.15","United States"
"7999","Tatton Asset Management","TAM.L","103","8.58129","United Kingdom"
"8000","Beeks Financial Cloud Group","BKS.L","103","2.32184","United Kingdom"
"8001","Aytu BioScience","AYTU","102","2.6","United States"
"8002","PTC India","PTC.NS","102","1.99786","India"
"8003","Interlink Electronics","LINK","102","3.19","United States"
"8004","Renalytix","RENX.L","102","0.0264771","United Kingdom"
"8005","Healwell AI","AIDX.TO","102","0.647498","Canada"
"8006","Gevo","GEVO","101","1.7","United States"
"8007","Fortress Biotech","FBIO","101","2.36","United States"
"8008","EastGroup Properties","EGP","101","200.86","United States"
"8009","Mobcast","3664.T","101","0.253038","Japan"
"8010","Edia","3935.T","101","4.38388","Japan"
"8011","Frey SA","FREY.PA","101","39.2946","France"
"8012","InvenTrust Properties","IVT","101","32.62","United States"
"8013","Shaftesbury Capital","SHC.L","101","1.95251","United Kingdom"
"8014","VolitionRx","VNRX","101","0.1788","United States"
"8015","Telesis Bio","TBIO","101","0.055","United States"
"8016","Myomo","MYO","101","0.859","United States"
"8017","iLearningEngines","AILE","101","0.42","United States"
"8018","Wedia SA","ALWED.PA","101","31.7526","France"
"8019","Collective Mining","CNL","101","20.4","Canada"
"8020","EMB Mission Bound AB (publ)","EMB.ST","101","0.0683941","Sweden"
"8021","Solid Biosciences","SLDB","100","8.63","United States"
"8022","Esports Entertainment","GMBL","100","0.171","Malta"
"8023","Hercules Capital","HTGC","100","15.96","United States"
"8024","Osisko Development","ODV","100","3.65","Canada"
"8025","MoonLake Immunotherapeutics","MLTX","100","18.34","Switzerland"
"8026","Reservoir Media","RSVR","100","10","United States"
"8027","Massimo Motor","MAMO","100","1.23","United States"
"8028","eQ Oyj","EQV1V.HE","100","11.8949","Finland"
"8029","eVISO S.p.A.","EVISO.MI","100","9.81181","Italy"
"8030","Parke Bancorp","PKBK","99","30.43","United States"
"8031","Kingstone Companies","KINS","99","18.64","United States"
"8032","Talis Biomedical","TLIS","99","2.84","United States"
"8033","Invivyd","IVVD","99","1.74","United States"
"8034","Amprius Technologies","AMPX","99","18.67","United States"
"8035","bet-at-home.com","ACX.DE","99","2.94709","Germany"
"8036","Impac Mortgage Holdings","IMPM","98","0.0683","United States"
"8037","Bionano Genomics","BNGO","98","1.29","United States"
"8038","Sagax","SAGA-B.ST","98","21.255","Sweden"
"8039","New Found Gold","NFGC","98","2.16","Canada"
"8040","Edible Garden","EDBL","98","0.9377","United States"
"8041","Ispire Technology","ISPR","98","1.87","United States"
"8042","Fidelis Insurance","FIHL","98","20.97","Bermuda"
"8043","O.Y. Nofar Energy","NOFR.TA","98","51.2829","Israel"
"8044","Record Financial Group","REC.L","98","0.716918","United Kingdom"
"8045","Theravance Biopharma","TBPH","97","17.23","Cayman Islands"
"8046","Eurocommercial Properties","ECMPA.AS","97","33.8502","Netherlands"
"8047","Aterian","ATER","97","0.7113","United States"
"8048","Tenaya Therapeutics","TNYA","97","0.7821","United States"
"8049","Electrovaya","ELVA","97","9.63","Canada"
"8050","Gaming Realms","GMR.L","97","0.461652","United Kingdom"
"8051","Heidelberg Pharma","HPHA.DE","97","3.25482","Germany"
"8052","Alexander &amp; Baldwin","ALEX","96","20.84","United States"
"8053","Phoenix Mills","PHOENIXLTD.NS","96","19.3806","India"
"8054","American Battery Technology Company","ABAT","96","3.4","United States"
"8055","NextNav","NN","96","22.83","United States"
"8056","ProPhase Labs","PRPH","96","0.1","United States"
"8057","Artiva Biotherapeutics","ARTV","96","12.55","United States"
"8058","Ocugen","OCGN","95","1.99","United States"
"8059","DSS, Inc. (Document Security Systems)","DSS","95","0.96","United States"
"8060","IM Cannabis","IMCC","95","0.379","Israel"
"8061","Armah Sports","9590.SR","95","18.0619","Saudi Arabia"
"8062","Provident Financial Holdings","PROV","94","17.04","United States"
"8063","Uranium Energy","UEC","94","14.97","United States"
"8064","Hindustan Oil Exploration Company","HINDOILEXP.NS","94","1.71216","India"
"8065","Gimv NV","GIMB.BR","94","58.3501","Belgium"
"8066","Trinity Capital","TRIN","94","16.17","United States"
"8067","Katapult Holdings","KPLT","94","7.2","United States"
"8068","Disc Medicine","IRON","94","71.77","United States"
"8069","Vesta Real Estate","VTMX","94","35.85","Mexico"
"8070","Western Bulk","WEST.OL","94","2.09319","Norway"
"8071","Bellevue Group","BBN.SW","94","11.2019","Switzerland"
"8072","Seanergy Maritime","SHIP","93","14.69","Greece"
"8073","Gala Incorporated","4777.T","93","1.28417","Japan"
"8074","Lake Shore Bancorp","LSBK","93","15.85","United States"
"8075","Cavatina Holding Spólka Akcyjna","CAV.WA","93","3.80911","Poland"
"8076","Surge Energy","SGY.TO","93","6.09453","Canada"
"8077","Cedar Woods Properties Limited","CWP.AX","93","5.15486","Australia"
"8078","Biofrontera","BFRI","92","1.1","United States"
"8079","HireQuest","HQI","92","10.44","United States"
"8080","Chapel Down Group","CDGP.L","92","0.454863","United Kingdom"
"8081","Veganz Group","VEZ.DE","92","4.6041","Germany"
"8082","STAG Industrial","STAG","91","39.75","United States"
"8083","Park Hotels &amp; Resorts","PK","91","11.41","United States"
"8084","Janux Therapeutics","JANX","91","15.82","United States"
"8085","Magyar Bancorp","MGYR","91","17.815","United States"
"8086","NIOX Group","NIOX.L","91","0.779377","United Kingdom"
"8087","XBiotech","XBIT","90","2.46","United States"
"8088","Immunic","IMUX","90","1","United States"
"8089","Alexander's, Inc.","ALX","90","252.15","United States"
"8090","Where Food Comes From","WFCF","90","13.24","United States"
"8091","Riley Exploration Permian","REPX","90","33.47","United States"
"8092","Winmark","WINA","89","389.45","United States"
"8093","Atara Biotherapeutics","ATRA","89","5.27","United States"
"8094","PharmaSGP","PSG.DE","89","33.6779","Germany"
"8095","Allied Esports","AESE","88","1.3899","United States"
"8096","Linekong Interactive","8267.HK","88","0.0357568","China"
"8097","Affinity Bancshares","AFBI","88","22.39","United States"
"8098","Nano Labs","NA","88","2.77","China"
"8099","NextVision Stabilized Systems","NXSN.TA","88","98.2107","Israel"
"8100","Haffner Energy","ALHAF.PA","88","0.0719612","France"
"8101","Pollen Street Group","POLN.L","88","11.8943","United Kingdom"
"8102","GigaMedia","GIGM","87","1.49","Taiwan"
"8103","Hingham Institution for Savings","HIFS","87","307.64","United States"
"8104","CMON","1792.HK","87","0.177752","Singapore"
"8105","Anterix","ATEX","86","42.19","United States"
"8106","Heritage Global","HGBL","86","1.46","United States"
"8107","Grom Social Enterprises","GROM","86","0.0001","United States"
"8108","Stryve Foods","SNAX","86","0.003","United States"
"8109","Sow Good","SOWG","86","0.3087","United States"
"8110","Centessa Pharmaceuticals","CNTA","86","39.66","United Kingdom"
"8111","Everspin Technologies","MRAM","86","12.37","United States"
"8112","Lokum Deweloper","LKD.WA","86","6.83399","Poland"
"8113","AS Pro Kapital Grupp","PKG1T.TL","86","1.08889","Estonia"
"8114","OpGen","OPGN","85","24.75","United States"
"8115","Summit Hotel Properties","INN","85","4.77","United States"
"8116","Frontline","FRO","85","37.13","Bermuda"
"8117","Hyliion","HYLN","85","2","United States"
"8118","Isras Investment Company","ISRS.TA","85","281.668","Israel"
"8119","Mobile Factory","3912.T","84","7.62277","Japan"
"8120","G Medical Innovations","GMVD","84","0.181","Israel"
"8121","Sky Harbour Group","SKYH","84","10.95","United States"
"8122","Chain Bridge Bancorp","CBNA","84","35.93","United States"
"8123","Inuvo","INUV","83","2.04","United States"
"8124","NNN REIT","NNN","83","45.14","United States"
"8125","Skeena Resources","SKE","83","33.41","Canada"
"8126","Fastighets AB Trianon","TRIAN-B.ST","83","2.09471","Sweden"
"8127","United States Antimony Corporation","UAMY","83","10.57","United States"
"8128","Tera Light","TRLT.TA","83","6.12762","Israel"
"8129","Polar Power","POLA","82","1.75","United States"
"8130","Tejon Ranch","TRC","82","19.83","United States"
"8131","Cryo-Cell","CCEL","82","3.44","United States"
"8132","Fr8Tech 
 (Freight Technologies)","FRGT","82","0.9279","United States"
"8133","HOOKIPA Pharma","HOOK","82","1.15","United States"
"8134","Aquaporin","AQP.CO","82","0.0906825","Denmark"
"8135","Keystone Law Group","KEYS.L","82","6.48349","United Kingdom"
"8136","Integral Corporation","5842.T","82","22.6469","Japan"
"8137","Old Market Capital Corporation","OMCC","82","4.35","United States"
"8138","Tonix Pharmaceuticals","TNXP","81","13.98","United States"
"8139","Foresight Autonomous Holdings","FRSX","81","2.41","Israel"
"8140","PSP Swiss Property","PSPN.SW","81","202.842","Switzerland"
"8141","Boss Energy","BOE.AX","81","1.23284","Australia"
"8142","Selvaag Bolig","SBO.OL","81","3.7325","Norway"
"8143","Sofina","SOF.VI","81","273.642","Belgium"
"8144","Ventyx Biosciences","VTYX","81","14","United States"
"8145","CaliberCos","CWD","81","1.24","United States"
"8146","HIAG Immobilien","HIAG.SW","81","182.93","Switzerland"
"8147","Nightingale Health","HEALTH.HE","81","1.50905","Finland"
"8148","Owlet, Inc.","OWLT","80","5.81","United States"
"8149","KORU Medical Systems","KRMD","80","4.33","United States"
"8150","U Power","UCAR","80","1.49","China"
"8151","DigiAsia Corp","FAAS","80","0.0807","Indonesia"
"8152","Lifeward","LFWD","80","0.3829","Israel"
"8153","Wiener Privatbank","WPB.VI","80","12.7826","Austria"
"8154","Kuros Biosciences","KURN.SW","80","32.0127","Switzerland"
"8155","Nordic Mining ASA","NOM.OL","80","1.32426","Norway"
"8156","Oconee Federal Financial","OFED","79","15.1","United States"
"8157","Duos Technologies Group","DUOT","79","8.59","United States"
"8158","Ur-Energy","URG","79","1.63","United States"
"8159","Sono-Tek Corporation","SOTK","79","4.18","United States"
"8160","IO Biotech","IOBT","79","0.048","Denmark"
"8161","Direct Digital Holdings","DRCT","79","0.701","United States"
"8162","PepGen","PEPG","79","1.7","United States"
"8163","Aiforia Technologies Oyj","AIFORIA.HE","79","2.18487","Finland"
"8164","Paref SA","PAR.PA","79","30.5362","France"
"8165","Verastem Oncology","VSTM","78","6.58","United States"
"8166","PrimeEnergy Resources","PNRG","78","200.3","United States"
"8167","BrainChip","BRN.AX","78","0.111749","Australia"
"8168","Home Federal Bancorp (HFB Bank)","HFBL","78","19.25","United States"
"8169","Ricoh Company","7752.T","78","8.89429","Japan"
"8170","Warimpex Finanz- und Beteiligungs AG","WXF.VI","78","0.57995","Austria"
"8171","Neobo Fastigheter","NEOBO.ST","78","1.93967","Sweden"
"8172","zSpace","ZSPC","78","0.0536","United States"
"8173","Amerant Bancorp","AMTB","77","23.81","United States"
"8174","Chimera Investment Corporation","CIM","77","13.7","United States"
"8175","Kelt Exploration","KEL.TO","77","5.95552","Canada"
"8176","NewAmsterdam Pharma Company","NAMS","77","34.68","Netherlands"
"8177","Vuzix","VUZI","76","2.61","United States"
"8178","Affimed","AFMD","76","0.1815","Germany"
"8179","SKYX Platforms","SKYX","76","1.17","United States"
"8180","Alto Neuroscience","ANRO","76","27.72","United States"
"8181","SolarMax Technology","SMXT","76","0.587","United States"
"8182","Realia Business","RLIA.MC","76","1.21908","Spain"
"8183","Duniec Bros.","DUNI.TA","76","84.4024","Israel"
"8184","Rotshtein Realestate","ROTS.TA","76","30.8238","Israel"
"8185","Genel Energy","GENL.L","76","0.712844","United Kingdom"
"8186","Corero Network Security","CNS.L","76","0.169725","United Kingdom"
"8187","Pulse Biosciences","PLSE","75","23.4","United States"
"8188","KVH Industries","KVHI","75","10.28","United States"
"8189","PrairieSky Royalty","PSK.TO","75","22.571","Canada"
"8190","Greenlight Re","GLRE","75","18.5","Cayman Islands"
"8191","Agree Realty","ADC","75","79.46","United States"
"8192","Nykode Therapeutics","NYKD.OL","75","0.334804","Norway"
"8193","Acrivon Therapeutics","ACRV","75","1.78","United States"
"8194","Lexeo Therapeutics","LXEO","75","6.91","United States"
"8195","Ernst Russ","ERAG.DE","75","8.99515","Germany"
"8196","Septerna","SEPN","75","26.13","United States"
"8197","InflaRx","IFRX","74","1.59","Germany"
"8198","Compugen","CGEN","74","2.82","Israel"
"8199","Safehold","SAFE","74","15.48","United States"
"8200","Loop Media","LPTV","74","0.0007","United States"
"8201","Olema Pharmaceuticals","OLMA","74","16.82","United States"
"8202","Mesoblast","MESO","73","16.46","Australia"
"8203","Global Net Lease","GNL","73","9.71","United States"
"8204","RLJ Lodging Trust","RLJ","73","8.09","United States"
"8205","electroCore","ECOR","73","6.5","United States"
"8206","Broadstone Net Lease","BNL","73","20.36","United States"
"8207","Taysha Gene Therapies","TSHA","73","6.43","United States"
"8208","Umm Al-Qura Cement Company","3005.SR","73","3.22581","Saudi Arabia"
"8209","Nazara Technologies","NAZARA.NS","73","2.95047","India"
"8210","Northann Corp","NCL","73","0.1693","United States"
"8211","Spyre Therapeutics","SYRE","73","73.01","United States"
"8212","ReposiTrak","TRAK","73","8.14","United States"
"8213","Mobile-health Network Solutions","MNDR","73","0.8364","Singapore"
"8214","Kvutzat Acro","ACRO.TA","73","16.1985","Israel"
"8215","Lang &amp; Schwarz","LUS1.DE","73","33.6134","Germany"
"8216","Super League Enterprise","SLE","72","4.26","United States"
"8217","Trust Stamp","IDAI","72","2.53","United States"
"8218","Arqit Quantum","ARQQ","72","16.03","United Kingdom"
"8219","Lucid Diagnostics","LUCD","72","1.25","United States"
"8220","Catena AB","CATE.ST","72","52.714","Sweden"
"8221","Hydrogène de France","HDF.PA","72","4.75204","France"
"8222","Coheris SA","COH.PA","72","13.4335","France"
"8223","Stock3 AG","BOG.DE","72","35.5072","Germany"
"8224","CT REIT","CRT-UN.TO","71","13.0524","Canada"
"8225","Vidhi Specialty Food","VIDHIING.NS","71","3.4161","India"
"8226","Knightscope","KSCP","71","3.36","United States"
"8227","Verrica Pharmaceuticals","VRCA","71","6.32","United States"
"8228","Scully Royalty","SRL","71","7.07","China"
"8229","NP3 Fastigheter AB","NP3.ST","71","30.2386","Sweden"
"8230","Palladyne AI","PDYN","71","6.57","United States"
"8231","Arise AB","ARISE.ST","71","4.67444","Sweden"
"8232","Vistin Pharma","VISTN.OL","71","2.41358","Norway"
"8233","Generalfinance","GF.MI","71","36.454","Italy"
"8234","Africa Israel Residences","AFRE.TA","71","85.4153","Israel"
"8235","Groupe Airwell","ALAIR.PA","71","1.79903","France"
"8236","Granite REIT","GRP-UN","70","59.19","Canada"
"8237","EZGO Technologies","EZGO","70","1.38","China"
"8238","Atlas Lithium","ATLX","70","4.9","United States"
"8239","Orchestra BioMed","OBIO","70","4.58","United States"
"8240","Lead Real Estate","LRE","70","1.37","Japan"
"8241","LumenRadio","LUMEN.ST","70","6.83941","Sweden"
"8242","Titanium Oyj","TITAN.HE","70","7.92993","Finland"
"8243","Fermentalg","ALGAE.PA","70","0.698307","France"
"8244","Whitestone REIT","WSR","69","18.95","United States"
"8245","GBL","GBLB.VI","69","97.5263","Belgium"
"8246","Femasys","FEMY","69","0.4239","United States"
"8247","HomeBiogas","HMGS.TA","69","0.209993","Israel"
"8248","Abivax","ABVX","69","120.16","France"
"8249","Rapport Therapeutics","RAPP","69","39.71","United States"
"8250","Nextensa","NEXTA.BR","69","55.7403","Belgium"
"8251","IP Group","IPO.L","69","0.849982","United Kingdom"
"8252","Woori Financial Group","WF","68","74.32","South Korea"
"8253","Syros Pharmaceuticals","SYRS","68","0.0003","United States"
"8254","Ligand Pharmaceuticals","LGND","68","231.82","United States"
"8255","Lineage Cell Therapeutics","LCTX","68","1.71","United States"
"8256","Rezolute","RZLT","68","3.46","United States"
"8257","NET Power","NPWR","68","1.69","United States"
"8258","Alarum Technologies","ALAR","68","7.04","Israel"
"8259","ALM Equity","ALM.ST","68","6.46555","Sweden"
"8260","Discovery Silver Corp.","DSV.TO","68","7.98946","Canada"
"8261","Mauna Kea Technologies","ALMKT.PA","68","0.211859","France"
"8262","FCR Immobilien","FC9.DE","68","13.8478","Germany"
"8263","India Globalization Capital","IGC","67","0.3359","United States"
"8264","SEALSQ","LAES","67","2.7","Switzerland"
"8265","Pareto Bank","PARB.OL","67","8.27665","Norway"
"8266","Heimar","HEIMAR.IC","67","0.291382","Iceland"
"8267","mwb fairtrade AG","MWB0.DE","67","11.7174","Germany"
"8268","Advantage Energy","AAV.TO","66","6.91396","Canada"
"8269","Nihon Falcom","3723.T","66","13.9234","Japan"
"8270","Kalyani Steels","KSL.NS","66","8.07362","India"
"8271","Vizsla Silver","VZLA","66","3.51","Canada"
"8272","Armata Pharmaceuticals","ARMP","66","11.5","United States"
"8273","InspireMD","NSPR","66","1.35","Israel"
"8274","Cartesian Therapeutics","RNAC","66","7.04","United States"
"8275","CDON AB","CDON.ST","66","7.82904","Sweden"
"8276","Apple Hospitality REIT","APLE","65","13","United States"
"8277","FingerMotion","FNGR","65","1.06","United States"
"8278","ALX Oncology","ALXO","65","1.67","United States"
"8279","SOS Limited","SOS","65","1.13","China"
"8280","American Coastal Insurance Corporation","ACIC","65","11.91","United States"
"8281","Larimar Therapeutics","LRMR","65","4.8","United States"
"8282","Enliven Therapeutics","ELVN","65","48.11","United States"
"8283","Winton Land","WIN.NZ","65","1.05407","New Zealand"
"8284","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","65","34.0869","France"
"8285","AgEagle Aerial Systems","UAVS","64","1.15","United States"
"8286","Biomerica","BMRA","64","2.18","United States"
"8287","CorMedix","CRMD","64","7.39","United States"
"8288","Société Foncière Lyonnaise","FLY.PA","64","86.0641","France"
"8289","ÖKOWORLD","VVV3.DE","64","32.0748","Germany"
"8290","Xilio Therapeutics","XLO","64","0.5101","United States"
"8291","ECB Bancorp","ECBK","64","18.33","United States"
"8292","Vivid Games","VVD.WA","64","0.180092","Poland"
"8293","Upexi","UPXI","64","1.46","United States"
"8294","Jasper Therapeutics","JSPR","64","1.02","United States"
"8295","Boundless Bio","BOLD","64","1.58","United States"
"8296","KlaraBo Sverige","KLARA-B.ST","64","1.69996","Sweden"
"8297","Nordic Fibreboard AS","SKN1T.TL","64","0.8285","Estonia"
"8298","Brüder Mannesmann AG","BMM.F","64","1.02971","Germany"
"8299","Bloober Team","6BO.SG","63","6.9239","Poland"
"8300","Sera Prognostics","SERA","63","2.3","United States"
"8301","Proximar Seafood","PROXI.OL","63","0.0542521","Norway"
"8302","J-Long Group","JL","62","6.08","Hong Kong"
"8303","Sequana Medical","SEQUA.BR","62","0.587052","Belgium"
"8304","Growthpoint Properties Australia","GOZ.AX","62","1.5789","Australia"
"8305","BioAge Labs","BIOA","62","18.49","United States"
"8306","Aclaris Therapeutics","ACRS","61","4.25","United States"
"8307","Nektar Therapeutics","NKTR","61","84.86","United States"
"8308","Ekso Bionics","EKSO","61","10.81","United States"
"8309","BioAtla","BCAB","61","4.59","United States"
"8310","Acumen Pharmaceuticals","ABOS","61","2.82","United States"
"8311","National Industries Group Holding","NIND.KW","61","813.46","Kuwait"
"8312","Odysight.ai","ODYS","61","5.4","Israel"
"8313","ArcticZymes Technologies ASA","AZT.OL","61","2.06115","Norway"
"8314","Orangekloud Technology","ORKT","61","1.09","Singapore"
"8315","Pebblebrook Hotel Trust","PEB","60","14","United States"
"8316","Omega Healthcare Investors","OHI","60","46.82","United States"
"8317","Clearway Energy","CWEN","60","39.14","United States"
"8318","Tyra Biosciences","TYRA","60","35.56","United States"
"8319","Passage Bio","PASG","60","11.67","United States"
"8320","iPower","IPW","60","1.15","United States"
"8321","Knowledge Economic City Company","4310.SR","60","3.18049","Saudi Arabia"
"8322","Solaris Resources","SLSR","60","10.09","Canada"
"8323","Keihanshin Building","8818.T","60","12.1522","Japan"
"8324","Socket Mobile","SCKT","59","0.93","United States"
"8325","Savara","SVRA","59","5.78","United States"
"8326","Quicklogic","QUIK","59","11.94","United States"
"8327","Pioneer Power Solutions","PPSI","59","2.84","United States"
"8328","Altimmune","ALT","59","3.5","United States"
"8329","LXP Industrial Trust","LXP","59","51.66","United States"
"8330","Kuke Music Holding","KUKE","59","1.39","China"
"8331","Terns Pharmaceuticals","TERN","59","52.65","United States"
"8332","Zevra Therapeutics","ZVRA","59","10.67","United States"
"8333","VIGO Photonics","VGO.WA","59","179.252","Poland"
