"Rank","Name","Symbol","marketcap","price (USD)","country"
"9011","Lokum Deweloper","LKD.WA","118002533","6.5557","Poland"
"9012","Neo-Concept International Group","NCI","117834344","6.23","Hong Kong"
"9013","Piscines Desjoyaux","ALPDX.PA","117690873","13.1125","France"
"9014","Genelux","GNLX","117609504","2.63","United States"
"9015","SIEC (Saudi Industrial Export Company)","4140.SR","117601537","0.604946","Saudi Arabia"
"9016","CyberStep","3810.T","117524437","1.70294","Japan"
"9017","Nova Klúbburinn","NOVA.IC","117518258","0.0339092","Iceland"
"9018","Thryv","THRY","117478968","2.66","United States"
"9019","Captor Therapeutics","CTX.WA","117405802","21.3128","Poland"
"9020","VIGO Photonics","VGO.WA","117294384","134.082","Poland"
"9021","Excel Industries","EXCELINDUS.NS","117274522","9.32071","India"
"9022","Cingulate","CING","117263224","10.72","United States"
"9023","Mpac Group","MPAC.L","117103547","3.89394","United Kingdom"
"9024","MRM","MRM.PA","116992105","36.549","France"
"9025","Prosafe SE","PRS.OL","116980713","0.331824","Norway"
"9026","Investigator Resources","IVR.AX","116916620","0.0473415","Australia"
"9027","Ultralife Corporation","ULBI","116709120","7.01","United States"
"9028","Aardvark Therapeutics","AARD","116704744","5.36","United States"
"9029","GoPro","GPRO","116419672","0.71","United States"
"9030","Gaming Realms","GMR.L","116353621","0.412691","United Kingdom"
"9031","Fury Gold Mines","FURY","116351920","0.6011","Canada"
"9032","Malath Cooperative Insurance Company","8020.SR","116325546","2.32651","Saudi Arabia"
"9033","Al Kathiri Holding Company","3008.SR","116262900","0.514338","Saudi Arabia"
"9034","Gulf Union Alahlia Cooperative Insurance","8120.SR","116192792","2.53171","Saudi Arabia"
"9035","Wafrah for Industry and Development Company","2100.SR","116175063","5.01812","Saudi Arabia"
"9036","Sadr Logistics Company","1832.SR","116125686","0.663575","Saudi Arabia"
"9037","Fonar Corporation","FONR","116058120","18.42","United States"
"9038","DHI Group","DHX","116006288","2.46","United States"
"9039","American Vanguard","AVD","115865336","4.07","United States"
"9040","Confidence Petroleum","CONFIPET.NS","115668119","0.34767","India"
"9041","Helius Medical Technologies","HSDT","115637704","2.19","United States"
"9042","Hyperfine","HYPR","115630704","1.19","United States"
"9043","RE/MAX Holdings","RMAX","115214832","5.72","United States"
"9044","Wynnstay Group","WYN.L","115167605","4.99223","United Kingdom"
"9045","Cassava Sciences","SAVA","114972800","2.38","United States"
"9046","Definitive Healthcare","DH","114919608","1.1","United States"
"9047","Affinity Bancshares","AFBI","114840776","18.62","United States"
"9048","Al-Mazaya Holding Company","MAZAYA.KW","114712215","228.282","Kuwait"
"9049","Arabia Insurance Cooperative Company","8160.SR","114689268","2.16395","Saudi Arabia"
"9050","Wielton","WLT.WA","114564504","1.55124","Poland"
"9051","Maytronics","MTRN.TA","114455242","1.04295","Israel"
"9052","Arctic Fish Holding","AFISH.OL","114445506","2.54295","Iceland"
"9053","OMER S.p.A.","OMER.MI","114291306","3.99126","Italy"
"9054","Cake Box Holdings","CBOX.L","114222270","2.59596","United Kingdom"
"9055","Magyar Bancorp","MGYR","114206976","17.63","United States"
"9056","Monte Carlo Fashions","MONTECARLO.NS","113907872","5.49429","India"
"9057","Prevas AB","PREV-B.ST","113796539","8.83155","Sweden"
"9058","Jazan Development and Investment (JAZADCO)","6090.SR","113660593","2.27321","Saudi Arabia"
"9059","Eidesvik Offshore","EIOF.OL","113543837","1.55575","Norway"
"9060","Zeo Energy","ZEO","113426576","0.951","United States"
"9061","DATA MODUL","DAM.DE","112753454","31.9761","Germany"
"9062","Inovio Pharmaceuticals","INO","111986504","1.63","United States"
"9063","gumi","3903.T","111847763","2.19308","Japan"
"9064","Scott Technology","SCT.NZ","111727325","1.32857","New Zealand"
"9065","WM Technology","MAPS","111676328","0.653","United States"
"9066","Apex Frozen Foods","APEX.NS","111582301","3.56128","India"
"9067","I.g. Petrochemicals","IGPL.NS","111579270","3.61876","India"
"9068","Lake Shore Bancorp","LSBK","111568992","15.26","United States"
"9069","Catering International &amp; Services","ALCIS.PA","111142514","14.2627","France"
"9070","Al-Baha Investment And Development Company","4130.SR","111113811","0.509008","Saudi Arabia"
"9071","Fujairah Building Industries","FBI.AE","111100901","0.82","United Arab Emirates"
"9072","Himatsingka Seide","HIMATSEIDE.NS","110860047","0.881645","India"
"9073","Ekopak","EKOP.BR","110728849","6.3262","Belgium"
"9074","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","110646637","502.939","Kuwait"
"9075","Ateam","3662.T","110490092","5.95085","Japan"
"9076","Medifast","MED","110462296","10.05","United States"
"9077","Quantum Graphite","QGL.AX","110234979","0.314432","Australia"
"9078","Biotalys","BTLS.BR","110190988","2.93306","Belgium"
"9079","Silicom","SILC","109943704","19.3","Israel"
"9080","ADLPartner (Dékuple)","DKUPL.PA","109651674","27.6052","France"
"9081","Somec S.p.A.","SOM.MI","109288987","15.0104","Italy"
"9082","Severfield","SFR.L","109281254","0.370091","United Kingdom"
"9083","Shimmick","SHIM","109237216","3.05","United States"
"9084","ReadyTech Holdings","RDY.AX","109136295","0.883236","Australia"
"9085","CMGE Technology Group","0302.HK","109027078","0.036398","China"
"9086","Ithmaar Holding","ITHMR.BH","108991536","0.122","Bahrain"
"9087","TrueBlue","TBI","108826752","3.62","United States"
"9088","HF Foods Group","HFFG","108739856","2.05","United States"
"9089","National Metal Manufacturing and Casting","2220.SR","108679256","3.07004","Saudi Arabia"
"9090","GEOX","GEO.MI","108663425","0.296756","Italy"
"9091","Topps Tiles","TPT.L","108441409","0.552474","United Kingdom"
"9092","Clarus","CLAR","108293144","2.82","United States"
"9093","Talenom","TNOM.HE","107998359","1.55855","Finland"
"9094","Oncolytics Biotech","ONCY","107606376","1","Canada"
"9095","Turn Therapeutics","TTRX","107474928","3.65","United States"
"9096","Union Bankshares","UNB","107457824","23.45","United States"
"9097","1Spatial","SPA.L","107219492","0.958509","United Kingdom"
"9098","4basebio","4BB.L","107195007","6.92256","United Kingdom"
"9099","Al Anwar Investments SAOG","AAIC.OM","107013781","0.358442","Oman"
"9100","Nabaltec","NTG.DE","106786286","12.1348","Germany"
"9101","Laiqon AG","LQAG.DE","106744648","5.04946","Germany"
"9102","Al Gassim Investment Holding","6020.SR","106731694","3.55772","Saudi Arabia"
"9103","Riverview Bancorp","RVSB","106661136","5.15","United States"
"9104","KFIC Invest (K.S.C.P)","KFIC.KW","106630184","434.357","Kuwait"
"9105","Arabian International Healthcare Holding","9530.SR","106545147","5.32726","Saudi Arabia"
"9106","CALIDA Holding","CALN.SW","106423149","15.2284","Switzerland"
"9107","Takween Advanced Industries","1201.SR","106370658","1.39111","Saudi Arabia"
"9108","Toro Corp.","TORO","106175672","3.68","Cyprus"
"9109","CeoTronics","CEK.DE","106014490","13.285","Germany"
"9110","Foodco National Foodstuff","FNF.AE","105994171","0.38","United Arab Emirates"
"9111","Verrica Pharmaceuticals","VRCA","105993112","6.17","United States"
"9112","America's Car-Mart","CRMT","105607168","12.72","United States"
"9113","Rupa Company","RUPA.NS","105548614","1.32691","India"
"9114","Gossamer Bio","GOSS","105544048","0.456","United States"
"9115","Black Rifle Coffee Company (BRCC)","BRCC","105496080","0.9157","United States"
"9116","maison pommery &amp; associes","POMRY.PA","105286227","11.8473","France"
"9117","Lifetime Brands","LCUT","104903928","4.63","United States"
"9118","HilleVax","HLVX","104762376","2.09","United States"
"9119","BCP Investment Corporation","BCIC","104743920","7.94","United States"
"9120","Encounter Resources","ENR.AX","104668822","0.187246","Australia"
"9121","Martin Midstream Partners","MMLP","104667640","2.68","United States"
"9122","Igarashi Motors India","IGARASHI.NS","104616460","3.32379","India"
"9123","Eurofins-Cerep","ALECR.PA","104430639","20703.9","France"
"9124","Answear.com","ANR.WA","104419381","5.50355","Poland"
"9125","Pyxis Oncology","PYXS","103981240","1.67","United States"
"9126","IBU-tec advanced materials AG","IBU.DE","103807220","21.8542","Germany"
"9127","Magnachip Semiconductor","MX","103586624","2.86","Luxembourg"
"9128","Synchronoss","SNCR","103560608","9","United States"
"9129","CTEK AB","CTEK.ST","103524171","1.47942","Sweden"
"9130","Mammoth Energy Services","TUSK","103135240","2.14","United States"
"9131","SDI Group","SDI.L","103018519","0.985134","United Kingdom"
"9132","Clere AG","CAG0.HM","103012300","13.2275","Germany"
"9133","United Foods Company","UFC.AE","102947177","3.40321","United Arab Emirates"
"9134","PCC Exol","PCX.WA","102883766","0.590822","Poland"
"9135","Reworld Media","ALREW.PA","102828090","1.78744","France"
"9136","Lemonsoft","LEMON.HE","102822026","5.75109","Finland"
"9137","Fleury Michon","ALFLE.PA","102775152","24.8447","France"
"9138","Provident Financial Holdings","PROV","102701576","16.11","United States"
"9139","Prairie Operating","PROP","102592168","1.72","United States"
"9140","Liva Insurance Company","8280.SR","102547705","2.56369","Saudi Arabia"
"9141","Osoul Investment Company","OSOUL.KW","102396167","809.928","Kuwait"
"9142","Largo","LGO","102316688","1.22","Canada"
"9143","Dubai National Insurance & Reinsurance Company","DNIR.AE","102198475","0.884835","United Arab Emirates"
"9144","Nightingale Health","HEALTH.HE","101920798","1.68852","Finland"
"9145","Microlise","SAAS.L","101873932","0.878633","United Kingdom"
"9146","Al Anwar Ceramic Tiles","AACT.OM","101714288","0.462338","Oman"
"9147","Asiya Capital Investments Company","ASIYA.KW","101578074","127.041","Kuwait"
"9148","Edisun Power Europe","ESUN.SW","101302530","88.3249","Switzerland"
"9149","Viomi Technology","VIOT","101086024","1.48","China"
"9150","Townsquare Media","TSQ","101068184","6.14","United States"
"9151","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","101068173","1.4603","India"
"9152","a.k.a. Brands","AKA","101066848","9.32","United States"
"9153","Jay Bharat Maruti","JAYBARMARU.NS","101061032","0.933589","India"
"9154","Seer Inc","SEER","100993176","1.79","United States"
"9155","Specialities Group Holding Company","SPEC.KW","100898329","529.066","Kuwait"
"9156","Unitronics","UNIT.TA","100703974","7.19697","Israel"
"9157","Intellicheck","IDN","100418392","4.97","United States"
"9158","Hurco Companies","HURC","100089456","15.12","United States"
"9159","Cherry Hill Mortgage Investment","CHMI","100054472","2.68","United States"
"9160","Braemar","BMS.L","99994616","3.11515","United Kingdom"
"9161","Ras Alkhaima National Insurance","RAKNIC.AE","99733271","0.82","United Arab Emirates"
"9162","Dynamic Materials Corporation","BOOM","99657944","4.84","United States"
"9163","Nykode Therapeutics","NYKD.OL","99579586","0.304948","Norway"
"9164","Fluent","FLNT","99576512","3.36","United States"
"9165","ReneSola","SOL","99563952","1.94","United States"
"9166","Kewaunee Scientific Corporation","KEQU","99463528","34.7","United States"
"9167","VITA 34","V3V.DE","99449677","5.70508","Germany"
"9168","Ispire Technology","ISPR","99397912","1.735","United States"
"9169","Gulf Cement","GCEM.AE","99378515","0.24","United Arab Emirates"
"9170","Al-Enma'a Real Estate Company","ERESCO.KW","99367773","283.475","Kuwait"
"9171","Oman United Insurance","OUIC.OM","99220782","0.992208","Oman"
"9172","Ash-Sharqiyah Development","6060.SR","99216504","3.30722","Saudi Arabia"
"9173","Bioventix","BVXP.L","99118114","18.9705","United Kingdom"
"9174","Alithya Group","ALYA.TO","99083685","0.993861","Canada"
"9175","Vivani Medical","VANI","99071416","1.22","United States"
"9176","Apetit Oyj","APETIT.HE","99060858","15.9305","Finland"
"9177","KHD Humboldt Wedag International","KWG.DE","98904051","1.98988","Germany"
"9178","Virco Manufacturing","VIRC","98822352","6.27","United States"
"9179","Erbud","ERB.WA","98645551","8.26881","Poland"
"9180","SaverOne 2014","SVRE","98567376","2.8","Israel"
"9181","National Cleaning Company","CLEANING.KW","98560647","395.167","Kuwait"
"9182","Sound Financial Bancorp","SFBC","98464792","41.2","United States"
"9183","Al Argan International Real Estate Company","ARGAN.KW","98366591","326.257","Kuwait"
"9184","Odysight.ai","ODYS","98307536","6.01","Israel"
"9185","OFX Group","OFX.AX","98234102","0.423953","Australia"
"9186","Tijara &amp; Real Estate Investment Company","TIJARA.KW","97998041","264.86","Kuwait"
"9187","Mercer International","MERC","97794464","1.46","Canada"
"9188","National Consumer Holding Company","NCCI.KW","97779230","325.931","Kuwait"
"9189","R. Stahl AG","RSL2.DE","97777775","15.1829","Germany"
"9190","EROAD Limited","ERD.NZ","97713269","0.520894","New Zealand"
"9191","W5 Solutions AB","W5.ST","97556636","5.55585","Sweden"
"9192","Ascend Wellness (AWH)","AAWH","97488216","0.48","United States"
"9193","Vocento","VOC.MC","96957513","0.805153","Spain"
"9194","Norse Atlantic ASA","NORSE.OL","96805509","0.595423","Norway"
"9195","Vistin Pharma","VISTN.OL","96722269","2.18115","Norway"
"9196","AB Kauno Energija","KNR1L.VS","96494361","2.25443","Lithuania"
"9197","Jushi Holdings","JUSHF","96381328","0.49","United States"
"9198","Ringmetall","HP3A.DE","96294959","3.31263","Germany"
"9199","The Pebble Group plc","PEBB.L","96131177","0.652318","United Kingdom"
"9200","Cavatina Holding Spólka Akcyjna","CAV.WA","96032717","3.77694","Poland"
"9201","Fortress Biotech","FBIO","95907224","3.09","United States"
"9202","Bastei Lübbe","BST.DE","95833068","7.31539","Germany"
"9203","Arbe Robotics","ARBE","95506712","0.7802","Israel"
"9204","Groupe Minoteries SA","GMI.SW","95482235","289.34","Switzerland"
"9205","Elevate Uranium","EL8.AX","95481899","0.204911","Australia"
"9206","OSE Immunotherapeutics","OSE.PA","95360439","4.24891","France"
"9207","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"9208","Dar Al-Thuraya Real Estate","THURAYA.KW","95210647","649.902","Kuwait"
"9209","Orosur Mining","OMI.V","95148028","0.241158","Canada"
"9210","Serverworks","4434.T","95101289","12.8506","Japan"
"9211","Anixa Biosciences","ANIX","94797792","2.84","United States"
"9212","INOVEST","INOVEST.BH","94717239","0.036","Bahrain"
"9213","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"9214","Nankai Tatsumura Construction","1850.T","94197786","3.26762","Japan"
"9215","Coya Therapeutics","COYA","94160048","4.5","United States"
"9216","Kellton Tech Solutions","KELLTONTEC.NS","94154768","0.178389","India"
"9217","Arab Sea Information Systems Company","7201.SR","94073129","0.940731","Saudi Arabia"
"9218","Talga Group","TLG.AX","93863957","0.183713","Australia"
"9219","CGRE AG","CGX.F","93857830","15.643","Germany"
"9220","The9","NCTY","93625512","6.19","China"
"9221","Gascogne Groupe","ALBI.PA","93520678","2.48447","France"
"9222","The NAGA Group","N4G.DE","93222617","0.40047","Germany"
"9223","PGG Wrightson","PGW.NZ","93217490","1.23493","New Zealand"
"9224","Full House Resorts","FLL","93193456","2.58","United States"
"9225","American Well","AMWL","93186680","5.63","United States"
"9226","Neuronetics","STIM","93140856","1.36","United States"
"9227","Stem, Inc","STEM","92771632","10.89","United States"
"9228","Ateme SA","ATEME.PA","92606687","8.00552","France"
"9229","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","92439583","666.231","Kuwait"
"9230","MPH Health Care AG","93M1.DE","92334886","21.5666","Germany"
"9231","ORIOR AG","ORON.SW","92060204","14.0863","Switzerland"
"9232","Vera Bradley","VRA","91972024","3.29","United States"
"9233","S.S. Lazio","SSL.MI","91939165","1.35726","Italy"
"9234","Treace Medical Concepts","TMCI","91718512","1.42","United States"
"9235","Oconee Federal Financial","OFED","91681000","15.74","United States"
"9236","Sotherly Hotels","SOHO","91583664","2.25","United States"
"9237","Bulten AB","BULTEN.ST","91554865","4.36225","Sweden"
"9238","Airship AI","AISP","91429952","2.66","United States"
"9239","Taageer Finance","TFCI.OM","91382145","0.327273","Oman"
"9240","CBAK Energy","CBAT","91305216","1.03","China"
"9241","mwb fairtrade AG","MWB0.DE","91137840","11.9623","Germany"
"9242","Charlotte's Web","CWEB.TO","90870875","0.570009","United States"
"9243","Fevara","FVA.L","90800613","1.75394","United Kingdom"
"9244","The Securities House","SECH.KW","90485344","231.221","Kuwait"
"9245","Indorama Synthetics","INDORAMA.NS","90469621","0.346477","India"
"9246","Surf Air Mobility","SRFM","90409528","1.43","United States"
"9247","iHuman","IH","90367112","1.76","China"
"9248","MAIA Biotechnology","MAIA","90335752","1.54","United States"
"9249","Takaful Emarat - Insurance","TAKAFUL-EM.AE","90041829","0.427444","United Arab Emirates"
"9250","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"9251","Fire Rock","1909.HK","89932574","0.370366","China"
"9252","11 bit studios","11B.WA","89861604","37.1759","Poland"
"9253","Polytec Holding","PYT.VI","89813874","4.08328","Austria"
"9254","NWF Group plc","NWF.L","89797438","1.81052","United Kingdom"
"9255","Miko Group","MIKO.BR","89714283","72.2337","Belgium"
"9256","Westwater Resources","WWR","89671992","0.76","United States"
"9257","Health Catalyst","HCAT","89407216","1.215","United States"
"9258","PWO AG","PWO.DE","89141934","28.5254","Germany"
"9259","Oriental Aromatics","OAL.NS","88714872","2.63572","India"
"9260","Coast Investment &amp; Development Company","COAST.KW","88388525","190.072","Kuwait"
"9261","FingerMotion","FNGR","88245088","1.44","United States"
"9262","Xtant Medical","XTNT","88188664","0.6299","United States"
"9263","Summit State Bank","SSBI","88029848","13","United States"
"9264","Titanium Oyj","TITAN.HE","87989931","8.37359","Finland"
"9265","aTyr Pharma","ATYR","87649048","0.8945","United States"
"9266","Dhofar Insurance Company SAOG","DICS.OM","87641007","0.753247","Oman"
"9267","National International Holding Company (Kuwait)","NIH.KW","87441464","355.976","Kuwait"
"9268","Tihama for Advertising, Public Relations and Marketing","4070.SR","87352045","3.81089","Saudi Arabia"
"9269","SoundThinking 
 (ShotSpotter)","SSTI","87344784","6.81","United States"
"9270","Verde Clean Fuels","VGAS","87317256","1.96","United States"
"9271","Vivid Seats","SEAT","87219392","6","United States"
"9272","Agfa-Gevaert","AGFB.BR","86901787","0.561307","Belgium"
"9273","Wittchen","WTN.WA","86816437","4.6996","Poland"
"9274","Hoffmann Green Cement Technologies","ALHGR.PA","86784815","5.29101","France"
"9275","Esterad Investment Company","ESTERAD.BH","86751590","0.81876","Bahrain"
"9276","Wrap Technologies","WRAP","86657608","1.59","United States"
"9277","Blink Charging","BLNK","86545552","0.6127","United States"
"9278","Kapsch TrafficCom","KTCG.VI","86517136","6.05015","Austria"
"9279","Velo3D","VLDX","86513896","6.15","United States"
"9280","MaxCyte","MXCT","86512616","0.811","United States"
"9281","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9282","Union Insurance Company","UNION.AE","86440262","0.38","United Arab Emirates"
"9283","United Foodbrands Limited","UFBL.NS","86350002","2.20921","India"
"9284","OKYO Pharma","OKYO","86301936","1.68","United Kingdom"
"9285","Athos Immobilien","ATH.VI","85874348","49.2294","Austria"
"9286","Al-Etihad Cooperative Insurance","8170.SR","85811749","1.71624","Saudi Arabia"
"9287","Austin Engineering","ANG.AX","85764322","0.137785","Australia"
"9288","Robert Walters","RWA.L","85731072","1.18482","United Kingdom"
"9289","Alijarah Holding","NLCS.QA","85638802","0.173077","Qatar"
"9290","Kuwait Resorts Company","MUNTAZAHAT.KW","85612666","418.027","Kuwait"
"9291","Zevia","ZVIA","85584240","1.27","United States"
"9292","Abitare In S.p.A.","ABT.MI","85557347","3.34714","Italy"
"9293","GCT Semiconductor","GCTS","85513344","1.18","United States"
"9294","KMD Brands","KMD.NZ","85386761","0.119981","New Zealand"
"9295","SRP Groupe (Showroomprive.com)","SRP.PA","85363476","0.743041","France"
"9296","Siebert Financial","SIEB","85300832","2.11","United States"
"9297","Lakeland Industries","LAKE","85215248","8.69","United States"
"9298","AMTD IDEA Group","AMTD","85042256","1.06","Hong Kong"
"9299","CDON AB","CDON.ST","84968624","7.4078","Sweden"
"9300","PhenixFIN","PFX","84926048","42.5","United States"
"9301","Galfar Engineering and Contracting","GECS.OM","84885243","0.418182","Oman"
"9302","Odyssey Marine Exploration","OMEX","84722504","1.52","United States"
"9303","Grand Twins International Cambodia","GTI.KH","84494382","2.11","Cambodia"
"9304","Alcadon Group AB","ALCA.ST","84489023","3.44698","Sweden"
"9305","Baird Medical Investment Holdings","BDMD","84469568","2.3","China"
"9306","Suominen","SUY1V.HE","84392728","1.46078","Finland"
"9307","Kokuyo Camlin","KOKUYOCMLN.NS","84244580","0.839894","India"
"9308","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9309","Genasys","GNSS","84094904","1.86","United States"
"9310","Pathfinder Bancorp","PBHC","83656504","13.5243","United States"
"9311","Quick Heal","QUICKHEAL.NS","83648601","1.54239","India"
"9312","Aptera Motors","SEV","83482768","2.57","United States"
"9313","Umbrella Global Energy","UMB.MC","83315921","3.86473","Spain"
"9314","PMV Pharmaceuticals","PMVP","83009952","1.56","United States"
"9315","Tillys","TLYS","82888392","2.72","United States"
"9316","ryde","RYDE","82862416","0.6812","Singapore"
"9317","Bien Sparebank","BIEN.OL","82791533","14.5755","Norway"
"9318","PyroGenesis Canada","PYR.TO","82790087","0.409596","Canada"
"9319","iBio","IBIO","82559112","2.39","United States"
"9320","Elica S.p.A.","ELC.MI","82549232","1.40902","Italy"
"9321","Casino Guichard-Perrachon","CO.PA","82512949","0.206119","France"
"9322","flyExclusive","FLYX","82263328","2.46","United States"
"9323","Traeger","COOK","82239000","0.5995","United States"
"9324","Identiv","INVE","82190184","3.46","United States"
"9325","Groupe LDLC","ALLDL.PA","82173248","13.4","France"
"9326","The InterGroup Corporation","INTG","82149080","38.23","United States"
"9327","Anaam International","4061.SR","82099454","2.60633","Saudi Arabia"
"9328","Logistic Properties of the Americas","LPA","81890144","2.59","United States"
"9329","AB Pieno Zvaigzdes","PZV1L.VS","81765252","1.81159","Lithuania"
"9330","SergeFerrari Group","SEFER.PA","81734086","7.15436","France"
"9331","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9332","Dexelance","DEX.MI","81454785","3.08259","Italy"
"9333","Aura Energy","AURA.L","81428535","0.0798757","Australia"
"9334","Filling and Packing Materials Manufacturing Company","2180.SR","81337283","7.07281","Saudi Arabia"
"9335","High Co.","HCO.PA","81199933","4.1868","France"
"9336","Al Manar Financing and Leasing Company","ALMANAR.KW","81188642","319.726","Kuwait"
"9337","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9338","Quantum","QMCO","81094680","5.54","United States"
"9339","Q32 Bio","QTTB","81005696","6.3","United States"
"9340","Cullman Bancorp","CULL","80980784","13.2","United States"
"9341","Solitario Zinc","XPL","80902184","0.89","United States"
"9342","Asetek","ASTK.CO","80876734","0.255145","Denmark"
"9343","Kandi Technologies Group","KNDI","80826520","0.94","China"
"9344","Moulinvest","ALMOU.PA","80752995","26.6851","France"
"9345","Dhampur Sugar Mills","DHAMPURSUG.NS","80712638","1.25512","India"
"9346","Scherzer &amp; Co. AG","PZS.DE","80704760","2.96756","Germany"
"9347","Ocean Power Technologies","OPTT","80498960","0.4129","United States"
"9348","Pliant Therapeutics","PLRX","80498688","1.31","United States"
"9349","Arq Inc.","ARQ","80264504","1.88","United States"
"9350","Corero Network Security","CNS.L","80114547","0.156423","United Kingdom"
"9351","Hily Holding","HH.AE","80065361","0.67","United Arab Emirates"
"9352","First Takaful Insurance Company","FTI.KW","79981059","480.078","Kuwait"
"9353","First Northwest Bancorp","FNWB","79849760","8.92","United States"
"9354","Columbus Energy","CLC.WA","79781661","1.16006","Poland"
"9355","Duluth Holdings","DLTH","79695840","2.17","United States"
"9356","Llorente &amp; Cuenca","LLYC.MC","79658889","6.8438","Spain"
"9357","Gateway Real Estate","GTY.F","79602059","0.392225","Germany"
"9358","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9359","Sera Prognostics","SERA","79505272","2.06","United States"
"9360","Freightos","CRGO","79493064","1.55","Israel"
"9361","Pulsar Group","PULS.L","79424586","0.585755","United Kingdom"
"9362","Gaia","GAIA","79390560","3.17","United States"
"9363","Brera Holdings","SLMT","79337424","0.9611","Ireland"
"9364","WISeKey International","WKEY","79307840","7.04","Switzerland"
"9365","Airtasker","ART.AX","79218408","0.162515","Australia"
"9366","The Beachbody Company","BODI","79102488","11.16","United States"
"9367","National Hotels Company (Bahrain)","NHOTEL.BH","79050475","0.535241","Bahrain"
"9368","European Residential REIT","ERE-UN.TO","78926648","0.847705","Canada"
"9369","LeonaBio","LONA","78608400","8.42","United States"
"9370","Synthaverse","SVE.WA","78495428","1.03596","Poland"
"9371","The Children's Place","PLCE","78474328","3.54","United States"
"9372","Seres Therapeutics","MCRB","78342856","8.66","United States"
"9373","Northern Technologies International","NTIC","78309008","8.25","United States"
"9374","Blackboxstocks","BLBX","78138184","18.15","United States"
"9375","Catana Group","ALCAT.PA","78055917","2.73752","France"
"9376","Castellum","CTM","78055520","0.825","United States"
"9377","Kamux","KAMUX.HE","78031219","2.01288","Finland"
"9378","Chinese Gamer International","3083.TWO","77973854","0.901578","Taiwan"
"9379","Shengfeng Development","SFWL","77897640","0.915","China"
"9380","Senzime AB","SEZI.ST","77837477","0.495102","Sweden"
"9381","United Finance Co. SAOG","UFCI.OM","77700503","0.218182","Oman"
"9382","Widam Food Company","WDAM.QA","77637360","0.431319","Qatar"
"9383","Soluna Holdings","SLNH","77637256","0.7876","United States"
"9384","Saudi Industrial Development Company","2130.SR","77550369","2.58501","Saudi Arabia"
"9385","OQIC Oman Qatar Insurance Company","OQIC.OM","77468665","0.480519","Oman"
"9386","Pekabex","PBX.WA","77358891","3.11598","Poland"
"9387","Grupa Kapitałowa Immobile","GKI.WA","77239807","1.03057","Poland"
"9388","Steel Connect","STCN","77168096","12.18","United States"
"9389","Coheris SA","COH.PA","77167916","13.5726","France"
"9390","Dhofar Food & Investment SAOG","DFIN.OM","77016985","0.38961","Oman"
"9391","Delfingen Industry","ALDEL.PA","76858756","29.5606","France"
"9392","Hennessy Advisors","HNNA","76633040","9.71","United States"
"9393","InfraCom Group AB","INFRA.ST","76581861","2.20521","Sweden"
"9394","Tuniu Corporation","TOUR","76512288","0.65","China"
"9395","Otovo ASA","OTOVO.OL","76307347","1.18878","Norway"
"9396","Villars Holding","VILN.SW","76180204","729.695","Switzerland"
"9397","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9398","FC Porto","FCP.LS","76086619","3.38164","Portugal"
"9399","ad pepper media International","APM.DE","75935089","3.12859","Germany"
"9400","Saudi Fisheries Company","6050.SR","75921827","10.8677","Saudi Arabia"
"9401","Research Solutions","RSSS","75682592","2.3","United States"
"9402","5E Advanced Materials","FEAM","75551632","1.82","United States"
"9403","Assertio Holdings","ASRT","75525808","11.77","United States"
"9404","Cantourage Group SE","HIGH.DE","75493888","6.3032","Germany"
"9405","AMCON Distributing Company","DIT","75417176","115.9","United States"
"9406","PlaySide Studios","PLY.AX","75358516","0.166048","Australia"
"9407","SMJ International","SMJF","75357600","2.72","Singapore"
"9408","LACROIX Group SA","LACR.PA","75356906","16.0455","France"
"9409","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75327815","20.3589","Germany"
"9410","Vitura SA","VTR.PA","75305639","4.41684","France"
"9411","Annovis Bio","ANVS","75003168","2.83","United States"
"9412","Kalray","ALKAL.PA","74915222","4.87693","France"
"9413","Upexi","UPXI","74891904","1.08","United States"
"9414","Lument Finance Trust","LFT","74881848","1.43","United States"
"9415","Guillemot Corporation","GUI.PA","74718825","5.10697","France"
"9416","Bilendi SA","ALBLD.PA","74624732","16.1606","France"
"9417","Chapel Down Group","CDGP.L","74211732","0.43266","United Kingdom"
"9418","Granite Point Mortgage Trust","GPMT","74199280","1.56","United States"
"9419","Drecom","3793.T","74193908","2.55754","Japan"
"9420","ARN Media","A1N.AX","74101308","0.236707","Australia"
"9421","Altisource Portfolio","ASPS","73972104","6.56","Luxembourg"
"9422","LumenRadio","LUMEN.ST","73937184","5.87699","Sweden"
"9423","NOMADAR","NOMA","73894464","4.87","United States"
