"Rank","Name","Symbol","marketcap","price (USD)","country"
"10006","Celebrus Technologies","CLBS.L","44580805","1.15662","United Kingdom"
"10007","Aram Group","ARAM.AE","44478554","0.56","United Arab Emirates"
"10008","Acanthe Développement","ACAN.PA","44465829","0.268911","France"
"10009","Touax SCA","TOUP.PA","44392265","6.36395","France"
"10010","Al Abraaj Restaurants Group","ABRAAJ.BH","44226043","2.64971","Bahrain"
"10011","Local Bounti","LOCL","44222684","1.94","United States"
"10012","MarketWise","MKTW","44196740","16.76","United States"
"10013","MS Industrie","MSAG.DE","44141414","1.48486","Germany"
"10014","Sýn hf.","SYN.IC","44132650","0.178206","Iceland"
"10015","Caesarstone","CSTE","43912884","1.27","Israel"
"10016","Müller - Die lila Logistik","MLL.DE","43904057","5.51853","Germany"
"10017","Pattern S.p.A.","PTR.MI","43888918","2.92295","Italy"
"10018","Metal and Recycling Company K.S.C.","MRC.KW","43823671","486.451","Kuwait"
"10019","Phunware","PHUN","43814208","2.17","United States"
"10020","Bahrain Cinema Company","CINECO.BH","43785611","0.405405","Bahrain"
"10021","Duro Felguera","MDF.MC","43775540","0.203437","Spain"
"10022","Sharqiyah Desalination Company SAOG","SHRQ.OM","43693434","0.446753","Oman"
"10023","Orapi SA","ORAP.PA","43596174","6.69206","France"
"10024","Gold Hydrogen Limited","GHY.AX","43300756","0.239954","Australia"
"10025","374Water","SCWO","43199888","2.43","United States"
"10026","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"10027","Culp","CULP","43180096","3.41","United States"
"10028","KMD Brands","KMD.NZ","43164402","0.0363807","New Zealand"
"10029","People Can Fly","PCF.WA","43058409","1.01052","Poland"
"10030","Pioneer Power Solutions","PPSI","42942548","3.87","United States"
"10031","Mauna Kea Technologies","ALMKT.PA","42910164","0.222144","France"
"10032","Muscat City Desalination Company","MCDE.OM","42826864","0.275325","Oman"
"10033","INMA Holding Company","IHGS.QA","42632452","0.752747","Qatar"
"10034","Delticom AG","DEX.DE","42422691","2.89957","Germany"
"10035","FingerTango","6860.HK","42355945","0.0220824","China"
"10036","Orient Paper Mills","ORIENTPPR.NS","42317911","0.199438","India"
"10037","Haoxi Health Technology","HAO","42270504","0.7111","China"
"10038","Ekso Bionics","EKSO","42047896","11.8","United States"
"10039","Zoomd Technologies","ZOMD.V","41812020","0.414825","Canada"
"10040","TechPrecision","TPCS","41747256","4.17","United States"
"10041","Fujairah Cement Industries","FCI.AE","41672683","0.12","United Arab Emirates"
"10042","Kayak Inc","3904.T","41657933","2.70356","Japan"
"10043","Atara Biotherapeutics","ATRA","41539888","4.88","United States"
"10044","Dierig Holding AG","DIE.DE","41496331","10.1134","Germany"
"10045","Ascent Solar Technologies","ASTI","41443068","4.38","United States"
"10046","Reed's, Inc.","REED","41371500","3.5","United States"
"10047","Asphere Innovations","AS.BK","41260064","0.0826446","Thailand"
"10048","FORTEC Elektronik AG","FEV.DE","41233756","12.6856","Germany"
"10049","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","41225976","375.449","Kuwait"
"10050","Palms Agro Production Company","PAPCO.KW","41162610","786.81","Kuwait"
"10051","Massimo Motor","MAMO","40899744","0.9822","United States"
"10052","Hydrogen-Refueling-Solutions","ALHRS.PA","40842885","2.04607","France"
"10053","Al Maha Ceramics","AMCI.OM","40714287","0.74026","Oman"
"10054","GBK Beteiligungen AG","GBQ.HM","40643633","6.02128","Germany"
"10055","Barfresh Food Group","BRFH","40584228","2.52","United States"
"10056","Jianzhi Education Technology Group","JZ","40554140","0.8583","China"
"10057","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","40508673","355.86","Kuwait"
"10058","edding AG","EDD3.F","40508362","37.7447","Germany"
"10059","Techstep ASA","TECH.OL","40390543","1.15846","Norway"
"10060","Al Faleh Educational Holding","FALH.QA","40219779","0.167582","Qatar"
"10061","Beam Global","BEEM","39948900","1.89","United States"
"10062","Koss","KOSS","39948368","4.22","United States"
"10063","LightInTheBox Holding","LITB","39845648","2.18","Singapore"
"10064","Rave Restaurant Group","RAVE","39650272","2.79","United States"
"10065","Stock3 AG","BOG.DE","39546358","35.3092","Germany"
"10066","INmune Bio","INMB","39346184","1.48","United States"
"10067","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10068","Live Ventures","LIVE","39010032","12.7","United States"
"10069","Cytosorbents","CTSO","38944952","0.6201","United States"
"10070","Steel &amp; Tube Holdings","STU.NZ","38790949","0.211243","New Zealand"
"10071","Söktas Tekstil","SKTAS.IS","38711289","0.0774226","Turkey"
"10072","Kuwait Hotels Company K.S.C.P.","KHOT.KW","38588235","620.307","Kuwait"
"10073","Mentice AB","MNTC.ST","38565946","1.3712","Sweden"
"10074","Reading International","RDI","38472256","1.1","United States"
"10075","Qatar Oman Investment Company","QOIS.QA","38470605","0.213736","Qatar"
"10076","Kuwait Real Estate Holding Company","ALAQARIA.KW","38448663","204.375","Kuwait"
"10077","Century Casinos","CNTY","38357560","1.36","United States"
"10078","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10079","The Energy House Holding Company","ENERGYH.KW","38184445","842.311","Kuwait"
"10080","Berentzen-Gruppe","BEZ.DE","38000902","4.04536","Germany"
"10081","Tessellis","TSL.MI","37867768","0.0868701","Italy"
"10082","3i Infotech","3IINFOLTD.NS","37808146","0.182292","India"
"10083","HWA AG","H9W.DE","37764183","3.8583","Germany"
"10084","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10085","Actinium Pharmaceuticals","ATNM","37649996","1.2","United States"
"10086","geechs","7060.T","37547934","3.69593","Japan"
"10087","Urban One","UONE","37473256","8.3","United States"
"10088","PAL Next AG","PAL.DE","37335671","1.09318","Germany"
"10089","Ekttitab Holding Company K.S.C","EKTTITAB.KW","37240439","116.879","Kuwait"
"10090","Energys Group","ENGS","37191568","1.19","United Kingdom"
"10091","Orion Energy Systems","OESX","37083696","9.15","United States"
"10092","Adval Tech","ADVN.SW","37054421","50.7595","Switzerland"
"10093","tinyBuild","8Z3.F","37015290","0.094119","United States"
"10094","Phnom Penh SEZ","PPSP.KH","36960310","0.51","Cambodia"
"10095","RATH Aktiengesellschaft","RAT.VI","36829182","24.5528","Austria"
"10096","Oman Chlorine","OCHL.OM","36775976","0.514286","Oman"
"10097","Kartoon Studios","TOON","36729120","0.6237","United States"
"10098","System1","SST","36719132","3.71","United States"
"10099","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10100","Grace Therapeutics","GRCE","36518704","2.36","United States"
"10101","The National Detergent Company SAOG","NDTI.OM","36363637","1.81818","Oman"
"10102","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","36222661","0.350649","Oman"
"10103","Pixelworks","PXLW","36195564","5.69","United States"
"10104","Veru","VERU","36113220","2.25","United States"
"10105","Arrive AI","ARAI","36027656","0.7548","United States"
"10106","Solidion Technology","STI","35939972","4.64","United States"
"10107","Forsee Power","FORSE.PA","35917580","0.307137","France"
"10108","Balco Group","BALCO.ST","35899988","1.5594","Sweden"
"10109","Palatin Technologies","PTN","35514868","20.04","United States"
"10110","genOway","ALGEN.PA","35489571","2.87618","France"
"10111","Usio","USIO","35355600","1.28","United States"
"10112","Boundless Bio","BOLD","35197440","1.57","United States"
"10113","MariMed","MRMD","35105020","0.088","United States"
"10114","Workhorse Group","WKHS","35076180","3.22","United States"
"10115","Rockwell Medical","RMTI","35070720","0.89","United States"
"10116","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10117","Lavoro","LVRO","34951524","0.304","Brazil"
"10118","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10119","Barka Desalination Company","BRDE.OM","34720505","0.45974","Oman"
"10120","LianBio","LIAN","34472096","0.319","United States"
"10121","Westport Fuel Systems","WPRT","34443552","1.98","Canada"
"10122","Destination XL","DXLG","34437444","0.6283","United States"
"10123","Gala Incorporated","4777.T","34407163","1.22774","Japan"
"10124","PermRock Royalty Trust","PRT","34307364","2.82","United States"
"10125","CervoMed","CRVO","34257260","3.7","United States"
"10126","Majan University College","BACS.OM","34200001","0.345455","Oman"
"10127","BioXcel Therapeutics","BTAI","34113980","1.26","United States"
"10128","TransAct Technologies","TACT","34014484","3.31","United States"
"10129","Raydan Food","6012.SR","33889785","4.6338","Saudi Arabia"
"10130","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10131","Laird Superfood","LSF","33868176","3.1","United States"
"10132","Spencer's Retail","SPENCERS.NS","33858534","0.376156","India"
"10133","Hunyvers","ALHUN.PA","33848544","8.76885","France"
"10134","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10135","Beasley Broadcast Group","BBGI","33796004","18.71","United States"
"10136","Borealis Foods","BRLS","33697396","1.57","Canada"
"10137","Werewolf Therapeutics","HOWL","33531802","0.69","United States"
"10138","ecotel communication","E4C.DE","33346182","9.4119","Germany"
"10139","Myomo","MYO","33337456","0.8628","United States"
"10140","United Cooperative Assurance Company","8190.SR","33273787","0.831845","Saudi Arabia"
"10141","U.S. Global Investors","GROW","33264816","2.65","United States"
"10142","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","33104127","45.598","Austria"
"10143","Imugene","IMU.AX","32958710","0.0787909","Australia"
"10144","SolarMax Technology","SMXT","32903378","0.5782","United States"
"10145","Lilium","LILM","32897334","0.052","Germany"
"10146","Latch","LTCH","32851562","0.2","United States"
"10147","DATRON AG","DAR.DE","32825581","8.35964","Germany"
"10148","Softing AG","SYT.DE","32610459","3.2854","Germany"
"10149","Ourgame International","6899.HK","32605158","0.0302516","China"
"10150","Graines Voltz","GRVO.PA","32537098","21.9806","France"
"10151","Halloren Schokoladenfabrik","H2RB.HM","32471317","5.49515","Germany"
"10152","NanoViricides","NNVC","32392500","1.5","United States"
"10153","Natuzzi","NTZ","32382952","2.94","Italy"
"10154","IT Link SA","ALITL.PA","32209533","18.8823","France"
"10155","Offerpad","OPAD","32176140","0.68","United States"
"10156","Al Jazeira Services Co. SAOG","AJSS.OM","32160064","0.750649","Oman"
"10157","Oman Chromite Company","OCCI.OM","32057144","8.83117","Oman"
"10158","iomart Group","IOM.L","31961126","0.281378","United Kingdom"
"10159","Aeria","3758.T","31956588","1.57761","Japan"
"10160","SAF Tehnika A/S","SAF1R.RG","31948621","10.7565","Latvia"
"10161","LivePerson","LPSN","31942050","2.65","United States"
"10162","HydrogenPro ASA","HYPRO.OL","31911801","0.334068","Norway"
"10163","Delignit AG","DLX.DE","31853990","3.11002","Germany"
"10164","India Globalization Capital","IGC","31713546","0.321","United States"
"10165","Outlook Therapeutics","OTLK","31695102","0.2625","United States"
"10166","CROOZ","2138.T","31588085","3.30153","Japan"
"10167","Elbstein AG","EBS.HM","31567871","1.05226","Germany"
"10168","illumin","ILLM.TO","31445743","0.609389","Canada"
"10169","Phaos Technology Holdings","POAS","31389602","2.29","Singapore"
"10170","Milestone Scientific","MLSS","31378868","0.3549","United States"
"10171","GoHealth","GOCO","31358816","1.07","United States"
"10172","Enviva","EVA","31273630","0.4198","United States"
"10173","Gulf General Cooperative Insurance Company","8260.SR","31114192","1.03714","Saudi Arabia"
"10174","Beamr Imaging","BMR","31059710","2","Israel"
"10175","Warimpex Finanz- und Beteiligungs AG","WXF.VI","31042869","0.596282","Austria"
"10176","ESS Tech","GWH","30994522","1.11","United States"
"10177","Reitar Logtech Holdings","RITR","30922146","0.4952","Hong Kong"
"10178","Tose Software","4728.T","30713102","4.05216","Japan"
"10179","WiMi Hologram Cloud","WIMI","30703040","1.67","China"
"10180","Buzzfeed","BZFD","30656742","0.8145","United States"
"10181","Skye Bioscience","SKYE","30560390","0.87","United States"
"10182","Dhofar Tourism","DTCS.OM","30416416","2.14805","Oman"
"10183","Shankara Building","SHANKARA.NS","30351512","1.25164","India"
"10184","Tempest Therapeutics","TPST","30265910","2.11","United States"
"10185","Sunrise New Energy","EPOW","30015166","0.775","China"
"10186","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","30001633","0.25","Oman"
"10187","Katapult Holdings","KPLT","29981318","6.81","United States"
"10188","Pineapple Financial","PAPL","29741062","1.14","Canada"
"10189","AiRWA Inc.","YYAI","29714628","0.7051","United States"
"10190","Shoe Zone","SHOE.L","29703936","0.642569","United Kingdom"
"10191","Norse Atlantic ASA","NORSE.OL","29679782","0.182552","Norway"
"10192","TOP Financial Group Limited","TOP","29654564","0.8","Hong Kong"
"10193","Senti Biosciences","SNTI","29357046","0.9426","United States"
"10194","COSOL Limited","COS.AX","29329904","0.161163","Australia"
"10195","Tubos Reunidos","TRG.MC","29268556","0.168128","Spain"
"10196","YOC AG","YOC.DE","29265343","8.4181","Germany"
"10197","Adler Group","ADJ.DE","29250917","0.192915","Luxembourg"
"10198","Crown Crafts","CRWS","29204958","2.73","United States"
"10199","Kyntra Bio","KYNB","29146406","7.2","United States"
"10200","Old Market Capital Corporation","OMCC","28974532","4.25","United States"
"10201","Harvard Bioscience","HBIO","28865390","6.4","United States"
"10202","Netgem","ALNTG.PA","28797346","0.860517","France"
"10203","Proximar Seafood","PROXI.OL","28764312","0.0549596","Norway"
"10204","CS Diagnostics","CSDX","28749102","0.115","Germany"
"10205","Neuphoria Therapeutics","NEUP","28517834","5.29","United States"
"10206","Bioceres Crop Solutions","BIOX","28500176","0.4466","Argentina"
"10207","Celularity","CELU","28485718","0.9841","United States"
"10208","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","28453174","21.0452","Germany"
"10209","Serina Therapeutics","SER","28307372","1.9","United States"
"10210","Lulu's Fashion Lounge","LVLU","28300896","9.8802","United States"
"10211","Cryo-Cell","CCEL","28273576","3.51","United States"
"10212","Nacon","NACON.PA","28156448","0.258389","France"
"10213","Farmer Brothers","FARM","28089448","1.28","United States"
"10214","Reliance Communications","RCOM.NS","27915627","0.0100981","India"
"10215","Momentus Inc.","MNTS","27871828","4.51","United States"
"10216","Neonode","NEON","27859654","1.66","Sweden"
"10217","Hepsor AS","HPR1T.TL","27812620","7.10862","Estonia"
"10218","Flux Power","FLUX","27742176","1.3","United States"
"10219","Atlas Critical Minerals","ATCX","27685850","5.54","Brazil"
"10220","Arco Vara AS","ARC1T.TL","27617187","1.59009","Estonia"
"10221","Jasper Therapeutics","JSPR","27599266","0.9858","United States"
"10222","Inuvo","INUV","27566870","1.86","United States"
"10223","Laser Photonics","LASE","27528936","0.7184","United States"
"10224","SolarBank","SUUN","27475354","0.59","Canada"
"10225","Aytu BioScience","AYTU","27369680","2.55","United States"
"10226","Ebusco Holding","EBUS.AS","27331497","0.336724","Netherlands"
"10227","National Gas Company SAOG","NGCI.OM","27155845","0.319481","Oman"
"10228","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10229","Al Sharqiya Investment Holdings Company","SIHC.OM","27116884","0.301299","Oman"
"10230","Nippon Ichi Software","3851.T","27071662","5.34987","Japan"
"10231","Fun Yours Technology","6482.TWO","26690996","0.932128","Taiwan"
"10232","Natural Health Trends","NHTC","26677110","3.11","United States"
"10233","Wolftank-Adisa Holding","WOLF.VI","26624988","5.04103","Austria"
"10234","Zoom Telephonics","MINM","26534076","3.61","United States"
"10235","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10236","Hoftex Group AG","NBH.MU","26100409","4.79364","Germany"
"10237","Barinthus Biotherapeutics","BRNS","25939046","0.635","United Kingdom"
"10238","U10 Corp","ALU10.PA","25935251","1.51993","France"
"10239","BeLive Holdings","BLIV","25858230","2.38","Singapore"
"10240","LakeShore Biopharma","LSB","25840356","0.627","China"
"10241","Maisons du Monde","MDM.PA","25707366","0.666433","France"
"10242","EZGO Technologies","EZGO","25688236","1.23","China"
"10243","Ohmyhome","OMH","25660978","1","Singapore"
"10244","Schlatter Industries AG","STRN.SW","25641973","23.2116","Switzerland"
"10245","GEE Group","JOB","25544936","0.2325","United States"
"10246","Edia","3935.T","25404304","4.28753","Japan"
"10247","SIMPPLE","SPPL","25346218","2.59","Singapore"
"10248","Longeveron","LGVN","25263766","0.8628","United States"
"10249","Lantern Pharma","LTRN","25209474","2.23","United States"
"10250","Snail Inc","SNAL","25146978","0.59","China"
"10251","Orion Digital Corp.","ORIO","25103150","1.035","Canada"
"10252","AB INVL Baltic Farmland","INL1L.VS","25101826","7.77505","Lithuania"
"10253","NaaS Technology","NAAS","25074818","2.08","China"
"10254","Nectar Lifesciences","NECLIFE.NS","25011353","0.128751","India"
"10255","AEON Biopharma","AEON","24991852","0.95","United States"
"10256","DF Deutsche Forfait AG","DFTK.DE","24948011","2.09868","Germany"
"10257","Starbreeze","STAR-B.ST","24875355","0.0150563","Sweden"
"10258","Cliq Digital AG","CLIQ.DE","24861417","4.24412","Germany"
"10259","Mobix Labs","MOBX","24802490","2.33","United States"
"10260","Perpetuals.com","PDC","24770628","8.12","Japan"
"10261","J-Long Group","JL","24714376","6.57","Hong Kong"
"10262","VistaGen Therapeutics","VTGN","24663646","0.6225","United States"
"10263","Zenvia","ZENV","24648802","0.4689","Brazil"
"10264","Primech Holdings","PMEC","24510676","0.638","Singapore"
"10265","Dragonfly Energy","DFLI","24297566","2","United States"
"10266","SPI Energy","SPI","24207974","0.766","United States"
"10267","A.S. Création Tapeten","ACWN.DE","24170036","8.76885","Germany"
"10268","Bahrain Flour Mills Company","BFM.BH","24016594","0.529942","Bahrain"
"10269","STS Group","SF3.DE","23905647","3.7063","Germany"
"10270","Cyngn","CYN","23814492","1.75","United States"
"10271","INTERSHOP Communications","ISHA.DE","23604793","1.24518","Germany"
"10272","Muscat Insurance","MCTI.OM","23481917","2.12987","Oman"
"10273","Quest Resource Holding","QRHC","23474922","1.12","United States"
"10274","TENDA","4198.T","23465828","3.5369","Japan"
"10275","YanGuFang International Group","YGF","23462400","0.7332","China"
"10276","TherapeuticsMD","TXMD","23380212","2.02","United States"
"10277","GenSight Biologics","SIGHT.PA","23329496","0.0994973","France"
"10278","Energy Focus","EFOI","23322702","3.7","United States"
"10279","DAVIDsTEA","DTEAF","23316376","0.765","Canada"
"10280","q.beyond","QBY.DE","23304943","0.935344","Germany"
"10281","BoomBit","BBT.WA","23267335","1.68603","Poland"
"10282","Curis","CRIS","23219624","0.5808","United States"
"10283","Artmarket.com","PRC.PA","23019389","3.46077","France"
"10284","CAVE Interactive","3760.T","22999630","3.81679","Japan"
"10285","Smith Micro Software","SMSI","22929088","0.89","United States"
"10286","Arizona Metals","AMC.TO","22756848","0.165196","Canada"
"10287","Performance Shipping","PSHG","22626528","1.82","Greece"
"10288","Femasys","FEMY","22459296","0.3719","United States"
"10289","NJ Holdings","9421.T","22457296","4.243","Japan"
"10290","MAG Interactive","MAGI.ST","22452998","0.847454","Sweden"
"10291","Muehlhan AG","M4N.HM","22430604","1.61347","Germany"
"10292","SM Wirtschaftsberatungs AG","SMWN.DE","22242955","5.58868","Germany"
"10293","Rocky Mountain Chocolate Factory","RMCF","22212118","2.38","United States"
"10294","Akanda","AKAN","21953892","41.08","United Kingdom"
"10295","VYNE Therapeutics","VYNE","21879476","0.656","United States"
"10296","Scandinavian Enviro Systems","SES.ST","21801276","0.0198958","Sweden"
"10297","180 Life Sciences","ATNF","21620372","3.58","United States"
"10298","XOS","XOS","21608274","1.8","United States"
"10299","Sporting Clube de Braga","SCB.LS","21606454","18.0054","Portugal"
"10300","Radio City","RADIOCITY.NS","21546240","0.0613252","India"
"10301","Yuke's","4334.T","21474723","2.55089","Japan"
"10302","Nordecon AS","NCN1T.TL","21288418","0.692155","Estonia"
"10303","Upland Software","UPLD","21141504","0.72","United States"
"10304","authID","AUID","21133558","1.31","United States"
"10305","Pyramid AG","M3B.DE","21036995","0.911961","Germany"
"10306","Turbo Energy","TURB","21029996","1.75","Spain"
"10307","Inspira Technologies","IINN","20809096","0.4775","Israel"
"10308","Harte Hanks","HHS","20687278","2.79","United States"
"10309","Murano Global Investments","MRNO","20495168","0.2584","United Kingdom"
"10310","Cadrenal Therapeutics","CVKD","20347214","6.61","United States"
"10311","Innovatec","INC.MI","20297827","0.210452","Italy"
"10312","Games Operators","GOP.WA","20235077","3.6796","Poland"
"10313","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10314","Neo-Concept International Group","NCI","20048858","1.06","Hong Kong"
"10315","Reborn Coffee","REBN","20040830","2.44","United States"
"10316","Passat SA","PSAT.PA","19993730","5.08455","France"
"10317","Quince Therapeutics","QNCX","19886904","1.22","United States"
"10318","bet-at-home.com","ACX.DE","19774792","2.81772","Germany"
"10319","Ashford Hospitality Trust","AHT","19609000","2.93","United States"
"10320","Ultimate Games","ULG.WA","19603343","3.74825","Poland"
"10321","Citius Pharmaceuticals","CTXR","19496816","0.7102","United States"
"10322","Retractable Technologies","RVP","19459154","0.65","United States"
"10323","EMB Mission Bound AB (publ)","EMB.ST","19346637","0.0651357","Sweden"
"10324","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10325","Forever Entertainment","8FE.SG","19227147","0.694493","Poland"
"10326","ParaZero Technologies","PRZO","19143066","0.7383","Israel"
"10327","Verimatrix","VMX.PA","19084997","0.218637","France"
"10328","Nok Air","NOKPF","19018854","0.0051","Thailand"
"10329","Greenidge Generation Holdings","GREE","18988104","1.17","United States"
"10330","AppTech Payments","APCX","18955842","0.468","United States"
"10331","VolitionRx","VNRX","18938510","2.39","United States"
"10332","Austin Gold","AUST","18896342","1.38","United States"
"10333","Swvl Holdings","SWVL","18832610","1.89","United Arab Emirates"
"10334","KAP AG","IUR.F","18799082","2.4202","Germany"
"10335","AltPlus","3672.T","18690269","0.222646","Japan"
"10336","SODITECH","ALSEC.PA","18461512","8.11411","France"
"10337","Motorsport Gaming","MSGM","18449324","4.42","United States"
"10338","Lipocine","LPCN","18377514","2.29","United States"
"10339","Mobcast","3664.T","18305995","0.216285","Japan"
"10340","Zee Learn","ZEELEARN.NS","18268161","0.0558553","India"
"10341","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10342","Netel Holding","NETEL.ST","18208047","0.375332","Sweden"
"10343","Trio Petroleum","TPET","18097176","0.535","United States"
"10344","Cocrystal Pharma","COCP","18059344","1.31","United States"
"10345","United Gulf Investment Corporation","UGIC.BH","18018018","0.967144","Bahrain"
"10346","UBAR Hotels & Resorts SAOG","UBAR.OM","18005728","0.327273","Oman"
"10347","Dolphin Entertainment","DLPN","17768608","1.42","United States"
"10348","KPS AG","KSC.DE","17754667","0.431428","Germany"
"10349","Lead Real Estate","LRE","17666262","1.295","Japan"
"10350","Auga Group AB","AUG1L.VS","17505859","0.0748275","Lithuania"
"10351","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10352","AS Amber Latvijas balzams","BAL1R.RG","17442805","2.32667","Latvia"
"10353","Burgundy Diamond Mines","BDM.AX","17311751","0.0121768","Australia"
"10354","SeaStar Medical","ICU","17307018","4.33","United States"
"10355","Biosynex","ALBIO.PA","17240185","0.935344","France"
"10356","All in! Games","ALG.WA","17235592","0.227916","Poland"
"10357","Guardforce AI","GFAI","17218980","0.551","Singapore"
"10358","Forgame","0484.HK","17191080","0.102115","China"
"10359","Geratherm Medical","GME.DE","17147637","3.16848","Germany"
"10360","Semilux International","SELX","17094752","0.3943","Taiwan"
"10361","FORIS AG","FRS.DE","17093541","3.74138","Germany"
"10362","SPAR Group","SGRP","17070804","0.6793","United States"
"10363","Know Labs","KNW","16795408","2.24","United States"
"10364","Camber Energy","CEI","16771320","0.0954","United States"
"10365","Rail Vision","RVSN","16573009","7.5599","Israel"
"10366","Mixed Martial Arts Group Limited (MMA)","MMA","16509838","0.6234","Australia"
"10367","Omani Packaging Company","OPCI.OM","16428553","0.506494","Oman"
"10368","Genenta Science","GNTA","16327345","0.6921","Italy"
"10369","Farmmi","FAMI","16256356","1.1767","China"
"10370","Appirits","4174.T","16088431","3.97583","Japan"
"10371","Trigon Metals","TM.V","16087599","0.293681","Canada"
"10372","Milkfood Limited","MLKFOOD.BO","15896194","0.652066","India"
"10373","Scienture Holdings","SCNX","15886649","0.391","United States"
"10374","Movano","MOVE","15781472","13.82","United States"
"10375","Psychemedics","PMD","15738209","2.67","United States"
"10376","Haffner Energy","ALHAF.PA","15358294","0.106395","France"
"10377","National Biscuit Industries","NBII.OM","15327273","15.3273","Oman"
"10378","GigaMedia","GIGM","15252084","1.38","Taiwan"
"10379","FBR Limited","FBR.AX","14967124","0.00214884","Australia"
"10380","Cloudastructure","CSAI","14868820","0.6065","United States"
"10381","iRobot","IRBT","14843741","0.4664","United States"
"10382","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10383","Passage Bio","PASG","14659697","4.57","United States"
"10384","HOOKIPA Pharma","HOOK","14604272","1.18","United States"
"10385","Air Industries Group","AIRI","14582214","3.05","United States"
"10386","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10387","Leslie's","LESL","14533856","1.56","United States"
"10388","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"10389","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"10390","Alligator Bioscience AB","ATORX.ST","14388087","0.0229071","Sweden"
"10391","The Glimpse Group","VRAR","14332026","0.68","United States"
"10392","Mynet","3928.T","14308340","1.67303","Japan"
"10393","Cel-Sci","CVM","14293965","1.69","United States"
"10394","SurgePays","SURG","14201408","0.5653","United States"
"10395","FGI Industries","FGI","14194756","7.365","United States"
"10396","Renegade Gold","RAGE.V","14121107","0.352418","Canada"
"10397","Cyclerion Therapeutics","CYCN","14116824","3.26","United States"
"10398","Cielo Waste Solutions","CMC.V","14110653","0.0734204","Canada"
"10399","REE Automotive","REE","14009941","0.4889","Israel"
"10400","enish","3667.T","13921489","0.305344","Japan"
"10401","Skycorp Solar Group","PN","13756096","5.42","China"
"10402","Bionano Genomics","BNGO","13754080","1.24","United States"
"10403","CBL International","BANL","13751524","0.501","Malaysia"
"10404","Predilife","ALPRE.PA","13729330","3.48416","France"
"10405","BioLineRx","BLRX","13678209","3.04","Israel"
"10406","Hoth Therapeutics","HOTH","13563413","0.7091","United States"
"10407","Gaming Corps","GCOR.ST","13482971","0.0927037","Sweden"
"10408","Phio Pharmaceuticals","PHIO","13476011","1.16","United States"
"10409","WonderPlanet","4199.T","13461396","5.2799","Japan"
"10410","Linekong Interactive","8267.HK","13388192","0.0363785","China"
"10411","Trust Stamp","IDAI","13265370","2.51","United States"
"10412","WeTrade Group","WETG","13256907","5.05","China"
"10413","Intensity Therapeutics","INTS","13210693","5.2","United States"
"10414","Regentis Biomaterials","RGNT","13207414","2.55","Israel"
"10415","Wellgistics Health","WGRX","13171951","0.104","United States"
"10416","Zwahlen &amp; Mayr SA","ZWM.SW","13160989","187.478","Switzerland"
"10417","PopReach","INIK.V","13127013","0.0367102","Canada"
"10418","Aterian","ATER","13096801","1.21","United States"
"10419","Future Retail","FRETAIL.NS","13005645","0.0239831","India"
"10420","Cherry SE","C3RY.DE","13000665","0.560622","Germany"
"10421","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"10422","Biofrontera","BFRI","12929639","1.11","United States"
"10423","Maxeon Solar Technologies","MAXN","12857045","0.7593","Singapore"
"10424","Bullfrog AI","BFRG","12804827","0.691","United States"
"10425","CISO Global","CISO","12782892","0.2821","United States"
"10426","Gaxos.ai","GXAI","12774918","1.25","United States"
"10427","Salem Media Group","SALM","12703313","0.4","United States"
"10428","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10429","Financial Services Company SAOG","FSCI.OM","12519481","0.625974","Oman"
"10430","Construction Materials Industries","CMII.OM","12337663","0.197403","Oman"
"10431","Solo Brands","SBDS","12325947","4.81","United States"
"10432","InterServ International","6169.TWO","12197216","0.52136","Taiwan"
"10433","Auric Minerals","AUMC.CN","12170348","0.209248","Canada"
