"Rank","Name","Symbol","employees_count","price (USD)","country"
"7712","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","149","0.4974","United States"
"7713","OPC Energy","OPCE.TA","149","44.1122","Israel"
"7714","Quantum-Si","QSI","149","0.9715","United States"
"7715","Snail Inc","SNAL","149","0.59","China"
"7716","EuroTeleSites","ETS.VI","149","5.49515","Austria"
"7717","Retractable Technologies","RVP","148","0.65","United States"
"7718","Armada Hoffler Properties","AHH","148","6.25","United States"
"7719","Syntec Optics","OPTX","148","8.08","United States"
"7720","Borealis Foods","BRLS","147","1.57","Canada"
"7721","Witbe S.A.","ALWIT.PA","146","2.52543","France"
"7722","Siebert Financial","SIEB","146","1.7","United States"
"7723","Pro-Dex","PDEX","146","51.23","United States"
"7724","Chrysos Corporation Limited","C79.AX","146","5.01397","Australia"
"7725","Powersoft","PWS.MI","146","22.799","Italy"
"7726","Bankwell Financial Group","BWFG","145","50.53","United States"
"7727","Immobel","IMMO.BR","145","25.2543","Belgium"
"7728","Research Solutions","RSSS","145","2.65","United States"
"7729","Bourse Direct","BSD.PA","145","5.91605","France"
"7730","Kailera Therapeutics","KLRA","145","25.09","United States"
"7731","Zomedica Pharmaceuticals","ZOM","144","0.0973","United States"
"7732","Gossamer Bio","GOSS","144","0.3504","United States"
"7733","Pollux Properti Indonesia","POLL.JK","144","0.00690974","Indonesia"
"7734","MediaAlpha","MAX","144","8.89","United States"
"7735","X4 Pharmaceuticals","XFOR","143","4.21","United States"
"7736","Workhorse Group","WKHS","143","3.22","United States"
"7737","Precigen","PGEN","143","4.14","United States"
"7738","Viridian Therapeutics","VRDN","143","14.06","United States"
"7739","Gorilla Technology","GRRR","143","15.14","Taiwan"
"7740","Kits Eyecare","KITS.TO","143","10.2453","Canada"
"7741","Baird Medical Investment Holdings","BDMD","143","1.8","China"
"7742","RFA Financial Inc.","RFA.TO","143","17.2978","Canada"
"7743","Aquestive Therapeutics","AQST","142","4.22","United States"
"7744","KB Financial Group","KB","142","105.92","South Korea"
"7745","Flotek Industries","FTK","142","16.65","United States"
"7746","Digital Hollywood Interactive","2022.HK","142","0.00574397","China"
"7747","Grindr","GRND","142","13.65","United States"
"7748","Monte Rosa Therapeutics","GLUE","142","19.57","United States"
"7749","Profound Medical","PROF","142","6.7","Canada"
"7750","Lifezone Metals","LZM","142","5.45","United Kingdom"
"7751","Saul Centers","BFS","141","34.16","United States"
"7752","Ascot Resources","AOT.TO","141","0.0399384","Canada"
"7753","Sanara MedTech","SMTI","141","18.99","United States"
"7754","CISO Global","CISO","141","0.2821","United States"
"7755","Aura Investments","AURA.TA","141","7.48622","Israel"
"7756","Transgene SA","TNG.PA","141","0.879224","France"
"7757","Cliq Digital AG","CLIQ.DE","141","4.24412","Germany"
"7758","LENSAR","LNSR","140","5.56","United States"
"7759","Tigo Energy","TYGO","140","4.66","United States"
"7760","LiveOne","LVO","140","5.18","United States"
"7761","Bonesupport Holding AB","BONEX.ST","140","24.2836","Sweden"
"7762","Dragonfly Energy","DFLI","139","2","United States"
"7763","Daldrup &amp; Söhne","4DS.DE","139","27.3588","Germany"
"7764","Umm Al Qura for development and construction","4325.SR","139","4.21521","Saudi Arabia"
"7765","Adagene","ADAG","138","3.66","China"
"7766","Arbe Robotics","ARBE","138","0.8377","Israel"
"7767","Navigo Invest","NAVIGO-STAM.ST","138","0.325861","Sweden"
"7768","Asetek","ASTK.CO","138","0.267827","Denmark"
"7769","Immobiliare Grande Distribuzione SIIQ","IGD.MI","138","4.67088","Italy"
"7770","Harworth Group","HWG.L","138","1.82625","United Kingdom"
"7771","Rigetti Computing","RGTI","137","17.7","United States"
"7772","Satellogic","SATL","137","7.06","United States"
"7773","Presto Automation","PRST","137","0.0001","United States"
"7774","Dierig Holding AG","DIE.DE","137","10.1134","Germany"
"7775","AnaptysBio","ANAB","136","69.78","United States"
"7776","Abeona Therapeutics","ABEO","136","5.95","United States"
"7777","John Marshall Bancorp","JMSB","136","21.02","United States"
"7778","AFC Energy","AFC.L","136","0.205893","United Kingdom"
"7779","ASP Isotopes","ASPI","136","5.16","United States"
"7780","Tradegate Exchange","T2G.F","135","99.9649","Germany"
"7781","Rumble","RUM","135","7.1","United States"
"7782","Nekkar ASA","NKR.OL","135","1.50869","Norway"
"7783","Rocky Mountain Chocolate Factory","RMCF","135","2.38","United States"
"7784","Prashkovsky Investments and Construction","PRSK.TA","135","53.6518","Israel"
"7785","Zug Estates Holding","ZUGN.SW","134","2984.35","Switzerland"
"7786","Inovio Pharmaceuticals","INO","134","1.14","United States"
"7787","Eagle Pharmaceuticals","EGRX","134","0.25","United States"
"7788","Seer Inc","SEER","134","1.95","United States"
"7789","Nautilus Biotechnology","NAUT","134","2.89","United States"
"7790","Allurion Technologies","ALUR","134","0.789","United States"
"7791","Carbios SAS","ALCRB.PA","134","8.74547","France"
"7792","Raspberry Pi","RPI.L","134","8.82011","United Kingdom"
"7793","NexGen Energy","NXE","133","12.46","Canada"
"7794","AC Immune","ACIU","133","3.05","Switzerland"
"7795","Natural Health Trends","NHTC","133","3.11","United States"
"7796","Innovative Solutions and Support","ISSC","133","20.21","United States"
"7797","Intchains Group","ICG","133","1.29","China"
"7798","Dolphin Drilling","DDRIL.OL","133","0.329757","Norway"
"7799","Gav-Yam Lands","GVYM.TA","133","14.0997","Israel"
"7800","Co-Diagnostics","CODX","132","1.57","United States"
"7801","Senseonics Holdings","SENS","132","5.01","United States"
"7802","Park Aerospace","PKE","132","32.4","United States"
"7803","Sprott Inc","SII","132","130.61","Canada"
"7804","reAlpha Tech","AIRE","132","0.16","United States"
"7805","RVRC Holding","RVRC.ST","132","5.83969","Sweden"
"7806","Wild Bunch","WBAH.F","132","23.6783","Germany"
"7807","Sonim Technologies","SONM","131","4.88","United States"
"7808","IDEAYA Biosciences","IDYA","131","28.9","United States"
"7809","Enanta Pharmaceuticals","ENTA","131","14.54","United States"
"7810","Nathan's Famous","NATH","131","100.26","United States"
"7811","OTC Markets Group","OTCM","131","55","United States"
"7812","Prelude Therapeutics","PRLD","131","4.74","United States"
"7813","Immunome","IMNM","131","23.33","United States"
"7814","4DMedical Limited","4DX.AX","131","2.83647","Australia"
"7815","Aurinia Pharmaceuticals","AUPH","130","15.77","Canada"
"7816","Tanzanian Gold Corporation","TRX","130","1.11","Canada"
"7817","SurgePays","SURG","130","0.5653","United States"
"7818","Real Good Food plc","RGF","130","1.25","United Kingdom"
"7819","Fragbite Group","FRAG.ST","130","0.78938","Sweden"
"7820","Urban-gro","UGRO","130","6","United States"
"7821","Barinthus Biotherapeutics","BRNS","130","0.635","United Kingdom"
"7822","Automatic Bank Services","SHVA.TA","130","8.83597","Israel"
"7823","Zenas BioPharma","ZBIO","130","21.56","United States"
"7824","Camber Energy","CEI","129","0.0954","United States"
"7825","Acadia Realty Trust","AKR","129","21.71","United States"
"7826","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","129","0.867133","Turkey"
"7827","Aedifica","AED.BR","129","83.8887","Belgium"
"7828","Smartoptics Group","SMOP.OL","129","6.03478","Norway"
"7829","Creo Medical Group","CREO.L","129","0.170788","United Kingdom"
"7830","Stoke Therapeutics","STOK","128","34.18","United States"
"7831","Scholar Rock Holding","SRRK","128","46.48","United States"
"7832","OptimizeRx","OPRX","128","6.77","United States"
"7833","Warehouses De Pauw","WDP.BR","128","25.7921","Belgium"
"7834","Taylor Devices","TAYD","128","53.16","United States"
"7835","York Water","YORW","127","29.14","United States"
"7836","Diamond Hill Investment Group","DHIL","127","174.99","United States"
"7837","Innoviva","INVA","127","22.99","United States"
"7838","Imagineer","4644.T","127","6.38041","Japan"
"7839","Novo Integrated Sciences","NVOS","127","0.0033","United States"
"7840","Arctic Fish Holding","AFISH.OL","127","3.23292","Iceland"
"7841","Mentice AB","MNTC.ST","127","1.3712","Sweden"
"7842","CeoTronics","CEK.DE","127","14.0068","Germany"
"7843","Australian Ethical Investment Limited","AEF.AX","126","2.83647","Australia"
"7844","SofWave Medical","SOFW.TA","126","14.5225","Israel"
"7845","Cimbeton","CMBTN.IS","125","38.1804","Turkey"
"7846","Aker Carbon Capture","ACC.OL","125","0.00035151","Norway"
"7847","Alpha Tau Medical","DRTS","125","7.53","Israel"
"7848","Hammerson Plc","HMSO.L","125","4.46416","United Kingdom"
"7849","Filtronic","FTC.L","125","3.88247","United Kingdom"
"7850","Presidio Production Company","FTW","125","10.8","United States"
"7851","Protagonist Therapeutics","PTGX","124","99.52","United States"
"7852","Bank7","BSVN","124","42.64","United States"
"7853","Melcor Developments","MRD.TO","124","13.5828","Canada"
"7854","South Port NZ","SPN.NZ","124","4.51238","New Zealand"
"7855","cyan AG","CYR.DE","124","2.25652","Germany"
"7856","The NAGA Group","N4G.DE","124","0.40047","Germany"
"7857","AlphaPolis","9467.T","123","7.00382","Japan"
"7858","Amylyx Pharmaceuticals","AMLX","123","16.46","United States"
"7859","Vicarious Surgical","RBOT","123","0.3545","United States"
"7860","Celularity","CELU","123","0.9841","United States"
"7861","Momentus Inc.","MNTS","123","4.51","United States"
"7862","Adlai Nortye","ANL","123","14.97","Cayman Islands"
"7863","CLS Holdings plc","CLI.L","123","0.676389","United Kingdom"
"7864","Value Line","VALU","122","34.5","United States"
"7865","RAPT Therapeutics","RAPT","122","58.02","United States"
"7866","ORIC Pharmaceuticals","ORIC","122","9.63","United States"
"7867","REX American Resources","REX","122","51.16","United States"
"7868","Heron Therapeutics","HRTX","122","1.22","United States"
"7869","Global Water Resources","GWRS","122","7.06","United States"
"7870","Stereotaxis","STXS","122","1.9","United States"
"7871","Hydrogen-Refueling-Solutions","ALHRS.PA","122","2.04607","France"
"7872","VersaBank","VBNK","121","17.87","Canada"
"7873","Leafly Holdings","LFLY","121","37","United States"
"7874","Airgain","AIRG","121","7.14","United States"
"7875","GCT Semiconductor","GCTS","121","1.49","United States"
"7876","Malteries Franco-Belges","MALT.PA","121","999.649","France"
"7877","KIOCL","KIOCL.NS","120","4.32642","India"
"7878","PyroGenesis Canada","PYR.TO","120","0.293681","Canada"
"7879","Serve Robotics","SERV","120","9.35","United States"
"7880","Oklo","OKLO","120","68.6","United States"
"7881","BrainsWay","BWAY","120","16.42","Israel"
"7882","PT DCI Indonesia Tbk","DCII.JK","120","11.4036","Indonesia"
"7883","Econergy Renewable Energy","ECNR.TA","120","23.443","Israel"
"7884","CytomX Therapeutics","CTMX","119","4.18","United States"
"7885","Pharvaris","PHVS","119","30.02","Netherlands"
"7886","Flux Power","FLUX","119","1.3","United States"
"7887","Kyverna Therapeutics","KYTX","119","9","United States"
"7888","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","119","13.9643","Israel"
"7889","Riber S.A.","ALRIB.PA","119","16.2984","France"
"7890","Medical Properties Trust","MPW","118","5.02","United States"
"7891","Pharmanutra","PHN.MI","118","93.1837","Italy"
"7892","TransAct Technologies","TACT","117","3.31","United States"
"7893","AudioEye","AEYE","117","7.83","United States"
"7894","EUDA Health","EUDA","117","0.3661","Singapore"
"7895","City of London Investment Group Plc","CLIG.L","117","5.57344","United Kingdom"
"7896","Psychemedics","PMD","116","2.67","United States"
"7897","Praxis Precision Medicines","PRAX","116","337.61","United States"
"7898","Silence Therapeutics","SLN","116","7.29","United Kingdom"
"7899","GreenPower Motor Company","GP","116","0.9925","Canada"
"7900","the Marygold Companies","MGLD","116","1.13","United States"
"7901","i-80 Gold","IAUX","116","1.5","United States"
"7902","Perspective Therapeutics","CATX","116","3.98","United States"
"7903","BioArctic AB","BIOA-B.ST","116","35.2962","Sweden"
"7904","Varengold Bank AG","VG8.DE","116","3.36779","Germany"
"7905","Aehr Test Systems","AEHR","115","85.61","United States"
"7906","Rane Holdings","RANEHOLDIN.NS","115","11.9884","India"
"7907","Red Cat Holdings","RCAT","115","11","United States"
"7908","Expensify","EXFY","115","1.12","United States"
"7909","East Side Games","EAGR.TO","115","0.0807624","Canada"
"7910","Soleno Therapeutics","SLNO","115","52.9","United States"
"7911","Inventiva Pharma","IVA","114","5.27","France"
"7912","MaxCyte","MXCT","114","0.858","United States"
"7913","OmniAb","OABI","114","1.41","United States"
"7914","American Healthcare REIT","AHR","114","50.13","United States"
"7915","United Security Bancshares","UBFO","114","10.51","United States"
"7916","Optomed","OPTOMED.HE","114","2.60727","Finland"
"7917","T2 Biosystems","TTOO","113","0.003","United States"
"7918","Kodiak Sciences","KOD","113","42.26","United States"
"7919","Ondas Holdings","ONDS","113","9.73","United States"
"7920","Nouveau Monde Graphite","NMG","113","2.06","Canada"
"7921","F45 Training","FXLV","113","0.011","United States"
"7922","CG Oncology","CGON","113","67.7","United States"
"7923","Netgem","ALNTG.PA","113","0.860517","France"
"7924","Vislink Technologies","VISL","112","2.35","United States"
"7925","enish","3667.T","112","0.305344","Japan"
"7926","Foghorn Therapeutics","FHTX","112","4.68","United States"
"7927","Addentax Group","ATXG","112","5.29","China"
"7928","Korro Bio","KRRO","112","13.03","United States"
"7929","VirTra","VTSI","111","4.5","United States"
"7930","Texas Pacific Land Corporation","TPL","111","432.83","United States"
"7931","Magellan Financial Group","MFG.AX","111","6.819","Australia"
"7932","Carver Bancorp","CARV","111","1.65","United States"
"7933","Nam Tai Property","NTPIF","111","5.05","China"
"7934","Rajesh Exports","RAJESHEXPO.NS","111","1.25985","India"
"7935","MEP Infrastructure","MEP.NS","111","0.0107293","India"
"7936","Cullinan Therapeutics","CGEM","111","15.34","United States"
"7937","Hyperfine","HYPR","111","1.81","United States"
"7938","Scilex Holding","SCLX","111","11.15","United States"
"7939","MediWound","MDWD","111","17.26","Israel"
"7940","IZEA Worldwide","IZEA","110","4.13","United States"
"7941","C4 Therapeutics","CCCC","110","3.035","United States"
"7942","Artifex Mundi","ART.WA","110","6.01367","Poland"
"7943","TriSalus Life Sciences","TLSI","110","4.45","United States"
"7944","Fractal Gaming Group","FRACTL.ST","110","1.63468","Sweden"
"7945","AFT Pharmaceuticals","AFT.NZ","110","2.02441","New Zealand"
"7946","Mips AB","MIPS.ST","110","30.4997","Sweden"
"7947","4basebio","4BB.L","110","6.83152","United Kingdom"
"7948","Urban Edge Properties","UE","109","21.66","United States"
"7949","BV Financial","BVFL","109","19.44","United States"
"7950","Nkarta","NKTX","109","3.02","United States"
"7951","Origin Materials","ORGN","109","0.113","United States"
"7952","XOS","XOS","109","1.8","United States"
"7953","Fractyl Health","GUTS","109","0.7271","United States"
"7954","WISeKey International","WKEY","109","6.87","Switzerland"
"7955","AFYREN","ALAFY.PA","109","2.77096","France"
"7956","Ring Energy","REI","108","1.94","United States"
"7957","Fire Rock","1909.HK","108","0.280816","China"
"7958","Nanobiotix","NBTX","108","31.16","France"
"7959","Zevia","ZVIA","108","1.32","United States"
"7960","Ohmyhome","OMH","108","1","Singapore"
"7961","Sound Financial Bancorp","SFBC","108","41.38","United States"
"7962","Usio","USIO","107","1.28","United States"
"7963","SeaChange International","SEAC","107","3.25","United States"
"7964","Precision BioSciences","DTIL","107","7.63","United States"
"7965","Tamarack Valley Energy","TVE.TO","107","9.41983","Canada"
"7966","Beyond Air","XAIR","107","0.577","United States"
"7967","Doosan Bobcat","241560.KS","107","50.1583","South Korea"
"7968","MAG Interactive","MAGI.ST","107","0.847454","Sweden"
"7969","WiMi Hologram Cloud","WIMI","107","1.67","China"
"7970","Foran Mining","FOM.TO","107","3.99407","Canada"
"7971","Neurogene","NGNE","107","28.22","United States"
"7972","YOC AG","YOC.DE","107","8.4181","Germany"
"7973","DBV Technologies","DBVT","106","19.47","France"
"7974","Annexon","ANNX","106","5.69","United States"
"7975","Aura Biosciences","AURA","106","8.35","United States"
"7976","Summit State Bank","SSBI","106","13.38","United States"
"7977","Perrot Duval","PEDU.SW","106","58.9218","Switzerland"
"7978","Fiducial Real Estate","ORIA.PA","106","197.591","France"
"7979","Steyr Motors AG","4X0.DE","106","43.5403","Germany"
"7980","Vaxart","VXRT","105","0.76","United States"
"7981","Rani Therapeutics","RANI","105","0.9322","United States"
"7982","Møns Bank","MNBA.CO","105","61.7943","Denmark"
"7983","Captor Therapeutics","CTX.WA","105","21.9403","Poland"
"7984","BIG Shopping Centers","BIG.TA","105","261.414","Israel"
"7985","Crossject","ALCJ.PA","105","2.23313","France"
"7986","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","105","21.0452","Germany"
"7987","Definium Therapeutics","DFTX","105","21.75","United States"
"7988","RGC Resources","RGCO","104","22.85","United States"
"7989","Marin Software","MRIN","104","0.8981","United States"
"7990","Gaia","GAIA","104","3.12","United States"
"7991","Main Street Capital","MAIN","104","55.76","United States"
"7992","SandRidge Energy","SD","104","15.89","United States"
"7993","Nelco","NELCO.NS","104","7.30958","India"
"7994","Saudi Enaya Cooperative Insurance Company","8311.SR","104","2.95678","Saudi Arabia"
"7995","Stabilis Solutions","SLNG","104","4.39","United States"
"7996","Ontrak","OTRK","104","0.0601","United States"
"7997","Sidus Space","SIDU","104","3.09","United States"
"7998","DDC Enterprise","DDC","104","1.6","Hong Kong"
"7999","Israel Canada (T.R) Ltd","ISCN.TA","104","7.71963","Israel"
"8000","Seres Therapeutics","MCRB","103","7.69","United States"
"8001","Lexicon Pharmaceuticals","LXRX","103","1.6","United States"
"8002","Balaji Telefilms","BALAJITELE.NS","103","1.11122","India"
"8003","Erasca","ERAS","103","10.14","United States"
"8004","Starbox Group","STBX","103","2.11","Malaysia"
"8005","One Stop Systems","OSS","103","9.76","United States"
"8006","Neumora Therapeutics","NMRA","103","2.31","United States"
"8007","Tatton Asset Management","TAM.L","103","8.36016","United Kingdom"
"8008","Beeks Financial Cloud Group","BKS.L","103","2.29296","United Kingdom"
"8009","Aytu BioScience","AYTU","102","2.55","United States"
"8010","PTC India","PTC.NS","102","2.28355","India"
"8011","Interlink Electronics","LINK","102","2.98","United States"
"8012","Renalytix","RENX.L","102","0.02435","United Kingdom"
"8013","Healwell AI","AIDX.TO","102","0.704835","Canada"
"8014","Gevo","GEVO","101","2.07","United States"
"8015","Fortress Biotech","FBIO","101","2.38","United States"
"8016","EastGroup Properties","EGP","101","198.34","United States"
"8017","Mobcast","3664.T","101","0.216285","Japan"
"8018","Edia","3935.T","101","4.28753","Japan"
"8019","Frey SA","FREY.PA","101","39.7521","France"
"8020","InvenTrust Properties","IVT","101","31.62","United States"
"8021","Shaftesbury Capital","SHC.L","101","1.79243","United Kingdom"
"8022","VolitionRx","VNRX","101","2.39","United States"
"8023","Telesis Bio","TBIO","101","0.055","United States"
"8024","Myomo","MYO","101","0.8628","United States"
"8025","iLearningEngines","AILE","101","0.42","United States"
"8026","Wedia SA","ALWED.PA","101","31.7526","France"
"8027","Collective Mining","CNL","101","17.36","Canada"
"8028","EMB Mission Bound AB (publ)","EMB.ST","101","0.0651357","Sweden"
"8029","Solid Biosciences","SLDB","100","7.23","United States"
"8030","Esports Entertainment","GMBL","100","0.153","Malta"
"8031","Hercules Capital","HTGC","100","16.44","United States"
"8032","Osisko Development","ODV","100","2.94","Canada"
"8033","MoonLake Immunotherapeutics","MLTX","100","17.56","Switzerland"
"8034","Reservoir Media","RSVR","100","10.01","United States"
"8035","Massimo Motor","MAMO","100","0.9822","United States"
"8036","eQ Oyj","EQV1V.HE","100","11.6217","Finland"
"8037","eVISO S.p.A.","EVISO.MI","100","9.79773","Italy"
"8038","Parke Bancorp","PKBK","99","30.28","United States"
"8039","Kingstone Companies","KINS","99","15.55","United States"
"8040","Talis Biomedical","TLIS","99","2.84","United States"
"8041","Invivyd","IVVD","99","1.47","United States"
"8042","Amprius Technologies","AMPX","99","20.38","United States"
"8043","bet-at-home.com","ACX.DE","99","2.81772","Germany"
"8044","Impac Mortgage Holdings","IMPM","98","0.01","United States"
"8045","Bionano Genomics","BNGO","98","1.24","United States"
"8046","Sagax","SAGA-B.ST","98","19.4119","Sweden"
"8047","New Found Gold","NFGC","98","2.07","Canada"
"8048","Edible Garden","EDBL","98","0.451","United States"
"8049","Ispire Technology","ISPR","98","1.32","United States"
"8050","Fidelis Insurance","FIHL","98","20.79","Bermuda"
"8051","O.Y. Nofar Energy","NOFR.TA","98","65.4579","Israel"
"8052","Record Financial Group","REC.L","98","0.771083","United Kingdom"
"8053","Theravance Biopharma","TBPH","97","16.91","Cayman Islands"
"8054","Eurocommercial Properties","ECMPA.AS","97","32.2109","Netherlands"
"8055","Aterian","ATER","97","1.21","United States"
"8056","Tenaya Therapeutics","TNYA","97","0.79","United States"
"8057","Electrovaya","ELVA","97","9.45","Canada"
"8058","Gaming Realms","GMR.L","97","0.468061","United Kingdom"
"8059","Heidelberg Pharma","HPHA.DE","97","3.32047","Germany"
"8060","Alexander &amp; Baldwin","ALEX","96","20.84","United States"
"8061","Phoenix Mills","PHOENIXLTD.NS","96","18.8015","India"
"8062","American Battery Technology Company","ABAT","96","3.22","United States"
"8063","NextNav","NN","96","18.12","United States"
"8064","ProPhase Labs","PRPH","96","0.15","United States"
"8065","Artiva Biotherapeutics","ARTV","96","11.29","United States"
"8066","Ocugen","OCGN","95","1.85","United States"
"8067","DSS, Inc. (Document Security Systems)","DSS","95","0.593","United States"
"8068","IM Cannabis","IMCC","95","0.2849","Israel"
"8069","Armah Sports","9590.SR","95","16.3969","Saudi Arabia"
"8070","Ryvyl Inc.","RVYL","95","7.16","United States"
"8071","Provident Financial Holdings","PROV","94","17.1","United States"
"8072","Uranium Energy","UEC","94","14.82","United States"
"8073","Hindustan Oil Exploration Company","HINDOILEXP.NS","94","1.70227","India"
"8074","Gimv NV","GIMB.BR","94","55.653","Belgium"
"8075","Trinity Capital","TRIN","94","16.81","United States"
"8076","Katapult Holdings","KPLT","94","6.81","United States"
"8077","Disc Medicine","IRON","94","67.64","United States"
"8078","Vesta Real Estate","VTMX","94","35.14","Mexico"
"8079","Western Bulk","WEST.OL","94","2.26304","Norway"
"8080","Bellevue Group","BBN.SW","94","9.56523","Switzerland"
"8081","Seanergy Maritime","SHIP","93","15.39","Greece"
"8082","Gala Incorporated","4777.T","93","1.22774","Japan"
"8083","Lake Shore Bancorp","LSBK","93","15.885","United States"
"8084","Cavatina Holding Spólka Akcyjna","CAV.WA","93","3.77571","Poland"
"8085","Surge Energy","SGY.TO","93","7.38609","Canada"
"8086","Cedar Woods Properties Limited","CWP.AX","93","5.03546","Australia"
"8087","Biofrontera","BFRI","92","1.11","United States"
"8088","HireQuest","HQI","92","11.53","United States"
"8089","Chapel Down Group","CDGP.L","92","0.446416","United Kingdom"
"8090","Veganz Group","VEZ.DE","92","4.24412","Germany"
"8091","STAG Industrial","STAG","91","37.76","United States"
"8092","Park Hotels &amp; Resorts","PK","91","11.04","United States"
"8093","Janux Therapeutics","JANX","91","14.42","United States"
"8094","Magyar Bancorp","MGYR","91","17.42","United States"
"8095","NIOX Group","NIOX.L","91","0.906361","United Kingdom"
"8096","XBiotech","XBIT","90","2.55","United States"
"8097","Immunic","IMUX","90","10.62","United States"
"8098","Alexander's, Inc.","ALX","90","243.82","United States"
"8099","Where Food Comes From","WFCF","90","12.5","United States"
"8100","Riley Exploration Permian","REPX","90","36.56","United States"
"8101","Winmark","WINA","89","368.7","United States"
"8102","Atara Biotherapeutics","ATRA","89","4.88","United States"
"8103","PharmaSGP","PSG.DE","89","33.6779","Germany"
"8104","Allied Esports","AESE","88","1.3899","United States"
"8105","Linekong Interactive","8267.HK","88","0.0363785","China"
"8106","Affinity Bancshares","AFBI","88","22.43","United States"
"8107","Nano Labs","NA","88","2.045","China"
"8108","NextVision Stabilized Systems","NXSN.TA","88","115.727","Israel"
"8109","Haffner Energy","ALHAF.PA","88","0.106395","France"
"8110","Pollen Street Group","POLN.L","88","11.5662","United Kingdom"
"8111","GigaMedia","GIGM","87","1.38","Taiwan"
"8112","Hingham Institution for Savings","HIFS","87","278.97","United States"
"8113","CMON","1792.HK","87","0.177752","Singapore"
"8114","Anterix","ATEX","86","48.38","United States"
"8115","Heritage Global","HGBL","86","1.32","United States"
"8116","Grom Social Enterprises","GROM","86","0.0001","United States"
"8117","Stryve Foods","SNAX","86","0.03","United States"
"8118","Sow Good","SOWG","86","0.1099","United States"
"8119","Centessa Pharmaceuticals","CNTA","86","39.7","United Kingdom"
"8120","Everspin Technologies","MRAM","86","18.75","United States"
"8121","Lokum Deweloper","LKD.WA","86","6.67271","Poland"
"8122","AS Pro Kapital Grupp","PKG1T.TL","86","1.02888","Estonia"
"8123","OpGen","OPGN","85","24.75","United States"
"8124","Summit Hotel Properties","INN","85","5.1","United States"
"8125","Frontline","FRO","85","37.06","Bermuda"
"8126","Hyliion","HYLN","85","2.11","United States"
"8127","Isras Investment Company","ISRS.TA","85","301.133","Israel"
"8128","Mobile Factory","3912.T","84","7.36641","Japan"
"8129","G Medical Innovations","GMVD","84","0.181","Israel"
"8130","Sky Harbour Group","SKYH","84","10.26","United States"
"8131","Chain Bridge Bancorp","CBNA","84","36.54","United States"
"8132","Inuvo","INUV","83","1.86","United States"
"8133","NNN REIT","NNN","83","44.06","United States"
"8134","Skeena Resources","SKE","83","29.42","Canada"
"8135","Fastighets AB Trianon","TRIAN-B.ST","83","1.85562","Sweden"
"8136","United States Antimony Corporation","UAMY","83","11.75","United States"
"8137","Tera Light","TRLT.TA","83","6.49504","Israel"
"8138","Polar Power","POLA","82","1.91","United States"
"8139","Tejon Ranch","TRC","82","19.88","United States"
"8140","Cryo-Cell","CCEL","82","3.51","United States"
"8141","Fr8Tech 
 (Freight Technologies)","FRGT","82","0.7425","United States"
"8142","HOOKIPA Pharma","HOOK","82","1.18","United States"
"8143","Aquaporin","AQP.CO","82","0.0906825","Denmark"
"8144","Keystone Law Group","KEYS.L","82","7.27794","United Kingdom"
"8145","Integral Corporation","5842.T","82","23.187","Japan"
"8146","Old Market Capital Corporation","OMCC","82","4.25","United States"
"8147","Tonix Pharmaceuticals","TNXP","81","13.03","United States"
"8148","Foresight Autonomous Holdings","FRSX","81","2.04","Israel"
"8149","PSP Swiss Property","PSPN.SW","81","193.345","Switzerland"
"8150","Boss Energy","BOE.AX","81","0.974142","Australia"
"8151","Selvaag Bolig","SBO.OL","81","3.62625","Norway"
"8152","Sofina","SOF.VI","81","257.22","Belgium"
"8153","Ventyx Biosciences","VTYX","81","14","United States"
"8154","CaliberCos","CWD","81","0.8","United States"
"8155","HIAG Immobilien","HIAG.SW","81","170.644","Switzerland"
"8156","Nightingale Health","HEALTH.HE","81","1.30364","Finland"
"8157","Owlet, Inc.","OWLT","80","4.8","United States"
"8158","KORU Medical Systems","KRMD","80","3.99","United States"
"8159","U Power","UCAR","80","1.67","China"
"8160","DigiAsia Corp","FAAS","80","0.0807","Indonesia"
"8161","Lifeward","LFWD","80","0.3829","Israel"
"8162","Wiener Privatbank","WPB.VI","80","12.6271","Austria"
"8163","Kuros Biosciences","KURN.SW","80","25.5073","Switzerland"
"8164","Nordic Mining ASA","NOM.OL","80","1.30825","Norway"
"8165","Oconee Federal Financial","OFED","79","16","United States"
"8166","Duos Technologies Group","DUOT","79","9.08","United States"
"8167","Ur-Energy","URG","79","1.77","United States"
"8168","Sono-Tek Corporation","SOTK","79","4.91","United States"
"8169","IO Biotech","IOBT","79","0.048","Denmark"
"8170","Direct Digital Holdings","DRCT","79","4.24","United States"
"8171","PepGen","PEPG","79","1.8","United States"
"8172","Aiforia Technologies Oyj","AIFORIA.HE","79","2.08114","Finland"
"8173","Paref SA","PAR.PA","79","29.6972","France"
"8174","Verastem Oncology","VSTM","78","5.95","United States"
"8175","PrimeEnergy Resources","PNRG","78","228.64","United States"
"8176","BrainChip","BRN.AX","78","0.114605","Australia"
"8177","Home Federal Bancorp (HFB Bank)","HFBL","78","18.74","United States"
"8178","Ricoh Company","7752.T","78","8.2729","Japan"
"8179","Warimpex Finanz- und Beteiligungs AG","WXF.VI","78","0.596282","Austria"
