"Rank","Name","Symbol","employees_count","price (USD)","country"
"8635","Reitir fasteignafélag","REITIR.IC","25","0.914781","Iceland"
"8636","Clean Energy Technologies","CETY","25","0.828","United States"
"8637","Gateway Real Estate","GTY.F","25","0.30149","Germany"
"8638","Laird Superfood","LSF","25","2.39","United States"
"8639","Al Gassim Investment Holding","6020.SR","25","3.55564","Saudi Arabia"
"8640","Longeveron","LGVN","25","0.98","United States"
"8641","Belite Bio","BLTE","25","154.59","United States"
"8642","Treasure Global","TGL","25","3.71","Malaysia"
"8643","Argo Blockchain","ARBK","25","2.9072","United Kingdom"
"8644","Imunon","IMNN","25","2.87","United States"
"8645","Solowin Holdings","SWIN","25","3.28","Hong Kong"
"8646","EcoSynthetix","ECO.TO","25","2.26053","Canada"
"8647","Logistea AB","LOGI-A.ST","25","1.38363","Sweden"
"8648","Sino AG","XTP.DE","25","104.655","Germany"
"8649","Westwater Resources","WWR","24","0.6503","United States"
"8650","PDS Biotechnology","PDSB","24","0.571","United States"
"8651","Lantern Pharma","LTRN","24","2.13","United States"
"8652","SFL Corp","SFL","24","10.36","Bermuda"
"8653","Scorpio Tankers","STNG","24","67.98","Monaco"
"8654","Tempest Therapeutics","TPST","24","2.29","United States"
"8655","iSpecimen","ISPC","24","0.196","United States"
"8656","Reborn Coffee","REBN","24","2","United States"
"8657","Rallybio","RLYB","24","8.87","United States"
"8658","Zentek","ZTEK","24","0.6022","Canada"
"8659","Genelux","GNLX","24","2.4","United States"
"8660","Neo-Concept International Group","NCI","24","5.7","Hong Kong"
"8661","Tata Investment Corporation","TATAINVEST.NS","24","6.44504","India"
"8662","Hepsor AS","HPR1T.TL","24","7.27735","Estonia"
"8663","vTv Therapeutics","VTVT","23","36","United States"
"8664","Trevena","TRVN","23","0.011","United States"
"8665","Ovid Therapeutics","OVID","23","2.62","United States"
"8666","Outlook Therapeutics","OTLK","23","0.3511","United States"
"8667","American Resources Corp","AREC","23","2.59","United States"
"8668","Farmland Partners","FPI","23","10.84","United States"
"8669","LTC Properties","LTC","23","36.54","United States"
"8670","Citius Pharmaceuticals","CTXR","23","0.7706","United States"
"8671","Keppel REIT","K71U.SI","23","0.701497","Singapore"
"8672","Marimaca Copper","MARI.TO","23","5.89925","Canada"
"8673","CGN Mining Company","1164.HK","23","0.483957","Hong Kong"
"8674","Gaming Corps","GCOR.ST","23","0.0854074","Sweden"
"8675","Exor","EXO.AS","23","73.1778","Netherlands"
"8676","MiNK Therapeutics","INKT","23","9.41","United States"
"8677","U.S. Global Investors","GROW","23","2.89","United States"
"8678","Fintech Scion (FintechCashier)","FINR","23","0.001","United Kingdom"
"8679","Deutsche Konsum REIT-AG","DKG.DE","23","2.03304","Germany"
"8680","Hepion Pharmaceuticals","HEPA","22","0.06","United States"
"8681","Dynex Capital","DX","22","12.39","United States"
"8682","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.701497","Singapore"
"8683","Property For Industry","PFI.NZ","22","1.33791","New Zealand"
"8684","Netstreit","NTST","22","18.94","United States"
"8685","Spruce Biosciences","SPRB","22","58.4","United States"
"8686","Motorsport Gaming","MSGM","22","4.08","United States"
"8687","AN2 Therapeutics","ANTX","22","4","United States"
"8688","Sozap","SOZAP.ST","22","0.0270876","Sweden"
"8689","ParaZero Technologies","PRZO","22","1.07","Israel"
"8690","Newron Pharmaceuticals","NWRN.SW","22","18.504","Italy"
"8691","Amoéba S.A.","ALMIB.PA","22","1.04655","France"
"8692","Rave Restaurant Group","RAVE","21","2.49","United States"
"8693","Dare Bioscience","DARE","21","1.36","United States"
"8694","Brooge Energy","BROG","21","2.6","United Arab Emirates"
"8695","Helius Medical Technologies","HSDT","21","2.04","United States"
"8696","CareTrust REIT","CTRE","21","36.1","United States"
"8697","Innovative Industrial","IIPR","21","51.61","United States"
"8698","Netcapital","NCPL","21","0.4856","United States"
"8699","Mobilicom","MOB","21","5.53","Australia"
"8700","Solid Clouds","SOLID.IC","21","0.00265594","Iceland"
"8701","Davis Commodities","DTCK","21","1.35","Singapore"
"8702","Ascencio","ASCE.BR","21","57.5257","Belgium"
"8703","Reed's, Inc.","REED","21","4.5","United States"
"8704","Kore Potash plc","KP2.L","21","0.0452961","United Kingdom"
"8705","Synergy CHC","SNYR","21","1.22","United States"
"8706","Zion Oil &amp; Gas","ZNOG","20","0.32","United States"
"8707","SINTX Technologies","SINT","20","2.49","United States"
"8708","NuCana","NCNA","20","1.65","United Kingdom"
"8709","Microbot Medical","MBOT","20","2.54","United States"
"8710","Atomera","ATOM","20","4.25","United States"
"8711","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"8712","Gati","GATI.NS","20","1.65","India"
"8713","HIVE Blockchain Technologies","HIVE","20","2.02","Canada"
"8714","Expion360","XPON","20","0.57","United States"
"8715","Plazza AG","PLAN.SW","20","576.665","Switzerland"
"8716","STINAG Stuttgart Invest","STG.F","20","16.9805","Germany"
"8717","Wrap Technologies","WRAP","19","1.46","United States"
"8718","Kaixin Auto","KXIN","19","4.78","China"
"8719","Gaming and Leisure Properties","GLPI","19","46.04","United States"
"8720","FRP Holdings","FRPH","19","20.79","United States"
"8721","Prairie Operating","PROP","19","1.43","United States"
"8722","Mainz Biomed","MYNZ","19","0.8441","Germany"
"8723","HeartBeam","BEAT","19","1.15","United States"
"8724","SeaStar Medical","ICU","19","2.23","United States"
"8725","EPIC Suisse","EPIC.SW","19","111.277","Switzerland"
"8726","Altius Minerals","ALS.TO","19","30.0219","Canada"
"8727","Klaveness Combination Carriers","KCC.OL","19","9.14257","Norway"
"8728","Nanexa AB","NANEXA.ST","19","0.416361","Sweden"
"8729","Oncodesign Precision Medicine","ALOPM.PA","19","0.542913","France"
"8730","Aimia","AIM.TO","18","1.96064","Canada"
"8731","Covivio Hotels","COVH.PA","18","25.5285","France"
"8732","iEntertainment Network","IENT","18","0.0081","United States"
"8733","Trulite","TRUL","18","0.0001","United States"
"8734","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","101.82","India"
"8735","Petros Pharmaceuticals","PTPI","18","0.007","United States"
"8736","Qiiwi Games","QIIWI.ST","18","0.16174","Sweden"
"8737","Immix Biopharma","IMMX","18","9.11","United States"
"8738","Entera Bio","ENTX","18","1.11","Israel"
"8739","Tevogen Bio","TVGN","18","0.1551","United States"
"8740","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","7.40021","Poland"
"8741","Arco Vara AS","ARC1T.TL","18","1.79253","Estonia"
"8742","Predilife","ALPRE.PA","18","3.60402","France"
"8743","Afentra","AET.L","18","1.02582","United Kingdom"
"8744","DF Deutsche Forfait AG","DFTK.DE","18","2.28717","Germany"
"8745","TON Strategy Co.","TONX","18","2.95","United States"
"8746","Relmada Therapeutics","RLMD","17","6.07","United States"
"8747","LMP Automotive Holdings","LMPX","17","0.07","United States"
"8748","Chatham Lodging Trust","CLDT","17","7.6","United States"
"8749","Virax Biolabs","VRAX","17","0.1732","United Kingdom"
"8750","Milestone Scientific","MLSS","17","0.2464","United States"
"8751","Hennessy Advisors","HNNA","17","9.29","United States"
"8752","Xlife Sciences","XLS.SW","17","27.8827","Switzerland"
"8753","Annehem Fastigheter","ANNE-B.ST","17","1.89402","Sweden"
"8754","Electra Real Estate","ELCRE.TA","17","18.5017","Israel"
"8755","Bioventix","BVXP.L","17","19.3174","United Kingdom"
"8756","Metaplanet Inc.","3350.T","17","1.94334","Japan"
"8757","Unity Biotechnology","UBX","16","0.2001","United States"
"8758","Lipocine","LPCN","16","7.15","United States"
"8759","iBio","IBIO","16","2.09","United States"
"8760","Benitec Biopharma","BNTC","16","10.98","United States"
"8761","Melbourne Enterprises","0158.HK","16","7.66158","Hong Kong"
"8762","Ascent Solar Technologies","ASTI","16","4.66","United States"
"8763","Skye Bioscience","SKYE","16","0.649","United States"
"8764","Mobile Global Esports (Mogo)","MGAM","16","0.027","United States"
"8765","Ideal Power","IPWR","16","3.15","United States"
"8766","Agape ATP","ATPC","16","2.19","Malaysia"
"8767","GenSight Biologics","SIGHT.PA","16","0.100266","France"
"8768","B.P. Marsh &amp; Partners","BPM.L","16","8.60625","United Kingdom"
"8769","SELLAS Life Sciences","SLS","15","4.76","United States"
"8770","Genprex","GNPX","15","1.88","United States"
"8771","Galectin Therapeutics","GALT","15","2.75","United States"
"8772","Atossa Therapeutics","ATOS","15","5.33","United States"
"8773","PEDEVCO","PED","15","17.97","United States"
"8774","Nordic American Tankers","NAT","15","5.25","Bermuda"
"8775","Industrivarden","INDU-A.ST","15","48.063","Sweden"
"8776","China Motor Bus Company","0026.HK","15","7.55304","Hong Kong"
"8777","OLB Group","OLB","15","0.56","United States"
"8778","Heart Test Laboratories","HSCS","15","2.55","United States"
"8779","Games Operators","GOP.WA","15","2.82504","Poland"
"8780","Know Labs","KNW","15","2.24","United States"
"8781","Maui Land &amp; Pineapple Company","MLP","15","15.46","United States"
"8782","CervoMed","CRVO","15","4.02","United States"
"8783","SolarBank","SUUN","15","0.5903","Canada"
"8784","Vivoryon Therapeutics","05Y.F","15","1.48088","Germany"
"8785","VivoPower","VVPR","14","2.07","United Kingdom"
"8786","Soligenix","SNGX","14","1.2","United States"
"8787","Monopar Therapeutics","MNPR","14","55.21","United States"
"8788","Immersion Corporation","IMMR","14","5.86","United States"
"8789","Aethlon Medical","AEMD","14","2.16","United States"
"8790","Blue Hat","BHAT","14","0.675","China"
"8791","Power Assets","0006.HK","14","7.68712","Hong Kong"
"8792","SOBR Safe","SOBR","14","0.855","United States"
"8793","Instil Bio","TIL","14","8.55","United States"
"8794","Uranium Royalty","UROY","14","3.29","Canada"
"8795","Kidpik","PIK","14","2.38","United States"
"8796","HilleVax","HLVX","14","2.09","United States"
"8797","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8798","Sagimet Biosciences","SGMT","14","4.82","United States"
"8799","Signing Day Sports","SGN","14","0.5401","United States"
"8800","AXIL Brands","AXIL","14","5.84","United States"
"8801","KMC Properties","KMCP.OL","14","2.6718","Norway"
"8802","Inclusio","INCLU.BR","14","20.2149","Belgium"
"8803","Vitruvio Real Estate","YVIT.MC","14","20.0993","Spain"
"8804","clearvise AG","ABO.DE","14","1.61719","Germany"
"8805","VivoSim Labs","VIVS","14","1.68","United States"
"8806","Palvella Therapeutics","PVLA","14","112.5","United States"
"8807","VYNE Therapeutics","VYNE","13","0.63","United States"
"8808","MediciNova","MNOV","13","1.56","United States"
"8809","Platinum Group Metals","PLG","13","1.61","Canada"
"8810","NovaGold Resources","NG","13","7.75","Canada"
"8811","Western Copper and Gold","WRN","13","2.32","Canada"
"8812","Nuvectis Pharma","NVCT","13","8.23","United States"
"8813","Cingulate","CING","13","7.38","United States"
"8814","MAIA Biotechnology","MAIA","13","1.46","United States"
"8815","Creepy Jar","CRJ.WA","13","167.45","Poland"
"8816","Genenta Science","GNTA","13","0.6306","Italy"
"8817","XOMA","XOMA","13","28.71","United States"
"8818","INmune Bio","INMB","13","1.17","United States"
"8819","Cheetah Net Supply Chain Service","CTNT","13","1.43","United States"
"8820","FibroBiologics","FBLG","13","0.254","United States"
"8821","Talphera","TLPH","13","0.8329","United States"
"8822","Warteck Invest","WARN.SW","13","2572.81","Switzerland"
"8823","AHT Syngas Technology","3SQ1.DE","13","4.94398","Germany"
"8824","Forsys Metals","FSY.TO","12","0.244283","Canada"
"8825","Vista Gold","VGZ","12","1.79","United States"
"8826","Max Financial Services","MFSL.NS","12","17.432","India"
"8827","Freeze Tag","FRZT","12","0.007","United States"
"8828","Gold Royalty Corp","GROY","12","3.15","Canada"
"8829","Context Therapeutics","CNTX","12","2.88","United States"
"8830","TeraWulf","WULF","12","15.1","United States"
"8831","Modiv","MDV","12","14.17","United States"
"8832","Coelacanth Energy","CEI.V","12","0.634407","Canada"
"8833","Adamas One","JEWL","12","0.0002","United States"
"8834","Regencell Bioscience","RGC","12","27.37","Hong Kong"
"8835","Eco Wave Power Global","WAVE","12","6.31","Israel"
"8836","Cherry Hill Mortgage Investment","CHMI","12","2.72","United States"
"8837","Bure Equity AB","BURE.ST","12","21.6081","Sweden"
"8838","Pantheon Resources","PANR.L","12","0.120567","United Kingdom"
"8839","Ecora Resources","ECOR.L","12","1.67329","United Kingdom"
"8840","Futura Medical","FUM.L","12","0.015354","United Kingdom"
"8841","Global Interactive Technologies","GITS","12","2.56","South Korea"
"8842","Cocrystal Pharma","COCP","11","1.03","United States"
"8843","IMTE","IMTE","11","0.584","Australia"
"8844","Barfresh Food Group","BRFH","11","2.61","United States"
"8845","Innovative Eyewear","LUCY","11","1.07","United States"
"8846","TOP Financial Group Limited","TOP","11","0.8299","Hong Kong"
"8847","Odyssey Marine Exploration","OMEX","11","1.26","United States"
"8848","Aeluma","ALMU","11","13.27","United States"
"8849","Árima Real Estate","ARM.MC","11","11.8979","Spain"
"8850","Helios Underwriting","HUW.L","11","2.66447","United Kingdom"
"8851","RYTHM, Inc.","RYM","11","16.26","United States"
"8852","Sonoma Pharmaceuticals","SNOA","10","2.43","United States"
"8853","BB Biotech","BION.SW","10","57.5397","Switzerland"
"8854","One Liberty Properties","OLP","10","22.27","United States"
"8855","Pacific Century Regional Developments","P15.SI","10","0.381926","Singapore"
"8856","Fury Gold Mines","FURY","10","0.5268","Canada"
"8857","Fairfax India Holdings","FIH-U.TO","10","16.5","Canada"
"8858","Blackboxstocks","BLBX","10","18.15","United States"
"8859","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8860","NeoVolta","NEOV","10","3.82","United States"
"8861","Forza X1","FRZA","10","0.2","United States"
"8862","Jeffs' Brands","JFBR","10","3.77","Israel"
"8863","Verde Clean Fuels","VGAS","10","1.8","United States"
"8864","Azitra","AZTR","10","0.2828","United States"
"8865","SuRo Capital","SSSS","10","9.59","United States"
"8866","Epsilon Energy","EPSN","10","6.04","United States"
"8867","Lightbridge Corporation","LTBR","10","10.34","United States"
"8868","Cibus Nordic Real Estate","CIBUS.ST","10","14.989","Sweden"
"8869","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8870","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8871","BloomZ","BLMZ","10","0.128","United States"
"8872","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.77567","Germany"
"8873","ALT5 Sigma","ALTS","10","1.36","United States"
"8874","Tiziana Life Sciences","TLSA","9","1.21","United Kingdom"
"8875","Sotherly Hotels","SOHO","9","2.25","United States"
"8876","Iterum Therapeutics","ITRM","9","0.1613","Ireland"
"8877","Energy Focus","EFOI","9","1.83","United States"
"8878","Arcadia Biosciences","RKDA","9","1.75","United States"
"8879","Flex LNG","FLNG","9","30.08","Bermuda"
"8880","AppTech Payments","APCX","9","0.45","United States"
"8881","PhenixFIN","PFX","9","40.0801","United States"
"8882","Patriot Battery Metals","PMET.TO","9","2.88035","Canada"
"8883","Incannex Healthcare","IXHL","9","0.167","Australia"
"8884","Strawberry Fields REIT","STRW","9","12.5","United States"
"8885","Strive Asset Management","ASST","9","10.02","United States"
"8886","LM Funding America","LMFA","9","0.31","United States"
"8887","Serina Therapeutics","SER","9","2.54","United States"
"8888","Akastor ASA","AKAST.OL","9","1.52167","Norway"
"8889","DeFi Technologies","DEFI.NE","9","0.663575","Canada"
"8890","Lithium Royalty Corp.","LIRC.TO","9","7.67122","Canada"
"8891","Creades AB","CRED-A.ST","9","6.92868","Sweden"
"8892","Rockhopper Exploration","RKH.L","9","0.996514","United Kingdom"
"8893","Clere AG","CAG0.HM","9","13.1685","Germany"
"8894","Minerva Neurosciences","NERV","8","7.54","United States"
"8895","Aprea Therapeutics","APRE","8","0.7622","United States"
"8896","Aldeyra Therapeutics","ALDX","8","1.81","United States"
"8897","Almaden Minerals","AAU","8","0.1465","Canada"
"8898","BRT Apartments","BRT","8","13.52","United States"
"8899","Can Fite Biopharma","CANF","8","3.17","Israel"
"8900","Laramide Resources","LAM.TO","8","0.532318","Canada"
"8901","Calithera Biosciences","CALA","8","0.0003","United States"
"8902","Topaz Energy","TPZ.TO","8","23.4658","Canada"
"8903","Deterra Royalties","DRR.AX","8","2.61592","Australia"
"8904","AiRWA Inc.","YYAI","8","0.9271","United States"
"8905","Magic Empire Global (Giraffe Capital)","MEGL","8","1.045","Hong Kong"
"8906","Coya Therapeutics","COYA","8","4.21","United States"
"8907","Annovis Bio","ANVS","8","2.6","United States"
"8908","Jet.AI","JTAI","8","0.1047","United States"
"8909","Kolibri Global Energy","KGEI","8","5.03","United States"
"8910","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.1458","Sweden"
"8911","Acanthe Développement","ACAN.PA","8","0.264526","France"
"8912","Heliad AG","A7A.DE","8","16.4029","Germany"
"8913","NanoViricides","NNVC","7","1.03","United States"
"8914","Seritage Growth Properties","SRG","7","2.73","United States"
"8915","PennyMac Mortgage Investment Trust","PMT","7","11.22","United States"
"8916","Global Ship Lease","GSL","7","37.8","United Kingdom"
"8917","Brederode","BREB.BR","7","118.748","Luxembourg"
"8918","Tivic Health Systems","TIVC","7","0.92","United States"
"8919","Ensysce Biosciences","ENSC","7","0.5841","United States"
"8920","Trio Petroleum","TPET","7","1.02","United States"
"8921","NioCorp Developments","NB","7","4.43","United States"
"8922","Gamer Pakistan","GPAK","7","0.0008","United States"
"8923","Globavend","GVH","7","0.973","Australia"
"8924","MBC Group Co.","4072.SR","7","7.16454","Saudi Arabia"
"8925","CleanCore Solutions","ZONE","7","0.3812","United States"
"8926","Qrf","QRF.BR","7","12.7642","Belgium"
"8927","MRM","MRM.PA","7","36.549","France"
"8928","AGROB Immobilien","AGR.F","7","40.4297","Germany"
"8929","Gelteq Limited","GELS","7","0.76","Australia"
"8930","Synlogic","SYBX","6","0.715","United States"
"8931","Manhattan Bridge Capital","LOAN","6","4.24","United States"
"8932","Solitario Zinc","XPL","6","0.8358","United States"
"8933","Ampio Pharmaceuticals","AMPE","6","0.28755","United States"
"8934","Trinity Place Holdings","TPHS","6","0.0289","United States"
"8935","Contango Ore","CTGO","6","17.2","United States"
"8936","Deutsche EuroShop","DEQ.F","6","22.8486","Germany"
"8937","Skel fjárfestingafélag","SKEL.IC","6","0.128773","Iceland"
"8938","Eterna Therapeutics","ERNA","6","0.2657","United States"
"8939","PaxMedica","PXMD","6","0.0007","United States"
"8940","Vox Royalty","VOXR","6","4.88","Canada"
"8941","U.S. GoldMining","USGO","6","10.62","United States"
"8942","Doxa AB","DOXA.ST","6","0.0426503","Sweden"
"8943","Prime Office A/S","PRIMOF.CO","6","32.4635","Denmark"
"8944","Bitmine Immersion Technologies","BMNR","6","20.94","United States"
"8945","Patrimoine et Commerce SA","PAT.PA","6","27.8387","France"
"8946","Phio Pharmaceuticals","PHIO","5","1.22","United States"
"8947","Anixa Biosciences","ANIX","5","2.65","United States"
"8948","Adial Pharmaceuticals","ADIL","5","2","United States"
"8949","Oragenics","OGEN","5","0.746","United States"
"8950","Trilogy Metals","TMQ","5","3.22","Canada"
"8951","N.B.I. Industrial Finance","NBIFIN.NS","5","18.3596","India"
"8952","Wearable Health Solutions","WHSI","5","0.0001","United States"
"8953","Versus Systems","VS","5","1.1","Canada"
"8954","Intensity Therapeutics","INTS","5","5.98","United States"
"8955","Lipella Pharmaceuticals","LIPO","5","0.15","United States"
"8956","Kaldalón","KALD.IC","5","0.209256","Iceland"
"8957","AEON Biopharma","AEON","5","1.07","United States"
"8958","NANO Nuclear Energy","NNE","5","21.1","United States"
"8959","Athos Immobilien","ATH.VI","5","49.4398","Austria"
"8960","Cereno Scientific","CRNO-B.ST","5","0.672583","Sweden"
"8961","CR Energy","CRZK.DE","5","0.408918","Germany"
"8962","Streamex Corp.","STEX","5","1.59","United States"
"8963","U.S. Gold Corp","USAU","4","14.11","United States"
"8964","Titan Medical","TMD.TO","4","0.0326591","Canada"
"8965","Danaos","DAC","4","111.7","Greece"
"8966","Avalon GloboCare","ALBT","4","0.5704","United States"
"8967","AquaBounty","AQB","4","0.95","United States"
"8968","Greenwich LifeSciences","GLSI","4","24.1","United States"
"8969","180 Life Sciences","ATNF","4","3.58","United States"
"8970","Cadrenal Therapeutics","CVKD","4","6.52","United States"
"8971","Bullfrog AI","BFRG","4","0.561","United States"
"8972","Metalla Royalty & Streaming","MTA","4","6.76","Canada"
"8973","LandBridge","LB","4","70.95","United States"
"8974","Züblin Immobilien","ZUBN.SW","4","59.3141","Switzerland"
"8975","Byggmästare Anders J Ahlström","AJA-B.ST","4","5.5739","Sweden"
"8976","Vastned Belgium NV","VASTB.BR","4","33.4989","Belgium"
"8977","Zegona Communications","ZEG.L","4","22.1818","United Kingdom"
"8978","Aurelion Inc.","AURE","4","1.79","Hong Kong"
"8979","Galmed Pharmaceuticals","GLMD","3","0.6","Israel"
"8980","Aptorum Group","APM","3","1.08","Hong Kong"
"8981","Jump Networks","JUMPNET.NS","3","0.12","India"
"8982","Solvac","SOLV.BR","3","73.9286","Belgium"
"8983","Labrador Iron Ore Royalty Corp.","LIF.TO","3","19.8854","Canada"
"8984","HOMAG Group","HG1.F","3","28.6473","Germany"
"8985","ATARI","ALATA.PA","3","0.121289","France"
"8986","OKYO Pharma","OKYO","3","1.57","United Kingdom"
"8987","Kaival Brands Innovations","KAVL","3","0.018","United States"
"8988","Quoin Pharmaceuticals","QNRX","3","7.941","United States"
"8989","Granite Ridge Resources","GRNT","3","5.49","United States"
"8990","Mangoceuticals","MGRX","3","0.162","United States"
"8991","Himalaya Shipping","HSHP","3","12.36","Bermuda"
"8992","International Tower Hill Mines","THM","3","1.98","Canada"
"8993","Unusual Machines","UMAC","3","14.87","United States"
"8994","Gaxos.ai","GXAI","3","1.32","United States"
"8995","Vitura SA","VTR.PA","3","4.59744","France"
"8996","Scherzer &amp; Co. AG","PZS.DE","3","2.88784","Germany"
"8997","AlphaTON Capital Corp","ATON","3","0.3539","British Virgin Islands"
"8998","Sphere 3D","ANY","2","1.41","Canada"
"8999","Pulmatrix","PULM","2","2.49","United States"
"9000","NexPoint Residential Trust","NXRT","2","24.63","United States"
"9001","JSW Holdings","JSWHL.NS","2","156.195","India"
"9002","Bakhu Holdings","BKUH","2","0.02","United States"
"9003","Yellow Cake plc","YCA.L","2","7.60041","Jersey"
"9004","PainReform","PRFX","2","2.28","Israel"
"9005","5th Planet Games","5PG.OL","2","0.169597","Denmark"
"9006","PunkPirates","PUN.WA","2","0.13","Poland"
"9007","Hoth Therapeutics","HOTH","2","0.9146","United States"
"9008","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"9009","Xenetic Biosciences","XBIO","2","3.26","United States"
"9010","Elevai Labs","ELAB","2","3.52","United States"
"9011","Tharimmune","THAR","2","4.74","United States"
"9012","Addex Therapeutics","ADXN","2","5.66","Switzerland"
"9013","Linc AB","LINC.ST","2","7.20625","Sweden"
"9014","Flat Capital AB","FLAT-B.ST","2","0.964036","Sweden"
"9015","Carlton Investments","CIN.AX","2","24.5945","Australia"
"9016","Eisen- und Hüttenwerke","EIS.F","2","18.2511","Germany"
"9017","MPH Health Care AG","93M1.DE","2","21.139","Germany"
"9018","CGRE AG","CGX.F","2","15.7098","Germany"
"9019","AB INVL Baltic Farmland","INL1L.VS","2","7.85492","Lithuania"
"9020","Top Ships","TOPS","1","3.14","Greece"
"9021","TherapeuticsMD","TXMD","1","2.24","United States"
"9022","Cyclerion Therapeutics","CYCN","1","1.59","United States"
"9023","NexPoint Real Estate Finance","NREF","1","12.97","United States"
"9024","Mega Uranium","MGA.TO","1","0.408354","Canada"
"9025","Greene Concepts","INKW","1","0.0004","United States"
"9026","Alaunos Therapeutics","TCRT","1","3.22","United States"
"9027","ManyDev Studio","MAN.WA","1","0.16637","Poland"
"9028","KNOT Offshore Partners","KNOP","1","9.15","United Kingdom"
"9029","Propanc Biopharma","PPCB","1","0.1187","Australia"
"9030","Deep Value Driller","DVD.OL","1","2.17606","Norway"
"9031","Bever Holding","BEVER.AS","1","2.88784","Netherlands"
"9032","Olimpo Real Estate","YORE.MC","1","1.13203","Spain"
"9033","GBK Beteiligungen AG","GBQ.HM","1","6.411","Germany"
"9034","Samsung","005930.KS","0","125.028","South Korea"
"9035","AIA","1299.HK","0","10.2218","Hong Kong"
"9036","SABIC","2010.SR","0","15.208","Saudi Arabia"
"9037","Westlake Chemical Partners","WLKP","0","22.22","United States"
"9038","WhiteHorse Finance","WHF","0","7.05","United States"
"9039","Viper Energy","VNOM","0","48.09","United States"
"9040","Descartes Systems Group","DSGX","0","72.56","Canada"
"9041","TCG BDC","CGBD","0","10.97","United States"
"9042","Tapinator","TAPM","0","0.176","United States"
"9043","StoneCo","STNE","0","13.35","Brazil"
"9044","SLR Investment","SLRC","0","14.06","United States"
"9045","Silicom","SILC","0","18.14","Israel"
"9046","Service Properties Trust","SVC","0","1.79","United States"
"9047","Prospect Capital","PSEC","0","2.5","United States"
"9048","PennantPark Investment","PNNT","0","4.52","United States"
"9049","PennantPark Floating Rate","PFLT","0","8.07","United States"
"9050","Oxford Square Capital","OXSQ","0","1.7","United States"
"9051","Oxford Lane Capital","OXLC","0","8.73","United States"
"9052","Oramed Pharmaceuticals","ORMP","0","3.49","United States"
"9053","Office Properties Income Trust","OPI","0","0.2","United States"
"9054","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"9055","Martin Midstream Partners","MMLP","0","2.27","United States"
"9056","Liberty Live Group","LLYVA","0","87.58","United States"
"9057","Liberty Broadband","LBRDA","0","49.47","United States"
"9058","Industrial Logistics Properties Trust","ILPT","0","5.77","United States"
"9059","Immutep","IMMP","0","0.3947","Australia"
"9060","Gladstone Land","LAND","0","10.53","United States"
"9061","Gladstone Investment","GAIN","0","14.05","United States"
"9062","Gladstone Commercial","GOOD","0","11.7","United States"
"9063","Gladstone Capital Corporation","GLAD","0","17.57","United States"
"9064","Euroseas","ESEA","0","65.5","Greece"
"9065","Donegal Group","DGICA","0","16.87","United States"
"9066","Afya","AFYA","0","14.69","Brazil"
"9067","Taseko Mines","TGB","0","5.73","Canada"
"9068","Silvercorp Metals","SVM","0","9.13","Canada"
"9069","Northern Dynasty Minerals","NAK","0","1.14","Canada"
"9070","New Gold","NGD","0","9.08","Canada"
"9071","Galiano Gold","GAU","0","2.18","Canada"
"9072","Bioceres Crop Solutions","BIOX","0","0.372","Argentina"
"9073","B2Gold","BTG","0","3.92","Canada"
"9074","Avino Silver &amp; Gold Mines","ASM","0","5.35","Canada"
"9075","Americas Gold and Silver Corp","USAS","0","5.38","Canada"
"9076","ARMOUR Residential REIT","ARR","0","15.48","United States"
"9077","ASA Gold and Precious Metals","ASA","0","54.86","United States"
"9078","Bain Capital","BCSF","0","12.12","United States"
"9079","Banco Latinoamericano de Comercio Exterior","BLX","0","49","Panama"
"9080","Buenaventura Mining Company","BVN","0","30.29","Peru"
"9081","GPA","PCAR3.SA","0","0.370817","Brazil"
"9082","Delek Logistics Partners","DKL","0","52.76","United States"
"9083","Ellington Residential Mortgage REIT","EARN","0","4.34","United States"
"9084","Fortuna Mining","FSM","0","8.57","Canada"
"9085","Kimbell Royalty Partners","KRP","0","14.45","United States"
"9086","Mechel PAO","MTLR.ME","0","0.88","Russia"
"9087","Nexa Resources","NEXA","0","9.19","Luxembourg"
"9088","Saratoga Investment","SAR","0","21.83","United States"
"9089","Tsakos Energy Navigation","TEN","0","35.68","Greece"
"9090","Cel-Sci","CVM","0","3.44","United States"
"9091","Central Securities","CET","0","49.36","United States"
"9092","Idorsia","IDIA.SW","0","3.99229","Switzerland"
"9093","HBM Healthcare Investments","HBMN.SW","0","261.717","Switzerland"
"9094","Wesdome Gold Mines","WDO.TO","0","15.8893","Canada"
"9095","Trisura Group","TSU.TO","0","31.3557","Canada"
"9096","Superior Plus","SPB.TO","0","5.07289","Canada"
"9097","Premium Brands","PBH.TO","0","63.149","Canada"
