"Rank","Name","Symbol","marketcap","price (USD)","country"
"9498","Saudi Industrial Development Company","2130.SR","77504926","2.5835","Saudi Arabia"
"9499","Ocean Power Technologies","OPTT","77345552","0.3392","United States"
"9500","Saga Communications","SGA","77214664","11.99","United States"
"9501","Steel Connect","STCN","77168096","12.18","United States"
"9502","Solitario Zinc","XPL","77073280","0.8358","United States"
"9503","Research Solutions","RSSS","76998808","2.34","United States"
"9504","Galfar Engineering and Contracting","GECS.OM","76976680","0.379221","Oman"
"9505","Fire Rock","1909.HK","76896260","0.316679","China"
"9506","Seres Therapeutics","MCRB","76895408","8.5","United States"
"9507","Purple Innovation","PRPL","76800448","0.7095","United States"
"9508","Kamux","KAMUX.HE","76786341","1.98452","Finland"
"9509","MediciNova","MNOV","76785144","1.56","United States"
"9510","Westwater Resources","WWR","76728552","0.6503","United States"
"9511","InspireMD","NSPR","76691504","1.81","Israel"
"9512","Epiminder","EPI.AX","76480798","0.436568","Australia"
"9513","InfraCom Group AB","INFRA.ST","76374521","2.19924","Sweden"
"9514","Synthaverse","SVE.WA","76331296","1.0074","Poland"
"9515","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9516","Llorente &amp; Cuenca","LLYC.MC","75965775","6.52651","Spain"
"9517","Saudi Fisheries Company","6050.SR","75877338","10.8613","Saudi Arabia"
"9518","Lakeland Industries","LAKE","75703304","7.72","United States"
"9519","ad pepper media International","APM.DE","75698907","3.11886","Germany"
"9520","Méliuz","CASH3.SA","75660247","0.668223","Brazil"
"9521","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75649767","20.4459","Germany"
"9522","Chinese Gamer International","3083.TWO","75434797","0.87222","Taiwan"
"9523","LumenRadio","LUMEN.ST","75080121","5.96784","Sweden"
"9524","Credit Rating And Collection Company","TAHSSILAT.KW","74828714","453.507","Kuwait"
"9525","Cantourage Group SE","HIGH.DE","74709742","6.23773","Germany"
"9526","Gaia","GAIA","74627184","2.98","United States"
"9527","Identiv","INVE","74588784","3.14","United States"
"9528","Dhofar Food & Investment SAOG","DFIN.OM","74449752","0.376623","Oman"
"9529","Columbus Energy","CLC.WA","74297681","1.08032","Poland"
"9530","Chapel Down Group","CDGP.L","74266106","0.432977","United Kingdom"
"9531","DelfinGroup AS","DGR1R.RG","73919454","1.62643","Latvia"
"9532","Norse Atlantic ASA","NORSE.OL","73896970","0.454519","Norway"
"9533","Bodal Chemicals","BODALCHEM.NS","73853313","0.586398","India"
"9534","CBAK Energy","CBAT","73850848","0.8331","China"
"9535","The Children's Place","PLCE","73819072","3.33","United States"
"9536","Annovis Bio","ANVS","73723680","2.6","United States"
"9537","Otovo ASA","OTOVO.OL","73692297","1.14804","Norway"
"9538","Western Bulk","WEST.OL","73684742","2.19171","Norway"
"9539","Shengfeng Development","SFWL","73555808","0.864","China"
"9540","Upexi","UPXI","73505008","1.06","United States"
"9541","Hennessy Advisors","HNNA","73318328","9.29","United States"
"9542","Nordwest Handel","NWX.F","73303680","22.8717","Germany"
"9543","Haulotte Group","PIG.PA","73165119","2.48354","France"
"9544","Baird Medical Investment Holdings","BDMD","73084544","1.99","China"
"9545","Bilendi SA","ALBLD.PA","73076751","15.8253","France"
"9546","Oman Reinsurance","ORIC.OM","73028381","0.220779","Oman"
"9547","Hayah Insurance Company","HAYAH.AE","72974815","0.36","United Arab Emirates"
"9548","Biotalys","BTLS.BR","72906697","1.94063","Belgium"
"9549","XBiotech","XBIT","72865680","2.39","United States"
"9550","Senzime AB","SEZI.ST","72843253","0.463335","Sweden"
"9551","Granite Point Mortgage Trust","GPMT","72772376","1.53","United States"
"9552","Quantum","QMCO","72751000","4.97","United States"
"9553","Altisource Portfolio","ASPS","72731720","6.45","Luxembourg"
"9554","Gamesparcs","6542.TWO","72393985","1.76001","Taiwan"
"9555","iBio","IBIO","72196040","2.09","United States"
"9556","Amoéba S.A.","ALMIB.PA","72092660","1.04655","France"
"9557","Pekabex","PBX.WA","72080432","2.90337","Poland"
"9558","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","72053179","0.0156059","Argentina"
"9559","Development Works Food Company","6013.SR","71991689","23.9972","Saudi Arabia"
"9560","Kalray","ALKAL.PA","71952736","4.68407","France"
"9561","Saudi Vitrified Clay Pipe Company","2360.SR","71951743","4.79678","Saudi Arabia"
"9562","Poujoulat","ALPJT.PA","71755305","9.17177","France"
"9563","Al Sagr Cooperative Insurance Company","8180.SR","71592179","2.38641","Saudi Arabia"
"9564","Kuantum Papers","KUANTUM.NS","71583849","0.820317","India"
"9565","Al Madar Kuwait Holding Company","MADAR.KW","71444316","345.84","Kuwait"
"9566","Meds Apotek AB","MEDS.ST","71379063","3.84333","Sweden"
"9567","Guillemot Corporation","GUI.PA","71320064","4.87467","France"
"9568","Fairwood Holdings","0052.HK","71300281","0.550357","Hong Kong"
"9569","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9570","audius SE","3ITN.DE","71051214","14.4392","Germany"
"9571","Castellum","CTM","70827104","0.7486","United States"
"9572","Sera Prognostics","SERA","70821448","1.835","United States"
"9573","MGI Digital Technology","ALMDG.PA","70805475","11.482","France"
"9574","Bango","BGO.L","70769655","0.919244","United Kingdom"
"9575","GTPL Hathway","GTPL.NS","70744292","0.629045","India"
"9576","Drecom","3793.T","70742784","2.43858","Japan"
"9577","Nexstim","NXTMH.HE","70659027","9.79554","Finland"
"9578","LENSAR","LNSR","70592264","5.91","United States"
"9579","LACROIX Group SA","LACR.PA","70525216","15.0167","France"
"9580","Thinkific Labs","THNC.TO","70465450","1.03547","Canada"
"9581","Nordisk Bergteknik AB","NORB-B.ST","70272723","1.22773","Sweden"
"9582","Odyssey Marine Exploration","OMEX","70230496","1.26","United States"
"9583","Railcare Group AB","RAIL.ST","70053007","2.90385","Sweden"
"9584","ACTIA Group","ALATI.PA","70049610","3.48851","France"
"9585","ARN Media","A1N.AX","69973954","0.223523","Australia"
"9586","FingerMotion","FNGR","69860688","1.14","United States"
"9587","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","69834336","2.32781","Saudi Arabia"
"9588","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9589","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9590","BioPorto","BIOPOR.CO","69679402","0.140739","Denmark"
"9591","Infas Holding AG","IFS.F","69654614","7.7394","Germany"
"9592","MHP Hotel AG","CDZ0.F","69607050","1.50167","Germany"
"9593","Islamic Arab Insurance","SALAMA.AE","69435115","0.143752","United Arab Emirates"
"9594","GrowGeneration","GRWG","69418392","1.16","United States"
"9595","Sterling Tools","STERTOOLS.NS","69361805","1.90846","India"
"9596","Park Dental Partners","PARK","69360000","16.32","United States"
"9597","AudioEye","AEYE","69352688","5.55","United States"
"9598","Infant Bacterial Therapeutics AB","IBT-B.ST","69321175","5.1458","Sweden"
"9599","Unikai Foods","UNIKAI.AE","69264512","1.78328","United Arab Emirates"
"9600","Haoxi Health Technology","HAO","69252056","1.165","China"
"9601","DocCheck","AJ91.DE","69159094","13.6306","Germany"
"9602","Lument Finance Trust","LFT","69121704","1.32","United States"
"9603","Raysut Cement","RCCI.OM","69090911","0.345455","Oman"
"9604","Caspian Sunrise","CASP.L","69061492","0.0293092","United Kingdom"
"9605","Pioneer Credit","PNC.AX","69043204","0.429583","Australia"
"9606","Coheris SA","COH.PA","68959842","12.1289","France"
"9607","Town Centre Securities","TOWN.L","68831271","1.63865","United Kingdom"
"9608","WISeKey International","WKEY","68831096","6.11","Switzerland"
"9609","Cimbeton","CMBTN.IS","68766214","38.851","Turkey"
"9610","Aiforia Technologies Oyj","AIFORIA.HE","68690862","2.03881","Finland"
"9611","FC Porto","FCP.LS","68614693","3.04956","Portugal"
"9612","Great Elm Capital","GECC","68591024","4.9","United States"
"9613","Grace Therapeutics","GRCE","68395200","4.42","United States"
"9614","United Homes Group","UHG","68239568","1.16","United States"
"9615","Travelzoo","TZOO","68108464","6.23","United States"
"9616","Leifras","LFS","68017608","2.6","Japan"
"9617","Tabuk Agricultural Development Company","6040.SR","67927427","1.73387","Saudi Arabia"
"9618","Unifi","UFI","67820840","3.65","United States"
"9619","Nanexa AB","NANEXA.ST","67773894","0.416361","Sweden"
"9620","OSOS Holding Group Company K.P.S.C.","OSOS.KW","67693314","619.902","Kuwait"
"9621","Fractyl Health","GUTS","67683088","0.4413","United States"
"9622","Team Inc","TISI","67473600","14.76","United States"
"9623","ATARI","ALATA.PA","67418565","0.121289","France"
"9624","IG Design Group","IGR.L","67295724","0.706086","United Kingdom"
"9625","American Vanguard","AVD","67184808","2.36","United States"
"9626","Al-Omran Industrial Trading Company","4141.SR","67021781","5.58515","Saudi Arabia"
"9627","MacroWell OMG Digital Entertainment","3687.TWO","66951900","2.22728","Taiwan"
"9628","Livestock Transport and Trading Company","CATTL.KW","66893621","319.739","Kuwait"
"9629","Nano Labs","NA","66808688","2.89","China"
"9630","Scana ASA","SCANA.OL","66716851","0.144444","Norway"
"9631","Rottneros","RROS.ST","66701259","0.249817","Sweden"
"9632","Cettire Limited","CTT.AX","66574616","0.174627","Australia"
"9633","DocGo","DCGO","66567540","0.6741","United States"
"9634","Where Food Comes From","WFCF","66557540","13.02","United States"
"9635","Itera ASA","ITERA.OL","66520500","0.814065","Norway"
"9636","Hour Loop","HOUR","66483244","1.89","United States"
"9637","Senergy Holding Company K.S.C.P.","SENERGY.KW","66465438","332.79","Kuwait"
"9638","Adicet Bio","ACET","66432000","6.92","United States"
"9639","Yatra","YTRA","66420308","1.07","India"
"9640","coly","4175.T","66335493","12.055","Japan"
"9641","Intchains Group","ICG","66176004","1.09","China"
"9642","Mobilicom","MOB","66148192","5.53","Australia"
"9643","5E Advanced Materials","FEAM","66003896","1.59","United States"
"9644","PodcastOne","PODC","65999084","2.43","United States"
"9645","Insurance House","IH.AE","65972998","0.56","United Arab Emirates"
"9646","Nanoform Finland","NANOFS.ST","65851558","0.768667","Finland"
"9647","Linz Textil","LTH.VI","65842670","219.476","Austria"
"9648","BeyondSpring","BYSI","65795712","1.6","United States"
"9649","BG Staffing","BGSF","65775888","6.05","United States"
"9650","Jaypee Group","JPASSOCIAT.NS","65262038","0.0258015","India"
"9651","Loop Industries","LOOP","65255700","1.35","Canada"
"9652","Manazel Holding Company","MANAZEL.KW","65161347","151.387","Kuwait"
"9653","Kuwait and Gulf Link Transport Company","KGL.KW","65160949","234.91","Kuwait"
"9654","Indonesia Energy","INDO","65045640","4.34","Indonesia"
"9655","Postmedia Network Canada","PNC-A.TO","65000353","0.656283","Canada"
"9656","PlaySide Studios","PLY.AX","64986586","0.143194","Australia"
"9657","Marks Electrical Group","MRK.L","64853882","0.61949","United Kingdom"
"9658","Sylogist","SYZ.TO","64811862","2.77097","Canada"
"9659","NFON AG","NFN.DE","64809120","3.88125","Germany"
"9660","Zentek","ZTEK","64762724","0.6022","Canada"
"9661","Sleep Number","SNBR","64705120","2.83","United States"
"9662","Zoomd Technologies","ZOMD.V","64679614","0.641699","Canada"
"9663","TH International (Tims China)","THCH","64664480","2.0201","China"
"9664","Forian","FORA","64630280","2.08","United States"
"9665","Creo Medical Group","CREO.L","64567696","0.156538","United Kingdom"
"9666","Warba Capital Holding Company","WARBACAP.KW","64502326","2150.08","Kuwait"
"9667","Rafael Holdings","RFL","64495056","1.24","United States"
"9668","ryde","RYDE","64409348","0.5295","Singapore"
"9669","ABO Energy","AB9.DE","64334189","6.97701","Germany"
"9670","Brera Holdings","SLMT","64280568","0.7787","Ireland"
"9671","Azure Power","AZREF","64166360","1","India"
"9672","WASGAU Produktions &amp; Handels AG","MSH.F","64040656","9.70313","Germany"
"9673","CombinedX","CX.ST","63892224","3.28011","Sweden"
"9674","Imagineer","4644.T","63809460","6.6199","Japan"
"9675","Sensus Healthcare","SRTS","63708168","3.87","United States"
"9676","InflaRx","IFRX","63682300","0.94","Germany"
"9677","ImageneBio","IMA","63642624","5.69","United States"
"9678","LiveOne","LVO","63583868","5.46","United States"
"9679","Shuaiba Industrial Company","PAPER.KW","63460374","639.478","Kuwait"
"9680","Alfajar Al Alamia Co. SAOG","AFAI.OM","63424609","1.28571","Oman"
"9681","hVIVO","HVO.L","63280835","0.0919244","United Kingdom"
"9682","IZEA Worldwide","IZEA","63276840","3.65","United States"
"9683","Amana Cooperative Insurance Company","8310.SR","63218451","1.4702","Saudi Arabia"
"9684","Musandam Power","MSPW.OM","63076755","0.896104","Oman"
"9685","Dr. Hönle AG","HNL.DE","63020316","10.3962","Germany"
"9686","Kuwait Emirates Holding Company","EMIRATES.KW","62689014","355.628","Kuwait"
"9687","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","62337664","0.415584","Oman"
"9688","Aqar Real Estate Investments Company","AQAR.KW","62185060","277.325","Kuwait"
"9689","Playstudios","MYPS","62046432","0.4838","United States"
"9690","Aurelion Inc.","AURE","61931908","1.79","Hong Kong"
"9691","AS Pro Kapital Grupp","PKG1T.TL","61880697","1.0916","Estonia"
"9692","NOMADAR","NOMA","61755744","4.07","United States"
"9693","Sono-Tek Corporation","SOTK","61584728","3.92","United States"
"9694","Outset Medical","OM","61527060","3.36","United States"
"9695","Vroom","VRM","61459508","11.82","United States"
"9696","Teads","TEAD","61437080","0.6401","United States"
"9697","Abundia Global Impact Group","AGIG","61431972","1.47","United States"
"9698","Alliance Aviation Services","AQZ.AX","61313874","0.380688","Australia"
"9699","Wiener Privatbank","WPB.VI","61279011","12.2444","Austria"
"9700","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9701","Gateway Real Estate","GTY.F","61187501","0.30149","Germany"
"9702","Vantiva","VANTI.PA","61166385","0.124755","France"
"9703","Gentian Diagnostics ASA","GENT.OL","61164353","3.96596","Norway"
"9704","Water Intelligence plc","WATR.L","60985448","3.59704","United Kingdom"
"9705","Regal Hotels International","0078.HK","60828364","0.0676773","Hong Kong"
"9706","Vivid Seats","SEAT","60718864","5.64","United States"
"9707","Exasol AG","EXL.DE","60649315","2.28139","Germany"
"9708","Gabriel Holding A/S","GABR.CO","60606246","32.0668","Denmark"
"9709","Gentili Mosconi","GM.MI","60575257","3.18817","Italy"
"9710","eXoZymes","EXOZ","60565868","7.21","United States"
"9711","Hydrogène de France","HDF.PA","60495118","4.13538","France"
"9712","Botanix Pharmaceuticals","BOT.AX","60425113","0.0272419","Australia"
"9713","Salama Cooperative Insurance Company","8050.SR","60405901","2.01353","Saudi Arabia"
"9714","GEN Restaurant Group","GENK","60284380","1.83","United States"
"9715","SYLA Technologies","SYT","60158036","2.26","Japan"
"9716","Air T, Inc.","AIRT","59836424","22.14","United States"
"9717","Nilörngruppen","NIL-B.ST","59828710","5.24722","Sweden"
"9718","Forsys Metals","FSY.TO","59782286","0.244283","Canada"
"9719","Lifevantage","LFVN","59744988","4.67","United States"
"9720","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","59721815","0.566016","Germany"
"9721","The ONE Group Hospitality","STKS","59672876","1.91","United States"
"9722","Naked Wines","WINE.L","59656163","0.879277","United Kingdom"
"9723","Optomed","OPTOMED.HE","59538144","2.7781","Finland"
"9724","Franklin Street Properties","FSP","59476780","0.5736","United States"
"9725","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9726","111, Inc.","YI","59371936","6.85","China"
"9727","iLearningEngines","AILE","59292656","0.42","United States"
"9728","Great Elm Group","GEG","59267640","1.81","United States"
"9729","Planet Image International","YIBO","59234220","1","China"
"9730","Celebrus Technologies","CLBS.L","59225051","1.51209","United Kingdom"
"9731","Thimar Development Holding Company","4160.SR","59207372","9.10883","Saudi Arabia"
"9732","TScan Therapeutics","TCRX","59177688","1.04","United States"
"9733","NRx Pharmaceuticals","NRXP","58963828","1.85","United States"
"9734","DDC Enterprise","DDC","58882160","2.05","Hong Kong"
"9735","Scienjoy Holding Corporation","SJ","58849496","1.39","China"
"9736","Marchex","MCHX","58834396","1.34","United States"
"9737","AFC Gamma","AFCG","58822112","2.5","United States"
"9738","BRAIN Biotech","BNN.DE","58801737","2.69146","Germany"
"9739","Synthomer","SYNT.L","58801219","0.359704","United Kingdom"
"9740","Mesa Air","MESA","58631804","1.4","United States"
"9741","Knightscope","KSCP","58430188","3.93","United States"
"9742","Airgain","AIRG","58307964","4.77","United States"
"9743","Global Mofy Metaverse","GMM","58271904","1.13","China"
"9744","Regis Corporation","RGS","58246512","23.31","United States"
"9745","Aiming Inc","3911.T","58218592","1.2475","Japan"
"9746","Immutep","IMMP","58167776","0.3947","Australia"
"9747","NSTS Bancorp","NSTS","58166736","11.9","United States"
"9748","Amar Finance and Leasing Company","AMAR.KW","58155428","297.879","Kuwait"
"9749","Instil Bio","TIL","57985896","8.55","United States"
"9750","Garo Aktiebolag","GARO.ST","57970272","1.15941","Sweden"
"9751","Grove Collaborative","GROV","57942716","1.4","United States"
"9752","Cato Fashion","CATO","57863416","2.93","United States"
"9753","Nutun Limited","NTU.JO","57715900","0.0735878","South Africa"
"9754","Global Self Storage","SELF","57598268","5.08","United States"
"9755","Aram Group","ARAM.AE","57585761","0.73","United Arab Emirates"
"9756","MoneyHero","MNY","57528556","1.33","Singapore"
"9757","INVL Technology UTIB","INC1L.VS","57463056","4.82846","Lithuania"
"9758","Pulmonx","LUNG","57442600","1.36","United States"
"9759","Mr.Bricolage","ALMRB.PA","57430389","5.32517","France"
"9760","HT5 AG","HT5.SW","57397790","3.49167","Switzerland"
"9761","OnKure Therapeutics","OKUR","57292240","4.19","United States"
"9762","Red Robin","RRGB","57115332","3.16","United States"
"9763","VEEM Ltd","VEE.AX","56890728","0.387673","Australia"
"9764","Universal Electronics","UEIC","56805952","4.25","United States"
"9765","3P Learning","3PL.AX","56235191","0.20606","Australia"
"9766","The Italian Sea Group","TISG.MI","56201917","1.06041","Italy"
"9767","ORBIS AG","OBS.DE","55786933","5.89119","Germany"
"9768","the Marygold Companies","MGLD","55487700","1.28","United States"
"9769","Faraday Future","FFAI","55412468","0.2698","United States"
"9770","Genius Group","GNS","55304348","0.346","Singapore"
"9771","Muscat Finance","MFCI.OM","55047005","0.179221","Oman"
"9772","Doxa AB","DOXA.ST","54828295","0.0426503","Sweden"
"9773","Duxton Farms","DBF.AX","54626652","0.509912","Australia"
"9774","INNOVATE Corp.","VATE","54620248","4","United States"
"9775","Agile Content","AGIL.MC","54550167","2.37958","Spain"
"9776","cyan AG","CYR.DE","54495774","2.49509","Germany"
"9777","KLX Energy Services","KLXE","54486036","2.79","United States"
"9778","BHM Capital Financial Services","BHMCAPITAL.AE","54451401","0.272257","United Arab Emirates"
"9779","Mereo BioPharma Group","MREO","54423040","0.342","United Kingdom"
"9780","Trophy Games","TGAMES.CO","54370952","2.0251","Denmark"
"9781","BioLargo","BLGO","54357644","0.17","United States"
"9782","Allied Esports","AESE","54324936","1.3899","United States"
"9783","N.B.I. Industrial Finance","NBIFIN.NS","54249805","18.3596","India"
"9784","OS Therapies","OSTX","54230100","1.54","United States"
"9785","MindWalk Holdings","HYFT","54161884","1.16","United States"
"9786","İşbir Holding","ISBIR.IS","54103325","1.67052","Turkey"
"9787","Coffee Day Enterprises","COFFEEDAY.NS","54033122","0.255776","India"
"9788","Pattern S.p.A.","PTR.MI","53931163","3.73108","Italy"
"9789","Bragg Gaming Group","BRAG","53443900","2.1","Canada"
"9790","Metagenomi","MGX","53421148","1.42","United States"
"9791","Bayan Investment Holding Company","BAYANINV.KW","53302981","252.855","Kuwait"
"9792","Fernheizwerk Neukölln","FHW.F","53136190","23.1027","Germany"
"9793","Schwälbchen Molkerei","SMB.F","53136190","53.1362","Germany"
"9794","uCloudlink Group","UCL","53062028","1.41","Hong Kong"
"9795","Scilex Holding","SCLX","52888188","7.52","United States"
"9796","Hain Celestial","HAIN","52775784","0.58","United States"
"9797","Fermentalg","ALGAE.PA","52632080","0.548111","France"
"9798","CarParts.com","PRTS","52599716","0.7887","United States"
"9799","Infinities Tech (Jiu Zun Digital)","1961.HK","52508486","0.0715081","China"
"9800","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52478135","0.652001","Bahrain"
"9801","Acrivon Therapeutics","ACRV","52381508","1.66","United States"
"9802","Mubarrad Holding Company","MUBARRAD.KW","52289004","322.675","Kuwait"
"9803","Wolford","WOL.VI","52244126","3.53471","Austria"
"9804","Lipocine","LPCN","52192764","7.15","United States"
"9805","Pestech Cambodia","PEPC.KH","52169910","0.7","Cambodia"
"9806","Ekinops","EKI.PA","52130003","1.92907","France"
"9807","Artifex Mundi","ART.WA","52070391","4.38023","Poland"
"9808","Saudi Enaya Cooperative Insurance Company","8311.SR","52069461","2.26389","Saudi Arabia"
"9809","Luna Innovations","LUNA","52045528","1.5","United States"
"9810","374Water","SCWO","51790132","3.06","United States"
"9811","1-800-PetMeds","PETS","51789200","2.42","United States"
"9812","RAPCO Investment","RAPCO.AE","51764707","0.54","United Arab Emirates"
"9813","FRIWO","CEA.DE","51657618","6.0067","Germany"
"9814","Reed's, Inc.","REED","51504544","4.5","United States"
"9815","Tubos Reunidos","TRG.MC","51479394","0.295714","Spain"
"9816","Mashaer Holding Company K.S.C.P.","MASHAER.KW","51288557","319.739","Kuwait"
"9817","Gulf Mushroom Products Company SAOG","GMPI.OM","51233921","1.11948","Oman"
"9818","Sportsman's Warehouse","SPWH","51179860","1.33","United States"
"9819","Cambium Networks","CMBM","51121292","1.81","United States"
"9820","Interlink Electronics","LINK","51030024","3.24","United States"
"9821","Kooth plc","KOO.L","50965649","1.40551","United Kingdom"
"9822","Entera Bio","ENTX","50901536","1.11","Israel"
"9823","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","50897229","636.215","Kuwait"
"9824","Heidmar Maritime Holdings","HMR","50810564","0.8701","Greece"
"9825","Enapter AG","H2O.DE","50676409","1.55943","Germany"
"9826","Ultimate Products","ULTP.L","50462271","0.604836","United Kingdom"
"9827","freelancer.com","FLN.AX","50394920","0.111762","Australia"
"9828","Chegg","CHGG","50309412","0.45","United States"
"9829","MediaCo Holding","MDIA","50030780","0.611","United States"
"9830","Cabka","7GW.F","50006491","2.01571","Germany"
"9831","electroCore","ECOR","49974392","6.25","United States"
"9832","Southland Holdings","SLND","49719056","0.9188","United States"
"9833","Gigas Hosting","GIGA.MC","49712020","3.97366","Spain"
"9834","Arizona Metals","AMC.TO","49705801","0.360956","Canada"
"9835","Mobix Labs","MOBX","49652252","0.4817","United States"
"9836","Dhofar Generating Company","DGEN.OM","49643222","0.223377","Oman"
"9837","Mercor","MCR.WA","49585165","3.24097","Poland"
"9838","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9839","AS Silvano Fashion Group","SFG1T.TL","49278036","1.36883","Estonia"
"9840","VirTra","VTSI","49270648","4.36","United States"
"9841","Bever Holding","BEVER.AS","49259411","2.88784","Netherlands"
"9842","Al Abraaj Restaurants Group","ABRAAJ.BH","49153075","2.65041","Bahrain"
"9843","Steel &amp; Tube Holdings","STU.NZ","49136604","0.267582","New Zealand"
"9844","Gogoro","GGR","49121848","3.325","Taiwan"
"9845","Hindustan Media Ventures","HMVL.NS","49104983","0.66796","India"
"9846","Off the Hook YS Inc","OTH","48925000","2.06","United States"
"9847","Aptech","APTECHT.NS","48909246","0.840148","India"
"9848","Precipio","PRPO","48845952","27.88","United States"
"9849","Plutus Financial Group","PLUT","48813000","3.18","United States"
"9850","System1 Group","SYS1.L","48685989","3.83684","United Kingdom"
"9851","Pricer AB","PRIC-B.ST","48587022","0.297342","Sweden"
"9852","Hvidbjerg Bank","HVID.CO","48569684","28.9079","Denmark"
"9853","Manhattan Bridge Capital","LOAN","48499880","4.24","United States"
"9854","Home Federal Bancorp (HFB Bank)","HFBL","48394800","15.74","United States"
"9855","Avant Technologies Inc.","AVAI","48388288","0.35","United States"
"9856","Mister Spex","MRX.F","48146591","1.40349","Germany"
"9857","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9858","Hutter &amp; Schrantz Stahlbau AG","HST.VI","48052423","32.1313","Austria"
"9859","Sequans Communications","SQNS","47987692","3","France"
"9860","Allied Cooperative Insurance Group","8150.SR","47975552","1.64864","Saudi Arabia"
"9861","OT Logistics","OTS.WA","47759287","3.64609","Poland"
"9862","Sachem Capital","SACH","47664980","0.9937","United States"
"9863","Mayar Holding Company","9568.SR","47609323","0.396847","Saudi Arabia"
"9864","Mobile Factory","3912.T","47547959","7.32201","Japan"
"9865","BBX Capital Corporation","BBXIA","47537976","3.19","United States"
"9866","Planet13","PLTH.CN","47451265","0.145841","United States"
"9867","HeartBeam","BEAT","47251052","1.15","United States"
"9868","Kezar Life Sciences","KZR","47087892","6.43","United States"
"9869","Dlala Brokerage and Investment Holding Company","DBIS.QA","47073757","0.247253","Qatar"
"9870","Elutia","ELUT","47063332","1.1","United States"
"9871","Rallybio","RLYB","46919416","8.87","United States"
"9872","Paref SA","PAR.PA","46916687","30.9576","France"
"9873","Estoril Sol","ESON.LS","46858967","3.92746","Portugal"
"9874","Broadwind","BWEN","46854540","2.01","United States"
"9875","FingerTango","6860.HK","46780957","0.0243894","China"
"9876","Vilniaus Baldai AB","VBL1L.VS","46687277","12.0134","Lithuania"
"9877","BranchOut Food","BOF","46668400","3.48","United States"
"9878","BLG Logistics","BLH.F","46575026","12.1289","Germany"
"9879","Fractal Gaming Group","FRACTL.ST","46401888","1.59071","Sweden"
"9880","3U Holding","UUU.DE","46354926","1.2591","Germany"
"9881","Fujairah Cement Industries","FCI.AE","46128178","0.13","United Arab Emirates"
"9882","Takaful Oman Insurance SAOG","TAOI.OM","46103897","0.184416","Oman"
"9883","eHealth","EHTH","45988044","1.48","United States"
"9884","Bahrain Cinema Company","CINECO.BH","45987080","0.45057","Bahrain"
"9885","Atossa Therapeutics","ATOS","45898916","5.33","United States"
"9886","Accuray","ARAY","45861972","0.3861","United States"
"9887","Churchill China","CHH.L","45859903","4.1699","United Kingdom"
"9888","FORTEC Elektronik AG","FEV.DE","45807231","14.0926","Germany"
"9889","Alarum Technologies","ALAR","45636004","6.3","Israel"
"9890","Qatar Electronic Systems","TQES.QA","45616069","0.539835","Qatar"
"9891","5th Planet Games","5PG.OL","45516145","0.169597","Denmark"
"9892","Cardlytics","CDLX","45419772","0.825","United States"
"9893","Telomir Pharmaceuticals","TELO","45382884","1.32","United States"
"9894","Maisons du Monde","MDM.PA","45271775","1.17362","France"
"9895","SGT German Private Equity","GAI.DE","45194668","0.976089","Germany"
"9896","Wallbox","WBX","45001428","2.57","Spain"
"9897","Sharqiyah Desalination Company SAOG","SHRQ.OM","44709560","0.457143","Oman"
"9898","Rapala VMC Corporation","RAP1V.HE","44458066","1.14358","Finland"
"9899","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9900","AS Ekspress Grupp","EEG1T.TL","44340797","1.43237","Estonia"
"9901","LightInTheBox Holding","LITB","44317644","2.41","Singapore"
"9902","Dish TV","DISHTV.NS","44280868","0.023989","India"
"9903","Qatar Cinema and Film Distribution Company","QCFS.QA","44172623","0.703297","Qatar"
"9904","MiNK Therapeutics","INKT","44171996","9.41","United States"
"9905","Elauwit Connection","ELWT","44154040","6.67","United States"
"9906","Prodways Group","ALPWG.PA","43952246","0.868661","France"
"9907","Clasquin SA","ALCLA.PA","43911978","0.76932","France"
"9908","Vivoryon Therapeutics","05Y.F","43855349","1.48088","Germany"
"9909","Acanthe Développement","ACAN.PA","43740635","0.264526","France"
"9910","GoHealth","GOCO","43645280","1.52","United States"
"9911","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9912","Lulu's Fashion Lounge","LVLU","43490264","15.69","United States"
"9913","Sequana Medical","SEQUA.BR","43475347","0.583343","Belgium"
"9914","Mirza International","MIRZAINT.NS","43467596","0.314522","India"
