"Rank","Name","Symbol","marketcap","price (USD)","country"
"8776","Springfield Properties","SPR.L","181907927","1.52664","United Kingdom"
"8777","Epsilon Energy","EPSN","181439872","6","United States"
"8778","KALA BIO","KALA","181172448","0.1988","United States"
"8779","KVH Industries","KVHI","181052576","9.25","United States"
"8780","Texaf","TEXF.BR","180968334","49.3565","Belgium"
"8781","Schaffer Corporation","SFC.AX","180859398","13.3075","Australia"
"8782","L'azurde Company for Jewelry","4011.SR","180707720","3.14274","Saudi Arabia"
"8783","Marvelous","7844.T","180465789","2.9793","Japan"
"8784","Heron Therapeutics","HRTX","180373488","0.9567","United States"
"8785","Digia Oyj","DIGIA.HE","180293270","6.75404","Finland"
"8786","Nano-X Imaging","NNOX","180238672","2.59","Israel"
"8787","Solocal Group","LOCAL.PA","180189929","5.04192","France"
"8788","Aimia","AIM.TO","179787721","2.01429","Canada"
"8789","T&amp;G Global","TGG.NZ","179688501","1.46633","New Zealand"
"8790","Gesco SE","GSC1.DE","179270831","17.3574","Germany"
"8791","CVC Limited","CVC.AX","179253618","1.53686","Australia"
"8792","BV Financial","BVFL","179191536","20.125","United States"
"8793","Kuwait Business Town Real Estate Company","KBT.KW","179042207","299.335","Kuwait"
"8794","Analogue Holdings (ATAL)","1977.HK","178791499","0.127708","Hong Kong"
"8795","Feintool International","FTON.SW","178257092","12.109","Switzerland"
"8796","Leifheit","LEI.DE","177949891","19.4828","Germany"
"8797","First Investment Company K.S.C.P.","ALOLA.KW","177899739","398.897","Kuwait"
"8798","Daldrup &amp; Söhne","4DS.DE","177424549","29.6375","Germany"
"8799","Corbus Pharmaceuticals","CRBP","177364640","10","United States"
"8800","Perfect Corp.","PERF","177216688","1.74","Taiwan"
"8801","Al Khaleej Takaful Insurance Company","AKHI.QA","177082298","0.693681","Qatar"
"8802","Ellington Credit Company","EARN","176957552","4.71","United States"
"8803","Gefran","GE.MI","176912073","12.4572","Italy"
"8804","Emirates Investment Bank","EIBANK.AE","176830915","17.6831","United Arab Emirates"
"8805","Rent the Runway","RENT","176790608","5.27","United States"
"8806","Annehem Fastigheter","ANNE-B.ST","176691035","2.02835","Sweden"
"8807","Umm Al-Qura Cement Company","3005.SR","176662678","3.21205","Saudi Arabia"
"8808","U.S. GoldMining","USGO","176387168","13.24","United States"
"8809","Journey Medical","DERM","176259920","5.3","United States"
"8810","Vaxart","VXRT","176231600","0.73","United States"
"8811","Taylor Devices","TAYD","176149808","54.72","United States"
"8812","Delta Corp","DELTACORP.NS","176131812","0.657582","India"
"8813","Gobarto","GOB.WA","176108239","6.33478","Poland"
"8814","Hamat Group","HAMAT.TA","175509280","4.7896","Israel"
"8815","FutureFuel","FF","175454032","4","United States"
"8816","Cheetah Mobile","CMCM","174936896","5.7","China"
"8817","Aumann AG","AAG.DE","174906320","15.232","Germany"
"8818","NusaTrip","NUTR","174412512","9","Indonesia"
"8819","Unisys","UIS","174306560","2.41","United States"
"8820","Groupe SFPI","SFPI.PA","174198477","1.88924","France"
"8821","Devsisters","194480.KQ","173851391","15.8554","South Korea"
"8822","CI Games","CI7.F","173816453","0.852521","Poland"
"8823","Koenig &amp; Bauer","SKB.DE","173657530","10.5089","Germany"
"8824","Television Broadcasts (TVB)","0511.HK","173537456","0.371631","Hong Kong"
"8825","Vidhi Specialty Food","VIDHIING.NS","173335163","3.45464","India"
"8826","Montauk Renewables","MNTK","173324400","1.21","United States"
"8827","Grigeo AB","GRG1L.VS","173298026","1.30476","Lithuania"
"8828","Finance House","FH.AE","173191538","0.57","United Arab Emirates"
"8829","Marti Technologies","MRT","173158640","2.2","Turkey"
"8830","Pkp Cargo","PKP.WA","173049729","3.86385","Poland"
"8831","Emak S.p.A.","EM.MI","173047399","1.0627","Italy"
"8832","Nkarta","NKTX","172522992","2.42","United States"
"8833","Entech SA","ALESE.PA","172392380","11.7133","France"
"8834","Camellia Plc","CAM.L","172370547","68.1901","United Kingdom"
"8835","Al Buhaira National Insurance Company","ABNIC.AE","172202555","0.69","United Arab Emirates"
"8836","FreightCar America","RAIL","172093552","9.02","United States"
"8837","MainStreet Bancshares","MNSB","172070912","23.36","United States"
"8838","Sparta AG","SPT6.F","172030212","27.394","Germany"
"8839","NRC Group ASA","NRC.OL","171818188","0.995486","Norway"
"8840","Rhinebeck Bancorp","RBKB","171562096","15.4","United States"
"8841","SunCar Technology Group","SDA","171413552","1.67","China"
"8842","Verkkokauppa.com","VERK.HE","171397240","3.8021","Finland"
"8843","Al Wathba National Insurance","AWNIC.AE","171377215","0.83","United Arab Emirates"
"8844","Rico Auto Industries","RICOAUTO.NS","171278413","1.26606","India"
"8845","Quirin Privatbank","QB7.DE","171211678","3.9438","Germany"
"8846","Intred","ITD.MI","171180449","10.7923","Italy"
"8847","lastminute.com","LMN.SW","171082794","16.1282","Netherlands"
"8848","Magnora ASA","MGN.OL","170645330","2.66991","Norway"
"8849","Superior Group of Companies","SGC","170555344","10.86","United States"
"8850","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","170129874","3.4026","Oman"
"8851","WhiteHorse Finance","WHF","170090432","7.65","United States"
"8852","Foxtons Group","FOXT.L","170000915","0.57741","United Kingdom"
"8853","Siljansvik AB","SIVI.ST","169907771","12.356","Sweden"
"8854","Kaltura","KLTR","169558528","1.14","United States"
"8855","Mengly J. Quach Education","MJQE.KH","169278680","0.52","Cambodia"
"8856","Tiziana Life Sciences","TLSA","169239040","1.33","United Kingdom"
"8857","Rokiskio Suris AB","RSU1L.VS","169175509","5.38434","Lithuania"
"8858","Al Dhafra Insurance","DHAFRA.AE","169117650","1.69","United Arab Emirates"
"8859","Digital Bros","DIB.MI","169112030","11.855","Italy"
"8860","Kawai Musical Instruments Manufacturing","7952.T","169055246","19.6521","Japan"
"8861","Legacy Education","LGCY","169015344","13.4","United States"
"8862","Quanterix","QTRX","168983904","3.6","United States"
"8863","GTL Infrastructure","GTLINFRA.NS","168927668","0.0131881","India"
"8864","Inogen","INGN","168840560","6.2","United States"
"8865","Selvita","SLV.WA","168829112","9.19963","Poland"
"8866","Galectin Therapeutics","GALT","168518256","2.56","United States"
"8867","Morabaha Marina Financing Company","4082.SR","168504046","2.35906","Saudi Arabia"
"8868","Smith-Midland Corporation","SMID","168262096","31.72","United States"
"8869","Acme United","ACU","167904640","44.09","United States"
"8870","Cadence Capital Limited","CDM.AX","167875848","0.563755","Australia"
"8871","Aptitude Software Group","APTD.L","167802440","3.13471","United Kingdom"
"8872","Global Financial Investments Holding SAOG","GFIC.OM","167792212","0.838961","Oman"
"8873","Bisalloy Steel Group","BIS.AX","167330197","3.48307","Australia"
"8874","Pro-Dex","PDEX","167210368","51.26","United States"
"8875","Lake Resources NL","LKE.AX","167096778","0.0696614","Australia"
"8876","Tenaya Therapeutics","TNYA","167089136","0.77","United States"
"8877","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","167064443","1.13763","Bahrain"
"8878","Tingo Group","TIO","166947568","0.69","United States"
"8879","Orogen Royalties","OGN.V","166877392","2.81128","Canada"
"8880","Dollar Industries","DOLLAR.NS","166829284","2.94148","India"
"8881","Byggmästare Anders J Ahlström","AJA-B.ST","166819359","5.74062","Sweden"
"8882","Quercus TFI","QRS.WA","166348775","3.28957","Poland"
"8883","Adairs Limited","ADH.AX","166114360","0.930015","Australia"
"8884","Yiren Digital","YRD","166044976","1.91","China"
"8885","Injazzat Real Estate Development Company","INJAZZAT.KW","165902100","479.974","Kuwait"
"8886","Navkar Corp","NAVKARCORP.NS","165825123","1.10169","India"
"8887","MotorK","MTRK.AS","165816774","3.47148","Italy"
"8888","Al-Deera Holding Company","ALDEERA.KW","165736107","1459.38","Kuwait"
"8889","Oxford Square Capital","OXSQ","165395280","1.89","United States"
"8890","Intellicheck","IDN","165353120","8.17","United States"
"8891","Cavotec","CCC.ST","165083763","1.54723","Switzerland"
"8892","Pine Cliff Energy","PNE.TO","164668409","0.458953","Canada"
"8893","PLAID,Inc.","4165.T","164660461","4.0123","Japan"
"8894","Dar Al-Thuraya Real Estate","THURAYA.KW","164387873","1122.1","Kuwait"
"8895","CBo Territoria","CBOT.PA","164051806","4.67588","France"
"8896","Sport Lisboa e Benfica","SLBEN.LS","164033537","7.13189","Portugal"
"8897","Miyakoshi Holdings","6620.T","163824411","4.09418","Japan"
"8898","Sanam Real Estate Company","SANAM.KW","163757096","742.663","Kuwait"
"8899","Deezer","DEEZR.PA","163664416","1.32247","France"
"8900","Carbios SAS","ALCRB.PA","163554991","9.69418","France"
"8901","Kelly Partners Group","KPG.AX","163548465","3.61234","Australia"
"8902","Kudelski SA","KUD.SW","163447189","1.67042","Switzerland"
"8903","Humacyte","HUMA","163428272","0.7361","United States"
"8904","Rane Holdings","RANEHOLDIN.NS","163328485","11.4393","India"
"8905","Apyx Medical","APYX","163133984","3.9","United States"
"8906","Reit Azorim - H.F Living","AZRT.TA","162994519","1.66282","Israel"
"8907","Masterflex","MZX.DE","162974503","16.9441","Germany"
"8908","Banca Sistema S.p.A.","BST.MI","162950207","2.02621","Italy"
"8909","Mercia Asset Management","MERC.L","162936550","0.383357","United Kingdom"
"8910","AB Vilkyskiu pienine","VLP1L.VS","162878321","13.638","Lithuania"
"8911","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"8912","Air Busan","298690.KS","162680260","1.39542","South Korea"
"8913","MCH Group","MCHN.SW","162363794","5.24807","Switzerland"
"8914","Quipt Home Medical","QIPT","162297152","3.65","United States"
"8915","Gévelot SA","ALGEV.PA","162224605","217.263","France"
"8916","Detection Technology","DETEC.HE","161975074","11.0521","Finland"
"8917","BCB Bancorp","BCBP","161958832","9.33","United States"
"8918","Nelco","NELCO.NS","161932768","7.08833","India"
"8919","Nordic Mining ASA","NOM.OL","161841054","1.29392","Norway"
"8920","Landmark Bancorp","LARK","161821504","26.64","United States"
"8921","FreeCast, Inc.","CAST","161795536","3.96","United States"
"8922","Methanol Chemicals Company","2001.SR","161575362","2.39371","Saudi Arabia"
"8923","Bahrain National Holding","BNH.BH","161175422","1.11376","Bahrain"
"8924","KORE Group","KORE","160920464","9.15","United States"
"8925","Hanover Bancorp","HNVR","160821840","22.36","United States"
"8926","OneWater Marine","ONEW","160652000","9.67","United States"
"8927","Dialight plc","DIA.L","160627213","4.01677","United Kingdom"
"8928","Microbot Medical","MBOT","160507744","2.39","United States"
"8929","Enad Global 7","EG7.ST","160439381","1.81076","Sweden"
"8930","Easy Lease Motorcycle Rental","EASYLEASE.AE","160413826","5.35","United Arab Emirates"
"8931","Modiv","MDV","160055136","15.51","United States"
"8932","Lindsay Australia","LAU.AX","159929554","0.438077","Australia"
"8933","Audinate Group","AD8.AX","159578990","1.89235","Australia"
"8934","Owlet, Inc.","OWLT","159388240","5.66","United States"
"8935","ECB Bancorp","ECBK","159331328","18.15","United States"
"8936","Laramide Resources","LAM.TO","159113150","0.560942","Canada"
"8937","Arctic Paper","ARP.ST","159068847","2.22845","Poland"
"8938","Jagran Prakashan","JAGRAN.NS","158831190","0.729741","India"
"8939","Cartesian Therapeutics","RNAC","158789040","5.99","United States"
"8940","Aemetis","AMTX","158779200","2.33","United States"
"8941","Xlife Sciences","XLS.SW","158725618","27.5204","Switzerland"
"8942","Beeks Financial Cloud Group","BKS.L","158574504","2.3205","United Kingdom"
"8943","Innate Pharma","IPHA","158571328","1.69","France"
"8944","Westag AG","WUG3.F","158285439","38.9656","Germany"
"8945","Douglas Elliman","DOUG","158097760","1.78","United States"
"8946","AVITA Medical","RCEL","158060048","5.16","United States"
"8947","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","157967028","0.157967","Qatar"
"8948","UBM Development","UBS.VI","157931300","21.1359","Austria"
"8949","Tillys","TLYS","157858784","5.18","United States"
"8950","Lai Sun Development Company","0488.HK","157761728","0.108552","Hong Kong"
"8951","Amadeus Fire","AAD.DE","157147066","28.929","Germany"
"8952","Molecular Partners","MOLN","157128992","4.2","Switzerland"
"8953","Precia S.A.","ALPM.PA","156402232","28.929","France"
"8954","Pharos Energy","PHAR.L","156225954","0.37725","United Kingdom"
"8955","SKYX Platforms","SKYX","156212672","1.17","United States"
"8956","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","156177542","0.495802","Saudi Arabia"
"8957","Vente-Unique.com","ALVU.PA","156171716","16.2357","France"
"8958","Banca Profilo","PRO.MI","156015126","0.236155","Italy"
"8959","Altea Green Power S.p.A.","AGP.MI","155892750","8.54883","Italy"
"8960","Imperial Petroleum","IMPP","155766800","4.3","Greece"
"8961","Baozun","BZUN","155722848","2.68","China"
"8962","Westwood Holdings Group","WHG","155507872","16.39","United States"
"8963","Archosaur Games","9990.HK","155363184","0.194116","China"
"8964","Eurocell","ECEL.L","155185894","1.57414","United Kingdom"
"8965","Astec Lifesciences","ASTEC.NS","155072860","6.95966","India"
"8966","Bike24 Holding","BIKE.DE","154884074","3.50691","Germany"
"8967","Valens Semiconductor","VLN","154780272","1.47","Israel"
"8968","Inclusio","INCLU.BR","154779391","20.3094","Belgium"
"8969","BICO Group","BICO.ST","154726335","2.19237","Sweden"
"8970","Southern Petrochemical Industries Corp","SPIC.NS","154674595","0.759548","India"
"8971","Oramed Pharmaceuticals","ORMP","154504400","3.82","United States"
"8972","Arctic Fish Holding","AFISH.OL","154455926","3.43198","Iceland"
"8973","Serviceware","SJJ.DE","154357069","14.7007","Germany"
"8974","Merkur PrivatBank","MBK.DE","154307467","19.8371","Germany"
"8975","Curatis","CURN.SW","154305486","29.9524","Switzerland"
"8976","DouYu","DOYU","154065248","4.87","China"
"8977","ryde","RYDE","153924448","1.23","Singapore"
"8978","Sanok Rubber Company","SNK.WA","153862290","6.10521","Poland"
"8979","Hooker Furnishings","HOFT","153582512","14.25","United States"
"8980","Heidelberg Pharma","HPHA.DE","153572325","3.28256","Germany"
"8981","Heliad AG","A7A.DE","153228785","17.0032","Germany"
"8982","Spero Therapeutics","SPRO","152833552","2.64","United States"
"8983","ChargePoint","CHPT","152357312","6.24","United States"
"8984","Omaxe","OMAXE.NS","152276584","0.832565","India"
"8985","Easy Software","ESY.HM","152132231","23.6155","Germany"
"8986","Almawave","AIW.MI","152021175","5.07032","Italy"
"8987","Nusantara Pelabuhan Handal","PORT.JK","151896385","0.0539799","Indonesia"
"8988","Silver One Resources","SVE.V","151735729","0.429813","Canada"
"8989","OPTiM","3694.T","151726489","2.78404","Japan"
"8990","Finbar Group Limited","FRI.AX","151456374","0.556573","Australia"
"8991","FDM Group","FDM.L","151340111","1.38416","United Kingdom"
"8992","Tribal Group","TRB.L","151276819","0.705648","United Kingdom"
"8993","Allianz Saudi Fransi Cooperative Insurance","8040.SR","150961086","2.53765","Saudi Arabia"
"8994","First Guaranty Bancshares","FGBI","150827296","9.55","United States"
"8995","Wendt India","WENDT.NS","150805230","75.4026","India"
"8996","Nicolás Correa","NEA.MC","150714401","12.3982","Spain"
"8997","Zahrat Al Waha For Trading Company","3007.SR","150539793","0.669066","Saudi Arabia"
"8998","Baazeem Trading Company","4051.SR","150329871","1.48474","Saudi Arabia"
"8999","Huhtamaki India","HUHTAMAKI.NS","150175828","1.98851","India"
"9000","Fate Therapeutics","FATE","149979856","1.29","United States"
"9001","Kulmbacher Brauerei","KUL.MU","149968121","44.6334","Germany"
"9002","Synlait Milk","SML.NZ","149791982","0.24833","New Zealand"
"9003","Focusrite","TUNE.L","149727704","2.57833","United Kingdom"
"9004","Aquafil","ECNL.MI","149721273","1.73574","Italy"
"9005","Thryv","THRY","149719440","3.39","United States"
"9006","AL KHALEEJ Investment","KICO.AE","149509933","1.42","United Arab Emirates"
"9007","TON Strategy Co.","TONX","149499008","2.53","United States"
"9008","National Cleaning Company","CLEANING.KW","148851553","603.211","Kuwait"
"9009","Nekkar ASA","NKR.OL","148826769","1.52947","Norway"
"9010","Macfarlane Group","MACF.L","148661774","0.952625","United Kingdom"
"9011","vTv Therapeutics","VTVT","148566032","37.72","United States"
"9012","Sogeclair","ALSOG.PA","148268700","48.5299","France"
"9013","Genovis AB","GENO.ST","148084782","2.24158","Sweden"
"9014","Allbirds","BIRD","147951184","16.99","United States"
"9015","Euroapi","EAPI.PA","147912719","1.5539","France"
"9016","AMC Robotics Corporation","AMCI","147773808","6.54","United States"
"9017","Empire Energy Group","EEG.AX","147437477","0.119432","Australia"
"9018","Nyxoah","NYXH","147360608","3.375","Belgium"
"9019","TTEC","TTEC","147291840","3.03","United States"
"9020","Motorpoint Group","MOTR.L","147136618","1.79126","United Kingdom"
"9021","Grange Resources","GRR.AX","147114053","0.127114","Australia"
"9022","Guerbet","GBT.PA","147030169","11.6661","France"
"9023","Al Jouf Cement Company","3091.SR","146903641","1.35146","Saudi Arabia"
"9024","Micro Systemation","MSAB-B.ST","146610690","7.93846","Sweden"
"9025","Wataniya Insurance Company","8300.SR","146501404","3.66254","Saudi Arabia"
"9026","Castings P.L.C.","CGS.L","146316720","3.3654","United Kingdom"
"9027","Umm Al Qaiwain General Investment","QIC.AE","146267353","0.4","United Arab Emirates"
"9028","EKF Diagnostics","EKF.L","146207659","0.339254","United Kingdom"
"9029","Innoviz Technologies","INVZ","145876032","0.68","Israel"
"9030","Al Anwar Investments SAOG","AAIC.OM","145786889","0.488312","Oman"
"9031","Digimarc","DMRC","145594768","6.59","United States"
"9032","ReposiTrak","TRAK","145445264","7.99","United States"
"9033","Bahrain Duty Free Shop Complex","DUTYF.BH","145252446","1.35243","Bahrain"
"9034","Seef Properties","SEEF.BH","145160438","1.02095","Bahrain"
"9035","Dominion Hosting","DHH.MI","144987094","25.9771","Italy"
"9036","Immunic","IMUX","144815952","1.11","United States"
"9037","Alan Allman Associates","AAA.PA","144682898","3.1881","France"
"9038","Piquadro","PQ.MI","144675454","3.05821","Italy"
"9039","SunPower","SPWR","144644256","1.21","United States"
"9040","Bellevue Group","BBN.SW","144546191","10.8033","Switzerland"
"9041","Treace Medical Concepts","TMCI","144469296","2.23","United States"
"9042","ACRES Commercial Realty","ACR","144402192","19.82","United States"
"9043","Softstar Entertainment","6111.TWO","144252137","1.49824","Taiwan"
"9044","HireQuest","HQI","144068624","10.25","United States"
"9045","Carnarvon Energy","CVN.AX","143902999","0.0804338","Australia"
"9046","Unitech Group","UNITECH.NS","143467039","0.0543606","India"
"9047","EcoSynthetix","ECO.TO","143280109","2.42589","Canada"
"9048","Apex Frozen Foods","APEX.NS","143222749","4.58313","India"
"9049","Orion Properties","ONL","143211776","2.52","United States"
"9050","Fortinova Fastigheter AB","FNOVA-B.ST","143137873","2.7883","Sweden"
"9051","Allcargo Logistics","ALLCARGO.NS","142926976","0.095426","India"
"9052","Sloman Neptun","NEP.HM","142795430","71.437","Germany"
"9053","Mayne Pharma Group","MYX.AX","142659367","1.7559","Australia"
"9054","Bloober Team","6BO.SG","142567304","6.76585","Poland"
"9055","Seritage Growth Properties","SRG","142501264","2.53","United States"
"9056","VIGO Photonics","VGO.WA","142422185","162.806","Poland"
"9057","Clipper Realty","CLPR","142254208","3.35","United States"
"9058","Jubilee Metals Group","JLP.L","142157314","0.044103","United Kingdom"
"9059","Syrah Resources Limited","SYR.AX","141976691","0.0825882","Australia"
"9060","Grammer AG","GMM.DE","141703127","9.50525","Germany"
"9061","G8 Education","GEM.AX","141295911","0.18313","Australia"
"9062","Saudi Printing and Packaging Company","4270.SR","140964760","2.1618","Saudi Arabia"
"9063","Al Omaniya Financial Services","AOFS.OM","140913574","0.446753","Oman"
"9064","Knaus Tabbert AG","KTA.DE","140667056","13.5553","Germany"
"9065","Eleco","ELCO.L","140619055","1.68948","United Kingdom"
"9066","Global Cord Blood","CORBF","140610448","1.05","Hong Kong"
"9067","NeoVolta","NEOV","140520176","3.29","United States"
"9068","Alligator Energy","AGE.AX","140205746","0.031599","Australia"
"9069","SB Financial Group","SBFG","139725424","22.17","United States"
"9070","Keyrus","ALKEY.PA","139681580","8.78498","France"
"9071","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","139215036","1044.27","Kuwait"
"9072","Catering International &amp; Services","ALCIS.PA","138938635","17.8297","France"
"9073","Devolver Digital","DEVO.L","138910713","0.298544","United States"
"9074","I.g. Petrochemicals","IGPL.NS","138867867","4.50378","India"
"9075","CALIDA Holding","CALN.SW","138652688","19.8403","Switzerland"
"9076","SIG plc","SHI.L","138636791","0.119417","United Kingdom"
"9077","Carlo Gavazzi Holding","GAV.SW","138277510","194.562","Switzerland"
"9078","Al Mahhar Holding Company","MHAR.QA","138189561","0.667582","Qatar"
"9079","Sanghi Industries","SANGHIIND.NS","138184161","0.534922","India"
"9080","Sangoma Technologies","SANG","138182624","4.16","Canada"
"9081","Wafrah for Industry and Development Company","2100.SR","138048840","5.96295","Saudi Arabia"
"9082","NET Power","NPWR","138041328","1.63","United States"
"9083","LEWAG Holding","KGR.F","137914750","34.4787","Germany"
"9084","FCR Immobilien","FC9.DE","137526671","13.9332","Germany"
"9085","Qrf","QRF.BR","137517263","13.2247","Belgium"
"9086","Klil Industries","KLIL.TA","137453847","61.9673","Israel"
"9087","Warba Insurance and Reinsurance Company","WINSRE.KW","137365904","564.294","Kuwait"
"9088","Unibep","UNI.WA","137321980","4.15935","Poland"
"9089","Waldencast","WALD","137238064","1.07","United States"
"9090","Gulf Union Alahlia Cooperative Insurance","8120.SR","137018050","2.98547","Saudi Arabia"
"9091","Record Financial Group","REC.L","136826304","0.708362","United Kingdom"
"9092","Richmond Mutual Bancorporation","RMBI","136337984","13.96","United States"
"9093","Affinity Bancshares","AFBI","136220704","22.35","United States"
"9094","Freelance.com SA","ALFRE.PA","136090138","2.40879","France"
"9095","United Wire Factories Company","1301.SR","135927713","4.84073","Saudi Arabia"
"9096","Friedman Industries","FRD","135913824","19.11","United States"
"9097","Eagle Eye Solutions Group","EYE.L","135733515","4.546","United Kingdom"
"9098","Privatization Holding Company - K.P.S.C.","KPPC.KW","135709410","222.474","Kuwait"
"9099","The Eastern Company","EML","135573648","22.34","United States"
"9100","Silicom","SILC","135406752","23.73","Israel"
"9101","Xaar","XAR.L","135108582","1.71663","United Kingdom"
"9102","Pullup Entertainment","ALPUL.PA","134859211","16.8615","France"
"9103","Commercial Vehicle Group (CVG)","CVGI","134856096","3.94","United States"
"9104","India Motor Parts and Accessories","IMPAL.NS","134607001","10.7858","India"
"9105","INNOVATE Corp.","VATE","134229264","9.83","United States"
"9106","Tile Shop Holdings","TTSH","134145000","3","United States"
"9107","Gambling.com Group","GAMB","133985872","3.81","Jersey"
"9108","Response Plus Holding","RPM.AE","133950446","0.67","United Arab Emirates"
"9109","Ateme SA","ATEME.PA","133445528","11.5244","France"
"9110","Fabasoft","FAA.DE","133407441","12.5753","Austria"
"9111","Domo","DOMO","133337192","3.19","United States"
"9112","SelectQuote","SLQT","133292616","0.7561","United States"
"9113","Userjoy Technology","3546.TWO","133207763","2.27986","Taiwan"
"9114","Emperor International","0163.HK","133146565","0.0241369","Hong Kong"
"9115","Edel SE &amp; Co. KGaA","EDL.DE","133138932","6.25812","Germany"
"9116","Serko Limited","SKO.NZ","132608211","1.06427","New Zealand"
"9117","Bank of Innovation","4393.T","132423042","33.3203","Japan"
"9118","Burgan Company for Well Drilling","ABAR.KW","132384162","518.891","Kuwait"
"9119","Speedy Hire","SDY.L","132239503","0.287009","United Kingdom"
"9120","DHI Group","DHX","132211816","2.94","United States"
"9121","RGP","RGP","132167968","3.85","United States"
"9122","Hester Biosciences","HESTERBIO.NS","132054983","15.5233","India"
"9123","GreenTree Hospitality Group","GHG","132006568","1.3","China"
"9124","EDAP TMS","EDAP","131936584","3.52","France"
"9125","Valsoia S.p.A.","VLS.MI","131874084","12.221","Italy"
"9126","AGROB Immobilien","AGR.F","131821875","38.2572","Germany"
"9127","Akatsuki Corp.","8737.T","131739416","4.35243","Japan"
"9128","Mammoth Energy Services","TUSK","131534624","2.72","United States"
"9129","United Foodbrands Limited","UFBL.NS","131508892","3.36457","India"
"9130","Franchi Umberto Marmi","FUM.MI","131455352","4.01464","Italy"
"9131","FriendTimes","6820.HK","131423015","0.062577","China"
"9132","Lhyfe SA","LHYFE.PA","131411418","2.7335","France"
"9133","Ambra","AMB.WA","131405384","5.21312","Poland"
"9134","AS Harju Elekter","HAE1T.TL","131192634","7.06105","Estonia"
"9135","Kuke Music Holding","KUKE","131017104","1.39","China"
"9136","Branicks Group","BRNK.DE","130740704","1.56453","Germany"
"9137","Nihon Falcom","3723.T","130578717","13.2336","Japan"
"9138","Schloss Wachenheim","SWA.DE","130456963","16.4718","Germany"
"9139","Allied Tecnologia","ALLD3.SA","130389849","1.35877","Brazil"
"9140","iDreamSky","1119.HK","130327233","0.0638541","China"
"9141","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","130142696","227.663","Kuwait"
"9142","The Joint Corp.","JYNT","130050672","9.08","United States"
"9143","Trifast","TRI.L","130045555","0.963481","United Kingdom"
"9144","Equillium","EQ","129614440","2.05","United States"
"9145","Firefly AB","FIRE.ST","129604278","21.5957","Sweden"
"9146","GEOX","GEO.MI","129493515","0.353643","Italy"
"9147","Investigator Resources","IVR.AX","129474123","0.0524256","Australia"
"9148","Tracsis","TRCS.L","129277365","4.34245","United Kingdom"
"9149","Prosafe SE","PRS.OL","129256596","0.366646","Norway"
"9150","China Automotive Systems","CAAS","128828896","4.27","China"
"9151","SNGULAR","SNG.MC","128694866","2.4324","Spain"
"9152","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"9153","Balaji Telefilms","BALAJITELE.NS","128477702","1.05419","India"
"9154","Brouwerij Handelsmaatschappij","COBH.BR","128409496","1712.13","Belgium"
"9155","Eidesvik Offshore","EIOF.OL","128350043","1.75862","Norway"
"9156","Excel Industries","EXCELINDUS.NS","128174189","10.187","India"
"9157","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"9158","Yellow Pages (Canada)","Y.TO","128007149","9.43403","Canada"
"9159","Biodesix","BDSX","127957392","12.66","United States"
"9160","Bassett Furniture","BSET","127911600","14.78","United States"
"9161","Abu Dhabi National Takaful","TKFL.AE","127815144","1.22","United Arab Emirates"
"9162","Oncolytics Biotech","ONCY","127740976","1.1","Canada"
"9163","Bioventix","BVXP.L","127623933","24.4263","United Kingdom"
"9164","Rekor Systems","REKR","127523048","0.9337","United States"
"9165","Genelux","GNLX","127248504","2.84","United States"
"9166","Hyperfine","HYPR","127091056","1.29","United States"
"9167","Nama Chemicals Company","2210.SR","126831831","5.39251","Saudi Arabia"
"9168","Nynomic AG","M7U.DE","126815692","19.3057","Germany"
"9169","Comet Ridge","COI.AX","126307228","0.105569","Australia"
"9170","Bahrain Commercial Facilities Company","BCFC.BH","126161997","0.315566","Bahrain"
"9171","ALT5 Sigma","ALTS","126148920","0.992","United States"
"9172","Prevas AB","PREV-B.ST","126099928","9.78639","Sweden"
"9173","Monte Carlo Fashions","MONTECARLO.NS","126027111","6.07885","India"
"9174","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","125958403","0.25","United Arab Emirates"
"9175","Bait Vegag Real Estate Development","BVGG.TA","125763916","2.27849","Israel"
"9176","Møns Bank","MNBA.CO","125728944","62.8645","Denmark"
"9177","National Gypsum Company","2090.SR","125687516","3.96908","Saudi Arabia"
"9178","Somec S.p.A.","SOM.MI","125518075","17.2393","Italy"
"9179","Captor Therapeutics","CTX.WA","125466699","22.7761","Poland"
"9180","Geospace Technologies","GEOS","125141688","9.71","United States"
"9181","DeFi Development","DFDV","125068944","4.24","United States"
"9182","Sadr Logistics Company","1832.SR","125016664","0.714381","Saudi Arabia"
"9183","AB Zemaitijos pienas","ZMP1L.VS","124815909","3.0464","Lithuania"
"9184","Atturra","ATA.AX","124746548","0.337535","Australia"
