"Rank","Name","Symbol","employees_count","price (USD)","country"
"8236","Granite REIT","GRP-UN","70","59.19","Canada"
"8237","EZGO Technologies","EZGO","70","1.3631","China"
"8238","Atlas Lithium","ATLX","70","4.55","United States"
"8239","Orchestra BioMed","OBIO","70","4.57","United States"
"8240","Lead Real Estate","LRE","70","1.33","Japan"
"8241","LumenRadio","LUMEN.ST","70","6.71379","Sweden"
"8242","Titanium Oyj","TITAN.HE","70","8.02928","Finland"
"8243","Fermentalg","ALGAE.PA","70","0.630535","France"
"8244","Whitestone REIT","WSR","69","18.92","United States"
"8245","GBL","GBLB.VI","69","95.5839","Belgium"
"8246","Femasys","FEMY","69","0.429","United States"
"8247","HomeBiogas","HMGS.TA","69","0.210903","Israel"
"8248","Abivax","ABVX","69","121.48","France"
"8249","Rapport Therapeutics","RAPP","69","36.71","United States"
"8250","Nextensa","NEXTA.BR","69","54.9061","Belgium"
"8251","IP Group","IPO.L","69","0.792497","United Kingdom"
"8252","Woori Financial Group","WF","68","71.05","South Korea"
"8253","Syros Pharmaceuticals","SYRS","68","0.0002","United States"
"8254","Ligand Pharmaceuticals","LGND","68","225.09","United States"
"8255","Lineage Cell Therapeutics","LCTX","68","1.63","United States"
"8256","Rezolute","RZLT","68","3.59","United States"
"8257","NET Power","NPWR","68","1.63","United States"
"8258","Alarum Technologies","ALAR","68","7","Israel"
"8259","ALM Equity","ALM.ST","68","6.12333","Sweden"
"8260","Discovery Silver Corp.","DSV.TO","68","7.45252","Canada"
"8261","Mauna Kea Technologies","ALMKT.PA","68","0.237927","France"
"8262","FCR Immobilien","FC9.DE","68","13.9332","Germany"
"8263","India Globalization Capital","IGC","67","0.32","United States"
"8264","SEALSQ","LAES","67","2.8","Switzerland"
"8265","Pareto Bank","PARB.OL","67","8.23887","Norway"
"8266","Heimar","HEIMAR.IC","67","0.2879","Iceland"
"8267","mwb fairtrade AG","MWB0.DE","67","11.6897","Germany"
"8268","Advantage Energy","AAV.TO","66","7.24126","Canada"
"8269","Nihon Falcom","3723.T","66","13.2336","Japan"
"8270","Kalyani Steels","KSL.NS","66","7.40141","India"
"8271","Vizsla Silver","VZLA","66","3.42","Canada"
"8272","Armata Pharmaceuticals","ARMP","66","12.06","United States"
"8273","InspireMD","NSPR","66","1.35","Israel"
"8274","Cartesian Therapeutics","RNAC","66","5.99","United States"
"8275","CDON AB","CDON.ST","66","7.85098","Sweden"
"8276","Apple Hospitality REIT","APLE","65","12.51","United States"
"8277","FingerMotion","FNGR","65","1","United States"
"8278","ALX Oncology","ALXO","65","1.68","United States"
"8279","SOS Limited","SOS","65","1.15","China"
"8280","American Coastal Insurance Corporation","ACIC","65","11.73","United States"
"8281","Larimar Therapeutics","LRMR","65","4.83","United States"
"8282","Enliven Therapeutics","ELVN","65","43.95","United States"
"8283","Winton Land","WIN.NZ","65","1.05244","New Zealand"
"8284","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","65","34.0064","France"
"8285","AgEagle Aerial Systems","UAVS","64","1.05","United States"
"8286","Biomerica","BMRA","64","2.11","United States"
"8287","CorMedix","CRMD","64","7.23","United States"
"8288","Société Foncière Lyonnaise","FLY.PA","64","86.0641","France"
"8289","ÖKOWORLD","VVV3.DE","64","31.6448","Germany"
"8290","Xilio Therapeutics","XLO","64","0.5101","United States"
"8291","ECB Bancorp","ECBK","64","18.15","United States"
"8292","Vivid Games","VVD.WA","64","0.179811","Poland"
"8293","Upexi","UPXI","64","1.27","United States"
"8294","Jasper Therapeutics","JSPR","64","1.05","United States"
"8295","Boundless Bio","BOLD","64","1.63","United States"
"8296","KlaraBo Sverige","KLARA-B.ST","64","1.66205","Sweden"
"8297","Nordic Fibreboard AS","SKN1T.TL","64","0.826544","Estonia"
"8298","Brüder Mannesmann AG","BMM.F","64","1.02728","Germany"
"8299","Bloober Team","6BO.SG","63","6.76585","Poland"
"8300","Sera Prognostics","SERA","63","2.18","United States"
"8301","Proximar Seafood","PROXI.OL","63","0.0527586","Norway"
"8302","J-Long Group","JL","62","6.79","Hong Kong"
"8303","Sequana Medical","SEQUA.BR","62","0.587437","Belgium"
"8304","Growthpoint Properties Australia","GOZ.AX","62","1.55122","Australia"
"8305","BioAge Labs","BIOA","62","16.97","United States"
"8306","Aclaris Therapeutics","ACRS","61","3.93","United States"
"8307","Nektar Therapeutics","NKTR","61","83.22","United States"
"8308","Ekso Bionics","EKSO","61","10.26","United States"
"8309","BioAtla","BCAB","61","4.505","United States"
"8310","Acumen Pharmaceuticals","ABOS","61","2.72","United States"
"8311","National Industries Group Holding","NIND.KW","61","794.552","Kuwait"
"8312","Odysight.ai","ODYS","61","5.58","Israel"
"8313","ArcticZymes Technologies ASA","AZT.OL","61","2.11035","Norway"
"8314","Orangekloud Technology","ORKT","61","1.03","Singapore"
"8315","Pebblebrook Hotel Trust","PEB","60","14","United States"
"8316","Omega Healthcare Investors","OHI","60","46.63","United States"
"8317","Clearway Energy","CWEN","60","40.27","United States"
"8318","Tyra Biosciences","TYRA","60","34.97","United States"
"8319","Passage Bio","PASG","60","11.89","United States"
"8320","iPower","IPW","60","1.13","United States"
"8321","Knowledge Economic City Company","4310.SR","60","3.17473","Saudi Arabia"
"8322","Solaris Resources","SLSR","60","10.17","Canada"
"8323","Keihanshin Building","8818.T","60","12.1881","Japan"
"8324","Socket Mobile","SCKT","59","0.8849","United States"
"8325","Savara","SVRA","59","5.87","United States"
"8326","Quicklogic","QUIK","59","12.34","United States"
"8327","Pioneer Power Solutions","PPSI","59","2.54","United States"
"8328","Altimmune","ALT","59","3.4","United States"
"8329","LXP Industrial Trust","LXP","59","49.68","United States"
"8330","Kuke Music Holding","KUKE","59","1.39","China"
"8331","Terns Pharmaceuticals","TERN","59","52.71","United States"
"8332","Zevra Therapeutics","ZVRA","59","10.32","United States"
"8333","VIGO Photonics","VGO.WA","59","162.806","Poland"
"8334","Hvidbjerg Bank","HVID.CO","59","30.0107","Denmark"
"8335","Aimco","AIV","58","4.11","United States"
"8336","Assertio Holdings","ASRT","58","18.02","United States"
"8337","Forgame","0484.HK","58","0.0957812","China"
"8338","Montea Comm","MONT.BR","58","84.0713","Belgium"
"8339","Primary Health Properties","PHP.L","58","1.29052","United Kingdom"
"8340","Cyngn","CYN","58","1.73","United States"
"8341","VCI Global","VCIG","58","1.16","Malaysia"
"8342","Semilux International","SELX","58","0.37","Taiwan"
"8343","Gentian Diagnostics ASA","GENT.OL","58","4.30596","Norway"
"8344","MBIA","MBI","57","5.97","United States"
"8345","Misto Holdings (Fila)","081660.KS","57","28.9948","South Korea"
"8346","KULR Technology Group","KULR","57","2.64","United States"
"8347","Cullman Bancorp","CULL","57","13.6","United States"
"8348","Vaxxinity","VAXX","57","0.0001","United States"
"8349","5E Advanced Materials","FEAM","57","1.67","United States"
"8350","bioAffinity Technologies","BIAF","57","2.93","United States"
"8351","Richtech Robotics","RR","57","2.41","United States"
"8352","Fly-E Group","FLYE","57","2.22","United States"
"8353","Meshek Energy - Renewable Energies","MSKE.TA","57","3.92727","Israel"
"8354","Sensorion","ALSEN.PA","57","0.468178","France"
"8355","Wheeler Real Estate Investment Trust","WHLR","56","0.798","United States"
"8356","Hycroft Mining","HYMC","56","40.33","United States"
"8357","aTyr Pharma","ATYR","56","0.8427","United States"
"8358","22nd Century Group","XXII","56","1.91","United States"
"8359","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","56","31.5164","Australia"
"8360","Ardmore Shipping","ASC","56","15.47","Bermuda"
"8361","Atea Pharmaceuticals","AVIR","56","5.88","United States"
"8362","PureTech Health","PRTC","56","18.25","United States"
"8363","Design Therapeutics","DSGN","56","12.75","United States"
"8364","Laser Photonics","LASE","56","1.08","United States"
"8365","enGene","ENGN","56","7.76","Canada"
"8366","PAL Next AG","PAL.DE","56","1.14535","Germany"
"8367","Kezar Life Sciences","KZR","55","7.38","United States"
"8368","EPR Properties","EPR","55","56.38","United States"
"8369","CJ Group","001040.KS","55","146.162","South Korea"
"8370","Pineapple Financial","PAPL","55","0.6221","Canada"
"8371","Prodea Real Estate Investment Company","PRODEA.AT","55","7.32082","Greece"
"8372","OSE Immunotherapeutics","OSE.PA","55","3.75723","France"
"8373","Bicara Therapeutics","BCAX","55","23.72","United States"
"8374","CAMP4 Therapeutics","CAMP","55","4.59","United States"
"8375","Precipio","PRPO","54","29.49","United States"
"8376","Ladder Capital","LADR","54","10.35","United States"
"8377","Sedlmayr Grund und Immobilien AG","SPB.F","54","1511.39","Germany"
"8378","Bit Digital","BTBT","54","1.53","United States"
"8379","atai Life Sciences","ATAI","54","4","Germany"
"8380","Immuneering","IMRX","54","5.75","United States"
"8381","Sensus Healthcare","SRTS","54","4.49","United States"
"8382","Franchi Umberto Marmi","FUM.MI","54","4.01464","Italy"
"8383","Société de la Tour Eiffel","EIFF.PA","54","9.49345","France"
"8384","Fernheizwerk Neukölln","FHW.F","54","22.1986","Germany"
"8385","AGNC Investment","AGNC","53","10.74","United States"
"8386","POET Technologies","POET","53","6.97","Canada"
"8387","cbdMD","YCBD","52","0.779","United States"
"8388","Gameone","8282.HK","52","0.0727937","Hong Kong"
"8389","Rail Vision","RVSN","52","8.58","Israel"
"8390","NSTS Bancorp","NSTS","52","12.44","United States"
"8391","Moolec Science","MLEC","52","7.61","Luxembourg"
"8392","ArriVent BioPharma","AVBP","52","29.41","United States"
"8393","Airship AI","AISP","52","2.47","United States"
"8394","Brinova Fastigheter","BRIN-B.ST","52","1.48163","Sweden"
"8395","Senzime AB","SEZI.ST","52","0.564221","Sweden"
"8396","Hoffmann Green Cement Technologies","ALHGR.PA","52","5.0183","France"
"8397","Kistos Holdings","KIST.L","52","3.6368","United Kingdom"
"8398","Reitar Logtech Holdings","RITR","52","0.5001","Hong Kong"
"8399","Upstream Bio","UPB","52","9.88","United States"
"8400","Infinities Tech (Jiu Zun Digital)","1961.HK","51","0.0126431","China"
"8401","Draganfly","DPRO","51","5.94","Canada"
"8402","Mineralys Therapeutics","MLYS","51","30.42","United States"
"8403","Elutia","ELUT","51","1.17","United States"
"8404","Tectonic Therapeutic","TECX","51","29.69","United States"
"8405","Alligator Bioscience AB","ATORX.ST","51","0.0295232","Sweden"
"8406","The9","NCTY","50","5.4","China"
"8407","Sabra Health Care REIT","SBRA","50","20.49","United States"
"8408","Easterly Government Properties","DEA","50","23.24","United States"
"8409","SaverOne 2014","SVRE","50","3.36","Israel"
"8410","GH Research","GHRS","50","17","Ireland"
"8411","BlueNord ASA","BNOR.OL","50","58.0878","Norway"
"8412","Mobix Labs","MOBX","50","2.89","United States"
"8413","Asmallworld AG","ASWN.SW","50","0.80001","Switzerland"
"8414","Fonix Mobile","FNX.L","50","2.21872","United Kingdom"
"8415","Hamborner REIT","HABA.DE","50","5.68544","Germany"
"8416","Loop Industries","LOOP","49","1.37","Canada"
"8417","Jaguar Health","JAGX","49","0.4286","United States"
"8418","Northern Oil and Gas","NOG","49","25.87","United States"
"8419","Actinium Pharmaceuticals","ATNM","49","1.26","United States"
"8420","Terreno Realty","TRNO","49","65.74","United States"
"8421","Greenlane Holdings, Inc.","GNLN","49","4.47","United States"
"8422","Forever Entertainment","8FE.SG","49","0.69902","Poland"
"8423","Triterras","TRIRF","49","0.0001","Singapore"
"8424","Oculis Holding AG","OCS","49","27.54","Switzerland"
"8425","Sila Realty Trust","SILA","49","25.14","United States"
"8426","Instabank ASA","INSTA.OL","49","0.422069","Norway"
"8427","Artmarket.com","PRC.PA","49","3.31798","France"
"8428","VistaGen Therapeutics","VTGN","48","0.6114","United States"
"8429","Essential Properties Realty Trust","EPRT","48","32.67","United States"
"8430","Porsche SE","PAH3.DE","48","38.6823","Germany"
"8431","PTC Financial Services","PFS.NS","48","0.326057","India"
"8432","Axel Mark","3624.T","48","0.522795","Japan"
"8433","BrightSpire Capital","BRSP","48","5.97","United States"
"8434","Sunrise New Energy","EPOW","48","0.79","China"
"8435","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","48","162.478","Kuwait"
"8436","Abitare In S.p.A.","ABT.MI","48","3.23533","Italy"
"8437","FreeCast, Inc.","CAST","48","3.96","United States"
"8438","Viveve Medical","VIVE","47","0.0002","United States"
"8439","Clairvest Group","CVG.TO","47","54.7829","Canada"
"8440","Intellicheck","IDN","47","8.17","United States"
"8441","Kinnevik","KINV-A.ST","47","7.07463","Sweden"
"8442","PMV Pharmaceuticals","PMVP","47","1.41","United States"
"8443","HighPeak Energy","HPK","47","5.77","United States"
"8444","LondonMetric Property","LMP.L","47","2.60276","United Kingdom"
"8445","Forian","FORA","47","2.16","United States"
"8446","Soluna Holdings","SLNH","47","1.05","United States"
"8447","The Metals Company","TMC","47","5.12","Canada"
"8448","Nauticus Robotics","KITT","47","0.54","United States"
"8449","Global Mofy Metaverse","GMM","47","1.51","China"
"8450","Xenia Hotels &amp; Resorts","XHR","46","15.96","United States"
"8451","SIGA Technologies","SIGA","46","4.7","United States"
"8452","Remark Holdings","MARK","46","0.0013","United States"
"8453","Peninsula Energy","PEN.AX","46","0.443104","Australia"
"8454","EMX Royalty","EMX","46","4.16","Canada"
"8455","Focus Universal","FCUV","46","2.18","United States"
"8456","Werewolf Therapeutics","HOWL","46","0.9196","United States"
"8457","Akanda","AKAN","46","3.31","United Kingdom"
"8458","Jianzhi Education Technology Group","JZ","46","0.96","China"
"8459","Carisma Therapeutics","CARM","46","0.032","United States"
"8460","authID","AUID","46","1.18","United States"
"8461","VS Media","VSME","46","0.9688","Hong Kong"
"8462","John Mattson Fastighetsföretagen","JOMA.ST","46","6.59351","Sweden"
"8463","Navitas Petroleum","NVPT.TA","46","46.2917","Israel"
"8464","Global Bioenergies","ALGBE.PA","46","0.0218702","France"
"8465","Insight Molecular Diagnostics","IMDX","46","3.42","United States"
"8466","Viking Therapeutics","VKTX","45","35.45","United States"
"8467","Fulcrum Therapeutics","FULC","45","8.25","United States"
"8468","Postal Realty Trust","PSTL","45","19.67","United States"
"8469","Intershop Holding","ISN.SW","45","216.835","Switzerland"
"8470","Nitro Games","NITRO.ST","45","0.144882","Finland"
"8471","CuriosityStream","CURI","45","3.33","United States"
"8472","Vinco Ventures","BBIG","45","0.0028","United States"
"8473","AEye","LIDR","45","1.76","United States"
"8474","CBo Territoria","CBOT.PA","45","4.67588","France"
"8475","Capricorn Energy","CNE.L","45","4.20675","United Kingdom"
"8476","Wheaton Precious Metals","WPM","44","147.61","Canada"
"8477","Arbutus Biopharma","ABUS","44","4.48","United States"
"8478","The Glimpse Group","VRAR","44","0.68","United States"
"8479","Shattuck Labs","STTK","44","7.17","United States"
"8480","Pyxis Oncology","PYXS","44","1.71","United States"
"8481","Santhera Pharmaceuticals","SANN.SW","44","23.0403","Switzerland"
"8482","Fortinova Fastigheter AB","FNOVA-B.ST","44","2.7883","Sweden"
"8483","Deutsche Rohstoff","DR0.DE","44","112.528","Germany"
"8484","Ocean Power Technologies","OPTT","43","0.3801","United States"
"8485","Zoom Telephonics","MINM","43","3.61","United States"
"8486","Cipher Mining","CIFR","43","18","United States"
"8487","CytoMed Therapeutics","GDTC","43","0.9998","Singapore"
"8488","Turbo Energy","TURB","43","2","Spain"
"8489","MBX Biosciences","MBX","43","32.96","United States"
"8490","Farmmi","FAMI","42","1.22","China"
"8491","Anavex Life Sciences","AVXL","42","3.24","United States"
"8492","Retail Estates NV","RET.BR","42","82.7725","Belgium"
"8493","Vincerx Pharma","VINC","42","0.013","United States"
"8494","TROOPS, Inc.","TROO","42","2.35","Hong Kong"
"8495","Idaho Strategic Resources","IDR","42","39.44","United States"
"8496","NVE Corporation","NVEC","41","78.83","United States"
"8497","BIO-key International","BKYI","41","0.6071","United States"
"8498","Integra Resources","ITRG","41","3.11","Canada"
"8499","Quantum Computing","QUBT","41","9.4","United States"
"8500","Journey Medical","DERM","41","5.3","United States"
"8501","Dakota Gold","DC","41","5.71","United States"
"8502","Trophy Games","TGAMES.CO","41","2.20342","Denmark"
"8503","Cue Biopharma","CUE","41","0.7243","United States"
"8504","CXApp","CXAI","41","0.185","United States"
"8505","Contineum Therapeutics","CTNM","41","13.25","United States"
"8506","BeyondSpring","BYSI","40","1.69","United States"
"8507","VIB Vermögen","VIH1.F","40","8.85583","Germany"
"8508","Viracta Therapeutics","VIRX","40","0.00978","United States"
"8509","Orion Properties","ONL","40","2.52","United States"
"8510","Neonode","NEON","40","1.57","Sweden"
"8511","PodcastOne","PODC","40","2.18","United States"
"8512","Home Invest Belgium","HOMI.BR","40","22.8598","Belgium"
"8513","HMS Bergbau","HMU.DE","40","52.1903","Germany"
"8514","Venu Holding Corporation","VENU","40","4.1","United States"
"8515","Pure Cycle (water)","PCYO","39","11.08","United States"
"8516","PAVmed","PAVM","39","9.33","United States"
"8517","CBL International","BANL","39","0.437","Malaysia"
"8518","La Rosa Holdings","LRHC","39","0.4126","United States"
"8519","Perfect Moment","PMNT","39","0.318","United Kingdom"
"8520","Tamboran Resources","TBN","39","35.97","Australia"
"8521","Empire Energy Group","EEG.AX","39","0.119432","Australia"
"8522","KALA BIO","KALA","38","0.1988","United States"
"8523","MPC Container Ships","MPCC.OL","38","2.45035","Norway"
"8524","GoldMining Inc.","GLDG","38","1.31","Canada"
"8525","Nuwellis","NUWE","38","1.225","United States"
"8526","Actelis Networks","ASNS","38","0.145","United States"
"8527","Battalion Oil","BATL","38","3.3","United States"
"8528","Beamr Imaging","BMR","38","1.74","Israel"
"8529","Peakstone Realty Trust","PKST","38","20.93","United States"
"8530","Scandinavian Enviro Systems","SES.ST","38","0.0204475","Sweden"
"8531","IDI","IDIP.PA","38","82.8905","France"
"8532","Vaccinex","VCNX","37","1.16","United States"
"8533","Evofem Biosciences","EVFM","37","0.009","United States"
"8534","BioXcel Therapeutics","BTAI","37","1.05","United States"
"8535","CTO Realty Growth","CTO","37","19.67","United States"
"8536","Nexstim","NXTMH.HE","37","10.4996","Finland"
"8537","Indian Railway Finance","IRFC.NS","37","1.09064","India"
"8538","Tidewater Renewables","LCFS.TO","37","6.08295","Canada"
"8539","Inspira Technologies","IINN","37","0.508","Israel"
"8540","enVVeno Medical Corporation","NVNO","37","11.28","United States"
"8541","Curbline Properties","CURB","37","27.16","United States"
"8542","Community Healthcare Trust","CHCT","36","17.4","United States"
"8543","Quince Therapeutics","QNCX","36","1.23","United States"
"8544","Comstock Inc.","LODE","36","3.1","United States"
"8545","Sunstone Hotel Investors","SHO","36","9.57","United States"
"8546","Perpetua Resources","PPTA","36","31.58","United States"
"8547","Vivani Medical","VANI","36","1.14","United States"
"8548","Mereo BioPharma Group","MREO","36","0.3388","United Kingdom"
"8549","La Française de l'Energie","FDE.PA","36","47.8215","France"
"8550","Pharos Energy","PHAR.L","36","0.37725","United Kingdom"
"8551","Redhill Biopharma","RDHL","35","0.813","Israel"
"8552","Headwater Exploration","HWX.TO","35","8.80752","Canada"
"8553","WeTrade Group","WETG","35","5.05","China"
"8554","Compass Therapeutics","CMPX","35","5.85","United States"
"8555","Greenidge Generation Holdings","GREE","35","1.22","United States"
"8556","Equillium","EQ","35","2.05","United States"
"8557","SIMPPLE","SPPL","35","1.91","Singapore"
"8558","Lapidoth Capital","LAPD.TA","35","29.3793","Israel"
"8559","FORIS AG","FRS.DE","35","3.89656","Germany"
"8560","Stratus Properties","STRS","34","30.4","United States"
"8561","Curis","CRIS","34","0.6845","United States"
"8562","Senti Biosciences","SNTI","34","0.9351","United States"
"8563","Brera Holdings","SLMT","34","0.86","Ireland"
"8564","Sol-Gel Technologies","SLGL","34","79.8","Israel"
"8565","ryde","RYDE","34","1.23","Singapore"
"8566","BitFuFu","FUFU","34","2.38","Singapore"
"8567","Milestone Pharmaceuticals","MIST","33","2.2","Canada"
"8568","Indonesia Energy","INDO","33","3.39","Indonesia"
"8569","Granite Point Mortgage Trust","GPMT","33","1.57","United States"
"8570","Opthea","OPT","33","3.41","Australia"
"8571","Alkaline Water Company","WTER","33","0.06","United States"
"8572","Vitesse Energy","VTS","33","18.07","United States"
"8573","Global Self Storage","SELF","33","5.36","United States"
"8574","Magnora ASA","MGN.OL","33","2.66991","Norway"
"8575","Genovis AB","GENO.ST","33","2.24158","Sweden"
"8576","Buligo Capital","BLGO.TA","33","3.45934","Israel"
"8577","Bait Vegag Real Estate Development","BVGG.TA","33","2.27849","Israel"
"8578","Spero Therapeutics","SPRO","32","2.64","United States"
"8579","ShiftPixy","PIXY","32","6.53","United States"
"8580","Matinas BioPharma","MTNB","32","0.525","United States"
"8581","Alligator Energy","AGE.AX","32","0.031599","Australia"
"8582","Clearside Biomedical","CLSD","32","0.41","United States"
"8583","Greatland Resources","GGP.L","32","10.639","Australia"
"8584","Movano","MOVE","32","13.82","United States"
"8585","Orrön Energy","ORRON.ST","32","0.800407","Sweden"
"8586","Bien Sparebank","BIEN.OL","32","16.3072","Norway"
"8587","Omer-Decugis & Cie","ALODC.PA","32","10.8631","France"
"8588","Bitcoin Group","ADE.DE","32","36.7694","Germany"
"8589","Diamondrock Hospitality Company","DRH","31","10.3","United States"
"8590","Corvus Pharmaceuticals","CRVS","31","15.11","United States"
"8591","BioLargo","BLGO","31","0.15","United States"
"8592","Lightwave Logic","LWLG","31","12.09","United States"
"8593","Great Elm Group","GEG","31","2.07","United States"
"8594","Baosheng Media Group","BAOS","31","2.62","China"
"8595","Third Harmonic Bio","THRD","31","5.38","United States"
"8596","Trevi Therapeutics","TRVI","31","14.27","United States"
"8597","Eledon Pharmaceuticals","ELDN","31","3.3","United States"
"8598","Zephyrus Wing Energies","ZPRS.TA","31","9.85327","Israel"
"8599","Royal Gold","RGLD","30","270","United States"
"8600","Palatin Technologies","PTN","30","21.785","United States"
"8601","Cassava Sciences","SAVA","30","2.38","United States"
"8602","Astrotech","ASTC","30","3.1","United States"
"8603","National Health Investors","NHI","30","85.32","United States"
"8604","BioNexus Gene Lab","BGLC","30","2.18","Malaysia"
"8605","Phoenix Motor","PEV","30","0.23","United States"
"8606","Lyra Therapeutics","LYRA","30","0.66","United States"
"8607","Zura Bio","ZURA","30","5.69","United States"
"8608","Haoxi Health Technology","HAO","30","1.12","China"
"8609","Logistic Properties of the Americas","LPA","30","3.72","United States"
"8610","Senvest Capital","SEC.TO","30","247.689","Canada"
"8611","Phunware","PHUN","29","2.12","United States"
"8612","BrainStorm Cell Therapeutics","BCLI","29","0.87","United States"
"8613","Sachem Capital","SACH","29","1.06","United States"
"8614","Getty Realty","GTY","29","34.01","United States"
"8615","Argan SA","ARG.PA","29","73.2082","France"
"8616","Onfolio Holdings","ONFO","29","0.667","United States"
"8617","T-Bull","TBL.WA","29","0.78615","Poland"
"8618","Trump Media &amp; Technology Group","DJT","29","10.2","United States"
"8619","Altea Green Power S.p.A.","AGP.MI","29","8.54883","Italy"
"8620","Panoro Energy ASA","PEN.OL","29","3.35204","United Kingdom"
"8621","Lunai Bioworks","LNAI","29","0.3229","United States"
"8622","SCYNEXIS","SCYX","28","1.11","United States"
"8623","Oncolytics Biotech","ONCY","28","1.1","Canada"
"8624","Koss","KOSS","28","4.02","United States"
"8625","Corbus Pharmaceuticals","CRBP","28","10","United States"
"8626","Franklin Street Properties","FSP","28","0.65","United States"
"8627","Rafael Holdings","RFL","28","1.22","United States"
"8628","Sino-Entertainment Technology","6933.HK","28","0.0996124","China"
"8629","IperionX","IPX","28","33.72","United States"
"8630","BioLineRx","BLRX","28","2.38","Israel"
"8631","Protara Therapeutics","TARA","28","5.21","United States"
"8632","The InterGroup Corporation","INTG","28","36.34","United States"
"8633","Q32 Bio","QTTB","28","6.09","United States"
"8634","Solidion Technology","STI","28","7.09","United States"
"8635","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","28","5.76219","Latvia"
"8636","Dorchester Minerals","DMLP","27","27.7","United States"
"8637","VICI Properties","VICI","27","28.13","United States"
"8638","All in! Games","ALG.WA","27","0.233057","Poland"
"8639","374Water","SCWO","27","3.41","United States"
"8640","BioPorto","BIOPOR.CO","27","0.14721","Denmark"
"8641","Silver Mines Limited","SVL.AX","27","0.130705","Australia"
"8642","Helical","HLCL.L","27","2.57833","United Kingdom"
"8643","SWK Holdings","SWKH","26","15.9","United States"
"8644","Energous","WATT","26","22.13","United States"
"8645","AIM ImmunoTech","AIM","26","0.5457","United States"
"8646","Global Medical REIT","GMRE","26","35.98","United States"
"8647","Ellomay Capital","ELLO","26","25","Israel"
"8648","Care Property Invest NV","CPINV.BR","26","15.0195","Belgium"
"8649","Advent Technologies","ADN","26","0.9185","United States"
"8650","Locafy","LCFY","26","4.61","Australia"
"8651","Miyakoshi Holdings","6620.T","26","4.09418","Japan"
"8652","Aardvark Therapeutics","AARD","26","5.08","United States"
"8653","LeonaBio","LONA","26","9.48","United States"
"8654","BNB Plus Corp.","BNBX","26","0.6106","United States"
"8655","Achieve Life Sciences","ACHV","25","3.55","Canada"
"8656","Cadiz Inc.","CDZI","25","4.91","United States"
"8657","Reitir fasteignafélag","REITIR.IC","25","0.962329","Iceland"
"8658","Clean Energy Technologies","CETY","25","0.8","United States"
"8659","Gateway Real Estate","GTY.F","25","0.413272","Germany"
"8660","Laird Superfood","LSF","25","2.77","United States"
"8661","Al Gassim Investment Holding","6020.SR","25","3.67586","Saudi Arabia"
"8662","Longeveron","LGVN","25","1.12","United States"
"8663","Belite Bio","BLTE","25","168.76","United States"
"8664","Treasure Global","TGL","25","3.88","Malaysia"
"8665","Argo Blockchain","ARBK","25","2.93","United Kingdom"
"8666","Imunon","IMNN","25","3.15","United States"
"8667","Solowin Holdings","SWIN","25","3.28","Hong Kong"
"8668","EcoSynthetix","ECO.TO","25","2.42589","Canada"
"8669","Logistea AB","LOGI-A.ST","25","1.58004","Sweden"
"8670","Sino AG","XTP.DE","25","111.938","Germany"
"8671","Westwater Resources","WWR","24","0.6813","United States"
"8672","PDS Biotechnology","PDSB","24","1.36","United States"
"8673","Lantern Pharma","LTRN","24","2.42","United States"
"8674","SFL Corp","SFL","24","10.89","Bermuda"
"8675","Scorpio Tankers","STNG","24","73.96","Monaco"
"8676","Tempest Therapeutics","TPST","24","2.12","United States"
"8677","iSpecimen","ISPC","24","0.1118","United States"
"8678","Reborn Coffee","REBN","24","2.83","United States"
"8679","Rallybio","RLYB","24","8.28","United States"
"8680","Zentek","ZTEK","24","0.4773","Canada"
"8681","Genelux","GNLX","24","2.84","United States"
"8682","Neo-Concept International Group","NCI","24","0.6539","Hong Kong"
"8683","Tata Investment Corporation","TATAINVEST.NS","24","7.65981","India"
"8684","Hepsor AS","HPR1T.TL","24","7.01382","Estonia"
"8685","vTv Therapeutics","VTVT","23","37.72","United States"
"8686","Trevena","TRVN","23","0.011","United States"
"8687","Ovid Therapeutics","OVID","23","2.76","United States"
"8688","Outlook Therapeutics","OTLK","23","0.273","United States"
"8689","American Resources Corp","AREC","23","2.39","United States"
"8690","Farmland Partners","FPI","23","11.53","United States"
"8691","LTC Properties","LTC","23","39.6","United States"
"8692","Citius Pharmaceuticals","CTXR","23","0.856","United States"
"8693","Keppel REIT","K71U.SI","23","0.732208","Singapore"
"8694","Marimaca Copper","MARI.TO","23","6.38729","Canada"
"8695","CGN Mining Company","1164.HK","23","0.567024","Hong Kong"
"8696","Gaming Corps","GCOR.ST","23","0.103878","Sweden"
"8697","Exor","EXO.AS","23","82.1821","Netherlands"
"8698","MiNK Therapeutics","INKT","23","12.94","United States"
"8699","U.S. Global Investors","GROW","23","2.54","United States"
"8700","Fintech Scion (FintechCashier)","FINR","23","0.001","United Kingdom"
"8701","Deutsche Konsum REIT-AG","DKG.DE","23","1.99551","Germany"
"8702","Hepion Pharmaceuticals","HEPA","22","0.039","United States"
"8703","Dynex Capital","DX","22","13.41","United States"
"8704","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.767638","Singapore"
