"Rank","Name","Symbol","employees_count","price (USD)","country"
"9235","Seera Holding Group","1810.SR","0","5.1839","Saudi Arabia"
"9236","NetLink Trust","CJLU.SI","0","0.753241","Singapore"
"9237","Nok Air","NOKPF","0","0.006","Thailand"
"9238","Suntec REIT","T82U.SI","0","1.06156","Singapore"
"9239","Yamama Saudi Cement Company","3020.SR","0","6.33795","Saudi Arabia"
"9240","Yanbu Cement Company","3060.SR","0","3.85128","Saudi Arabia"
"9241","Indorama Ventures","IVL.BK","0","0.60765","Thailand"
"9242","Banco de Brasília","BSLI3.SA","0","0.863169","Brazil"
"9243","Taiba Investments","4090.SR","0","9.6162","Saudi Arabia"
"9244","Prio SA (Petro Rio)","PRIO3.SA","0","10.8459","Brazil"
"9245","Locaweb","LWSA3.SA","0","0.696165","Brazil"
"9246","Emaar The Economic City","4220.SR","0","2.47868","Saudi Arabia"
"9247","Sunlight REIT","0435.HK","0","0.31937","Hong Kong"
"9248","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.23881","Saudi Arabia"
"9249","SCB (Siam Commercial Bank)","SCB.BK","0","4.4417","Thailand"
"9250","Quebecor","QBR-B.TO","0","42.9205","Canada"
"9251","The Company for Cooperative Insurance","8010.SR","0","33.9819","Saudi Arabia"
"9252","Saudi Industrial Investment Group","2250.SR","0","3.3742","Saudi Arabia"
"9253","Genting Singapore","G13.SI","0","0.526879","Singapore"
"9254","Gateway Distriparks","GATEWAY.NS","0","0.581119","India"
"9255","Usiminas","USIM5.SA","0","1.19718","Brazil"
"9256","Goodman Property Trust","GMT.NZ","0","1.12745","New Zealand"
"9257","Birla Carbon (Thailand)","BCT.BK","0","1.35719","Thailand"
"9258","Celltrion","068270.KS","0","133.389","South Korea"
"9259","Naver","035420.KS","0","145.206","South Korea"
"9260","Samsung SDI","006405.KS","0","146.541","South Korea"
"9261","LG Household &amp; Health Care","051905.KS","0","70.0995","South Korea"
"9262","NCsoft","036570.KS","0","151.882","South Korea"
"9263","LG Corp","003550.KS","0","59.5512","South Korea"
"9264","SK Innovation","096775.KS","0","46.466","South Korea"
"9265","KT&amp;G (Korea Tobacco)","033780.KS","0","101.678","South Korea"
"9266","Samsung Electro-Mechanics","009155.KS","0","111.024","South Korea"
"9267","Samsung Life Insurance","032830.KS","0","141.534","South Korea"
"9268","Hana Financial Group","086790.KS","0","72.2359","South Korea"
"9269","S-OIL","010950.KS","0","70.7004","South Korea"
"9270","ORION","271560.KS","0","86.0555","South Korea"
"9271","POSCO Chemical","003670.KS","0","128.783","South Korea"
"9272","United Heavy Machinery","OMZZP.ME","0","141.85","Russia"
"9273","Pearl Abyss","263750.KQ","0","45.5981","South Korea"
"9274","Doosan Fuel Cell","336260.KS","0","28.5405","South Korea"
"9275","Silergy","6415.TW","0","8.22076","China"
"9276","Synnex Technology International","2347.TW","0","2.39915","Taiwan"
"9277","X-Legend Entertainment","4994.TW","0","2.99504","Taiwan"
"9278","Pershing Square Holdings","PSHZF","0","55.274","United States"
"9279","Milkfood Limited","MLKFOOD.BO","0","0.522898","India"
"9280","Najran Cement Company","3002.SR","0","1.66045","Saudi Arabia"
"9281","Mandarin Oriental","M04.SI","0","3.34","Hong Kong"
"9282","SAPTCO (Saudi Public Transport Company)","4040.SR","0","2.21482","Saudi Arabia"
"9283","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","0","3.80597","Saudi Arabia"
"9284","Saudi Company for Hardware (SACO)","4008.SR","0","7.14286","Saudi Arabia"
"9285","Thob Al Aseel Company","4012.SR","0","0.940832","Saudi Arabia"
"9286","Delegat","DGL.NZ","0","2.52223","New Zealand"
"9287","Synlait Milk","SML.NZ","0","0.278956","New Zealand"
"9288","Freightways","FRW.NZ","0","7.7236","New Zealand"
"9289","Seatrium","5E2.SI","0","1.83432","Singapore"
"9290","Saudi Steel Pipes","1320.SR","0","9.99467","Saudi Arabia"
"9291","Ayyan Investment Company","2140.SR","0","2.76386","Saudi Arabia"
"9292","Saudi Printing and Packaging Company","4270.SR","0","1.879","Saudi Arabia"
"9293","Zahrat Al Waha For Trading Company","3007.SR","0","0.605011","Saudi Arabia"
"9294","Red Sea International Company","4230.SR","0","5.75959","Saudi Arabia"
"9295","Asphere Innovations","AS.BK","0","0.0820481","Thailand"
"9296","Al Hassan Ghazi Ibrahim Shaker","1214.SR","0","4.35501","Saudi Arabia"
"9297","Takween Advanced Industries","1201.SR","0","1.37793","Saudi Arabia"
"9298","Saudi Reinsurance Company","8200.SR","0","6.87633","Saudi Arabia"
"9299","Electrical Industries Company (EIC)","1303.SR","0","4.06716","Saudi Arabia"
"9300","Basic Chemical Industries Company","1210.SR","0","6.41258","Saudi Arabia"
"9301","Allianz Saudi Fransi Cooperative Insurance","8040.SR","0","2.38006","Saudi Arabia"
"9302","Al Khaleej Training and Education Company","4290.SR","0","4.6855","Saudi Arabia"
"9303","Jazan Development and Investment (JAZADCO)","6090.SR","0","2.1855","Saudi Arabia"
"9304","Al-Etihad Cooperative Insurance","8170.SR","0","1.90565","Saudi Arabia"
"9305","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","0","2.3694","Saudi Arabia"
"9306","Saudi Paper Manufacturing Company","2300.SR","0","13.7527","Saudi Arabia"
"9307","Tihama for Advertising, Public Relations and Marketing","4070.SR","0","3.8113","Saudi Arabia"
"9308","Saudi Cable Company","2110.SR","0","41.9776","Saudi Arabia"
"9309","Cenomi Centers (Arabian Centres Company)","4321.SR","0","4.49094","Saudi Arabia"
"9310","Vodacom","VOD.JO","0","8.66539","South Africa"
"9311","Arriyadh Development Company","4150.SR","0","4.76546","Saudi Arabia"
"9312","Eastern Province Cement Company","3080.SR","0","6.16471","Saudi Arabia"
"9313","Al Rajhi Company for Cooperative Insurance","8230.SR","0","26.3459","Saudi Arabia"
"9314","KBC Ancora","KBCA.BR","0","81.9785","Belgium"
"9315","Yanlord","Z25.SI","0","0.499559","Singapore"
"9316","First National of Nebraska","FINN","0","16900","United States"
"9317","HPH Trust (Hutchison Port)","NS8U.SI","0","0.21","Singapore"
"9318","Air Asia Company Limited (AACL)","2630.TW","0","1.55368","Taiwan"
"9319","NorthWest Healthcare Properties REIT","NWH-UN.TO","0","4.12795","Canada"
"9320","Killam Apartment REIT","KMP-UN.TO","0","11.7566","Canada"
"9321","Dream Industrial REIT","DIR-UN.TO","0","9.2259","Canada"
"9322","Morguard","MRC.TO","0","84.0541","Canada"
"9323","Cymbria","CYB.TO","0","66.6599","Canada"
"9324","Corby Spirit and Wine","CSW-A.TO","0","10.5022","Canada"
"9325","Postmedia Network Canada","PNC-A.TO","0","0.656388","Canada"
"9326","Los Andes Copper","LA.V","0","8.8896","Canada"
"9327","Silver One Resources","SVE.V","0","0.481351","Canada"
"9328","IsoEnergy","ISO.TO","0","10.6043","Canada"
"9329","Arizona Metals","AMC.TO","0","0.386188","Canada"
"9330","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"9331","enCore Energy","EU","0","2.05","Canada"
"9332","Zoomd Technologies","ZOMD.V","0","0.689208","Canada"
"9333","Kuuhubb","KUU.V","0","0.01","Canada"
"9334","Playground Ventures","PLAY.CN","0","0.018233","Canada"
"9335","Lynas","LYC.AX","0","14.702","Australia"
"9336","PlayWay","PLW.WA","0","66.4719","Poland"
"9337","ReconAfrica","0XD.F","0","0.649187","Canada"
"9338","Alony Hetz","ALHE.TA","0","11.1306","Israel"
"9339","Empresas Copec","COPEC.SN","0","7.04809","Chile"
"9340","Compañía de Acero del Pacífico","CAP.SN","0","7.3224","Chile"
"9341","AntarChile","ANTARCHILE.SN","0","8.79148","Chile"
"9342","Caledonia Mining","CMCL","0","25.23","Jersey"
"9343","SM Investments Corporation","SVTMF","0","12.52","Philippines"
"9344","Vitru","VTRU3.SA","0","2.47692","Brazil"
"9345","HYBE","352820.KS","0","237.671","South Korea"
"9346","GlobalWafers","6488.TWO","0","13.8521","Taiwan"
"9347","Vanguard International Semiconductor","5347.TWO","0","3.58781","Taiwan"
"9348","WIN Semiconductors","3105.TWO","0","9.43749","Taiwan"
"9349","Sino-American Silicon Products","5483.TWO","0","3.47861","Taiwan"
"9350","International Games System","3293.TWO","0","22.4004","Taiwan"
"9351","Soft-World International","5478.TWO","0","3.47861","Taiwan"
"9352","Chinese Gamer International","3083.TWO","0","0.890712","Taiwan"
"9353","Softstar Entertainment","6111.TWO","0","1.35557","Taiwan"
"9354","Userjoy Technology","3546.TWO","0","2.23068","Taiwan"
"9355","Alujain Corporation","2170.SR","0","7.12687","Saudi Arabia"
"9356","Gamesparcs","6542.TWO","0","1.51624","Taiwan"
"9357","Amlak International Finance Company","1182.SR","0","2.70789","Saudi Arabia"
"9358","MacroWell OMG Digital Entertainment","3687.TWO","0","2.09653","Taiwan"
"9359","Astro Corporation","3064.TWO","0","1.08258","Taiwan"
"9360","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"9361","InterServ International","6169.TWO","0","0.530372","Taiwan"
"9362","Placoplatre","MLPLC.PA","0","658.347","France"
"9363","Fun Yours Technology","6482.TWO","0","0.982747","Taiwan"
"9364","GAME HOURS","6626.TWO","0","0.0972769","Taiwan"
"9365","Al-Omran Industrial Trading Company","4141.SR","0","5.47175","Saudi Arabia"
"9366","Hanwha Solutions","009830.KS","0","30.3431","South Korea"
"9367","Formosa Plastics","1301.TW","0","1.45852","Taiwan"
"9368","Investec","INVR.L","0","8.81469","United Kingdom"
"9369","Tritax Big Box REIT","BBOX.L","0","2.00286","United Kingdom"
"9370","Greencoat UK Wind","UKW.L","0","1.26322","United Kingdom"
"9371","Ternium Argentina","TXAR.BA","0","0.445399","Argentina"
"9372","QNB (Qatar National Bank)","QNBK.QA","0","4.89286","Qatar"
"9373","Asia Cement","1102.TW","0","1.08102","Taiwan"
"9374","Novatek Microelectronics","3034.TW","0","11.793","Taiwan"
"9375","BTS Group","BTS.BK","0","0.063541","Thailand"
"9376","Aluar Aluminio Argentino","ALUA.BA","0","0.566416","Argentina"
"9377","Krungthai Card","KTC.BK","0","0.902221","Thailand"
"9378","Siam Global House","GLOBAL.BK","0","0.203578","Thailand"
"9379","Discovery Limited","DSY.JO","0","14.6767","South Africa"
"9380","Shoprite","SHP.JO","0","15.3414","South Africa"
"9381","Klabin","KLBN11.SA","0","3.5859","Brazil"
"9382","Al Meera Consumer Goods Company","MERS.QA","0","4.09341","Qatar"
"9383","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","0","7.8145","Saudi Arabia"
"9384","Gulf Warehousing Company","GWCS.QA","0","0.59533","Qatar"
"9385","Gulf International Services","GISS.QA","0","0.582692","Qatar"
"9386","Medicare Group","MCGS.QA","0","1.49313","Qatar"
"9387","Astra Industrial Group Company","1212.SR","0","39.3657","Saudi Arabia"
"9388","Sinad Holding Company","4080.SR","0","2.03891","Saudi Arabia"
"9389","Mannai Corporation","MCCS.QA","0","1.26236","Qatar"
"9390","Widam Food Company","WDAM.QA","0","0.438736","Qatar"
"9391","National Building and Marketing Company","9510.SR","0","13.2729","Saudi Arabia"
"9392","Alandalus Property Company","4320.SR","0","3.97655","Saudi Arabia"
"9393","Al Moammar Information Systems","7200.SR","0","40.6716","Saudi Arabia"
"9394","Qatar Islamic Insurance Group","QISI.QA","0","2.3533","Qatar"
"9395","Walaa Cooperative Insurance Company","8060.SR","0","2.45469","Saudi Arabia"
"9396","Al-Jouf Agricultural Development","6070.SR","0","13.7527","Saudi Arabia"
"9397","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","0","0.442431","Saudi Arabia"
"9398","Lesha Bank","QFBQ.QA","0","0.48022","Qatar"
"9399","Batic Investments and Logistics Company","4110.SR","0","0.509062","Saudi Arabia"
"9400","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","0","4.36034","Saudi Arabia"
"9401","Aura Energy","AURA.L","0","0.0795311","Australia"
"9402","Malath Cooperative Insurance Company","8020.SR","0","2.27345","Saudi Arabia"
"9403","Doha Insurance Group","DOHI.QA","0","0.70467","Qatar"
"9404","Arabian Pipes Company","2200.SR","0","1.27932","Saudi Arabia"
"9405","Ash-Sharqiyah Development","6060.SR","0","3.24094","Saudi Arabia"
"9406","Baazeem Trading Company","4051.SR","0","1.43923","Saudi Arabia"
"9407","Buruj Cooperative Insurance Company","8270.SR","0","4.26876","Saudi Arabia"
"9408","Wataniya Insurance Company","8300.SR","0","3.22228","Saudi Arabia"
"9409","Al Khaleej Takaful Insurance Company","AKHI.QA","0","0.60989","Qatar"
"9410","Chubb Arabia Cooperative Insurance Company","8240.SR","0","4.47761","Saudi Arabia"
"9411","Nama Chemicals Company","2210.SR","0","5.41045","Saudi Arabia"
"9412","National Metal Manufacturing and Casting","2220.SR","0","2.98774","Saudi Arabia"
"9413","Raydan Food","6012.SR","0","4.61354","Saudi Arabia"
"9414","Alijarah Holding","NLCS.QA","0","0.171978","Qatar"
"9415","Dlala Brokerage and Investment Holding Company","DBIS.QA","0","0.246154","Qatar"
"9416","Arab Sea Information Systems Company","7201.SR","0","0.900853","Saudi Arabia"
"9417","SIEC (Saudi Industrial Export Company)","4140.SR","0","0.591684","Saudi Arabia"
"9418","United Cooperative Assurance Company","8190.SR","0","0.783582","Saudi Arabia"
"9419","Wafrah for Industry and Development Company","2100.SR","0","4.96269","Saudi Arabia"
"9420","Al Sagr Cooperative Insurance Company","8180.SR","0","2.37207","Saudi Arabia"
"9421","Arabia Insurance Cooperative Company","8160.SR","0","2.15885","Saudi Arabia"
"9422","Salama Cooperative Insurance Company","8050.SR","0","2.02026","Saudi Arabia"
"9423","Amana Cooperative Insurance Company","8310.SR","0","1.41258","Saudi Arabia"
"9424","Qatar Oman Investment Company","QOIS.QA","0","0.192582","Qatar"
"9425","Qatari German Company for Medical Devices","QGMD.QA","0","0.370055","Qatar"
"9426","Qatar Cinema and Film Distribution Company","QCFS.QA","0","0.703297","Qatar"
"9427","Budget Saudi (United International Transportation Company)","4260.SR","0","11.258","Saudi Arabia"
"9428","Gasco (National Gas and Industrialization Company)","2080.SR","0","19.5096","Saudi Arabia"
"9429","Qatar National Cement Company","QNCD.QA","0","0.777747","Qatar"
"9430","Qatari Investors Group","QIGD.QA","0","0.379396","Qatar"
"9431","Baladna","BLDN.QA","0","0.326923","Qatar"
"9432","Precinct Properties","PCT.NZ","0","0.636369","New Zealand"
"9433","Grayscale Bitcoin Trust","GBTC","0","55.47","United States"
"9434","Virtual Interactive Technologies","VRVR","0","0.0003","Bermuda"
"9435","Industries Qatar","IQCD.QA","0","3.0989","Qatar"
"9436","Growthpoint Properties","GRT.JO","0","0.958468","South Africa"
"9437","Oakley Capital Investments","OCI.L","0","6.49504","Bermuda"
"9438","Qatar Islamic Bank","QIBK.QA","0","6.16484","Qatar"
"9439","Wan Hai Lines","2615.TW","0","2.50835","Taiwan"
"9440","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0","0.0158969","Argentina"
"9441","Central Plaza Hotel","CENTEL.BK","0","1.01018","Thailand"
"9442","Santam","SNT.JO","0","24.2436","South Africa"
"9443","Masraf Al Rayan","MARK.QA","0","0.636264","Qatar"
"9444","Mesaieed Petrochemical Holding Company","MPHC.QA","0","0.28489","Qatar"
"9445","Rashtriya Chemicals and Fertilizers","RCF.NS","0","1.30725","India"
"9446","Life Healthcare Group","LHC.JO","0","0.661135","South Africa"
"9447","Ezdan Holding Group","ERES.QA","0","0.228022","Qatar"
"9448","Qatar Electricity &amp; Water Company","QEWS.QA","0","3.96703","Qatar"
"9449","Fortress REIT","FFB.JO","0","1.32643","South Africa"
"9450","Qatar Fuel Company (WOQOD)","QFLS.QA","0","3.96154","Qatar"
"9451","TOTVS","TOTS3.SA","0","6.49066","Brazil"
"9452","Qatar International Islamic Bank","QIIK.QA","0","3.09341","Qatar"
"9453","Barwa Real Estate Company","BRES.QA","0","0.632143","Qatar"
"9454","Ahli Bank","ABQK.QA","0","1.04533","Qatar"
"9455","Doha Bank","DHBK.QA","0","0.851648","Qatar"
"9456","Qatar Insurance Company","QATI.QA","0","0.618681","Qatar"
"9457","Qassim Cement Company","3040.SR","0","11.4019","Saudi Arabia"
"9458","Zad Holding Company","ZHCD.QA","0","4","Qatar"
"9459","Vodafone Qatar","VFQS.QA","0","0.664011","Qatar"
"9460","Aamal Company","AHCS.QA","0","0.218956","Qatar"
"9461","SM Prime Holdings","SPHXF","0","0.361","Philippines"
"9462","Rede D'Or Sao Luiz","RDOR3.SA","0","6.86782","Brazil"
"9463","K92 Mining","KNT.TO","0","17.7662","Canada"
"9464","PlaySide Studios","PLY.AX","0","0.164679","Australia"
"9465","Playgon Games","DEAL.V","0","0.0036466","Canada"
"9466","Compagnie du Cambodge","CBDG.PA","0","108.77","France"
"9467","QLM Life &amp; Medical Insurance Company","QLMI.QA","0","0.612363","Qatar"
"9468","GO (Etihad Atheeb Telecommunication Company)","7040.SR","0","22.0149","Saudi Arabia"
"9469","SK Hynix","000660.KS","0","623.886","South Korea"
"9470","NRx Pharmaceuticals","NRXP","0","1.86","United States"
"9471","Krafton","259960.KS","0","158.225","South Korea"
"9472","Standard Lithium","SLI","0","4.27","Canada"
"9473","New Pacific Metals","NEWP","0","4.12","Canada"
"9474","Formula One Group","FWONK","0","83.66","United States"
"9475","Wayi International Digital Entertainment","3086.TWO","0","7.4564","Taiwan"
"9476","Gamania Digital","6180.TWO","0","1.37273","Taiwan"
"9477","Ngern Tid Lor","TIDLOR.BK","0","0.515114","Thailand"
"9478","TMBThanachart Bank (ttb)","TTB.BK","0","0.0697101","Thailand"
"9479","Elevate Uranium","EL8.AX","0","0.194111","Australia"
"9480","Sylogist","SYZ.TO","0","2.6766","Canada"
"9481","Triple Flag Precious Metals","TFPM","0","35.89","Canada"
"9482","Topicus","TOI.V","0","71.3786","Canada"
"9483","Centerra Gold","CGAU","0","17.64","Canada"
"9484","Cosan","CSAN","0","4.09","Brazil"
"9485","Ayala Corporation","AYALY","0","9.9","Philippines"
"9486","Gaming Technologies (Gametech)","GMGT","0","0.0006","United States"
"9487","ACRES Commercial Realty","ACR","0","19.01","United States"
"9488","AFC Gamma","AFCG","0","2.63","United States"
"9489","Slam Corp","SLMWF","0","11.14","United States"
"9490","Kakao Pay","377300.KS","0","38.2543","South Korea"
"9491","Claros Mortgage Trust","CMTG","0","2.3","United States"
"9492","Society Pass","SOPA","0","0.636","Singapore"
"9493","Austin Gold","AUST","0","1.37","United States"
"9494","Chicago Atlantic Real Estate Finance","REFI","0","12.09","United States"
"9495","Nu Holdings","NU","0","13.89","Brazil"
"9496","CION Investment Corporation","CION","0","6.55","United States"
"9497","Americanas","AMER3.SA","0","0.919463","Brazil"
"9498","Lument Finance Trust","LFT","0","1.43","United States"
"9499","WonderPlanet","4199.T","0","6.51568","Japan"
"9500","Arabian Internet and Communications Services","7202.SR","0","48.2409","Saudi Arabia"
"9501","Bafang Yunji","2753.TW","0","5.83409","Taiwan"
"9502","Imperial Petroleum","IMPP","0","4.62","Greece"
"9503","Cielo Waste Solutions","CMC.V","0","0.0437592","Canada"
"9504","NOVONIX","NVX","0","0.7801","Australia"
"9505","Supermax Corporation Berhad","7106.KL","0","0.0725191","Malaysia"
"9506","Plains GP","PAGP","0","23.12","United States"
"9507","Franklin BSP Realty Trust","FBRT","0","8.9","United States"
"9508","Inter &amp; Co","INTR","0","7.8","Brazil"
"9509","Orosur Mining","OMI.V","0","0.244322","Canada"
"9510","Pestech Cambodia","PEPC.KH","0","0.69","Cambodia"
"9511","ACLEDA Bank","ABC.KH","0","1.8","Cambodia"
"9512","Sihanoukville Autonomous Port","PAS.KH","0","3.28","Cambodia"
"9513","Phnom Penh Water Supply Authority","PWSA.KH","0","1.63","Cambodia"
"9514","Grand Twins International Cambodia","GTI.KH","0","2.11","Cambodia"
"9515","Phnom Penh Autonomous Port","PPAP.KH","0","3.57","Cambodia"
"9516","Phnom Penh SEZ","PPSP.KH","0","0.52","Cambodia"
"9517","Ioneer","IONR","0","3.22","Australia"
"9518","Alamar Foods Company","6014.SR","0","10.4424","Saudi Arabia"
"9519","Hempacco","HPCO","0","0.0002","United States"
"9520","Ultimate Games","ULG.WA","0","3.63183","Poland"
"9521","NexPoint Diversified Real Estate Trust","NXDT","0","4.46","United States"
"9522","Runway Growth Finance","RWAY","0","6.63","United States"
"9523","Belpointe OZ","OZ","0","53.19","United States"
"9524","Big Cheese Studio","BCS.WA","0","3.15742","Poland"
"9525","Gaming Factory","GIF.WA","0","1.57603","Poland"
"9526","KakaoBank","323410.KS","0","15.7557","South Korea"
"9527","F&amp;F Co","383220.KS","0","41.5256","South Korea"
"9528","Lionsgate Studios","LION","0","9.72","United States"
"9529","OceanPal","SVRN","0","0.3516","Greece"
"9530","Powerchip Semiconductor Manufacturing","6770.TW","0","2.04037","Taiwan"
"9531","PChem (Petronas Chemicals Group)","5183.KL","0","1.2112","Malaysia"
"9532","PetGas (Petronas Gas)","6033.KL","0","4.48346","Malaysia"
"9533","Ayala Land","AYAAF","0","0.386","Philippines"
"9534","The Lottery Corporation","TLC.AX","0","3.7736","Australia"
"9535","Aurora Energy Metals","1AE.AX","0","0.0427464","Australia"
"9536","Sabre Resources","SBR.AX","0","0.00770837","Australia"
"9537","Superior Resources","SPQ.AX","0","0.00350381","Australia"
"9538","Investigator Resources","IVR.AX","0","0.0476518","Australia"
"9539","International Holding Company","IHC.AE","0","106.19","United Arab Emirates"
"9540","Alpha Dhabi","ALPHADHABI.AE","0","2.16","United Arab Emirates"
"9541","Multiply Group","MULTIPLY.AE","0","0.47","United Arab Emirates"
"9542","Ghitha","GHITHA.AE","0","4.08","United Arab Emirates"
"9543","TAQA","TAQA.AE","0","0.65","United Arab Emirates"
"9544","Emirates Telecom (Etisalat Group)","EAND.AE","0","5.02","United Arab Emirates"
"9545","First Abu Dhabi Bank","FAB.AE","0","4.57","United Arab Emirates"
"9546","Borouge","BOROUGE.AE","0","0.69","United Arab Emirates"
"9547","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","3.35","United Arab Emirates"
"9548","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","0.99","United Arab Emirates"
"9549","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.31","United Arab Emirates"
"9550","Al Dar Properties","ALDAR.AE","0","2.02","United Arab Emirates"
"9551","Fertiglobe","FERTIGLB.AE","0","0.8","United Arab Emirates"
"9552","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","5.51","United Arab Emirates"
"9553","Abu Dhabi Ports","ADPORTS.AE","0","1.08","United Arab Emirates"
"9554","Americana Restaurants International","AMR.AE","0","0.47","United Arab Emirates"
"9555","Ooredoo","ORDS.AE","0","3.7","United Arab Emirates"
"9556","National Marine Dredging","NMDC.AE","0","4.9","United Arab Emirates"
"9557","Burjeel Holdings","BURJEEL.AE","0","0.31","United Arab Emirates"
"9558","SYLA Technologies","SYT","0","2.26","Japan"
"9559","Mankind Pharma","MANKIND.NS","0","23.1582","India"
"9560","Avalon Technologies","AVALON.NS","0","9.53922","India"
"9561","KFin Technologies","KFINTECH.NS","0","9.66367","India"
"9562","Lux Industries","LUXIND.NS","0","9.31738","India"
"9563","Dexco","DXCO3.SA","0","0.872551","Brazil"
"9564","Emirates NBD Bank PJSC","EMIRATESNBD.AE","0","7.33753","United Arab Emirates"
"9565","Emaar Properties","EMAAR.AE","0","3.04936","United Arab Emirates"
"9566","Merida Industry","9914.TW","0","2.17764","Taiwan"
"9567","Accton Technology","2345.TW","0","43.5217","Taiwan"
"9568","Gulf Bank","GBK.KW","0","1096.61","Kuwait"
"9569","Kuwait Finance House","KFH.KW","0","2653.39","Kuwait"
"9570","Mabanee Company","MABANEE.KW","0","3182.12","Kuwait"
"9571","Zain (Mobile Telecommunications Company)","ZAIN.KW","0","1808.09","Kuwait"
"9572","Commercial Bank of Kuwait","CBK.KW","0","1602.48","Kuwait"
"9573","Burgan Bank","BURG.KW","0","691.906","Kuwait"
"9574","Kuwait Telecommunications Company","STC.KW","0","2170.37","Kuwait"
"9575","Al Ahli Bank of Kuwait","ABK.KW","0","979.112","Kuwait"
"9576","Kuwait Projects Company Holding","KPROJ.KW","0","251.958","Kuwait"
"9577","National Mobile Telecommunications Company","OOREDOO.KW","0","5776.76","Kuwait"
"9578","Humansoft Holding Company","HUMANSOFT.KW","0","8714.1","Kuwait"
"9579","Warba Bank","WARBABANK.KW","0","966.057","Kuwait"
"9580","Boubyan Petrochemical Company","BPCC.KW","0","1860.31","Kuwait"
"9581","Jazeera Airways","JAZEERA.KW","0","5199.09","Kuwait"
"9582","Qatar Gas Transport Company","QGTS.QA","0","1.20879","Qatar"
"9583","Granules India","GRANULES.NS","0","6.06549","India"
"9584","Toro Corp.","TORO","0","3.7","Cyprus"
"9585","StealthGas","GASS","0","8.73","Greece"
"9586","Seven Hills Realty Trust","SEVN","0","8.27","United States"
"9587","PermRock Royalty Trust","PRT","0","3.43","United States"
"9588","United Homes Group","UHG","0","1.16","United States"
"9589","Horizon Technology Finance","HRZN","0","4.1","United States"
"9590","Ocean Biomedical","OCEA","0","0.0005","United States"
"9591","Pyxis Tankers","PXS","0","3.85","Greece"
"9592","Lumine Group","LMN.V","0","18.2913","Canada"
"9593","Hong Leong Financial Group","1082.KL","0","5.23664","Malaysia"
"9594","Financière Moncey Société anonyme","FMONC.PA","0","150.561","France"
"9595","Smart Good Things Holding","MLSGT.PA","0","3.24751","France"
"9596","CP Axtra","CPAXT.BK","0","0.490438","Thailand"
"9597","PTT Oil and Retail Business","OR.BK","0","0.342381","Thailand"
"9598","Thai Life Insurance","TLI.BK","0","0.311536","Thailand"
"9599","Electricity Generating Public Company","EGCO.BK","0","3.39297","Thailand"
"9600","Thai Union Group","TU.BK","0","0.336212","Thailand"
"9601","IOI Corporation Berhad","1961.KL","0","1.01527","Malaysia"
"9602","Axiata Group","6888.KL","0","0.569975","Malaysia"
"9603","Genting Malaysia Berhad","4715.KL","0","0.473282","Malaysia"
"9604","ADNOC Gas","ADNOCGAS.AE","0","0.88","United Arab Emirates"
"9605","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"9606","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.39","United Arab Emirates"
"9607","Presight AI","PRESIGHT.AE","0","0.82","United Arab Emirates"
"9608","Abu Dhabi National Hotels","ADNH.AE","0","0.11","United Arab Emirates"
"9609","National Bank of Fujairah","NBF.AE","0","1.5","United Arab Emirates"
"9610","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.28","United Arab Emirates"
"9611","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.05","United Arab Emirates"
"9612","Sharjah Islamic Bank","SIB.AE","0","0.96","United Arab Emirates"
"9613","Dana Gas","DANA.AE","0","0.22","United Arab Emirates"
"9614","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"9615","TKO Group Holdings","TKO","0","194.57","United States"
"9616","Boursa Kuwait Securities Company","BOURSA.KW","0","9219.97","Kuwait"
"9617","Ali Al-Ghanim Sons Automotive Company","ALG.KW","0","3642.3","Kuwait"
"9618","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","0","6331.59","Kuwait"
"9619","Salhia Real Estate Company","SRE.KW","0","1279.37","Kuwait"
"9620","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","0","473.238","Kuwait"
"9621","Arabi Group Holding","AGHC.KW","0","1254.07","Kuwait"
"9622","Kuwait Real Estate Company (AQARAT)","KRE.KW","0","1106.4","Kuwait"
"9623","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","0","646.214","Kuwait"
"9624","National Investments Company (Kuwait)","NINV.KW","0","904.047","Kuwait"
