"Rank","Name","Symbol","marketcap","price (USD)","country"
"7797","USANA","USNA","316990048","17.34","United States"
"7798","BayCom (United Business Bank)","BCML","316144096","29.01","United States"
"7799","Cerence","CRNC","316026912","7.02","United States"
"7800","Telos","TLS","315668544","4.28","United States"
"7801","VIB Vermögen","VIH1.F","315634615","9.54889","Germany"
"7802","Primis Financial","FRST","315607008","12.78","United States"
"7803","MSTC Limited","MSTCLTD.NS","315582231","4.48013","India"
"7804","Weyco Group","WEYS","315192256","33.01","United States"
"7805","Mo-BRUK S.A.","MBR.WA","314953518","89.6567","Poland"
"7806","Caleres","CAL","314889760","9.29","United States"
"7807","Relais Group Oyj","RELAIS.HE","314497798","17.0025","Finland"
"7808","Real Matters","REAL.TO","314238230","4.23006","Canada"
"7809","Maui Land &amp; Pineapple Company","MLP","314107616","15.91","United States"
"7810","AMC Networks","AMCX","313828000","7.21","United States"
"7811","Materialise NV","MTLS","313708512","5.23","Belgium"
"7812","Walaa Cooperative Insurance Company","8060.SR","313116240","2.45469","Saudi Arabia"
"7813","Kalyani Steels","KSL.NS","312745930","7.16388","India"
"7814","Qatar General Insurance & Reinsurance Company","QGRI.QA","312523912","0.357143","Qatar"
"7815","Allot","ALLT","312345216","6.45","Israel"
"7816","V-ZUG Holding","VZUG.SW","311820794","48.6341","Switzerland"
"7817","Jain Irrigation Systems","JISLDVREQS.NS","311775985","0.241862","India"
"7818","On the Beach Group","OTB.L","311544569","2.14999","United Kingdom"
"7819","Komax Holding","KOMN.SW","311487711","60.7926","Switzerland"
"7820","Global Atomic","GLO.TO","311027308","0.634509","Canada"
"7821","Ring Energy","REI","310834784","1.5","United States"
"7822","Simona","SIM0.F","310510658","51.7518","Germany"
"7823","NexPoint Real Estate Finance","NREF","310502816","13.15","United States"
"7824","Emirates Insurance Company","EIC.AE","310457522","2.07","United Arab Emirates"
"7825","Envela Corporation","ELA","310285056","11.95","United States"
"7826","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"7827","Luxfer","LXFR","309969536","11.6","United Kingdom"
"7828","Strattec Security","STRT","309710144","74","United States"
"7829","Stalprodukt","STP.WA","309626915","60.8432","Poland"
"7830","Cross Country Healthcare","CCRN","308926368","9.43","United States"
"7831","PCB Bancorp","PCB","308745312","21.65","United States"
"7832","Context Therapeutics","CNTX","308714016","3.36","United States"
"7833","National CineMedia","NCMI","308704544","3.29","United States"
"7834","Wilmington plc","WIL.L","308639670","3.44635","United Kingdom"
"7835","The Honest Company","HNST","308179360","2.74","United States"
"7836","Battalion Oil","BATL","307902272","18.71","United States"
"7837","Helical","HLCL.L","307763153","2.51848","United Kingdom"
"7838","OneConnect","OCFT","307704928","7.89","China"
"7839","New Fortress Energy","NFE","307317024","1.08","United States"
"7840","NACL Industries","NACLIND.NS","307179221","1.31266","India"
"7841","Devsisters","194480.KQ","307084248","28.0064","South Korea"
"7842","Chinese Estates Holdings","0127.HK","307055551","0.160963","Hong Kong"
"7843","First Bancorp","FNLC","307043872","27.36","United States"
"7844","Kewal Kiran Clothing","KKCL.NS","306765490","4.97792","India"
"7845","B.P. Marsh &amp; Partners","BPM.L","306717160","8.6954","United Kingdom"
"7846","Card Factory plc","CARD.L","306660619","0.886772","United Kingdom"
"7847","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"7848","Anora Group","ANORA.HE","305515027","4.52256","Finland"
"7849","Palms Sports","PALMS.AE","305497324","2.04","United Arab Emirates"
"7850","Batic Investments and Logistics Company","4110.SR","305437093","0.509062","Saudi Arabia"
"7851","Shoulder Innovations","SI","305316960","14.82","United States"
"7852","Aurelia Metals","AMI.AX","304824867","0.180096","Australia"
"7853","Acco Brands","ACCO","304660160","3.38","United States"
"7854","Zepp Health","ZEPP","304638752","20.83","China"
"7855","Al Khaleej Training and Education Company","4290.SR","304557570","4.6855","Saudi Arabia"
"7856","LNA Santé","LNA.PA","304105418","29.6542","France"
"7857","So-Young International","SY","303895584","3.05","China"
"7858","Celon Pharma","CLN.WA","303862129","5.64207","Poland"
"7859","PennantPark Investment","PNNT","303626848","4.65","United States"
"7860","Science Group","SAG.L","303529957","7.09152","United Kingdom"
"7861","AC Immune","ACIU","303309024","3.015","Switzerland"
"7862","Banque Cantonale du Jura","BCJ.SW","303305252","101.321","Switzerland"
"7863","Getty Images","GETY","303189856","0.7267","United States"
"7864","Paisalo Digital","PAISALO.NS","302852442","0.33298","India"
"7865","RxSight","RXST","302482240","7.33","United States"
"7866","National Industries Company","NICBM.KW","302135978","848.564","Kuwait"
"7867","Rimini Street","RMNI","301864064","3.29","United States"
"7868","Aspen Aerogels","ASPN","301661856","3.65","United States"
"7869","IQE plc","IQE.L","301617839","0.308183","United Kingdom"
"7870","Argo Global Listed Infrastructure","ALI.AX","301482091","1.69584","Australia"
"7871","Emperor Watch &amp; Jewellery","0887.HK","301285143","0.0415182","Hong Kong"
"7872","Zengame Technology","2660.HK","301121560","0.291266","China"
"7873","Polaryx Therapeutics","PLYX","301103360","6.36","United States"
"7874","MBIA","MBI","301046432","5.96","United States"
"7875","Alpine Income Property Trust","PINE","300801184","18.44","United States"
"7876","Roche Bobois","RBO.PA","300463174","29.7687","France"
"7877","Austriacard Holdings","ACAG.VI","300252998","8.2322","Austria"
"7878","Puma Biotechnology","PBYI","300171296","5.9","United States"
"7879","Regional Management","RM","299931424","30.88","United States"
"7880","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","299814803","962.794","Kuwait"
"7881","Rafhan Maize Products Company","RMPL.PK","299576080","32.4343","Pakistan"
"7882","CompX International","CIX","299450304","24.3","United States"
"7883","Eshraq Investments","ESHRAQ.AE","299039396","0.11","United Arab Emirates"
"7884","AIC Mines Limited","A1M.AX","299033397","0.374907","Australia"
"7885","Corby Spirit and Wine","CSW-A.TO","298985894","10.5022","Canada"
"7886","Timberland Bancorp","TSBK","298934240","37.915","United States"
"7887","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","298837352","1.88877","New Zealand"
"7888","SITE Centers","SITC","298258848","5.67","United States"
"7889","World Holdings","2429.T","298189175","16.6651","Japan"
"7890","MS INTERNATIONAL plc","MSI.L","297905413","18.1596","United Kingdom"
"7891","Kistos Holdings","KIST.L","297469646","3.5789","United Kingdom"
"7892","TWFG Insurance","TWFG","297417600","19.79","United States"
"7893","Giordano","0709.HK","297327100","0.183957","Hong Kong"
"7894","GoldMining Inc.","GLDG","297122880","1.39","Canada"
"7895","Kingsway Financial Services","KFS","297001376","10.38","Canada"
"7896","Abbott Laboratories (Pakistan)","ABOT.PK","296869168","3.03236","Pakistan"
"7897","SFC Energy AG","F3C.DE","296805413","17.0598","Germany"
"7898","Bonduelle","BON.PA","295888628","9.2283","France"
"7899","Orient Cement","ORIENTCEM.NS","295850550","1.43927","India"
"7900","Kendrion","KENDR.AS","294971239","18.6627","Netherlands"
"7901","Group Five Pipe Saudi Company","9523.SR","294925366","10.533","Saudi Arabia"
"7902","Alico","ALCO","294895712","38.515","United States"
"7903","Nautilus Biotechnology","NAUT","294895200","2.33","United States"
"7904","Al Hassan Ghazi Ibrahim Shaker","1214.SR","294877775","4.35501","Saudi Arabia"
"7905","Cabaletta Bio","CABA","294571520","3.06","United States"
"7906","AerSale","ASLE","294434464","6.24","United States"
"7907","Brødrene A &amp; O Johansen","AOJ-B.CO","293770119","13.6052","Denmark"
"7908","James River Group","JRVR","293739232","6.39","Bermuda"
"7909","Lanvin Group","LANV","293529184","2.1","China"
"7910","Adlai Nortye","ANL","293357120","7.95","Cayman Islands"
"7911","Al Suwadi Power","SUWP.OM","293337332","0.410603","Oman"
"7912","Vitruvio Real Estate","YVIT.MC","293212924","19.6932","Spain"
"7913","Ladun Investment Company","9535.SR","293176965","0.586354","Saudi Arabia"
"7914","YouGov plc","YOU.L","293121544","2.49197","United Kingdom"
"7915","Xponential Fitness","XPOF","293106240","5.75","United States"
"7916","Quess","QUESS.NS","293080626","1.96412","India"
"7917","Funkwerk AG","FEW.F","292632373","36.3083","Germany"
"7918","Healius Limited","HLS.AX","292586283","0.402938","Australia"
"7919","Neobo Fastigheter","NEOBO.ST","292533653","2.05006","Sweden"
"7920","Wawel","WWL.WA","292239960","226.219","Poland"
"7921","Appen","APX.AX","292056844","1.08968","Australia"
"7922","Burgenland Holding","BHD.VI","291962455","97.3208","Austria"
"7923","Kelly Services","KELYA","291824320","8.53","United States"
"7924","SThree","STEM.L","291807160","2.3064","United Kingdom"
"7925","Prince Pipes And Fittings","PRINCEPIPE.NS","291390131","2.63505","India"
"7926","Taiga Building Products","TBL.TO","291286608","2.69848","Canada"
"7927","8x8","EGHT","291175328","2.09","United States"
"7928","Barnes &amp; Noble Education","BNED","291160864","8.49","United States"
"7929","Oman Education and Training Investments (OETI)","OETI.OM","291060301","4.158","Oman"
"7930","NIU","NIU","290805600","3.73","China"
"7931","NL Industries","NL","290733280","5.95","United States"
"7932","Ranpak","PACK","290594336","3.43","United States"
"7933","Gateway Distriparks","GATEWAY.NS","290400970","0.581119","India"
"7934","Bell Financial Group","BFG.AX","289946667","0.903982","Australia"
"7935","Bourrelier Group","ALBOU.PA","289923673","46.714","France"
"7936","Gran Tierra Energy","GTE","289802944","8.21","Canada"
"7937","Beacon Lighting Group","BLX.AX","289285261","1.26137","Australia"
"7938","Matrix Service Company","MTRX","288878720","10.27","United States"
"7939","NervGen Pharma","NGEN.V","288856396","3.6466","Canada"
"7940","Bakkt Holdings","BKKT","288811776","9.45","United States"
"7941","Prosperity Real Estate Investment Trust","0808.HK","288186592","0.181402","Hong Kong"
"7942","Automotive Axles","AUTOAXLES.NS","288005217","19.0471","India"
"7943","Bank Mayapada Internasional","MAYA.JK","287507907","0.0109871","Indonesia"
"7944","Infotel SA","INF.PA","287308385","41.5617","France"
"7945","Foghorn Therapeutics","FHTX","287049856","4.9","United States"
"7946","TechTarget","TTGT","286466880","3.97","United States"
"7947","CoastalSouth Bancshares","COSO","286321984","23.9","United States"
"7948","Omega Flex","OFLX","286123552","28.345","United States"
"7949","en Japan","4849.T","285934304","7.53689","Japan"
"7950","BAUER AG","B5A0.HM","285799633","6.64071","Germany"
"7951","CS Disco","LAW","285613856","4.51","United States"
"7952","Neon Equity AG","D77.DE","285602683","6.35448","Germany"
"7953","Al Kout Industrial Projects Company","ALKOUT.KW","285183054","2826.37","Kuwait"
"7954","Brooge Energy","BROG","284928800","2.6","United Arab Emirates"
"7955","Ready Capital","RC","284458240","1.74","United States"
"7956","L.B. Foster","FSTR","283105600","27.24","United States"
"7957","Econocom Group","ECONB.BR","283065692","1.69453","Belgium"
"7958","Andrews Sykes Group","ASY.L","282971045","6.76014","United Kingdom"
"7959","Qatar Industrial Manufacturing Company","QIMD.QA","282770084","0.595055","Qatar"
"7960","Parrot S.A.","PARRO.PA","282692896","9.13671","France"
"7961","Akatsuki Inc","3932.T","281912595","19.547","Japan"
"7962","Protara Therapeutics","TARA","281868992","5.26","United States"
"7963","Intracom Holdings","INTRK.AT","281706077","3.39478","Greece"
"7964","Polyplex","POLYPLEX.NS","281284724","8.96026","India"
"7965","Bourse Direct","BSD.PA","281267112","5.44997","France"
"7966","Semperit","SEM.VI","280782422","13.6478","Austria"
"7967","CAMP4 Therapeutics","CAMP","280676928","5.41","United States"
"7968","TT Electronics","TTG.L","280394598","1.57472","United Kingdom"
"7969","Lux Industries","LUXIND.NS","280189139","9.31738","India"
"7970","Saudi Cable Company","2110.SR","280112658","41.9776","Saudi Arabia"
"7971","Metro Mining","MMI.AX","279896498","0.0455495","Australia"
"7972","Jeju Air","089590.KS","279710376","3.4716","South Korea"
"7973","Claritev","CTEV","279575488","16.89","United States"
"7974","The Oncology Institute","TOI","279403008","2.84","United States"
"7975","IVE Group","IGL.AX","279064555","1.81497","Australia"
"7976","Halwani Bros","6001.SR","278936948","7.88913","Saudi Arabia"
"7977","West Coast Paper Mills","WSTCSTPAPR.NS","278610764","4.21825","India"
"7978","John Marshall Bancorp","JMSB","278415584","19.6","United States"
"7979","LGI Limited","LGI.AX","278349734","2.69092","Australia"
"7980","The Pearl REIF","PRFD.OM","278196671","0.470374","Oman"
"7981","Ayyan Investment Company","2140.SR","278144641","2.76386","Saudi Arabia"
"7982","Red Sea International Company","4230.SR","278000573","5.75959","Saudi Arabia"
"7983","Ernst Russ","ERAG.DE","277225846","8.2289","Germany"
"7984","SAPTCO (Saudi Public Transport Company)","4040.SR","276852360","2.21482","Saudi Arabia"
"7985","DocMorris","DOCM.SW","276612606","5.69171","Switzerland"
"7986","Martifer SGPS","MAR.LS","276536194","2.82803","Portugal"
"7987","The RMR Group","RMR","276513056","16.21","United States"
"7988","Amlak International Finance Company","1182.SR","276001597","2.70789","Saudi Arabia"
"7989","Digital Domain","0547.HK","275220328","0.034492","Hong Kong"
"7990","Najran Cement Company","3002.SR","275219217","1.66045","Saudi Arabia"
"7991","U.S. Gold Corp","USAU","275129600","16.72","United States"
"7992","EaseMyTrip","EASEMYTRIP.NS","275101762","0.0756428","India"
"7993","Designer Brands","DBI","274983936","5.54","United States"
"7994","Greenpanel Industries","GREENPANEL.NS","274861253","2.24007","India"
"7995","Tanmiah Food Company","2281.SR","274786774","13.7393","Saudi Arabia"
"7996","GE Power India","GEPIL.NS","274557971","4.07664","India"
"7997","Zhihu","ZH","274375712","3.09","China"
"7998","EVI Industries","EVI","274279296","19.03","United States"
"7999","Compagnie Du Mont-Blanc","MLCMB.PA","274262028","304.557","France"
"8000","Keiyo Gas","9539.T","273970233","8.5205","Japan"
"8001","Middlefield Banc","MBCN","273627936","33.67","United States"
"8002","NI Holdings","NODK","273534688","13.23","United States"
"8003","MPS Limited","MPSLTD.NS","273377557","16.1133","India"
"8004","Naqi Water Company","2282.SR","272921102","13.6461","Saudi Arabia"
"8005","CLS Holdings plc","CLI.L","272822454","0.685293","United Kingdom"
"8006","Santhera Pharmaceuticals","SANN.SW","272679082","19.5549","Switzerland"
"8007","Australian Clinical Labs","ACL.AX","272056159","1.42955","Australia"
"8008","Entravision Communications","EVC","272019104","2.99","United States"
"8009","Al Batinah Power","BATP.OM","271849156","0.402807","Oman"
"8010","Groupe Pizzorno Environnement","GPE.PA","271676803","70.3","France"
"8011","Tredegar","TG","271378784","7.8","United States"
"8012","Genesco","GCO","269993568","25.01","United States"
"8013","Strike Energy","STX.AX","269887949","0.0749814","Australia"
"8014","Amplify Energy","AMPY","269873472","6.54","United States"
"8015","John Wood Group","WG.L","269370869","0.389702","United Kingdom"
"8016","Immobel","IMMO.BR","269309337","26.3339","Belgium"
"8017","Bapcor Limited","BAP.AX","269228874","0.448487","Australia"
"8018","Boyaa Interactive","0434.HK","269185283","0.369192","China"
"8019","Ares Commercial Real Estate","ACRE","269086880","4.86","United States"
"8020","Fossil Group","FOSL","268968064","4.77","United States"
"8021","Race Oncology","RAC.AX","268698045","1.47861","Australia"
"8022","BRT Apartments","BRT","268567968","14.12","United States"
"8023","Gooch &amp; Housego","GHH.L","268474903","9.80883","United Kingdom"
"8024","Orion Engineered Carbons","OEC","268425552","4.77","United States"
"8025","National General Insurance Company","NGI.AE","268112015","1.62542","United Arab Emirates"
"8026","Xperi","XPER","267727856","5.7","United States"
"8027","Aeluma","ALMU","267310224","14.81","United States"
"8028","Victory Supermarket Chain","VCTR.TA","267159256","18.833","Israel"
"8029","Coop Pank AS","CPA1T.TL","266939179","2.57614","Estonia"
"8030","GDEV Inc.","GDEV","266512320","14.7","Cyprus"
"8031","Adgar Investments and Development","ADGR.TA","266315415","1.4096","Israel"
"8032","Alamar Foods Company","6014.SR","266281976","10.4424","Saudi Arabia"
"8033","T’way Air","091810.KS","265961717","0.761081","South Korea"
"8034","Voyager Therapeutics","VYGR","265515216","4.455","United States"
"8035","C4 Therapeutics","CCCC","265412640","2.72","United States"
"8036","CAB Payments","CABP.L","264152633","1.04053","United Kingdom"
"8037","Endava","DAVA","264032160","4.86","United Kingdom"
"8038","Tullow Oil","TLW.L","263947931","0.178945","United Kingdom"
"8039","Chargeurs","CRI.PA","263787982","10.9343","France"
"8040","Nova Minerals","NVA","263071296","6.21","Australia"
"8041","Vista Gold","VGZ","262905552","2.07","United States"
"8042","Concurrent Technologies","CNC.L","262896678","3.02218","United Kingdom"
"8043","Diana Shipping","DSX","262842016","2.27","Greece"
"8044","Turtle Beach Corp","TBCH","262834064","13.27","United States"
"8045","Los Andes Copper","LA.V","262813731","8.8896","Canada"
"8046","Veritone","VERI","262565216","2.86","United States"
"8047","A'Saffa Foods","SPFI.OM","261954271","2.18295","Oman"
"8048","STINAG Stuttgart Invest","STG.F","261946937","16.7163","Germany"
"8049","Al Jazeera Steel Products","ATMI.OM","261286022","2.092","Oman"
"8050","Western New England Bancorp","WNEB","261272592","12.75","United States"
"8051","Stratus Properties","STRS","261266944","32.34","United States"
"8052","Slam Corp","SLMWF","261266432","11.14","United States"
"8053","APM Terminals Bahrain","APMTB.BH","260790027","0.835101","Bahrain"
"8054","Eurobio Scientific","ALERS.PA","260525660","25.8759","France"
"8055","Greenply","GREENPLY.NS","260510515","2.08532","India"
"8056","ALX Oncology","ALXO","260106928","1.98","United States"
"8057","Huuuge","HUG.WA","259862069","6.34698","United States"
"8058","TruBridge","TBRG","259851536","17.31","United States"
"8059","centrotherm international","CTNK.F","259259747","12.251","Germany"
"8060","OmniAb","OABI","259160928","1.79","United States"
"8061","Enter Air","ENT.WA","258625594","14.7418","Poland"
"8062","CapsoVision","CV","258574592","5.52","United States"
"8063","Emilia Development","EMDV.TA","258544609","9.22497","Israel"
"8064","Ioneer","IONR","258236992","3.22","Australia"
"8065","Archer Limited","ARCH.OL","258184480","2.59496","Norway"
"8066","Abeona Therapeutics","ABEO","257950880","4.76","United States"
"8067","STRATEC","SBS.F","257760539","21.2045","Germany"
"8068","Sinad Holding Company","4080.SR","257695891","2.03891","Saudi Arabia"
"8069","AS Tallinna Vesi","TVE1T.TL","257613931","12.8807","Estonia"
"8070","Seanergy Maritime","SHIP","257169728","12.18","Greece"
"8071","Integrated Wind Solutions","IWS.OL","256950963","6.431","Norway"
"8072","Forafric Global PLC","AFRI","256910208","9.55","Gibraltar"
"8073","Com2uS","078340.KQ","255965581","22.3651","South Korea"
"8074","Esprinet","PRT.MI","255873734","5.17518","Italy"
"8075","Arabian Pipes Company","2200.SR","255863550","1.27932","Saudi Arabia"
"8076","Raymond","RAYMOND.NS","255667902","3.84166","India"
"8077","Kogan.com Ltd","KGN.AX","255302701","2.60683","Australia"
"8078","Kala Pharmaceuticals","KALA","255172464","0.28","United States"
"8079","Reach plc","RCH.L","255120362","0.808566","United Kingdom"
"8080","Delegat","DGL.NZ","255073545","2.52223","New Zealand"
"8081","Lang &amp; Schwarz","LUS1.DE","255022678","27.0208","Germany"
"8082","Chicago Atlantic Real Estate Finance","REFI","254860496","12.09","United States"
"8083","Squirrel Media","SQRL.MC","254819188","2.65629","Spain"
"8084","kneat.com","FOBK.F","254706287","2.56469","Ireland"
"8085","Oryzon Genomics","ORY.MC","254597892","3.22876","Spain"
"8086","Parken Sport (F.C. Copenhagen)","PARKEN.CO","254312904","26.046","Denmark"
"8087","Asure Software","ASUR","253941520","8.95","United States"
"8088","Stellus Capital","SCM","253867424","8.77","United States"
"8089","Ainsworth Game Technology","AGI.AX","253713016","0.753318","Australia"
"8090","Bank Ochrony Srodowiska","BOS.WA","253012552","2.7232","Poland"
"8091","Vista Group International","VGL.NZ","252617299","1.05771","New Zealand"
"8092","Al-Arabiya Real Estate Company","ARABREC.KW","251963942","652.742","Kuwait"
"8093","Velan","VLN.TO","251885420","11.6691","Canada"
"8094","Parag Milk Foods","PARAGMILK.NS","251546858","2.11021","India"
"8095","Icelandair","ICEAIR.IC","251529954","0.00611694","Iceland"
"8096","Salam International Investment","SIIS.QA","251240837","0.21978","Qatar"
"8097","OpGen","OPGN","251197920","24.75","United States"
"8098","BTG Consulting plc","BTG.L","251146925","1.56411","United Kingdom"
"8099","Capricorn Energy","CNE.L","250924853","3.65843","United Kingdom"
"8100","Lantronix","LTRX","250853600","6.32","United States"
"8101","TerrAscend","TSND.TO","250777320","0.678268","Canada"
"8102","SuRo Capital","SSSS","250688528","9.98","United States"
"8103","Simulations Plus","SLP","250623520","12.44","United States"
"8104","Naseej International Trading Company","1213.SR","250297700","5.87154","Saudi Arabia"
"8105","Síminn hf.","SIMINN.IC","250191823","0.105656","Iceland"
"8106","Orrön Energy","ORRON.ST","250026791","0.87451","Sweden"
"8107","Imagicaaworld Entertainment","IMAGICAA.NS","249839275","0.44152","India"
"8108","Repco Home Finance","REPCOHOME.NS","249817578","3.99316","India"
"8109","Prodware","ALPRO.PA","249520944","32.0917","France"
"8110","Marine Products Corporation","MPX","249517776","7.08","United States"
"8111","United Carton Industries Company","1323.SR","249466945","6.23667","Saudi Arabia"
"8112","Teract S.A.","TRACT.PA","249466424","3.57225","France"
"8113","Gorilla Technology","GRRR","249359168","11","Taiwan"
"8114","Skel fjárfestingafélag","SKEL.IC","249210368","0.132666","Iceland"
"8115","AB Amber Grid","AMG1L.VS","249171833","1.39684","Lithuania"
"8116","Text (LiveChat)","TXT.WA","249155690","9.67595","Poland"
"8117","Agilon Health","AGL","248921872","0.6","United States"
"8118","Hexaom","ALHEX.PA","248750894","36.2949","France"
"8119","Khaleeji Bank","KHALEEJI.BH","248744902","2.89767","Bahrain"
"8120","Scientific and Medical Equipment House Company","4014.SR","248667371","8.28891","Saudi Arabia"
"8121","Rezolute","RZLT","248335504","2.595","United States"
"8122","Aldeyra Therapeutics","ALDX","248253984","4.125","United States"
"8123","ReconAfrica","0XD.F","248250230","0.649187","Canada"
"8124","United Bankers Oyj","UNITED.HE","248027193","22.7845","Finland"
"8125","Absa Bank","ABSP.JO","247926000","55.3035","South Africa"
"8126","Koskisen Oyj","KOSKI.HE","247730862","10.2817","Finland"
"8127","Hudson Technologies","HDSN","247698352","5.76","United States"
"8128","Steyr Motors AG","4X0.DE","247675758","47.63","Germany"
"8129","Pure Cycle (water)","PCYO","247410512","10.27","United States"
"8130","One Stop Systems","OSS","247116160","10.08","United States"
"8131","Animalcare Group","ANCR.L","247108443","3.5789","United Kingdom"
"8132","YAKUODO HOLDINGS","7679.T","245917349","12.6429","Japan"
"8133","Tristel","TSTL.L","245877090","5.12975","United Kingdom"
"8134","Celtic","CCP.L","245784643","2.58476","United Kingdom"
"8135","Latécoère S.A.","LAT.PA","245596051","0.0193497","France"
"8136","Al Ramz Corporation Investment and Development","ALRAMZ.AE","245544927","0.446514","United Arab Emirates"
"8137","Syntec Optics","OPTX","245519520","6.65","United States"
"8138","Sino AG","XTP.DE","245151132","104.877","Germany"
"8139","Lifecore Biomedical","LFCR","245029936","6.54","United States"
"8140","American Realty Investors","ARL","245026512","15.17","United States"
"8141","DeFi Technologies","DEFI.NE","244842872","0.634509","Canada"
"8142","Zotefoams","ZTF.L","244788871","5.02371","United Kingdom"
"8143","Transgene SA","TNG.PA","244614654","0.893062","France"
"8144","Genfit","GNFT","244433360","4.85","France"
"8145","Coherus BioSciences","CHRS","244320544","1.63","United States"
"8146","Spok Holdings","SPOK","244203536","11.78","United States"
"8147","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"8148","Beetaloo Energy Australia","BTL.AX","244107118","0.196213","Australia"
"8149","TriSalus Life Sciences","TLSI","244031296","4.08","United States"
"8150","Repay Holdings","RPAY","243868224","2.67","United States"
"8151","Vertu Motors","VTU.L","243688203","0.788683","United Kingdom"
"8152","Iberpapel Gestión","IBG.MC","243392231","22.3265","Spain"
"8153","Perma-Fix Environmental Services","PESI","243322080","13.14","United States"
"8154","Alector","ALEC","242797696","2.2","United States"
"8155","Third Harmonic Bio","THRD","242787568","5.38","United States"
"8156","Al Safat Investment Company","ALSAFAT.KW","242662297","848.564","Kuwait"
"8157","Green Landscaping Group","GREEN.ST","242625773","4.29835","Sweden"
"8158","Prim, S.A.","PRM.MC","242581771","14.2546","Spain"
"8159","Flexsteel Industries","FLXS","242525824","45.37","United States"
"8160","Advantage Solutions","ADV","242355680","0.74","United States"
"8161","BTB Real Estate Investment Trust","BTB-UN.TO","242019761","2.72036","Canada"
"8162","Tigo Energy","TYGO","241963344","3.43","United States"
"8163","Powersoft","PWS.MI","241927720","18.8344","Italy"
"8164","Jack in the Box","JACK","241845952","12.66","United States"
"8165","PEDEVCO","PED","241808800","18.18","United States"
"8166","Herfy Food Services Company","6002.SR","241170894","3.72868","Saudi Arabia"
"8167","Dadelo","DAD.WA","240923484","20.6385","Poland"
"8168","Gamania Digital","6180.TWO","240904687","1.37273","Taiwan"
"8169","Platinum Group Metals","PLG","240639840","1.95","Canada"
"8170","Smartbroker Holding","SB1.DE","240171347","14.3119","Germany"
"8171","Journey Medical","DERM","240112560","7.22","United States"
"8172","Webzen","069080.KQ","240045208","8.25839","South Korea"
"8173","Solar A/S","SOLAR-B.CO","239927857","30.1827","Denmark"
"8174","eGain","EGAN","239902336","8.76","United States"
"8175","Atrys Health","ATRY.MC","239896705","3.16006","Spain"
"8176","ZE PAK SA","ZEP.WA","239752996","4.71736","Poland"
"8177","Gulf Hotels Group","GHG.BH","239655205","0.220042","Bahrain"
"8178","Renaissance Services","RNSS.OM","239604738","1.01351","Oman"
"8179","Runway Growth Finance","RWAY","239568688","6.63","United States"
"8180","Gofore Oyj","GOFORE.HE","239344015","15.0218","Finland"
"8181","Limoneira","LMNR","239328768","13.2","United States"
"8182","Aspo Oyj","ASPO.HE","239295377","7.64827","Finland"
"8183","Nuvectis Pharma","NVCT","239220080","9.03","United States"
"8184","Siyaram Silk Mills","SIYSIL.NS","239122535","5.26902","India"
"8185","KlaraBo Sverige","KLARA-B.ST","238905333","1.5561","Sweden"
"8186","ZipRecruiter","ZIP","238889840","2.83","United States"
"8187","Saudi Advanced Industries Company","2120.SR","238861930","4.04851","Saudi Arabia"
"8188","Editas Medicine","EDIT","238807680","2.44","United States"
"8189","Leclanché","LECN.SW","238505057","0.158314","Switzerland"
"8190","Qingci Games","6633.HK","238453787","0.34492","China"
"8191","Etteplan","ETTE.HE","238217255","9.43439","Finland"
"8192","Avingtrans","AVG.L","238135089","7.1578","United Kingdom"
"8193","Kaldalón","KALD.IC","238072668","0.219256","Iceland"
"8194","Jassim Transport &amp; Stevedoring Company","JTC.KW","237434725","1582.9","Kuwait"
"8195","Praemium Limited","PPS.AX","237413179","0.487029","Australia"
"8196","Varia US Properties","VARN.SW","237257411","23.4305","Switzerland"
"8197","Orchestra BioMed","OBIO","237151856","4.2","United States"
"8198","Escalade Sports","ESCA","237148336","17.18","United States"
"8199","Ames National Corp.","ATLO","236976240","26.65","United States"
"8200","Eagle Nice","2368.HK","236921954","0.412627","Hong Kong"
"8201","Wheels India","WHEELS.NS","236641279","9.68531","India"
"8202","Vátryggingafélag Íslands","SKAGI.IC","236255413","0.120289","Iceland"
"8203","National Bankshares","NKSH","236204320","37.09","United States"
"8204","AG Mortgage Investment Trust","MITT","236178704","7.44","United States"
"8205","AlphaPolis","9467.T","236145612","8.1258","Japan"
"8206","Ascom Holding","ASCN.SW","236101825","6.5732","Switzerland"
"8207","Future Care Trading Company","9544.SR","235874195","0.471748","Saudi Arabia"
"8208","Mangalam Cement","MANGLMCEM.NS","235858408","8.56203","India"
"8209","Outdoor Holding Company","POWW","235750320","2.01","United States"
"8210","Senseonics Holdings","SENS","235585408","5.64","United States"
"8211","AudioCodes","AUDC","235440048","8.21","Israel"
"8212","Similarweb","SMWB","234809408","2.7","Israel"
"8213","Humm Group","HUM.AX","234789238","0.46951","Australia"
"8214","Taylor Devices","TAYD","234749632","74.45","United States"
"8215","Datalogic S.p.A.","DAL.MI","234689597","4.46531","Italy"
"8216","Prakash Industries","PRAKASH.NS","234263633","1.30725","India"
