"Rank","Name","Symbol","employees_count","price (USD)","country"
"7551","Boxlight","BOXL","159","1.33","United States"
"7552","Biolife Solutions","BLFS","159","20.67","United States"
"7553","Vor Biopharma","VOR","159","15.05","United States"
"7554","Atlantic Sapphire","ASA.OL","158","0.518334","Norway"
"7555","Molecular Partners","MOLN","158","4.9346","Switzerland"
"7556","Arnarlax (Icelandic Salmon)","ISLAX.OL","158","6.73107","Iceland"
"7557","Energy Vault","NRGV","158","3.35","United States"
"7558","Zwahlen &amp; Mayr SA","ZWM.SW","158","184.722","Switzerland"
"7559","Kiwi Property","KPG.NZ","157","0.594001","New Zealand"
"7560","Northern Data AG","NB2.DE","157","11.6279","Germany"
"7561","PureCycle Technologies","PCT","157","6.2","United States"
"7562","Gentili Mosconi","GM.MI","157","3.5814","Italy"
"7563","Rhinebeck Bancorp","RBKB","157","16.44","United States"
"7564","Abacus Life","ABL","157","8.47","United States"
"7565","CorEnergy Infrastructure Trust","CORR","156","0.0198","United States"
"7566","Inhibrx Biosciences","INBX","156","74.63","United States"
"7567","Absci","ABSI","156","2.66","United States"
"7568","Hemnet Group AB","HEM.ST","156","12.6366","Sweden"
"7569","Utah Medical Products","UTMD","155","66.2","United States"
"7570","Tango Therapeutics","TNGX","155","12.35","United States"
"7571","Sequans Communications","SQNS","155","3.17","France"
"7572","ARS Pharmaceuticals","SPRY","155","9.04","United States"
"7573","Alteogen","196170.KQ","155","253.847","South Korea"
"7574","Adgar Investments and Development","ADGR.TA","155","1.45305","Israel"
"7575","Concurrent Technologies","CNC.L","155","3.51383","United Kingdom"
"7576","Avacta Group","AVCT.L","154","0.9152","United Kingdom"
"7577","Medistim","MEDI.OL","154","22.8524","Norway"
"7578","Celebrus Technologies","CLBS.L","154","1.77696","United Kingdom"
"7579","HASI (Hannon Armstrong)","HASI","153","37.07","United States"
"7580","Electreon Wireless","ELWS.TA","153","17.2633","Israel"
"7581","Genie Energy","GNE","152","14.75","United States"
"7582","GasLog","GLOP-PA","152","25.93","Greece"
"7583","Adicet Bio","ACET","152","7.57","United States"
"7584","Vera Therapeutics","VERA","152","39.65","United States"
"7585","Great Portland Estates","GPE.L","152","4.46912","United Kingdom"
"7586","Sandnes Sparebank","SADG.OL","152","9.64521","Norway"
"7587","MCAN Mortgage Corporation","MKP.TO","152","17.8994","Canada"
"7588","Unitronics","UNIT.TA","152","7.70333","Israel"
"7589","Halloren Schokoladenfabrik","H2RB.HM","152","5.81395","Germany"
"7590","Westwood Holdings Group","WHG","151","17.51","United States"
"7591","First Industrial Realty Trust","FR","151","62.45","United States"
"7592","Björn Borg","BORG.ST","151","7.00462","Sweden"
"7593","Hour Loop","HOUR","151","1.92","United States"
"7594","HydrogenPro ASA","HYPRO.OL","151","0.166199","Norway"
"7595","Staffing 360 Solutions","STAF","150","1.615","United States"
"7596","KalVista Pharmaceuticals","KALV","150","16.37","United States"
"7597","Piedmont Realty Trust","PDM","150","7.56","United States"
"7598","Cofinimmo","COFB.BR","150","99.5349","Belgium"
"7599","Applied Digital","APLD","150","28.65","United States"
"7600","Vivakor","VIVK","150","0.0112","United States"
"7601","PopReach","INIK.V","150","0.0366491","Canada"
"7602","Adeia","ADEA","150","20.75","United States"
"7603","Nova Klúbburinn","NOVA.IC","150","0.034419","Iceland"
"7604","Banque Cantonale du Jura","BCJ.SW","150","98.7749","Switzerland"
"7605","Tuas Limited","TUA.AX","150","4.42456","Australia"
"7606","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","150","0.441738","Sweden"
"7607","Town Centre Securities","TOWN.L","150","1.57655","United Kingdom"
"7608","Cytosorbents","CTSO","149","0.79","United States"
"7609","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","149","0.4974","United States"
"7610","OPC Energy","OPCE.TA","149","34.6569","Israel"
"7611","Quantum-Si","QSI","149","0.91","United States"
"7612","Snail Inc","SNAL","149","0.6692","China"
"7613","EuroTeleSites","ETS.VI","149","5.46512","Austria"
"7614","Retractable Technologies","RVP","148","0.6801","United States"
"7615","Armada Hoffler Properties","AHH","148","6.25","United States"
"7616","Syntec Optics","OPTX","148","6.98","United States"
"7617","Borealis Foods","BRLS","147","1.64","Canada"
"7618","Witbe S.A.","ALWIT.PA","146","1.69767","France"
"7619","Siebert Financial","SIEB","146","1.92","United States"
"7620","Pro-Dex","PDEX","146","48.05","United States"
"7621","Chrysos Corporation Limited","C79.AX","146","6.75532","Australia"
"7622","Powersoft","PWS.MI","146","18.0233","Italy"
"7623","Bankwell Financial Group","BWFG","145","48.16","United States"
"7624","Immobel","IMMO.BR","145","29.0698","Belgium"
"7625","Research Solutions","RSSS","145","2.36","United States"
"7626","Bourse Direct","BSD.PA","145","5.73256","France"
"7627","Zomedica Pharmaceuticals","ZOM","144","0.0973","United States"
"7628","Gossamer Bio","GOSS","144","0.58","United States"
"7629","Pollux Properti Indonesia","POLL.JK","144","0.00690974","Indonesia"
"7630","MediaAlpha","MAX","144","10.25","United States"
"7631","X4 Pharmaceuticals","XFOR","143","3.5","United States"
"7632","Workhorse Group","WKHS","143","3.48","United States"
"7633","Precigen","PGEN","143","3.55","United States"
"7634","Viridian Therapeutics","VRDN","143","30.39","United States"
"7635","Gorilla Technology","GRRR","143","11.48","Taiwan"
"7636","Kits Eyecare","KITS.TO","143","13.3183","Canada"
"7637","Baird Medical Investment Holdings","BDMD","143","3.44","China"
"7638","Aquestive Therapeutics","AQST","142","4.37","United States"
"7639","KB Financial Group","KB","142","105.91","South Korea"
"7640","Flotek Industries","FTK","142","17.35","United States"
"7641","Digital Hollywood Interactive","2022.HK","142","0.00613819","China"
"7642","Grindr","GRND","142","11.24","United States"
"7643","Monte Rosa Therapeutics","GLUE","142","18.61","United States"
"7644","Profound Medical","PROF","142","7.48","Canada"
"7645","Lifezone Metals","LZM","142","4.43","United Kingdom"
"7646","Saul Centers","BFS","141","35.06","United States"
"7647","Ascot Resources","AOT.TO","141","0.0399384","Canada"
"7648","Sanara MedTech","SMTI","141","20.09","United States"
"7649","CISO Global (Cerberus Cyber Sentinel)","CISO","141","0.402","United States"
"7650","Aura Investments","AURA.TA","141","7.42647","Israel"
"7651","Transgene SA","TNG.PA","141","0.993023","France"
"7652","Cliq Digital AG","CLIQ.DE","141","1.6814","Germany"
"7653","LENSAR","LNSR","140","12.19","United States"
"7654","Tigo Energy","TYGO","140","3.67","United States"
"7655","LiveOne","LVO","140","5.27","United States"
"7656","Bonesupport Holding AB","BONEX.ST","140","22.2231","Sweden"
"7657","Dragonfly Energy","DFLI","139","2.73","United States"
"7658","Daldrup &amp; Söhne","4DS.DE","139","34.186","Germany"
"7659","Umm Al Qura for development and construction","4325.SR","139","4.26535","Saudi Arabia"
"7660","Adagene","ADAG","138","2.93","China"
"7661","Arbe Robotics","ARBE","138","0.8352","Israel"
"7662","Navigo Invest","NAVIGO-STAM.ST","138","0.349687","Sweden"
"7663","Asetek","ASTK.CO","138","0.256765","Denmark"
"7664","Immobiliare Grande Distribuzione SIIQ","IGD.MI","138","4.63372","Italy"
"7665","Harworth Group","HWG.L","138","2.2713","United Kingdom"
"7666","Rigetti Computing","RGTI","137","17.76","United States"
"7667","Satellogic","SATL","137","3.38","United States"
"7668","Presto Automation","PRST","137","0.0001","United States"
"7669","Dierig Holding AG","DIE.DE","137","9.82558","Germany"
"7670","AnaptysBio","ANAB","136","60.55","United States"
"7671","Abeona Therapeutics","ABEO","136","4.97","United States"
"7672","John Marshall Bancorp","JMSB","136","19.96","United States"
"7673","AFC Energy","AFC.L","136","0.154181","United Kingdom"
"7674","ASP Isotopes","ASPI","136","5.31","United States"
"7675","Tradegate Exchange","T2G.F","135","98.2558","Germany"
"7676","Rumble","RUM","135","5.55","United States"
"7677","Nekkar ASA","NKR.OL","135","1.45944","Norway"
"7678","Rocky Mountain Chocolate Factory","RMCF","135","2.58","United States"
"7679","Prashkovsky Investments and Construction","PRSK.TA","135","63.0273","Israel"
"7680","Zug Estates Holding","ZUGN.SW","134","3194.15","Switzerland"
"7681","Inovio Pharmaceuticals","INO","134","1.73","United States"
"7682","Eagle Pharmaceuticals","EGRX","134","0.25","United States"
"7683","Seer Inc","SEER","134","1.85","United States"
"7684","Nautilus Biotechnology","NAUT","134","2.62","United States"
"7685","Allurion Technologies","ALUR","134","0.7588","United States"
"7686","Carbios SAS","ALCRB.PA","134","10.0116","France"
"7687","Raspberry Pi","RPI.L","134","4.41701","United Kingdom"
"7688","NexGen Energy","NXE","133","12.77","Canada"
"7689","AC Immune","ACIU","133","2.84","Switzerland"
"7690","Natural Health Trends","NHTC","133","3.2","United States"
"7691","Innovative Solutions and Support","ISSC","133","29.12","United States"
"7692","Intchains Group","ICG","133","1.35","China"
"7693","Dolphin Drilling","DDRIL.OL","133","0.26488","Norway"
"7694","Gav-Yam Lands","GVYM.TA","133","12.6152","Israel"
"7695","Co-Diagnostics","CODX","132","2.2","United States"
"7696","Senseonics Holdings","SENS","132","6.87","United States"
"7697","Park Aerospace","PKE","132","29.19","United States"
"7698","Sprott Inc","SII","132","165.54","Canada"
"7699","reAlpha Tech","AIRE","132","0.3","United States"
"7700","RVRC Holding","RVRC.ST","132","7.15714","Sweden"
"7701","Wild Bunch","WBAH.F","132","23.9535","Germany"
"7702","Sonim Technologies","SONM","131","5.04","United States"
"7703","IDEAYA Biosciences","IDYA","131","34.68","United States"
"7704","Enanta Pharmaceuticals","ENTA","131","15.41","United States"
"7705","Nathan's Famous","NATH","131","100.6","United States"
"7706","OTC Markets Group","OTCM","131","52.5","United States"
"7707","Prelude Therapeutics","PRLD","131","2.81","United States"
"7708","Immunome","IMNM","131","22.52","United States"
"7709","Aurinia Pharmaceuticals","AUPH","130","15.04","Canada"
"7710","Tanzanian Gold Corporation","TRX","130","1.76","Canada"
"7711","SurgePays","SURG","130","0.8401","United States"
"7712","Real Good Food plc","RGF","130","1.25","United Kingdom"
"7713","Fragbite Group","FRAG.ST","130","0.729875","Sweden"
"7714","Urban-gro","UGRO","130","2.56","United States"
"7715","Barinthus Biotherapeutics","BRNS","130","0.6","United Kingdom"
"7716","Automatic Bank Services","SHVA.TA","130","8.99319","Israel"
"7717","Zenas BioPharma","ZBIO","130","25.82","United States"
"7718","Camber Energy","CEI","129","0.0954","United States"
"7719","Acadia Realty Trust","AKR","129","21.31","United States"
"7720","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","129","1.18695","Turkey"
"7721","Aedifica","AED.BR","129","85.5814","Belgium"
"7722","ProSomnus","OSA","129","0.47","United States"
"7723","Smartoptics Group","SMOP.OL","129","3.79142","Norway"
"7724","Creo Medical Group","CREO.L","129","0.188718","United Kingdom"
"7725","Stoke Therapeutics","STOK","128","34.42","United States"
"7726","Scholar Rock Holding","SRRK","128","47.43","United States"
"7727","OptimizeRx","OPRX","128","7.87","United States"
"7728","Warehouses De Pauw","WDP.BR","128","28.814","Belgium"
"7729","Taylor Devices","TAYD","128","89.18","United States"
"7730","York Water","YORW","127","33.31","United States"
"7731","Diamond Hill Investment Group","DHIL","127","171.73","United States"
"7732","Innoviva","INVA","127","22.73","United States"
"7733","Imagineer","4644.T","127","6.93816","Japan"
"7734","Novo Integrated Sciences","NVOS","127","0.0031","United States"
"7735","Arctic Fish Holding","AFISH.OL","127","2.38911","Iceland"
"7736","Mentice AB","MNTC.ST","127","1.57413","Sweden"
"7737","CeoTronics","CEK.DE","127","15.1744","Germany"
"7738","Australian Ethical Investment Limited","AEF.AX","126","3.38474","Australia"
"7739","SofWave Medical","SOFW.TA","126","11.5631","Israel"
"7740","Cimbeton","CMBTN.IS","125","38.4281","Turkey"
"7741","Aker Carbon Capture","ACC.OL","125","0.00035151","Norway"
"7742","Alpha Tau Medical","DRTS","125","7.02","Israel"
"7743","Filtronic","FTC.L","125","2.6454","United Kingdom"
"7744","Protagonist Therapeutics","PTGX","124","94.83","United States"
"7745","Bank7","BSVN","124","41.82","United States"
"7746","Melcor Developments","MRD.TO","124","12.8125","Canada"
"7747","South Port NZ","SPN.NZ","124","5.32224","New Zealand"
"7748","cyan AG","CYR.DE","124","2.48837","Germany"
"7749","The NAGA Group","N4G.DE","124","0.40047","Germany"
"7750","AlphaPolis","9467.T","123","8.42901","Japan"
"7751","Amylyx Pharmaceuticals","AMLX","123","15.05","United States"
"7752","Vicarious Surgical","RBOT","123","1.92","United States"
"7753","Celularity","CELU","123","1.25","United States"
"7754","Momentus","MNTS","123","4.57","United States"
"7755","Adlai Nortye","ANL","123","8.38","Cayman Islands"
"7756","CLS Holdings plc","CLI.L","123","0.797627","United Kingdom"
"7757","Value Line","VALU","122","36.96","United States"
"7758","RAPT Therapeutics","RAPT","122","58.02","United States"
"7759","ORIC Pharmaceuticals","ORIC","122","13.51","United States"
"7760","REX American Resources","REX","122","37.54","United States"
"7761","Heron Therapeutics","HRTX","122","1.13","United States"
"7762","Global Water Resources","GWRS","122","9.09","United States"
"7763","Stereotaxis","STXS","122","2.2","United States"
"7764","Hydrogen-Refueling-Solutions","ALHRS.PA","122","1.82558","France"
"7765","VersaBank","VBNK","121","15.65","Canada"
"7766","Leafly Holdings","LFLY","121","37","United States"
"7767","Airgain","AIRG","121","4.13","United States"
"7768","GCT Semiconductor","GCTS","121","1.07","United States"
"7769","Malteries Franco-Belges","MALT.PA","121","1093.02","France"
"7770","KIOCL","KIOCL.NS","120","3.35986","India"
"7771","PyroGenesis Canada","PYR.TO","120","0.366491","Canada"
"7772","Serve Robotics","SERV","120","9.84","United States"
"7773","Oklo","OKLO","120","65.65","United States"
"7774","BrainsWay","BWAY","120","12.45","Israel"
"7775","PT DCI Indonesia Tbk","DCII.JK","120","11.8301","Indonesia"
"7776","Econergy Renewable Energy","ECNR.TA","120","19.9407","Israel"
"7777","CytomX Therapeutics","CTMX","119","5.07","United States"
"7778","Pharvaris","PHVS","119","26.8","Netherlands"
"7779","Flux Power","FLUX","119","1.46","United States"
"7780","Kyverna Therapeutics","KYTX","119","8.87","United States"
"7781","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","119","13.2113","Israel"
"7782","Medical Properties Trust","MPW","118","5.02","United States"
"7783","Pharmanutra","PHN.MI","118","76.8605","Italy"
"7784","TransAct Technologies","TACT","117","3.48","United States"
"7785","AudioEye","AEYE","117","7.67","United States"
"7786","EUDA Health","EUDA","117","0.7873","Singapore"
"7787","Psychemedics","PMD","116","2.67","United States"
"7788","Praxis Precision Medicines","PRAX","116","325.11","United States"
"7789","Silence Therapeutics","SLN","116","5.78","United Kingdom"
"7790","GreenPower Motor Company","GP","116","1.1058","Canada"
"7791","the Marygold Companies","MGLD","116","1.11","United States"
"7792","i-80 Gold","IAUX","116","1.82","United States"
"7793","Perspective Therapeutics","CATX","116","5.27","United States"
"7794","BioArctic AB","BIOA-B.ST","116","32.6156","Sweden"
"7795","Varengold Bank AG","VG8.DE","116","3.36779","Germany"
"7796","Generation Bio","GBIO","115","5.34","United States"
"7797","Aehr Test Systems","AEHR","115","42.66","United States"
"7798","Rane Holdings","RANEHOLDIN.NS","115","12.5427","India"
"7799","Red Cat Holdings","RCAT","115","14.73","United States"
"7800","Expensify","EXFY","115","1.02","United States"
"7801","East Side Games","EAGR.TO","115","0.168586","Canada"
"7802","Soleno Therapeutics","SLNO","115","38.13","United States"
"7803","Inventiva","IVA","114","6.02","France"
"7804","MaxCyte","MXCT","114","0.7674","United States"
"7805","OmniAb","OABI","114","1.81","United States"
"7806","American Healthcare REIT","AHR","114","51.87","United States"
"7807","United Security Bancshares","UBFO","114","10.64","United States"
"7808","Optomed","OPTOMED.HE","114","3.03488","Finland"
"7809","T2 Biosystems","TTOO","113","0.003","United States"
"7810","Kodiak Sciences","KOD","113","26.84","United States"
"7811","Ondas Holdings","ONDS","113","10.51","United States"
"7812","Nouveau Monde Graphite","NMG","113","2.24","Canada"
"7813","F45 Training","FXLV","113","0.017","United States"
"7814","CG Oncology","CGON","113","61.57","United States"
"7815","Netgem","ALNTG.PA","113","0.744186","France"
"7816","Vislink Technologies","VISL","112","1.56","United States"
"7817","enish","3667.T","112","0.356783","Japan"
"7818","Foghorn Therapeutics","FHTX","112","5.67","United States"
"7819","Addentax Group","ATXG","112","0.2875","China"
"7820","Korro Bio","KRRO","112","11.15","United States"
"7821","VirTra","VTSI","111","4.31","United States"
"7822","Texas Pacific Land Corporation","TPL","111","536.11","United States"
"7823","Magellan Financial Group","MFG.AX","111","7.39902","Australia"
"7824","Carver Bancorp","CARV","111","1.5","United States"
"7825","Nam Tai Property","NTPIF","111","5.8","China"
"7826","Rajesh Exports","RAJESHEXPO.NS","111","1.4296","India"
"7827","MEP Infrastructure","MEP.NS","111","0.0106386","India"
"7828","Cullinan Therapeutics","CGEM","111","16.3","United States"
"7829","Hyperfine","HYPR","111","1.1","United States"
"7830","Scilex Holding","SCLX","111","8.73","United States"
"7831","MediWound","MDWD","111","17.6","Israel"
"7832","IZEA Worldwide","IZEA","110","3.73","United States"
"7833","C4 Therapeutics","CCCC","110","3.09","United States"
"7834","Artifex Mundi","ART.WA","110","4.09163","Poland"
"7835","TriSalus Life Sciences","TLSI","110","5","United States"
"7836","Fractal Gaming Group","FRACTL.ST","110","1.59265","Sweden"
"7837","AFT Pharmaceuticals","AFT.NZ","110","2.06118","New Zealand"
"7838","Mips AB","MIPS.ST","110","25.5783","Sweden"
"7839","4basebio","4BB.L","110","7.21472","United Kingdom"
"7840","Urban Edge Properties","UE","109","20.89","United States"
"7841","BV Financial (BayVanguard)","BVFL","109","18.99","United States"
"7842","Nkarta","NKTX","109","2.73","United States"
"7843","Origin Materials","ORGN","109","0.156","United States"
"7844","XOS","XOS","109","2.11","United States"
"7845","Fractyl Health","GUTS","109","0.499","United States"
"7846","WISeKey International","WKEY","109","7.15","Switzerland"
"7847","AFYREN","ALAFY.PA","109","3.48837","France"
"7848","Ring Energy","REI","108","1.5","United States"
"7849","Fire Rock","1909.HK","108","0.377243","China"
"7850","Nanobiotix","NBTX","108","35.93","France"
"7851","Zevia","ZVIA","108","1.43","United States"
"7852","Ohmyhome","OMH","108","1.22","Singapore"
"7853","Sound Financial Bancorp","SFBC","108","42.72","United States"
"7854","Usio","USIO","107","1.39","United States"
"7855","SeaChange","SEAC","107","3.25","United States"
"7856","Precision BioSciences","DTIL","107","4.77","United States"
"7857","Tamarack Valley Energy","TVE.TO","107","7.47642","Canada"
"7858","Beyond Air","XAIR","107","0.8669","United States"
"7859","Doosan Bobcat","241560.KS","107","39.5632","South Korea"
"7860","MAG Interactive","MAGI.ST","107","0.56647","Sweden"
"7861","WiMi Hologram Cloud","WIMI","107","1.84","China"
"7862","Foran Mining","FOM.TO","107","4.72773","Canada"
"7863","Neurogene","NGNE","107","23.91","United States"
"7864","YOC AG","YOC.DE","107","7.90698","Germany"
"7865","DBV Technologies","DBVT","106","22.79","France"
"7866","Annexon","ANNX","106","5.59","United States"
"7867","Aura Biosciences","AURA","106","6.15","United States"
"7868","Summit State Bank","SSBI","106","13.4883","United States"
"7869","Perrot Duval","PEDU.SW","106","63.883","Switzerland"
"7870","Fiducial Real Estate","ORIA.PA","106","195.349","France"
"7871","Steyr Motors AG","4X0.DE","106","50","Germany"
"7872","Vaxart","VXRT","105","0.76","United States"
"7873","Rani Therapeutics","RANI","105","1.36","United States"
"7874","Møns Bank","MNBA.CO","105","62.2462","Denmark"
"7875","Captor Therapeutics","CTX.WA","105","22.7978","Poland"
"7876","BIG Shopping Centers","BIG.TA","105","260.793","Israel"
"7877","Crossject","ALCJ.PA","105","2.37209","France"
"7878","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","105","20.6977","Germany"
"7879","RGC Resources","RGCO","104","22.67","United States"
"7880","Marin Software","MRIN","104","0.8981","United States"
"7881","Gaia","GAIA","104","3.33","United States"
"7882","Main Street Capital","MAIN","104","58.89","United States"
"7883","SandRidge Energy","SD","104","18.08","United States"
"7884","Nelco","NELCO.NS","104","6.37993","India"
"7885","Saudi Enaya Cooperative Insurance Company","8311.SR","104","1.98481","Saudi Arabia"
"7886","Stabilis Solutions","SLNG","104","5.16","United States"
"7887","Ontrak","OTRK","104","0.0601","United States"
"7888","Sidus Space","SIDU","104","2.11","United States"
"7889","DDC Enterprise","DDC","104","3.03","Hong Kong"
"7890","Mural Oncology","MURA","104","2.04","Ireland"
"7891","Israel Canada (T.R) Ltd","ISCN.TA","104","6.90531","Israel"
"7892","Seres Therapeutics","MCRB","103","9.13","United States"
"7893","Lexicon Pharmaceuticals","LXRX","103","1.63","United States"
"7894","Balaji Telefilms","BALAJITELE.NS","103","1.01925","India"
"7895","Erasca","ERAS","103","15.12","United States"
"7896","Starbox Group","STBX","103","2.11","Malaysia"
"7897","One Stop Systems","OSS","103","8.39","United States"
"7898","Neumora Therapeutics","NMRA","103","3.05","United States"
"7899","Tatton Asset Management","TAM.L","103","7.74914","United Kingdom"
"7900","Beeks Financial Cloud Group","BKS.L","103","2.73892","United Kingdom"
"7901","Mersana Therapeutics","MRSN","102","29.08","United States"
"7902","Aytu BioScience","AYTU","102","2.605","United States"
"7903","PTC India","PTC.NS","102","1.70761","India"
"7904","Interlink Electronics","LINK","102","3.15","United States"
"7905","Renalytix","RENX.L","102","0.044758","United Kingdom"
"7906","Gevo","GEVO","101","1.91","United States"
"7907","Fortress Biotech","FBIO","101","3.1","United States"
"7908","EastGroup Properties","EGP","101","194.82","United States"
"7909","Mobcast","3664.T","101","0.203876","Japan"
"7910","Edia","3935.T","101","4.44068","Japan"
"7911","Frey SA","FREY.PA","101","36.2791","France"
"7912","InvenTrust Properties","IVT","101","30.91","United States"
"7913","Shaftesbury Capital","SHC.L","101","1.95065","United Kingdom"
"7914","VolitionRx","VNRX","101","0.2021","United States"
"7915","Telesis Bio","TBIO","101","0.055","United States"
"7916","Myomo","MYO","101","0.8047","United States"
"7917","iLearningEngines","AILE","101","0.42","United States"
"7918","Wedia SA","ALWED.PA","101","31.7526","France"
"7919","Collective Mining","CNL","101","19.01","Canada"
"7920","Solid Biosciences","SLDB","100","6.14","United States"
"7921","Esports Entertainment","GMBL","100","0.171","Malta"
"7922","Hercules Capital","HTGC","100","14.99","United States"
"7923","Osisko Development","ODV","100","4.46","Canada"
"7924","MoonLake Immunotherapeutics","MLTX","100","18.14","Switzerland"
"7925","Reservoir Media","RSVR","100","9.75","United States"
"7926","Massimo Motor","MAMO","100","0.9854","United States"
"7927","eQ Oyj","EQV1V.HE","100","12.3256","Finland"
"7928","eVISO S.p.A.","EVISO.MI","100","8.97674","Italy"
"7929","Parke Bancorp","PKBK","99","28","United States"
"7930","Kingstone Companies","KINS","99","16.5","United States"
"7931","Talis Biomedical","TLIS","99","2.84","United States"
"7932","Invivyd","IVVD","99","1.71","United States"
"7933","Amprius Technologies","AMPX","99","12.55","United States"
"7934","bet-at-home.com","ACX.DE","99","3.30233","Germany"
"7935","Impac Mortgage Holdings","IMPM","98","0.07","United States"
"7936","Bionano Genomics","BNGO","98","1.15","United States"
"7937","Sagax","SAGA-B.ST","98","19.9681","Sweden"
"7938","New Found Gold","NFGC","98","2.6","Canada"
"7939","Edible Garden","EDBL","98","2.89","United States"
"7940","Ispire Technology","ISPR","98","1.96","United States"
"7941","Fidelis Insurance","FIHL","98","19.5","Bermuda"
"7942","O.Y. Nofar Energy","NOFR.TA","98","54.8191","Israel"
"7943","Record Financial Group","REC.L","98","0.758881","United Kingdom"
"7944","Theravance Biopharma","TBPH","97","13.665","Cayman Islands"
"7945","Eurocommercial Properties","ECMPA.AS","97","31.4535","Netherlands"
"7946","Aterian","ATER","97","0.561","United States"
"7947","Tenaya Therapeutics","TNYA","97","0.5814","United States"
"7948","Electrovaya","ELVA","97","8.15","Canada"
"7949","Gaming Realms","GMR.L","97","0.442235","United Kingdom"
"7950","Heidelberg Pharma","HPHA.DE","97","3.59302","Germany"
"7951","Alexander &amp; Baldwin","ALEX","96","20.82","United States"
"7952","Phoenix Mills","PHOENIXLTD.NS","96","17.4886","India"
"7953","American Battery Technology Company","ABAT","96","3.51","United States"
"7954","NextNav","NN","96","16.36","United States"
"7955","ProPhase Labs","PRPH","96","0.14","United States"
"7956","Artiva Biotherapeutics","ARTV","96","5.46","United States"
"7957","Ocugen","OCGN","95","1.96","United States"
"7958","Document Security Systems","DSS","95","0.8909","United States"
"7959","IM Cannabis","IMCC","95","0.701","Israel"
"7960","Armah Sports","9590.SR","95","18.0498","Saudi Arabia"
"7961","Provident Financial Holdings","PROV","94","16.21","United States"
"7962","Uranium Energy","UEC","94","15.04","United States"
"7963","Hindustan Oil Exploration Company","HINDOILEXP.NS","94","1.61599","India"
"7964","Gimv NV","GIMB.BR","94","53.6628","Belgium"
"7965","Trinity Capital","TRIN","94","15.11","United States"
"7966","Katapult Holdings","KPLT","94","5.85","United States"
"7967","Disc Medicine","IRON","94","61.1","United States"
"7968","Vesta Real Estate","VTMX","94","34.05","Mexico"
"7969","Western Bulk","WEST.OL","94","2.13982","Norway"
"7970","Bellevue Group","BBN.SW","94","11.0064","Switzerland"
"7971","Seanergy Maritime","SHIP","93","14.79","Greece"
"7972","Gala Incorporated","4777.T","93","1.28697","Japan"
"7973","Lake Shore Bancorp","LSBK","93","15.525","United States"
"7974","Cavatina Holding Spólka Akcyjna","CAV.WA","93","3.80869","Poland"
"7975","Surge Energy","SGY.TO","93","6.10574","Canada"
"7976","Biofrontera","BFRI","92","0.8961","United States"
"7977","HireQuest","HQI","92","11.26","United States"
"7978","Chapel Down Group","CDGP.L","92","0.440899","United Kingdom"
"7979","Veganz Group","VEZ.DE","92","4.5814","Germany"
"7980","STAG Industrial","STAG","91","39.47","United States"
"7981","Park Hotels &amp; Resorts","PK","91","11.44","United States"
"7982","Janux Therapeutics","JANX","91","14.35","United States"
"7983","Magyar Bancorp","MGYR","91","17.5","United States"
"7984","NIOX Group","NIOX.L","91","0.849733","United Kingdom"
"7985","XBiotech","XBIT","90","2.35","United States"
"7986","Immunic","IMUX","90","1.17","United States"
"7987","Alexander's, Inc.","ALX","90","236.29","United States"
"7988","Where Food Comes From","WFCF","90","11.98","United States"
"7989","Riley Permian","REPX","90","29.65","United States"
"7990","Winmark","WINA","89","477.5","United States"
"7991","Atara Biotherapeutics","ATRA","89","5.39","United States"
"7992","PharmaSGP","PSG.DE","89","33.6779","Germany"
"7993","Allied Esports","AESE","88","1.3899","United States"
"7994","Linekong Interactive","8267.HK","88","0.0402818","China"
"7995","Affinity Bancshares","AFBI","88","19.9","United States"
"7996","Nano Labs","NA","88","3","China"
"7997","NextVision Stabilized Systems","NXSN.TA","88","119.214","Israel"
"7998","Haffner Energy","ALHAF.PA","88","0.0625581","France"
"7999","Pollen Street Group","POLN.L","88","10.3144","United Kingdom"
"8000","GigaMedia","GIGM","87","1.54","Taiwan"
"8001","Hingham Institution for Savings","HIFS","87","285.3","United States"
"8002","CMON","1792.HK","87","0.154733","Singapore"
"8003","Anterix","ATEX","86","37.83","United States"
"8004","Heritage Global","HGBL","86","1.32","United States"
"8005","Grom Social Enterprises","GROM","86","0.0002","United States"
"8006","Stryve Foods","SNAX","86","0.003","United States"
"8007","Sow Good","SOWG","86","0.39","United States"
"8008","Centessa Pharmaceuticals","CNTA","86","26.7","United Kingdom"
"8009","Everspin Technologies","MRAM","86","10.79","United States"
"8010","Lokum Deweloper","LKD.WA","86","6.69242","Poland"
"8011","OpGen","OPGN","85","24.75","United States"
"8012","Summit Hotel Properties","INN","85","4.73","United States"
"8013","Frontline","FRO","85","36.28","Bermuda"
"8014","Hyliion","HYLN","85","2.03","United States"
"8015","Isras Investment Company","ISRS.TA","85","278.786","Israel"
"8016","Mobile Factory","3912.T","84","7.42874","Japan"
"8017","G Medical Innovations","GMVD","84","0.181","Israel"
"8018","Sky Harbour Group","SKYH","84","9.47","United States"
