"Rank","Name","Symbol","marketcap","price (USD)","country"
"9662","cyan AG","CYR.DE","54349036","2.48837","Germany"
"9663","Allied Esports","AESE","54324936","1.3899","United States"
"9664","Heidmar Maritime Holdings","HMR","54034032","0.9253","Greece"
"9665","İşbir Holding","ISBIR.IS","53980637","1.66674","Turkey"
"9666","Enapter AG","H2O.DE","53657367","1.65116","Germany"
"9667","Kronos Bio","KRON","53652896","0.88","United States"
"9668","Churchill China","CHH.L","53632204","4.87661","United Kingdom"
"9669","Kezar Life Sciences","KZR","53532268","7.31","United States"
"9670","Fernheizwerk Neukölln","FHW.F","53488371","23.2558","Germany"
"9671","Acrivon Therapeutics","ACRV","53328164","1.69","United States"
"9672","Agile Content","AGIL.MC","53312353","2.32558","Spain"
"9673","SBF AG","CY1K.DE","53201041","5.44186","Germany"
"9674","Mobile Factory","3912.T","53019195","7.42874","Japan"
"9675","MediaCo Holding","MDIA","52806632","0.6449","United States"
"9676","Skillz","SKLZ","52804644","3.45","United States"
"9677","Hindustan Media Ventures","HMVL.NS","52751715","0.717566","India"
"9678","Dish TV","DISHTV.NS","52701141","0.0285506","India"
"9679","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52505968","0.652347","Bahrain"
"9680","Murano Global Investments","MRNO","52395928","0.6606","United Kingdom"
"9681","Wallbox","WBX","52355748","2.99","Spain"
"9682","Hvidbjerg Bank","HVID.CO","52291441","31.1231","Denmark"
"9683","Pestech Cambodia","PEPC.KH","52235074","0.7","Cambodia"
"9684","Universal Electronics","UEIC","52127816","3.9","United States"
"9685","Aptech","APTECHT.NS","52093157","0.89484","India"
"9686","Luna Innovations","LUNA","52045528","1.5","United States"
"9687","BranchOut Food","BOF","52032588","3.88","United States"
"9688","Kuwait Emirates Holding Company","EMIRATES.KW","51944379","294.675","Kuwait"
"9689","OS Therapies","OSTX","51765100","1.47","United States"
"9690","RAPCO Investment","RAPCO.AE","51757660","0.54","United Arab Emirates"
"9691","Alarum Technologies","ALAR","51358616","7.09","Israel"
"9692","FORTEC Elektronik AG","FEV.DE","51213264","15.7558","Germany"
"9693","MiNK Therapeutics","INKT","51213232","10.91","United States"
"9694","Avant Technologies Inc.","AVAI","51153336","0.37","United States"
"9695","Mister Spex","MRX.F","50859064","1.48256","Germany"
"9696","Elutia","ELUT","50814412","1.19","United States"
"9697","Urban One","UONE","50798552","11.3","United States"
"9698","Sequans Communications","SQNS","50706996","3.17","France"
"9699","Sachem Capital","SACH","50552584","1.06","United States"
"9700","Gulf Mushroom Products Company SAOG","GMPI.OM","50520687","1.1039","Oman"
"9701","eHealth","EHTH","50454244","1.64","United States"
"9702","Wolford","WOL.VI","50184301","3.39535","Austria"
"9703","Galfar Engineering and Contracting","GECS.OM","50087566","0.246753","Oman"
"9704","Gigas Hosting","GIGA.MC","50041506","4","Spain"
"9705","Cingulate","CING","50039040","6.72","United States"
"9706","FingerTango","6860.HK","50037714","0.0260873","China"
"9707","Pricer AB","PRIC-B.ST","50020011","0.306112","Sweden"
"9708","Ascent Solar Technologies","ASTI","50005704","6.5","United States"
"9709","Bayan Investment Holding Company","BAYANINV.KW","49791501","236.197","Kuwait"
"9710","Hutter &amp; Schrantz Stahlbau AG","HST.VI","49734134","33.2558","Austria"
"9711","Century Casinos","CNTY","49705820","1.62","United States"
"9712","Paref SA","PAR.PA","49694762","32.7907","France"
"9713","Dhofar Generating Company","DGEN.OM","49643222","0.223377","Oman"
"9714","Gogoro","GGR","49638920","3.36","Taiwan"
"9715","Cytosorbents","CTSO","49615400","0.79","United States"
"9716","Interlink Electronics","LINK","49612524","3.15","United States"
"9717","Bever Holding","BEVER.AS","49585897","2.90698","Netherlands"
"9718","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9719","Manhattan Bridge Capital","LOAN","49529364","4.33","United States"
"9720","Mubarrad Holding Company","MUBARRAD.KW","49498587","305.456","Kuwait"
"9721","3U Holding","UUU.DE","49444762","1.34302","Germany"
"9722","Airgain","AIRG","49387340","4.13","United States"
"9723","Takaful Oman Insurance SAOG","TAOI.OM","49350651","0.197403","Oman"
"9724","Plutus Financial Group","PLUT","49273500","3.21","United States"
"9725","Al Abraaj Restaurants Group","ABRAAJ.BH","49179145","2.65182","Bahrain"
"9726","BLG Logistics","BLH.F","49116278","12.7907","Germany"
"9727","Scienjoy Holding Corporation","SJ","49111808","1.16","China"
"9728","Mayar Holding Company","9568.SR","48901751","0.40762","Saudi Arabia"
"9729","BBX Capital Corporation","BBXIA","48879168","3.28","United States"
"9730","Infinities Tech (Jiu Zun Digital)","1961.HK","48828835","0.066497","China"
"9731","VirTra","VTSI","48705616","4.31","United States"
"9732","Icape Holding","ALICA.PA","48656971","6.16279","France"
"9733","Cardlytics","CDLX","48650892","0.9","United States"
"9734","Artifex Mundi","ART.WA","48639616","4.09163","Poland"
"9735","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","48350211","604.378","Kuwait"
"9736","Fermentalg","ALGAE.PA","48347185","0.503488","France"
"9737","Mirza International","MIRZAINT.NS","48264221","0.34923","India"
"9738","GoHealth","GOCO","48239520","1.68","United States"
"9739","Knightscope","KSCP","48222132","4.19","United States"
"9740","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9741","the Marygold Companies","MGLD","48118244","1.11","United States"
"9742","HT5 AG","HT5.SW","48078665","2.92476","Switzerland"
"9743","Allied Cooperative Insurance Group","8150.SR","47834557","1.6438","Saudi Arabia"
"9744","LightInTheBox Holding","LITB","47278284","2.571","Singapore"
"9745","Precipio","PRPO","47006348","26.83","United States"
"9746","Dlala Brokerage and Investment Holding Company","DBIS.QA","46969150","0.246703","Qatar"
"9747","Lipocine","LPCN","46802780","8.43","United States"
"9748","Qatar Electronic Systems","TQES.QA","46776785","0.553571","Qatar"
"9749","Bahrain Cinema Company","CINECO.BH","46668776","0.450809","Bahrain"
"9750","AgEagle Aerial Systems","UAVS","46599692","1.07","United States"
"9751","InterCure","INCR","46479136","0.85","Israel"
"9752","Fractal Gaming Group","FRACTL.ST","46458491","1.59265","Sweden"
"9753","Elauwit Connection","ELWT","46404772","7.01","United States"
"9754","Orion Energy Systems","OESX","46121580","11.38","United States"
"9755","Telomir Pharmaceuticals","TELO","46070504","1.34","United States"
"9756","Sequana Medical","SEQUA.BR","46016669","0.617442","Belgium"
"9757","Mashaer Holding Company K.S.C.P.","MASHAER.KW","45957996","286.508","Kuwait"
"9758","Toro Energy","TOE.AX","45944826","0.381976","Australia"
"9759","Heritage Global","HGBL","45858852","1.32","United States"
"9760","KLX Energy Services","KLXE","45849972","2.57","United States"
"9761","Gulf Franchising Holding Company","GFC.KW","45714716","1143.42","Kuwait"
"9762","Saudi Enaya Cooperative Insurance Company","8311.SR","45650726","1.98481","Saudi Arabia"
"9763","Acanthe Développement","ACAN.PA","45568729","0.275581","France"
"9764","SGT German Private Equity","GAI.DE","45494213","0.982558","Germany"
"9765","OT Logistics","OTS.WA","45470495","3.47135","Poland"
"9766","AXIL Brands","AXIL","45442148","6.68","United States"
"9767","374Water","SCWO","45189432","2.67","United States"
"9768","Nicholas Financial","NICK","45187000","6.19","United States"
"9769","Müller - Die lila Logistik","MLL.DE","45144255","5.67442","Germany"
"9770","Tillys","TLYS","45101036","1.48","United States"
"9771","Qatar Cinema and Film Distribution Company","QCFS.QA","45035370","0.717033","Qatar"
"9772","MS Industrie","MSAG.DE","44937190","1.51163","Germany"
"9773","Estoril Sol","ESON.LS","44394864","3.72093","Portugal"
"9774","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9775","Pyxis Tankers","PXS","44355212","4.23","Greece"
"9776","Mentice AB","MNTC.ST","44273676","1.57413","Sweden"
"9777","Sharqiyah Desalination Company SAOG","SHRQ.OM","44201497","0.451948","Oman"
"9778","ESS Tech","GWH","44132536","1.44","United States"
"9779","Fujairah Cement Industries","FCI.AE","43798810","0.12","United Arab Emirates"
"9780","Inuvo","INUV","43699764","2.97","United States"
"9781","G5 Entertainment","G5EN.ST","43678283","5.47951","Sweden"
"9782","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9783","Gold Hydrogen Limited","GHY.AX","43399916","0.240504","Australia"
"9784","Kayak Inc","3904.T","43391048","2.81604","Japan"
"9785","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"9786","Kuwait Hotels Company K.S.C.P.","KHOT.KW","43140779","764.456","Kuwait"
"9787","Duro Felguera","MDF.MC","43035888","0.2","Spain"
"9788","OnKure Therapeutics","OKUR","42947796","3.17","United States"
"9789","OceanPal","OP","42947636","1.38","Greece"
"9790","Live Ventures","LIVE","42941748","13.98","United States"
"9791","PermRock Royalty Trust","PRT","42701724","3.51","United States"
"9792","Qatari German Company for Medical Devices","QGMD.QA","42677884","0.369506","Qatar"
"9793","CS Diagnostics","CSDX","42498672","0.17","Germany"
"9794","Asphere Innovations","AS.BK","42475597","0.0850794","Thailand"
"9795","Talphera","TLPH","42414756","0.91","United States"
"9796","Atossa Therapeutics","ATOS","42368232","4.92","United States"
"9797","U.S. Global Investors","GROW","42329652","3.31","United States"
"9798","Dolphin Drilling","DDRIL.OL","42179856","0.26488","Norway"
"9799","AiRWA Inc.","YYAI","42099452","1.11","United States"
"9800","Barfresh Food Group","BRFH","41997616","2.6299","United States"
"9801","GBK Beteiligungen AG","GBQ.HM","41991278","6.22093","Germany"
"9802","edding AG","EDD3.F","41930455","39.0698","Germany"
"9803","SHW AG","SW10.HM","41910195","6.51163","Germany"
"9804","Culp","CULP","41787188","3.3","United States"
"9805","INMA Holding Company","IHGS.QA","41698896","0.736264","Qatar"
"9806","Delticom AG","DEX.DE","41510348","2.83721","Germany"
"9807","People Can Fly","PCF.WA","41383826","0.971217","Poland"
"9808","Poulaillon","ALPOU.PA","41304971","8.0814","France"
"9809","HiPay Group","ALHYP.PA","41261092","6.53488","France"
"9810","Orient Paper Mills","ORIENTPPR.NS","41254519","0.194427","India"
"9811","Pioneer Power Solutions","PPSI","41052484","3.7","United States"
"9812","Massimo Motor","MAMO","41032996","0.9854","United States"
"9813","Oman Chlorine","OCHL.OM","40862196","0.571429","Oman"
"9814","HWA AG","H9W.DE","40516897","4.13953","Germany"
"9815","Dierig Holding AG","DIE.DE","40315344","9.82558","Germany"
"9816","Veru","VERU","40286304","2.51","United States"
"9817","Cabka","7GW.F","40097260","1.61628","Germany"
"9818","Xilio Therapeutics","XLO","40004792","0.5446","United States"
"9819","Bragg Gaming Group","BRAG","39955680","1.57","Canada"
"9820","Reitar Logtech Holdings","RITR","39926536","0.6394","Hong Kong"
"9821","Al Maha Ceramics","AMCI.OM","39857144","0.724675","Oman"
"9822","Synthomer","SYNT.L","39837439","0.243697","United Kingdom"
"9823","Koss","KOSS","39759036","4.2","United States"
"9824","Jasper Therapeutics","JSPR","39737336","1.42","United States"
"9825","Genius Group","GNS","39706356","0.4574","Singapore"
"9826","Mauna Kea Technologies","ALMKT.PA","39625646","0.206279","France"
"9827","Lulu's Fashion Lounge","LVLU","39471088","14.24","United States"
"9828","Latch","LTCH","39421872","0.24","United States"
"9829","Rave Restaurant Group","RAVE","39366040","2.77","United States"
"9830","geechs","7060.T","39353431","3.87365","Japan"
"9831","FibroGen","FGEN","39281272","9.71","United States"
"9832","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9833","reAlpha Tech","AIRE","39222204","0.3","United States"
"9834","ecotel communication","E4C.DE","38931581","10.9884","Germany"
"9835","Atara Biotherapeutics","ATRA","38863164","5.39","United States"
"9836","Noodles &amp; Company","NDLS","38800380","6.63","United States"
"9837","Techstep ASA","TECH.OL","38777981","1.12704","Norway"
"9838","Pixelworks","PXLW","38768244","6.16","United States"
"9839","Balco Group","BALCO.ST","38747059","1.68307","Sweden"
"9840","Maxeon Solar Technologies","MAXN","38606692","2.28","Singapore"
"9841","Actinium Pharmaceuticals","ATNM","38370948","1.23","United States"
"9842","Berentzen-Gruppe","BEZ.DE","38339369","4.0814","Germany"
"9843","PDS Biotechnology","PDSB","38304916","0.7","United States"
"9844","Vince Holding","VNCE","38284152","2.87","United States"
"9845","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"9846","Arrive AI","ARAI","38256248","1.05","United States"
"9847","Al Faleh Educational Holding","FALH.QA","38241757","0.159341","Qatar"
"9848","SolarMax Technology","SMXT","38229280","0.704","United States"
"9849","Ekso Bionics","EKSO","37985640","10.66","United States"
"9850","Usio","USIO","37957896","1.39","United States"
"9851","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"9852","Nok Air","NOKPF","37664784","0.0101","Thailand"
"9853","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37564241","0.363636","Oman"
"9854","Tevogen Bio","TVGN","37523448","0.1862","United States"
"9855","The National Detergent Company SAOG","NDTI.OM","37402598","1.87013","Oman"
"9856","TELA Bio","TELA","37378932","0.8394","United States"
"9857","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","37374144","328.324","Kuwait"
"9858","Kirkland's","KIRK","37285924","1.66","United States"
"9859","Tessellis","TSL.MI","37204627","0.0853488","Italy"
"9860","CervoMed","CRVO","37195932","4.02","United States"
"9861","Phnom Penh SEZ","PPSP.KH","37167374","0.52","Cambodia"
"9862","TechPrecision","TPCS","37148048","3.71","United States"
"9863","LivePerson","LPSN","37095192","3.13","United States"
"9864","TOP Financial Group Limited","TOP","37068204","1","Hong Kong"
"9865","RATH Aktiengesellschaft","RAT.VI","36976746","24.6512","Austria"
"9866","Natural Health Trends","NHTC","36841844","3.2","United States"
"9867","Findi Limited","FND.AX","36807249","0.572965","Australia"
"9868","Stock3 AG","BOG.DE","36725581","32.7907","Germany"
"9869","AN2 Therapeutics","ANTX","36718712","1.34","United States"
"9870","Enzo Biochem","ENZB","36587800","0.69887","United States"
"9871","System1 Group","SYS1.L","36449701","2.87253","United Kingdom"
"9872","Hydrogen-Refueling-Solutions","ALHRS.PA","36441653","1.82558","France"
"9873","MarketWise","MKTW","36370040","14.94","United States"
"9874","Reading International","RDI","36356780","1.02","United States"
"9875","Skillsoft","SKIL","36347840","4.15","United States"
"9876","Phunware","PHUN","36337188","1.8","United States"
"9877","Cambium Networks","CMBM","36152072","1.28","United States"
"9878","Palatin Technologies","PTN","36147788","21.23","United States"
"9879","BioXcel Therapeutics","BTAI","36084660","1.65","United States"
"9880","Gala Incorporated","4777.T","36067165","1.28697","Japan"
"9881","Celularity","CELU","36047236","1.25","United States"
"9882","Offerpad","OPAD","36027812","0.7619","United States"
"9883","Generation Bio","GBIO","35983832","5.34","United States"
"9884","Muscat City Desalination Company","MCDE.OM","35958405","0.231169","Oman"
"9885","Westport Fuel Systems","WPRT","35940448","2.07","Canada"
"9886","SolarBank","SUUN","35939084","0.802","Canada"
"9887","VivoPower","VVPR","35931124","2.14","United Kingdom"
"9888","Sýn hf.","SYN.IC","35749326","0.144355","Iceland"
"9889","Söktas Tekstil","SKTAS.IS","35699522","0.071399","Turkey"
"9890","tinyBuild","8Z3.F","35669739","0.0906977","United States"
"9891","illumin","ILLM.TO","35579843","0.689003","Canada"
"9892","Victoria PLC","VCP.L","35447488","0.307294","United Kingdom"
"9893","Comscore","SCOR","35410588","7.06","United States"
"9894","Mural Oncology","MURA","35382752","2.04","Ireland"
"9895","Forsee Power","FORSE.PA","35286934","0.301744","France"
"9896","Borealis Foods","BRLS","35199824","1.64","Canada"
"9897","TransAct Technologies","TACT","35191796","3.48","United States"
"9898","Qatar Oman Investment Company","QOIS.QA","35157584","0.19533","Qatar"
"9899","Rockwell Medical","RMTI","35145592","0.8919","United States"
"9900","INmune Bio","INMB","35092544","1.32","United States"
"9901","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9902","Raydan Food","6012.SR","35033589","4.7902","Saudi Arabia"
"9903","Lavoro","LVRO","34951524","0.304","Brazil"
"9904","Elbstein AG","EBS.HM","34883720","1.16279","Germany"
"9905","Automated Systems Company KPSC","ASC.KW","34629140","346.292","Kuwait"
"9906","The Energy House Holding Company","ENERGYH.KW","34506931","761.189","Kuwait"
"9907","LianBio","LIAN","34472096","0.319","United States"
"9908","Halloren Schokoladenfabrik","H2RB.HM","34355167","5.81395","Germany"
"9909","Bioceres Crop Solutions","BIOX","34278560","0.54","Argentina"
"9910","CROOZ","2138.T","34196991","3.5742","Japan"
"9911","COSOL Limited","COS.AX","34114047","0.187451","Australia"
"9912","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9913","Palms Agro Production Company","PAPCO.KW","33840339","646.847","Kuwait"
"9914","DATRON AG","DAR.DE","33832306","8.54651","Germany"
"9915","Renovaro Biosciences","RENB","33822732","1.42","United States"
"9916","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"9917","Graines Voltz","GRVO.PA","33736272","22.7907","France"
"9918","Quest Resource Holding","QRHC","33600852","1.61","United States"
"9919","Aeria","3758.T","33588178","1.65012","Japan"
"9920","genOway","ALGEN.PA","33286925","2.69767","France"
"9921","Ebusco Holding","EBUS.AS","33241479","0.409535","Netherlands"
"9922","Adler Group","ADJ.DE","33146172","0.218605","Luxembourg"
"9923","Dragonfly Energy","DFLI","32974886","2.73","United States"
"9924","Lilium","LILM","32897334","0.052","Germany"
"9925","MariMed","MRMD","32791110","0.083","United States"
"9926","Softing AG","SYT.DE","32778492","3.30233","Germany"
"9927","EZGO Technologies","EZGO","32738924","1.5676","China"
"9928","Adval Tech","ADVN.SW","32588031","44.6411","Switzerland"
"9929","SCYNEXIS","SCYX","32522918","0.775","United States"
"9930","Proximar Seafood","PROXI.OL","32510295","0.062117","Norway"
"9931","Ekttitab Holding Company K.S.C","EKTTITAB.KW","32476562","101.927","Kuwait"
"9932","Femasys","FEMY","32458262","0.5455","United States"
"9933","Outlook Therapeutics","OTLK","32233896","0.4385","United States"
"9934","IT Link SA","ALITL.PA","32231855","18.8953","France"
"9935","Natuzzi","NTZ","32162660","2.92","Italy"
"9936","Majan University College","BACS.OM","32142858","0.324675","Oman"
"9937","DF Deutsche Forfait AG","DFTK.DE","32068560","2.69767","Germany"
"9938","Dhofar Tourism","DTCS.OM","32034702","2.26234","Oman"
"9939","ATA Creativity Global","AACG","31839182","1.0021","China"
"9940","Metal and Recycling Company K.S.C.","MRC.KW","31785562","352.826","Kuwait"
"9941","Atlas Critical Minerals","ATCX","31783758","6.36","Brazil"
"9942","Crown Crafts","CRWS","31772428","2.97","United States"
"9943","Solidion Technology","STI","31757300","4.1","United States"
"9944","BeLive Holdings","BLIV","31725222","2.92","Singapore"
"9945","Oman Chromite Company","OCCI.OM","31714286","9.61039","Oman"
"9946","Ourgame International","6899.HK","31700403","0.0294121","China"
"9947","Cel-Sci","CVM","31632796","3.74","United States"
"9948","Tempest Therapeutics","TPST","31545702","2.34","United States"
"9949","Rein Therapeutics","RNTX","31543660","1.2","United States"
"9950","Lantern Pharma","LTRN","31540072","2.82","United States"
"9951","Eco Wave Power Global","WAVE","31486934","5.39","Israel"
"9952","United Cooperative Assurance Company","8190.SR","31437325","0.785933","Saudi Arabia"
"9953","Barka Desalination Company","BRDE.OM","31385767","0.415584","Oman"
"9954","Solo Brands","DTC","31325942","19.55","United States"
"9955","Ohmyhome","OMH","31306394","1.22","Singapore"
"9956","Enviva","EVA","31273630","0.4198","United States"
"9957","Flux Power","FLUX","31156600","1.46","United States"
"9958","Kartoon Studios","TOON","31098196","0.5769","United States"
"9959","Prodways Group","ALPWG.PA","31064627","0.613953","France"
"9960","Fun Yours Technology","6482.TWO","31009443","1.08294","Taiwan"
"9961","Hunyvers","ALHUN.PA","30970474","8.02326","France"
"9962","Myomo","MYO","30929066","0.8047","United States"
"9963","Spencer's Retail","SPENCERS.NS","30853155","0.341522","India"
"9964","System1","SST","30793618","3.08","United States"
"9965","Caesarstone","CSTE","30771890","0.8901","Israel"
"9966","Tose Software","4728.T","30760862","4.05841","Japan"
"9967","Workhorse Group","WKHS","30622496","3.48","United States"
"9968","Delignit AG","DLX.DE","30488932","2.97674","Germany"
"9969","Sunrise New Energy","EPOW","30208812","0.78","China"
"9970","Buzzfeed","BZFD","30194188","0.8115","United States"
"9971","3i Infotech","3IINFOLTD.NS","30128872","0.145033","India"
"9972","Destination XL","DXLG","30006374","0.549","United States"
"9973","Gulf General Cooperative Insurance Company","8260.SR","29812175","0.993739","Saudi Arabia"
"9974","EUDA Health","EUDA","29765838","0.7873","Singapore"
"9975","Werewolf Therapeutics","HOWL","29730874","0.6125","United States"
"9976","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29601967","0.568605","Austria"
"9977","Beam Global","BEEM","29495486","1.55","United States"
"9978","Kuwait Real Estate Holding Company","ALAQARIA.KW","29377748","156.158","Kuwait"
"9979","Shoe Zone","SHOE.L","29336839","0.634628","United Kingdom"
"9980","Phaos Technology Holdings","POAS","29196444","2.13","Singapore"
"9981","Neonode","NEON","29034456","1.73","Sweden"
"9982","Laird Superfood","LSF","28244936","2.64","United States"
"9983","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","28231342","257.106","Kuwait"
"9984","Ideal Power","IPWR","28137122","3.3","United States"
"9985","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","28026976","38.6047","Austria"
"9986","QVC Group","QVCGA","28006238","3.38","United States"
"9987","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","27983253","20.6977","Germany"
"9988","PAL Next AG","PAL.DE","27972560","1.09302","Germany"
"9989","Aytu BioScience","AYTU","27960008","2.605","United States"
"9990","Al Sharqiya Investment Holdings Company","SIHC.OM","27818183","0.309091","Oman"
"9991","Shankara Building","SHANKARA.NS","27777837","1.14485","India"
"9992","Beamr Imaging","BMR","27643140","1.78","Israel"
"9993","Wolftank-Adisa Holding","WOLF.VI","27636562","5.23256","Austria"
"9994","Katapult Holdings","KPLT","27614726","5.85","United States"
"9995","Al Jazeira Services Co. SAOG","AJSS.OM","27597564","0.644156","Oman"
"9996","Cue Biopharma","CUE","27581168","0.3023","United States"
"9997","AEON Biopharma","AEON","27580334","1.09","United States"
"9998","India Globalization Capital","IGC","27542018","0.2898","United States"
"9999","YOC AG","YOC.DE","27488439","7.90698","Germany"
"10000","VolitionRx","VNRX","27397752","0.2021","United States"
"10001","Schlatter Industries AG","STRN.SW","27208435","24.6296","Switzerland"
"10002","Hyperion DeFi","HYPD","27197238","3.21","United States"
"10003","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10004","Performance Shipping","PSHG","26977784","2.17","Greece"
"10005","Farmer Brothers","FARM","26941674","1.24","United States"
"10006","Passage Bio","PASG","26828312","8.44","United States"
"10007","ParaZero Technologies","PRZO","26679698","1.26","Israel"
"10008","Inspira Technologies","IINN","26568910","0.614","Israel"
"10009","Zoom Telephonics","MINM","26534076","3.61","United States"
"10010","Nippon Ichi Software","3851.T","26533092","5.24344","Japan"
"10011","Cryo-Cell","CCEL","26380620","3.275","United States"
"10012","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10013","Edia","3935.T","26181611","4.44068","Japan"
"10014","GEE Group","JOB","25950350","0.2359","United States"
"10015","Mogo","MOGO","25935678","1.07","Canada"
"10016","LakeShore Biopharma","LSB","25840356","0.627","China"
"10017","Harvard Bioscience","HBIO","25651332","0.5736","United States"
"10018","5th Planet Games","5PG.OL","25647482","0.0955646","Denmark"
"10019","authID","AUID","25619310","1.7","United States"
"10020","Local Bounti","LOCL","25611744","1.15","United States"
"10021","U10 Corp","ALU10.PA","25603830","1.5","France"
"10022","Primech Holdings","PMEC","25586380","0.666","Singapore"
"10023","INTERSHOP Communications","ISHA.DE","25569874","1.34884","Germany"
"10024","Boundless Bio","BOLD","25519598","1.14","United States"
"10025","FibroBiologics","FBLG","25395336","0.3757","United States"
"10026","Hoftex Group AG","NBH.MU","25324651","4.65116","Germany"
"10027","Snail Inc","SNAL","25260498","0.6692","China"
"10028","Nectar Lifesciences","NECLIFE.NS","25137499","0.129401","India"
"10029","Senti Biosciences","SNTI","25039394","0.9524","United States"
"10030","Neuphoria Therapeutics","NEUP","25013752","4.64","United States"
"10031","TherapeuticsMD","TXMD","25000626","2.16","United States"
"10032","Reed's, Inc.","REED","24951090","2.18","United States"
"10033","Netgem","ALNTG.PA","24904316","0.744186","France"
"10034","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","24558859","0.2","Oman"
"10035","Barinthus Biotherapeutics","BRNS","24498212","0.6","United Kingdom"
"10036","CAVE Interactive","3760.T","24417198","4.05204","Japan"
"10037","Origin Materials","ORGN","24213764","0.156","United States"
"10038","SPI Energy","SPI","24207974","0.766","United States"
"10039","Austin Gold","AUST","24099682","1.76","United States"
"10040","Sino-Entertainment Technology","6933.HK","24082307","0.0562667","China"
"10041","Rocky Mountain Chocolate Factory","RMCF","24078680","2.58","United States"
"10042","SM Wirtschaftsberatungs AG","SMWN.DE","24065116","6.04651","Germany"
"10043","Bahrain Flour Mills Company","BFM.BH","24035702","0.564837","Bahrain"
"10044","Energous","WATT","23991860","11.03","United States"
"10045","Artmarket.com","PRC.PA","23976390","3.60465","France"
"10046","VistaGen Therapeutics","VTGN","23970292","0.605","United States"
"10047","XOS","XOS","23915144","2.11","United States"
"10048","IO Biotech","IOBT","23872626","0.3318","Denmark"
"10049","Skye Bioscience","SKYE","23741754","0.7406","United States"
"10050","WiMi Hologram Cloud","WIMI","23663064","1.84","China"
"10051","ZK International Group","ZKIN","23663062","1.37","China"
"10052","YanGuFang International Group","YGF","23462400","0.7332","China"
"10053","Laser Photonics","LASE","23458460","1.03","United States"
"10054","Reliance Communications","RCOM.NS","23407811","0.00846749","India"
"10055","A.S. Création Tapeten","ACWN.DE","23396941","8.48837","Germany"
"10056","TENDA","4198.T","23375200","3.52324","Japan"
"10057","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"10058","bet-at-home.com","ACX.DE","23175721","3.30233","Germany"
"10059","BoomBit","BBT.WA","23155122","1.69759","Poland"
"10060","Allbirds","BIRD","22914526","2.79","United States"
"10061","Forever Entertainment","8FE.SG","22902507","0.758139","Poland"
"10062","Gryphon Digital Mining","GRYP","22853490","1.38","United States"
"10063","Milestone Scientific","MLSS","22723756","0.289","United States"
"10064","GenSight Biologics","SIGHT.PA","22482100","0.101977","France"
"10065","STS Group","SF3.DE","22350000","3.46512","Germany"
"10066","Dare Bioscience","DARE","22291196","1.56","United States"
"10067","Upland Software","UPLD","22246338","0.77","United States"
"10068","Radio City","RADIOCITY.NS","22053010","0.0637233","India"
"10069","Innovatec","INC.MI","21846593","0.226512","Italy"
"10070","Muehlhan AG","M4N.HM","21823060","1.56977","Germany"
"10071","Wellgistics Health (Danam Health)","WGRX","21736544","0.2125","United States"
"10072","NaaS Technology","NAAS","21727500","2.06","China"
"10073","180 Life Sciences","ATNF","21620372","3.58","United States"
"10074","iomart Group","IOM.L","21384542","0.188384","United Kingdom"
"10075","Sporting Clube de Braga","SCB.LS","21348837","17.7907","Portugal"
"10076","Genenta Science","GNTA","21325630","0.9101","Italy"
"10077","AltPlus","3672.T","21189608","0.273959","Japan"
"10078","Yuke's","4334.T","21025115","2.49748","Japan"
"10079","Greenidge Generation Holdings","GREE","21012666","1.33","United States"
"10080","Pyramid AG","M3B.DE","20922025","0.906977","Germany"
"10081","Ashford Hospitality Trust","AHT","20744176","3.13","United States"
"10082","NJ Holdings","9421.T","20704708","3.91187","Japan"
"10083","NanoViricides","NNVC","20649140","0.9562","United States"
"10084","Motorsport Gaming","MSGM","20567728","4.05","United States"
"10085","Top Ships","TOPS","20540320","4.44","Greece"
"10086","National Gas Company SAOG","NGCI.OM","20532468","0.241558","Oman"
"10087","Retractable Technologies","RVP","20360264","0.6801","United States"
"10088","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
