"Rank","Name","Symbol","marketcap","price (USD)","country"
"9321","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9322","AMTD IDEA Group","AMTD","84239968","1.05","Hong Kong"
"9323","Elica S.p.A.","ELC.MI","84197199","1.43715","Italy"
"9324","Genasys","GNSS","84094904","1.86","United States"
"9325","Ocean Power Technologies","OPTT","84066720","0.4312","United States"
"9326","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","84066680","0.0182079","Argentina"
"9327","Bien Sparebank","BIEN.OL","84063554","14.7994","Norway"
"9328","Quantum","QMCO","84022280","5.74","United States"
"9329","iBio","IBIO","83940856","2.43","United States"
"9330","Columbus Energy","CLC.WA","83884624","1.21972","Poland"
"9331","Kokuyo Camlin","KOKUYOCMLN.NS","83748767","0.834951","India"
"9332","Traeger","COOK","83679384","0.61","United States"
"9333","Agfa-Gevaert","AGFB.BR","83638473","0.540229","Belgium"
"9334","Pathfinder Bancorp","PBHC","83444336","13.49","United States"
"9335","GCT Semiconductor","GCTS","83339272","1.15","United States"
"9336","ryde","RYDE","83324648","0.685","Singapore"
"9337","Siebert Financial","SIEB","83279488","2.06","United States"
"9338","Soluna Holdings","SLNH","83206712","0.8441","United States"
"9339","Kuwait Resorts Company","MUNTAZAHAT.KW","82964362","405.096","Kuwait"
"9340","Moulinvest","ALMOU.PA","82788569","27.3577","France"
"9341","Tuniu Corporation","TOUR","82539104","0.7012","China"
"9342","First Northwest Bancorp","FNWB","82356256","9.2","United States"
"9343","Botanix Pharmaceuticals","BOT.AX","82345303","0.0371243","Australia"
"9344","AB Pieno Zvaigzdes","PZV1L.VS","82318348","1.82385","Lithuania"
"9345","Castellum","CTM","82313096","0.87","United States"
"9346","PhenixFIN","PFX","82268360","41.17","United States"
"9347","Corero Network Security","CNS.L","82177620","0.160451","United Kingdom"
"9348","Duluth Holdings","DLTH","81899408","2.23","United States"
"9349","Gaia","GAIA","81894992","3.27","United States"
"9350","Logistic Properties of the Americas","LPA","81890144","2.59","United States"
"9351","Pliant Therapeutics","PLRX","81727680","1.33","United States"
"9352","Brera Holdings","SLMT","81723080","0.99","Ireland"
"9353","Umbrella Global Energy","UMB.MC","81623254","3.78622","Spain"
"9354","Scherzer &amp; Co. AG","PZS.DE","81621416","3.00127","Germany"
"9355","Cullman Bancorp","CULL","81532928","13.29","United States"
"9356","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9357","High Co.","HCO.PA","81490506","4.20178","France"
"9358","Cantourage Group SE","HIGH.DE","81294269","6.78749","Germany"
"9359","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9360","Asetek","ASTK.CO","81079374","0.255785","Denmark"
"9361","Delfingen Industry","ALDEL.PA","81035504","31.167","France"
"9362","PlaySide Studios","PLY.AX","81001398","0.178482","Australia"
"9363","5E Advanced Materials","FEAM","80948176","1.95","United States"
"9364","Seres Therapeutics","MCRB","80785416","8.93","United States"
"9365","Coheris SA","COH.PA","80725588","14.1983","France"
"9366","ad pepper media International","APM.DE","80689582","3.32448","Germany"
"9367","Grupa Kapitałowa Immobile","GKI.WA","80649852","1.07606","Poland"
"9368","flyExclusive","FLYX","80591312","2.41","United States"
"9369","Dhofar Insurance Company SAOG","DICS.OM","80408841","0.691089","Oman"
"9370","Hily Holding","HH.AE","80065361","0.67","United Arab Emirates"
"9371","Kalray","ALKAL.PA","80059583","5.21182","France"
"9372","Kandi Technologies Group","KNDI","80035456","0.9308","China"
"9373","Northern Technologies International","NTIC","80017568","8.43","United States"
"9374","Filling and Packing Materials Manufacturing Company","2180.SR","79925382","6.95003","Saudi Arabia"
"9375","Widam Food Company","WDAM.QA","79862635","0.443681","Qatar"
"9376","Chinese Gamer International","3083.TWO","79752552","0.922144","Taiwan"
"9377","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9378","United Finance Co. SAOG","UFCI.OM","79571180","0.223435","Oman"
"9379","European Residential REIT","ERE-UN.TO","79477837","0.853625","Canada"
"9380","Alcadon Group AB","ALCA.ST","79366339","3.23799","Sweden"
"9381","Saudi Fisheries Company","6050.SR","79345323","11.3578","Saudi Arabia"
"9382","hVIVO","HVO.L","79159369","0.11499","United Kingdom"
"9383","Pekabex","PBX.WA","79068114","3.18483","Poland"
"9384","FingerMotion","FNGR","79052888","1.29","United States"
"9385","National Hotels Company (Bahrain)","NHOTEL.BH","79050475","0.535241","Bahrain"
"9386","Hennessy Advisors","HNNA","78921768","10","United States"
"9387","Shengfeng Development","SFWL","78919248","0.927","China"
"9388","Senzime AB","SEZI.ST","78904297","0.501888","Sweden"
"9389","NOMADAR","NOMA","78901680","5.2","United States"
"9390","LumenRadio","LUMEN.ST","78885801","6.27034","Sweden"
"9391","Purple Innovation","PRPL","78478256","0.725","United States"
"9392","Kamux","KAMUX.HE","78353994","2.01316","Finland"
"9393","Airtasker","ART.AX","78286601","0.160634","Australia"
"9394","Blackboxstocks","BLBX","78138184","18.15","United States"
"9395","Kuantum Papers","KUANTUM.NS","78084812","0.894815","India"
"9396","Granite Point Mortgage Trust","GPMT","78004376","1.64","United States"
"9397","Great Elm Capital","GECC","77969800","5.57","United States"
"9398","Creo Medical Group","CREO.L","77901638","0.188865","United Kingdom"
"9399","Rafael Holdings","RFL","77644200","1.5","United States"
"9400","Cettire Limited","CTT.AX","77570422","0.20347","Australia"
"9401","Bilendi SA","ALBLD.PA","77556958","16.7956","France"
"9402","GTPL Hathway","GTPL.NS","77508984","0.689195","India"
"9403","OQIC Oman Qatar Insurance Company","OQIC.OM","77488790","0.480644","Oman"
"9404","Villars Holding","VILN.SW","77432225","741.688","Switzerland"
"9405","The Beachbody Company","BODI","77330480","10.91","United States"
"9406","Abundia Global Impact Group","AGIG","77312344","1.85","United States"
"9407","InfraCom Group AB","INFRA.ST","77214100","2.22342","Sweden"
"9408","Identiv","INVE","77201760","3.25","United States"
"9409","Steel Connect","STCN","77168096","12.18","United States"
"9410","The InterGroup Corporation","INTG","77142352","35.9","United States"
"9411","ARN Media","A1N.AX","77106003","0.246305","Australia"
"9412","Dhofar Food & Investment SAOG","DFIN.OM","77036992","0.389712","Oman"
"9413","Thinkific Labs","THNC.TO","76948963","1.13326","Canada"
"9414","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76878681","20.778","Germany"
"9415","Expensify","EXFY","76767488","0.8245","United States"
"9416","Park Dental Partners","PARK","76585000","18.02","United States"
"9417","Sterling Tools","STERTOOLS.NS","76501093","2.10489","India"
"9418","Zoomd Technologies","ZOMD.V","76398127","0.75796","Canada"
"9419","Synthaverse","SVE.WA","76194266","1.00559","Poland"
"9420","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9421","Arq Inc.","ARQ","75995112","1.78","United States"
"9422","Méliuz","CASH3.SA","75967093","0.670933","Brazil"
"9423","Intchains Group","ICG","75889912","1.25","China"
"9424","Faraday Future","FFAI","75724888","0.3687","United States"
"9425","Research Solutions","RSSS","75682592","2.3","United States"
"9426","Vitura SA","VTR.PA","75575118","4.43264","France"
"9427","Spruce Power","SPRU","75400784","4.15","United States"
"9428","Nexstim","NXTMH.HE","75273024","10.4352","Finland"
"9429","Drecom","3793.T","75154964","2.59067","Japan"
"9430","LACROIX Group SA","LACR.PA","75084448","15.9875","France"
"9431","Guillemot Corporation","GUI.PA","74648428","5.10216","France"
"9432","Saudi Industrial Development Company","2130.SR","74590272","2.48634","Saudi Arabia"
"9433","Commercial Vehicle Group (CVG)","CVGI","74564712","2.03","United States"
"9434","IG Design Group","IGR.L","74550087","0.782201","United Kingdom"
"9435","Chapel Down Group","CDGP.L","74536903","0.434556","United Kingdom"
"9436","Sera Prognostics","SERA","74487944","1.93","United States"
"9437","Teads","TEAD","74467240","0.78","United States"
"9438","ATARI","ALATA.PA","74429880","0.133903","France"
"9439","Raysut Cement","RCCI.OM","74305014","0.371525","Oman"
"9440","Railcare Group AB","RAIL.ST","74208020","3.07609","Sweden"
"9441","Islamic Arab Insurance","SALAMA.AE","74057988","0.153322","United Arab Emirates"
"9442","Caspian Sunrise","CASP.L","74039215","0.0314217","United Kingdom"
"9443","Pulmonx","LUNG","74038424","1.795","United States"
"9444","DelfinGroup AS","DGR1R.RG","73973188","1.62761","Latvia"
"9445","Development Works Food Company","6013.SR","73830774","24.6103","Saudi Arabia"
"9446","Assertio Holdings","ASRT","73793272","11.5","United States"
"9447","ACTIA Group","ALATI.PA","73709769","3.67078","France"
"9448","Bango","BGO.L","73601172","0.956023","United Kingdom"
"9449","AEye","LIDR","73439640","1.63","United States"
"9450","Credit Rating And Collection Company","TAHSSILAT.KW","73309373","444.299","Kuwait"
"9451","Oman Reinsurance","ORIC.OM","73047352","0.220837","Oman"
"9452","AudioEye","AEYE","73021472","5.88","United States"
"9453","Al Sagr Cooperative Insurance Company","8180.SR","72991338","2.43304","Saudi Arabia"
"9454","Hayah Insurance Company","HAYAH.AE","72986736","0.36","United Arab Emirates"
"9455","Meds Apotek AB","MEDS.ST","72965552","3.92876","Sweden"
"9456","AMCON Distributing Company","DIT","72788312","111.86","United States"
"9457","Fairwood Holdings","0052.HK","72686651","0.561058","Hong Kong"
"9458","Alliance Aviation Services","AQZ.AX","72441164","0.449775","Australia"
"9459","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","72271818","2.40906","Saudi Arabia"
"9460","Fractyl Health","GUTS","72100200","0.4701","United States"
"9461","Forsys Metals","FSY.TO","72035819","0.294354","Canada"
"9462","Saudi Vitrified Clay Pipe Company","2360.SR","71952031","4.7968","Saudi Arabia"
"9463","Haulotte Group","PIG.PA","71754174","2.43565","France"
"9464","Lument Finance Trust","LFT","71739952","1.37","United States"
"9465","Adicet Bio","ACET","71712000","7.47","United States"
"9466","Altisource Portfolio","ASPS","71604096","6.35","Luxembourg"
"9467","Indonesia Energy","INDO","71490248","4.77","Indonesia"
"9468","DocCheck","AJ91.DE","71453950","14.0829","Germany"
"9469","Upexi","UPXI","71424680","1.03","United States"
"9470","XBiotech","XBIT","71341288","2.34","United States"
"9471","Western Bulk","WEST.OL","71327358","2.12159","Norway"
"9472","Infant Bacterial Therapeutics AB","IBT-B.ST","71246426","5.28871","Sweden"
"9473","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9474","Travelzoo","TZOO","71156488","6.48","United States"
"9475","Saga Communications","SGA","70839144","11","United States"
"9476","Poujoulat","ALPJT.PA","70441280","9.00381","France"
"9477","audius SE","3ITN.DE","70433989","14.3137","Germany"
"9478","Zentek","ZTEK","70118400","0.652","Canada"
"9479","BG Staffing","BGSF","69998672","6.25","United States"
"9480","Jaypee Group","JPASSOCIAT.NS","69949165","0.0276546","India"
"9481","InspireMD","NSPR","69912144","1.65","Israel"
"9482","MediciNova","MNOV","69894168","1.42","United States"
"9483","Aurelion Inc.","AURE","69889640","2.02","Hong Kong"
"9484","Scana ASA","SCANA.OL","69790505","0.151099","Norway"
"9485","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9486","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9487","Aiforia Technologies Oyj","AIFORIA.HE","69615571","2.06626","Finland"
"9488","Vera Bradley","VRA","69608008","2.49","United States"
"9489","FC Porto","FCP.LS","69606064","3.09362","Portugal"
"9490","OSOS Holding Group Company K.P.S.C.","OSOS.KW","69565499","637.047","Kuwait"
"9491","Mobilicom","MOB","69377848","5.8","Australia"
"9492","Unikai Foods","UNIKAI.AE","69283378","1.78377","United Arab Emirates"
"9493","Mobix Labs","MOBX","69216296","0.6715","United States"
"9494","Insurance House","IH.AE","69212620","0.58","United Arab Emirates"
"9495","United Homes Group","UHG","68826616","1.17","United States"
"9496","BioPorto","BIOPOR.CO","68824919","0.139013","Denmark"
"9497","Cimbeton","CMBTN.IS","68823030","38.8831","Turkey"
"9498","Tabuk Agricultural Development Company","6040.SR","68800656","1.75616","Saudi Arabia"
"9499","Unifi","UFI","68749896","3.7","United States"
"9500","Spruce Biosciences","SPRB","68696344","64.18","United States"
"9501","Rottneros","RROS.ST","68587230","0.25688","Sweden"
"9502","Lifetime Brands","LCUT","68425456","3.02","United States"
"9503","Haoxi Health Technology","HAO","68360400","1.15","China"
"9504","Nano Labs","NA","68195720","2.95","China"
"9505","ABO Energy","AB9.DE","67908587","7.36465","Germany"
"9506","Murano Global Investments","MRNO","67886272","0.8559","United Kingdom"
"9507","Nordwest Handel","NWX.F","67703448","21.1243","Germany"
"9508","Otovo ASA","OTOVO.OL","67673313","1.27399","Norway"
"9509","Lifevantage","LFVN","67548936","5.28","United States"
"9510","Galfar Engineering and Contracting","GECS.OM","67503936","0.332554","Oman"
"9511","Manazel Holding Company","MANAZEL.KW","67496378","156.811","Kuwait"
"9512","Sensus Healthcare","SRTS","67494440","4.1","United States"
"9513","Dr. Hönle AG","HNL.DE","67455012","11.1278","Germany"
"9514","Schwälbchen Molkerei","SMB.F","67445459","51.9451","Germany"
"9515","Gentili Mosconi","GM.MI","67332334","3.54381","Italy"
"9516","Al Madar Kuwait Holding Company","MADAR.KW","67218423","325.384","Kuwait"
"9517","Senergy Holding Company K.S.C.P.","SENERGY.KW","67204767","336.491","Kuwait"
"9518","ImageneBio","IMA","67201872","6.01","United States"
"9519","Great Elm Group","GEG","67126336","2.05","United States"
"9520","Red Robin","RRGB","67056292","3.71","United States"
"9521","INNOVATE Corp.","VATE","67046352","4.91","United States"
"9522","Sono-Tek Corporation","SOTK","66926260","4.26","United States"
"9523","Exasol AG","EXL.DE","66898198","2.51645","Germany"
"9524","Hour Loop","HOUR","66835008","1.9","United States"
"9525","Kuwait Emirates Holding Company","EMIRATES.KW","66802088","378.961","Kuwait"
"9526","Stabilis Solutions","SLNG","66760724","3.59","United States"
"9527","MGI Digital Technology","ALMDG.PA","66485426","10.7815","France"
"9528","GrowGeneration","GRWG","66426224","1.11","United States"
"9529","Vroom","VRM","66399148","12.77","United States"
"9530","Naked Wines","WINE.L","66279929","0.970731","United Kingdom"
"9531","Annovis Bio","ANVS","66257220","2.5","United States"
"9532","Celebrus Technologies","CLBS.L","66221284","1.68474","United Kingdom"
"9533","Al-Omran Industrial Trading Company","4141.SR","66099932","5.50833","Saudi Arabia"
"9534","coly","4175.T","65915803","11.9787","Japan"
"9535","Imagineer","4644.T","65823178","6.82881","Japan"
"9536","Marks Electrical Group","MRK.L","65790253","0.628435","United Kingdom"
"9537","Loop Industries","LOOP","65739076","1.36","Canada"
"9538","Nanexa AB","NANEXA.ST","65715303","0.403714","Sweden"
"9539","Team Inc","TISI","65690252","14.51","United States"
"9540","Livestock Transport and Trading Company","CATTL.KW","65682415","313.95","Kuwait"
"9541","Postmedia Network Canada","PNC-A.TO","65595869","0.662296","Canada"
"9542","Warba Capital Holding Company","WARBACAP.KW","65566688","2185.56","Kuwait"
"9543","Chegg","CHGG","65481476","0.59","United States"
"9544","Infas Holding AG","IFS.F","65450769","7.27231","Germany"
"9545","TScan Therapeutics","TCRX","65436868","1.15","United States"
"9546","Kuwait and Gulf Link Transport Company","KGL.KW","65246094","235.217","Kuwait"
"9547","InflaRx","IFRX","65172736","0.962","Germany"
"9548","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","65161312","0.617569","Germany"
"9549","Verde Clean Fuels","VGAS","65042448","1.46","United States"
"9550","Ekinops","EKI.PA","65039391","2.40679","France"
"9551","Scilex Holding","SCLX","64914624","9.23","United States"
"9552","Franklin Street Properties","FSP","64806460","0.625","United States"
"9553","Garo Aktiebolag","GARO.ST","64651774","1.29304","Sweden"
"9554","Forian","FORA","64630280","2.08","United States"
"9555","DDC Enterprise","DDC","64626764","2.25","Hong Kong"
"9556","Freightos","CRGO","64620168","1.26","Israel"
"9557","TH International (Tims China)","THCH","64619656","2.0187","China"
"9558","BRAIN Biotech","BNN.DE","64561455","2.9551","Germany"
"9559","Yatra","YTRA","64558052","1.04","India"
"9560","LeonaBio","LONA","64511164","6.91","United States"
"9561","NN, Inc.","NNBR","64382092","1.28","United States"
"9562","MacroWell OMG Digital Entertainment","3687.TWO","64222699","2.13648","Taiwan"
"9563","Azure Power","AZREF","64166360","1","India"
"9564","WASGAU Produktions &amp; Handels AG","MSH.F","63996302","9.69641","Germany"
"9565","Nilörngruppen","NIL-B.ST","63870685","5.60171","Sweden"
"9566","Nanoform Finland","NANOFS.ST","63826441","0.745028","Finland"
"9567","Entera Bio","ENTX","63741564","1.39","Israel"
"9568","Sylogist","SYZ.TO","63684455","2.72277","Canada"
"9569","Gamesparcs","6542.TWO","63671263","1.51596","Taiwan"
"9570","IZEA Worldwide","IZEA","63536540","3.71","United States"
"9571","Mereo BioPharma Group","MREO","63493544","0.399","United Kingdom"
"9572","DocGo","DCGO","63480880","0.649","United States"
"9573","Alfajar Al Alamia Co. SAOG","AFAI.OM","63441085","1.28605","Oman"
"9574","Vantiva","VANTI.PA","63387876","0.129285","France"
"9575","Regal Hotels International","0078.HK","63178477","0.070292","Hong Kong"
"9576","Playstudios","MYPS","63051984","0.5","United States"
"9577","Trophy Games","TGAMES.CO","63034382","2.34778","Denmark"
"9578","CombinedX","CX.ST","62882545","3.25957","Sweden"
"9579","Hydrogène de France","HDF.PA","62817311","4.29412","France"
"9580","Aiming Inc","3911.T","62798653","1.34564","Japan"
"9581","Leifras","LFS","62523884","2.39","Japan"
"9582","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","62353858","0.415692","Oman"
"9583","Musandam Power","MSPW.OM","62178747","0.883346","Oman"
"9584","AS Pro Kapital Grupp","PKG1T.TL","62165020","1.09662","Estonia"
"9585","BeyondSpring","BYSI","62094704","1.51","United States"
"9586","NFON AG","NFN.DE","62065724","3.71696","Germany"
"9587","Where Food Comes From","WFCF","62059028","12.14","United States"
"9588","Marchex","MCHX","61956132","1.4111","United States"
"9589","Shuaiba Industrial Company","PAPER.KW","61922291","623.979","Kuwait"
"9590","Global Mofy Metaverse","GMM","61881668","1.2","China"
"9591","AFC Gamma","AFCG","61880864","2.63","United States"
"9592","Salama Cooperative Insurance Company","8050.SR","61878747","2.06262","Saudi Arabia"
"9593","MoneyHero","MNY","61854008","1.43","Singapore"
"9594","Metagenomi","MGX","61576672","1.64","United States"
"9595","Mercor","MCR.WA","61374339","4.01152","Poland"
"9596","uCloudlink Group","UCL","61341208","1.63","Hong Kong"
"9597","eXoZymes","EXOZ","61321892","7.3","United States"
"9598","Amana Cooperative Insurance Company","8310.SR","61305795","1.42572","Saudi Arabia"
"9599","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9600","Instil Bio","TIL","61241240","9.03","United States"
"9601","Grace Therapeutics","GRCE","61122408","3.95","United States"
"9602","Thimar Development Holding Company","4160.SR","61076610","9.3964","Saudi Arabia"
"9603","Itera ASA","ITERA.OL","61057930","0.747215","Norway"
"9604","Doxa AB","DOXA.ST","60981055","0.0474365","Sweden"
"9605","Bodal Chemicals","BODALCHEM.NS","60970927","0.48325","India"
"9606","Optomed","OPTOMED.HE","60857547","2.83966","Finland"
"9607","PodcastOne","PODC","60838660","2.24","United States"
"9608","Gentian Diagnostics ASA","GENT.OL","60651617","3.93271","Norway"
"9609","Air T, Inc.","AIRT","60485332","22.3801","United States"
"9610","LiveOne","LVO","60439612","5.19","United States"
"9611","Town Centre Securities","TOWN.L","60376767","1.43738","United Kingdom"
"9612","VEEM Ltd","VEE.AX","60241943","0.410509","Australia"
"9613","NSTS Bancorp","NSTS","60219680","12.32","United States"
"9614","Off the Hook YS Inc","OTH","60206252","2.535","United States"
"9615","SYLA Technologies","SYT","60158036","2.26","Japan"
"9616","Aqar Real Estate Investments Company","AQAR.KW","60141938","268.213","Kuwait"
"9617","Wiener Privatbank","WPB.VI","60081160","12.0051","Austria"
"9618","MindWalk Holdings","HYFT","59764836","1.28","United States"
"9619","The ONE Group Hospitality","STKS","59721176","1.92","United States"
"9620","Outset Medical","OM","59695900","3.26","United States"
"9621","Mr.Bricolage","ALMRB.PA","59638242","5.52926","France"
"9622","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9623","iLearningEngines","AILE","59292656","0.42","United States"
"9624","Coffee Day Enterprises","COFFEEDAY.NS","59268421","0.280558","India"
"9625","Planet Image International","YIBO","59234220","1","China"
"9626","N.B.I. Industrial Finance","NBIFIN.NS","59055984","19.9861","India"
"9627","Nutun Limited","NTU.JO","59021000","0.0752518","South Africa"
"9628","Knightscope","KSCP","58727544","3.95","United States"
"9629","Cato Fashion","CATO","58653360","2.97","United States"
"9630","NRx Pharmaceuticals","NRXP","58645108","1.84","United States"
"9631","Mesa Air","MESA","58631804","1.4","United States"
"9632","Hain Celestial","HAIN","58471932","0.6426","United States"
"9633","Gabriel Holding A/S","GABR.CO","58385594","30.8918","Denmark"
"9634","Gogoro","GGR","58281408","3.945","Taiwan"
"9635","INVL Technology UTIB","INC1L.VS","58247513","4.89438","Lithuania"
"9636","freelancer.com","FLN.AX","57945800","0.128507","Australia"
"9637","Aram Group","ARAM.AE","57576351","0.73","United Arab Emirates"
"9638","Global Self Storage","SELF","57371504","5.06","United States"
"9639","Home Federal Bancorp (HFB Bank)","HFBL","57341996","18.65","United States"
"9640","BHM Capital Financial Services","BHMCAPITAL.AE","57189539","0.285948","United Arab Emirates"
"9641","Maisons du Monde","MDM.PA","57084854","1.47986","France"
"9642","Muscat Finance","MFCI.OM","56657285","0.184464","Oman"
"9643","Pattern S.p.A.","PTR.MI","56396626","3.90165","Italy"
"9644","ORBIS AG","OBS.DE","56294850","5.94482","Germany"
"9645","Amar Finance and Leasing Company","AMAR.KW","55935326","286.508","Kuwait"
"9646","Skillz","SKLZ","55865784","3.65","United States"
"9647","Heidmar Maritime Holdings","HMR","55768400","0.955","Greece"
"9648","Arizona Metals","AMC.TO","55734659","0.404736","Canada"
"9649","Steel &amp; Tube Holdings","STU.NZ","55284732","0.301063","New Zealand"
"9650","FRIWO","CEA.DE","55096388","6.40656","Germany"
"9651","Planet13","PLTH.CN","55068902","0.169253","United States"
"9652","OS Therapies","OSTX","54582244","1.55","United States"
"9653","HeartBeam","BEAT","54559672","1.36","United States"
"9654","Linz Textil","LTH.VI","54369157","181.231","Austria"
"9655","BioLargo","BLGO","54357644","0.17","United States"
"9656","Tubos Reunidos","TRG.MC","54357544","0.312247","Spain"
"9657","Allied Esports","AESE","54324936","1.3899","United States"
"9658","Accuray","ARAY","54271784","0.4569","United States"
"9659","Mobile Factory","3912.T","54257500","7.60224","Japan"
"9660","MediaCo Holding","MDIA","54215028","0.6621","United States"
"9661","Ultimate Products","ULTP.L","54104492","0.648491","United Kingdom"
"9662","111, Inc.","YI","53651428","6.19","China"
"9663","Enapter AG","H2O.DE","53642277","1.6507","Germany"
"9664","İşbir Holding","ISBIR.IS","53603176","1.65508","Turkey"
"9665","Regis Corporation","RGS","53323924","21.34","United States"
"9666","1-800-PetMeds","PETS","53287236","2.49","United States"
"9667","Wolford","WOL.VI","52890399","3.57844","Austria"
"9668","GoHealth","GOCO","52833760","1.84","United States"
"9669","Rallybio","RLYB","52790956","9.98","United States"
"9670","KLX Energy Services","KLXE","52629348","2.95","United States"
"9671","Grove Collaborative","GROV","52562324","1.27","United States"
"9672","Pricer AB","PRIC-B.ST","52557354","0.32164","Sweden"
"9673","Avant Technologies Inc.","AVAI","52535856","0.38","United States"
"9674","MiNK Therapeutics","INKT","52480656","11.18","United States"
"9675","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52464227","0.651828","Bahrain"
"9676","Mubarrad Holding Company","MUBARRAD.KW","52463210","323.75","Kuwait"
"9677","Sachem Capital","SACH","52460232","1.1","United States"
"9678","Agile Content","AGIL.MC","52395407","2.28558","Spain"
"9679","Luna Innovations","LUNA","52045528","1.5","United States"
"9680","Fernheizwerk Neukölln","FHW.F","52037401","22.625","Germany"
"9681","Pestech Cambodia","PEPC.KH","52021723","0.69","Cambodia"
"9682","Duxton Farms","DBF.AX","52008368","0.485472","Australia"
"9683","Sportsman's Warehouse","SPWH","51949480","1.35","United States"
"9684","BranchOut Food","BOF","51898480","3.87","United States"
"9685","RAPCO Investment","RAPCO.AE","51756249","0.54","United Arab Emirates"
"9686","Dish TV","DISHTV.NS","51647629","0.0279799","India"
"9687","Hvidbjerg Bank","HVID.CO","51643426","30.7374","Denmark"
"9688","Broadwind","BWEN","51506196","2.22","United States"
"9689","Aptech","APTECHT.NS","51460351","0.88397","India"
"9690","Acrivon Therapeutics","ACRV","51434856","1.63","United States"
"9691","Alarum Technologies","ALAR","51431052","7.1","Israel"
"9692","Kezar Life Sciences","KZR","51408556","7.02","United States"
"9693","Sequans Communications","SQNS","51186872","3.2","France"
"9694","electroCore","ECOR","51173780","6.4","United States"
"9695","CarParts.com","PRTS","50782060","0.7697","United States"
"9696","Mashaer Holding Company K.S.C.P.","MASHAER.KW","50779136","316.563","Kuwait"
"9697","Gulf Mushroom Products Company SAOG","GMPI.OM","50652714","1.10678","Oman"
"9698","Gigas Hosting","GIGA.MC","50544062","4.04017","Spain"
"9699","GEN Restaurant Group","GENK","50401692","1.53","United States"
"9700","Manhattan Bridge Capital","LOAN","50330068","4.4","United States"
"9701","HT5 AG","HT5.SW","50240358","3.05627","Switzerland"
"9702","Dhofar Generating Company","DGEN.OM","50233515","0.226033","Oman"
"9703","Estoril Sol","ESON.LS","50131918","4.20178","Portugal"
"9704","Scienjoy Holding Corporation","SJ","50115216","1.1837","China"
"9705","Lipocine","LPCN","49911860","8.99","United States"
"9706","Interlink Electronics","LINK","49691272","3.155","United States"
"9707","Tillys","TLYS","49672084","1.63","United States"
"9708","cyan AG","CYR.DE","49667742","2.27404","Germany"
"9709","AS Silvano Fashion Group","SFG1T.TL","49659472","1.37943","Estonia"
"9710","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9711","Mister Spex","MRX.F","49499223","1.44292","Germany"
"9712","Hindustan Media Ventures","HMVL.NS","49358551","0.67141","India"
"9713","FORTEC Elektronik AG","FEV.DE","49339989","15.1795","Germany"
"9714","Paref SA","PAR.PA","49333368","32.5522","France"
"9715","Churchill China","CHH.L","49262255","4.47927","United Kingdom"
"9716","Bever Holding","BEVER.AS","49225295","2.88584","Netherlands"
"9717","Al Abraaj Restaurants Group","ABRAAJ.BH","49140049","2.64971","Bahrain"
"9718","FingerTango","6860.HK","49027746","0.0255607","China"
"9719","Precipio","PRPO","49003636","27.97","United States"
"9720","Rapala VMC Corporation","RAP1V.HE","48914880","1.25822","Finland"
"9721","Telomir Pharmaceuticals","TELO","48820980","1.42","United States"
"9722","Airgain","AIRG","48773328","3.99","United States"
"9723","Qatar Electronic Systems","TQES.QA","48192856","0.57033","Qatar"
"9724","Bahrain Cinema Company","CINECO.BH","48164172","0.45045","Bahrain"
"9725","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9726","Bayan Investment Holding Company","BAYANINV.KW","48138672","228.357","Kuwait"
"9727","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","48088858","601.111","Kuwait"
"9728","SBF AG","CY1K.DE","48074418","4.91747","Germany"
"9729","Plutus Financial Group","PLUT","48045500","3.13","United States"
"9730","eHealth","EHTH","48007788","1.545","United States"
"9731","Universal Electronics","UEIC","47984320","3.59","United States"
"9732","OnKure Therapeutics","OKUR","47825144","3.53","United States"
"9733","Artifex Mundi","ART.WA","47751846","4.01695","Poland"
"9734","BBX Capital Corporation","BBXIA","47686996","3.2","United States"
"9735","Hutter &amp; Schrantz Stahlbau AG","HST.VI","47646146","31.8596","Austria"
"9736","Mirza International","MIRZAINT.NS","47631542","0.344652","India"
"9737","VirTra","VTSI","47575556","4.21","United States"
"9738","LightInTheBox Holding","LITB","47443784","2.58","Singapore"
