"Rank","Name","Symbol","employees_count","price (USD)","country"
"9019","HOMAG Group","HG1.F","3","28.7888","Germany"
"9020","ATARI","ALATA.PA","3","0.120426","France"
"9021","OKYO Pharma","OKYO","3","1.6","United Kingdom"
"9022","Kaival Brands Innovations","KAVL","3","0.019","United States"
"9023","Quoin Pharmaceuticals","QNRX","3","6.31","United States"
"9024","Granite Ridge Resources","GRNT","3","6.11","United States"
"9025","Mangoceuticals","MGRX","3","0.3198","United States"
"9026","Himalaya Shipping","HSHP","3","15.42","Bermuda"
"9027","International Tower Hill Mines","THM","3","2.26","Canada"
"9028","Unusual Machines","UMAC","3","13.59","United States"
"9029","Gaxos.ai","GXAI","3","1.24","United States"
"9030","Vitura SA","VTR.PA","3","4.56407","France"
"9031","Scherzer &amp; Co. AG","PZS.DE","3","3.01931","Germany"
"9032","AlphaTON Capital Corp","ATON","3","0.32","British Virgin Islands"
"9033","AMC Robotics Corporation","AMCI","3","6.19","United States"
"9034","Sphere 3D","ANY","2","1.5","Canada"
"9035","Pulmatrix","PULM","2","1.36","United States"
"9036","NexPoint Residential Trust","NXRT","2","29.48","United States"
"9037","JSW Holdings","JSWHL.NS","2","132.861","India"
"9038","Bakhu Holdings","BKUH","2","0.02","United States"
"9039","Yellow Cake plc","YCA.L","2","8.12572","Jersey"
"9040","PainReform","PRFX","2","1.93","Israel"
"9041","5th Planet Games","5PG.OL","2","0.189733","Denmark"
"9042","PunkPirates","PUN.WA","2","0.13","Poland"
"9043","Hoth Therapeutics","HOTH","2","0.71","United States"
"9044","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"9045","Xenetic Biosciences","XBIO","2","3.09","United States"
"9046","Elevai Labs","ELAB","2","2.2","United States"
"9047","Tharimmune","THAR","2","4.74","United States"
"9048","Addex Therapeutics","ADXN","2","6.9","Switzerland"
"9049","Linc AB","LINC.ST","2","7.86201","Sweden"
"9050","Flat Capital AB","FLAT-B.ST","2","0.943441","Sweden"
"9051","Carlton Investments","CIN.AX","2","24.0903","Australia"
"9052","Eisen- und Hüttenwerke","EIS.F","2","18.4903","Germany"
"9053","MPH Health Care AG","93M1.DE","2","25.1609","Germany"
"9054","CGRE AG","CGX.F","2","16.3839","Germany"
"9055","AB INVL Baltic Farmland","INL1L.VS","2","7.78233","Lithuania"
"9056","Pelagic Credit Plc","PLGC.OL","2","1.98406","Cyprus"
"9057","Top Ships","TOPS","1","2.21","Greece"
"9058","TherapeuticsMD","TXMD","1","2.07","United States"
"9059","Cyclerion Therapeutics","CYCN","1","3.15","United States"
"9060","NexPoint Real Estate Finance","NREF","1","15.28","United States"
"9061","Mega Uranium","MGA.TO","1","0.507439","Canada"
"9062","Greene Concepts","INKW","1","0.0003","United States"
"9063","Alaunos Therapeutics","TCRT","1","2.61","United States"
"9064","ManyDev Studio","MAN.WA","1","0.170128","Poland"
"9065","KNOT Offshore Partners","KNOP","1","11.5","United Kingdom"
"9066","Propanc Biopharma","PPCB","1","0.1027","Australia"
"9067","Deep Value Driller","DVD.OL","1","2.21716","Norway"
"9068","Bever Holding","BEVER.AS","1","2.92569","Netherlands"
"9069","Olimpo Real Estate","YORE.MC","1","1.19368","Spain"
"9070","GBK Beteiligungen AG","GBQ.HM","1","6.02692","Germany"
"9071","Samsung","005930.KS","0","179.832","South Korea"
"9072","AIA","1299.HK","0","11.0318","Hong Kong"
"9073","SABIC","2010.SR","0","16.203","Saudi Arabia"
"9074","Westlake Chemical Partners","WLKP","0","22.57","United States"
"9075","WhiteHorse Finance","WHF","0","7.56","United States"
"9076","Viper Energy","VNOM","0","49.97","United States"
"9077","Descartes Systems Group","DSGX","0","72.62","Canada"
"9078","TCG BDC","CGBD","0","12.09","United States"
"9079","Tapinator","TAPM","0","0.247","United States"
"9080","StoneCo","STNE","0","11.08","Brazil"
"9081","SLR Investment","SLRC","0","15.97","United States"
"9082","Silicom","SILC","0","46.28","Israel"
"9083","Service Properties Trust","SVC","0","1.54","United States"
"9084","Prospect Capital","PSEC","0","2.75","United States"
"9085","PennantPark Investment","PNNT","0","4.86","United States"
"9086","PennantPark Floating Rate","PFLT","0","9.15","United States"
"9087","Oxford Square Capital","OXSQ","0","1.96","United States"
"9088","Oxford Lane Capital","OXLC","0","10.06","United States"
"9089","Oramed Pharmaceuticals","ORMP","0","3.98","United States"
"9090","Office Properties Income Trust","OPI","0","0.2","United States"
"9091","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"9092","Martin Midstream Partners","MMLP","0","2.44","United States"
"9093","Liberty Live Group","LLYVA","0","90.97","United States"
"9094","Liberty Broadband","LBRDA","0","36.86","United States"
"9095","Industrial Logistics Properties Trust","ILPT","0","7.45","United States"
"9096","Immutep","IMMP","0","0.4596","Australia"
"9097","Gladstone Land","LAND","0","9.63","United States"
"9098","Gladstone Investment","GAIN","0","17","United States"
"9099","Gladstone Commercial","GOOD","0","12.87","United States"
"9100","Gladstone Capital Corporation","GLAD","0","19.48","United States"
"9101","Euroseas","ESEA","0","72.07","Greece"
"9102","Donegal Group","DGICA","0","16.53","United States"
"9103","Afya","AFYA","0","13.93","Brazil"
"9104","Taseko Mines","TGB","0","6.84","Canada"
"9105","Silvercorp Metals","SVM","0","12.04","Canada"
"9106","Northern Dynasty Minerals","NAK","0","2.09","Canada"
"9107","New Gold","NGD","0","9.08","Canada"
"9108","Galiano Gold","GAU","0","2.28","Canada"
"9109","Bioceres Crop Solutions","BIOX","0","0.4694","Argentina"
"9110","B2Gold","BTG","0","4.24","Canada"
"9111","Avino Silver &amp; Gold Mines","ASM","0","6.22","Canada"
"9112","Americas Gold and Silver Corp","USAS","0","5.54","Canada"
"9113","ARMOUR Residential REIT","ARR","0","17.31","United States"
"9114","ASA Gold and Precious Metals","ASA","0","62.5","United States"
"9115","Bain Capital Specialty Finance","BCSF","0","14.06","United States"
"9116","Banco Latinoamericano de Comercio Exterior","BLX","0","53.63","Panama"
"9117","Buenaventura Mining Company","BVN","0","31.98","Peru"
"9118","GPA","PCAR3.SA","0","0.554118","Brazil"
"9119","Delek Logistics Partners","DKL","0","52.58","United States"
"9120","Ellington Credit Company","EARN","0","4.78","United States"
"9121","Fortuna Mining","FSM","0","9.24","Canada"
"9122","Kimbell Royalty Partners","KRP","0","15.41","United States"
"9123","Mechel PAO","MTLR.ME","0","0.76","Russia"
"9124","Nexa Resources","NEXA","0","15.99","Luxembourg"
"9125","Saratoga Investment","SAR","0","23.22","United States"
"9126","Tsakos Energy Navigation","TEN","0","44.01","Greece"
"9127","Cel-Sci","CVM","0","1.74","United States"
"9128","Central Securities","CET","0","53.58","United States"
"9129","Idorsia","IDIA.SW","0","4.75278","Switzerland"
"9130","HBM Healthcare Investments","HBMN.SW","0","295.132","Switzerland"
"9131","Wesdome Gold Mines","WDO.TO","0","17.4074","Canada"
"9132","Trisura Group","TSU.TO","0","32.682","Canada"
"9133","Superior Plus","SPB.TO","0","5.50093","Canada"
"9134","Premium Brands","PBH.TO","0","60.9735","Canada"
"9135","Power Corporation of Canada","POW.TO","0","56.8111","Canada"
"9136","Pizza Pizza","PZA.TO","0","10.4282","Canada"
"9137","Peyto Exploration &amp; Development","PEY.TO","0","18.9959","Canada"
"9138","Northland Power","NPI.TO","0","17.0617","Canada"
"9139","Lundin Gold","LUG.TO","0","64.1947","Canada"
"9140","Keyera","KEY.TO","0","36.1164","Canada"
"9141","Jamieson Wellness","JWEL.TO","0","24.7468","Canada"
"9142","Ivanhoe Mines","IVN.TO","0","7.95723","Canada"
"9143","International Petroleum","IPCO.TO","0","28.0783","Canada"
"9144","IGM Financial","IGM.TO","0","56.1051","Canada"
"9145","iA Financial","IAG.TO","0","129.434","Canada"
"9146","GDI Integrated Facility Services","GDI.TO","0","26.8943","Canada"
"9147","Freehold Royalties","FRU.TO","0","13.164","Canada"
"9148","Franco-Nevada","FNV","0","225.07","Canada"
"9149","First Quantum Minerals","FM.TO","0","23.1951","Canada"
"9150","Finning","FTT.TO","0","71.8357","Canada"
"9151","Exchange Income Corporation","EIF.TO","0","75.6966","Canada"
"9152","E-L Financial","ELF.TO","0","12.7963","Canada"
"9153","Dundee Precious Metals","DPM.TO","0","32.2555","Canada"
"9154","Dollarama","DOL.TO","0","127.176","Canada"
"9155","Cogeco","CCA.TO","0","46.3314","Canada"
"9156","Cardinal Energy","CJ.TO","0","9.28098","Canada"
"9157","Capstone Copper","CS.TO","0","8.04548","Canada"
"9158","ARC Resources","ARX.TO","0","23.526","Canada"
"9159","VIP Gloves","VIP.AX","0","0.00215734","Malaysia"
"9160","Toro Energy","TOE.AX","0","0.395513","Australia"
"9161","Tabcorp","TAH.AX","0","0.826981","Australia"
"9162","Seek Limited","SEK.AX","0","9.80152","Australia"
"9163","Steadfast Group","SDF.AX","0","2.98432","Australia"
"9164","Qube Holdings","QUB.AX","0","3.59917","Australia"
"9165","Paladin Energy","PDN.AX","0","8.42083","Australia"
"9166","NEXTDC","NXT.AX","0","10.2977","Australia"
"9167","Northern Star","NST.AX","0","14.6915","Australia"
"9168","Liontown Resources","LTR.AX","0","1.82655","Australia"
"9169","Lendlease","LLC.AX","0","2.30117","Australia"
"9170","IDP Education","IEL.AX","0","2.07824","Australia"
"9171","Insurance Australia Group","IAG.AX","0","5.45088","Australia"
"9172","GPT Group","GPT.AX","0","3.45175","Australia"
"9173","Evolution Mining","EVN.AX","0","8.65813","Australia"
"9174","Deep Yellow","DYL.AX","0","1.21315","Australia"
"9175","Domino's Pizza Enterprises (Australia)","DMP.AX","0","11.7575","Australia"
"9176","Charter Hall Group","CHC.AX","0","14.4254","Australia"
"9177","Beach Energy","BPT.AX","0","0.816194","Australia"
"9178","Bannerman Energy","BMN.AX","0","2.78297","Australia"
"9179","Argo Investments","ARG.AX","0","6.32101","Australia"
"9180","APA Group","APA.AX","0","7.58306","Australia"
"9181","Atlas Arteria","ALX.AX","0","3.47332","Australia"
"9182","Australian Foundation Investment Company","AFI.AX","0","4.76054","Australia"
"9183","Royalty Pharma","RPRX","0","50.44","United Kingdom"
"9184","Great Elm Capital","GECC","0","5.68","United States"
"9185","ChipMOS Technologies","IMOS","0","54.8","Taiwan"
"9186","Ares Capital","ARCC","0","19.35","United States"
"9187","Denison Mines","DNN","0","3.6","Canada"
"9188","Cheniere Energy
Partners","CQP","0","66.27","United States"
"9189","USD Partners","USDP","0","0.001","United States"
"9190","Universal Health Realty Income Trust","UHT","0","40.44","United States"
"9191","Turkcell","TKC","0","6.42","Turkey"
"9192","Transcontinental Realty Investors","TCI","0","35.78","United States"
"9193","TPG Real Estate Finance Trust","TRTX","0","8.55","United States"
"9194","Telefonica Brasil","VIV","0","16.2","Brazil"
"9195","Suzano","SUZ","0","8.6","Brazil"
"9196","Stellus Capital Investment Corporation","SCM","0","9.79","United States"
"9197","Sixth Street Specialty Lending","TSLX","0","19.6","United States"
"9198","Seabridge Gold","SA","0","28.04","Canada"
"9199","Pampa Energía","PAM","0","78.77","Argentina"
"9200","OR Royalties","OR","0","36.09","Canada"
"9201","Orchid Island Capital","ORC","0","6.93","United States"
"9202","Navios Maritime Partners","NMM","0","76.68","Monaco"
"9203","MPLX","MPLX","0","55.66","United States"
"9204","Mobile TeleSystems","MTSS.ME","0","2.91","Russia"
"9205","KKR Real Estate Finance Trust","KREF","0","6.52","United States"
"9206","Kinross Gold","KGC","0","28.81","Canada"
"9207","Kayne Anderson Capital Advisors","KYN","0","14.14","United States"
"9208","Itaú Unibanco","ITUB","0","8.57","Brazil"
"9209","Hudbay Minerals","HBM","0","22.35","Canada"
"9210","Hess Midstream","HESM","0","39.18","United States"
"9211","FS KKR Capital","FSK","0","11.5","United States"
"9212","First Majestic Silver","AG","0","19.1","Canada"
"9213","Enterprise Products","EPD","0","38.5","United States"
"9214","Eagle Point Credit Company","ECC","0","4.23","United States"
"9215","Dillard's","DDS","0","559.12","United States"
"9216","CrossAmerica Partners","CAPL","0","20.87","United States"
"9217","Central Puerto","CEPU","0","14.27","Argentina"
"9218","Blackstone Mortgage Trust","BXMT","0","19.12","United States"
"9219","Brookfield Infrastructure Partners","BIP","0","36.28","Bermuda"
"9220","BrasilAgro","LND","0","3.94","Brazil"
"9221","Braemar Hotels &amp; Resorts","BHR","0","2.47","United States"
"9222","Black Stone Minerals","BSM","0","13.69","United States"
"9223","Barrick Gold","B","0","38.72","Canada"
"9224","Barings BDC","BBDC","0","9.22","United States"
"9225","Avista","AVA","0","40.93","United States"
"9226","Ashford Hospitality Trust","AHT","0","2.945","United States"
"9227","Ares Commercial Real Estate","ACRE","0","5.2","United States"
"9228","Arcos Dorados Holdings","ARCO","0","8.8","Uruguay"
"9229","Apollo Commercial Real Estate Finance","ARI","0","11.02","United States"
"9230","American Realty Investors","ARL","0","13.61","United States"
"9231","Alpine Income Property Trust","PINE","0","19.45","United States"
"9232","TPG Mortgage Investment Trust","MITT","0","7.92","United States"
"9233","momo.com Inc.","8454.TW","0","5.69859","Taiwan"
"9234","Muangthai Capital","MTC.BK","0","0.8838","Thailand"
"9235","Osotspa","OSP.BK","0","0.451891","Thailand"
"9236","Asset World Corp","AWC.BK","0","0.0645558","Thailand"
"9237","B.Grimm Power","BGRIM.BK","0","0.402705","Thailand"
"9238","Wiwynn","6669.TW","0","151.91","Taiwan"
"9239","Krung Thai Bank","KTB.BK","0","0.999078","Thailand"
"9240","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.162927","Thailand"
"9241","China Gas","0384.HK","0","0.934101","China"
"9242","Far Eastern New Century","1402.TW","0","0.825423","Taiwan"
"9243","Realtek","2379.TW","0","17.0482","Taiwan"
"9244","Berli Jucker (BJC)","BJC.BK","0","0.427298","Thailand"
"9245","Chailease Holding","5871.TW","0","3.69853","Taiwan"
"9246","ASUS","2357.TW","0","19.5244","Taiwan"
"9247","PTT PCL","PTT-R.BK","0","1.12204","Thailand"
"9248","Pegatron","4938.TW","0","2.61913","Taiwan"
"9249","Nanya Technology","2408.TW","0","8.95266","Taiwan"
"9250","Nat Games (Nexon Games)","225570.KQ","0","7.841","South Korea"
"9251","Central Retail Corporation","CRC.BK","0","0.559484","Thailand"
"9252","Chang Hwa Commercial Bank","2801.TW","0","0.663513","Taiwan"
"9253","Home Product Center","HMPRO.BK","0","0.184445","Thailand"
"9254","Air Busan","298690.KS","0","1.33502","South Korea"
"9255","Shanghai Commercial and Savings Bank","5876.TW","0","1.22226","Taiwan"
"9256","PTT Global Chemical","PTTGC.BK","0","1.21426","Thailand"
"9257","Advantech","2395.TW","0","12.7306","Taiwan"
"9258","Global Power Synergy","GPSC.BK","0","1.07593","Thailand"
"9259","Bangkok Bank","BBL.BK","0","4.96465","Thailand"
"9260","Mitsui Fudosan Logistics Park","3471.T","0","706.969","Japan"
"9261","AEON REIT Investment","3292.T","0","794.39","Japan"
"9262","Far EasTone","4904.TW","0","3.03502","Taiwan"
"9263","Kasikornbank","KBANK.BK","0","5.94836","Thailand"
"9264","Central Pattana","CPN.BK","0","1.90593","Thailand"
"9265","Taiwan Cement","1101.TW","0","0.784152","Taiwan"
"9266","Charoen Pokphand Foods","CPF.BK","0","0.590224","Thailand"
"9267","Quanta Computer","2382.TW","0","10.7622","Taiwan"
"9268","Jin Air","272450.KS","0","4.2205","South Korea"
"9269","Taiwan Mobile","3045.TW","0","3.49217","Taiwan"
"9270","Rosseti","RSTI.ME","0","0","Russia"
"9271","President Chain Store (PSCS)","2912.TW","0","7.22245","Taiwan"
"9272","China Steel","2002A.TW","0","1.22702","Taiwan"
"9273","PhosAgro","PHOR.ME","0","88.24","Russia"
"9274","PTT Exploration and Production","PTTEP.BK","0","4.82631","Thailand"
"9275","Hotai Motor","2207.TW","0","15.2862","Taiwan"
"9276","Gulf Development Public Company","GULF.BK","0","1.7676","Thailand"
"9277","Uni-President Enterprises","1216.TW","0","2.18737","Taiwan"
"9278","Delta Electronics","2308.TW","0","68.2561","Taiwan"
"9279","Formosa Chemicals &amp; Fibre","1326.TW","0","1.62227","Taiwan"
"9280","Jeju Air","089590.KS","0","3.55231","South Korea"
"9281","Nan Ya Plastics","1303.TW","0","2.97152","Taiwan"
"9282","SM Entertainment","041510.KQ","0","63.0689","South Korea"
"9283","Largan Precision","3008.TW","0","79.2089","Taiwan"
"9284","Advanced Info Service (AIS)","ADVANC.BK","0","10.4519","Thailand"
"9285","Neowiz Games","095660.KQ","0","14.5229","South Korea"
"9286","GLP J-REIT","3281.T","0","856.471","Japan"
"9287","Nomura Real Estate Master Fund","3462.T","0","1022.44","Japan"
"9288","CP All","CPALL.BK","0","1.32954","Thailand"
"9289","YG Entertainment","122870.KQ","0","35.4549","South Korea"
"9290","Wemade","112040.KQ","0","16.2275","South Korea"
"9291","Webzen","069080.KQ","0","8.20237","South Korea"
"9292","Ecopro","086520.KQ","0","107.66","South Korea"
"9293","Severstal","CHMF.ME","0","9.91","Russia"
"9294","Japan Real Estate Investment","8952.T","0","751.946","Japan"
"9295","Nippon Prologis REIT","3283.T","0","566.335","Japan"
"9296","Novolipetsk Steel","NLMK.ME","0","1.14","Russia"
"9297","Airports of Thailand","AOT.BK","0","1.57547","Thailand"
"9298","Formosa Petrochemical","6505.TW","0","1.73339","Taiwan"
"9299","Marubeni","8002.T","0","36.457","Japan"
"9300","Nippon Building Fund","8951.T","0","829.865","Japan"
"9301","MediaTek","2454.TW","0","103.813","Taiwan"
"9302","Hanwha Aerospace","012450.KS","0","978.42","South Korea"
"9303","HMM","011200.KS","0","14.1138","South Korea"
"9304","Polyus","PLZL.ME","0","27.29","Russia"
"9305","NHN Corp","181710.KS","0","27.8526","South Korea"
"9306","Sumitomo","8053.T","0","43.3304","Japan"
"9307","Kumho Petrochemical","011780.KS","0","96.342","South Korea"
"9308","Hanmi Pharmaceutical","008930.KS","0","25.2617","South Korea"
"9309","Ascendas Reit","A17U.SI","0","1.97129","Singapore"
"9310","Petro Rabigh","2380.SR","0","3.89084","Saudi Arabia"
"9311","Bradespar","BRAP3.SA","0","3.94605","Brazil"
"9312","Thai Beverage","Y92.SI","0","0.333784","Thailand"
"9313","Bangkok Airways","BA.BK","0","0.411927","Thailand"
"9314","Fortune REIT","0778.HK","0","0.635495","Hong Kong"
"9315","Bupa Arabia for Cooperative Insurance Company","8210.SR","0","47.3031","Saudi Arabia"
"9316","Yang Ming","2609.TW","0","1.5937","Taiwan"
"9317","Jarir","4190.SR","0","3.97346","Saudi Arabia"
"9318","Tatneft","TATN.ME","0","7.55","Russia"
"9319","Etihad Etisalat (Mobily)","7020.SR","0","17.2156","Saudi Arabia"
"9320","Equatorial Energia","EQTL3.SA","0","8.7457","Brazil"
"9321","Cathay Real Estate Development","2501.TW","0","0.715896","Taiwan"
"9322","Champion REIT","2778.HK","0","0.317748","Hong Kong"
"9323","China State Construction International","3311.HK","0","1.1638","Hong Kong"
"9324","Banco del Bajío","BBAJIOO.MX","0","3.108","Mexico"
"9325","Kingdom Holding","4280.SR","0","2.82219","Saudi Arabia"
"9326","Eik fasteignafélag","EIK.IC","0","0.114754","Iceland"
"9327","MMTC","MMTC.NS","0","0.693144","India"
"9328","SpiceJet","SPICEJET.BO","0","0.127134","India"
"9329","Saudi Arabian Fertilizer Company","2020.SR","0","37.8691","Saudi Arabia"
"9330","Banpu Public Company","BANPU.BK","0","0.182908","Thailand"
"9331","Vitasoy","0345.HK","0","0.809044","Hong Kong"
"9332","Diagnosticos da America (DASA)","DASA3.SA","0","0.651904","Brazil"
"9333","Alchip Technologies","3661.TW","0","136.988","Taiwan"
"9334","Global Unichip Corp.","3443.TW","0","145.878","Taiwan"
"9335","Yulon Motor Company","2201.TW","0","0.858757","Taiwan"
"9336","Com7 Public Company","COM7.BK","0","0.713188","Thailand"
"9337","Türkiye Kalkınma","KLNMA.IS","0","0.209865","Turkey"
"9338","CPFL Energia","CPFE3.SA","0","10.0658","Brazil"
"9339","Rumo","RAIL3.SA","0","3.3186","Brazil"
"9340","Siam City Cement (INSEE)","SCCC.BK","0","4.25761","Thailand"
"9341","Novatek","NVTK.ME","0","14.85","Russia"
"9342","Ma'aden","1211.SR","0","16.696","Saudi Arabia"
"9343","Nornickel","GMKN.ME","0","1.67","Russia"
"9344","China Airlines","2610.TW","0","0.571447","Taiwan"
"9345","Nan Ya PCB","8046.TW","0","29.0485","Taiwan"
"9346","Persistent Systems","PERSISTENT.NS","0","50.6047","India"
"9347","WHA Corporation","WHA.BK","0","0.135875","Thailand"
"9348","Rosneft","ROSN.ME","0","5.59","Russia"
"9349","Formosa Sumco Technology","3532.TW","0","7.85739","Taiwan"
"9350","Evergreen Marine","2603.TW","0","6.73037","Taiwan"
"9351","Lukoil","LKOH.ME","0","68.77","Russia"
"9352","Acer","2353.TW","0","0.882568","Taiwan"
"9353","Indian Energy Exchange","IEX.NS","0","1.3409","India"
"9354","EVA Air","2618.TW","0","1.07464","Taiwan"
"9355","TISCO Financial Group","TISCO.BK","0","3.39686","Thailand"
"9356","Saudi Electricity","5110.SR","0","4.67168","Saudi Arabia"
"9357","Delta Electronics (Thailand)","DELTA.BK","0","9.52967","Thailand"
"9358","Srisawad Corporation","SAWAD.BK","0","0.691669","Thailand"
"9359","Innolux","3481.TW","0","0.860345","Taiwan"
"9360","Devsisters","194480.KQ","0","14.7956","South Korea"
"9361","Itaúsa","ITSA3.SA","0","2.77467","Brazil"
"9362","Thai Oil","TOP.BK","0","1.46788","Thailand"
"9363","Bumrungrad Hospital","BH.BK","0","5.50261","Thailand"
"9364","Land and Houses","LH.BK","0","0.111897","Thailand"
"9365","Minor International","MINT.BK","0","0.624039","Thailand"
"9366","AirTAC International","1590.TW","0","44.9221","Taiwan"
"9367","Carabao Group","CBG.BK","0","1.11436","Thailand"
"9368","Wistron Corporation","3231.TW","0","4.5557","Taiwan"
"9369","H&amp;R REIT","HR-UN.TO","0","7.82485","Canada"
"9370","City Cement Company","3003.SR","0","3.27524","Saudi Arabia"
"9371","Capstone Infrastructure","CSE-PA.TO","0","16.2759","Canada"
"9372","CapitaLand Ascott Trust","HMN.SI","0","0.706836","Singapore"
"9373","Singapore Land","U06.SI","0","2.96871","Singapore"
"9374","Infratil","IFT.NZ","0","8.53687","New Zealand"
"9375","United Electronics Company (eXtra Saudi)","4003.SR","0","21.3996","Saudi Arabia"
"9376","Dallah Healthcare","4004.SR","0","31.0201","Saudi Arabia"
"9377","Prosperity Real Estate Investment Trust","0808.HK","0","0.185034","Hong Kong"
"9378","SmartCentres REIT","SRU-UN.TO","0","20.9447","Canada"
"9379","Vector Limited","VCT.NZ","0","2.99976","New Zealand"
"9380","Seera Holding Group","1810.SR","0","5.61774","Saudi Arabia"
"9381","NetLink Trust","CJLU.SI","0","0.801081","Singapore"
"9382","Nok Air","NOKPF","0","0.0051","Thailand"
"9383","Suntec REIT","T82U.SI","0","1.17021","Singapore"
"9384","Yamama Saudi Cement Company","3020.SR","0","6.82763","Saudi Arabia"
"9385","Yanbu Cement Company","3060.SR","0","3.92815","Saudi Arabia"
"9386","Indorama Ventures","IVL.BK","0","0.791577","Thailand"
"9387","Banco de Brasília","BSLI3.SA","0","0.772099","Brazil"
"9388","Taiba Investments","4090.SR","0","10.1109","Saudi Arabia"
"9389","Prio SA (Petro Rio)","PRIO3.SA","0","14.1585","Brazil"
"9390","Locaweb","LWSA3.SA","0","0.798582","Brazil"
"9391","Emaar The Economic City","4220.SR","0","3.1793","Saudi Arabia"
"9392","Sunlight REIT","0435.HK","0","0.29733","Hong Kong"
"9393","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.7076","Saudi Arabia"
"9394","SCB (Siam Commercial Bank)","SCB.BK","0","4.02705","Thailand"
"9395","Quebecor","QBR-B.TO","0","41.0069","Canada"
"9396","The Company for Cooperative Insurance","8010.SR","0","34.4046","Saudi Arabia"
"9397","Saudi Industrial Investment Group","2250.SR","0","3.9628","Saudi Arabia"
"9398","Genting Singapore","G13.SI","0","0.537981","Singapore"
"9399","Gateway Distriparks","GATEWAY.NS","0","0.624639","India"
"9400","Usiminas","USIM5.SA","0","1.76218","Brazil"
"9401","Goodman Property Trust","GMT.NZ","0","1.12343","New Zealand"
"9402","Birla Carbon (Thailand)","BCT.BK","0","1.28343","Thailand"
"9403","Celltrion","068270.KS","0","134.933","South Korea"
"9404","Naver","035420.KS","0","142.161","South Korea"
"9405","Samsung SDI","006405.KS","0","240.344","South Korea"
"9406","LG Household &amp; Health Care","051905.KS","0","78.8873","South Korea"
"9407","NCsoft","036570.KS","0","178.979","South Korea"
"9408","LG Corp","003550.KS","0","70.7053","South Korea"
"9409","SK Innovation","096775.KS","0","53.4552","South Korea"
"9410","KT&amp;G (Korea Tobacco)","033780.KS","0","120.479","South Korea"
"9411","Samsung Electro-Mechanics","009155.KS","0","261.821","South Korea"
"9412","Samsung Life Insurance","032830.KS","0","204.207","South Korea"
"9413","Hana Financial Group","086790.KS","0","86.3873","South Korea"
"9414","S-OIL","010950.KS","0","82.91","South Korea"
"9415","ORION","271560.KS","0","95.9329","South Korea"
"9416","POSCO Chemical","003670.KS","0","197.389","South Korea"
"9417","United Heavy Machinery","OMZZP.ME","0","140.94","Russia"
"9418","Pearl Abyss","263750.KQ","0","37.2277","South Korea"
"9419","Doosan Fuel Cell","336260.KS","0","52.8415","South Korea"
"9420","Silergy","6415.TW","0","13.2226","China"
"9421","Synnex Technology International","2347.TW","0","2.68262","Taiwan"
"9422","X-Legend Entertainment","4994.TW","0","3.09851","Taiwan"
"9423","Pershing Square Holdings","PSHZF","0","56.685","United States"
"9424","Milkfood Limited","MLKFOOD.BO","0","0.651326","India"
"9425","Najran Cement Company","3002.SR","0","1.59898","Saudi Arabia"
"9426","Mandarin Oriental","M04.SI","0","3.34","Hong Kong"
"9427","SAPTCO (Saudi Public Transport Company)","4040.SR","0","3.07004","Saudi Arabia"
"9428","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","0","3.76559","Saudi Arabia"
"9429","Saudi Company for Hardware (SACO)","4008.SR","0","6.6624","Saudi Arabia"
"9430","Thob Al Aseel Company","4012.SR","0","0.983371","Saudi Arabia"
"9431","Delegat","DGL.NZ","0","2.31207","New Zealand"
"9432","Synlait Milk","SML.NZ","0","0.251956","New Zealand"
"9433","Freightways","FRW.NZ","0","7.76026","New Zealand"
"9434","Seatrium","5E2.SI","0","1.84563","Singapore"
"9435","Saudi Steel Pipes","1320.SR","0","15.8698","Saudi Arabia"
"9436","Ayyan Investment Company","2140.SR","0","2.85417","Saudi Arabia"
"9437","Saudi Printing and Packaging Company","4270.SR","0","2.00938","Saudi Arabia"
"9438","Zahrat Al Waha For Trading Company","3007.SR","0","0.679565","Saudi Arabia"
"9439","Red Sea International Company","4230.SR","0","6.8756","Saudi Arabia"
"9440","Asphere Innovations","AS.BK","0","0.0836151","Thailand"
"9441","Al Hassan Ghazi Ibrahim Shaker","1214.SR","0","4.22929","Saudi Arabia"
"9442","Takween Advanced Industries","1201.SR","0","1.42842","Saudi Arabia"
"9443","Saudi Reinsurance Company","8200.SR","0","7.31798","Saudi Arabia"
"9444","Electrical Industries Company (EIC)","1303.SR","0","4.685","Saudi Arabia"
"9445","Basic Chemical Industries Company","1210.SR","0","6.72103","Saudi Arabia"
"9446","Allianz Saudi Fransi Cooperative Insurance","8040.SR","0","2.41978","Saudi Arabia"
"9447","Al Khaleej Training and Education Company","4290.SR","0","4.29858","Saudi Arabia"
"9448","Jazan Development and Investment (JAZADCO)","6090.SR","0","2.3425","Saudi Arabia"
"9449","Al-Etihad Cooperative Insurance","8170.SR","0","1.66027","Saudi Arabia"
"9450","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","0","2.36649","Saudi Arabia"
"9451","Saudi Paper Manufacturing Company","2300.SR","0","15.1636","Saudi Arabia"
