"Rank","Name","Symbol","marketcap","price (USD)","country"
"9957","Mirza International","MIRZAINT.NS","48528577","0.351143","India"
"9958","ATA Creativity Global","AACG","48408744","1.125","China"
"9959","Genius Group","GNS","48376116","0.2872","Singapore"
"9960","Eco Wave Power Global","WAVE","48289280","8.28","Israel"
"9961","Navigo Invest","NAVIGO-STAM.ST","48244442","0.326409","Sweden"
"9962","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9963","Atossa Therapeutics","ATOS","48051772","5.58","United States"
"9964","Enapter AG","H2O.DE","47917917","1.47455","Germany"
"9965","OT Logistics","OTS.WA","47825311","3.65113","Poland"
"9966","Vilniaus Baldai AB","VBL1L.VS","47754013","12.2879","Lithuania"
"9967","Rapala VMC Corporation","RAP1V.HE","47745971","1.25219","Finland"
"9968","Mobile Factory","3912.T","47637194","7.33575","Japan"
"9969","Dare Bioscience","DARE","47609572","3.27","United States"
"9970","Hutter &amp; Schrantz Stahlbau AG","HST.VI","47604045","31.8315","Austria"
"9971","Hvidbjerg Bank","HVID.CO","47581157","28.3196","Denmark"
"9972","Toro Energy","TOE.AX","47573003","0.395513","Australia"
"9973","Nanoform Finland","NANOFS.ST","47379866","0.553052","Finland"
"9974","Prodways Group","ALPWG.PA","47370570","0.93622","France"
"9975","Heritage Global","HGBL","47248512","1.36","United States"
"9976","InterCure","INCR","47189992","0.863","Israel"
"9977","Pioneer Power Solutions","PPSI","47159132","4.25","United States"
"9978","Scienjoy Holding Corporation","SJ","47133672","1.11","China"
"9979","SHW AG","SW10.HM","47075843","7.31422","Germany"
"9980","Qatar Cinema and Film Distribution Company","QCFS.QA","46898904","0.746703","Qatar"
"9981","Qatari German Company for Medical Devices","QGMD.QA","46866346","0.405769","Qatar"
"9982","Talphera","TLPH","46860192","0.9029","United States"
"9983","Takaful Oman Insurance SAOG","TAOI.OM","46753248","0.187013","Oman"
"9984","Heidmar Maritime Holdings","HMR","46597776","0.7899","Greece"
"9985","BLG Logistics","BLH.F","46286718","12.0538","Germany"
"9986","Plutus Financial Group","PLUT","46203500","3.01","United States"
"9987","Cardlytics","CDLX","46182296","0.8386","United States"
"9988","Interlink Electronics","LINK","45990020","2.92","United States"
"9989","AXIL Brands","AXIL","45951412","6.74","United States"
"9990","MarketWise","MKTW","45910812","17.41","United States"
"9991","Delticom AG","DEX.DE","45886797","3.13634","Germany"
"9992","Planet13","PLTH.CN","45869114","0.13973","United States"
"9993","uCloudlink Group","UCL","45710700","1.2","Hong Kong"
"9994","Vivoryon Therapeutics","05Y.F","45573847","1.53891","Germany"
"9995","Elutia","ELUT","45428084","0.9757","United States"
"9996","Icape Holding","ALICA.PA","45274299","5.73435","France"
"9997","AS Ekspress Grupp","EEG1T.TL","45241894","1.46148","Estonia"
"9998","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"9999","Urban One","UONE","45103352","9.99","United States"
"10000","Avant Technologies Inc.","AVAI","45070236","0.326","United States"
"10001","Paref SA","PAR.PA","45048632","29.725","France"
"10002","Celebrus Technologies","CLBS.L","44742414","1.16082","United Kingdom"
"10003","Duxton Farms","DBF.AX","44682268","0.417086","Australia"
"10004","HeartBeam","BEAT","44514424","0.83","United States"
"10005","Gigas Hosting","GIGA.MC","44507366","3.55764","Spain"
"10006","Mereo BioPharma Group","MREO","44484912","0.2787","United Kingdom"
"10007","Sharqiyah Desalination Company SAOG","SHRQ.OM","44455528","0.454545","Oman"
"10008","Lakewood-Amedex Biotherapeutics","LABT","44393132","3.1","United States"
"10009","Touax SCA","TOUP.PA","44392265","6.36395","France"
"10010","HiPay Group","ALHYP.PA","44334516","7.02165","France"
"10011","G5 Entertainment","G5EN.ST","44274288","5.77993","Sweden"
"10012","Sýn hf.","SYN.IC","44252026","0.178689","Iceland"
"10013","Al Abraaj Restaurants Group","ABRAAJ.BH","44237766","2.65041","Bahrain"
"10014","Culp","CULP","44193116","3.49","United States"
"10015","MS Industrie","MSAG.DE","44182741","1.48625","Germany"
"10016","Fractal Gaming Group","FRACTL.ST","44119943","1.51248","Sweden"
"10017","Müller - Die lila Logistik","MLL.DE","43945161","5.5237","Germany"
"10018","LightInTheBox Holding","LITB","43866768","2.4","Singapore"
"10019","Bahrain Cinema Company","CINECO.BH","43797218","0.405513","Bahrain"
"10020","KMD Brands","KMD.NZ","43609661","0.036756","New Zealand"
"10021","Orapi SA","ORAP.PA","43596174","6.69206","France"
"10022","Caesarstone","CSTE","43567116","1.26","Israel"
"10023","Pattern S.p.A.","PTR.MI","43227127","2.87888","Italy"
"10024","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"10025","Jianzhi Education Technology Group","JZ","43044184","0.911","China"
"10026","People Can Fly","PCF.WA","42836222","1.0053","Poland"
"10027","Muscat City Desalination Company","MCDE.OM","42826864","0.275325","Oman"
"10028","Duro Felguera","MDF.MC","42809250","0.198947","Spain"
"10029","Acanthe Développement","ACAN.PA","42572349","0.25746","France"
"10030","INMA Holding Company","IHGS.QA","42492416","0.750275","Qatar"
"10031","FingerTango","6860.HK","42344541","0.0220764","China"
"10032","Aram Group","ARAM.AE","42322915","0.54","United Arab Emirates"
"10033","Orient Paper Mills","ORIENTPPR.NS","42203011","0.198897","India"
"10034","Mauna Kea Technologies","ALMKT.PA","42181753","0.218373","France"
"10035","Phunware","PHUN","41997024","2.08","United States"
"10036","Reed's, Inc.","REED","41844320","3.54","United States"
"10037","Asphere Innovations","AS.BK","41744583","0.0836151","Thailand"
"10038","Koss","KOSS","41699660","4.405","United States"
"10039","Fujairah Cement Industries","FCI.AE","41665873","0.12","United Arab Emirates"
"10040","TechPrecision","TPCS","41647140","4.16","United States"
"10041","Dierig Holding AG","DIE.DE","41535181","10.1229","Germany"
"10042","Ekso Bionics","EKSO","41513388","11.65","United States"
"10043","Palms Agro Production Company","PAPCO.KW","41509674","793.444","Kuwait"
"10044","Kayak Inc","3904.T","41484554","2.69231","Japan"
"10045","Metal and Recycling Company K.S.C.","MRC.KW","41306198","458.507","Kuwait"
"10046","FORTEC Elektronik AG","FEV.DE","41272361","12.6975","Germany"
"10047","INmune Bio","INMB","40941296","1.54","United States"
"10048","Gold Hydrogen Limited","GHY.AX","40876673","0.226521","Australia"
"10049","Al Maha Ceramics","AMCI.OM","40857144","0.742857","Oman"
"10050","GBK Beteiligungen AG","GBQ.HM","40681685","6.02692","Germany"
"10051","Energys Group","ENGS","40629440","1.3","United Kingdom"
"10052","Atara Biotherapeutics","ATRA","40518416","4.76","United States"
"10053","edding AG","EDD3.F","40508362","37.7447","Germany"
"10054","Zoomd Technologies","ZOMD.V","40398686","0.400803","Canada"
"10055","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","40347967","354.448","Kuwait"
"10056","Steel &amp; Tube Holdings","STU.NZ","40279734","0.21935","New Zealand"
"10057","Haoxi Health Technology","HAO","40237528","0.6769","China"
"10058","Massimo Motor","MAMO","40183516","0.965","United States"
"10059","Rave Restaurant Group","RAVE","40076616","2.82","United States"
"10060","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","39991233","364.204","Kuwait"
"10061","Beam Global","BEEM","39737528","1.88","United States"
"10062","EZGO Technologies","EZGO","39681012","1.9","China"
"10063","Ascent Solar Technologies","ASTI","39550688","4.18","United States"
"10064","Actinium Pharmaceuticals","ATNM","39532492","1.26","United States"
"10065","Century Casinos","CNTY","39485724","1.4","United States"
"10066","374Water","SCWO","39466564","2.22","United States"
"10067","Al Faleh Educational Holding","FALH.QA","39428570","0.164286","Qatar"
"10068","Latch","LTCH","39421872","0.24","United States"
"10069","System1","SST","39391412","3.98","United States"
"10070","Techstep ASA","TECH.OL","39312957","1.12755","Norway"
"10071","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10072","Hydrogen-Refueling-Solutions","ALHRS.PA","39199155","1.96372","France"
"10073","Mentice AB","MNTC.ST","39192472","1.39347","Sweden"
"10074","Stock3 AG","BOG.DE","39059099","34.8742","Germany"
"10075","Barfresh Food Group","BRFH","38973744","2.42","United States"
"10076","Reading International","RDI","38818504","1.1099","United States"
"10077","Berentzen-Gruppe","BEZ.DE","38806001","4.13107","Germany"
"10078","Söktas Tekstil","SKTAS.IS","38589462","0.0771789","Turkey"
"10079","Qatar Oman Investment Company","QOIS.QA","38569498","0.214286","Qatar"
"10080","Local Bounti","LOCL","38523884","1.69","United States"
"10081","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10082","Kuwait Hotels Company K.S.C.P.","KHOT.KW","38232856","614.594","Kuwait"
"10083","Orion Energy Systems","OESX","38015856","9.38","United States"
"10084","Cytosorbents","CTSO","38002884","0.6051","United States"
"10085","Ekttitab Holding Company K.S.C","EKTTITAB.KW","37817976","118.691","Kuwait"
"10086","HWA AG","H9W.DE","37799539","3.86191","Germany"
"10087","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10088","Live Ventures","LIVE","37658504","12.26","United States"
"10089","Tessellis","TSL.MI","37597140","0.0862493","Italy"
"10090","geechs","7060.T","37391661","3.68055","Japan"
"10091","Kuwait Real Estate Holding Company","ALAQARIA.KW","37317319","198.361","Kuwait"
"10092","3i Infotech","3IINFOLTD.NS","37220449","0.179459","India"
"10093","PAL Next AG","PAL.DE","37170785","1.08836","Germany"
"10094","Usio","USIO","37012896","1.34","United States"
"10095","Phnom Penh SEZ","PPSP.KH","36988009","0.51","Cambodia"
"10096","Kartoon Studios","TOON","36944064","0.62735","United States"
"10097","Adval Tech","ADVN.SW","36933688","50.5941","Switzerland"
"10098","RATH Aktiengesellschaft","RAT.VI","36863663","24.5758","Austria"
"10099","tinyBuild","8Z3.F","36819822","0.093622","United States"
"10100","Destination XL","DXLG","36777852","0.671","United States"
"10101","Solidion Technology","STI","36714540","4.74","United States"
"10102","MariMed","MRMD","36700700","0.092","United States"
"10103","Oman Chlorine","OCHL.OM","36590239","0.511688","Oman"
"10104","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10105","Pixelworks","PXLW","36577240","5.75","United States"
"10106","The Energy House Holding Company","ENERGYH.KW","36558812","806.452","Kuwait"
"10107","Balco Group","BALCO.ST","36448939","1.58325","Sweden"
"10108","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","36222661","0.350649","Oman"
"10109","Grace Therapeutics","GRCE","36054480","2.33","United States"
"10110","Halloren Schokoladenfabrik","H2RB.HM","35959347","6.08543","Germany"
"10111","Forsee Power","FORSE.PA","35917580","0.307137","France"
"10112","The National Detergent Company SAOG","NDTI.OM","35844157","1.79221","Oman"
"10113","Veru","VERU","35471208","2.21","United States"
"10114","Palatin Technologies","PTN","35443980","20","United States"
"10115","Boundless Bio","BOLD","35197440","1.57","United States"
"10116","Milestone Scientific","MLSS","35189600","0.398","United States"
"10117","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10118","Lavoro","LVRO","34951524","0.304","Brazil"
"10119","Westport Fuel Systems","WPRT","34791468","2","Canada"
"10120","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10121","Barka Desalination Company","BRDE.OM","34720505","0.45974","Oman"
"10122","SolarMax Technology","SMXT","34650412","0.6089","United States"
"10123","Workhorse Group","WKHS","34640448","3.18","United States"
"10124","CervoMed","CRVO","34535024","3.73","United States"
"10125","TransAct Technologies","TACT","34528296","3.36","United States"
"10126","genOway","ALGEN.PA","34511988","2.79696","France"
"10127","LianBio","LIAN","34472096","0.319","United States"
"10128","Borealis Foods","BRLS","34341292","1.6","Canada"
"10129","Gala Incorporated","4777.T","34263961","1.22263","Japan"
"10130","Myomo","MYO","33901580","0.8774","United States"
"10131","Rockwell Medical","RMTI","33900384","0.8603","United States"
"10132","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10133","BioXcel Therapeutics","BTAI","33843232","1.25","United States"
"10134","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10135","Softing AG","SYT.DE","33802591","3.4055","Germany"
"10136","iomart Group","IOM.L","33773364","0.297332","United Kingdom"
"10137","Spencer's Retail","SPENCERS.NS","33687708","0.374258","India"
"10138","Majan University College","BACS.OM","33685715","0.34026","Oman"
"10139","Hunyvers","ALHUN.PA","33428499","8.66004","France"
"10140","illumin","ILLM.TO","33395232","0.647168","Canada"
"10141","PermRock Royalty Trust","PRT","33334106","2.74","United States"
"10142","Raydan Food","6012.SR","33250737","4.54642","Saudi Arabia"
"10143","Beasley Broadcast Group","BBGI","33145734","18.35","United States"
"10144","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","33135120","45.6407","Austria"
"10145","Imugene","IMU.AX","33089067","0.0791025","Australia"
"10146","Natuzzi","NTZ","33043828","3","Italy"
"10147","ecotel communication","E4C.DE","32962774","9.30369","Germany"
"10148","Arrive AI","ARAI","32934660","0.69","United States"
"10149","Lilium","LILM","32897334","0.052","Germany"
"10150","DATRON AG","DAR.DE","32856314","8.36747","Germany"
"10151","Al Jazeira Services Co. SAOG","AJSS.OM","32827747","0.766234","Oman"
"10152","U.S. Global Investors","GROW","32637174","2.6","United States"
"10153","Ourgame International","6899.HK","32596379","0.0302434","China"
"10154","Werewolf Therapeutics","HOWL","32545288","0.6697","United States"
"10155","United Cooperative Assurance Company","8190.SR","32512526","0.812813","Saudi Arabia"
"10156","CS Diagnostics","CSDX","32498984","0.13","Germany"
"10157","Buzzfeed","BZFD","32403180","0.8609","United States"
"10158","SAF Tehnika A/S","SAF1R.RG","32326125","10.8836","Latvia"
"10159","Graines Voltz","GRVO.PA","32134481","21.7086","France"
"10160","ESS Tech","GWH","32111440","1.15","United States"
"10161","Oman Chromite Company","OCCI.OM","32057144","8.83117","Oman"
"10162","Delignit AG","DLX.DE","31883813","3.11293","Germany"
"10163","India Globalization Capital","IGC","31832100","0.3222","United States"
"10164","Aeria","3758.T","31823585","1.57104","Japan"
"10165","Laird Superfood","LSF","31792386","2.91","United States"
"10166","Elbstein AG","EBS.HM","31597426","1.05325","Germany"
"10167","Reitar Logtech Holdings","RITR","31596538","0.506","Hong Kong"
"10168","NanoViricides","NNVC","31528700","1.46","United States"
"10169","CROOZ","2138.T","31456616","3.28779","Japan"
"10170","Phaos Technology Holdings","POAS","31389602","2.29","Singapore"
"10171","IT Link SA","ALITL.PA","31341369","18.3733","France"
"10172","Enviva","EVA","31273630","0.4198","United States"
"10173","Offerpad","OPAD","30898558","0.653","United States"
"10174","HydrogenPro ASA","HYPRO.OL","30862921","0.323088","Norway"
"10175","Tempest Therapeutics","TPST","30839674","2.15","United States"
"10176","Skye Bioscience","SKYE","30813302","0.8772","United States"
"10177","LivePerson","LPSN","30616152","2.54","United States"
"10178","Tose Software","4728.T","30585275","4.0353","Japan"
"10179","Warimpex Finanz- und Beteiligungs AG","WXF.VI","30462680","0.585138","Austria"
"10180","Beamr Imaging","BMR","30438516","1.96","Israel"
"10181","Dhofar Tourism","DTCS.OM","30416416","2.14805","Oman"
"10182","Gulf General Cooperative Insurance Company","8260.SR","30300608","1.01002","Saudi Arabia"
"10183","GoHealth","GOCO","30186522","1.03","United States"
"10184","Katapult Holdings","KPLT","30157420","6.85","United States"
"10185","NaaS Technology","NAAS","30138002","2.5","China"
"10186","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","30001633","0.25","Oman"
"10187","Bioceres Crop Solutions","BIOX","29955178","0.4694","Argentina"
"10188","Harvard Bioscience","HBIO","29902740","6.63","United States"
"10189","Shoe Zone","SHOE.L","29811615","0.644899","United Kingdom"
"10190","TOP Financial Group Limited","TOP","29802836","0.804","Hong Kong"
"10191","Shankara Building","SHANKARA.NS","29792210","1.22858","India"
"10192","Senti Biosciences","SNTI","29712096","0.954","United States"
"10193","Crown Crafts","CRWS","29632870","2.77","United States"
"10194","COSOL Limited","COS.AX","29445909","0.161801","Australia"
"10195","Norse Atlantic ASA","NORSE.OL","29437092","0.181059","Norway"
"10196","WiMi Hologram Cloud","WIMI","29416086","1.6","China"
"10197","Tubos Reunidos","TRG.MC","29295958","0.168286","Spain"
"10198","Momentus Inc.","MNTS","29293228","4.74","United States"
"10199","SolarBank","SUUN","29291524","0.629","Canada"
"10200","Adler Group","ADJ.DE","29278303","0.193095","Luxembourg"
"10201","Outlook Therapeutics","OTLK","29183642","0.2417","United States"
"10202","Lulu's Fashion Lounge","LVLU","29160788","10.1804","United States"
"10203","Neuphoria Therapeutics","NEUP","29083878","5.395","United States"
"10204","Netgem","ALNTG.PA","29059286","0.868344","France"
"10205","Proximar Seafood","PROXI.OL","28939106","0.0552935","Norway"
"10206","Nacon","NACON.PA","28820428","0.264482","France"
"10207","Sunrise New Energy","EPOW","28764212","0.7427","China"
"10208","Kyntra Bio","KYNB","28741594","7.1","United States"
"10209","AiRWA Inc.","YYAI","28656854","0.68","United States"
"10210","Cryo-Cell","CCEL","28434680","3.53","United States"
"10211","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","28321592","20.9479","Germany"
"10212","Old Market Capital Corporation","OMCC","28292780","4.15","United States"
"10213","Pineapple Financial","PAPL","28175746","1.08","Canada"
"10214","Farmer Brothers","FARM","28089448","1.28","United States"
"10215","Hepsor AS","HPR1T.TL","28021807","7.16208","Estonia"
"10216","Arco Vara AS","ARC1T.TL","27947930","1.60913","Estonia"
"10217","Flux Power","FLUX","27742176","1.3","United States"
"10218","Atlas Critical Minerals","ATCX","27735826","5.55","Brazil"
"10219","Neonode","NEON","27691824","1.65","Sweden"
"10220","YOC AG","YOC.DE","27665369","7.95787","Germany"
"10221","Reliance Communications","RCOM.NS","27593493","0.00998161","India"
"10222","Aytu BioScience","AYTU","27584344","2.57","United States"
"10223","Celularity","CELU","27582606","0.9529","United States"
"10224","Ebusco Holding","EBUS.AS","27309592","0.336454","Netherlands"
"10225","Upland Software","UPLD","27307776","0.93","United States"
"10226","Fun Yours Technology","6482.TWO","27180876","0.949236","Taiwan"
"10227","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10228","Jasper Therapeutics","JSPR","27053328","0.9663","United States"
"10229","Nippon Ichi Software","3851.T","26958990","5.32761","Japan"
"10230","Serina Therapeutics","SER","26817510","1.8","United States"
"10231","Barinthus Biotherapeutics","BRNS","26756024","0.655","United Kingdom"
"10232","National Gas Company SAOG","NGCI.OM","26714286","0.314286","Oman"
"10233","Inuvo","INUV","26677616","1.8","United States"
"10234","Al Sharqiya Investment Holdings Company","SIHC.OM","26649351","0.296104","Oman"
"10235","Wolftank-Adisa Holding","WOLF.VI","26624988","5.04103","Austria"
"10236","Laser Photonics","LASE","26540286","0.6926","United States"
"10237","Zoom Telephonics","MINM","26534076","3.61","United States"
"10238","Natural Health Trends","NHTC","26505552","3.09","United States"
"10239","U10 Corp","ALU10.PA","26358909","1.54476","France"
"10240","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10241","Schlatter Industries AG","STRN.SW","26252068","23.7639","Switzerland"
"10242","Hoftex Group AG","NBH.MU","26124845","4.79813","Germany"
"10243","BeLive Holdings","BLIV","25908206","2.3846","Singapore"
"10244","LakeShore Biopharma","LSB","25840356","0.627","China"
"10245","SIMPPLE","SPPL","25835530","2.64","Singapore"
"10246","GEE Group","JOB","25621844","0.2332","United States"
"10247","Energy Focus","EFOI","25402836","4.03","United States"
"10248","Dragonfly Energy","DFLI","25390956","2.09","United States"
"10249","Primech Holdings","PMEC","25355874","0.66","Singapore"
"10250","Edia","3935.T","25298572","4.26969","Japan"
"10251","AB INVL Baltic Farmland","INL1L.VS","25125327","7.78233","Lithuania"
"10252","Cliq Digital AG","CLIQ.DE","25090352","4.28321","Germany"
"10253","Longeveron","LGVN","25067582","0.8561","United States"
"10254","Mobix Labs","MOBX","24908938","2.34","United States"
"10255","DF Deutsche Forfait AG","DFTK.DE","24901809","2.09479","Germany"
"10256","Nectar Lifesciences","NECLIFE.NS","24860506","0.127975","India"
"10257","Maisons du Monde","MDM.PA","24828578","0.643651","France"
"10258","Rocky Mountain Chocolate Factory","RMCF","24825308","2.66","United States"
"10259","J-Long Group","JL","24733184","6.575","Hong Kong"
"10260","Snail Inc","SNAL","24661088","0.5786","China"
"10261","Zenvia","ZENV","24648802","0.4689","Brazil"
"10262","Orion Digital Corp.","ORIO","24418332","1.03","Canada"
"10263","Lantern Pharma","LTRN","24418146","2.16","United States"
"10264","AEON Biopharma","AEON","24334172","0.925","United States"
"10265","SPI Energy","SPI","24207974","0.766","United States"
"10266","Starbreeze","STAR-B.ST","24186932","0.0146396","Sweden"
"10267","Femasys","FEMY","24126080","0.3995","United States"
"10268","A.S. Création Tapeten","ACWN.DE","24031380","8.71855","Germany"
"10269","Bahrain Flour Mills Company","BFM.BH","24022961","0.530082","Bahrain"
"10270","Scandinavian Enviro Systems","SES.ST","24003097","0.0219052","Sweden"
"10271","TherapeuticsMD","TXMD","23958928","2.07","United States"
"10272","STS Group","SF3.DE","23928028","3.70977","Germany"
"10273","INTERSHOP Communications","ISHA.DE","23848742","1.25805","Germany"
"10274","VistaGen Therapeutics","VTGN","23780114","0.6002","United States"
"10275","Muehlhan AG","M4N.HM","23753147","1.7086","Germany"
"10276","BoomBit","BBT.WA","23630320","1.71233","Poland"
"10277","Quest Resource Holding","QRHC","23579720","1.125","United States"
"10278","Muscat Insurance","MCTI.OM","23481917","2.12987","Oman"
"10279","YanGuFang International Group","YGF","23462400","0.7332","China"
"10280","Perpetuals.com","PDC","23413126","7.675","Japan"
"10281","TENDA","4198.T","23368164","3.52218","Japan"
"10282","q.beyond","QBY.DE","23326762","0.93622","Germany"
"10283","Performance Shipping","PSHG","23248136","1.87","Greece"
"10284","Smith Micro Software","SMSI","23006378","0.893","United States"
"10285","CAVE Interactive","3760.T","22903906","3.80091","Japan"
"10286","Artmarket.com","PRC.PA","22885259","3.44061","France"
"10287","GenSight Biologics","SIGHT.PA","22884861","0.0976009","France"
"10288","Curis","CRIS","22795852","0.5702","United States"
"10289","Cyngn","CYN","22725828","1.67","United States"
"10290","Ohmyhome","OMH","22641418","0.9801","Singapore"
"10291","MAG Interactive","MAGI.ST","22410340","0.845844","Sweden"
"10292","NJ Holdings","9421.T","22363829","4.22534","Japan"
"10293","SM Wirtschaftsberatungs AG","SMWN.DE","22263780","5.59391","Germany"
"10294","VYNE Therapeutics","VYNE","22216340","0.6661","United States"
"10295","Radio City","RADIOCITY.NS","22075524","0.0628316","India"
"10296","DAVIDsTEA","DTEAF","21944826","0.72","Canada"
"10297","XOS","XOS","21701180","1.8","United States"
"10298","Retractable Technologies","RVP","21683486","0.7243","United States"
"10299","Sporting Clube de Braga","SCB.LS","21626682","18.0222","Portugal"
"10300","180 Life Sciences","ATNF","21620372","3.58","United States"
"10301","Yuke's","4334.T","21385346","2.54027","Japan"
"10302","Nordecon AS","NCN1T.TL","21360336","0.694493","Estonia"
"10303","Pyramid AG","M3B.DE","21056691","0.912814","Germany"
"10304","Inspira Technologies","IINN","20730654","0.4757","Israel"
"10305","Harte Hanks","HHS","20538982","2.77","United States"
"10306","authID","AUID","20326934","1.26","United States"
"10307","Arizona Metals","AMC.TO","20261782","0.147084","Canada"
"10308","Neo-Concept International Group","NCI","20238000","1.07","Hong Kong"
"10309","Games Operators","GOP.WA","20200000","3.67322","Poland"
"10310","Innovatec","INC.MI","20136236","0.208777","Italy"
"10311","Reborn Coffee","REBN","20122966","2.45","United States"
"10312","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10313","Quince Therapeutics","QNCX","20049910","1.23","United States"
"10314","Passat SA","PSAT.PA","19993730","5.08455","France"
"10315","bet-at-home.com","ACX.DE","19957566","2.84377","Germany"
"10316","Ashford Hospitality Trust","AHT","19709386","2.945","United States"
"10317","Greenidge Generation Holdings","GREE","19664330","1.17","United States"
"10318","Turbo Energy","TURB","19587938","1.63","Spain"
"10319","Cadrenal Therapeutics","CVKD","19454522","6.32","United States"
"10320","EMB Mission Bound AB (publ)","EMB.ST","19454453","0.0654987","Sweden"
"10321","Ultimate Games","ULG.WA","19355391","3.70084","Poland"
"10322","Forever Entertainment","8FE.SG","19309947","0.697484","Poland"
"10323","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10324","Murano Global Investments","MRNO","19091280","0.2407","United Kingdom"
"10325","Cocrystal Pharma","COCP","19024348","1.38","United States"
"10326","Nok Air","NOKPF","19018854","0.0051","Thailand"
"10327","Citius Pharmaceuticals","CTXR","18859914","0.687","United States"
"10328","VolitionRx","VNRX","18844934","2.33","United States"
"10329","AppTech Payments","APCX","18834330","0.465","United States"
"10330","Motorsport Gaming","MSGM","18741506","4.49","United States"
"10331","Lipocine","LPCN","18698518","2.33","United States"
"10332","AltPlus","3672.T","18612480","0.22172","Japan"
"10333","Verimatrix","VMX.PA","18592093","0.21299","France"
"10334","Auga Group AB","AUG1L.VS","18453117","0.0788765","Lithuania"
"10335","Dolphin Entertainment","DLPN","18394264","1.47","United States"
"10336","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10337","SPAR Group","SGRP","18241862","0.7259","United States"
"10338","Swvl Holdings","SWVL","18234750","1.83","United Arab Emirates"
"10339","Mobcast","3664.T","18229806","0.215385","Japan"
"10340","SODITECH","ALSEC.PA","18212531","8.00468","France"
"10341","ParaZero Technologies","PRZO","18118886","0.6988","Israel"
"10342","Zee Learn","ZEELEARN.NS","18041245","0.0551615","India"
"10343","United Gulf Investment Corporation","UGIC.BH","18022794","0.9674","Bahrain"
"10344","UBAR Hotels & Resorts SAOG","UBAR.OM","18005728","0.327273","Oman"
"10345","KAP AG","IUR.F","17998567","2.31714","Germany"
"10346","Lead Real Estate","LRE","17870890","1.31","Japan"
"10347","Austin Gold","AUST","17705050","1.293","United States"
"10348","SeaStar Medical","ICU","17666750","4.42","United States"
"10349","AS Amber Latvijas balzams","BAL1R.RG","17546870","2.34055","Latvia"
"10350","Netel Holding","NETEL.ST","17478610","0.360296","Sweden"
"10351","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10352","Skycorp Solar Group","PN","17461612","6.88","China"
"10353","Forgame","0484.HK","17401282","0.103364","China"
"10354","Burgundy Diamond Mines","BDM.AX","17380222","0.0122249","Australia"
"10355","Trio Petroleum","TPET","17336078","0.5125","United States"
"10356","All in! Games","ALG.WA","17209766","0.227574","Poland"
"10357","Geratherm Medical","GME.DE","17163691","3.17145","Germany"
"10358","FORIS AG","FRS.DE","17002610","3.72147","Germany"
"10359","KPS AG","KSC.DE","16904399","0.410767","Germany"
"10360","Biosynex","ALBIO.PA","16824916","0.912814","France"
"10361","Know Labs","KNW","16795408","2.24","United States"
"10362","Camber Energy","CEI","16771320","0.0954","United States"
"10363","Guardforce AI","GFAI","16562721","0.53","Singapore"
"10364","Omani Packaging Company","OPCI.OM","16428553","0.506494","Oman"
"10365","Farmmi","FAMI","16301946","1.18","China"
"10366","Semilux International","SELX","16205981","0.3738","Taiwan"
"10367","Trigon Metals","TM.V","16114219","0.294167","Canada"
"10368","Akanda","AKAN","16032540","30","United Kingdom"
"10369","Appirits","4174.T","16021471","3.95928","Japan"
"10370","Rail Vision","RVSN","15915561","7.26","Israel"
"10371","Milkfood Limited","MLKFOOD.BO","15878155","0.651326","India"
"10372","Scienture Holdings","SCNX","15870397","0.3906","United States"
"10373","Genenta Science","GNTA","15805984","0.67","Italy"
"10374","Movano","MOVE","15781472","13.82","United States"
"10375","Psychemedics","PMD","15738209","2.67","United States"
"10376","Haffner Energy","ALHAF.PA","15659854","0.108484","France"
"10377","National Biscuit Industries","NBII.OM","15327273","15.3273","Oman"
"10378","FBR Limited","FBR.AX","15026321","0.00215734","Australia"
"10379","GigaMedia","GIGM","14920518","1.35","Taiwan"
"10380","iRobot","IRBT","14843741","0.4664","United States"
"10381","Office Properties Income Trust","OPI","14795239","0.2","United States"
