"Rank","Name","Symbol","employees_count","price (USD)","country"
"8655","Benitec Biopharma","BNTC","16","11.75","United States"
"8656","Melbourne Enterprises","0158.HK","16","7.97397","Hong Kong"
"8657","Ascent Solar Technologies","ASTI","16","5.19","United States"
"8658","Skye Bioscience","SKYE","16","0.67","United States"
"8659","Mobile Global Esports (Mogo)","MGAM","16","0.045","United States"
"8660","Ideal Power","IPWR","16","3.24","United States"
"8661","Agape ATP","ATPC","16","2.66","Malaysia"
"8662","GenSight Biologics","SIGHT.PA","16","0.0958588","France"
"8663","B.P. Marsh &amp; Partners","BPM.L","16","8.57205","United Kingdom"
"8664","SELLAS Life Sciences","SLS","15","5.04","United States"
"8665","Genprex","GNPX","15","2.02","United States"
"8666","Galectin Therapeutics","GALT","15","3.15","United States"
"8667","Atossa Therapeutics","ATOS","15","5.49","United States"
"8668","PEDEVCO","PED","15","16.81","United States"
"8669","Nordic American Tankers","NAT","15","5.25","Bermuda"
"8670","Industrivarden","INDU-A.ST","15","51.5898","Sweden"
"8671","China Motor Bus Company","0026.HK","15","7.46364","Hong Kong"
"8672","OLB Group","OLB","15","0.6499","United States"
"8673","Heart Test Laboratories","HSCS","15","2.6501","United States"
"8674","Games Operators","GOP.WA","15","2.80516","Poland"
"8675","Know Labs","KNW","15","2.24","United States"
"8676","Maui Land &amp; Pineapple Company","MLP","15","15.89","United States"
"8677","CervoMed","CRVO","15","4.53","United States"
"8678","SolarBank","SUUN","15","0.6971","Canada"
"8679","VivoPower","VVPR","14","2.07","United Kingdom"
"8680","Soligenix","SNGX","14","1.26","United States"
"8681","Monopar Therapeutics","MNPR","14","60.27","United States"
"8682","Immersion Corporation","IMMR","14","6.42","United States"
"8683","Aethlon Medical","AEMD","14","2.22","United States"
"8684","Blue Hat","BHAT","14","0.675","China"
"8685","Power Assets","0006.HK","14","7.87829","Hong Kong"
"8686","SOBR Safe","SOBR","14","0.949","United States"
"8687","Instil Bio","TIL","14","8.57","United States"
"8688","Uranium Royalty","UROY","14","3.71","Canada"
"8689","Kidpik","PIK","14","2.38","United States"
"8690","HilleVax","HLVX","14","2.09","United States"
"8691","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8692","Sagimet Biosciences","SGMT","14","5.19","United States"
"8693","Signing Day Sports","SGN","14","0.5401","United States"
"8694","AXIL Brands","AXIL","14","5.66","United States"
"8695","KMC Properties","KMCP.OL","14","2.5892","Norway"
"8696","Inclusio","INCLU.BR","14","20.4753","Belgium"
"8697","Vitruvio Real Estate","YVIT.MC","14","19.7255","Spain"
"8698","clearvise AG","ABO.DE","14","1.60341","Germany"
"8699","VivoSim Labs","VIVS","14","1.8","United States"
"8700","Palvella Therapeutics","PVLA","14","120.8","United States"
"8701","VYNE Therapeutics","VYNE","13","0.6124","United States"
"8702","MediciNova","MNOV","13","1.47","United States"
"8703","Platinum Group Metals","PLG","13","1.93","Canada"
"8704","NovaGold Resources","NG","13","9.74","Canada"
"8705","Western Copper and Gold","WRN","13","2.73","Canada"
"8706","Nuvectis Pharma","NVCT","13","8.71","United States"
"8707","Cingulate","CING","13","11.66","United States"
"8708","MAIA Biotechnology","MAIA","13","1.5","United States"
"8709","Creepy Jar","CRJ.WA","13","177.624","Poland"
"8710","Genenta Science","GNTA","13","0.804","Italy"
"8711","XOMA","XOMA","13","27","United States"
"8712","INmune Bio","INMB","13","1.28","United States"
"8713","Cheetah Net Supply Chain Service","CTNT","13","1.43","United States"
"8714","FibroBiologics","FBLG","13","0.2762","United States"
"8715","Talphera","TLPH","13","0.8394","United States"
"8716","Warteck Invest","WARN.SW","13","2610.14","Switzerland"
"8717","AHT Syngas Technology","3SQ1.DE","13","4.79871","Germany"
"8718","Forsys Metals","FSY.TO","12","0.259162","Canada"
"8719","Vista Gold","VGZ","12","2.08","United States"
"8720","Max Financial Services","MFSL.NS","12","17.9109","India"
"8721","Freeze Tag","FRZT","12","0.007","United States"
"8722","Gold Royalty Corp","GROY","12","3.85","Canada"
"8723","Context Therapeutics","CNTX","12","2.86","United States"
"8724","TeraWulf","WULF","12","16.04","United States"
"8725","Modiv","MDV","12","14.63","United States"
"8726","Coelacanth Energy","CEI.V","12","0.620529","Canada"
"8727","Adamas One","JEWL","12","0.001","United States"
"8728","Regencell Bioscience","RGC","12","22.97","Hong Kong"
"8729","Eco Wave Power Global","WAVE","12","6.727","Israel"
"8730","Cherry Hill Mortgage Investment","CHMI","12","2.71","United States"
"8731","Bure Equity AB","BURE.ST","12","23.3695","Sweden"
"8732","Pantheon Resources","PANR.L","12","0.136458","United Kingdom"
"8733","Ecora Resources","ECOR.L","12","1.72509","United Kingdom"
"8734","Futura Medical","FUM.L","12","0.0160225","United Kingdom"
"8735","Global Interactive Technologies","GITS","12","2.66","South Korea"
"8736","Cocrystal Pharma","COCP","11","1.11","United States"
"8737","IMTE","IMTE","11","0.6273","Australia"
"8738","Barfresh Food Group","BRFH","11","2.61","United States"
"8739","Innovative Eyewear","LUCY","11","1.13","United States"
"8740","TOP Financial Group Limited","TOP","11","0.8901","Hong Kong"
"8741","Odyssey Marine Exploration","OMEX","11","1.47","United States"
"8742","Aeluma","ALMU","11","14.33","United States"
"8743","Árima Real Estate","ARM.MC","11","13.8424","Spain"
"8744","Helios Underwriting","HUW.L","11","2.63036","United Kingdom"
"8745","RYTHM, Inc.","RYM","11","18.08","United States"
"8746","Sonoma Pharmaceuticals","SNOA","10","2.4","United States"
"8747","BB Biotech","BION.SW","10","59.4602","Switzerland"
"8748","One Liberty Properties","OLP","10","23.07","United States"
"8749","Pacific Century Regional Developments","P15.SI","10","0.391625","Singapore"
"8750","Fury Gold Mines","FURY","10","0.602","Canada"
"8751","Fairfax India Holdings","FIH-U.TO","10","17.84","Canada"
"8752","Blackboxstocks","BLBX","10","18.15","United States"
"8753","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8754","NeoVolta","NEOV","10","3.99","United States"
"8755","Forza X1","FRZA","10","0.2","United States"
"8756","Jeffs' Brands","JFBR","10","4.07","Israel"
"8757","Verde Clean Fuels","VGAS","10","1.82","United States"
"8758","Azitra","AZTR","10","0.1583","United States"
"8759","SuRo Capital","SSSS","10","10.16","United States"
"8760","Epsilon Energy","EPSN","10","5.83","United States"
"8761","Lightbridge Corporation","LTBR","10","11.54","United States"
"8762","Cibus Nordic Real Estate","CIBUS.ST","10","15.4791","Sweden"
"8763","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8764","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8765","BloomZ","BLMZ","10","0.128","United States"
"8766","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.76768","Germany"
"8767","ALT5 Sigma","ALTS","10","1.42","United States"
"8768","Tiziana Life Sciences","TLSA","9","1.3","United Kingdom"
"8769","Sotherly Hotels","SOHO","9","2.25","United States"
"8770","Iterum Therapeutics","ITRM","9","0.1715","Ireland"
"8771","Energy Focus","EFOI","9","1.87","United States"
"8772","Arcadia Biosciences","RKDA","9","1.72","United States"
"8773","Flex LNG","FLNG","9","29.17","Bermuda"
"8774","AppTech Payments","APCX","9","0.443","United States"
"8775","PhenixFIN","PFX","9","42.5","United States"
"8776","Patriot Battery Metals","PMET.TO","9","3.20485","Canada"
"8777","Incannex Healthcare","IXHL","9","0.167","Australia"
"8778","Strawberry Fields REIT","STRW","9","12.68","United States"
"8779","Strive Asset Management","ASST","9","11.1","United States"
"8780","LM Funding America","LMFA","9","0.3279","United States"
"8781","Serina Therapeutics","SER","9","1.34","United States"
"8782","Akastor ASA","AKAST.OL","9","1.53682","Norway"
"8783","DeFi Technologies","DEFI.NE","9","0.700832","Canada"
"8784","Lithium Royalty Corp.","LIRC.TO","9","7.67995","Canada"
"8785","Creades AB","CRED-A.ST","9","7.41078","Sweden"
"8786","Rockhopper Exploration","RKH.L","9","0.939988","United Kingdom"
"8787","Clere AG","CAG0.HM","9","13.1503","Germany"
"8788","Minerva Neurosciences","NERV","8","7.85","United States"
"8789","Aprea Therapeutics","APRE","8","0.7822","United States"
"8790","Aldeyra Therapeutics","ALDX","8","1.24","United States"
"8791","Almaden Minerals","AAU","8","0.1465","Canada"
"8792","BRT Apartments","BRT","8","14.25","United States"
"8793","Can Fite Biopharma","CANF","8","3.43","Israel"
"8794","Laramide Resources","LAM.TO","8","0.569426","Canada"
"8795","Calithera Biosciences","CALA","8","0.0003","United States"
"8796","Topaz Energy","TPZ.TO","8","23.0983","Canada"
"8797","Deterra Royalties","DRR.AX","8","2.81232","Australia"
"8798","AiRWA Inc.","YYAI","8","0.9588","United States"
"8799","Magic Empire Global (Giraffe Capital)","MEGL","8","1.08","Hong Kong"
"8800","Coya Therapeutics","COYA","8","4.4","United States"
"8801","Annovis Bio","ANVS","8","2.74","United States"
"8802","Jet.AI","JTAI","8","0.106","United States"
"8803","Kolibri Global Energy","KGEI","8","4.71","United States"
"8804","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.28186","Sweden"
"8805","Acanthe Développement","ACAN.PA","8","0.274541","France"
"8806","Heliad AG","A7A.DE","8","15.6881","Germany"
"8807","NanoViricides","NNVC","7","1.13","United States"
"8808","Seritage Growth Properties","SRG","7","2.8","United States"
"8809","PennyMac Mortgage Investment Trust","PMT","7","11.72","United States"
"8810","Global Ship Lease","GSL","7","38.14","United Kingdom"
"8811","Brederode","BREB.BR","7","119.737","Luxembourg"
"8812","Tivic Health Systems","TIVC","7","0.96","United States"
"8813","Ensysce Biosciences","ENSC","7","0.475","United States"
"8814","Trio Petroleum","TPET","7","1.05","United States"
"8815","NioCorp Developments","NB","7","4.98","United States"
"8816","Gamer Pakistan","GPAK","7","0.0008","United States"
"8817","Globavend","GVH","7","1.06","Australia"
"8818","MBC Group Co.","4072.SR","7","7.16397","Saudi Arabia"
"8819","CleanCore Solutions","ZONE","7","0.3447","United States"
"8820","Qrf","QRF.BR","7","12.9773","Belgium"
"8821","MRM","MRM.PA","7","36.549","France"
"8822","AGROB Immobilien","AGR.F","7","40.3737","Germany"
"8823","Gelteq Limited","GELS","7","0.792","Australia"
"8824","Synlogic","SYBX","6","0.67","United States"
"8825","Manhattan Bridge Capital","LOAN","6","4.32","United States"
"8826","Solitario Zinc","XPL","6","0.87","United States"
"8827","Ampio Pharmaceuticals","AMPE","6","0.28","United States"
"8828","Trinity Place Holdings","TPHS","6","0.0258","United States"
"8829","Contango Ore","CTGO","6","21.25","United States"
"8830","Deutsche EuroShop","DEQ.F","6","23.0707","Germany"
"8831","Skel fjárfestingafélag","SKEL.IC","6","0.131208","Iceland"
"8832","Eterna Therapeutics","ERNA","6","0.2895","United States"
"8833","PaxMedica","PXMD","6","0.0007","United States"
"8834","Vox Royalty","VOXR","6","5.94","Canada"
"8835","U.S. GoldMining","USGO","6","12.07","United States"
"8836","Doxa AB","DOXA.ST","6","0.0495108","Sweden"
"8837","Prime Office A/S","PRIMOF.CO","6","31.4878","Denmark"
"8838","Bitmine Immersion Technologies","BMNR","6","23.23","United States"
"8839","Patrimoine et Commerce SA","PAT.PA","6","27.8002","France"
"8840","Phio Pharmaceuticals","PHIO","5","1.27","United States"
"8841","Anixa Biosciences","ANIX","5","2.89","United States"
"8842","Adial Pharmaceuticals","ADIL","5","1.89","United States"
"8843","Oragenics","OGEN","5","0.7759","United States"
"8844","Trilogy Metals","TMQ","5","3.82","Canada"
"8845","N.B.I. Industrial Finance","NBIFIN.NS","5","19.0165","India"
"8846","Wearable Health Solutions","WHSI","5","0.0001","United States"
"8847","Versus Systems","VS","5","1.12","Canada"
"8848","Intensity Therapeutics","INTS","5","6.49","United States"
"8849","Lipella Pharmaceuticals","LIPO","5","0.161","United States"
"8850","Kaldalón","KALD.IC","5","0.220559","Iceland"
"8851","AEON Biopharma","AEON","5","1.16","United States"
"8852","NANO Nuclear Energy","NNE","5","21.68","United States"
"8853","Athos Immobilien","ATH.VI","5","49.3713","Austria"
"8854","Cereno Scientific","CRNO-B.ST","5","0.699577","Sweden"
"8855","CR Energy","CRZK.DE","5","0.408352","Germany"
"8856","Streamex Corp.","STEX","5","1.89","United States"
"8857","U.S. Gold Corp","USAU","4","16.52","United States"
"8858","Titan Medical","TMD.TO","4","0.0326591","Canada"
"8859","Danaos","DAC","4","111.46","Greece"
"8860","Avalon GloboCare","ALBT","4","0.622","United States"
"8861","AquaBounty","AQB","4","1.005","United States"
"8862","Greenwich LifeSciences","GLSI","4","30.05","United States"
"8863","180 Life Sciences","ATNF","4","3.58","United States"
"8864","Cadrenal Therapeutics","CVKD","4","7.54","United States"
"8865","Bullfrog AI","BFRG","4","0.627","United States"
"8866","Metalla Royalty & Streaming","MTA","4","7.83","Canada"
"8867","LandBridge","LB","4","77.41","United States"
"8868","Züblin Immobilien","ZUBN.SW","4","56.7864","Switzerland"
"8869","Byggmästare Anders J Ahlström","AJA-B.ST","4","5.70118","Sweden"
"8870","Zegona Communications","ZEG.L","4","23.2326","United Kingdom"
"8871","Aurelion Inc.","AURE","4","1.78","Hong Kong"
"8872","Galmed Pharmaceuticals","GLMD","3","0.612","Israel"
"8873","Aptorum Group","APM","3","0.7861","Hong Kong"
"8874","Jump Networks","JUMPNET.NS","3","0.12","India"
"8875","Solvac","SOLV.BR","3","77.0562","Belgium"
"8876","Labrador Iron Ore Royalty Corp.","LIF.TO","3","20.7403","Canada"
"8877","HOMAG Group","HG1.F","3","28.6077","Germany"
"8878","ATARI","ALATA.PA","3","0.123428","France"
"8879","OKYO Pharma","OKYO","3","1.6","United Kingdom"
"8880","Kaival Brands Innovations","KAVL","3","0.018","United States"
"8881","Quoin Pharmaceuticals","QNRX","3","8.14","United States"
"8882","Granite Ridge Resources","GRNT","3","5.31","United States"
"8883","Mangoceuticals","MGRX","3","0.4","United States"
"8884","Himalaya Shipping","HSHP","3","12.89","Bermuda"
"8885","International Tower Hill Mines","THM","3","2.39","Canada"
"8886","Unusual Machines","UMAC","3","20.91","United States"
"8887","Gaxos.ai","GXAI","3","1.36","United States"
"8888","Vitura SA","VTR.PA","3","4.42958","France"
"8889","Scherzer &amp; Co. AG","PZS.DE","3","2.97612","Germany"
"8890","AlphaTON Capital Corp","ATON","3","0.363","British Virgin Islands"
"8891","Sphere 3D","ANY","2","1.59","Canada"
"8892","Pulmatrix","PULM","2","2.11","United States"
"8893","NexPoint Residential Trust","NXRT","2","26.01","United States"
"8894","JSW Holdings","JSWHL.NS","2","180.571","India"
"8895","Bakhu Holdings","BKUH","2","0.02","United States"
"8896","Yellow Cake plc","YCA.L","2","8.03796","Jersey"
"8897","PainReform","PRFX","2","2.42","Israel"
"8898","5th Planet Games","5PG.OL","2","0.111711","Denmark"
"8899","PunkPirates","PUN.WA","2","0.13","Poland"
"8900","Hoth Therapeutics","HOTH","2","1.04","United States"
"8901","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"8902","Xenetic Biosciences","XBIO","2","3.12","United States"
"8903","Elevai Labs","ELAB","2","4.44","United States"
"8904","Tharimmune","THAR","2","4.74","United States"
"8905","Addex Therapeutics","ADXN","2","6.88","Switzerland"
"8906","Flat Capital AB","FLAT-B.ST","2","0.993853","Sweden"
"8907","Carlton Investments","CIN.AX","2","25.5665","Australia"
"8908","Eisen- und Hüttenwerke","EIS.F","2","18.4566","Germany"
"8909","MPH Health Care AG","93M1.DE","2","21.6865","Germany"
"8910","CGRE AG","CGX.F","2","15.6881","Germany"
"8911","AB INVL Baltic Farmland","INL1L.VS","2","7.84404","Lithuania"
"8912","Top Ships","TOPS","1","3.52","Greece"
"8913","TherapeuticsMD","TXMD","1","2.23","United States"
"8914","Cyclerion Therapeutics","CYCN","1","1.48","United States"
"8915","NexPoint Real Estate Finance","NREF","1","13.39","United States"
"8916","Mega Uranium","MGA.TO","1","0.43802","Canada"
"8917","Greene Concepts","INKW","1","0.0003","United States"
"8918","Alaunos Therapeutics","TCRT","1","3.12","United States"
"8919","ManyDev Studio","MAN.WA","1","0.166793","Poland"
"8920","KNOT Offshore Partners","KNOP","1","10.13","United Kingdom"
"8921","Propanc Biopharma","PPCB","1","0.1195","Australia"
"8922","Deep Value Driller","DVD.OL","1","2.17159","Norway"
"8923","Bever Holding","BEVER.AS","1","2.88384","Netherlands"
"8924","Olimpo Real Estate","YORE.MC","1","1.13046","Spain"
"8925","GBK Beteiligungen AG","GBQ.HM","1","6.40212","Germany"
"8926","Samsung","005930.KS","0","138.03","South Korea"
"8927","AIA","1299.HK","0","10.8318","Hong Kong"
"8928","SABIC","2010.SR","0","15.2068","Saudi Arabia"
"8929","Westlake Chemical Partners","WLKP","0","22.33","United States"
"8930","WhiteHorse Finance","WHF","0","7.31","United States"
"8931","Viper Energy","VNOM","0","46.2","United States"
"8932","Descartes Systems Group","DSGX","0","71.06","Canada"
"8933","TCG BDC","CGBD","0","11.13","United States"
"8934","Tapinator","TAPM","0","0.176","United States"
"8935","StoneCo","STNE","0","13.9","Brazil"
"8936","SLR Investment","SLRC","0","14.3","United States"
"8937","Silicom","SILC","0","19.45","Israel"
"8938","Service Properties Trust","SVC","0","2.15","United States"
"8939","Prospect Capital","PSEC","0","2.6","United States"
"8940","PennantPark Investment","PNNT","0","4.78","United States"
"8941","PennantPark Floating Rate","PFLT","0","8.21","United States"
"8942","Oxford Square Capital","OXSQ","0","1.72","United States"
"8943","Oxford Lane Capital","OXLC","0","8.25","United States"
"8944","Oramed Pharmaceuticals","ORMP","0","3.61","United States"
"8945","Office Properties Income Trust","OPI","0","0.2","United States"
"8946","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"8947","Martin Midstream Partners","MMLP","0","2.59","United States"
"8948","Liberty Live Group","LLYVA","0","94.03","United States"
"8949","Liberty Broadband","LBRDA","0","51.71","United States"
"8950","Industrial Logistics Properties Trust","ILPT","0","6.32","United States"
"8951","Immutep","IMMP","0","0.405","Australia"
"8952","Gladstone Land","LAND","0","11.8","United States"
"8953","Gladstone Investment","GAIN","0","14.35","United States"
"8954","Gladstone Commercial","GOOD","0","12.22","United States"
"8955","Gladstone Capital Corporation","GLAD","0","18.03","United States"
"8956","Euroseas","ESEA","0","68.575","Greece"
"8957","Donegal Group","DGICA","0","17.31","United States"
"8958","Afya","AFYA","0","14.3","Brazil"
"8959","Taseko Mines","TGB","0","6.69","Canada"
"8960","Silvercorp Metals","SVM","0","10.84","Canada"
"8961","Northern Dynasty Minerals","NAK","0","1.29","Canada"
"8962","New Gold","NGD","0","10.34","Canada"
"8963","Galiano Gold","GAU","0","2.59","Canada"
"8964","Bioceres Crop Solutions","BIOX","0","0.414","Argentina"
"8965","B2Gold","BTG","0","4.84","Canada"
"8966","Avino Silver &amp; Gold Mines","ASM","0","6.93","Canada"
"8967","Americas Gold and Silver Corp","USAS","0","7.37","Canada"
"8968","ARMOUR Residential REIT","ARR","0","17.17","United States"
"8969","ASA Gold and Precious Metals","ASA","0","65.59","United States"
"8970","Bain Capital","BCSF","0","12.31","United States"
"8971","Banco Latinoamericano de Comercio Exterior","BLX","0","49.2","Panama"
"8972","Buenaventura Mining Company","BVN","0","36.24","Peru"
"8973","GPA","PCAR3.SA","0","0.437135","Brazil"
"8974","Delek Logistics Partners","DKL","0","53.04","United States"
"8975","Ellington Residential Mortgage REIT","EARN","0","4.37","United States"
"8976","Fortuna Mining","FSM","0","10.3","Canada"
"8977","Kimbell Royalty Partners","KRP","0","14.67","United States"
"8978","Mechel PAO","MTLR.ME","0","0.91","Russia"
"8979","Nexa Resources","NEXA","0","11.16","Luxembourg"
"8980","Saratoga Investment","SAR","0","22.48","United States"
"8981","Tsakos Energy Navigation","TEN","0","34.86","Greece"
"8982","Cel-Sci","CVM","0","3.6","United States"
"8983","Central Securities","CET","0","50.56","United States"
"8984","Idorsia","IDIA.SW","0","4.0107","Switzerland"
"8985","HBM Healthcare Investments","HBMN.SW","0","267.38","Switzerland"
"8986","Wesdome Gold Mines","WDO.TO","0","18.1413","Canada"
"8987","Trisura Group","TSU.TO","0","32.5595","Canada"
"8988","Superior Plus","SPB.TO","0","4.93503","Canada"
"8989","Premium Brands","PBH.TO","0","70.3752","Canada"
"8990","Power Corporation of Canada","POW.TO","0","48.737","Canada"
"8991","Pizza Pizza","PZA.TO","0","11.717","Canada"
"8992","Peyto Exploration &amp; Development","PEY.TO","0","20.8279","Canada"
"8993","Northland Power","NPI.TO","0","16.1994","Canada"
"8994","Lundin Gold","LUG.TO","0","80.0263","Canada"
"8995","Keyera","KEY.TO","0","39.1298","Canada"
"8996","Jamieson Wellness","JWEL.TO","0","24.8649","Canada"
"8997","Ivanhoe Mines","IVN.TO","0","8.91371","Canada"
"8998","International Petroleum","IPCO.TO","0","26.7703","Canada"
"8999","IGM Financial","IGM.TO","0","47.277","Canada"
"9000","iA Financial","IAG.TO","0","110.366","Canada"
"9001","GDI Integrated Facility Services","GDI.TO","0","26.6973","Canada"
"9002","Freehold Royalties","FRU.TO","0","12.7245","Canada"
"9003","Franco-Nevada","FNV","0","254.87","Canada"
"9004","First Quantum Minerals","FM.TO","0","23.9743","Canada"
"9005","Finning","FTT.TO","0","66.5061","Canada"
"9006","Exchange Income Corporation","EIF.TO","0","75.0402","Canada"
"9007","E-L Financial","ELF.TO","0","11.9141","Canada"
"9008","Dundee Precious Metals","DPM.TO","0","34.9686","Canada"
"9009","Dollarama","DOL.TO","0","142.444","Canada"
"9010","Cogeco","CCA.TO","0","53.3144","Canada"
"9011","Cardinal Energy","CJ.TO","0","7.78216","Canada"
"9012","Capstone Copper","CS.TO","0","8.07417","Canada"
"9013","ARC Resources","ARX.TO","0","20.3606","Canada"
"9014","VIP Gloves","VIP.AX","0","0.00213055","Malaysia"
"9015","Toro Energy","TOE.AX","0","0.362193","Australia"
"9016","Tabcorp","TAH.AX","0","0.713733","Australia"
"9017","Seek Limited","SEK.AX","0","10.4397","Australia"
"9018","Steadfast Group","SDF.AX","0","2.91175","Australia"
"9019","Qube Holdings","QUB.AX","0","3.51185","Australia"
"9020","Paladin Energy","PDN.AX","0","8.21325","Australia"
"9021","NEXTDC","NXT.AX","0","9.65847","Australia"
"9022","Northern Star","NST.AX","0","14.8393","Australia"
"9023","Liontown Resources","LTR.AX","0","1.09865","Australia"
"9024","Lendlease","LLC.AX","0","2.48564","Australia"
"9025","IDP Education","IEL.AX","0","2.84428","Australia"
"9026","Insurance Australia Group","IAG.AX","0","5.11331","Australia"
"9027","GPT Group","GPT.AX","0","3.32365","Australia"
"9028","Evolution Mining","EVN.AX","0","9.51644","Australia"
"9029","Deep Yellow","DYL.AX","0","1.24637","Australia"
"9030","Domino's Pizza Enterprises (Australia)","DMP.AX","0","12.7833","Australia"
"9031","Charter Hall Group","CHC.AX","0","13.9409","Australia"
"9032","Beach Energy","BPT.AX","0","0.884176","Australia"
"9033","Bannerman Energy","BMN.AX","0","2.64898","Australia"
"9034","Argo Investments","ARG.AX","0","6.27091","Australia"
"9035","APA Group","APA.AX","0","6.72542","Australia"
"9036","Atlas Arteria","ALX.AX","0","3.3272","Australia"
"9037","Australian Foundation Investment Company","AFI.AX","0","4.76532","Australia"
"9038","Royalty Pharma","RPRX","0","46.11","United Kingdom"
"9039","Great Elm Capital","GECC","0","4.74","United States"
"9040","ChipMOS Technologies","IMOS","0","40.93","Taiwan"
"9041","Ares Capital","ARCC","0","18.44","United States"
"9042","Denison Mines","DNN","0","3.71","Canada"
"9043","Cheniere Energy
Partners","CQP","0","63.21","United States"
"9044","USD Partners","USDP","0","0.003","United States"
"9045","Universal Health Realty Income Trust","UHT","0","43.58","United States"
"9046","Turkcell","TKC","0","6.24","Turkey"
"9047","Transcontinental Realty Investors","TCI","0","36.35","United States"
"9048","TPG Real Estate Finance Trust","TRTX","0","8.09","United States"
"9049","Telefonica Brasil","VIV","0","15.72","Brazil"
"9050","Suzano","SUZ","0","10.12","Brazil"
"9051","Stellus Capital","SCM","0","9.14","United States"
"9052","Sixth Street Specialty Lending","TSLX","0","18.24","United States"
"9053","Seabridge Gold","SA","0","30.85","Canada"
"9054","Pampa Energía","PAM","0","84.29","Argentina"
"9055","OR Royalties","OR","0","39.75","Canada"
"9056","Orchid Island Capital","ORC","0","7.24","United States"
"9057","Navios Maritime Partners","NMM","0","64.92","Monaco"
"9058","MPLX","MPLX","0","58.34","United States"
"9059","Mobile TeleSystems","MTSS.ME","0","2.76","Russia"
"9060","KKR Real Estate Finance Trust","KREF","0","6.68","United States"
"9061","Kinross Gold","KGC","0","31","Canada"
"9062","Kayne Anderson Capital Advisors","KYN","0","14.07","United States"
"9063","Itaú Unibanco","ITUB","0","8.14","Brazil"
"9064","Hudbay Minerals","HBM","0","21.21","Canada"
"9065","Hess Midstream","HESM","0","39.62","United States"
"9066","FS KKR Capital","FSK","0","10.26","United States"
"9067","First Majestic Silver","AG","0","21.74","Canada"
"9068","Enterprise Products","EPD","0","37.54","United States"
"9069","Eagle Point Credit Company","ECC","0","3.61","United States"
"9070","Dillard's","DDS","0","580.69","United States"
"9071","CrossAmerica Partners","CAPL","0","21.82","United States"
"9072","Central Puerto","CEPU","0","15.53","Argentina"
"9073","Blackstone Mortgage Trust","BXMT","0","19.12","United States"
"9074","Brookfield Infrastructure Partners","BIP","0","36.64","Bermuda"
"9075","Brasil Agro","LND","0","4.37","Brazil"
"9076","Braemar Hotels &amp; Resorts","BHR","0","2.55","United States"
"9077","Black Stone Minerals","BSM","0","15.34","United States"
"9078","Barrick Gold","B","0","42.8","Canada"
"9079","Barings BDC","BBDC","0","8.31","United States"
"9080","Avista","AVA","0","39.77","United States"
"9081","Ashford Hospitality Trust","AHT","0","3.23","United States"
"9082","Ares Commercial Real Estate","ACRE","0","4.88","United States"
"9083","Arcos Dorados Holdings","ARCO","0","7.87","Uruguay"
"9084","Apollo Commercial Real Estate","ARI","0","10.43","United States"
"9085","American Realty Investors","ARL","0","15.34","United States"
"9086","Alpine Income Property Trust","PINE","0","19.26","United States"
"9087","AG Mortgage Investment Trust","MITT","0","7.93","United States"
"9088","momo.com Inc.","8454.TW","0","5.6836","Taiwan"
"9089","Muangthai Capital","MTC.BK","0","0.936823","Thailand"
"9090","Osotspa","OSP.BK","0","0.442862","Thailand"
"9091","Asset World Corp","AWC.BK","0","0.0637968","Thailand"
"9092","B.Grimm Power","BGRIM.BK","0","0.362341","Thailand"
"9093","Wiwynn","6669.TW","0","125.133","Taiwan"
"9094","Krung Thai Bank","KTB.BK","0","1.06844","Thailand"
"9095","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.162589","Thailand"
"9096","China Gas","0384.HK","0","0.984945","China"
"9097","Far Eastern New Century","1402.TW","0","0.84469","Taiwan"
"9098","Realtek","2379.TW","0","15.151","Taiwan"
"9099","Berli Jucker (BJC)","BJC.BK","0","0.439765","Thailand"
"9100","Chailease Holding","5871.TW","0","3.37562","Taiwan"
"9101","ASUS","2357.TW","0","18.6837","Taiwan"
"9102","PTT PCL","PTT-R.BK","0","1.05296","Thailand"
"9103","Pegatron","4938.TW","0","2.47441","Taiwan"
"9104","Nanya Technology","2408.TW","0","8.66671","Taiwan"
"9105","Nat Games (Nexon Games)","225570.KQ","0","7.46037","South Korea"
"9106","Central Retail Corporation","CRC.BK","0","0.579127","Thailand"
"9107","Chang Hwa Commercial Bank","2801.TW","0","0.651573","Taiwan"
"9108","Home Product Center","HMPRO.BK","0","0.19201","Thailand"
"9109","Air Busan","298690.KS","0","1.24362","South Korea"
"9110","Shanghai Commercial and Savings Bank","5876.TW","0","1.23877","Taiwan"
"9111","PTT Global Chemical","PTTGC.BK","0","0.96005","Thailand"
"9112","Advantech","2395.TW","0","10.9904","Taiwan"
"9113","Global Power Synergy","GPSC.BK","0","1.04522","Thailand"
"9114","Bangkok Bank","BBL.BK","0","5.12543","Thailand"
"9115","Mitsui Fudosan Logistics Park","3471.T","0","758.277","Japan"
