"Rank","Name","Symbol","marketcap","price (USD)","country"
"8421","RCM Technologies","RCMT","232690016","31.4","United States"
"8422","Stille AB","STIL.ST","232637051","25.8904","Sweden"
"8423","Humm Group","HUM.AX","232190084","0.45986","Australia"
"8424","Hawthorn Bancshares","HWBK","232117696","33.69","United States"
"8425","Rane (Madras) Limited","RML.NS","232058092","8.3966","India"
"8426","Flexsteel Industries","FLXS","231864352","56.89","United States"
"8427","Sol-Gel Technologies","SLGL","231712352","71.4","Israel"
"8428","eVISO S.p.A.","EVISO.MI","231245713","9.92527","Italy"
"8429","Brockhaus Technologies","BKHT.DE","231180847","22.1275","Germany"
"8430","Sporting Clube de Portugal","SCP.LS","231142715","1.14433","Portugal"
"8431","LCNB Corp.","LCNB","231067664","16.22","United States"
"8432","GDI Property Group","GDI.AX","230923636","0.427777","Australia"
"8433","LoveSac","LOVE","230862032","15.62","United States"
"8434","Khaleeji Bank","KHALEEJI.BH","230763344","0.835101","Bahrain"
"8435","RGC Resources","RGCO","230341824","22.16","United States"
"8436","Renaissance Services","RNSS.OM","230269486","0.974026","Oman"
"8437","Latécoère S.A.","LAT.PA","230259856","0.018099","France"
"8438","Acadian Timber","ADN.TO","230225780","12.4744","Canada"
"8439","Commerce.com","CMRC","229662288","2.79","United States"
"8440","Limoneira","LMNR","229595200","12.68","United States"
"8441","Smart Sand","SND","229543536","5.34","United States"
"8442","Josef Manner &amp; Comp","MAN.VI","229518913","121.439","Austria"
"8443","Lubelski Wegiel Bogdanka","LWB.WA","229374264","6.74361","Poland"
"8444","Spok Holdings","SPOK","229070400","11.05","United States"
"8445","KAMCO Investment Company","KAMCO.KW","228966378","668.842","Kuwait"
"8446","Virginia National Bankshares","VABK","228938512","42.22","United States"
"8447","Americanas","AMER3.SA","228120594","1.13921","Brazil"
"8448","Fonix Mobile","FNX.L","227951580","2.30548","United Kingdom"
"8449","AudioCodes","AUDC","227806528","8.8","Israel"
"8450","National Bankshares","NKSH","227670656","35.75","United States"
"8451","Olimpo Real Estate","YORE.MC","227255634","1.156","Spain"
"8452","StarragTornos Group","STGN.SW","227232916","41.594","Switzerland"
"8453","Perma-Fix Environmental Services","PESI","227207360","12.25","United States"
"8454","Kuwait Financial Centre "Markaz”","MARKAZ.KW","227168975","466.558","Kuwait"
"8455","Knowit","KNOW.ST","226698766","8.32576","Sweden"
"8456","Computer Modelling Group","CMG.TO","226691811","2.8444","Canada"
"8457","APM Terminals Bahrain","APMTB.BH","226670197","0.204136","Bahrain"
"8458","Dadelo","DAD.WA","226564766","19.4084","Poland"
"8459","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","226467428","544.861","Kuwait"
"8460","Frauenthal Holding","FKA.VI","226288404","26.156","Austria"
"8461","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","226169526","11.3085","Saudi Arabia"
"8462","GrafTech","EAF","225578864","8.68","United States"
"8463","Ascom Holding","ASCN.SW","225444108","6.59941","Switzerland"
"8464","Venu Holding Corporation","VENU","225095504","3.73","United States"
"8465","Lanvin Group","LANV","225039056","1.61","China"
"8466","Angel Oak Mortgage REIT","AOMR","224979264","9.03","United States"
"8467","Capacit'e Infraprojects","CAPACITE.NS","224861347","2.65781","India"
"8468","Munshaat Real Estate Projects Company","MUNSHAAT.KW","224822195","698.206","Kuwait"
"8469","SpiceJet","SPICEJET.BO","224819255","0.147316","India"
"8470","Endava","DAVA","224581536","4.25","United Kingdom"
"8471","Akwel SA","AKW.PA","224404443","8.45399","France"
"8472","Vecima Networks","VCM.TO","224371319","9.22784","Canada"
"8473","Heron Therapeutics","HRTX","224359200","1.19","United States"
"8474","Emilia Development","EMDV.TA","224314157","8.00362","Israel"
"8475","BEST S.A.","BST.WA","224109379","7.8689","Poland"
"8476","GPA","PCAR3.SA","223967994","0.456484","Brazil"
"8477","Aspo Oyj","ASPO.HE","223952561","7.14619","Finland"
"8478","Smiths News","SNWS.L","223855402","0.92489","United Kingdom"
"8479","HKR International","0480.HK","223707432","0.150614","Hong Kong"
"8480","1-800-Flowers.com, Inc.","FLWS","223589664","3.49","United States"
"8481","Appen","APX.AX","223572831","0.834165","Australia"
"8482","Stelrad Group","SRAD.L","223211657","1.75271","United Kingdom"
"8483","Turtle Beach Corp","TBCH","223079968","11.24","United States"
"8484","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","223015096","13.6554","Israel"
"8485","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","222589704","66.2469","Switzerland"
"8486","Orchestra BioMed","OBIO","222379424","3.8","United States"
"8487","Züblin Immobilien","ZUBN.SW","222166553","67.0055","Switzerland"
"8488","American Realty Investors","ARL","222090592","13.75","United States"
"8489","Steyr Motors AG","4X0.DE","221868282","42.667","Germany"
"8490","American Resources Corp","AREC","221336432","2.07","United States"
"8491","EuroGroup Laminations","EGLA.MI","221277269","1.36035","Italy"
"8492","Achieve Life Sciences","ACHV","220945952","4.15","Canada"
"8493","Texwinca Holdings","0321.HK","220448056","0.159549","Hong Kong"
"8494","Healwell AI","AIDX.TO","220410910","0.680023","Canada"
"8495","Netfonds AG","NF4.DE","220375989","94.582","Germany"
"8496","Sensorion","ALSEN.PA","220239324","0.427954","France"
"8497","Al Eid Food Company","ALEID.KW","220168570","704.731","Kuwait"
"8498","Eurocash","EUR.WA","220118993","1.58173","Poland"
"8499","Virgin Galactic","SPCE","219989744","2.33","United States"
"8500","Nucleus Software Exports","NUCLEUS.NS","219974395","8.35601","India"
"8501","RCI Hospitality Holdings","RICK","219930048","25.22","United States"
"8502","Ceragon Networks","CRNT","219922224","2.42","Israel"
"8503","Voyager Therapeutics","VYGR","219917472","3.64","United States"
"8504","Eagle Nice","2368.HK","219863441","0.382917","Hong Kong"
"8505","Keystone Law Group","KEYS.L","219798464","6.92993","United Kingdom"
"8506","PEDEVCO","PED","219729456","16.52","United States"
"8507","Keros Therapeutics","KROS","219644992","11.1","United States"
"8508","Medical Facilities Corporation","DR.TO","219212033","12.4671","Canada"
"8509","Sport Lisboa e Benfica","SLBEN.LS","219149927","9.52826","Portugal"
"8510","Hindustan Oil Exploration Company","HINDOILEXP.NS","219066714","1.65654","India"
"8511","Eleving Group","OT8.F","218863873","1.87996","Luxembourg"
"8512","Nerdy, Inc,","NRDY","218481248","0.886","United States"
"8513","Median Technologies SA","ALMDT.PA","218467853","5.7333","France"
"8514","Jin Air","272450.KS","218370184","4.23743","South Korea"
"8515","FinWise Bancorp","FINW","218268672","15.925","United States"
"8516","Cantabil Retail India","CANTABIL.NS","218236802","2.6093","India"
"8517","Gamania Digital","6180.TWO","218138926","1.243","Taiwan"
"8518","Gulf Hotels Group","GHG.BH","218086236","2.51856","Bahrain"
"8519","Teixeira Duarte","TDSA.LS","217748712","0.518449","Portugal"
"8520","One Stop Systems","OSS","217719648","8.79","United States"
"8521","Allgeier","AEIN.DE","217237362","18.9164","Germany"
"8522","Hawesko","HAW.DE","217137372","24.1709","Germany"
"8523","Al Obeikan Glass Company","4145.SR","217122745","6.78509","Saudi Arabia"
"8524","Ajial Real Estate Entertainment Company","AREEC.KW","217036328","1037.52","Kuwait"
"8525","Homeland Interactive Technology","3798.HK","216886987","0.16976","China"
"8526","Etteplan","ETTE.HE","216612978","8.57878","Finland"
"8527","Antalpha Platform","ANTA","216414880","9.0201","Singapore"
"8528","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"8529","PTC Financial Services","PFS.NS","216058597","0.336391","India"
"8530","ryde","RYDE","215992784","1.3","Singapore"
"8531","Sight Sciences","SGHT","215982064","3.97","United States"
"8532","Artiva Biotherapeutics","ARTV","215529392","8.72","United States"
"8533","Gati","GATI.NS","215137993","1.65","India"
"8534","Al-Maha Petroleum","MHAS.OM","215064940","3.11688","Oman"
"8535","Context Therapeutics","CNTX","214997264","2.34","United States"
"8536","OP Bancorp (Open Bank)","OPBK","214923872","14.43","United States"
"8537","Liontrust Asset Management PLC","LIO.L","214802872","3.55934","United Kingdom"
"8538","QLM Life &amp; Medical Insurance Company","QLMI.QA","214423080","0.612637","Qatar"
"8539","Solvar Limited","SVR.AX","214369649","1.13503","Australia"
"8540","Milestone Pharmaceuticals","MIST","214154448","1.82","Canada"
"8541","YAKUODO HOLDINGS","7679.T","213997916","11.0019","Japan"
"8542","Avantium N.V.","AVTX.AS","213980436","8.48902","Netherlands"
"8543","Filatex India","FILATEX.NS","213857888","0.481599","India"
"8544","Bastide Le Confort Médical","BLC.PA","213824378","29.2503","France"
"8545","Spandana Sphoorty Financial","SPANDANA.NS","213742432","2.41137","India"
"8546","BMMI Group","BMMI.BH","213509280","0.965005","Bahrain"
"8547","Bushiroad","7803.T","213445022","1.57259","Japan"
"8548","Vista Alegre Atlantis","VAF.LS","213379782","1.27277","Portugal"
"8549","Oriola","OKDBV.HE","213327213","1.17525","Finland"
"8550","Instabank ASA","INSTA.OL","213076862","0.470777","Norway"
"8551","Italian Wine Brands","IWB.MI","213060081","22.7931","Italy"
"8552","Accsys Technologies","AXS.L","212913875","0.876353","United Kingdom"
"8553","AFT Pharmaceuticals","AFT.NZ","212864296","2.02986","New Zealand"
"8554","Kore Potash plc","KP2.L","212840769","0.0411212","United Kingdom"
"8555","M&amp;C Saatchi","SAA.L","212765807","1.77293","United Kingdom"
"8556","ALX Oncology","ALXO","212604672","1.58","United States"
"8557","Gencor Industries","GENC","212096944","14.47","United States"
"8558","Ohio Valley Banc Corp","OVBC","211947984","44.99","United States"
"8559","Platinum Group Metals","PLG","211799216","1.67","Canada"
"8560","Bahrain Islamic Bank","BISB.BH","211570500","1.45811","Bahrain"
"8561","Archosaur Games","9990.HK","211465629","0.264213","China"
"8562","Gurit Holding","GURN.SW","211423121","45.2603","Switzerland"
"8563","Exacompta Clairefontaine","ALEXA.PA","211392804","186.829","France"
"8564","Kaltura","KLTR","211204480","1.42","United States"
"8565","High Tide","HITI","210954864","2.4","Canada"
"8566","ÖKOWORLD","VVV3.DE","210824808","32.1112","Germany"
"8567","Kafrit Industries","KAFR.TA","210784962","8.74066","Israel"
"8568","Motorcar Parts of America","MPAA","210744176","10.97","United States"
"8569","FuRyu","6238.T","210582218","7.95033","Japan"
"8570","Camellia Plc","CAM.L","210447941","83.2536","United Kingdom"
"8571","inTEST Corporation","INTT","210310448","16.76","United States"
"8572","Chicago Atlantic BDC","LIEN","210177632","9.21","United States"
"8573","Injazzat Real Estate Development Company","INJAZZAT.KW","209757046","606.852","Kuwait"
"8574","LifeMD","LFMD","209736864","4.43","United States"
"8575","Saudi Company for Hardware (SACO)","4008.SR","209699844","6.68907","Saudi Arabia"
"8576","X-Legend Entertainment","4994.TW","209541174","3.15653","Taiwan"
"8577","OnKure Therapeutics","OKUR","209518240","5.1","United States"
"8578","Open Lending","LPRO","209244224","1.77","United States"
"8579","Crexendo","CXDO","209202896","6.56","United States"
"8580","Mahanagar Telephone Nigam","MTNL.NS","209136344","0.331962","India"
"8581","MediWound","MDWD","208849136","16.25","Israel"
"8582","Nilkamal","NILKAMAL.NS","208835331","13.9481","India"
"8583","Gofore Oyj","GOFORE.HE","208751192","12.8565","Finland"
"8584","Sasken Technologies","SASKEN.NS","208555742","13.733","India"
"8585","Brickability Group","BRCK.L","208477964","0.647153","United Kingdom"
"8586","CAMP4 Therapeutics","CAMP","208222464","4.01","United States"
"8587","MicroVision","MVIS","208189888","0.6367","United States"
"8588","Apollo Pipes","APOLLOPIPE.NS","208157286","4.73953","India"
"8589","Clearwater Paper","CLW","207854512","12.89","United States"
"8590","Kuwait Portland Cement","PCEM.KW","207636289","2071.78","Kuwait"
"8591","COG Financial Services","COG.AX","207555766","0.973193","Australia"
"8592","Peoples Bancorp of North Carolina","PEBK","207508656","39.07","United States"
"8593","Toro Corp.","TORO","207446480","7.19","Cyprus"
"8594","Global Water Resources","GWRS","207098160","7.2","United States"
"8595","Utah Medical Products","UTMD","207057136","65.03","United States"
"8596","Hathway","HATHWAY.NS","207006839","0.116946","India"
"8597","Arqit Quantum","ARQQ","206917584","13.22","United Kingdom"
"8598","Sintana Energy","SEI.V","206775343","0.402164","Canada"
"8599","Arab Insurance Group","ARIG.BH","206690346","0.075","Bahrain"
"8600","7Road","0797.HK","206670108","0.0804126","China"
"8601","Rakon Limited","RAK.NZ","206431314","0.898273","New Zealand"
"8602","TAKKT AG","TTK.DE","206379035","3.22279","Germany"
"8603","Montauk Renewables","MNTK","206270352","1.44","United States"
"8604","Shimao Property","0813.HK","206228513","0.0211881","Hong Kong"
"8605","WildBrain","WILD.TO","206217473","0.965195","Canada"
"8606","Enigmatig","EGG","206054480","7.4","Singapore"
"8607","DUG Technology","DUG.AX","205761042","1.51861","Australia"
"8608","Kolibri Global Energy","KGEI","205750976","5.8","United States"
"8609","Xerox","XRX","205318736","1.57","United States"
"8610","SHUAA Capital","SHUAA.AE","205271986","0.0561002","United Arab Emirates"
"8611","Umm Al-Qura Cement Company","3005.SR","205072809","3.7286","Saudi Arabia"
"8612","Cy4gate","CY4.MI","204647844","8.851","Italy"
"8613","OraSure Technologies","OSUR","204613488","2.96","United States"
"8614","Deep Value Driller","DVD.OL","204565157","2.18767","Norway"
"8615","Delta Corp","DELTACORP.NS","204520299","0.763788","India"
"8616","Sanam Real Estate Company","SANAM.KW","204127904","926.591","Kuwait"
"8617","Dar Al-Thuraya Real Estate","THURAYA.KW","204096256","1393.15","Kuwait"
"8618","AFC Energy","AFC.L","204093911","0.179585","United Kingdom"
"8619","NSE SA","ALNSE.PA","204074130","61.887","France"
"8620","Emirates Reem Investments Company","ERC.AE","203839411","0.637255","United Arab Emirates"
"8621","Indoco Remedies","INDOCO.NS","203641385","2.20932","India"
"8622","Shell Oman Marketing Company","SOMS.OM","203324680","2.14026","Oman"
"8623","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8624","Magnora ASA","MGN.OL","202880910","3.17426","Norway"
"8625","Deutsche Konsum REIT-AG","DKG.DE","202806181","1.84493","Germany"
"8626","Monash IVF Group","MVF.AX","202790125","0.520462","Australia"
"8627","Kongsberg Automotive ASA","KOA.OL","202651553","0.217158","Norway"
"8628","Hinduja Global Solutions","HGS.NS","202505234","4.35305","India"
"8629","Somany Ceramics","SOMANYCERA.NS","202209621","4.9304","India"
"8630","Genel Energy","GENL.L","202114550","0.73344","United Kingdom"
"8631","SEACOR Marine","SMHI","201884576","7.46","United States"
"8632","flyExclusive","FLYX","201833776","1.92","United States"
"8633","Nova Minerals","NVA","201830592","5.31","Australia"
"8634","Atland SAS","ATLD.PA","201452552","46.5904","France"
"8635","Capital B","ALCPB.PA","201296475","0.729799","France"
"8636","eGain","EGAN","201287904","7.35","United States"
"8637","MTI Ltd.","9438.T","201181956","3.6257","Japan"
"8638","Aemetis","AMTX","201029472","2.95","United States"
"8639","Cereno Scientific","CRNO-B.ST","200916580","0.644575","Sweden"
"8640","Arwana Citramulia Tbk","ARNA.JK","200520165","0.0285236","Indonesia"
"8641","Groupe Partouche","PARP.PA","200502099","20.8431","France"
"8642","Fiducian Group Limited","FID.AX","200420423","6.34892","Australia"
"8643","Richardson Electronics","RELL","200157680","13.75","United States"
"8644","HMS Bergbau","HMU.DE","199984285","44.0215","Germany"
"8645","Aljazira Takaful Taawuni Company","8012.SR","199968000","3.02982","Saudi Arabia"
"8646","Pantheon Resources","PANR.L","199901135","0.137116","United Kingdom"
"8647","Asian Granito India","ASIANTILES.NS","199744872","0.673732","India"
"8648","Whitehawk Therapeutics","WHWK","199689824","4.04","United States"
"8649","Belpointe PREP, LLC","OZ","199679424","51.25","United States"
"8650","NCS Multistage","NCSM","199463744","76","United States"
"8651","Octave Specialty Group","OSG","199410208","4.43","United States"
"8652","ADM Hamburg","OEL.F","199353570","266.231","Germany"
"8653","Confidence Petroleum","CONFIPET.NS","198861142","0.598545","India"
"8654","Proficient Auto Logistics","PAL","198790496","7.17","United States"
"8655","Sabaf S.p.A.","SAB.MI","198509777","16.114","Italy"
"8656","InfuSystem","INFU","198506992","9.83","United States"
"8657","Chubb Arabia Cooperative Insurance Company","8240.SR","198431754","4.96079","Saudi Arabia"
"8658","PLBY Group (Playboy)","PLBY","198316000","1.72","United States"
"8659","Groupe SFPI","SFPI.PA","198106022","2.14853","France"
"8660","Vuzix","VUZI","197916656","2.38","United States"
"8661","Melbourne Enterprises","0158.HK","197840603","7.91362","Hong Kong"
"8662","FutureFuel","FF","197824432","4.51","United States"
"8663","trivago","TRVG","197735072","2.8","Germany"
"8664","Carvolix","CVX.PA","197708675","3.33956","France"
"8665","Acrow Limited","ACF.AX","197696750","0.634536","Australia"
"8666","New Fortress Energy","NFE","197630624","0.6919","United States"
"8667","Midwich Group","MIDW.L","197591574","1.91449","United Kingdom"
"8668","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","196991758","33.7459","France"
"8669","OmniAb","OABI","196904400","1.36","United States"
"8670","All for One Group","A1OS.DE","196878895","40.9855","Germany"
"8671","First Internet Bancorp","INBK","196822224","22.58","United States"
"8672","Lai Sun Development Company","0488.HK","196631654","0.135297","Hong Kong"
"8673","Hong Leong Capital","5274.KL","196537932","0.833544","Malaysia"
"8674","Replimune","REPL","196522832","2.38","United States"
"8675","Helios Underwriting","HUW.L","196174374","2.865","United Kingdom"
"8676","Green Landscaping Group","GREEN.ST","195910471","3.46996","Sweden"
"8677","Varia US Properties","VARN.SW","195868522","19.3431","Switzerland"
"8678","Private Equity Holding","PEHN.SW","195680866","79.9009","Switzerland"
"8679","Gefran","GE.MI","195678203","13.7786","Italy"
"8680","GreenX Metals","GRX.AX","195329741","0.627406","Australia"
"8681","AlphaPolis","9467.T","195319151","6.72096","Japan"
"8682","Shimmick","SHIM","195298992","5.38","United States"
"8683","Fitaihi Holding Group","4180.SR","195097896","0.709447","Saudi Arabia"
"8684","Cosmo First","COSMOFIRST.NS","195048856","7.51397","India"
"8685","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","194915636","171.941","Kuwait"
"8686","cBrain","CBRAIN.CO","194650128","9.95291","Denmark"
"8687","AB KN Energies","KNE1L.VS","194551253","0.511443","Lithuania"
"8688","Aurora Cannabis","ACB","194526528","3.29","Canada"
"8689","Immersion Corporation","IMMR","194299648","5.87","United States"
"8690","ADF Group","DRX.TO","194168148","6.80023","Canada"
"8691","CPI Card Group","PMTS","194139808","16.94","United States"
"8692","Polaris Renewable Energy","PIF.TO","194097694","9.24978","Canada"
"8693","Polymetals Resources","POL.AX","194020378","0.630971","Australia"
"8694","Lucid Diagnostics","LUCD","194012576","1.03","United States"
"8695","BAIOO Family Interactive","2100.HK","193960636","0.0676487","China"
"8696","Hamat Group","HAMAT.TA","193721647","5.28661","Israel"
"8697","Oman Oil Marketing Company (oomco)","OOMS.OM","193374355","3.15584","Oman"
"8698","OrganiGram Holdings","OGI","192671776","1.37","Canada"
"8699","Information Services Group","III","192604336","4.04","United States"
"8700","Leclanché","LECN.SW","192368560","0.12769","Switzerland"
"8701","SWK Holdings","SWKH","192326064","15.9","United States"
"8702","Tabuk Cement Company","3090.SR","192270777","2.13634","Saudi Arabia"
"8703","Reit Azorim - H.F Living","AZRT.TA","192056026","1.88884","Israel"
"8704","Epsilon Energy","EPSN","191776224","6.34","United States"
"8705","Nkarta","NKTX","191772608","2.69","United States"
"8706","Bang &amp; Olufsen A/S","BO.CO","191699132","1.34841","Denmark"
"8707","Al-Deera Holding Company","ALDEERA.KW","191561678","1686.79","Kuwait"
"8708","India Nippon Electricals","INDNIPPON.NS","191517540","8.4662","India"
"8709","Payton Industries","PAYT.TA","191515106","23.1633","Israel"
"8710","Cegedim SA","ALCGM.PA","191322389","13.8954","France"
"8711","Inogen","INGN","191272320","7","United States"
"8712","Elme Communities","ELME","191044448","2.15","United States"
"8713","Knights Group","KGH.L","190662440","2.21785","United Kingdom"
"8714","Arise AB","ARISE.ST","190647366","4.67444","Sweden"
"8715","Kuwait Business Town Real Estate Company","KBT.KW","190465795","318.434","Kuwait"
"8716","Roularta Media Group","ROU.BR","190259278","15.355","Belgium"
"8717","Mediclin","MED.DE","189689395","3.99346","Germany"
"8718","XRF Scientific Limited","XRF.AX","189686678","1.32611","Australia"
"8719","Veritone","VERI","189610096","2.04","United States"
"8720","Cartesian Therapeutics","RNAC","189588640","6.47","United States"
"8721","Karyopharm Therapeutics","KPTI","189363840","8.4","United States"
"8722","Accelya","ACCELYA.NS","189147817","12.6721","India"
"8723","J.Jill","JILL","189011184","12.68","United States"
"8724","Mega Uranium","MGA.TO","188857449","0.497221","Canada"
"8725","Remedy Entertainment","REMEDY.HE","188844425","13.8954","Finland"
"8726","Basic Chemical Industries Company","1210.SR","188790207","6.8651","Saudi Arabia"
"8727","Unisys","UIS","188771808","2.61","United States"
"8728","TOYA S.A.","TOA.WA","188751449","2.54941","Poland"
"8729","Geojit Financial Services","GEOJITFSL.NS","188583283","0.67563","India"
"8730","Ten Square Games","TEN.WA","188464968","29.6335","Poland"
"8731","Jain Irrigation Systems","JISLDVREQS.NS","188424657","0.256881","India"
"8732","Fasadgruppen Group","FG.ST","188022029","2.15395","Sweden"
"8733","Arbuthnot Banking Group","ARBB.L","187576490","11.4937","United Kingdom"
"8734","Texaf","TEXF.BR","187523584","51.1443","Belgium"
"8735","Tharimmune","THAR","187371472","4.74","United States"
"8736","Warpaint London PLC","W7L.L","187343019","2.31897","United Kingdom"
"8737","Al Buhaira National Insurance Company","ABNIC.AE","187222567","0.75","United Arab Emirates"
"8738","Quantum-Si","QSI","187115712","0.8648","United States"
"8739","Lee Enterprises","LEE","186953792","8.41","United States"
"8740","MacroGenics","MGNX","186866608","2.94","United States"
"8741","Inspired Entertainment","INSE","186727488","7","United States"
"8742","UmweltBank","UBK.DE","186579950","4.49556","Germany"
"8743","Schaffer Corporation","SFC.AX","186527186","13.7245","Australia"
"8744","Biesse","BSS.MI","186222398","7.00607","Italy"
"8745","Lafinca Global Assets","YLFG.MC","186221445","4.9276","Spain"
"8746","Wheels Up","UP","185237504","5.11","United States"
"8747","Solidarity Bahrain","SOLID.BH","185233292","2.49205","Bahrain"
"8748","Lifecore Biomedical","LFCR","185138272","4.94","United States"
"8749","Draganfly","DPRO","185034416","5.07","Canada"
"8750","United Security Bancshares","UBFO","185027760","10.51","United States"
"8751","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8752","Surteco Group","SUR.DE","184678241","11.9103","Germany"
"8753","KORU Medical Systems","KRMD","184656608","3.97","United States"
"8754","Syrah Resources Limited","SYR.AX","184068985","0.0798517","Australia"
"8755","Vaxart","VXRT","183814448","0.76","United States"
"8756","Björn Borg","BORG.ST","183713532","7.30518","Sweden"
"8757","MAX Automation","MXHN.DE","183484948","4.44886","Germany"
"8758","First Investment Company K.S.C.P.","ALOLA.KW","183338748","411.093","Kuwait"
"8759","CuriosityStream","CURI","183198672","3.09","United States"
"8760","WALLIX Group","ALLIX.PA","182629535","27.2653","France"
"8761","Mobico Group","MCG.L","182477678","0.29769","United Kingdom"
"8762","Shalby","SHALBY.NS","182463320","1.70052","India"
"8763","Banan Real Estate Company","4324.SR","182429194","0.912146","Saudi Arabia"
"8764","Seven Hills Realty Trust","SEVN","182350320","8.07","United States"
"8765","Analogue Holdings (ATAL)","1977.HK","182268633","0.130192","Hong Kong"
"8766","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"8767","Fountaine Pajot","ALFPC.PA","182185555","109.295","France"
"8768","Saudi Arabian Refineries Company","2030.SR","182109142","12.1406","Saudi Arabia"
"8769","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"8770","Humacyte","HUMA","182055664","0.82","United States"
"8771","Korro Bio","KRRO","181868608","12.61","United States"
"8772","Dollar Industries","DOLLAR.NS","181727224","3.20415","India"
"8773","Deoleo","OLE.MC","181574028","0.363148","Spain"
"8774","The Saudi Arabian Amiantit Company","2160.SR","181520982","4.07799","Saudi Arabia"
"8775","Braemar Hotels &amp; Resorts","BHR","181199184","2.36","United States"
"8776","Buligo Capital","BLGO.TA","181163226","3.22523","Israel"
"8777","Stoneridge","SRI","180987904","6.41","United States"
"8778","CVRx","CVRX","180760736","6.87","United States"
"8779","Atlantic Lithium Limited","A11.AX","180003941","0.224583","Australia"
"8780","Yiren Digital","YRD","179954496","2.07","China"
"8781","1stdibs.com","DIBS","179727248","4.94","United States"
"8782","Leifheit","LEI.DE","179708713","19.6754","Germany"
"8783","Rhinebeck Bancorp","RBKB","179451344","16.09","United States"
"8784","Banque nationale de Belgique","BNB.BR","179355439","448.389","Belgium"
"8785","Solocal Group","LOCAL.PA","179322389","4.99766","France"
"8786","AirSculpt Technologies","AIRS","179186032","2.54","United States"
"8787","BCB Bancorp","BCBP","178970592","10.31","United States"
"8788","Imperial Petroleum","IMPP","178950688","4.94","Greece"
"8789","MJ Gleeson plc","GLE.L","178930545","3.06724","United Kingdom"
"8790","Al Khaleej Takaful Insurance Company","AKHI.QA","178835564","0.700549","Qatar"
"8791","CVC Limited","CVC.AX","178788004","1.53287","Australia"
"8792","Naturhouse Health","NTH.MC","178504397","2.97758","Spain"
"8793","Seef Properties","SEEF.BH","178048777","1.08961","Bahrain"
"8794","Precision BioSciences","DTIL","178042080","6.9","United States"
"8795","Zumtobel Group","ZAG.VI","177972627","4.20364","Austria"
"8796","Foxtons Group","FOXT.L","177832283","0.60401","United Kingdom"
"8797","Energous","WATT","177795520","32.32","United States"
"8798","Superior Group of Companies","SGC","177779600","11.32","United States"
"8799","Manazel","MANAZEL.AE","177723315","0.07","United Arab Emirates"
"8800","Andrew Peller","ADW-A.TO","177518999","4.06552","Canada"
"8801","Stereotaxis","STXS","177409120","1.82","United States"
"8802","T&amp;G Global","TGG.NZ","177267358","1.44657","New Zealand"
"8803","Nobia AB","NOBI.ST","176941391","0.186927","Sweden"
"8804","Emirates Investment Bank","EIBANK.AE","176879080","17.6879","United Arab Emirates"
"8805","Taylor Devices","TAYD","176777536","54.915","United States"
"8806","Global Financial Investments Holding SAOG","GFIC.OM","176623381","0.883117","Oman"
"8807","Koenig &amp; Bauer","SKB.DE","176362127","10.6726","Germany"
"8808","Tonix Pharmaceuticals","TNXP","176146960","12.4","United States"
"8809","Marti Technologies","MRT","176115904","2.05","Turkey"
"8810","Sparta AG","SPT6.F","175988152","28.0243","Germany"
"8811","Smith-Midland Corporation","SMID","175912272","33.15","United States"
"8812","Ellington Credit Company","EARN","175821984","4.68","United States"
"8813","Streamex Corp.","STEX","175793664","0.8501","United States"
"8814","MainStreet Bancshares","MNSB","175680288","23.85","United States"
"8815","Gesco SE","GSC1.DE","175473178","16.9897","Germany"
"8816","ALM Equity","ALM.ST","175325423","5.47889","Sweden"
"8817","Selvita","SLV.WA","175322117","9.55344","Poland"
"8818","KVH Industries","KVHI","175059808","8.98","United States"
"8819","Intred","ITD.MI","174812702","11.0229","Italy"
"8820","Al Wathba National Insurance","AWNIC.AE","174707319","0.84","United Arab Emirates"
"8821","Fenix Resources","FEX.AX","174524562","0.228148","Australia"
"8822","Westag AG","WUG3.F","174509647","38.5334","Germany"
"8823","Aimia","AIM.TO","174445328","1.95964","Canada"
"8824","NusaTrip","NUTR","174412512","9","Indonesia"
"8825","Tucows","TCX","174358640","15.66","Canada"
"8826","Pkp Cargo","PKP.WA","174339827","3.89265","Poland"
"8827","Corbus Pharmaceuticals","CRBP","174172064","9.82","United States"
"8828","Daldrup &amp; Söhne","4DS.DE","174058325","29.0752","Germany"
"8829","L'azurde Company for Jewelry","4011.SR","173907826","3.02448","Saudi Arabia"
"8830","Douglas Elliman","DOUG","173788352","1.97","United States"
"8831","Bahrain National Holding","BNH.BH","173454596","0.387063","Bahrain"
"8832","Finance House","FH.AE","173191538","0.57","United Arab Emirates"
"8833","Perfect Corp.","PERF","173142752","1.7","Taiwan"
