"Rank","Name","Symbol","employees_count","price (USD)","country"
"9202","Kayne Anderson Capital Advisors","KYN","0","14.06","United States"
"9203","Itaú Unibanco","ITUB","0","8.53","Brazil"
"9204","Hudbay Minerals","HBM","0","22.46","Canada"
"9205","Hess Midstream","HESM","0","38.32","United States"
"9206","FS KKR Capital","FSK","0","10.68","United States"
"9207","First Majestic Silver","AG","0","18.95","Canada"
"9208","Enterprise Products","EPD","0","38.79","United States"
"9209","Eagle Point Credit Company","ECC","0","4.08","United States"
"9210","Dillard's","DDS","0","562.08","United States"
"9211","CrossAmerica Partners","CAPL","0","21.09","United States"
"9212","Central Puerto","CEPU","0","14.35","Argentina"
"9213","Blackstone Mortgage Trust","BXMT","0","19.08","United States"
"9214","Brookfield Infrastructure Partners","BIP","0","34.82","Bermuda"
"9215","BrasilAgro","LND","0","3.8","Brazil"
"9216","Braemar Hotels &amp; Resorts","BHR","0","2.36","United States"
"9217","Black Stone Minerals","BSM","0","14.28","United States"
"9218","Barrick Gold","B","0","38.45","Canada"
"9219","Barings BDC","BBDC","0","8.91","United States"
"9220","Avista","AVA","0","40.52","United States"
"9221","Ashford Hospitality Trust","AHT","0","2.91","United States"
"9222","Ares Commercial Real Estate","ACRE","0","5.18","United States"
"9223","Arcos Dorados Holdings","ARCO","0","8.66","Uruguay"
"9224","Apollo Commercial Real Estate Finance","ARI","0","10.74","United States"
"9225","American Realty Investors","ARL","0","13.75","United States"
"9226","Alpine Income Property Trust","PINE","0","19.09","United States"
"9227","TPG Mortgage Investment Trust","MITT","0","7.69","United States"
"9228","momo.com Inc.","8454.TW","0","5.40848","Taiwan"
"9229","Muangthai Capital","MTC.BK","0","0.924794","Thailand"
"9230","Osotspa","OSP.BK","0","0.461633","Thailand"
"9231","Asset World Corp","AWC.BK","0","0.0642006","Thailand"
"9232","B.Grimm Power","BGRIM.BK","0","0.403546","Thailand"
"9233","Wiwynn","6669.TW","0","150.868","Taiwan"
"9234","Krung Thai Bank","KTB.BK","0","1.00887","Thailand"
"9235","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.160501","Thailand"
"9236","China Gas","0384.HK","0","0.927936","China"
"9237","Far Eastern New Century","1402.TW","0","0.823924","Taiwan"
"9238","Realtek","2379.TW","0","17.2376","Taiwan"
"9239","Berli Jucker (BJC)","BJC.BK","0","0.434118","Thailand"
"9240","Chailease Holding","5871.TW","0","3.66891","Taiwan"
"9241","ASUS","2357.TW","0","18.5343","Taiwan"
"9242","PTT PCL","PTT-R.BK","0","1.07765","Thailand"
"9243","Pegatron","4938.TW","0","2.60303","Taiwan"
"9244","Nanya Technology","2408.TW","0","6.9741","Taiwan"
"9245","Nat Games (Nexon Games)","225570.KQ","0","8.13183","South Korea"
"9246","Central Retail Corporation","CRC.BK","0","0.559462","Thailand"
"9247","Chang Hwa Commercial Bank","2801.TW","0","0.67527","Taiwan"
"9248","Home Product Center","HMPRO.BK","0","0.186487","Thailand"
"9249","Air Busan","298690.KS","0","1.36876","South Korea"
"9250","Shanghai Commercial and Savings Bank","5876.TW","0","1.22719","Taiwan"
"9251","PTT Global Chemical","PTTGC.BK","0","1.15408","Thailand"
"9252","Advantech","2395.TW","0","11.5602","Taiwan"
"9253","Global Power Synergy","GPSC.BK","0","1.07001","Thailand"
"9254","Bangkok Bank","BBL.BK","0","4.99847","Thailand"
"9255","Mitsui Fudosan Logistics Park","3471.T","0","694.561","Japan"
"9256","AEON REIT Investment","3292.T","0","780.68","Japan"
"9257","Far EasTone","4904.TW","0","2.99839","Taiwan"
"9258","Kasikornbank","KBANK.BK","0","5.97677","Thailand"
"9259","Central Pattana","CPN.BK","0","1.8878","Thailand"
"9260","Taiwan Cement","1101.TW","0","0.773318","Taiwan"
"9261","Charoen Pokphand Foods","CPF.BK","0","0.605319","Thailand"
"9262","Quanta Computer","2382.TW","0","10.0737","Taiwan"
"9263","Jin Air","272450.KS","0","4.23743","South Korea"
"9264","Taiwan Mobile","3045.TW","0","3.52658","Taiwan"
"9265","Rosseti","RSTI.ME","0","0","Russia"
"9266","President Chain Store (PSCS)","2912.TW","0","7.13224","Taiwan"
"9267","China Steel","2002A.TW","0","1.22719","Taiwan"
"9268","PhosAgro","PHOR.ME","0","90.96","Russia"
"9269","PTT Exploration and Production","PTTEP.BK","0","4.66218","Thailand"
"9270","Hotai Motor","2207.TW","0","15.1184","Taiwan"
"9271","Gulf Development Public Company","GULF.BK","0","1.75023","Thailand"
"9272","Uni-President Enterprises","1216.TW","0","2.19818","Taiwan"
"9273","Delta Electronics","2308.TW","0","69.5828","Taiwan"
"9274","Formosa Chemicals &amp; Fibre","1326.TW","0","1.62887","Taiwan"
"9275","Jeju Air","089590.KS","0","3.59173","South Korea"
"9276","Nan Ya Plastics","1303.TW","0","2.8181","Taiwan"
"9277","SM Entertainment","041510.KQ","0","65.9156","South Korea"
"9278","Largan Precision","3008.TW","0","80.1784","Taiwan"
"9279","Advanced Info Service (AIS)","ADVANC.BK","0","10.5778","Thailand"
"9280","Neowiz Games","095660.KQ","0","15.0328","South Korea"
"9281","GLP J-REIT","3281.T","0","845.58","Japan"
"9282","Nomura Real Estate Master Fund","3462.T","0","1007.21","Japan"
"9283","CP All","CPALL.BK","0","1.3528","Thailand"
"9284","YG Entertainment","122870.KQ","0","36.9934","South Korea"
"9285","Wemade","112040.KQ","0","17.4205","South Korea"
"9286","Webzen","069080.KQ","0","8.32016","South Korea"
"9287","Ecopro","086520.KQ","0","104.389","South Korea"
"9288","Severstal","CHMF.ME","0","10.45","Russia"
"9289","Japan Real Estate Investment","8952.T","0","742.613","Japan"
"9290","Nippon Prologis REIT","3283.T","0","552.279","Japan"
"9291","Novolipetsk Steel","NLMK.ME","0","1.19","Russia"
"9292","Airports of Thailand","AOT.BK","0","1.55916","Thailand"
"9293","Formosa Petrochemical","6505.TW","0","1.73641","Taiwan"
"9294","Marubeni","8002.T","0","37.4427","Japan"
"9295","Nippon Building Fund","8951.T","0","814.378","Japan"
"9296","MediaTek","2454.TW","0","82.0761","Taiwan"
"9297","Hanwha Aerospace","012450.KS","0","954.431","South Korea"
"9298","HMM","011200.KS","0","13.8221","South Korea"
"9299","Polyus","PLZL.ME","0","29.08","Russia"
"9300","NHN Corp","181710.KS","0","28.2159","South Korea"
"9301","Sumitomo","8053.T","0","35.9762","Japan"
"9302","Kumho Petrochemical","011780.KS","0","97.4609","South Korea"
"9303","Hanmi Pharmaceutical","008930.KS","0","25.0546","South Korea"
"9304","Ascendas Reit","A17U.SI","0","1.92905","Singapore"
"9305","Petro Rabigh","2380.SR","0","3.96063","Saudi Arabia"
"9306","Bradespar","BRAP3.SA","0","3.88612","Brazil"
"9307","Thai Beverage","Y92.SI","0","0.328017","Thailand"
"9308","Bangkok Airways","BA.BK","0","0.412718","Thailand"
"9309","Fortune REIT","0778.HK","0","0.620326","Hong Kong"
"9310","Bupa Arabia for Cooperative Insurance Company","8210.SR","0","50.5148","Saudi Arabia"
"9311","Yang Ming","2609.TW","0","1.55929","Taiwan"
"9312","Jarir","4190.SR","0","4.08065","Saudi Arabia"
"9313","Tatneft","TATN.ME","0","8.03","Russia"
"9314","Etihad Etisalat (Mobily)","7020.SR","0","17.8695","Saudi Arabia"
"9315","Equatorial Energia","EQTL3.SA","0","8.34885","Brazil"
"9316","Cathay Real Estate Development","2501.TW","0","0.732201","Taiwan"
"9317","Champion REIT","2778.HK","0","0.296123","Hong Kong"
"9318","China State Construction International","3311.HK","0","1.15641","Hong Kong"
"9319","Banco del Bajío","BBAJIOO.MX","0","3.10136","Mexico"
"9320","Kingdom Holding","4280.SR","0","2.97114","Saudi Arabia"
"9321","Eik fasteignafélag","EIK.IC","0","0.11812","Iceland"
"9322","MMTC","MMTC.NS","0","0.690921","India"
"9323","SpiceJet","SPICEJET.BO","0","0.147316","India"
"9324","Saudi Arabian Fertilizer Company","2020.SR","0","38.8329","Saudi Arabia"
"9325","Banpu Public Company","BANPU.BK","0","0.175787","Thailand"
"9326","Vitasoy","0345.HK","0","0.793915","Hong Kong"
"9327","Diagnosticos da America (DASA)","DASA3.SA","0","0.59463","Brazil"
"9328","Alchip Technologies","3661.TW","0","131.575","Taiwan"
"9329","Global Unichip Corp.","3443.TW","0","132.682","Taiwan"
"9330","Yulon Motor Company","2201.TW","0","0.857134","Taiwan"
"9331","Com7 Public Company","COM7.BK","0","0.687863","Thailand"
"9332","Türkiye Kalkınma","KLNMA.IS","0","0.211924","Turkey"
"9333","CPFL Energia","CPFE3.SA","0","10.1327","Brazil"
"9334","Rumo","RAIL3.SA","0","3.09728","Brazil"
"9335","Siam City Cement (INSEE)","SCCC.BK","0","4.23418","Thailand"
"9336","Novatek","NVTK.ME","0","15.72","Russia"
"9337","Ma'aden","1211.SR","0","17.5361","Saudi Arabia"
"9338","Nornickel","GMKN.ME","0","1.8","Russia"
"9339","China Airlines","2610.TW","0","0.570895","Taiwan"
"9340","Nan Ya PCB","8046.TW","0","31.7867","Taiwan"
"9341","Persistent Systems","PERSISTENT.NS","0","50.6781","India"
"9342","WHA Corporation","WHA.BK","0","0.137573","Thailand"
"9343","Rosneft","ROSN.ME","0","5.87","Russia"
"9344","Formosa Sumco Technology","3532.TW","0","6.04105","Taiwan"
"9345","Evergreen Marine","2603.TW","0","6.38897","Taiwan"
"9346","Lukoil","LKOH.ME","0","74.26","Russia"
"9347","Acer","2353.TW","0","0.880855","Taiwan"
"9348","Indian Energy Exchange","IEX.NS","0","1.32922","India"
"9349","EVA Air","2618.TW","0","1.07063","Taiwan"
"9350","TISCO Financial Group","TISCO.BK","0","3.40874","Thailand"
"9351","Saudi Electricity","5110.SR","0","4.73676","Saudi Arabia"
"9352","Delta Electronics (Thailand)","DELTA.BK","0","9.53837","Thailand"
"9353","Srisawad Corporation","SAWAD.BK","0","0.727606","Thailand"
"9354","Innolux","3481.TW","0","0.75276","Taiwan"
"9355","Devsisters","194480.KQ","0","15.47","South Korea"
"9356","Itaúsa","ITSA3.SA","0","2.72088","Brazil"
"9357","Thai Oil","TOP.BK","0","1.49801","Thailand"
"9358","Bumrungrad Hospital","BH.BK","0","5.44176","Thailand"
"9359","Land and Houses","LH.BK","0","0.112504","Thailand"
"9360","Minor International","MINT.BK","0","0.632834","Thailand"
"9361","AirTAC International","1590.TW","0","47.7591","Taiwan"
"9362","Carabao Group","CBG.BK","0","1.11587","Thailand"
"9363","Wistron Corporation","3231.TW","0","4.38055","Taiwan"
"9364","H&amp;R REIT","HR-UN.TO","0","7.73618","Canada"
"9365","City Cement Company","3003.SR","0","3.26719","Saudi Arabia"
"9366","Capstone Infrastructure","CSE-PA.TO","0","16.2759","Canada"
"9367","CapitaLand Ascott Trust","HMN.SI","0","0.702894","Singapore"
"9368","Singapore Land","U06.SI","0","2.89749","Singapore"
"9369","Infratil","IFT.NZ","0","7.22702","New Zealand"
"9370","United Electronics Company (eXtra Saudi)","4003.SR","0","21.5634","Saudi Arabia"
"9371","Dallah Healthcare","4004.SR","0","32.5385","Saudi Arabia"
"9372","Prosperity Real Estate Investment Trust","0808.HK","0","0.1838","Hong Kong"
"9373","SmartCentres REIT","SRU-UN.TO","0","20.6712","Canada"
"9374","Vector Limited","VCT.NZ","0","2.79981","New Zealand"
"9375","Seera Holding Group","1810.SR","0","5.70758","Saudi Arabia"
"9376","NetLink Trust","CJLU.SI","0","0.788804","Singapore"
"9377","Nok Air","NOKPF","0","0.0008","Thailand"
"9378","Suntec REIT","T82U.SI","0","1.16368","Singapore"
"9379","Yamama Saudi Cement Company","3020.SR","0","7.03046","Saudi Arabia"
"9380","Yanbu Cement Company","3060.SR","0","3.99264","Saudi Arabia"
"9381","Indorama Ventures","IVL.BK","0","0.779578","Thailand"
"9382","Banco de Brasília","BSLI3.SA","0","0.724768","Brazil"
"9383","Taiba Investments","4090.SR","0","10.359","Saudi Arabia"
"9384","Prio SA (Petro Rio)","PRIO3.SA","0","13.2901","Brazil"
"9385","Locaweb","LWSA3.SA","0","0.746792","Brazil"
"9386","Emaar The Economic City","4220.SR","0","2.77378","Saudi Arabia"
"9387","Sunlight REIT","0435.HK","0","0.296123","Hong Kong"
"9388","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.74177","Saudi Arabia"
"9389","SCB (Siam Commercial Bank)","SCB.BK","0","4.02018","Thailand"
"9390","Quebecor","QBR-B.TO","0","41.7008","Canada"
"9391","The Company for Cooperative Insurance","8010.SR","0","35.7657","Saudi Arabia"
"9392","Saudi Industrial Investment Group","2250.SR","0","3.67259","Saudi Arabia"
"9393","Genting Singapore","G13.SI","0","0.531076","Singapore"
"9394","Gateway Distriparks","GATEWAY.NS","0","0.608563","India"
"9395","Usiminas","USIM5.SA","0","1.6017","Brazil"
"9396","Goodman Property Trust","GMT.NZ","0","1.10534","New Zealand"
"9397","Birla Carbon (Thailand)","BCT.BK","0","1.46744","Thailand"
"9398","Celltrion","068270.KS","0","134.858","South Korea"
"9399","Naver","035420.KS","0","142.929","South Korea"
"9400","Samsung SDI","006405.KS","0","242.139","South Korea"
"9401","LG Household &amp; Health Care","051905.KS","0","77.0809","South Korea"
"9402","NCsoft","036570.KS","0","185.976","South Korea"
"9403","LG Corp","003550.KS","0","67.1263","South Korea"
"9404","SK Innovation","096775.KS","0","51.8581","South Korea"
"9405","KT&amp;G (Korea Tobacco)","033780.KS","0","120.531","South Korea"
"9406","Samsung Electro-Mechanics","009155.KS","0","234.404","South Korea"
"9407","Samsung Life Insurance","032830.KS","0","168.825","South Korea"
"9408","Hana Financial Group","086790.KS","0","86.0266","South Korea"
"9409","S-OIL","010950.KS","0","91.1384","South Korea"
"9410","ORION","271560.KS","0","98.1335","South Korea"
"9411","POSCO Chemical","003670.KS","0","169.161","South Korea"
"9412","United Heavy Machinery","OMZZP.ME","0","147.65","Russia"
"9413","Pearl Abyss","263750.KQ","0","41.2981","South Korea"
"9414","Doosan Fuel Cell","336260.KS","0","40.9618","South Korea"
"9415","Silergy","6415.TW","0","13.284","China"
"9416","Synnex Technology International","2347.TW","0","2.62833","Taiwan"
"9417","X-Legend Entertainment","4994.TW","0","3.15653","Taiwan"
"9418","Pershing Square Holdings","PSHZF","0","56.685","United States"
"9419","Milkfood Limited","MLKFOOD.BO","0","0.684277","India"
"9420","Najran Cement Company","3002.SR","0","1.61092","Saudi Arabia"
"9421","Mandarin Oriental","M04.SI","0","3.34","Hong Kong"
"9422","SAPTCO (Saudi Public Transport Company)","4040.SR","0","3.03249","Saudi Arabia"
"9423","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","0","3.71526","Saudi Arabia"
"9424","Saudi Company for Hardware (SACO)","4008.SR","0","6.68907","Saudi Arabia"
"9425","Thob Al Aseel Company","4012.SR","0","0.994826","Saudi Arabia"
"9426","Delegat","DGL.NZ","0","2.32734","New Zealand"
"9427","Synlait Milk","SML.NZ","0","0.244984","New Zealand"
"9428","Freightways","FRW.NZ","0","7.32618","New Zealand"
"9429","Seatrium","5E2.SI","0","1.82753","Singapore"
"9430","Saudi Steel Pipes","1320.SR","0","15.4425","Saudi Arabia"
"9431","Ayyan Investment Company","2140.SR","0","2.86446","Saudi Arabia"
"9432","Saudi Printing and Packaging Company","4270.SR","0","2.075","Saudi Arabia"
"9433","Zahrat Al Waha For Trading Company","3007.SR","0","0.696111","Saudi Arabia"
"9434","Red Sea International Company","4230.SR","0","6.51571","Saudi Arabia"
"9435","Asphere Innovations","AS.BK","0","0.0825436","Thailand"
"9436","Al Hassan Ghazi Ibrahim Shaker","1214.SR","0","4.21934","Saudi Arabia"
"9437","Takween Advanced Industries","1201.SR","0","1.40022","Saudi Arabia"
"9438","Saudi Reinsurance Company","8200.SR","0","6.91844","Saudi Arabia"
"9439","Electrical Industries Company (EIC)","1303.SR","0","4.73943","Saudi Arabia"
"9440","Basic Chemical Industries Company","1210.SR","0","6.8651","Saudi Arabia"
"9441","Allianz Saudi Fransi Cooperative Insurance","8040.SR","0","2.34704","Saudi Arabia"
"9442","Al Khaleej Training and Education Company","4290.SR","0","4.42471","Saudi Arabia"
"9443","Jazan Development and Investment (JAZADCO)","6090.SR","0","2.33637","Saudi Arabia"
"9444","Al-Etihad Cooperative Insurance","8170.SR","0","1.63226","Saudi Arabia"
"9445","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","0","2.30704","Saudi Arabia"
"9446","Saudi Paper Manufacturing Company","2300.SR","0","15.7359","Saudi Arabia"
"9447","Tihama for Advertising, Public Relations and Marketing","4070.SR","0","3.81661","Saudi Arabia"
"9448","Saudi Cable Company","2110.SR","0","40.8332","Saudi Arabia"
"9449","Cenomi Centers (Arabian Centres Company)","4321.SR","0","4.72876","Saudi Arabia"
"9450","Vodacom","VOD.JO","0","8.40222","South Africa"
"9451","Arriyadh Development Company","4150.SR","0","4.81944","Saudi Arabia"
"9452","Eastern Province Cement Company","3080.SR","0","6.23833","Saudi Arabia"
"9453","Al Rajhi Company for Cooperative Insurance","8230.SR","0","30.0848","Saudi Arabia"
"9454","KBC Ancora","KBCA.BR","0","90.7286","Belgium"
"9455","Yanlord","Z25.SI","0","0.542791","Singapore"
"9456","First National of Nebraska","FINN","0","18000","United States"
"9457","HPH Trust (Hutchison Port)","NS8U.SI","0","0.205","Singapore"
"9458","Air Asia Company Limited (AACL)","2630.TW","0","1.48812","Taiwan"
"9459","NorthWest Healthcare Properties REIT","NWH-UN.TO","0","4.13864","Canada"
"9460","Killam Apartment REIT","KMP-UN.TO","0","12.3647","Canada"
"9461","Dream Industrial REIT","DIR-UN.TO","0","9.9883","Canada"
"9462","Morguard","MRC.TO","0","86.8675","Canada"
"9463","Cymbria","CYB.TO","0","65.1799","Canada"
"9464","Corby Spirit and Wine","CSW-A.TO","0","10.7122","Canada"
"9465","Postmedia Network Canada","PNC-A.TO","0","0.687336","Canada"
"9466","Los Andes Copper","LA.V","0","12.0649","Canada"
"9467","Silver One Resources","SVE.V","0","0.3327","Canada"
"9468","IsoEnergy","ISO.TO","0","10.9754","Canada"
"9469","Arizona Metals","AMC.TO","0","0.394852","Canada"
"9470","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"9471","enCore Energy","EU","0","1.85","Canada"
"9472","Zoomd Technologies","ZOMD.V","0","0.394852","Canada"
"9473","Kuuhubb","KUU.V","0","0.01","Canada"
"9474","Playground Ventures","PLAY.CN","0","0.0146242","Canada"
"9475","Lynas","LYC.AX","0","13.6496","Australia"
"9476","PlayWay","PLW.WA","0","66.8878","Poland"
"9477","ReconAfrica","0XD.F","0","0.836058","Canada"
"9478","Alony Hetz","ALHE.TA","0","12.0239","Israel"
"9479","Empresas Copec","COPEC.SN","0","7.18197","Chile"
"9480","Compañía de Acero del Pacífico","CAP.SN","0","7.84182","Chile"
"9481","AntarChile","ANTARCHILE.SN","0","9.0448","Chile"
"9482","Caledonia Mining","CMCL","0","22.59","Jersey"
"9483","SM Investments Corporation","SVTMF","0","12.52","Philippines"
"9484","Vitru","VTRU3.SA","0","2.74691","Brazil"
"9485","HYBE","352820.KS","0","178.241","South Korea"
"9486","GlobalWafers","6488.TWO","0","18.3446","Taiwan"
"9487","Vanguard International Semiconductor","5347.TWO","0","4.6494","Taiwan"
"9488","WIN Semiconductors","3105.TWO","0","17.3957","Taiwan"
"9489","Sino-American Silicon Products","5483.TWO","0","4.26985","Taiwan"
"9490","International Games System","3293.TWO","0","23.6265","Taiwan"
"9491","Soft-World International","5478.TWO","0","3.06164","Taiwan"
"9492","Chinese Gamer International","3083.TWO","0","0.860297","Taiwan"
"9493","Softstar Entertainment","6111.TWO","0","1.39798","Taiwan"
"9494","Userjoy Technology","3546.TWO","0","2.24563","Taiwan"
"9495","Alujain Corporation","2170.SR","0","7.94794","Saudi Arabia"
"9496","Gamesparcs","6542.TWO","0","1.5498","Taiwan"
"9497","Amlak International Finance Company","1182.SR","0","2.77644","Saudi Arabia"
"9498","MacroWell OMG Digital Entertainment","3687.TWO","0","2.08748","Taiwan"
"9499","Astro Corporation","3064.TWO","0","0.6642","Taiwan"
"9500","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"9501","InterServ International","6169.TWO","0","0.534523","Taiwan"
"9502","Placoplatre","MLPLC.PA","0","671.415","France"
"9503","Fun Yours Technology","6482.TWO","0","0.933042","Taiwan"
"9504","GAME HOURS","6626.TWO","0","0.0972769","Taiwan"
"9505","Al-Omran Industrial Trading Company","4141.SR","0","5.77159","Saudi Arabia"
"9506","Hanwha Solutions","009830.KS","0","34.5048","South Korea"
"9507","Formosa Plastics","1301.TW","0","1.62254","Taiwan"
"9508","Investec","INVR.L","0","9.04733","United Kingdom"
"9509","Tritax Big Box REIT","BBOX.L","0","2.00078","United Kingdom"
"9510","Greencoat UK Wind","UKW.L","0","1.34149","United Kingdom"
"9511","Ternium Argentina","TXAR.BA","0","0.483453","Argentina"
"9512","QNB (Qatar National Bank)","QNBK.QA","0","4.80769","Qatar"
"9513","Asia Cement","1102.TW","0","1.11174","Taiwan"
"9514","Novatek Microelectronics","3034.TW","0","12.8886","Taiwan"
"9515","BTS Group","BTS.BK","0","0.0642006","Thailand"
"9516","Aluar Aluminio Argentino","ALUA.BA","0","0.709352","Argentina"
"9517","Krungthai Card","KTC.BK","0","0.901865","Thailand"
"9518","Siam Global House","GLOBAL.BK","0","0.200245","Thailand"
"9519","Discovery Limited","DSY.JO","0","15.6091","South Africa"
"9520","Shoprite","SHP.JO","0","16.5773","South Africa"
"9521","Klabin","KLBN11.SA","0","3.52574","Brazil"
"9522","Al Meera Consumer Goods Company","MERS.QA","0","3.77473","Qatar"
"9523","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","0","8.22532","Saudi Arabia"
"9524","Gulf Warehousing Company","GWCS.QA","0","0.596154","Qatar"
"9525","Gulf International Services","GISS.QA","0","0.573352","Qatar"
"9526","Medicare Group","MCGS.QA","0","1.54258","Qatar"
"9527","Astra Industrial Group Company","1212.SR","0","38.2194","Saudi Arabia"
"9528","Sinad Holding Company","4080.SR","0","2.30704","Saudi Arabia"
"9529","Mannai Corporation","MCCS.QA","0","1.45962","Qatar"
"9530","Widam Food Company","WDAM.QA","0","0.421703","Qatar"
"9531","National Building and Marketing Company","9510.SR","0","13.5888","Saudi Arabia"
"9532","Alandalus Property Company","4320.SR","0","3.9873","Saudi Arabia"
"9533","Al Moammar Information Systems","7200.SR","0","47.821","Saudi Arabia"
"9534","Qatar Islamic Insurance Group","QISI.QA","0","2.33654","Qatar"
"9535","Walaa Cooperative Insurance Company","8060.SR","0","2.53374","Saudi Arabia"
"9536","Al-Jouf Agricultural Development","6070.SR","0","12.9567","Saudi Arabia"
"9537","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","0","0.525417","Saudi Arabia"
"9538","Lesha Bank","QFBQ.QA","0","0.544505","Qatar"
"9539","Batic Investments and Logistics Company","4110.SR","0","0.616099","Saudi Arabia"
"9540","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","0","4.56073","Saudi Arabia"
"9541","Aura Energy","AURA.L","0","0.107859","Australia"
"9542","Malath Cooperative Insurance Company","8020.SR","0","2.39238","Saudi Arabia"
"9543","Doha Insurance Group","DOHI.QA","0","0.821429","Qatar"
"9544","Arabian Pipes Company","2200.SR","0","1.95498","Saudi Arabia"
"9545","Ash-Sharqiyah Development","6060.SR","0","3.3232","Saudi Arabia"
"9546","Baazeem Trading Company","4051.SR","0","1.49891","Saudi Arabia"
"9547","Buruj Cooperative Insurance Company","8270.SR","0","4.26876","Saudi Arabia"
"9548","Wataniya Insurance Company","8300.SR","0","3.59791","Saudi Arabia"
"9549","Al Khaleej Takaful Insurance Company","AKHI.QA","0","0.700549","Qatar"
"9550","Chubb Arabia Cooperative Insurance Company","8240.SR","0","4.96079","Saudi Arabia"
"9551","Nama Chemicals Company","2210.SR","0","4.99813","Saudi Arabia"
"9552","National Metal Manufacturing and Casting","2220.SR","0","3.36054","Saudi Arabia"
"9553","Raydan Food","6012.SR","0","4.61407","Saudi Arabia"
"9554","Alijarah Holding","NLCS.QA","0","0.182418","Qatar"
"9555","Dlala Brokerage and Investment Holding Company","DBIS.QA","0","0.318681","Qatar"
"9556","Arab Sea Information Systems Company","7201.SR","0","0.973489","Saudi Arabia"
"9557","SIEC (Saudi Industrial Export Company)","4140.SR","0","0.610764","Saudi Arabia"
"9558","United Cooperative Assurance Company","8190.SR","0","0.78946","Saudi Arabia"
"9559","Wafrah for Industry and Development Company","2100.SR","0","5.88094","Saudi Arabia"
"9560","Al Sagr Cooperative Insurance Company","8180.SR","0","2.77378","Saudi Arabia"
"9561","Arabia Insurance Cooperative Company","8160.SR","0","2.20569","Saudi Arabia"
"9562","Salama Cooperative Insurance Company","8050.SR","0","2.09634","Saudi Arabia"
"9563","Amana Cooperative Insurance Company","8310.SR","0","1.60026","Saudi Arabia"
"9564","Qatar Oman Investment Company","QOIS.QA","0","0.20467","Qatar"
"9565","Qatari German Company for Medical Devices","QGMD.QA","0","0.408791","Qatar"
"9566","Qatar Cinema and Film Distribution Company","QCFS.QA","0","0.631868","Qatar"
"9567","Budget Saudi (United International Transportation Company)","4260.SR","0","11.2071","Saudi Arabia"
"9568","Gasco (National Gas and Industrialization Company)","2080.SR","0","21.7368","Saudi Arabia"
"9569","Qatar National Cement Company","QNCD.QA","0","0.769231","Qatar"
"9570","Qatari Investors Group","QIGD.QA","0","0.390659","Qatar"
"9571","Baladna","BLDN.QA","0","0.361813","Qatar"
"9572","Precinct Properties","PCT.NZ","0","0.59496","New Zealand"
"9573","Grayscale Bitcoin Trust","GBTC","0","59.34","United States"
"9574","Virtual Interactive Technologies","VRVR","0","0.0005","Bermuda"
"9575","Industries Qatar","IQCD.QA","0","3.33791","Qatar"
"9576","Growthpoint Properties","GRT.JO","0","0.978247","South Africa"
"9577","Oakley Capital Investments","OCI.L","0","6.47153","Bermuda"
"9578","Qatar Islamic Bank","QIBK.QA","0","6.20604","Qatar"
"9579","Wan Hai Lines","2615.TW","0","2.3753","Taiwan"
"9580","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0","0.0147842","Argentina"
"9581","Central Plaza Hotel","CENTEL.BK","0","0.955365","Thailand"
"9582","Santam","SNT.JO","0","24.0845","South Africa"
"9583","Masraf Al Rayan","MARK.QA","0","0.600824","Qatar"
"9584","Mesaieed Petrochemical Holding Company","MPHC.QA","0","0.332418","Qatar"
"9585","Rashtriya Chemicals and Fertilizers","RCF.NS","0","1.38036","India"
"9586","Life Healthcare Group","LHC.JO","0","0.730266","South Africa"
"9587","Ezdan Holding Group","ERES.QA","0","0.241484","Qatar"
"9588","Qatar Electricity &amp; Water Company","QEWS.QA","0","4.02473","Qatar"
"9589","Fortress REIT","FFB.JO","0","1.41177","South Africa"
"9590","Qatar Fuel Company (WOQOD)","QFLS.QA","0","3.95879","Qatar"
"9591","TOTVS","TOTS3.SA","0","6.24662","Brazil"
"9592","Qatar International Islamic Bank","QIIK.QA","0","3.10714","Qatar"
"9593","Barwa Real Estate Company","BRES.QA","0","0.653297","Qatar"
"9594","Ahli Bank","ABQK.QA","0","1.03516","Qatar"
"9595","Doha Bank","DHBK.QA","0","0.766758","Qatar"
"9596","Qatar Insurance Company","QATI.QA","0","0.626099","Qatar"
"9597","Qassim Cement Company","3040.SR","0","11.5752","Saudi Arabia"
"9598","Zad Holding Company","ZHCD.QA","0","4.04945","Qatar"
"9599","Vodafone Qatar","VFQS.QA","0","0.732143","Qatar"
"9600","Aamal Company","AHCS.QA","0","0.214286","Qatar"
"9601","SM Prime Holdings","SPHXF","0","0.32264","Philippines"
"9602","Rede D'Or Sao Luiz","RDOR3.SA","0","7.55601","Brazil"
"9603","K92 Mining","KNT.TO","0","17.9146","Canada"
