"Rank","Name","Symbol","marketcap","price (USD)","country"
"8653","Blossom Gold Inc.","BGAU.TO","196998473","1.49673","Canada"
"8654","GrafTech","EAF","196991680","7.58","United States"
"8655","COG Financial Services","COG.AX","196859959","0.923042","Australia"
"8656","TOYA S.A.","TOA.WA","196773870","2.65777","Poland"
"8657","Genel Energy","GENL.L","196690279","0.713756","United Kingdom"
"8658","Rasiyat Holding Company","RASIYAT.KW","196612810","1310.75","Kuwait"
"8659","Private Equity Holding","PEHN.SW","195893806","79.3651","Switzerland"
"8660","Arbuthnot Banking Group","ARBB.L","195432700","11.9751","United Kingdom"
"8661","Median Technologies SA","ALMDT.PA","195410191","5.19458","France"
"8662","Healwell AI","AIDX.TO","195355206","0.60272","Canada"
"8663","Atomera","ATOM","195163760","5.04","United States"
"8664","Confidence Petroleum","CONFIPET.NS","195104315","0.586435","India"
"8665","CuriosityStream","CURI","195056208","3.29","United States"
"8666","Fitaihi Holding Group","4180.SR","194952309","0.708917","Saudi Arabia"
"8667","Information Services Group","III","194888304","4.07","United States"
"8668","Lifecore Biomedical","LFCR","194882384","5.2","United States"
"8669","Proficient Auto Logistics","PAL","194843600","7","United States"
"8670","XRF Scientific Limited","XRF.AX","194734434","1.3614","Australia"
"8671","Deoleo","OLE.MC","194575474","0.389151","Spain"
"8672","Octave Specialty Group","OSG","194458720","4.32","United States"
"8673","AB KN Energies","KNE1L.VS","194235512","0.510613","Lithuania"
"8674","Helios Underwriting","HUW.L","194147005","2.7139","United Kingdom"
"8675","Polymetals Resources","POL.AX","193969223","0.630805","Australia"
"8676","Mobico Group","MCG.L","193638702","0.315898","United Kingdom"
"8677","Acumen Pharmaceuticals","ABOS","193530208","2.68","United States"
"8678","Braemar Hotels &amp; Resorts","BHR","193483888","2.52","United States"
"8679","Solidarity Bahrain","SOLID.BH","193396979","2.51923","Bahrain"
"8680","Hong Leong Capital","5274.KL","193149545","0.819173","Malaysia"
"8681","Buligo Capital","BLGO.TA","192952352","3.43511","Israel"
"8682","Ten Square Games","TEN.WA","192747856","30.3069","Poland"
"8683","inTEST Corporation","INTT","192556336","15.41","United States"
"8684","Tabuk Cement Company","3090.SR","192367167","2.13741","Saudi Arabia"
"8685","SWK Holdings","SWKH","192326064","15.9","United States"
"8686","WALLIX Group","ALLIX.PA","192200040","28.5377","France"
"8687","Achieve Life Sciences","ACHV","192196352","3.61","Canada"
"8688","DUG Technology","DUG.AX","192186148","1.41842","Australia"
"8689","Enigmatig","EGG","192131888","6.9","Singapore"
"8690","Immersion Corporation","IMMR","191982624","5.8","United States"
"8691","Leclanché","LECN.SW","191691287","0.12724","Switzerland"
"8692","Payton Industries","PAYT.TA","191677323","23.1829","Israel"
"8693","Seven Hills Realty Trust","SEVN","191621632","8.48","United States"
"8694","Elme Communities","ELME","191044448","2.15","United States"
"8695","UmweltBank","UBK.DE","190875285","4.59906","Germany"
"8696","Arise AB","ARISE.ST","190647366","4.67444","Sweden"
"8697","Karyopharm Therapeutics","KPTI","190491008","8.45","United States"
"8698","Peninsula Energy","PEN.AX","190318271","0.425526","Australia"
"8699","Open Lending","LPRO","190285008","1.61","United States"
"8700","Naturhouse Health","NTH.MC","190169946","3.17217","Spain"
"8701","Protalix BioTherapeutics","PLX","190149056","2.36","Israel"
"8702","Biesse","BSS.MI","189947719","7.14623","Italy"
"8703","Nobia AB","NOBI.ST","189893615","0.20061","Sweden"
"8704","Instabank ASA","INSTA.OL","189742318","0.419221","Norway"
"8705","Inspired Entertainment","INSE","189687600","7.01","United States"
"8706","Tonix Pharmaceuticals","TNXP","189642112","13.35","United States"
"8707","Melbourne Enterprises","0158.HK","189194053","7.56776","Hong Kong"
"8708","Banque nationale de Belgique","BNB.BR","189150946","472.877","Belgium"
"8709","PLBY Group (Playboy)","PLBY","189092000","1.64","United States"
"8710","Smart Sand","SND","189028144","4.76","United States"
"8711","Sharjah Cement and Industrial Development","SCIDC.AE","188831802","0.31","United Arab Emirates"
"8712","Whitehawk Therapeutics","WHWK","188786256","4","United States"
"8713","trivago","TRVG","188554528","2.67","Germany"
"8714","Fountaine Pajot","ALFPC.PA","188511361","113.09","France"
"8715","Dye &amp; Durham","DND.TO","188282541","2.80301","Canada"
"8716","India Nippon Electricals","INDNIPPON.NS","188155582","8.31758","India"
"8717","M&amp;C Saatchi","SAA.L","188070076","1.56049","United Kingdom"
"8718","Lafinca Global Assets","YLFG.MC","188066097","4.97642","Spain"
"8719","NoHo Partners","NOHO.HE","187612851","8.91509","Finland"
"8720","Tharimmune","THAR","187371472","4.74","United States"
"8721","Geojit Financial Services","GEOJITFSL.NS","187336311","0.671163","India"
"8722","Basic Chemical Industries Company","1210.SR","187330097","6.812","Saudi Arabia"
"8723","Novolog","NVLG.TA","186851642","0.365748","Israel"
"8724","BAIOO Family Interactive","2100.HK","186610897","0.0650853","China"
"8725","AFC Energy","AFC.L","186599184","0.164191","United Kingdom"
"8726","Precision BioSciences","DTIL","186557136","7.23","United States"
"8727","Surteco Group","SUR.DE","186507606","12.0283","Germany"
"8728","Lee Enterprises","LEE","186145680","8.37","United States"
"8729","Somany Ceramics","SOMANYCERA.NS","186143584","4.53867","India"
"8730","Andrew Peller","ADW-A.TO","186114340","4.08833","Canada"
"8731","Mediclin","MED.DE","185966983","3.91509","Germany"
"8732","Artiva Biotherapeutics","ARTV","185127872","7.49","United States"
"8733","Shell Oman Marketing Company","SOMS.OM","185064940","1.94805","Oman"
"8734","United Security Bancshares","UBFO","185027760","10.51","United States"
"8735","Banan Real Estate Company","4324.SR","184958163","0.924791","Saudi Arabia"
"8736","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8737","AirSculpt Technologies","AIRS","184829680","2.62","United States"
"8738","Zumtobel Group","ZAG.VI","184728229","4.36321","Austria"
"8739","Cosmo First","COSMOFIRST.NS","184428629","7.1213","India"
"8740","Knights Group","KGH.L","184408522","2.14398","United Kingdom"
"8741","Xerox","XRX","184394512","1.41","United States"
"8742","Saudi Arabian Refineries Company","2030.SR","184291879","12.2861","Saudi Arabia"
"8743","Schaffer Corporation","SFC.AX","184056206","13.5427","Australia"
"8744","Tucows","TCX","183516752","16.49","Canada"
"8745","The Saudi Arabian Amiantit Company","2160.SR","182690463","4.10426","Saudi Arabia"
"8746","Roularta Media Group","ROU.BR","182646323","14.7406","Belgium"
"8747","NCS Multistage","NCSM","182351872","69.48","United States"
"8748","Epsilon Energy","EPSN","182347088","6.03","United States"
"8749","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"8750","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"8751","FutureFuel","FF","182033568","4.15","United States"
"8752","Quantum-Si","QSI","181922864","0.8408","United States"
"8753","J.Jill","JILL","181409008","12.17","United States"
"8754","Accelya","ACCELYA.NS","181294533","12.1099","India"
"8755","Agenus","AGEN","181240208","4.72","United States"
"8756","Springfield Properties","SPR.L","181090851","1.51979","United Kingdom"
"8757","KVH Industries","KVHI","181052576","9.25","United States"
"8758","Digia Oyj","DIGIA.HE","180880931","6.77606","Finland"
"8759","LifeMD","LFMD","180861392","3.77","United States"
"8760","Quartix Technologies","QTX.L","180722781","3.73162","United Kingdom"
"8761","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","180587282","159.302","Kuwait"
"8762","Manazel","MANAZEL.AE","180550635","0.07","United Arab Emirates"
"8763","Sagimet Biosciences","SGMT","180521504","5.54","United States"
"8764","Frontier Developments","FDEV.L","180144969","5.10214","United Kingdom"
"8765","Atlantic Lithium Limited","A11.AX","179956481","0.224524","Australia"
"8766","Leifheit","LEI.DE","179873229","19.6934","Germany"
"8767","Admicom Oyj","ADMCM.HE","179856719","35.8491","Finland"
"8768","Helloworld Travel","HLO.AX","179667026","1.09767","Australia"
"8769","FreightCar America","RAIL","179534384","9.41","United States"
"8770","Groupe SFPI","SFPI.PA","179409153","1.94575","France"
"8771","BV Financial","BVFL","179057984","20.11","United States"
"8772","Stoneridge","SRI","179011456","6.34","United States"
"8773","Al Khaleej Takaful Insurance Company","AKHI.QA","178905718","0.700824","Qatar"
"8774","L'azurde Company for Jewelry","4011.SR","178528604","3.10485","Saudi Arabia"
"8775","Bitcoin Group","ADE.DE","178419813","35.684","Germany"
"8776","Bertrandt","BDT.DE","178159946","17.6297","Germany"
"8777","Texaf","TEXF.BR","178139323","48.5849","Belgium"
"8778","Corbus Pharmaceuticals","CRBP","177719376","10.02","United States"
"8779","Marvelous","7844.T","177240456","2.92606","Japan"
"8780","Fenix Resources","FEX.AX","177204775","0.231651","Australia"
"8781","T&amp;G Global","TGG.NZ","177200537","1.44602","New Zealand"
"8782","Shalby","SHALBY.NS","177153360","1.65106","India"
"8783","Emirates Investment Bank","EIBANK.AE","176874256","17.6874","United Arab Emirates"
"8784","Heron Therapeutics","HRTX","176678144","0.9371","United States"
"8785","Kolibri Global Energy","KGEI","176662032","4.98","United States"
"8786","New Fortress Energy","NFE","176522208","0.618","United States"
"8787","Daldrup &amp; Söhne","4DS.DE","176488455","29.4811","Germany"
"8788","Gobarto","GOB.WA","176108239","6.33478","Poland"
"8789","Annehem Fastigheter","ANNE-B.ST","175985778","2.02026","Sweden"
"8790","Aimia","AIM.TO","175648456","1.96792","Canada"
"8791","CVC Limited","CVC.AX","175415440","1.50395","Australia"
"8792","Television Broadcasts (TVB)","0511.HK","175202993","0.375198","Hong Kong"
"8793","Rent the Runway","RENT","175113264","5.22","United States"
"8794","Umm Al-Qura Cement Company","3005.SR","175017320","3.18213","Saudi Arabia"
"8795","Gefran","GE.MI","175007870","12.3231","Italy"
"8796","Journey Medical","DERM","174929664","5.26","United States"
"8797","Sparta AG","SPT6.F","174769247","27.8302","Germany"
"8798","Pkp Cargo","PKP.WA","174748315","3.90177","Poland"
"8799","Kuwait Business Town Real Estate Company","KBT.KW","174654338","291.999","Kuwait"
"8800","Cheetah Mobile","CMCM","174630000","5.69","China"
"8801","SunCar Technology Group","SDA","174492848","1.7","China"
"8802","NusaTrip","NUTR","174412512","9","Indonesia"
"8803","Rhinebeck Bancorp","RBKB","174235792","15.64","United States"
"8804","Verkkokauppa.com","VERK.HE","174098719","3.86203","Finland"
"8805","Ellington Credit Company","EARN","173951904","4.63","United States"
"8806","ryde","RYDE","173947136","1.39","Singapore"
"8807","Legacy Education","LGCY","173934448","13.79","United States"
"8808","Solocal Group","LOCAL.PA","173845266","4.86439","France"
"8809","Feintool International","FTON.SW","173743617","11.8024","Switzerland"
"8810","First Investment Company K.S.C.P.","ALOLA.KW","173633937","389.332","Kuwait"
"8811","Aumann AG","AAG.DE","173325342","15.0943","Germany"
"8812","Vidhi Specialty Food","VIDHIING.NS","173252963","3.453","India"
"8813","Finance House","FH.AE","173191538","0.57","United Arab Emirates"
"8814","U.S. GoldMining","USGO","173189824","13","United States"
"8815","Inogen","INGN","172653104","6.34","United States"
"8816","Foxtons Group","FOXT.L","172612086","0.586203","United Kingdom"
"8817","Koenig &amp; Bauer","SKB.DE","172263078","10.4245","Germany"
"8818","Acme United","ACU","172207936","45.22","United States"
"8819","Al Buhaira National Insurance Company","ABNIC.AE","172202555","0.69","United Arab Emirates"
"8820","Pro-Dex","PDEX","172136000","52.77","United States"
"8821","Perfect Corp.","PERF","172124256","1.69","Taiwan"
"8822","Nano-X Imaging","NNOX","171887856","2.47","Israel"
"8823","Gesco SE","GSC1.DE","171730606","16.6274","Germany"
"8824","NOVONIX","NVX","171594128","0.735","Australia"
"8825","Injazzat Real Estate Development Company","INJAZZAT.KW","171579223","496.399","Kuwait"
"8826","AVITA Medical","RCEL","171538048","5.6","United States"
"8827","Magnora ASA","MGN.OL","171523896","2.68365","Norway"
"8828","Analogue Holdings (ATAL)","1977.HK","171518930","0.122514","Hong Kong"
"8829","MainStreet Bancshares","MNSB","171518448","23.285","United States"
"8830","Vaxart","VXRT","171403328","0.71","United States"
"8831","Al Wathba National Insurance","AWNIC.AE","171377215","0.83","United Arab Emirates"
"8832","Intred","ITD.MI","171340474","10.8019","Italy"
"8833","Intellicheck","IDN","171020048","8.45","United States"
"8834","OneWater Marine","ONEW","170952336","10.29","United States"
"8835","Grigeo AB","GRG1L.VS","170723832","1.28538","Lithuania"
"8836","Shimmick","SHIM","170713872","4.73","United States"
"8837","Devsisters","194480.KQ","170609837","15.5598","South Korea"
"8838","CI Games","CI7.F","170465379","0.836085","Poland"
"8839","Montauk Renewables","MNTK","170459536","1.19","United States"
"8840","Siljansvik AB","SIVI.ST","170151824","12.3738","Sweden"
"8841","Emak S.p.A.","EM.MI","170134568","1.04481","Italy"
"8842","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","170129874","3.4026","Oman"
"8843","Smith-Midland Corporation","SMID","170118720","32.07","United States"
"8844","lastminute.com","LMN.SW","169733683","16.001","Netherlands"
"8845","Sanara MedTech","SMTI","169681920","18.51","United States"
"8846","Arctic Fish Holding","AFISH.OL","169612815","3.76876","Iceland"
"8847","Hamat Group","HAMAT.TA","169415423","4.6233","Israel"
"8848","Byggmästare Anders J Ahlström","AJA-B.ST","169318333","5.82662","Sweden"
"8849","Mengly J. Quach Education","MJQE.KH","169194104","0.52","Cambodia"
"8850","Al Dhafra Insurance","DHAFRA.AE","169117650","1.69","United Arab Emirates"
"8851","WhiteHorse Finance","WHF","168978736","7.6","United States"
"8852","Orogen Royalties","OGN.V","168972941","2.84658","Canada"
"8853","Rico Auto Industries","RICOAUTO.NS","168971851","1.24901","India"
"8854","Rokiskio Suris AB","RSU1L.VS","168956059","5.37736","Lithuania"
"8855","Quirin Privatbank","QB7.DE","168941794","3.89151","Germany"
"8856","Cadence Capital Limited","CDM.AX","168739556","0.566655","Australia"
"8857","Oman Oil Marketing Company (oomco)","OOMS.OM","168705199","2.75325","Oman"
"8858","Selvita","SLV.WA","168540623","9.18391","Poland"
"8859","Aptitude Software Group","APTD.L","168520855","3.14813","United Kingdom"
"8860","Cartesian Therapeutics","RNAC","168332304","6.35","United States"
"8861","Lifetime Brands","LCUT","168320768","7.43","United States"
"8862","Morabaha Marina Financing Company","4082.SR","168282242","2.35595","Saudi Arabia"
"8863","Superior Group of Companies","SGC","168042560","10.7","United States"
"8864","Enad Global 7","EG7.ST","167325760","1.88848","Sweden"
"8865","MotorK","MTRK.AS","167291493","3.50236","Italy"
"8866","NRC Group ASA","NRC.OL","167187313","0.968656","Norway"
"8867","Oxford Square Capital","OXSQ","167145488","1.91","United States"
"8868","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","167064443","1.13763","Bahrain"
"8869","Camellia Plc","CAM.L","167045708","66.0835","United Kingdom"
"8870","Tingo Group","TIO","166947568","0.69","United States"
"8871","Marti Technologies","MRT","166861952","2.12","Turkey"
"8872","Pine Cliff Energy","PNE.TO","166747704","0.464748","Canada"
"8873","Entech SA","ALESE.PA","166614945","11.3208","France"
"8874","Delta Corp","DELTACORP.NS","166279554","0.620798","India"
"8875","Mercia Asset Management","MERC.L","166071797","0.390802","United Kingdom"
"8876","Yiren Digital","YRD","166044976","1.91","China"
"8877","Global Financial Investments Holding SAOG","GFIC.OM","165714290","0.828571","Oman"
"8878","Digital Bros","DIB.MI","165696493","11.6156","Italy"
"8879","Deezer","DEEZR.PA","165641210","1.33844","France"
"8880","BCB Bancorp","BCBP","165257040","9.52","United States"
"8881","Al-Deera Holding Company","ALDEERA.KW","165069094","1453.51","Kuwait"
"8882","Easy Lease Motorcycle Rental","EASYLEASE.AE","164864788","5.5","United Arab Emirates"
"8883","Kawai Musical Instruments Manufacturing","7952.T","164830479","19.1609","Japan"
"8884","Sanam Real Estate Company","SANAM.KW","164541562","746.22","Kuwait"
"8885","CBo Territoria","CBOT.PA","164252738","4.6816","France"
"8886","Adairs Limited","ADH.AX","164232215","0.919478","Australia"
"8887","Tiziana Life Sciences","TLSA","164149136","1.29","United Kingdom"
"8888","Cavotec","CCC.ST","163843831","1.53561","Switzerland"
"8889","GTL Infrastructure","GTLINFRA.NS","163686807","0.0127789","India"
"8890","Nkarta","NKTX","163255216","2.29","United States"
"8891","Quercus TFI","QRS.WA","163249888","3.22828","Poland"
"8892","Microbot Medical","MBOT","163194064","2.43","United States"
"8893","Carbios SAS","ALCRB.PA","163143870","9.66981","France"
"8894","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"8895","Dialight plc","DIA.L","162790123","4.07085","United Kingdom"
"8896","Taylor Devices","TAYD","162758304","50.56","United States"
"8897","Sport Lisboa e Benfica","SLBEN.LS","162735851","7.07547","Portugal"
"8898","AB Vilkyskiu pienine","VLP1L.VS","162667040","13.6203","Lithuania"
"8899","Methanol Chemicals Company","2001.SR","162624598","2.40925","Saudi Arabia"
"8900","Galectin Therapeutics","GALT","162593792","2.47","United States"
"8901","Dollar Industries","DOLLAR.NS","162562015","2.86624","India"
"8902","Landmark Bancorp","LARK","162550432","26.76","United States"
"8903","Miyakoshi Holdings","6620.T","162405644","4.05872","Japan"
"8904","Quipt Home Medical","QIPT","162297152","3.65","United States"
"8905","FreeCast, Inc.","CAST","162204112","3.97","United States"
"8906","Kaltura","KLTR","162121760","1.09","United States"
"8907","Dar Al-Thuraya Real Estate","THURAYA.KW","162080657","1106.35","Kuwait"
"8908","Gévelot SA","ALGEV.PA","162014172","216.981","France"
"8909","Banca Sistema S.p.A.","BST.MI","161980134","2.01415","Italy"
"8910","Kudelski SA","KUD.SW","161576755","1.65131","Switzerland"
"8911","Bahrain National Holding","BNH.BH","161175422","1.11376","Bahrain"
"8912","Hanover Bancorp","HNVR","161109536","22.4","United States"
"8913","KORE Group","KORE","161096336","9.16","United States"
"8914","Replimune","REPL","161016608","1.95","United States"
"8915","Spero Therapeutics","SPRO","160938352","2.78","United States"
"8916","Air Busan","298690.KS","160803828","1.37932","South Korea"
"8917","Modiv","MDV","160777504","15.58","United States"
"8918","Apyx Medical","APYX","160624224","3.84","United States"
"8919","Unisys","UIS","160564544","2.22","United States"
"8920","Tenaya Therapeutics","TNYA","160362176","0.739","United States"
"8921","Arctic Paper","ARP.ST","160144210","2.24352","Poland"
"8922","Tribal Group","TRB.L","159996735","0.746323","United Kingdom"
"8923","Detection Technology","DETEC.HE","159691058","10.8962","Finland"
"8924","Bisalloy Steel Group","BIS.AX","159569433","3.32153","Australia"
"8925","Quanterix","QTRX","159126528","3.39","United States"
"8926","Kelly Partners Group","KPG.AX","158772324","3.50685","Australia"
"8927","Lindsay Australia","LAU.AX","158730344","0.434792","Australia"
"8928","Jagran Prakashan","JAGRAN.NS","158562585","0.728507","India"
"8929","Rane Holdings","RANEHOLDIN.NS","158398707","11.094","India"
"8930","Nordic Mining ASA","NOM.OL","158365714","1.26613","Norway"
"8931","ECB Bancorp","ECBK","158321792","18.035","United States"
"8932","Masterflex","MZX.DE","158226134","16.4505","Germany"
"8933","Westag AG","WUG3.F","158080115","38.9151","Germany"
"8934","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","157967028","0.157967","Qatar"
"8935","MCH Group","MCHN.SW","157619766","5.09473","Switzerland"
"8936","Pharos Energy","PHAR.L","157342419","0.379946","United Kingdom"
"8937","Westwood Holdings Group","WHG","157310592","16.58","United States"
"8938","PLAID,Inc.","4165.T","157010843","3.8259","Japan"
"8939","UBM Development","UBS.VI","156845285","20.9906","Austria"
"8940","Inclusio","INCLU.BR","156825398","20.5778","Belgium"
"8941","Hooker Furnishings","HOFT","156600272","14.53","United States"
"8942","Altea Green Power S.p.A.","AGP.MI","156550709","8.58491","Italy"
"8943","Xlife Sciences","XLS.SW","156518855","27.1377","Switzerland"
"8944","Reit Azorim - H.F Living","AZRT.TA","156257327","1.59409","Israel"
"8945","Bike24 Holding","BIKE.DE","156245624","3.53774","Germany"
"8946","SKYX Platforms","SKYX","156212672","1.17","United States"
"8947","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","156148406","0.495709","Saudi Arabia"
"8948","Tillys","TLYS","156030304","5.12","United States"
"8949","Fate Therapeutics","FATE","155793040","1.34","United States"
"8950","Aemetis","AMTX","155371936","2.28","United States"
"8951","DouYu","DOYU","155330672","4.91","China"
"8952","Beeks Financial Cloud Group","BKS.L","155321451","2.27289","United Kingdom"
"8953","Molecular Partners","MOLN","154884304","4.14","Switzerland"
"8954","Imperial Petroleum","IMPP","154680048","4.27","Greece"
"8955","Vente-Unique.com","ALVU.PA","154267662","16.0377","France"
"8956","Nelco","NELCO.NS","154210161","6.75028","India"
"8957","Immunic","IMUX","153948480","1.18","United States"
"8958","BICO Group","BICO.ST","153724456","2.17817","Sweden"
"8959","Oramed Pharmaceuticals","ORMP","153695488","3.8","United States"
"8960","First Guaranty Bancshares","FGBI","153670096","9.73","United States"
"8961","Precia S.A.","ALPM.PA","153649153","28.4198","France"
"8962","Serviceware","SJJ.DE","153537728","14.6226","Germany"
"8963","Humacyte","HUMA","153437408","0.6911","United States"
"8964","Heidelberg Pharma","HPHA.DE","153373115","3.2783","Germany"
"8965","Curatis","CURN.SW","152994472","29.6979","Switzerland"
"8966","Innate Pharma","IPHA","152941568","1.63","France"
"8967","Sanok Rubber Company","SNK.WA","152898023","6.06695","Poland"
"8968","ChargePoint","CHPT","152845648","6.26","United States"
"8969","Owlet, Inc.","OWLT","152629744","5.42","United States"
"8970","KLab","3656.T","152572494","1.957","Japan"
"8971","Navkar Corp","NAVKARCORP.NS","152520246","1.01329","India"
"8972","Amadeus Fire","AAD.DE","152459124","28.066","Germany"
"8973","Baozun","BZUN","152236512","2.62","China"
"8974","Astec Lifesciences","ASTEC.NS","152094424","6.82599","India"
"8975","AMC Robotics Corporation","AMCI","152066928","6.73","United States"
"8976","Almawave","AIW.MI","152021175","5.07032","Italy"
"8977","Douglas Elliman","DOUG","151880432","1.71","United States"
"8978","Omaxe","OMAXE.NS","151490715","0.828268","India"
"8979","Merkur PrivatBank","MBK.DE","151355398","19.4575","Germany"
"8980","Finbar Group Limited","FRI.AX","151290504","0.555963","Australia"
"8981","Silver One Resources","SVE.V","151250910","0.42844","Canada"
"8982","Easy Software","ESY.HM","151175209","23.467","Germany"
"8983","Archosaur Games","9990.HK","151168127","0.188875","China"
"8984","Nekkar ASA","NKR.OL","151029354","1.55091","Norway"
"8985","vTv Therapeutics","VTVT","150968608","38.33","United States"
"8986","Focusrite","TUNE.L","150508594","2.59178","United Kingdom"
"8987","Eurocell","ECEL.L","150496414","1.52657","United Kingdom"
"8988","Laramide Resources","LAM.TO","150365553","0.530103","Canada"
"8989","Macfarlane Group","MACF.L","150348799","0.963436","United Kingdom"
"8990","Nicolás Correa","NEA.MC","149802143","12.3231","Spain"
"8991","Kulmbacher Brauerei","KUL.MU","149773587","44.5755","Germany"
"8992","Synlait Milk","SML.NZ","149526752","0.24789","New Zealand"
"8993","Sogeclair","ALSOG.PA","149517502","48.9387","France"
"8994","AL KHALEEJ Investment","KICO.AE","149509933","1.42","United Arab Emirates"
"8995","Baazeem Trading Company","4051.SR","149492300","1.47647","Saudi Arabia"
"8996","Zahrat Al Waha For Trading Company","3007.SR","149312404","0.663611","Saudi Arabia"
"8997","Heliad AG","A7A.DE","149310549","16.5684","Germany"
"8998","FDM Group","FDM.L","148217245","1.35559","United Kingdom"
"8999","OPTiM","3694.T","148149107","2.7184","Japan"
"9000","Al Anwar Investments SAOG","AAIC.OM","148113276","0.496104","Oman"
"9001","Allianz Saudi Fransi Cooperative Insurance","8040.SR","147920597","2.48654","Saudi Arabia"
"9002","Aquafil","ECNL.MI","147492681","1.70991","Italy"
"9003","Castings P.L.C.","CGS.L","147489680","3.39238","United Kingdom"
"9004","Empire Energy Group","EEG.AX","147437477","0.119432","Australia"
"9005","Bellevue Group","BBN.SW","147293949","11.0087","Switzerland"
"9006","Audinate Group","AD8.AX","147262580","1.7463","Australia"
"9007","Wendt India","WENDT.NS","147151047","73.5755","India"
"9008","Motorpoint Group","MOTR.L","147129632","1.79118","United Kingdom"
"9009","SunPower","SPWR","147035072","1.23","United States"
"9010","Euroapi","EAPI.PA","146598351","1.54009","France"
"9011","Al Jouf Cement Company","3091.SR","146296854","1.34588","Saudi Arabia"
"9012","Umm Al Qaiwain General Investment","QIC.AE","146267353","0.4","United Arab Emirates"
"9013","Nusantara Pelabuhan Handal","PORT.JK","146200142","0.0519556","Indonesia"
"9014","Southern Petrochemical Industries Corp","SPIC.NS","146188396","0.717875","India"
"9015","Grammer AG","GMM.DE","145914322","9.78774","Germany"
"9016","HireQuest","HQI","145895840","10.38","United States"
"9017","Genovis AB","GENO.ST","145335271","2.19996","Sweden"
"9018","Seritage Growth Properties","SRG","145317488","2.58","United States"
"9019","Valens Semiconductor","VLN","145303936","1.38","Israel"
"9020","Bahrain Duty Free Shop Complex","DUTYF.BH","145252446","1.35243","Bahrain"
"9021","Piquadro","PQ.MI","145045653","3.06604","Italy"
"9022","Dominion Hosting","DHH.MI","144799021","25.9434","Italy"
"9023","GoPro","GPRO","144380848","0.8795","United States"
"9024","Grange Resources","GRR.AX","144361090","0.124735","Australia"
"9025","Jubilee Metals Group","JLP.L","144337482","0.0447794","United Kingdom"
"9026","ACRES Commercial Realty","ACR","144110768","19.78","United States"
"9027","Micro Systemation","MSAB-B.ST","144014119","7.79786","Sweden"
"9028","Orion Properties","ONL","143211776","2.52","United States"
"9029","Carnarvon Energy","CVN.AX","142823962","0.0798306","Australia"
"9030","Nyxoah","NYXH","142776064","3.27","Belgium"
"9031","Klil Industries","KLIL.TA","142675329","64.3213","Israel"
"9032","Sloman Neptun","NEP.HM","142610200","71.3443","Germany"
"9033","Fortinova Fastigheter AB","FNOVA-B.ST","142566542","2.77717","Sweden"
"9034","CALIDA Holding","CALN.SW","142238097","20.3533","Switzerland"
"9035","Knaus Tabbert AG","KTA.DE","142197822","13.7028","Germany"
"9036","Mayne Pharma Group","MYX.AX","142168758","1.74986","Australia"
"9037","SB Financial Group","SBFG","141994320","22.53","United States"
"9038","EcoSynthetix","ECO.TO","141964522","2.40362","Canada"
"9039","Lake Resources NL","LKE.AX","141907598","0.0591602","Australia"
"9040","Apex Frozen Foods","APEX.NS","141850213","4.53921","India"
"9041","SIG plc","SHI.L","141780887","0.122126","United Kingdom"
"9042","Huhtamaki India","HUHTAMAKI.NS","141673579","1.87593","India"
"9043","Saudi Printing and Packaging Company","4270.SR","141633589","2.17206","Saudi Arabia"
"9044","Digimarc","DMRC","141397040","6.4","United States"
"9045","Sangoma Technologies","SANG","141172160","4.25","Canada"
"9046","Al Omaniya Financial Services","AOFS.OM","140913574","0.446753","Oman"
"9047","Syrah Resources Limited","SYR.AX","140912098","0.081969","Australia"
"9048","Gulf Union Alahlia Cooperative Insurance","8120.SR","140661931","3.06487","Saudi Arabia"
"9049","Global Cord Blood","CORBF","140610448","1.05","Hong Kong"
"9050","EKF Diagnostics","EKF.L","140362450","0.325668","United Kingdom"
"9051","Commercial Vehicle Group (CVG)","CVGI","139990224","4.09","United States"
"9052","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","139706288","1047.95","Kuwait"
"9053","Guerbet","GBT.PA","139705530","11.0849","France"
"9054","Richmond Mutual Bancorporation","RMBI","139658528","14.3","United States"
"9055","Innoviz Technologies","INVZ","139611936","0.6508","Israel"
"9056","TON Strategy Co.","TONX","139453616","2.36","United States"
"9057","Clipper Realty","CLPR","139281728","3.28","United States"
"9058","Alligator Energy","AGE.AX","139154432","0.031362","Australia"
"9059","Alan Allman Associates","AAA.PA","139143530","3.06604","France"
"9060","Eleco","ELCO.L","138918252","1.66905","United Kingdom"
"9061","Record Financial Group","REC.L","138916656","0.719184","United Kingdom"
"9062","Devolver Digital","DEVO.L","138904118","0.298529","United States"
"9063","ReposiTrak","TRAK","138892032","7.63","United States"
"9064","Bloober Team","6BO.SG","138655077","6.58019","Poland"
