"Rank","Name","Symbol","marketcap","price (USD)","country"
"9994","SHW AG","SW10.HM","45235161","7.02823","Germany"
"9995","Rallybio","RLYB","45226724","8.55","United States"
"9996","Gold Hydrogen Limited","GHY.AX","45201068","0.250485","Australia"
"9997","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"9998","Sequans Communications","SQNS","45108428","2.82","France"
"9999","Pyxis Tankers","PXS","45107864","4.39","Greece"
"10000","Müller - Die lila Logistik","MLL.DE","45104642","5.66944","Germany"
"10001","FingerTango","6860.HK","45066362","0.0234955","China"
"10002","AS Ekspress Grupp","EEG1T.TL","44964073","1.4525","Estonia"
"10003","Hydrogen-Refueling-Solutions","ALHRS.PA","44754172","2.24201","France"
"10004","Acanthe Développement","ACAN.PA","44549168","0.269415","France"
"10005","Touax SCA","TOUP.PA","44392265","6.36395","France"
"10006","InterCure","INCR","44291884","0.81","Israel"
"10007","Al Abraaj Restaurants Group","ABRAAJ.BH","44272968","2.65252","Bahrain"
"10008","Delticom AG","DEX.DE","44215997","3.02214","Germany"
"10009","Sýn hf.","SYN.IC","44197684","0.178469","Iceland"
"10010","Fujairah Cement Industries","FCI.AE","44190019","0.12","United Arab Emirates"
"10011","KMD Brands","KMD.NZ","44111803","0.0371791","New Zealand"
"10012","Avant Technologies Inc.","AVAI","44102472","0.319","United States"
"10013","Actinium Pharmaceuticals","ATNM","43924992","1.4","United States"
"10014","Steel &amp; Tube Holdings","STU.NZ","43889630","0.239009","New Zealand"
"10015","Bahrain Cinema Company","CINECO.BH","43832068","0.405836","Bahrain"
"10016","Sino-Entertainment Technology","6933.HK","43722279","0.102154","China"
"10017","Sharqiyah Desalination Company SAOG","SHRQ.OM","43693434","0.446753","Oman"
"10018","Orapi SA","ORAP.PA","43596174","6.69206","France"
"10019","INMA Holding Company","IHGS.QA","43566008","0.769231","Qatar"
"10020","freelancer.com","FLN.AX","43565410","0.0966156","Australia"
"10021","Century Casinos","CNTY","43284232","1.47","United States"
"10022","Qatar Cinema and Film Distribution Company","QCFS.QA","43206346","0.687912","Qatar"
"10023","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"10024","Duro Felguera","MDF.MC","43101423","0.200305","Spain"
"10025","Orient Paper Mills","ORIENTPPR.NS","42878330","0.202079","India"
"10026","Mauna Kea Technologies","ALMKT.PA","42719073","0.221155","France"
"10027","Live Ventures","LIVE","42696016","13.9","United States"
"10028","Atara Biotherapeutics","ATRA","42362628","5.18","United States"
"10029","Tessellis","TSL.MI","42278975","0.0969896","Italy"
"10030","Asphere Innovations","AS.BK","42067884","0.0842627","Thailand"
"10031","Muscat City Desalination Company","MCDE.OM","42018810","0.27013","Oman"
"10032","edding AG","EDD3.F","41988461","39.1238","Germany"
"10033","FORTEC Elektronik AG","FEV.DE","41691780","12.8265","Germany"
"10034","Destination XL","DXLG","41645028","0.7598","United States"
"10035","Beam Global","BEEM","41639860","1.97","United States"
"10036","PAL Next AG","PAL.DE","41606279","1.21823","Germany"
"10037","Dierig Holding AG","DIE.DE","41574104","10.1324","Germany"
"10038","GBK Beteiligungen AG","GBQ.HM","41510485","6.1497","Germany"
"10039","Offerpad","OPAD","41243544","0.8722","United States"
"10040","Barfresh Food Group","BRFH","41083480","2.551","United States"
"10041","Arrive AI","ARAI","41053768","0.8601","United States"
"10042","Koss","KOSS","40989676","4.33","United States"
"10043","Kartoon Studios","TOON","40849260","0.7251","United States"
"10044","LightInTheBox Holding","LITB","40759540","2.23","Singapore"
"10045","Bioceres Crop Solutions","BIOX","40727300","0.6382","Argentina"
"10046","Eco Wave Power Global","WAVE","40707632","6.98","Israel"
"10047","Kayak Inc","3904.T","40694273","2.64102","Japan"
"10048","Reading International","RDI","40570740","1.16","United States"
"10049","Ekso Bionics","EKSO","40551276","11.38","United States"
"10050","RATH Aktiengesellschaft","RAT.VI","40412324","26.9416","Austria"
"10051","Mayar Holding Company","9568.SR","39986502","0.333307","Saudi Arabia"
"10052","Cytosorbents","CTSO","39629516","0.631","United States"
"10053","Palatin Technologies","PTN","39564344","22.325","United States"
"10054","Techstep ASA","TECH.OL","39557671","1.13457","Norway"
"10055","3i Infotech","3IINFOLTD.NS","39532105","0.190456","India"
"10056","Mentice AB","MNTC.ST","39495671","1.40425","Sweden"
"10057","People Can Fly","PCF.WA","39487143","0.926705","Poland"
"10058","TechPrecision","TPCS","39451028","3.94","United States"
"10059","Al Maha Ceramics","AMCI.OM","39428572","0.716883","Oman"
"10060","Al Faleh Educational Holding","FALH.QA","39428570","0.164286","Qatar"
"10061","Latch","LTCH","39421872","0.24","United States"
"10062","Stock3 AG","BOG.DE","39358089","35.1411","Germany"
"10063","Talphera","TLPH","39344164","0.7861","United States"
"10064","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10065","Veru","VERU","39162780","2.44","United States"
"10066","tinyBuild","8Z3.F","39157724","0.0995666","United States"
"10067","Metal and Recycling Company K.S.C.","MRC.KW","38948652","432.338","Kuwait"
"10068","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","38853411","341.319","Kuwait"
"10069","Oman Chlorine","OCHL.OM","38819086","0.542857","Oman"
"10070","Balco Group","BALCO.ST","38818846","1.68619","Sweden"
"10071","Orion Energy Systems","OESX","38502208","9.5","United States"
"10072","Kuwait Hotels Company K.S.C.P.","KHOT.KW","38421405","617.625","Kuwait"
"10073","Qatar Oman Investment Company","QOIS.QA","38421155","0.213462","Qatar"
"10074","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10075","Culp","CULP","38114984","3.01","United States"
"10076","Berentzen-Gruppe","BEZ.DE","38072124","4.05295","Germany"
"10077","INmune Bio","INMB","38016916","1.43","United States"
"10078","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","37835312","344.57","Kuwait"
"10079","HWA AG","H9W.DE","37834962","3.86553","Germany"
"10080","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10081","AiRWA Inc.","YYAI","37717476","0.895","United States"
"10082","Phnom Penh SEZ","PPSP.KH","37582937","0.52","Cambodia"
"10083","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37564241","0.363636","Oman"
"10084","Energys Group","ENGS","37504100","1.2","United Kingdom"
"10085","Westport Fuel Systems","WPRT","37416264","2.155","Canada"
"10086","Pixelworks","PXLW","37340588","5.87","United States"
"10087","The Energy House Holding Company","ENERGYH.KW","37282550","822.417","Kuwait"
"10088","Palms Agro Production Company","PAPCO.KW","37243311","711.894","Kuwait"
"10089","geechs","7060.T","37219041","3.66355","Japan"
"10090","reAlpha Tech","AIRE","36813228","0.2792","United States"
"10091","Söktas Tekstil","SKTAS.IS","36730659","0.0734613","Turkey"
"10092","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10093","CervoMed","CRVO","36479352","3.94","United States"
"10094","genOway","ALGEN.PA","36134238","2.92843","France"
"10095","U.S. Global Investors","GROW","36063328","2.82","United States"
"10096","GoHealth","GOCO","36057668","1.25","United States"
"10097","Sow Good","SOWG","36036000","0.1198","United States"
"10098","PermRock Royalty Trust","PRT","36010568","2.96","United States"
"10099","Forsee Power","FORSE.PA","35917580","0.307137","France"
"10100","Beasley Broadcast Group","BBGI","35638436","19.73","United States"
"10101","Ekttitab Holding Company K.S.C","EKTTITAB.KW","35525829","111.498","Kuwait"
"10102","Senti Biosciences","SNTI","35504724","1.14","United States"
"10103","The National Detergent Company SAOG","NDTI.OM","35324676","1.76623","Oman"
"10104","Kuwait Real Estate Holding Company","ALAQARIA.KW","35163583","186.913","Kuwait"
"10105","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10106","Raydan Food","6012.SR","35043981","4.79162","Saudi Arabia"
"10107","Hunyvers","ALHUN.PA","35042383","9.07813","France"
"10108","Gala Incorporated","4777.T","34985413","1.24837","Japan"
"10109","Lavoro","LVRO","34951524","0.304","Brazil"
"10110","SolarMax Technology","SMXT","34832512","0.6121","United States"
"10111","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10112","Imugene","IMU.AX","34733217","0.0966156","Australia"
"10113","Boundless Bio","BOLD","34731240","1.55","United States"
"10114","India Globalization Capital","IGC","34677428","0.351","United States"
"10115","Softing AG","SYT.DE","34531881","3.47897","Germany"
"10116","LianBio","LIAN","34472096","0.319","United States"
"10117","Majan University College","BACS.OM","34457144","0.348052","Oman"
"10118","TransAct Technologies","TACT","34425532","3.35","United States"
"10119","illumin","ILLM.TO","34393140","0.666023","Canada"
"10120","Momentus Inc.","MNTS","34299036","5.55","United States"
"10121","DATRON AG","DAR.DE","34081978","8.60958","Germany"
"10122","LivePerson","LPSN","33991160","2.82","United States"
"10123","Rave Restaurant Group","RAVE","33965648","2.39","United States"
"10124","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10125","Rockwell Medical","RMTI","33868860","0.8595","United States"
"10126","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10127","Graines Voltz","GRVO.PA","33811841","22.8417","France"
"10128","Celularity","CELU","33740212","1.17","United States"
"10129","Natuzzi","NTZ","33594556","3.05","Italy"
"10130","Beamr Imaging","BMR","33389190","2.15","Israel"
"10131","Barka Desalination Company","BRDE.OM","33347377","0.441558","Oman"
"10132","Dare Bioscience","DARE","33050070","2.27","United States"
"10133","Laser Photonics","LASE","32930750","1.01","United States"
"10134","Lilium","LILM","32897334","0.052","Germany"
"10135","Delignit AG","DLX.DE","32873502","3.20956","Germany"
"10136","IT Link SA","ALITL.PA","32869346","19.2691","France"
"10137","Spencer's Retail","SPENCERS.NS","32798829","0.364383","India"
"10138","Snail Inc","SNAL","32750746","0.7684","China"
"10139","Usio","USIO","32740524","1.18","United States"
"10140","Halloren Schokoladenfabrik","H2RB.HM","32670609","5.52887","Germany"
"10141","Laird Superfood","LSF","32666402","2.99","United States"
"10142","Ourgame International","6899.HK","32617650","0.0302632","China"
"10143","Nacon","NACON.PA","32549100","0.2987","France"
"10144","Katapult Holdings","KPLT","32450044","6.81","United States"
"10145","Norse Atlantic ASA","NORSE.OL","32381376","0.199169","Norway"
"10146","SAF Tehnika A/S","SAF1R.RG","32356419","10.8938","Latvia"
"10147","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","32315758","44.5121","Austria"
"10148","MariMed","MRMD","32228504","0.081","United States"
"10149","United Cooperative Assurance Company","8190.SR","32104099","0.802602","Saudi Arabia"
"10150","Oman Chromite Company","OCCI.OM","32057144","8.83117","Oman"
"10151","Aeria","3758.T","31895166","1.57458","Japan"
"10152","Pioneer Power Solutions","PPSI","31846282","2.87","United States"
"10153","ESS Tech","GWH","31832210","1.14","United States"
"10154","CROOZ","2138.T","31630709","3.30598","Japan"
"10155","Elbstein AG","EBS.HM","31627036","1.05423","Germany"
"10156","Skye Bioscience","SKYE","31614194","0.9","United States"
"10157","Myomo","MYO","31552648","0.8193","United States"
"10158","Ebusco Holding","EBUS.AS","31471117","0.387724","Netherlands"
"10159","Reitar Logtech Holdings","RITR","31459160","0.5038","Hong Kong"
"10160","Shankara Building","SHANKARA.NS","31429093","1.29608","India"
"10161","Murano Global Investments","MRNO","31305892","0.3947","United Kingdom"
"10162","Enviva","EVA","31273630","0.4198","United States"
"10163","Al Jazeira Services Co. SAOG","AJSS.OM","31269820","0.72987","Oman"
"10164","Adval Tech","ADVN.SW","31260592","42.8227","Switzerland"
"10165","Solidion Technology","STI","31137650","4.02","United States"
"10166","BioXcel Therapeutics","BTAI","31135774","1.15","United States"
"10167","Inuvo","INUV","31045958","2.11","United States"
"10168","Sunrise New Energy","EPOW","31022128","0.801","China"
"10169","TOP Financial Group Limited","TOP","30951950","0.835","Hong Kong"
"10170","Mobix Labs","MOBX","30841400","2.93","United States"
"10171","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","30692723","0.25","Oman"
"10172","Gulf General Cooperative Insurance Company","8260.SR","30557556","1.01859","Saudi Arabia"
"10173","Crown Crafts","CRWS","30488692","2.85","United States"
"10174","Adler Group","ADJ.DE","30460207","0.20089","Luxembourg"
"10175","Maisons du Monde","MDM.PA","30454807","0.789505","France"
"10176","Tose Software","4728.T","30430326","4.01485","Japan"
"10177","Dhofar Tourism","DTCS.OM","30416416","2.14805","Oman"
"10178","Outlook Therapeutics","OTLK","30359048","0.2902","United States"
"10179","Warimpex Finanz- und Beteiligungs AG","WXF.VI","30308280","0.582172","Austria"
"10180","Netgem","ALNTG.PA","30262524","0.904299","France"
"10181","CS Diagnostics","CSDX","30249058","0.121","Germany"
"10182","Harvard Bioscience","HBIO","30173352","6.69","United States"
"10183","Lantern Pharma","LTRN","30162588","2.68","United States"
"10184","Longeveron","LGVN","30159572","1.03","United States"
"10185","Arco Vara AS","ARC1T.TL","30110325","1.73363","Estonia"
"10186","Milestone Scientific","MLSS","30061468","0.34","United States"
"10187","ecotel communication","E4C.DE","29881055","8.43388","Germany"
"10188","Workhorse Group","WKHS","29782094","2.85","United States"
"10189","Reliance Communications","RCOM.NS","29774212","0.0107705","India"
"10190","Shoe Zone","SHOE.L","29636023","0.6411","United Kingdom"
"10191","SolarBank","SUUN","29384660","0.631","Canada"
"10192","Old Market Capital Corporation","OMCC","29315410","4.3","United States"
"10193","Phaos Technology Holdings","POAS","29196444","2.13","Singapore"
"10194","Kyntra Bio","KYNB","29096686","7.19","United States"
"10195","NanoViricides","NNVC","28937300","1.34","United States"
"10196","Neonode","NEON","28866630","1.72","Sweden"
"10197","Cryo-Cell","CCEL","28837440","3.58","United States"
"10198","EZGO Technologies","EZGO","28568244","1.3679","China"
"10199","Energy Focus","EFOI","28442014","4.51","United States"
"10200","Cel-Sci","CVM","28249610","3.34","United States"
"10201","Lulu's Fashion Lounge","LVLU","28026572","9.81","United States"
"10202","Fun Yours Technology","6482.TWO","28005253","0.978026","Taiwan"
"10203","COSOL Limited","COS.AX","28002485","0.153869","Australia"
"10204","System1","SST","27994200","2.8","United States"
"10205","TELA Bio","TELA","27940362","0.6245","United States"
"10206","Flux Power","FLUX","27742176","1.3","United States"
"10207","Ohmyhome","OMH","27713858","1.08","Singapore"
"10208","Aytu BioScience","AYTU","27584344","2.57","United States"
"10209","AEON Biopharma","AEON","27580336","1.09","United States"
"10210","Proximar Seafood","PROXI.OL","27579534","0.0526958","Norway"
"10211","Buzzfeed","BZFD","27483798","0.7302","United States"
"10212","Farmer Brothers","FARM","27431102","1.25","United States"
"10213","Jasper Therapeutics","JSPR","27411686","0.9791","United States"
"10214","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","27397913","20.2647","Germany"
"10215","AB INVL Baltic Farmland","INL1L.VS","27228854","8.43388","Lithuania"
"10216","BeLive Holdings","BLIV","27162004","2.5","Singapore"
"10217","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10218","Maxeon Solar Technologies","MAXN","27092416","1.6","Singapore"
"10219","Hepsor AS","HPR1T.TL","26948144","6.88767","Estonia"
"10220","DF Deutsche Forfait AG","DFTK.DE","26804974","2.25489","Germany"
"10221","Nippon Ichi Software","3851.T","26760172","5.28832","Japan"
"10222","Neuphoria Therapeutics","NEUP","26577112","4.93","United States"
"10223","YOC AG","YOC.DE","26551065","7.63734","Germany"
"10224","Tempest Therapeutics","TPST","26536466","1.85","United States"
"10225","Zoom Telephonics","MINM","26534076","3.61","United States"
"10226","INTERSHOP Communications","ISHA.DE","26424742","1.39393","Germany"
"10227","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10228","NaaS Technology","NAAS","26280338","2.18","China"
"10229","Dragonfly Energy","DFLI","26241372","2.16","United States"
"10230","Al Sharqiya Investment Holdings Company","SIHC.OM","26181819","0.290909","Oman"
"10231","Hoftex Group AG","NBH.MU","26149327","4.80262","Germany"
"10232","Primech Holdings","PMEC","26124232","0.68","Singapore"
"10233","Orion Digital Corp.","ORIO","25952050","1.07","Canada"
"10234","LakeShore Biopharma","LSB","25840356","0.627","China"
"10235","Atlas Critical Minerals","ATCX","25836796","5.17","Brazil"
"10236","Urban One","UONE","25757218","5.705","United States"
"10237","Schlatter Industries AG","STRN.SW","25624325","23.1956","Switzerland"
"10238","Inspira Technologies","IINN","25576668","0.5869","Israel"
"10239","Barinthus Biotherapeutics","BRNS","25538726","0.6252","United Kingdom"
"10240","Edia","3935.T","25349779","4.27833","Japan"
"10241","Nectar Lifesciences","NECLIFE.NS","25314519","0.130312","India"
"10242","Natural Health Trends","NHTC","25133098","2.93","United States"
"10243","VolitionRx","VNRX","24992494","0.1577","United States"
"10244","Femasys","FEMY","24772260","0.4102","United States"
"10245","GEE Group","JOB","24751286","0.225","United States"
"10246","National Gas Company SAOG","NGCI.OM","24727273","0.290909","Oman"
"10247","Zenvia","ZENV","24648802","0.4689","Brazil"
"10248","Curis","CRIS","24558910","0.6143","United States"
"10249","iomart Group","IOM.L","24529271","0.215949","United Kingdom"
"10250","TherapeuticsMD","TXMD","24421902","2.11","United States"
"10251","A.S. Création Tapeten","ACWN.DE","24376772","8.84386","Germany"
"10252","Muehlhan AG","M4N.HM","24263941","1.74534","Germany"
"10253","SPI Energy","SPI","24207974","0.766","United States"
"10254","Bahrain Flour Mills Company","BFM.BH","24042077","0.530504","Bahrain"
"10255","Serina Therapeutics","SER","24012610","1.95","United States"
"10256","VistaGen Therapeutics","VTGN","23867278","0.6024","United States"
"10257","BoomBit","BBT.WA","23700475","1.73757","Poland"
"10258","Wolftank-Adisa Holding","WOLF.VI","23667788","4.48113","Austria"
"10259","WiMi Hologram Cloud","WIMI","23534462","1.83","China"
"10260","YanGuFang International Group","YGF","23462400","0.7332","China"
"10261","Radio City","RADIOCITY.NS","23416698","0.0666489","India"
"10262","U10 Corp","ALU10.PA","23393448","1.3705","France"
"10263","TENDA","4198.T","23390517","3.52554","Japan"
"10264","q.beyond","QBY.DE","23348622","0.937097","Germany"
"10265","STS Group","SF3.DE","23270470","3.60782","Germany"
"10266","Quest Resource Holding","QRHC","23265326","1.11","United States"
"10267","Turbo Energy","TURB","23193080","1.93","Spain"
"10268","Performance Shipping","PSHG","22999492","1.85","Greece"
"10269","Cyngn","CYN","22997996","1.69","United States"
"10270","CAVE Interactive","3760.T","22983470","3.81411","Japan"
"10271","Perpetuals.com","PDC","22940294","7.52","Japan"
"10272","SM Wirtschaftsberatungs AG","SMWN.DE","22750850","5.71629","Germany"
"10273","Nok Air","NOKPF","22748040","0.0061","Thailand"
"10274","J-Long Group","JL","22457360","5.97","Hong Kong"
"10275","Artmarket.com","PRC.PA","22439223","3.37355","France"
"10276","GenSight Biologics","SIGHT.PA","22384461","0.0954668","France"
"10277","Quince Therapeutics","QNCX","22332090","1.37","United States"
"10278","NJ Holdings","9421.T","22212639","4.19678","Japan"
"10279","authID","AUID","22101508","1.37","United States"
"10280","AS Amber Latvijas balzams","BAL1R.RG","21954141","2.92843","Latvia"
"10281","Innovatec","INC.MI","21827169","0.226309","Italy"
"10282","Sporting Clube de Braga","SCB.LS","21646949","18.0391","Portugal"
"10283","Netel Holding","NETEL.ST","21646798","0.446217","Sweden"
"10284","180 Life Sciences","ATNF","21620372","3.58","United States"
"10285","MAG Interactive","MAGI.ST","21604880","0.815443","Sweden"
"10286","VYNE Therapeutics","VYNE","21570090","0.6473","United States"
"10287","Nordecon AS","NCN1T.TL","21400371","0.695795","Estonia"
"10288","Cliq Digital AG","CLIQ.DE","21271304","3.63125","Germany"
"10289","SIMPPLE","SPPL","21236022","2.17","Singapore"
"10290","Greenidge Generation Holdings","GREE","21097894","1.3","United States"
"10291","Pyramid AG","M3B.DE","21076423","0.91367","Germany"
"10292","AppTech Payments","APCX","21021542","0.519","United States"
"10293","Yuke's","4334.T","21018838","2.49674","Japan"
"10294","Ashford Hospitality Trust","AHT","20746722","3.1","United States"
"10295","Harte Hanks","HHS","20724352","2.795","United States"
"10296","Rocky Mountain Chocolate Factory","RMCF","20625536","2.21","United States"
"10297","AltPlus","3672.T","20537829","0.244655","Japan"
"10298","XOS","XOS","20407816","1.7","United States"
"10299","bet-at-home.com","ACX.DE","20387303","2.905","Germany"
"10300","Games Operators","GOP.WA","20324093","3.69579","Poland"
"10301","Cocrystal Pharma","COCP","20265066","1.47","United States"
"10302","Ultimate Games","ULG.WA","20194442","3.86127","Poland"
"10303","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10304","Passat SA","PSAT.PA","19993730","5.08455","France"
"10305","Starbreeze","STAR-B.ST","19993617","0.0121015","Sweden"
"10306","Austin Gold","AUST","19717922","1.44","United States"
"10307","Passage Bio","PASG","19663882","6.13","United States"
"10308","Upland Software","UPLD","19643982","0.669","United States"
"10309","Retractable Technologies","RVP","19641770","0.6561","United States"
"10310","Lipocine","LPCN","19420778","2.42","United States"
"10311","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10312","Mixed Martial Arts Group Limited (MMA)","MMA","19301204","0.7288","Australia"
"10313","Citius Pharmaceuticals","CTXR","19241490","0.8599","United States"
"10314","Borealis Foods","BRLS","19209660","0.895","Canada"
"10315","Mobcast","3664.T","19114342","0.225836","Japan"
"10316","Motorsport Gaming","MSGM","19094976","3.76","United States"
"10317","Forever Entertainment","8FE.SG","18874029","0.681738","Poland"
"10318","EMB Mission Bound AB (publ)","EMB.ST","18873826","0.0635438","Sweden"
"10319","Leslie's","LESL","18726316","2.01","United States"
"10320","Smith Micro Software","SMSI","18678190","0.725","United States"
"10321","Auga Group AB","AUG1L.VS","18634835","0.0796533","Lithuania"
"10322","Lead Real Estate","LRE","18443850","1.352","Japan"
"10323","KAP AG","IUR.F","18288394","2.35446","Germany"
"10324","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10325","Semilux International","SELX","18195960","0.4197","Taiwan"
"10326","ParaZero Technologies","PRZO","18174320","0.7352","Israel"
"10327","United Gulf Investment Corporation","UGIC.BH","18037135","0.96817","Bahrain"
"10328","Biosynex","ALBIO.PA","18006576","0.976924","France"
"10329","UBAR Hotels & Resorts SAOG","UBAR.OM","18005728","0.327273","Oman"
"10330","Geratherm Medical","GME.DE","18003896","3.3267","Germany"
"10331","Wellgistics Health","WGRX","17941702","0.141","United States"
"10332","Dolphin Entertainment","DLPN","17884290","1.44","United States"
"10333","SeaStar Medical","ICU","17811986","4.46","United States"
"10334","Rail Vision","RVSN","17778952","8.11","Israel"
"10335","Muscat Insurance","MCTI.OM","17754620","1.61039","Oman"
"10336","Trio Petroleum","TPET","17552568","0.5189","United States"
"10337","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10338","DAVIDsTEA","DTEAF","17464424","0.573","Canada"
"10339","SurgePays","SURG","17359230","0.691","United States"
"10340","Burgundy Diamond Mines","BDM.AX","17297008","0.0121664","Australia"
"10341","Reborn Coffee","REBN","17283672","2.35","United States"
"10342","Verimatrix","VMX.PA","17280266","0.197962","France"
"10343","Farmmi","FAMI","17269012","1.25","China"
"10344","All in! Games","ALG.WA","17186270","0.227263","Poland"
"10345","Zee Learn","ZEELEARN.NS","17089884","0.0522527","India"
"10346","Cyabra, Inc.","CYAB","16991440","1.23","United States"
"10347","FORIS AG","FRS.DE","16911509","3.70153","Germany"
"10348","Milkfood Limited","MLKFOOD.BO","16910698","0.693682","India"
"10349","KPS AG","KSC.DE","16872034","0.40998","Germany"
"10350","Guardforce AI","GFAI","16853352","0.5393","Singapore"
"10351","Genenta Science","GNTA","16843988","0.714","Italy"
"10352","Scienture Holdings","SCNX","16829284","0.4142","United States"
"10353","Know Labs","KNW","16795408","2.24","United States"
"10354","Camber Energy","CEI","16771320","0.0954","United States"
"10355","Alligator Bioscience AB","ATORX.ST","16686893","0.026567","Sweden"
"10356","Neo-Concept International Group","NCI","16457089","0.8701","Hong Kong"
"10357","REE Automotive","REE","16391260","0.572","Israel"
"10358","Forgame","0484.HK","16337782","0.0970465","China"
"10359","Scandinavian Enviro Systems","SES.ST","16264935","0.0148434","Sweden"
"10360","Trigon Metals","TM.V","16232204","0.296321","Canada"
"10361","SODITECH","ALSEC.PA","16150784","7.09851","France"
"10362","Bullfrog AI","BFRG","16124614","0.8741","United States"
"10363","Appirits","4174.T","15838532","3.92076","Japan"
"10364","Regentis Biomaterials","RGNT","15823000","3.055","Israel"
"10365","Top Ships","TOPS","15802811","2.91","Greece"
"10366","Movano","MOVE","15781472","13.82","United States"
"10367","GigaMedia","GIGM","15745014","1.4246","Taiwan"
"10368","Swvl Holdings","SWVL","15743664","1.58","United Arab Emirates"
"10369","Psychemedics","PMD","15738209","2.67","United States"
"10370","Perfect Moment","PMNT","15720533","0.3354","United Kingdom"
"10371","PopReach","INIK.V","15697783","0.0438994","Canada"
"10372","Pineapple Financial","PAPL","15663626","0.6004","Canada"
"10373","Omani Packaging Company","OPCI.OM","15586063","0.480519","Oman"
"10374","National Biscuit Industries","NBII.OM","15327273","15.3273","Oman"
"10375","Hoth Therapeutics","HOTH","15265773","0.7981","United States"
"10376","Air Industries Group","AIRI","15203755","3.18","United States"
"10377","enish","3667.T","15174571","0.345027","Japan"
"10378","FBR Limited","FBR.AX","14954377","0.00214701","Australia"
"10379","HydrogenPro ASA","HYPRO.OL","14947194","0.156474","Norway"
"10380","Mynet","3928.T","14861261","1.73768","Japan"
"10381","iRobot","IRBT","14843741","0.4664","United States"
"10382","FGI Industries","FGI","14840410","7.7","United States"
"10383","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10384","Cloudastructure","CSAI","14758498","0.602","United States"
"10385","Cadrenal Therapeutics","CVKD","14689948","5.86","United States"
"10386","Haffner Energy","ALHAF.PA","14606760","0.120651","France"
"10387","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10388","Phio Pharmaceuticals","PHIO","14521564","1.25","United States"
"10389","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"10390","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"10391","Gaming Corps","GCOR.ST","14351777","0.0986773","Sweden"
"10392","The Glimpse Group","VRAR","14332026","0.68","United States"
"10393","Predilife","ALPRE.PA","14308957","3.63125","France"
"10394","SPAR Group","SGRP","14255999","0.5908","United States"
"10395","HOOKIPA Pharma","HOOK","14109212","1.14","United States"
"10396","Bionano Genomics","BNGO","13865000","1.25","United States"
"10397","Elevai Labs","ELAB","13841201","3.11","United States"
"10398","Solo Brands","SBDS","13837862","5.4","United States"
"10399","Soligenix","SNGX","13810146","1.34","United States"
"10400","WonderPlanet","4199.T","13658792","5.35732","Japan"
"10401","Gauzy","GAUZ","13496932","0.7201","United States"
"10402","Salem Media Group","SALM","13338478","0.42","United States"
"10403","Trinity Biotech","TRIB","13321587","0.705","Ireland"
"10404","Intensity Therapeutics","INTS","13286909","5.23","United States"
"10405","WeTrade Group","WETG","13256907","5.05","China"
"10406","Cyclerion Therapeutics","CYCN","13250761","3.06","United States"
"10407","Future Retail","FRETAIL.NS","13184832","0.0243135","India"
"10408","Linekong Interactive","8267.HK","13158351","0.035754","China"
"10409","Trust Stamp","IDAI","13080394","2.475","United States"
"10410","Thunderful Group","THUNDR.ST","13047148","0.0319888","Sweden"
"10411","Construction Materials Industries","CMII.OM","12987013","0.207792","Oman"
"10412","Gaxos.ai","GXAI","12979317","1.27","United States"
"10413","Zwahlen &amp; Mayr SA","ZWM.SW","12883525","183.526","Switzerland"
"10414","Renegade Gold","RAGE.V","12752872","0.318271","Canada"
"10415","Nauticus Robotics","KITT","12738608","2.92","United States"
"10416","CISO Global","CISO","12687734","0.28","United States"
"10417","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10418","hGears AG","HGEA.DE","12570940","1.1538","Germany"
"10419","CXApp","CXAI","12473662","0.182","United States"
"10420","CBL International","BANL","12461461","0.454","Malaysia"
"10421","Biofrontera","BFRI","12347222","1.06","United States"
"10422","Cemtrex","CETX","12194489","1.21","United States"
