"Rank","Name","Symbol","employees_count","price (USD)","country"
"7576","Zwahlen &amp; Mayr SA","ZWM.SW","158","181.876","Switzerland"
"7577","Kiwi Property","KPG.NZ","157","0.555879","New Zealand"
"7578","Northern Data AG","NB2.DE","157","11.2668","Germany"
"7579","PureCycle Technologies","PCT","157","5.48","United States"
"7580","Gentili Mosconi","GM.MI","157","3.28471","Italy"
"7581","Rhinebeck Bancorp","RBKB","157","15.13","United States"
"7582","Abacus Global Management","ABX","157","9.44","United States"
"7583","CorEnergy Infrastructure Trust","CORR","156","0.0198","United States"
"7584","Inhibrx Biosciences","INBX","156","68.69","United States"
"7585","Absci","ABSI","156","2.86","United States"
"7586","Hemnet Group AB","HEM.ST","156","11.9954","Sweden"
"7587","Utah Medical Products","UTMD","155","64.4","United States"
"7588","Tango Therapeutics","TNGX","155","18.68","United States"
"7589","Sequans Communications","SQNS","155","3.17","France"
"7590","ARS Pharmaceuticals","SPRY","155","8.3","United States"
"7591","Alteogen","196170.KQ","155","236.605","South Korea"
"7592","Adgar Investments and Development","ADGR.TA","155","1.43642","Israel"
"7593","Concurrent Technologies","CNC.L","155","2.73109","United Kingdom"
"7594","Avacta Group","AVCT.L","154","0.923653","United Kingdom"
"7595","Medistim","MEDI.OL","154","21.8194","Norway"
"7596","Celebrus Technologies","CLBS.L","154","1.62802","United Kingdom"
"7597","HASI (Hannon Armstrong)","HASI","153","35.93","United States"
"7598","Electreon Wireless","ELWS.TA","153","15.418","Israel"
"7599","Genie Energy","GNE","152","13.69","United States"
"7600","GasLog","GLOP-PA","152","25.69","Greece"
"7601","Adicet Bio","ACET","152","6.93","United States"
"7602","Vera Therapeutics","VERA","152","38.32","United States"
"7603","Great Portland Estates","GPE.L","152","4.14647","United Kingdom"
"7604","Sandnes Sparebank","SADG.OL","152","9.64521","Norway"
"7605","MCAN Mortgage Corporation","MKP.TO","152","16.4992","Canada"
"7606","Unitronics","UNIT.TA","152","7.01985","Israel"
"7607","Halloren Schokoladenfabrik","H2RB.HM","152","5.39796","Germany"
"7608","Westwood Holdings Group","WHG","151","14.76","United States"
"7609","First Industrial Realty Trust","FR","151","59.99","United States"
"7610","Björn Borg","BORG.ST","151","7.20152","Sweden"
"7611","Hour Loop","HOUR","151","1.92","United States"
"7612","HydrogenPro ASA","HYPRO.OL","151","0.158477","Norway"
"7613","Staffing 360 Solutions","STAF","150","1.615","United States"
"7614","KalVista Pharmaceuticals","KALV","150","15.49","United States"
"7615","Piedmont Realty Trust","PDM","150","6.77","United States"
"7616","Cofinimmo","COFB.BR","150","99.0582","Belgium"
"7617","Applied Digital","APLD","150","26.65","United States"
"7618","Vivakor","VIVK","150","0.013","United States"
"7619","PopReach","INIK.V","150","0.0218629","Canada"
"7620","Adeia","ADEA","150","23.23","United States"
"7621","Nova Klúbburinn","NOVA.IC","150","0.0344744","Iceland"
"7622","Banque Cantonale du Jura","BCJ.SW","150","118.093","Switzerland"
"7623","Tuas Limited","TUA.AX","150","4.19606","Australia"
"7624","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","150","0.426978","Sweden"
"7625","Town Centre Securities","TOWN.L","150","1.5948","United Kingdom"
"7626","Invalda INVL, AB","IVL1L.VS","150","31.4088","Lithuania"
"7627","Cytosorbents","CTSO","149","0.6501","United States"
"7628","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","149","0.4974","United States"
"7629","OPC Energy","OPCE.TA","149","38.7457","Israel"
"7630","Quantum-Si","QSI","149","0.8824","United States"
"7631","Snail Inc","SNAL","149","0.6123","China"
"7632","EuroTeleSites","ETS.VI","149","5.16826","Austria"
"7633","Retractable Technologies","RVP","148","0.7","United States"
"7634","Armada Hoffler Properties","AHH","148","6.25","United States"
"7635","Syntec Optics","OPTX","148","7.07","United States"
"7636","Borealis Foods","BRLS","147","1.6","Canada"
"7637","Witbe S.A.","ALWIT.PA","146","1.73998","France"
"7638","Siebert Financial","SIEB","146","1.9","United States"
"7639","Pro-Dex","PDEX","146","48.97","United States"
"7640","Chrysos Corporation Limited","C79.AX","146","5.32698","Australia"
"7641","Powersoft","PWS.MI","146","18.9503","Italy"
"7642","Bankwell Financial Group","BWFG","145","45.74","United States"
"7643","Immobel","IMMO.BR","145","26.8175","Belgium"
"7644","Research Solutions","RSSS","145","2.29","United States"
"7645","Bourse Direct","BSD.PA","145","5.37499","France"
"7646","Zomedica Pharmaceuticals","ZOM","144","0.0973","United States"
"7647","Gossamer Bio","GOSS","144","0.4341","United States"
"7648","Pollux Properti Indonesia","POLL.JK","144","0.00690974","Indonesia"
"7649","MediaAlpha","MAX","144","9.67","United States"
"7650","X4 Pharmaceuticals","XFOR","143","4.05","United States"
"7651","Workhorse Group","WKHS","143","3.15","United States"
"7652","Precigen","PGEN","143","3.27","United States"
"7653","Viridian Therapeutics","VRDN","143","27.73","United States"
"7654","Gorilla Technology","GRRR","143","11.07","Taiwan"
"7655","Kits Eyecare","KITS.TO","143","10.2391","Canada"
"7656","Baird Medical Investment Holdings","BDMD","143","1.94","China"
"7657","RFA Financial Inc.","RFA.TO","143","14.5097","Canada"
"7658","Aquestive Therapeutics","AQST","142","4.02","United States"
"7659","KB Financial Group","KB","142","101.01","South Korea"
"7660","Flotek Industries","FTK","142","16.48","United States"
"7661","Digital Hollywood Interactive","2022.HK","142","0.00663384","China"
"7662","Grindr","GRND","142","12.48","United States"
"7663","Monte Rosa Therapeutics","GLUE","142","15.76","United States"
"7664","Profound Medical","PROF","142","5.47","Canada"
"7665","Lifezone Metals","LZM","142","3.89","United Kingdom"
"7666","Saul Centers","BFS","141","33.18","United States"
"7667","Ascot Resources","AOT.TO","141","0.0399384","Canada"
"7668","Sanara MedTech","SMTI","141","18.66","United States"
"7669","CISO Global","CISO","141","0.3837","United States"
"7670","Aura Investments","AURA.TA","141","6.70501","Israel"
"7671","Transgene SA","TNG.PA","141","0.884346","France"
"7672","Cliq Digital AG","CLIQ.DE","141","3.18135","Germany"
"7673","LENSAR","LNSR","140","6.58","United States"
"7674","Tigo Energy","TYGO","140","4.46","United States"
"7675","LiveOne","LVO","140","5.57","United States"
"7676","Bonesupport Holding AB","BONEX.ST","140","19.6124","Sweden"
"7677","Dragonfly Energy","DFLI","139","2.225","United States"
"7678","Daldrup &amp; Söhne","4DS.DE","139","31.0095","Germany"
"7679","Umm Al Qura for development and construction","4325.SR","139","4.31273","Saudi Arabia"
"7680","Adagene","ADAG","138","3.94","China"
"7681","Arbe Robotics","ARBE","138","0.76","Israel"
"7682","Navigo Invest","NAVIGO-STAM.ST","138","0.335574","Sweden"
"7683","Asetek","ASTK.CO","138","0.255051","Denmark"
"7684","Immobiliare Grande Distribuzione SIIQ","IGD.MI","138","4.73757","Italy"
"7685","Harworth Group","HWG.L","138","2.08653","United Kingdom"
"7686","Rigetti Computing","RGTI","137","15.67","United States"
"7687","Satellogic","SATL","137","2.96","United States"
"7688","Presto Automation","PRST","137","0.0001","United States"
"7689","Dierig Holding AG","DIE.DE","137","9.53256","Germany"
"7690","AnaptysBio","ANAB","136","64.72","United States"
"7691","Abeona Therapeutics","ABEO","136","4.55","United States"
"7692","John Marshall Bancorp","JMSB","136","19.14","United States"
"7693","AFC Energy","AFC.L","136","0.144595","United Kingdom"
"7694","ASP Isotopes","ASPI","136","4.645","United States"
"7695","Tradegate Exchange","T2G.F","135","98.1969","Germany"
"7696","Rumble","RUM","135","5.34","United States"
"7697","Nekkar ASA","NKR.OL","135","1.40938","Norway"
"7698","Rocky Mountain Chocolate Factory","RMCF","135","2.3","United States"
"7699","Prashkovsky Investments and Construction","PRSK.TA","135","53.2674","Israel"
"7700","Zug Estates Holding","ZUGN.SW","134","3069.15","Switzerland"
"7701","Inovio Pharmaceuticals","INO","134","1.66","United States"
"7702","Eagle Pharmaceuticals","EGRX","134","0.25","United States"
"7703","Seer Inc","SEER","134","1.74","United States"
"7704","Nautilus Biotechnology","NAUT","134","2.74","United States"
"7705","Allurion Technologies","ALUR","134","0.748","United States"
"7706","Carbios SAS","ALCRB.PA","134","9.07316","France"
"7707","Raspberry Pi","RPI.L","134","4.33253","United Kingdom"
"7708","NexGen Energy","NXE","133","11.76","Canada"
"7709","AC Immune","ACIU","133","3.09","Switzerland"
"7710","Natural Health Trends","NHTC","133","2.77","United States"
"7711","Innovative Solutions and Support","ISSC","133","29.31","United States"
"7712","Intchains Group","ICG","133","1.12","China"
"7713","Dolphin Drilling","DDRIL.OL","133","0.260893","Norway"
"7714","Gav-Yam Lands","GVYM.TA","133","11.8358","Israel"
"7715","Co-Diagnostics","CODX","132","2.31","United States"
"7716","Senseonics Holdings","SENS","132","6.34","United States"
"7717","Park Aerospace","PKE","132","27.68","United States"
"7718","Sprott Inc","SII","132","145.33","Canada"
"7719","reAlpha Tech","AIRE","132","0.3227","United States"
"7720","RVRC Holding","RVRC.ST","132","7.2175","Sweden"
"7721","Wild Bunch","WBAH.F","132","22.5106","Germany"
"7722","Sonim Technologies","SONM","131","3.75","United States"
"7723","IDEAYA Biosciences","IDYA","131","33.31","United States"
"7724","Enanta Pharmaceuticals","ENTA","131","12.7","United States"
"7725","Nathan's Famous","NATH","131","100.53","United States"
"7726","OTC Markets Group","OTCM","131","52.78","United States"
"7727","Prelude Therapeutics","PRLD","131","3.12","United States"
"7728","Immunome","IMNM","131","20.62","United States"
"7729","Aurinia Pharmaceuticals","AUPH","130","14.08","Canada"
"7730","Tanzanian Gold Corporation","TRX","130","1.49","Canada"
"7731","SurgePays","SURG","130","0.858","United States"
"7732","Real Good Food plc","RGF","130","1.25","United Kingdom"
"7733","Fragbite Group","FRAG.ST","130","0.798985","Sweden"
"7734","Urban-gro","UGRO","130","2.49","United States"
"7735","Barinthus Biotherapeutics","BRNS","130","0.6389","United Kingdom"
"7736","Automatic Bank Services","SHVA.TA","130","8.32423","Israel"
"7737","Zenas BioPharma","ZBIO","130","23.03","United States"
"7738","Camber Energy","CEI","129","0.0954","United States"
"7739","Acadia Realty Trust","AKR","129","20.08","United States"
"7740","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","129","1.26253","Turkey"
"7741","Aedifica","AED.BR","129","85.2188","Belgium"
"7742","Smartoptics Group","SMOP.OL","129","4.38475","Norway"
"7743","Creo Medical Group","CREO.L","129","0.177753","United Kingdom"
"7744","Stoke Therapeutics","STOK","128","31.02","United States"
"7745","Scholar Rock Holding","SRRK","128","39.79","United States"
"7746","OptimizeRx","OPRX","128","6.31","United States"
"7747","Warehouses De Pauw","WDP.BR","128","27.1276","Belgium"
"7748","Taylor Devices","TAYD","128","69.4","United States"
"7749","York Water","YORW","127","30.15","United States"
"7750","Diamond Hill Investment Group","DHIL","127","172.5","United States"
"7751","Innoviva","INVA","127","21.89","United States"
"7752","Imagineer","4644.T","127","6.70821","Japan"
"7753","Novo Integrated Sciences","NVOS","127","0.0031","United States"
"7754","Arctic Fish Holding","AFISH.OL","127","2.94405","Iceland"
"7755","Mentice AB","MNTC.ST","127","1.40621","Sweden"
"7756","CeoTronics","CEK.DE","127","13.6097","Germany"
"7757","Australian Ethical Investment Limited","AEF.AX","126","3.03694","Australia"
"7758","SofWave Medical","SOFW.TA","126","12.9827","Israel"
"7759","Cimbeton","CMBTN.IS","125","38.6543","Turkey"
"7760","Aker Carbon Capture","ACC.OL","125","0.00035151","Norway"
"7761","Alpha Tau Medical","DRTS","125","7.31","Israel"
"7762","Filtronic","FTC.L","125","2.452","United Kingdom"
"7763","Protagonist Therapeutics","PTGX","124","97.09","United States"
"7764","Bank7","BSVN","124","38.7","United States"
"7765","Melcor Developments","MRD.TO","124","13.5841","Canada"
"7766","South Port NZ","SPN.NZ","124","5.15716","New Zealand"
"7767","cyan AG","CYR.DE","124","2.48076","Germany"
"7768","The NAGA Group","N4G.DE","124","0.40047","Germany"
"7769","AlphaPolis","9467.T","123","7.94213","Japan"
"7770","Amylyx Pharmaceuticals","AMLX","123","13.79","United States"
"7771","Vicarious Surgical","RBOT","123","1.01","United States"
"7772","Celularity","CELU","123","1.25","United States"
"7773","Momentus","MNTS","123","4.24","United States"
"7774","Adlai Nortye","ANL","123","7.41","Cayman Islands"
"7775","CLS Holdings plc","CLI.L","123","0.66317","United Kingdom"
"7776","Value Line","VALU","122","35.89","United States"
"7777","RAPT Therapeutics","RAPT","122","58.02","United States"
"7778","ORIC Pharmaceuticals","ORIC","122","10.86","United States"
"7779","REX American Resources","REX","122","40.84","United States"
"7780","Heron Therapeutics","HRTX","122","0.84","United States"
"7781","Global Water Resources","GWRS","122","7.51","United States"
"7782","Stereotaxis","STXS","122","1.8","United States"
"7783","Hydrogen-Refueling-Solutions","ALHRS.PA","122","1.6102","France"
"7784","VersaBank","VBNK","121","13.63","Canada"
"7785","Leafly Holdings","LFLY","121","37","United States"
"7786","Airgain","AIRG","121","3.83","United States"
"7787","GCT Semiconductor","GCTS","121","1.28","United States"
"7788","Malteries Franco-Belges","MALT.PA","121","1050.88","France"
"7789","KIOCL","KIOCL.NS","120","3.49611","India"
"7790","PyroGenesis Canada","PYR.TO","120","0.364381","Canada"
"7791","Serve Robotics","SERV","120","9.43","United States"
"7792","Oklo","OKLO","120","56.7","United States"
"7793","BrainsWay","BWAY","120","13.44","Israel"
"7794","PT DCI Indonesia Tbk","DCII.JK","120","12.3086","Indonesia"
"7795","Econergy Renewable Energy","ECNR.TA","120","22.5246","Israel"
"7796","CytomX Therapeutics","CTMX","119","4.4","United States"
"7797","Pharvaris","PHVS","119","26.17","Netherlands"
"7798","Flux Power","FLUX","119","1.27","United States"
"7799","Kyverna Therapeutics","KYTX","119","8.54","United States"
"7800","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","119","13.5321","Israel"
"7801","Medical Properties Trust","MPW","118","5.02","United States"
"7802","Pharmanutra","PHN.MI","118","85.9079","Italy"
"7803","TransAct Technologies","TACT","117","3.42","United States"
"7804","AudioEye","AEYE","117","5.8","United States"
"7805","EUDA Health","EUDA","117","0.47","Singapore"
"7806","Psychemedics","PMD","116","2.67","United States"
"7807","Praxis Precision Medicines","PRAX","116","288.79","United States"
"7808","Silence Therapeutics","SLN","116","6.63","United Kingdom"
"7809","GreenPower Motor Company","GP","116","1.06","Canada"
"7810","the Marygold Companies","MGLD","116","0.97","United States"
"7811","i-80 Gold","IAUX","116","1.4","United States"
"7812","Perspective Therapeutics","CATX","116","4.86","United States"
"7813","BioArctic AB","BIOA-B.ST","116","32.8969","Sweden"
"7814","Varengold Bank AG","VG8.DE","116","3.36779","Germany"
"7815","Aehr Test Systems","AEHR","115","36.31","United States"
"7816","Rane Holdings","RANEHOLDIN.NS","115","11.9498","India"
"7817","Red Cat Holdings","RCAT","115","17","United States"
"7818","Expensify","EXFY","115","0.7665","United States"
"7819","East Side Games","EAGR.TO","115","0.160328","Canada"
"7820","Soleno Therapeutics","SLNO","115","32.8","United States"
"7821","Inventiva","IVA","114","5.96","France"
"7822","MaxCyte","MXCT","114","0.731","United States"
"7823","OmniAb","OABI","114","1.82","United States"
"7824","American Healthcare REIT","AHR","114","52.57","United States"
"7825","United Security Bancshares","UBFO","114","9.99","United States"
"7826","Optomed","OPTOMED.HE","114","2.81383","Finland"
"7827","T2 Biosystems","TTOO","113","0.0001","United States"
"7828","Kodiak Sciences","KOD","113","22.08","United States"
"7829","Ondas Holdings","ONDS","113","10.83","United States"
"7830","Nouveau Monde Graphite","NMG","113","2.24","Canada"
"7831","F45 Training","FXLV","113","0.08","United States"
"7832","CG Oncology","CGON","113","64.45","United States"
"7833","Netgem","ALNTG.PA","113","0.891237","France"
"7834","Vislink Technologies","VISL","112","1.48","United States"
"7835","enish","3667.T","112","0.350756","Japan"
"7836","Foghorn Therapeutics","FHTX","112","4.88","United States"
"7837","Addentax Group","ATXG","112","0.3189","China"
"7838","Korro Bio","KRRO","112","11.41","United States"
"7839","VirTra","VTSI","111","4.3","United States"
"7840","Texas Pacific Land Corporation","TPL","111","530.08","United States"
"7841","Magellan Financial Group","MFG.AX","111","7.21538","Australia"
"7842","Carver Bancorp","CARV","111","1.52","United States"
"7843","Nam Tai Property","NTPIF","111","5.35","China"
"7844","Rajesh Exports","RAJESHEXPO.NS","111","1.11196","India"
"7845","MEP Infrastructure","MEP.NS","111","0.00989364","India"
"7846","Cullinan Therapeutics","CGEM","111","13.13","United States"
"7847","Hyperfine","HYPR","111","1.27","United States"
"7848","Scilex Holding","SCLX","111","7.72","United States"
"7849","MediWound","MDWD","111","17","Israel"
"7850","IZEA Worldwide","IZEA","110","3.6","United States"
"7851","C4 Therapeutics","CCCC","110","2.69","United States"
"7852","Artifex Mundi","ART.WA","110","4.43775","Poland"
"7853","TriSalus Life Sciences","TLSI","110","3.85","United States"
"7854","Fractal Gaming Group","FRACTL.ST","110","1.61075","Sweden"
"7855","AFT Pharmaceuticals","AFT.NZ","110","2.03725","New Zealand"
"7856","Mips AB","MIPS.ST","110","24.5022","Sweden"
"7857","4basebio","4BB.L","110","6.91079","United Kingdom"
"7858","Urban Edge Properties","UE","109","20.71","United States"
"7859","BV Financial","BVFL","109","18.5","United States"
"7860","Nkarta","NKTX","109","2.24","United States"
"7861","Origin Materials","ORGN","109","0.1122","United States"
"7862","XOS","XOS","109","1.97","United States"
"7863","Fractyl Health","GUTS","109","0.4449","United States"
"7864","WISeKey International","WKEY","109","6.68","Switzerland"
"7865","AFYREN","ALAFY.PA","109","3.46273","France"
"7866","Ring Energy","REI","108","1.52","United States"
"7867","Fire Rock","1909.HK","108","0.316383","China"
"7868","Nanobiotix","NBTX","108","32.65","France"
"7869","Zevia","ZVIA","108","1.18","United States"
"7870","Ohmyhome","OMH","108","1.31","Singapore"
"7871","Sound Financial Bancorp","SFBC","108","41.49","United States"
"7872","Usio","USIO","107","1.21","United States"
"7873","SeaChange","SEAC","107","3.25","United States"
"7874","Precision BioSciences","DTIL","107","7.03","United States"
"7875","Tamarack Valley Energy","TVE.TO","107","7.97994","Canada"
"7876","Beyond Air","XAIR","107","0.807","United States"
"7877","Doosan Bobcat","241560.KS","107","41.581","South Korea"
"7878","MAG Interactive","MAGI.ST","107","0.560355","Sweden"
"7879","WiMi Hologram Cloud","WIMI","107","1.79","China"
"7880","Foran Mining","FOM.TO","107","3.93531","Canada"
"7881","Neurogene","NGNE","107","19.5","United States"
"7882","YOC AG","YOC.DE","107","6.77616","Germany"
"7883","DBV Technologies","DBVT","106","19.45","France"
"7884","Annexon","ANNX","106","5.42","United States"
"7885","Aura Biosciences","AURA","106","6.58","United States"
"7886","Summit State Bank","SSBI","106","13.18","United States"
"7887","Perrot Duval","PEDU.SW","106","57.0887","Switzerland"
"7888","Fiducial Real Estate","ORIA.PA","106","192.948","France"
"7889","Steyr Motors AG","4X0.DE","106","47.3183","Germany"
"7890","Vaxart","VXRT","105","0.63","United States"
"7891","Rani Therapeutics","RANI","105","1.19","United States"
"7892","Møns Bank","MNBA.CO","105","59.6144","Denmark"
"7893","Captor Therapeutics","CTX.WA","105","21.4626","Poland"
"7894","BIG Shopping Centers","BIG.TA","105","255.735","Israel"
"7895","Crossject","ALCJ.PA","105","2.47502","France"
"7896","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","105","18.6057","Germany"
"7897","Definium Therapeutics","DFTX","105","17.64","United States"
"7898","RGC Resources","RGCO","104","21.08","United States"
"7899","Marin Software","MRIN","104","0.8981","United States"
"7900","Gaia","GAIA","104","3","United States"
"7901","Main Street Capital","MAIN","104","55.14","United States"
"7902","SandRidge Energy","SD","104","16.61","United States"
"7903","Nelco","NELCO.NS","104","6.54163","India"
"7904","Saudi Enaya Cooperative Insurance Company","8311.SR","104","2.26425","Saudi Arabia"
"7905","Stabilis Solutions","SLNG","104","3.27","United States"
"7906","Ontrak","OTRK","104","0.0601","United States"
"7907","Sidus Space","SIDU","104","2.28","United States"
"7908","DDC Enterprise","DDC","104","2.18","Hong Kong"
"7909","Israel Canada (T.R) Ltd","ISCN.TA","104","6.42228","Israel"
"7910","Seres Therapeutics","MCRB","103","9.03","United States"
"7911","Lexicon Pharmaceuticals","LXRX","103","1.56","United States"
"7912","Balaji Telefilms","BALAJITELE.NS","103","0.965491","India"
"7913","Erasca","ERAS","103","13.5","United States"
"7914","Starbox Group","STBX","103","2.11","Malaysia"
"7915","One Stop Systems","OSS","103","11.24","United States"
"7916","Neumora Therapeutics","NMRA","103","2.64","United States"
"7917","Tatton Asset Management","TAM.L","103","7.44238","United Kingdom"
"7918","Beeks Financial Cloud Group","BKS.L","103","2.28588","United Kingdom"
"7919","Aytu BioScience","AYTU","102","2.6","United States"
"7920","PTC India","PTC.NS","102","1.76096","India"
"7921","Interlink Electronics","LINK","102","3.12","United States"
"7922","Renalytix","RENX.L","102","0.0345539","United Kingdom"
"7923","Healwell AI","AIDX.TO","102","0.677749","Canada"
"7924","Gevo","GEVO","101","2.3","United States"
"7925","Fortress Biotech","FBIO","101","3.16","United States"
"7926","EastGroup Properties","EGP","101","188.16","United States"
"7927","Mobcast","3664.T","101","0.206696","Japan"
"7928","Edia","3935.T","101","4.39698","Japan"
"7929","Frey SA","FREY.PA","101","36.752","France"
"7930","InvenTrust Properties","IVT","101","31.7","United States"
"7931","Shaftesbury Capital","SHC.L","101","1.81807","United Kingdom"
"7932","VolitionRx","VNRX","101","0.2","United States"
"7933","Telesis Bio","TBIO","101","0.055","United States"
"7934","Myomo","MYO","101","0.7249","United States"
"7935","iLearningEngines","AILE","101","0.42","United States"
"7936","Wedia SA","ALWED.PA","101","31.7526","France"
"7937","Collective Mining","CNL","101","16.54","Canada"
"7938","EMB Mission Bound AB (publ)","EMB.ST","101","0.0596575","Sweden"
"7939","Solid Biosciences","SLDB","100","7.12","United States"
"7940","Esports Entertainment","GMBL","100","0.175","Malta"
"7941","Hercules Capital","HTGC","100","14.46","United States"
"7942","Osisko Development","ODV","100","3.36","Canada"
"7943","MoonLake Immunotherapeutics","MLTX","100","16.23","Switzerland"
"7944","Reservoir Media","RSVR","100","9.44","United States"
"7945","Massimo Motor","MAMO","100","1.01","United States"
"7946","eQ Oyj","EQV1V.HE","100","12.1167","Finland"
"7947","eVISO S.p.A.","EVISO.MI","100","9.45216","Italy"
"7948","Parke Bancorp","PKBK","99","27.05","United States"
"7949","Kingstone Companies","KINS","99","15","United States"
"7950","Talis Biomedical","TLIS","99","2.84","United States"
"7951","Invivyd","IVVD","99","1.51","United States"
"7952","Amprius Technologies","AMPX","99","18.9","United States"
"7953","bet-at-home.com","ACX.DE","99","2.79086","Germany"
"7954","Impac Mortgage Holdings","IMPM","98","0.06","United States"
"7955","Bionano Genomics","BNGO","98","1.12","United States"
"7956","Sagax","SAGA-B.ST","98","18.4619","Sweden"
"7957","New Found Gold","NFGC","98","1.96","Canada"
"7958","Edible Garden","EDBL","98","2.28","United States"
"7959","Ispire Technology","ISPR","98","1.99","United States"
"7960","Fidelis Insurance","FIHL","98","18.8","Bermuda"
"7961","O.Y. Nofar Energy","NOFR.TA","98","55.0986","Israel"
"7962","Record Financial Group","REC.L","98","0.685763","United Kingdom"
"7963","Theravance Biopharma","TBPH","97","13.83","Cayman Islands"
"7964","Eurocommercial Properties","ECMPA.AS","97","30.7224","Netherlands"
"7965","Aterian","ATER","97","0.6023","United States"
"7966","Tenaya Therapeutics","TNYA","97","0.8225","United States"
"7967","Electrovaya","ELVA","97","7.59","Canada"
"7968","Gaming Realms","GMR.L","97","0.417305","United Kingdom"
"7969","Heidelberg Pharma","HPHA.DE","97","3.61778","Germany"
"7970","Alexander &amp; Baldwin","ALEX","96","20.84","United States"
"7971","Phoenix Mills","PHOENIXLTD.NS","96","17.4999","India"
"7972","American Battery Technology Company","ABAT","96","3.08","United States"
"7973","NextNav","NN","96","18.28","United States"
"7974","ProPhase Labs","PRPH","96","0.09","United States"
"7975","Artiva Biotherapeutics","ARTV","96","5.8","United States"
"7976","Ocugen","OCGN","95","2.29","United States"
"7977","Document Security Systems","DSS","95","0.961","United States"
"7978","IM Cannabis","IMCC","95","0.6199","Israel"
"7979","Armah Sports","9590.SR","95","18.114","Saudi Arabia"
"7980","Provident Financial Holdings","PROV","94","15.93","United States"
"7981","Uranium Energy","UEC","94","13.53","United States"
"7982","Hindustan Oil Exploration Company","HINDOILEXP.NS","94","1.4107","India"
"7983","Gimv NV","GIMB.BR","94","52.5439","Belgium"
"7984","Trinity Capital","TRIN","94","14.56","United States"
"7985","Katapult Holdings","KPLT","94","7.23","United States"
"7986","Disc Medicine","IRON","94","59.135","United States"
"7987","Vesta Real Estate","VTMX","94","32.91","Mexico"
"7988","Western Bulk","WEST.OL","94","2.14018","Norway"
"7989","Bellevue Group","BBN.SW","94","11.2914","Switzerland"
"7990","Seanergy Maritime","SHIP","93","12.84","Greece"
"7991","Gala Incorporated","4777.T","93","1.30281","Japan"
"7992","Lake Shore Bancorp","LSBK","93","14.57","United States"
"7993","Cavatina Holding Spólka Akcyjna","CAV.WA","93","3.76536","Poland"
"7994","Surge Energy","SGY.TO","93","6.39124","Canada"
"7995","Biofrontera","BFRI","92","0.8686","United States"
"7996","HireQuest","HQI","92","10.05","United States"
"7997","Chapel Down Group","CDGP.L","92","0.431924","United Kingdom"
"7998","Veganz Group","VEZ.DE","92","4.39876","Germany"
"7999","STAG Industrial","STAG","91","38.09","United States"
"8000","Park Hotels &amp; Resorts","PK","91","10.51","United States"
"8001","Janux Therapeutics","JANX","91","13.86","United States"
"8002","Magyar Bancorp","MGYR","91","17.2","United States"
"8003","NIOX Group","NIOX.L","91","0.778792","United Kingdom"
"8004","XBiotech","XBIT","90","2.25","United States"
"8005","Immunic","IMUX","90","1.15","United States"
"8006","Alexander's, Inc.","ALX","90","244.44","United States"
"8007","Where Food Comes From","WFCF","90","11.71","United States"
"8008","Riley Permian","REPX","90","33.49","United States"
"8009","Winmark","WINA","89","412.08","United States"
"8010","Atara Biotherapeutics","ATRA","89","5","United States"
"8011","PharmaSGP","PSG.DE","89","33.6779","Germany"
"8012","Allied Esports","AESE","88","1.3899","United States"
"8013","Linekong Interactive","8267.HK","88","0.0382721","China"
"8014","Affinity Bancshares","AFBI","88","18.78","United States"
"8015","Nano Labs","NA","88","3.01","China"
"8016","NextVision Stabilized Systems","NXSN.TA","88","120.317","Israel"
"8017","Haffner Energy","ALHAF.PA","88","0.0654646","France"
"8018","Pollen Street Group","POLN.L","88","9.70168","United Kingdom"
"8019","GigaMedia","GIGM","87","1.5101","Taiwan"
"8020","Hingham Institution for Savings","HIFS","87","265.19","United States"
"8021","CMON","1792.HK","87","0.177752","Singapore"
"8022","Anterix","ATEX","86","38.11","United States"
"8023","Heritage Global","HGBL","86","1.22","United States"
"8024","Grom Social Enterprises","GROM","86","0.0002","United States"
"8025","Stryve Foods","SNAX","86","0.003","United States"
"8026","Sow Good","SOWG","86","0.435","United States"
"8027","Centessa Pharmaceuticals","CNTA","86","28.71","United Kingdom"
"8028","Everspin Technologies","MRAM","86","9.34","United States"
"8029","Lokum Deweloper","LKD.WA","86","6.56249","Poland"
"8030","AS Pro Kapital Grupp","PKG1T.TL","86","1.10256","Estonia"
"8031","OpGen","OPGN","85","24.75","United States"
"8032","Summit Hotel Properties","INN","85","4.31","United States"
"8033","Frontline","FRO","85","32.16","Bermuda"
"8034","Hyliion","HYLN","85","1.91","United States"
"8035","Isras Investment Company","ISRS.TA","85","261.229","Israel"
"8036","Mobile Factory","3912.T","84","7.49742","Japan"
"8037","G Medical Innovations","GMVD","84","0.181","Israel"
"8038","Sky Harbour Group","SKYH","84","9.59","United States"
"8039","Chain Bridge Bancorp","CBNA","84","34.98","United States"
"8040","Inuvo","INUV","83","2.63","United States"
"8041","NNN REIT","NNN","83","44.4","United States"
"8042","Skeena Resources","SKE","83","28.47","Canada"
