"Rank","Name","Symbol","marketcap","price (USD)","country"
"8466","Saudi Arabian Refineries Company","2030.SR","192914227","12.8609","Saudi Arabia"
"8467","Accelya","ACCELYA.NS","192742970","12.8746","India"
"8468","GPA","PCAR3.SA","192564395","0.392478","Brazil"
"8469","Hathway","HATHWAY.NS","192259893","0.108615","India"
"8470","Indoco Remedies","INDOCO.NS","192162393","2.08186","India"
"8471","OrganiGram Holdings","OGI","191672496","1.39","Canada"
"8472","Atland SAS","ATLD.PA","191191565","44.2173","France"
"8473","Lee Enterprises","LEE","191038400","8.59","United States"
"8474","Ohio Valley Banc Corp","OVBC","191031120","40.55","United States"
"8475","Züblin Immobilien","ZUBN.SW","190961164","57.5939","Switzerland"
"8476","Quantum-Si","QSI","190923792","0.8824","United States"
"8477","PTC Financial Services","PFS.NS","190680390","0.296702","India"
"8478","Apollo Pipes","APOLLOPIPE.NS","190625969","4.3403","India"
"8479","Al Buhaira National Insurance Company","ABNIC.AE","190616230","0.76","United Arab Emirates"
"8480","Silvaco Group","SVCO","190531888","6.06","United States"
"8481","Tonix Pharmaceuticals","TNXP","190222640","14.19","United States"
"8482","Helios Underwriting","HUW.L","190147418","2.65799","United Kingdom"
"8483","Mediclin","MED.DE","189847249","3.99678","Germany"
"8484","Knights Group","KGH.L","189754333","2.20614","United Kingdom"
"8485","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","189733832","32.5026","France"
"8486","Instabank ASA","INSTA.OL","189478837","0.418639","Norway"
"8487","MacroGenics","MGNX","189396400","2.98","United States"
"8488","CM.com","CMCOM.AS","189341247","5.70805","Netherlands"
"8489","Gurit Holding","GURN.SW","189092756","40.4799","Switzerland"
"8490","Acrow Limited","ACF.AX","188799700","0.605979","Australia"
"8491","Virgin Galactic","SPCE","188673696","2.58","United States"
"8492","CuriosityStream","CURI","188536496","3.21","United States"
"8493","MicroVision","MVIS","188270672","0.6141","United States"
"8494","Digia Oyj","DIGIA.HE","188241516","7.0518","Finland"
"8495","Roularta Media Group","ROU.BR","188187858","15.2751","Belgium"
"8496","Arbuthnot Banking Group","ARBB.L","188153263","11.5291","United Kingdom"
"8497","Americanas","AMER3.SA","188086090","0.93928","Brazil"
"8498","OP Bancorp (Open Bank)","OPBK","187906000","12.62","United States"
"8499","India Nippon Electricals","INDNIPPON.NS","187877338","8.30528","India"
"8500","Sasken Technologies","SASKEN.NS","187877249","12.3714","India"
"8501","Methode Electronics","MEI","187781232","5.3","United States"
"8502","NSE SA","ALNSE.PA","187611365","56.8508","France"
"8503","Shell Oman Marketing Company","SOMS.OM","187532472","1.97403","Oman"
"8504","Rasiyat Holding Company","RASIYAT.KW","187438833","1249.59","Kuwait"
"8505","Banque nationale de Belgique","BNB.BR","187435396","468.588","Belgium"
"8506","Tharimmune","THAR","187371472","4.74","United States"
"8507","ADF Group","DRX.TO","187276106","6.55886","Canada"
"8508","Information Services Group","III","187226848","3.91","United States"
"8509","Surteco Group","SUR.DE","186987683","12.0593","Germany"
"8510","Alta Equipment Group","ALTG","186823504","5.79","United States"
"8511","Braemar Hotels &amp; Resorts","BHR","186573760","2.43","United States"
"8512","Hindustan Oil Exploration Company","HINDOILEXP.NS","186556199","1.4107","India"
"8513","Seven Hills Realty Trust","SEVN","186438320","8.25","United States"
"8514","Arcturus Therapeutics","ARCT","186171104","6.55","United States"
"8515","Adagene","ADAG","185697216","3.94","China"
"8516","Daldrup &amp; Söhne","4DS.DE","185638185","31.0095","Germany"
"8517","WildBrain","WILD.TO","185286318","0.867227","Canada"
"8518","AB KN Energies","KNE1L.VS","185239628","0.486964","Lithuania"
"8519","Deutsche Konsum REIT-AG","DKG.DE","185173676","2.01562","Germany"
"8520","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8521","GreenX Metals","GRX.AX","183917456","0.591887","Australia"
"8522","Naturhouse Health","NTH.MC","183834983","3.0665","Spain"
"8523","Stille AB","STIL.ST","183788454","20.454","Sweden"
"8524","Oportun Financial","OPRT","183786112","4.13","United States"
"8525","Polaris Renewable Energy","PIF.TO","183508395","8.74514","Canada"
"8526","NCS Multistage","NCSM","183278528","72","United States"
"8527","Core Molding Technologies","CMT","183201216","20.74","United States"
"8528","Lafinca Global Assets","YLFG.MC","183163027","4.84668","Spain"
"8529","RADCOM","RDCM","183088592","11.16","Israel"
"8530","Elme Communities","ELME","183047232","2.06","United States"
"8531","UmweltBank","UBK.DE","183038971","4.41024","Germany"
"8532","SunCar Technology Group","SDA","182704272","1.78","China"
"8533","Selvita","SLV.WA","182661205","9.95132","Poland"
"8534","Inspired Entertainment","INSE","182652112","6.75","United States"
"8535","Xerox","XRX","182609088","1.42","United States"
"8536","Fitaihi Holding Group","4180.SR","182405441","0.663292","Saudi Arabia"
"8537","Kaltura","KLTR","182299952","1.18","United States"
"8538","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"8539","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"8540","Admicom Oyj","ADMCM.HE","182082205","36.2926","Finland"
"8541","LanzaTech Global","LNZA","181870384","18.04","United States"
"8542","Aemetis","AMTX","181825792","2.74","United States"
"8543","LPKF Laser &amp; Electronics","LPK.DE","181747669","7.41932","Germany"
"8544","Pantheon Resources","PANR.L","181682918","0.124926","United Kingdom"
"8545","Sabaf S.p.A.","SAB.MI","181679843","14.7008","Italy"
"8546","RCI Hospitality Holdings","RICK","181560000","20.82","United States"
"8547","Foxtons Group","FOXT.L","181545808","0.616655","United Kingdom"
"8548","Galectin Therapeutics","GALT","181508976","2.815","United States"
"8549","Hinduja Global Solutions","HGS.NS","181491325","3.90046","India"
"8550","Amaero International Ltd","3DA.AX","181228159","0.190249","Australia"
"8551","Novolog","NVLG.TA","181200843","0.354687","Israel"
"8552","ProQR","PRQR","181193728","1.72","Netherlands"
"8553","Banan Real Estate Company","4324.SR","181140120","0.905701","Saudi Arabia"
"8554","Björn Borg","BORG.ST","181106524","7.20152","Sweden"
"8555","Schaffer Corporation","SFC.AX","181090729","13.3245","Australia"
"8556","Aimia","AIM.TO","181047313","2.02596","Canada"
"8557","PLBY Group (Playboy)","PLBY","181032384","1.68","United States"
"8558","CVC Limited","CVC.AX","180807265","1.55018","Australia"
"8559","Analogue Holdings (ATAL)","1977.HK","180389352","0.12885","Hong Kong"
"8560","Geojit Financial Services","GEOJITFSL.NS","180370243","0.646205","India"
"8561","Whitehawk Therapeutics","WHWK","179818912","3.81","United States"
"8562","Waldencast","WALD","179736496","1.45","United States"
"8563","Conduent","CNDT","179462624","1.16","United States"
"8564","Montauk Renewables","MNTK","179349824","1.26","United States"
"8565","Marvelous","7844.T","179076978","2.95637","Japan"
"8566","Cosmo First","COSMOFIRST.NS","179066559","6.91426","India"
"8567","L'azurde Company for Jewelry","4011.SR","179055670","3.11401","Saudi Arabia"
"8568","Solocal Group","LOCAL.PA","178958667","5.00747","France"
"8569","KLab","3656.T","178957565","2.34881","Japan"
"8570","TAKKT AG","TTK.DE","178952015","2.76215","Germany"
"8571","NoHo Partners","NOHO.HE","178854475","8.49891","Finland"
"8572","Adairs Limited","ADH.AX","178687826","1.00762","Australia"
"8573","Tenaya Therapeutics","TNYA","178481584","0.8225","United States"
"8574","S4 Capital","SFOR.L","178429915","0.269122","United Kingdom"
"8575","Manazel","MANAZEL.AE","178382789","0.07","United Arab Emirates"
"8576","Perfect Corp.","PERF","178235168","1.75","Taiwan"
"8577","Verkkokauppa.com","VERK.HE","178006055","3.95084","Finland"
"8578","Ten Square Games","TEN.WA","177893540","27.9713","Poland"
"8579","inTEST Corporation","INTT","177840336","14.24","United States"
"8580","Protalix BioTherapeutics","PLX","177730816","2.21","Israel"
"8581","Umm Al-Qura Cement Company","3005.SR","177570594","3.22856","Saudi Arabia"
"8582","Chubb Arabia Cooperative Insurance Company","8240.SR","177410764","4.43527","Saudi Arabia"
"8583","Finance House","FH.AE","177310311","0.59","United Arab Emirates"
"8584","Microbot Medical","MBOT","177297248","2.64","United States"
"8585","M-tron Industries","MPTI","177252784","60.5","United States"
"8586","Paysign","PAYS","177238096","3.22","United States"
"8587","Sharjah Cement and Industrial Development","SCIDC.AE","177193436","0.29","United Arab Emirates"
"8588","Basic Chemical Industries Company","1210.SR","176984552","6.4358","Saudi Arabia"
"8589","Sport Lisboa e Benfica","SLBEN.LS","176984035","7.69496","Portugal"
"8590","Acumen Pharmaceuticals","ABOS","176874400","2.92","United States"
"8591","ALM Equity","ALM.ST","176849266","5.31591","Sweden"
"8592","TOYA S.A.","TOA.WA","176426124","2.38294","Poland"
"8593","Frontier Developments","FDEV.L","176326081","4.91729","United Kingdom"
"8594","Aumann AG","AAG.DE","175928113","15.321","Germany"
"8595","Kolibri Global Energy","KGEI","175814880","4.96","United States"
"8596","TON Strategy Co.","TONX","175693552","2.95","United States"
"8597","Lucid Diagnostics","LUCD","175672336","1.34","United States"
"8598","United Security Bancshares","UBFO","175645328","9.99","United States"
"8599","Pine Cliff Energy","PNE.TO","175187366","0.488271","Canada"
"8600","Andrew Peller","ADW-A.TO","175167462","3.84786","Canada"
"8601","Antalpha Platform","ANTA","174739952","7.38","Singapore"
"8602","Al Dhafra Insurance","DHAFRA.AE","174564273","1.75","United Arab Emirates"
"8603","Easy Lease Motorcycle Rental","EASYLEASE.AE","174462288","5.82","United Arab Emirates"
"8604","NusaTrip","NUTR","174412512","9","Indonesia"
"8605","Detection Technology","DETEC.HE","174211296","11.887","Finland"
"8606","AirSculpt Technologies","AIRS","174198320","2.79","United States"
"8607","Tucows","TCX","174109456","15.68","Canada"
"8608","Mahanagar Telephone Nigam","MTNL.NS","173846371","0.275947","India"
"8609","Precision BioSciences","DTIL","173828672","7.03","United States"
"8610","Accendra Health","ACH","173511568","2.27","United States"
"8611","Texaf","TEXF.BR","173495054","47.3183","Belgium"
"8612","Gobarto","GOB.WA","173459678","6.23951","Poland"
"8613","Springfield Properties","SPR.L","173390102","1.45525","United Kingdom"
"8614","Epsilon Energy","EPSN","173381904","5.8","United States"
"8615","FDM Group","FDM.L","173208508","1.58416","United Kingdom"
"8616","ALT5 Sigma","ALTS","173084592","1.37","United States"
"8617","Monash IVF Group","MVF.AX","172964820","0.443915","Australia"
"8618","Cartesian Therapeutics","RNAC","172923984","6.65","United States"
"8619","Feintool International","FTON.SW","172915933","11.7461","Switzerland"
"8620","Groupe SFPI","SFPI.PA","172613814","1.87206","France"
"8621","Fenix Resources","FEX.AX","172484411","0.225481","Australia"
"8622","Smart Sand","SND","172349184","4.34","United States"
"8623","Reit Azorim - H.F Living","AZRT.TA","172294067","1.75769","Israel"
"8624","MotorK","MTRK.AS","172255996","3.60629","Italy"
"8625","Somany Ceramics","SOMANYCERA.NS","172013624","4.17684","India"
"8626","First Internet Bancorp","INBK","171892576","19.72","United States"
"8627","Stereotaxis","STXS","171604112","1.8","United States"
"8628","MAX Automation","MXHN.DE","171471597","4.15757","Germany"
"8629","Al Wathba National Insurance","AWNIC.AE","171372552","0.83","United Arab Emirates"
"8630","Fountaine Pajot","ALFPC.PA","171344141","102.791","France"
"8631","XRF Scientific Limited","XRF.AX","171342904","1.19787","Australia"
"8632","Proficient Auto Logistics","PAL","171184016","6.15","United States"
"8633","Tidewater Renewables","LCFS.TO","171164553","4.70052","Canada"
"8634","Television Broadcasts (TVB)","0511.HK","170971899","0.366137","Hong Kong"
"8635","Gesco SE","GSC1.DE","170811990","16.5384","Germany"
"8636","Rane Holdings","RANEHOLDIN.NS","170616965","11.9498","India"
"8637","Rokiskio Suris AB","RSU1L.VS","170324934","5.42093","Lithuania"
"8638","Open Lending","LPRO","170192800","1.44","United States"
"8639","Peninsula Energy","PEN.AX","170191396","0.398114","Australia"
"8640","Molecular Partners","MOLN","169979152","4.545","Switzerland"
"8641","Payton Industries","PAYT.TA","169898128","20.5487","Israel"
"8642","WALLIX Group","ALLIX.PA","169805205","25.2096","France"
"8643","Koenig &amp; Bauer","SKB.DE","169669865","10.2676","Germany"
"8644","Bitcoin Group","ADE.DE","169403928","33.8808","Germany"
"8645","Heidelberg Pharma","HPHA.DE","169255302","3.61778","Germany"
"8646","Helloworld Travel","HLO.AX","168963586","1.03228","Australia"
"8647","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","168831173","3.37662","Oman"
"8648","Gefran","GE.MI","168814186","11.887","Italy"
"8649","Vuzix","VUZI","168811264","2.03","United States"
"8650","Atomera","ATOM","168715216","4.36","United States"
"8651","Oman Oil Marketing Company (oomco)","OOMS.OM","168705199","2.75325","Oman"
"8652","Rhinebeck Bancorp","RBKB","168634176","15.13","United States"
"8653","Synlait Milk","SML.NZ","168530304","0.279395","New Zealand"
"8654","Quirin Privatbank","QB7.DE","168526123","3.88193","Germany"
"8655","Mengly J. Quach Education","MJQE.KH","168342657","0.52","Cambodia"
"8656","T&amp;G Global","TGG.NZ","168336404","1.37369","New Zealand"
"8657","MDxHealth","MDXH","167961984","3.27","Belgium"
"8658","Byggmästare Anders J Ahlström","AJA-B.ST","167170099","5.75269","Sweden"
"8659","Imperial Petroleum","IMPP","166996496","4.61","Greece"
"8660","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","166975884","1.13968","Bahrain"
"8661","Tingo Group","TIO","166947568","0.69","United States"
"8662","Inogen","INGN","166934304","6.13","United States"
"8663","Shalby","SHALBY.NS","166837341","1.55492","India"
"8664","Kudelski SA","KUD.SW","166823363","1.70508","Switzerland"
"8665","Vente-Unique.com","ALVU.PA","166816970","17.3424","France"
"8666","Camellia Plc","CAM.L","166795895","65.9847","United Kingdom"
"8667","Sanara MedTech","SMTI","166739360","18.66","United States"
"8668","Annehem Fastigheter","ANNE-B.ST","165926509","1.90478","Sweden"
"8669","Pkp Cargo","PKP.WA","165868560","3.7035","Poland"
"8670","lastminute.com","LMN.SW","165299134","15.4721","Netherlands"
"8671","GAM Holding AG","GAM.SW","164935707","0.152826","Switzerland"
"8672","Acme United","ACU","164934224","43.31","United States"
"8673","Legacy Education","LGCY","164726912","13.06","United States"
"8674","BV Financial","BVFL","164722672","18.5","United States"
"8675","Cadence Capital Limited","CDM.AX","164712767","0.553132","Australia"
"8676","Rico Auto Industries","RICOAUTO.NS","164691224","1.21692","India"
"8677","Ellington Residential Mortgage REIT","EARN","164559248","4.38","United States"
"8678","Mobico Group","MCG.L","164069685","0.26766","United Kingdom"
"8679","Aptitude Software Group","APTD.L","163932033","3.05669","United Kingdom"
"8680","Dialight plc","DIA.L","163922858","4.11989","United Kingdom"
"8681","AFC Energy","AFC.L","163824140","0.144595","United Kingdom"
"8682","Ovid Therapeutics","OVID","163788400","2.3","United States"
"8683","DouYu","DOYU","163555936","5.17","China"
"8684","Xlife Sciences","XLS.SW","163174747","28.2918","Switzerland"
"8685","Grange Resources","GRR.AX","163098494","0.140925","Australia"
"8686","First Investment Company K.S.C.P.","ALOLA.KW","162967785","365.416","Kuwait"
"8687","Zentalis Pharmaceuticals","ZNTL","162848224","2.515","United States"
"8688","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"8689","WhiteHorse Finance","WHF","162308528","7.3","United States"
"8690","Tribal Group","TRB.L","162302289","0.757528","United Kingdom"
"8691","Quipt Home Medical","QIPT","162297152","3.65","United States"
"8692","Emirates Investment Bank","EIBANK.AE","162173197","16.2173","United Arab Emirates"
"8693","Capital B","ALCPB.PA","162078677","0.710922","France"
"8694","Unisys","UIS","161878272","2.27","United States"
"8695","NeoVolta","NEOV","161796112","3.8","United States"
"8696","CBo Territoria","CBOT.PA","161582304","4.60549","France"
"8697","Entech SA","ALESE.PA","161247401","10.9567","France"
"8698","Grigeo AB","GRG1L.VS","160933832","1.21167","Lithuania"
"8699","Nano-X Imaging","NNOX","160841920","2.46","Israel"
"8700","Merkur PrivatBank","MBK.DE","160810272","20.673","Germany"
"8701","Digital Bros","DIB.MI","160721295","11.2668","Italy"
"8702","Mega Uranium","MGA.TO","160545452","0.422682","Canada"
"8703","Tiziana Life Sciences","TLSA","160331728","1.26","United Kingdom"
"8704","CI Games","CI7.F","160167130","0.785575","Poland"
"8705","EML Payments","EML.AX","160151833","0.412207","Australia"
"8706","Sparta AG","SPT6.F","160115475","25.4967","Germany"
"8707","Emak S.p.A.","EM.MI","160088425","0.983117","Italy"
"8708","Intred","ITD.MI","160073559","10.0838","Italy"
"8709","Quicklogic","QUIK","159932496","9.25","United States"
"8710","Bahrain National Holding","BNH.BH","159826533","1.11317","Bahrain"
"8711","Pro-Dex","PDEX","159740384","48.97","United States"
"8712","CPI Card Group","PMTS","159643872","13.93","United States"
"8713","Dollar Industries","DOLLAR.NS","159568515","2.80732","India"
"8714","Amtech Systems","ASYS","159335728","11.06","United States"
"8715","Delta Corp","DELTACORP.NS","159229905","0.594479","India"
"8716","National Building and Marketing Company","9510.SR","159190199","13.2658","Saudi Arabia"
"8717","Nkarta","NKTX","159106112","2.24","United States"
"8718","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","159039315","140.294","Kuwait"
"8719","Injazzat Real Estate Development Company","INJAZZAT.KW","159009377","460.033","Kuwait"
"8720","Corbus Pharmaceuticals","CRBP","158854976","9.05","United States"
"8721","Morabaha Marina Financing Company","4082.SR","158687883","2.22163","Saudi Arabia"
"8722","Biodesix","BDSX","158620976","16.09","United States"
"8723","Magnora ASA","MGN.OL","158473845","2.47947","Norway"
"8724","Heron Therapeutics","HRTX","158371184","0.84","United States"
"8725","Mercia Asset Management","MERC.L","158365629","0.372119","United Kingdom"
"8726","Sagimet Biosciences","SGMT","158363632","4.86","United States"
"8727","Marti Technologies","MRT","158204032","2.01","Turkey"
"8728","KORE","KORE","157657952","8.97","United States"
"8729","AL KHALEEJ Investment","KICO.AE","157241270","1.5","United Arab Emirates"
"8730","Richardson Electronics","RELL","157229088","10.83","United States"
"8731","Al Khaleej Takaful Insurance Company","AKHI.QA","157164901","0.615659","Qatar"
"8732","Laramide Resources","LAM.TO","157085733","0.553859","Canada"
"8733","AB Vilkyskiu pienine","VLP1L.VS","157054489","13.1503","Lithuania"
"8734","Quartix Technologies","QTX.L","157047041","3.24275","United Kingdom"
"8735","Kelly Partners Group","KPG.AX","156957696","3.46677","Australia"
"8736","Serviceware","SJJ.DE","156770414","14.9305","Germany"
"8737","Superior Group of Companies","SGC","156735008","9.98","United States"
"8738","LoveSac","LOVE","156403024","10.7","United States"
"8739","Deezer","DEEZR.PA","156355043","1.26335","France"
"8740","Beeks Financial Cloud Group","BKS.L","156208560","2.28588","United Kingdom"
"8741","PLAID,Inc.","4165.T","156028021","3.80195","Japan"
"8742","LEWAG Holding","KGR.F","156023889","32.8471","Germany"
"8743","Seritage Growth Properties","SRG","156019168","2.77","United States"
"8744","Audinate Group","AD8.AX","155978027","1.84965","Australia"
"8745","Enigmatig","EGG","155933120","5.6","Singapore"
"8746","Kuwait Business Town Real Estate Company","KBT.KW","155870375","261.338","Kuwait"
"8747","Leifheit","LEI.DE","155777172","17.0552","Germany"
"8748","Bike24 Holding","BIKE.DE","155734687","3.51441","Germany"
"8749","Lifecore Biomedical","LFCR","155485360","4.15","United States"
"8750","Lindsay Australia","LAU.AX","154858279","0.424186","Australia"
"8751","Geospace Technologies","GEOS","154655008","12","United States"
"8752","Biesse","BSS.MI","154468267","5.81142","Italy"
"8753","MCH Group","MCHN.SW","154238330","4.98895","Switzerland"
"8754","FreightCar America","RAIL","154159168","8.08","United States"
"8755","Karyopharm Therapeutics","KPTI","154089328","8.4","United States"
"8756","Inclusio","INCLU.BR","154049725","20.2136","Belgium"
"8757","Westag AG","WUG3.F","153958810","37.9005","Germany"
"8758","MainStreet Bancshares","MNSB","153768112","21","United States"
"8759","UBM Development","UBS.VI","153614351","20.5582","Austria"
"8760","Stoneridge","SRI","153538640","5.48","United States"
"8761","Apyx Medical","APYX","153513248","3.67","United States"
"8762","Global Financial Investments Holding SAOG","GFIC.OM","153246757","0.766234","Oman"
"8763","Amadeus Fire","AAD.DE","153163487","28.1957","Germany"
"8764","Carbios SAS","ALCRB.PA","153129206","9.07316","France"
"8765","Siljansvik AB","SIVI.ST","153083638","11.1325","Sweden"
"8766","Curatis","CURN.SW","152907839","29.6811","Switzerland"
"8767","FutureFuel","FF","152873328","3.49","United States"
"8768","Precia S.A.","ALPM.PA","152748005","28.2531","France"
"8769","Bisalloy Steel Group","BIS.AX","152668060","3.17787","Australia"
"8770","Focusrite","TUNE.L","152424501","2.62477","United Kingdom"
"8771","Innoviz","INVZ","152268832","0.7098","Israel"
"8772","Archosaur Games","9990.HK","152136519","0.190085","China"
"8773","Arctic Paper","ARP.ST","152085796","2.13063","Poland"
"8774","Almawave","AIW.MI","152021175","5.07032","Italy"
"8775","The Saudi Arabian Amiantit Company","2160.SR","151750532","3.42302","Saudi Arabia"
"8776","KVH Industries","KVHI","151692704","7.75","United States"
"8777","Sidus Space","SIDU","151665264","2.28","United States"
"8778","Finbar Group Limited","FRI.AX","151478852","0.556656","Australia"
"8779","Vaxart","VXRT","151237664","0.63","United States"
"8780","Bahrain Duty Free Shop Complex","DUTYF.BH","151208714","1.34111","Bahrain"
"8781","Miyakoshi Holdings","6620.T","151128573","3.77689","Japan"
"8782","Bellevue Group","BBN.SW","151076908","11.2914","Switzerland"
"8783","The Beauty Health Company","SKIN","150772192","1.18","United States"
"8784","Pharos Energy","PHAR.L","150771303","0.365474","United Kingdom"
"8785","Polymetals Resources","POL.AX","150585160","0.489716","Australia"
"8786","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","150274721","0.150275","Qatar"
"8787","Devolver Digital","DEVO.L","150265210","0.322946","United States"
"8788","Smith-Midland","SMID","150173392","28.31","United States"
"8789","Immunic","IMUX","150034544","1.15","United States"
"8790","Castings P.L.C.","CGS.L","149651511","3.4421","United Kingdom"
"8791","Quercus TFI","QRS.WA","149607283","2.9585","Poland"
"8792","Vidhi Specialty Food","VIDHIING.NS","149570570","2.981","India"
"8793","GrafTech","EAF","149498432","5.79","United States"
"8794","Nelco","NELCO.NS","149443546","6.54163","India"
"8795","Methanol Chemicals Company","2001.SR","149304444","2.21192","Saudi Arabia"
"8796","Oxford Square Capital","OXSQ","148768240","1.7","United States"
"8797","NOVONIX","NVX","148607024","0.6901","Australia"
"8798","Domo","DOMO","148384640","3.55","United States"
"8799","Rent the Runway","RENT","148276000","4.42","United States"
"8800","TTEC","TTEC","148124912","3.05","United States"
"8801","U.S. GoldMining","USGO","147996112","11.15","United States"
"8802","Lhyfe SA","LHYFE.PA","147940636","3.07798","France"
"8803","Cegedim SA","ALCGM.PA","147909773","10.7729","France"
"8804","Owlet","OWLT","147733936","5.35","United States"
"8805","Al Omaniya Financial Services","AOFS.OM","147467693","0.467532","Oman"
"8806","Empire Energy Group","EEG.AX","147437477","0.119432","Australia"
"8807","Sangoma Technologies","SANG","146819056","4.42","Canada"
"8808","Sanghi Industries","SANGHIIND.NS","146818757","0.568347","India"
"8809","Modiv","MDV","146726960","14.28","United States"
"8810","Soltec Power Holdings","SOL.MC","146610947","1.6056","Spain"
"8811","EDAP TMS","EDAP","146576992","3.92","France"
"8812","Hanover Bancorp","HNVR","146437072","20.36","United States"
"8813","BAIOO Family Interactive","2100.HK","146310516","0.0510295","China"
"8814","Atturra","ATA.AX","146243562","0.394591","Australia"
"8815","Fortinova Fastigheter AB","FNOVA-B.ST","146016981","2.84439","Sweden"
"8816","Rani Therapeutics","RANI","145948192","1.19","United States"
"8817","Knaus Tabbert AG","KTA.DE","145879922","14.0577","Germany"
"8818","Jagran Prakashan","JAGRAN.NS","145837010","0.669757","India"
"8819","Abu Dhabi National Takaful","TKFL.AE","145793625","1.39","United Arab Emirates"
"8820","Gévelot SA","ALGEV.PA","145784513","195.245","France"
"8821","Fabasoft","FAA.DE","145600183","13.7246","Austria"
"8822","Eurocell","ECEL.L","145430786","1.47519","United Kingdom"
"8823","Wendt India","WENDT.NS","145329024","72.6645","India"
"8824","Privatization Holding Company - K.P.S.C.","KPPC.KW","145285487","238.173","Kuwait"
"8825","Masterflex","MZX.DE","145263700","15.1028","Germany"
"8826","Kulmbacher Brauerei","KUL.MU","145097039","43.1836","Germany"
"8827","Seef Properties","SEEF.BH","145083490","1.06281","Bahrain"
"8828","Heliad AG","A7A.DE","144900370","16.079","Germany"
"8829","Milestone Pharmaceuticals","MIST","144787888","1.7","Canada"
"8830","ReposiTrak","TRAK","144717120","7.95","United States"
"8831","GTL Infrastructure","GTLINFRA.NS","144636101","0.0112917","India"
"8832","Landmark Bancorp","LARK","144509536","23.79","United States"
"8833","OPTiM","3694.T","144256257","2.61815","Japan"
"8834","The Original BARK Company","BARK","144194912","0.8343","United States"
"8835","Baazeem Trading Company","4051.SR","144026376","1.42248","Saudi Arabia"
"8836","Banqup Group SA","BANQ.BR","143328310","3.85896","Belgium"
"8837","Al-Deera Holding Company","ALDEERA.KW","143022857","1259.38","Kuwait"
"8838","Unibep","UNI.WA","142961643","4.33017","Poland"
"8839","vTv Therapeutics","VTVT","142950048","36.3","United States"
"8840","Sanok Rubber Company","SNK.WA","142836633","5.67494","Poland"
"8841","NRC Group ASA","NRC.OL","142710108","0.826839","Norway"
"8842","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","142665050","1070.15","Kuwait"
"8843","Astec Lifesciences","ASTEC.NS","142643470","6.40183","India"
"8844","Nusantara Pelabuhan Handal","PORT.JK","142536824","0.0506538","Indonesia"
"8845","Artiva Biotherapeutics","ARTV","142360448","5.8","United States"
"8846","Oramed Pharmaceuticals","ORMP","142258192","3.57","United States"
"8847","SunPower","SPWR","142253440","1.19","United States"
"8848","Air Busan","298690.KS","142237673","1.22007","South Korea"
"8849","Al Jouf Cement Company","3091.SR","142172882","1.30794","Saudi Arabia"
"8850","Emperor International","0163.HK","142155031","0.0257699","Hong Kong"
"8851","Douglas Elliman","DOUG","142110352","1.6","United States"
"8852","Omaxe","OMAXE.NS","141948686","0.776006","India"
"8853","HireQuest","HQI","141705008","10.05","United States"
"8854","ECB Bancorp","ECBK","141453984","16.08","United States"
"8855","Euroapi","EAPI.PA","141196242","1.48271","France"
"8856","Allianz Saudi Fransi Cooperative Insurance","8040.SR","141035578","2.3708","Saudi Arabia"
"8857","NET Power","NPWR","140985200","1.68","United States"
"8858","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","140969626","0.447523","Saudi Arabia"
"8859","RCM Technologies","RCMT","140799712","19","United States"
"8860","Global Cord Blood","CORBF","140610448","1.05","Hong Kong"
"8861","BCB Bancorp","BCBP","140260176","8.08","United States"
"8862","Zahrat Al Waha For Trading Company","3007.SR","140250393","0.623335","Saudi Arabia"
"8863","Alan Allman Associates","AAA.PA","140206868","3.08947","France"
"8864","EKF Diagnostics","EKF.L","140029252","0.324275","United Kingdom"
"8865","Westwood Holdings Group","WHG","139990816","14.76","United States"
"8866","Warba Insurance and Reinsurance Company","WINSRE.KW","139783484","574.225","Kuwait"
"8867","Piquadro","PQ.MI","139634207","2.95165","Italy"
"8868","Franklin Covey","FC","139563040","11.64","United States"
"8869","EcoSynthetix","ECO.TO","139458472","2.36119","Canada"
"8870","Enad Global 7","EG7.ST","139320391","1.5724","Sweden"
"8871","Aquafil","ECNL.MI","139288444","1.61479","Italy"
"8872","Navkar Corp","NAVKARCORP.NS","139141504","0.92441","India"
"8873","Sanam Real Estate Company","SANAM.KW","138846674","629.69","Kuwait"
"8874","OneWater Marine","ONEW","138722256","8.35","United States"
"8875","Silver One Resources","SVE.V","138604899","0.400819","Canada"
"8876","Spero Therapeutics","SPRO","138594672","2.46","United States"
"8877","Gambling.com Group","GAMB","138565088","3.88","Jersey"
"8878","AGROB Immobilien","AGR.F","138507748","40.1975","Germany"
"8879","Jubilee Metals Group","JLP.L","138173377","0.0438569","United Kingdom"
