"Rank","Name","Symbol","marketcap","price (USD)","country"
"9556","OQIC Oman Qatar Insurance Company","OQIC.OM","78326506","0.48584","Oman"
"9557","Chapel Down Group","CDGP.L","78276226","0.456356","United Kingdom"
"9558","European Residential REIT","ERE-UN.TO","78237721","0.840306","Canada"
"9559","Saudi Fisheries Company","6050.SR","78170241","11.1896","Saudi Arabia"
"9560","Westwater Resources","WWR","78163808","0.6268","United States"
"9561","Blackboxstocks","BLBX","78138184","18.15","United States"
"9562","Al Madar Kuwait Holding Company","MADAR.KW","78107892","378.096","Kuwait"
"9563","Solitario Zinc","XPL","78106088","0.847","United States"
"9564","Inovio Pharmaceuticals","INO","78073904","1.13","United States"
"9565","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","77946227","0.0168823","Argentina"
"9566","Villars Holding","VILN.SW","77755386","744.783","Switzerland"
"9567","Kamux","KAMUX.HE","77733545","2.02169","Finland"
"9568","Saudi Vitrified Clay Pipe Company","2360.SR","77727459","5.18183","Saudi Arabia"
"9569","Intchains Group","ICG","77711264","1.28","China"
"9570","Catana Group","ALCAT.PA","77650064","2.72329","France"
"9571","Airship AI","AISP","77337360","2.25","United States"
"9572","Steel Connect","STCN","77168096","12.18","United States"
"9573","Hennessy Advisors","HNNA","76960568","9.7515","United States"
"9574","Altisource Portfolio","ASPS","76903928","6.82","Luxembourg"
"9575","Norse Atlantic ASA","NORSE.OL","76888300","0.472918","Norway"
"9576","Suominen","SUY1V.HE","76665532","1.32703","Finland"
"9577","PhenixFIN","PFX","76533360","38.3","United States"
"9578","Coheris SA","COH.PA","76433129","13.4433","France"
"9579","High Co.","HCO.PA","76275936","3.93492","France"
"9580","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9581","Saga Communications","SGA","76055480","11.81","United States"
"9582","First Takaful Insurance Company","FTI.KW","76023466","456.323","Kuwait"
"9583","Guillemot Corporation","GUI.PA","75973221","5.19271","France"
"9584","InfraCom Group AB","INFRA.ST","75861212","2.18446","Sweden"
"9585","Airtasker","ART.AX","75785371","0.155473","Australia"
"9586","Robert Walters","RWA.L","75699418","1.15081","United Kingdom"
"9587","Zeo Energy","ZEO","75653496","0.6343","United States"
"9588","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75571204","20.4246","Germany"
"9589","Amoéba S.A.","ALMIB.PA","75486067","0.970459","France"
"9590","Bodal Chemicals","BODALCHEM.NS","75476465","0.599286","India"
"9591","Nexstim","NXTMH.HE","75413443","10.4547","Finland"
"9592","Siebert Financial","SIEB","75331320","1.84","United States"
"9593","Synthaverse","SVE.WA","75269460","0.993386","Poland"
"9594","PlaySide Studios","PLY.AX","75262789","0.165837","Australia"
"9595","Northern Technologies International","NTIC","75176648","7.92","United States"
"9596","Tabuk Agricultural Development Company","6040.SR","75149121","1.91821","Saudi Arabia"
"9597","Hain Celestial","HAIN","75078104","0.8251","United States"
"9598","FC Porto","FCP.LS","74774657","3.32333","Portugal"
"9599","Kuwait Resorts Company","MUNTAZAHAT.KW","74764581","365.059","Kuwait"
"9600","Epiminder","EPI.AX","74689019","0.426341","Australia"
"9601","ad pepper media International","APM.DE","74499993","3.06947","Germany"
"9602","Raysut Cement","RCCI.OM","74305014","0.371525","Oman"
"9603","Vroom","VRM","74238600","14.26","United States"
"9604","Casino Guichard-Perrachon","CO.PA","74135728","0.185207","France"
"9605","eXoZymes","EXOZ","74106400","8.74","United States"
"9606","Team Inc","TISI","74078792","16.2049","United States"
"9607","GCL Global Holdings Ltd","GCL","73933064","0.6024","Singapore"
"9608","Llorente &amp; Cuenca","LLYC.MC","73872188","6.34664","Spain"
"9609","Stem, Inc","STEM","73774312","8.66","United States"
"9610","DelfinGroup AS","DGR1R.RG","73737800","1.62243","Latvia"
"9611","WISeKey International","WKEY","73675176","6.54","Switzerland"
"9612","Western Bulk","WEST.OL","73621022","2.18982","Norway"
"9613","The Children's Place","PLCE","73597392","3.32","United States"
"9614","Spruce Power","SPRU","73590224","4.05","United States"
"9615","Outset Medical","OM","73429624","4.01","United States"
"9616","Viomi Technology","VIOT","73400552","1.08","China"
"9617","Thinkific Labs","THNC.TO","73313206","1.07732","Canada"
"9618","Railcare Group AB","RAIL.ST","73214391","3.0349","Sweden"
"9619","Credit Rating And Collection Company","TAHSSILAT.KW","73142110","443.286","Kuwait"
"9620","Chinese Gamer International","3083.TWO","73123377","0.845494","Taiwan"
"9621","Fire Rock","1909.HK","73116462","0.301113","China"
"9622","Haulotte Group","PIG.PA","73089136","2.48096","France"
"9623","Oman Reinsurance","ORIC.OM","73047352","0.220837","Oman"
"9624","GTPL Hathway","GTPL.NS","72939315","0.648563","India"
"9625","NRx Pharmaceuticals","NRXP","72748784","2.2","United States"
"9626","LENSAR","LNSR","72677576","6.06","United States"
"9627","Nordwest Handel","NWX.F","72487886","22.6171","Germany"
"9628","CBAK Energy Technology","CBAT","72476840","0.8176","China"
"9629","Gogoro","GGR","72465624","3.61","Taiwan"
"9630","Hayah Insurance Company","HAYAH.AE","72440089","0.36","United Arab Emirates"
"9631","Franklin Street Properties","FSP","72427704","0.6985","United States"
"9632","Widam Food Company","WDAM.QA","72395602","0.402198","Qatar"
"9633","Fractyl Health","GUTS","72328064","0.4559","United States"
"9634","Drecom","3793.T","72325556","2.49314","Japan"
"9635","LACROIX Group SA","LACR.PA","72077791","15.3473","France"
"9636","InspireMD","NSPR","72074400","1.54","Israel"
"9637","Loop Industries","LOOP","72022960","1.49","Canada"
"9638","Mobilicom","MOB","72010216","5.7","Australia"
"9639","Youlife Group Inc.","YOUL","71873432","0.9451","China"
"9640","Columbus Energy","CLC.WA","71846138","1.04468","Poland"
"9641","NN, Inc.","NNBR","71780000","1.43","United States"
"9642","MHP Hotel AG","CDZ0.F","71674301","1.54627","Germany"
"9643","XBiotech","XBIT","71646168","2.35","United States"
"9644","CombinedX","CX.ST","71636946","3.67771","Sweden"
"9645","Baird Medical Investment Holdings","BDMD","71615504","1.95","China"
"9646","PMV Pharmaceuticals","PMVP","71461384","1.34","United States"
"9647","Cingulate","CING","71399680","6.14","United States"
"9648","Development Works Food Company","6013.SR","71373389","23.7911","Saudi Arabia"
"9649","Pelagic Credit Plc","PLGC.OL","71323268","1.92766","Cyprus"
"9650","Kandi Technologies Group","KNDI","71290712","0.8291","China"
"9651","BG Staffing","BGSF","71286752","6.34","United States"
"9652","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9653","Pekabex","PBX.WA","71038208","2.86138","Poland"
"9654","Austin Engineering","ANG.AX","70967687","0.114013","Australia"
"9655","Shengfeng Development","SFWL","70947864","0.86","China"
"9656","BeyondSpring","BYSI","70936000","1.725","United States"
"9657","MediciNova","MNOV","70878600","1.44","United States"
"9658","Purple Innovation","PRPL","70717024","0.6533","United States"
"9659","Infas Holding AG","IFS.F","70620819","7.84676","Germany"
"9660","Gamesparcs","6542.TWO","70615428","1.7223","Taiwan"
"9661","Infant Bacterial Therapeutics AB","IBT-B.ST","70569516","5.23846","Sweden"
"9662","Southland Holdings","SLND","70346944","1.3","United States"
"9663","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","70094583","2.33649","Saudi Arabia"
"9664","Great Elm Capital","GECC","69990840","5","United States"
"9665","Vivid Seats","SEAT","69869752","6.49","United States"
"9666","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9667","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9668","coly","4175.T","69560702","12.6411","Japan"
"9669","Poujoulat","ALPJT.PA","69520330","8.8853","France"
"9670","Brera Holdings","SLMT","69440376","0.8412","Ireland"
"9671","Senzime AB","SEZI.ST","69352829","0.441134","Sweden"
"9672","Unikai Foods","UNIKAI.AE","69283378","1.78377","United Arab Emirates"
"9673","Marchex","MCHX","69263952","1.5774","United States"
"9674","Rottneros","RROS.ST","69225850","0.259272","Sweden"
"9675","American Vanguard","AVD","69065744","2.42","United States"
"9676","Xtant Medical","XTNT","68913464","0.4921","United States"
"9677","Yatra","YTRA","68903312","1.11","India"
"9678","Nordisk Bergteknik AB","NORB-B.ST","68459063","1.19604","Sweden"
"9679","Nano Labs","NA","68426888","2.96","China"
"9680","iBio","IBIO","68396248","1.98","United States"
"9681","Islamic Arab Insurance","SALAMA.AE","68270149","0.14134","United Arab Emirates"
"9682","United Homes Group","UHG","68239568","1.16","United States"
"9683","Aiforia Technologies Oyj","AIFORIA.HE","68230747","2.02516","Finland"
"9684","Amana Cooperative Insurance Company","8310.SR","68163044","1.58519","Saudi Arabia"
"9685","BioPorto","BIOPOR.CO","67960211","0.137267","Denmark"
"9686","Verde Clean Fuels","VGAS","67715424","1.52","United States"
"9687","Sensus Healthcare","SRTS","67659064","4.11","United States"
"9688","Teads","TEAD","67608624","0.7044","United States"
"9689","Upexi","UPXI","67603808","0.9749","United States"
"9690","audius SE","3ITN.DE","67570507","13.7318","Germany"
"9691","Naked Wines","WINE.L","67160653","0.992079","United Kingdom"
"9692","Adicet Bio","ACET","67103996","6.99","United States"
"9693","Scana ASA","SCANA.OL","66954925","0.14496","Norway"
"9694","Fairwood Holdings","0052.HK","66945083","0.51674","Hong Kong"
"9695","ATARI","ALATA.PA","66720219","0.120009","France"
"9696","Town Centre Securities","TOWN.L","66675370","1.58733","United Kingdom"
"9697","Al-Omran Industrial Trading Company","4141.SR","66657786","5.55482","Saudi Arabia"
"9698","TH International (Tims China)","THCH","66581904","2.08","China"
"9699","Unifi","UFI","66520164","3.58","United States"
"9700","Airgain","AIRG","66497972","5.44","United States"
"9701","MacroWell OMG Digital Entertainment","3687.TWO","66268679","2.20455","Taiwan"
"9702","OSOS Holding Group Company K.P.S.C.","OSOS.KW","66203388","606.258","Kuwait"
"9703","Where Food Comes From","WFCF","66192688","13.09","United States"
"9704","Cimbeton","CMBTN.IS","66123857","37.3581","Turkey"
"9705","AFC Gamma","AFCG","66116052","2.81","United States"
"9706","GrowGeneration","GRWG","66099996","1.1","United States"
"9707","InflaRx","IFRX","65960004","0.9124","Germany"
"9708","Jaypee Group","JPASSOCIAT.NS","65858176","0.0260372","India"
"9709","Marks Electrical Group","MRK.L","65777922","0.628317","United Kingdom"
"9710","Kuantum Papers","KUANTUM.NS","65674929","0.752604","India"
"9711","Forian","FORA","65538376","2.1","United States"
"9712","Pioneer Credit","PNC.AX","65523491","0.407684","Australia"
"9713","Caspian Sunrise","CASP.L","65453981","0.0277782","United Kingdom"
"9714","Kuwait and Gulf Link Transport Company","KGL.KW","65097228","234.681","Kuwait"
"9715","DocCheck","AJ91.DE","64988878","12.8087","Germany"
"9716","IG Design Group","IGR.L","64926554","0.681228","United Kingdom"
"9717","Annovis Bio","ANVS","64649996","2.28","United States"
"9718","Travelzoo","TZOO","64500796","5.9","United States"
"9719","Lument Finance Trust","LFT","64451096","1.23","United States"
"9720","NOMADAR","NOMA","64439768","4.24","United States"
"9721","Leifras","LFS","64355128","2.46","Japan"
"9722","Cantourage Group SE","HIGH.DE","64266575","5.3658","Germany"
"9723","Gabriel Holding A/S","GABR.CO","64201939","33.9693","Denmark"
"9724","Azure Power","AZREF","64166360","1","India"
"9725","Forsys Metals","FSY.TO","64153986","0.262147","Canada"
"9726","Off the Hook YS Inc","OTH","64125000","2.7","United States"
"9727","Hour Loop","HOUR","64034680","1.82","United States"
"9728","WeShop Holdings","WSHP","64020552","5.85","British Virgin Islands"
"9729","Postmedia Network Canada","PNC-A.TO","64020457","0.646389","Canada"
"9730","Nanexa AB","NANEXA.ST","63981260","0.393061","Sweden"
"9731","WASGAU Produktions &amp; Handels AG","MSH.F","63974149","9.69305","Germany"
"9732","NFON AG","NFN.DE","63971079","3.83106","Germany"
"9733","Gaia","GAIA","63943352","2.56","United States"
"9734","Zoomd Technologies","ZOMD.V","63704553","0.632025","Canada"
"9735","IZEA Worldwide","IZEA","63623560","3.67","United States"
"9736","Salama Cooperative Insurance Company","8050.SR","63620621","2.12069","Saudi Arabia"
"9737","Senergy Holding Company K.S.C.P.","SENERGY.KW","63601204","318.448","Kuwait"
"9738","Knightscope","KSCP","63503364","3.9","United States"
"9739","Hydrogène de France","HDF.PA","63470789","4.3388","France"
"9740","Rafael Holdings","RFL","63454812","1.22","United States"
"9741","Alfajar Al Alamia Co. SAOG","AFAI.OM","63441085","1.28605","Oman"
"9742","Sono-Tek Corporation","SOTK","62998664","4.01","United States"
"9743","Granite Point Mortgage Trust","GPMT","62784012","1.32","United States"
"9744","Kuwait Emirates Holding Company","EMIRATES.KW","62627710","355.28","Kuwait"
"9745","Victoria PLC","VCP.L","62560612","0.542337","United Kingdom"
"9746","BRAIN Biotech","BNN.DE","62522263","2.86176","Germany"
"9747","FingerMotion","FNGR","62506932","1.02","United States"
"9748","CarParts.com","PRTS","62442976","0.8142","United States"
"9749","Cardlytics","CDLX","62211324","1.13","United States"
"9750","PAVmed","PAVM","62206200","9.85","United States"
"9751","ABO Energy","AB9.DE","62139323","6.73898","Germany"
"9752","Aqar Real Estate Investments Company","AQAR.KW","62124249","277.053","Kuwait"
"9753","Shuaiba Industrial Company","PAPER.KW","62104470","625.815","Kuwait"
"9754","Gentian Diagnostics ASA","GENT.OL","61981726","4.00952","Norway"
"9755","RYTHM, Inc.","RYM","61980880","28.84","United States"
"9756","Great Elm Group","GEG","61887208","1.89","United States"
"9757","Playstudios","MYPS","61559088","0.48","United States"
"9758","Imagineer","4644.T","61527808","6.38319","Japan"
"9759","Muscat Finance","MFCI.OM","61445224","0.200052","Oman"
"9760","Nilörngruppen","NIL-B.ST","61421593","5.38692","Sweden"
"9761","Botanix Pharmaceuticals","BOT.AX","61307283","0.0276396","Australia"
"9762","Dr. Hönle AG","HNL.DE","61276074","10.1085","Germany"
"9763","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9764","Wiener Privatbank","WPB.VI","61215372","12.2317","Austria"
"9765","Alliance Aviation Services","AQZ.AX","61210251","0.380044","Australia"
"9766","Bango","BGO.L","61101621","0.793663","United Kingdom"
"9767","Regis Corporation","RGS","61070136","24.44","United States"
"9768","Castellum","CTM","60921148","0.6439","United States"
"9769","HT5 AG","HT5.SW","60803986","3.69888","Switzerland"
"9770","Warba Capital Holding Company","WARBACAP.KW","60723486","2024.12","Kuwait"
"9771","Ekinops","EKI.PA","60682416","2.24556","France"
"9772","5E Advanced Materials","FEAM","60607352","1.46","United States"
"9773","Cettire Limited","CTT.AX","60589273","0.158928","Australia"
"9774","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","60405300","0.402702","Oman"
"9775","Kalray","ALKAL.PA","60392266","3.92915","France"
"9776","Musandam Power","MSPW.OM","60349960","0.857366","Oman"
"9777","AS Pro Kapital Grupp","PKG1T.TL","60181077","1.06162","Estonia"
"9778","SYLA Technologies","SYT","60158036","2.26","Japan"
"9779","Thimar Development Holding Company","4160.SR","60090582","9.24471","Saudi Arabia"
"9780","Haoxi Health Technology","HAO","60038264","1.01","China"
"9781","Itera ASA","ITERA.OL","59894168","0.74022","Norway"
"9782","Exasol AG","EXL.DE","59819415","2.25017","Germany"
"9783","KMD Brands","KMD.NZ","59658954","0.0502828","New Zealand"
"9784","Regal Hotels International","0078.HK","59632535","0.0663468","Hong Kong"
"9785","Optomed","OPTOMED.HE","59599965","2.78098","Finland"
"9786","Insurance House","IH.AE","59519642","0.5","United Arab Emirates"
"9787","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9788","Creo Medical Group","CREO.L","59334899","0.143851","United Kingdom"
"9789","Livestock Transport and Trading Company","CATTL.KW","59327078","283.572","Kuwait"
"9790","iLearningEngines","AILE","59292656","0.42","United States"
"9791","Garo Aktiebolag","GARO.ST","59277325","1.18555","Sweden"
"9792","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","59172773","0.560812","Germany"
"9793","Artifex Mundi","ART.WA","58916544","4.95613","Poland"
"9794","Acrivon Therapeutics","ACRV","58891560","1.52","United States"
"9795","Linz Textil","LTH.VI","58850682","196.169","Austria"
"9796","MediaCo Holding","MDIA","58775936","0.7178","United States"
"9797","Entera Bio","ENTX","58744020","1.26","Israel"
"9798","PodcastOne","PODC","58665852","2.16","United States"
"9799","OnKure Therapeutics","OKUR","58659592","4.29","United States"
"9800","Air T, Inc.","AIRT","58647268","21.7","United States"
"9801","Mesa Air","MESA","58631804","1.4","United States"
"9802","Doxa AB","DOXA.ST","58549393","0.0455449","Sweden"
"9803","Global Self Storage","SELF","58517248","5.16","United States"
"9804","VEEM Ltd","VEE.AX","58306310","0.397319","Australia"
"9805","hVIVO","HVO.L","58278269","0.0846574","United Kingdom"
"9806","5th Planet Games","5PG.OL","57666337","0.214869","Denmark"
"9807","Manazel Holding Company","MANAZEL.KW","57661909","133.963","Kuwait"
"9808","TScan Therapeutics","TCRX","57470640","1.01","United States"
"9809","DDC Enterprise","DDC","57446008","2","Hong Kong"
"9810","NSTS Bancorp","NSTS","57313180","11.66","United States"
"9811","Fermentalg","ALGAE.PA","57286676","0.596584","France"
"9812","Amar Finance and Leasing Company","AMAR.KW","57271302","293.351","Kuwait"
"9813","Wallbox","WBX","57258628","3.27","Spain"
"9814","Aiming Inc","3911.T","57005846","1.22151","Japan"
"9815","RAPCO Investment","RAPCO.AE","56941178","0.6","United Arab Emirates"
"9816","Zentek","ZTEK","56610928","0.5264","Canada"
"9817","Mr.Bricolage","ALMRB.PA","56499605","5.23886","France"
"9818","Scienjoy Holding Corporation","SJ","56309232","1.33","China"
"9819","INVL Technology UTIB","INC1L.VS","56304751","4.73113","Lithuania"
"9820","DocGo","DCGO","56287640","0.57","United States"
"9821","LiveOne","LVO","56247268","4.83","United States"
"9822","MoneyHero","MNY","56230916","1.3","Singapore"
"9823","Pulmonx","LUNG","56175484","1.33","United States"
"9824","Saudi Enaya Cooperative Insurance Company","8311.SR","56067666","2.43772","Saudi Arabia"
"9825","Vantiva","VANTI.PA","55954380","0.114124","France"
"9826","111, Inc.","YI","55818288","6.44","China"
"9827","Aram Group","ARAM.AE","55636757","0.71","United Arab Emirates"
"9828","The ONE Group Hospitality","STKS","55616760","1.78","United States"
"9829","ImageneBio","IMA","55589424","4.97","United States"
"9830","Red Robin","RRGB","55494108","3.06","United States"
"9831","Schwälbchen Molkerei","SMB.F","55388878","55.3889","Germany"
"9832","Arizona Metals","AMC.TO","55385099","0.402198","Canada"
"9833","uCloudlink Group","UCL","55233760","1.45","Hong Kong"
"9834","ORBIS AG","OBS.DE","55182642","5.82737","Germany"
"9835","Meds Apotek AB","MEDS.ST","55143923","2.96917","Sweden"
"9836","Genius Group","GNS","55128532","0.3449","Singapore"
"9837","Planet Image International","YIBO","55105596","0.9303","China"
"9838","electroCore","ECOR","54968196","6.8","United States"
"9839","Cato Fashion","CATO","54878608","2.78","United States"
"9840","The Italian Sea Group","TISG.MI","54859221","1.03508","Italy"
"9841","Dhofar Generating Company","DGEN.OM","54852688","0.246817","Oman"
"9842","Qatar Electronic Systems","TQES.QA","54832139","0.648901","Qatar"
"9843","Gentili Mosconi","GM.MI","54811910","2.88484","Italy"
"9844","Universal Electronics","UEIC","54801032","4.1","United States"
"9845","Trophy Games","TGAMES.CO","54689849","2.06132","Denmark"
"9846","Kezar Life Sciences","KZR","54549300","7.4","United States"
"9847","Instil Bio","TIL","54459272","8.03","United States"
"9848","Fractal Gaming Group","FRACTL.ST","54441907","1.86633","Sweden"
"9849","Lifevantage","LFVN","54371776","4.25","United States"
"9850","Allied Esports","AESE","54324936","1.3899","United States"
"9851","Nutun Limited","NTU.JO","54191200","0.0690938","South Africa"
"9852","Home Federal Bancorp (HFB Bank)","HFBL","53806164","17.5","United States"
"9853","OS Therapies","OSTX","53765192","1.36","United States"
"9854","3P Learning","3PL.AX","53744032","0.196932","Australia"
"9855","Sylogist","SYZ.TO","53587643","2.29109","Canada"
"9856","Grove Collaborative","GROV","53370088","1.27","United States"
"9857","Abundia Global Impact Group","AGIG","53339620","1.22","United States"
"9858","Bayan Investment Holding Company","BAYANINV.KW","53319565","252.933","Kuwait"
"9859","Immutep","IMMP","53275024","0.3615","Australia"
"9860","MindWalk Holdings","HYFT","53251524","1.14","United States"
"9861","N.B.I. Industrial Finance","NBIFIN.NS","53047671","17.9527","India"
"9862","İşbir Holding","ISBIR.IS","53038528","1.63765","Turkey"
"9863","Pestech Cambodia","PEPC.KH","52915623","0.71","Cambodia"
"9864","Agile Content","AGIL.MC","52906330","2.30787","Spain"
"9865","Manhattan Bridge Capital","LOAN","52575020","4.6","United States"
"9866","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52478135","0.652001","Bahrain"
"9867","Scilex Holding","SCLX","52325552","7.44","United States"
"9868","Mubarrad Holding Company","MUBARRAD.KW","52290690","322.686","Kuwait"
"9869","Luna Innovations","LUNA","52045528","1.5","United States"
"9870","Maisons du Monde","MDM.PA","51634564","1.33856","France"
"9871","Mercor","MCR.WA","51624725","3.37427","Poland"
"9872","Kooth plc","KOO.L","51335693","1.41537","United Kingdom"
"9873","BBX Capital Corporation","BBXIA","51286664","3.05","United States"
"9874","Duxton Farms","DBF.AX","51077542","0.476783","Australia"
"9875","Mereo BioPharma Group","MREO","51077044","0.32","United Kingdom"
"9876","Allied Cooperative Insurance Group","8150.SR","50935662","1.75037","Saudi Arabia"
"9877","ARN Media","A1N.AX","50833916","0.162383","Australia"
"9878","Metagenomi","MGX","50787712","1.35","United States"
"9879","Jaguar Uranium","JAGU","50686376","2.51","Canada"
"9880","Planet13","PLTH.CN","50674565","0.154415","United States"
"9881","Cabka","7GW.F","50527105","2.0367","Germany"
"9882","Dish TV","DISHTV.NS","50444797","0.0273283","India"
"9883","Indonesia Energy","INDO","50357912","3.36","Indonesia"
"9884","Noodles &amp; Company","NDLS","50226540","8.53","United States"
"9885","MiNK Therapeutics","INKT","50180516","10.69","United States"
"9886","Mashaer Holding Company K.S.C.P.","MASHAER.KW","50088151","312.256","Kuwait"
"9887","GEN Restaurant Group","GENK","50072272","1.52","United States"
"9888","Elutia","ELUT","50058272","1.17","United States"
"9889","Coffee Day Enterprises","COFFEEDAY.NS","50049091","0.236917","India"
"9890","Fernheizwerk Neukölln","FHW.F","49896147","21.694","Germany"
"9891","Mister Spex","MRX.F","49680015","1.44819","Germany"
"9892","Hvidbjerg Bank","HVID.CO","49550161","29.4915","Denmark"
"9893","374Water","SCWO","49545504","2.89","United States"
"9894","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9895","Wolford","WOL.VI","49460994","3.34641","Austria"
"9896","Sportsman's Warehouse","SPWH","49460480","1.28","United States"
"9897","Sachem Capital","SACH","49406184","1.03","United States"
"9898","BranchOut Food","BOF","49350492","3.68","United States"
"9899","Accuray","ARAY","49330428","0.4153","United States"
"9900","Gold Hydrogen Limited","GHY.AX","49253352","0.272941","Australia"
"9901","AS Silvano Fashion Group","SFG1T.TL","49226860","1.36741","Estonia"
"9902","Bever Holding","BEVER.AS","49208254","2.88484","Netherlands"
"9903","Al Abraaj Restaurants Group","ABRAAJ.BH","49153075","2.65041","Bahrain"
"9904","Werewolf Therapeutics","HOWL","49082784","1.01","United States"
"9905","Pricer AB","PRIC-B.ST","49037332","0.300098","Sweden"
"9906","System1 Group","SYS1.L","49011487","3.8625","United Kingdom"
"9907","1-800-PetMeds","PETS","49007136","2.29","United States"
"9908","KLX Energy Services","KLXE","48975192","2.49","United States"
"9909","cyan AG","CYR.DE","48894449","2.23863","Germany"
"9910","FRIWO","CEA.DE","48825296","5.67736","Germany"
"9911","Solidion Technology","STI","48797804","6.3","United States"
"9912","Gigas Hosting","GIGA.MC","48794227","3.9003","Spain"
"9913","Hindustan Media Ventures","HMVL.NS","48659754","0.661904","India"
"9914","Plutus Financial Group","PLUT","48659500","3.17","United States"
"9915","Ultimate Products","ULTP.L","48558707","0.58202","United Kingdom"
"9916","HeartBeam","BEAT","48483688","1.18","United States"
"9917","Odyssey Marine Exploration","OMEX","48481340","0.8698","United States"
"9918","Faraday Future","FFAI","48470504","0.236","United States"
"9919","freelancer.com","FLN.AX","48294507","0.107103","Australia"
"9920","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9921","the Marygold Companies","MGLD","48118244","1.11","United States"
"9922","Takaful Oman Insurance SAOG","TAOI.OM","48064432","0.192258","Oman"
"9923","BioLargo","BLGO","48037628","0.15","United States"
"9924","Aptech","APTECHT.NS","47984124","0.827272","India"
"9925","Hutter &amp; Schrantz Stahlbau AG","HST.VI","47974795","32.0794","Austria"
"9926","Heritage Global","HGBL","47943340","1.38","United States"
"9927","AXIL Brands","AXIL","47891128","7.04","United States"
"9928","Interlink Electronics","LINK","47880020","3.04","United States"
"9929","Heidmar Maritime Holdings","HMR","47826516","0.819","Greece"
"9930","Toro Energy","TOE.AX","47790262","0.397319","Australia"
"9931","Water Intelligence plc","WATR.L","47712588","2.8175","United Kingdom"
"9932","Estoril Sol","ESON.LS","47636369","3.99262","Portugal"
"9933","Enapter AG","H2O.DE","47623851","1.4655","Germany"
"9934","Mobile Factory","3912.T","47593870","7.32908","Japan"
"9935","Broadwind","BWEN","47553860","2.04","United States"
"9936","BLG Logistics","BLH.F","47412879","12.3471","Germany"
"9937","Dlala Brokerage and Investment Holding Company","DBIS.QA","47178368","0.247802","Qatar"
"9938","Bragg Gaming Group","BRAG","47121112","1.84","Canada"
"9939","Celebrus Technologies","CLBS.L","47053715","1.20372","United Kingdom"
"9940","G5 Entertainment","G5EN.ST","46913029","5.88532","Sweden"
"9941","Pattern S.p.A.","PTR.MI","46702923","3.23102","Italy"
"9942","Gulf Franchising Holding Company","GFC.KW","46652939","1166.88","Kuwait"
"9943","OT Logistics","OTS.WA","46603304","3.55784","Poland"
"9944","Gulf Mushroom Products Company SAOG","GMPI.OM","46372203","1.01325","Oman"
"9945","MarketWise","MKTW","46245268","18.89","United States"
"9946","Atossa Therapeutics","ATOS","46200316","5.365","United States"
"9947","Pyxis Tankers","PXS","46137812","4.4","Greece"
"9948","Bahrain Cinema Company","CINECO.BH","45987080","0.45057","Bahrain"
"9949","Vilniaus Baldai AB","VBL1L.VS","45741894","11.7701","Lithuania"
"9950","FORTEC Elektronik AG","FEV.DE","45572118","14.0203","Germany"
"9951","Alarum Technologies","ALAR","45360012","6.25","Israel"
"9952","Precipio","PRPO","45305524","25.4","United States"
"9953","SGT German Private Equity","GAI.DE","45147733","0.975075","Germany"
"9954","Barfresh Food Group","BRFH","45095204","2.8001","United States"
"9955","Tubos Reunidos","TRG.MC","44997689","0.258481","Spain"
"9956","Clasquin SA","ALCLA.PA","44986089","0.788138","France"
"9957","Qatar Cinema and Film Distribution Company","QCFS.QA","44862821","0.714286","Qatar"
"9958","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","44850064","560.626","Kuwait"
"9959","Acanthe Développement","ACAN.PA","44840061","0.271175","France"
"9960","Sequana Medical","SEQUA.BR","44757610","0.576967","Belgium"
"9961","Prodways Group","ALPWG.PA","44724012","0.883914","France"
"9962","Vivoryon Therapeutics","05Y.F","44629962","1.50704","Germany"
"9963","Kuwait Hotels Company K.S.C.P.","KHOT.KW","44608297","717.08","Kuwait"
"9964","Paref SA","PAR.PA","44594518","29.4253","France"
"9965","Rallybio","RLYB","44591960","8.43","United States"
"9966","Sharqiyah Desalination Company SAOG","SHRQ.OM","44467077","0.454664","Oman"
"9967","Reed's, Inc.","REED","44444812","3.76","United States"
"9968","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9969","Fujairah Cement Industries","FCI.AE","44290544","0.12","United Arab Emirates"
"9970","MS Industrie","MSAG.DE","44251914","1.48858","Germany"
"9971","3U Holding","UUU.DE","44182618","1.20009","Germany"
"9972","Duro Felguera","MDF.MC","44098626","0.204939","Spain"
